Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.244444,0.284486,0.131642,0.219688,0.754029,0.679612,0.211823,0.07362,0.750509,0.651305,0.574436,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,35.0,100000,2025-06-30,21,2008,Costa Rica,Costa Rica,right,193,89,no,CRC,Testing,2025,Goleiro Líbero,0.574,9,15,40,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,13.0,8.0,14.0,14.0,6.0,6.0,12.0,13.0,6.0,6.0,13,46,6,6,60,60,20,13,60,60
9,0.433333,0.21989,0.334436,0.404019,0.385424,0.383495,0.339901,0.04908,0.434422,0.280938,0.315591,J. Monge,Guanacasteca,Guanacasteca,GK,GK,0,31.0,25000,,7,698,Costa Rica,Costa Rica,right,184,79,no,CRC,Testing,2025,Goleiro Líbero,0.316,10,15,33,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,10.0,10.0,12.0,11.0,10.0,10.0,8.0,14.0,11.0,10.0,33,33,20,26,33,33,46,6,26,33
1,0.611111,0.123053,0.748767,0.87197,0.165382,0.16343,0.576355,0.546012,0.334825,0.109306,0.244988,A. Lezcano,Santos de Guápiles,Santos de Guápiles,GK,GK,0,23.0,225000,2026-06-30,15,1475,Costa Rica,Costa Rica,right,190,77,yes,CRC,Testing,2025,Goleiro Líbero,0.245,11,15,26,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,5.0,13.0,3.0,3.0,14.0,14.0,6.0,5.0,13.0,14.0,66,13,80,80,6,6,60,66,13,6
7,0.529893,0.18345,0.0,0.0,0.201822,0.0,0.640394,0.607362,0.0,0.143015,0.197433,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,23.0,0,,19,1894,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2025,Goleiro Líbero,0.197,12,15,20,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,7.0,11.0,15.0,15.0,12.0,15.0,4.0,3.0,15.0,12.0,53,26,0,0,20,0,73,80,0,20
14,0.0,0.056827,0.153529,0.253723,0.292221,0.323625,0.295567,0.141104,0.330929,0.198746,0.05026,S. Orias,Herediano,Herediano,GK,GK,0,21.0,0,,6,602,Costa Rica,Costa Rica,,190,0,no,CRC,Testing,2025,Goleiro Líbero,0.05,13,15,13,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,14.5,14.0,13.0,13.0,11.0,11.0,10.0,12.0,14.0,11.0,3,6,13,13,26,26,33,20,6,26
0,0.0,0.3586,0.695743,0.61526,0.183602,0.249191,0.0,0.177914,0.348552,0.128823,0.000296,A. Cruz,Herediano,Herediano,GK,GK,0,33.0,200000,2026-06-30,11,1052,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2025,Goleiro Líbero,0.0,14,15,6,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,14.5,6.0,4.0,5.0,13.0,13.0,15.0,11.0,12.0,13.0,3,60,73,66,13,13,0,26,20,13
13,0.333333,0.227946,0.431555,0.373039,0.0,0.307443,0.226601,0.300613,0.449512,0.0,0.0,P. Pemberton,Santa Ana,Santa Ana,GK,GK,0,42.0,0,,18,1790,Costa Rica,Costa Rica,unknown,178,0,no,CRC,Testing,2025,Goleiro Líbero,0.0,15,15,0,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,12.0,9.0,8.0,12.0,15.0,12.0,11.0,8.0,10.0,15.0,20,40,46,20,0,20,26,46,33,0
4,0.79661,1.0,0.452879,0.461904,1.0,1.0,0.526316,0.488095,1.0,1.0,1.0,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29.0,1500000,2026-05-31,12,1206,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2025,Goleiro Líbero,1.0,1,12,91,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,2.0,1.0,6.0,7.0,1.0,1.0,6.0,7.0,1.0,1.0,83,91,50,41,91,91,50,41,91,91
9,0.728814,0.616567,0.696941,0.670414,0.818016,0.588679,0.810526,0.428571,0.536966,0.680113,0.922149,M. Zlomislić,Rijeka,Rijeka,GK,GK,0,26.0,150000,2026-06-15,15,1470,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CRO,Testing,2025,Goleiro Líbero,0.922,2,12,83,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,3.0,5.0,5.0,3.0,4.0,6.0,2.0,8.0,5.0,4.0,75,58,58,75,66,50,83,33,58,66
10,0.237288,0.920998,1.0,0.620871,0.894833,0.650943,0.421053,0.666667,0.610501,0.79961,0.829709,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31.0,400000,2026-05-31,15,1476,Croatia,Croatia,left,192,82,no,CRO,Testing,2025,Goleiro Líbero,0.83,3,12,75,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,8.0,3.0,1.0,4.0,2.5,4.0,9.0,4.0,3.0,3.0,33,75,91,66,79,66,25,66,75,75
1,0.084746,0.352747,0.427099,0.45078,0.894833,0.620755,0.715789,0.303571,0.528636,0.805702,0.766944,B. Radošević,Gorica,Gorica,GK,GK,0,35.0,50000,2025-05-31,7,595,Croatia,Croatia,right,187,86,no,CRO,Testing,2025,Goleiro Líbero,0.767,4,12,66,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,10.0,9.0,8.0,8.0,2.5,5.0,3.0,9.0,6.0,2.0,16,25,33,33,79,58,75,25,50,83
6,1.0,0.225328,0.452114,0.529302,0.428441,0.828302,0.647368,0.535714,0.663273,0.261418,0.757471,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,27.0,250000,2026-06-15,12,1173,Croatia,Croatia,right,203,91,no,CRO,Testing,2025,Goleiro Líbero,0.757,5,12,58,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,1.0,10.0,7.0,6.0,7.0,2.0,4.0,6.0,2.0,7.0,91,16,41,50,41,83,66,50,83,41
8,0.338983,0.388574,0.901243,0.607523,0.796068,0.583019,0.194737,0.696429,0.506302,0.657654,0.718294,M. Malenica,Osijek,Osijek,GK,GK,0,30.0,500000,2025-06-30,12,1201,Croatia,Croatia,right,191,84,no,CRO,Testing,2025,Goleiro Líbero,0.718,6,12,50,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,7.0,8.0,3.0,5.0,5.0,7.0,11.0,3.0,7.0,5.0,41,33,75,58,58,41,8,75,41,58
3,0.423729,0.453087,0.97958,1.0,0.497942,0.128302,1.0,0.863095,0.136942,0.321062,0.565699,I. Banić,Gorica,Gorica,GK,GK,0,30.0,600000,2025-05-30,9,878,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Goleiro Líbero,0.566,7,12,41,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,5.0,7.0,2.0,1.0,6.0,11.0,1.0,2.0,11.0,6.0,58,41,83,91,50,8,91,83,8,50
2,0.491525,0.668184,0.190308,0.30567,0.333333,0.65283,0.457895,0.22619,0.567888,0.186786,0.515807,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37.0,100000,2026-06-30,7,694,Croatia,Croatia,right,186,80,no,CRO,Testing,2025,Goleiro Líbero,0.516,8,12,33,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,4.0,4.0,10.0,10.0,8.0,3.0,8.0,10.0,4.0,8.0,66,66,16,16,33,75,33,16,66,33
7,0.355932,0.0,0.787193,0.80809,0.218107,0.462264,0.605263,0.172619,0.421098,0.118727,0.33801,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,25.0,700000,2025-06-30,12,1178,Croatia,Croatia,right,190,82,no,CRO,Testing,2025,Goleiro Líbero,0.338,9,12,25,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,6.0,12.0,4.0,2.0,10.0,8.0,5.0,11.0,8.0,10.0,50,0,66,83,16,33,58,8,33,16
0,0.033898,0.215122,0.0,0.044002,0.294467,0.196226,0.463158,0.571429,0.285057,0.168183,0.253918,A. Dakovic,Šibenik,Šibenik,GK,GK,0,23.0,0,,15,1451,Croatia,Croatia,left,190,77,no,CRO,Testing,2025,Goleiro Líbero,0.254,10,12,16,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,11.0,11.0,12.0,11.0,9.0,10.0,7.0,5.0,10.0,9.0,8,8,0,8,25,16,41,58,16,25
11,0.135593,0.509399,0.309233,0.442258,0.10471,0.328302,0.326316,1.0,0.327868,0.052003,0.210911,Z. Šubarić,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,27.0,250000,2025-06-15,15,1471,Croatia,Croatia,right,187,76,no,CRO,Testing,2025,Goleiro Líbero,0.211,11,12,8,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,9.0,6.0,9.0,9.0,11.0,9.0,10.0,1.0,9.0,11.0,25,50,25,25,8,25,16,91,25,8
5,0.0,0.969273,0.124488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26.0,1500000,2028-06-30,9,889,Croatia,Croatia,right,193,89,no,CRO,Testing,2025,Goleiro Líbero,0.0,12,12,0,0.385593,0.526607,0.526757,0.495068,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,12.0,2.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,83,8,0,0,0,0,0,0,0
1,1.0,0.207556,0.492809,0.52015,0.831958,0.816689,1.0,0.52439,0.824393,0.564701,1.0,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,24.0,550000,2026-06-30,18,1781,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2025,Goleiro Líbero,1.0,1,20,95,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,1.0,15.0,9.0,8.0,3.0,6.0,1.0,10.0,6.0,3.0,95,25,55,60,85,70,95,50,70,85
14,0.676316,0.287193,0.572122,0.727146,0.970572,1.0,0.553991,0.384146,0.956523,0.881303,0.960362,M. Tvrdoň,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,30.0,200000,2026-06-30,6,545,Slovakia,Slovakia,right,194,85,no,CZH,Testing,2025,Goleiro Líbero,0.96,2,20,90,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,6.0,12.0,8.0,4.0,2.0,1.0,3.0,13.0,2.0,2.0,70,40,60,80,90,95,85,35,90,90
5,0.763158,0.885048,0.59404,0.473414,0.760726,0.954856,0.399061,0.365854,0.852447,0.458623,0.819399,J. Lapeš,Karviná,Karviná,GK,GK,0,25.0,100000,,15,1476,Czech Republic,Czech Republic,right,188,91,no,CZH,Testing,2025,Goleiro Líbero,0.819,3,20,85,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,3.0,3.0,7.0,10.0,5.0,2.0,6.5,14.0,4.0,5.0,85,85,65,50,75,90,67,30,80,75
0,0.065789,1.0,0.430841,0.314303,1.0,0.813953,0.333333,0.0,1.0,1.0,0.77551,A. Kinský,Slavia Praha,Slavia Praha,GK,GK,0,21.0,0,,18,1784,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2025,Goleiro Líbero,0.776,4,20,80,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,19.0,1.0,13.0,16.0,1.0,7.5,12.5,19.5,1.0,1.0,5,95,35,20,95,62,37,2,95,95
3,0.328947,0.487801,0.232005,0.0,0.80033,0.837209,0.384977,0.091463,0.863645,0.511215,0.714447,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36.0,150000,,18,1783,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2025,Goleiro Líbero,0.714,5,20,75,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,12.5,9.0,18.0,20.0,4.0,4.0,8.0,17.0,3.0,4.0,37,55,10,0,80,80,60,15,85,80
2,0.604271,0.740881,0.380017,0.395118,0.615237,0.677155,0.286385,0.493902,0.660867,0.300489,0.666019,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,25.0,300000,2026-06-30,18,1782,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2025,Goleiro Líbero,0.666,6,20,70,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,8.0,5.0,15.0,12.0,9.0,11.0,14.0,12.0,11.0,9.0,60,75,25,40,55,45,30,40,45,55
13,0.0,0.989446,0.355854,0.397466,0.753025,0.822161,0.225352,0.628049,0.806013,0.450554,0.654174,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,26.0,400000,2026-06-30,18,1759,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2025,Goleiro Líbero,0.654,7,20,65,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,20.0,2.0,16.0,11.0,6.0,5.0,15.0,6.0,7.0,6.0,0,90,20,45,70,75,25,70,65,70
7,0.342105,0.525882,0.740441,0.543103,0.555006,0.747606,0.333333,0.97561,0.723932,0.252235,0.623688,J. Stejskal,Pardubice,Pardubice,GK,GK,0,27.0,250000,2025-06-30,13,1315,Czech Republic,Czech Republic,right,189,84,no,CZH,Testing,2025,Goleiro Líbero,0.624,8,20,60,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,11.0,8.0,4.0,7.0,11.0,9.0,12.5,2.0,9.0,11.0,45,60,80,65,45,55,37,90,55,45
6,0.153495,0.805804,0.443478,0.39336,0.636139,0.854993,0.399061,0.609756,0.829356,0.316358,0.619051,J. Markovič,Baník Ostrava,Baník Ostrava,GK,GK,0,23.0,400000,2027-06-30,17,1694,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro Líbero,0.619,9,20,55,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,17.0,4.0,11.0,13.0,8.0,3.0,6.5,7.0,5.0,8.0,15,80,45,35,60,85,67,65,75,60
10,0.680736,0.684947,1.0,0.810241,0.390814,0.488372,0.375587,0.859756,0.505629,0.148148,0.592804,M. Hruška,Dukla Praha,Dukla Praha,GK,GK,0,30.0,250000,,18,1745,Slovakia,Slovakia,right,188,81,no,CZH,Testing,2025,Goleiro Líbero,0.593,10,20,50,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,5.0,6.0,1.0,2.0,14.0,17.0,10.0,3.5,17.0,13.0,75,70,95,90,30,15,50,82,15,35
17,0.644737,0.270711,0.697299,0.629513,0.286579,0.640903,0.478873,0.859756,0.625502,0.096339,0.5253,T. Frühwald,Bohemians 1905,Bohemians 1905,GK,GK,0,22.0,650000,2026-05-31,11,1083,Slovakia,Slovakia,right,193,90,no,CZH,Testing,2025,Goleiro Líbero,0.525,11,20,45,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,7.0,13.0,5.0,6.0,17.0,13.0,5.0,3.5,13.0,17.0,65,35,75,70,15,35,75,82,35,15
18,0.855276,0.352858,0.351361,0.203608,0.393014,0.521888,0.093897,0.756098,0.508879,0.146914,0.506833,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20.0,300000,,9,902,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2025,Goleiro Líbero,0.507,12,20,40,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,2.0,10.0,17.0,18.0,13.0,16.0,19.0,5.0,16.0,14.0,90,50,15,10,35,20,5,75,20,30
9,0.328947,0.188288,0.45043,0.506013,0.583883,0.813953,0.342723,0.030488,0.776138,0.273887,0.49457,M. Heča,Slovácko,Slovácko,GK,GK,0,33.0,250000,2026-06-30,16,1586,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2025,Goleiro Líbero,0.495,13,20,35,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,12.5,16.0,10.0,9.0,10.0,7.5,11.0,18.0,8.0,10.0,37,20,50,55,50,62,45,10,60,50
12,0.088816,0.251494,0.783153,0.802673,0.708471,0.653899,0.0,0.097561,0.630636,0.395913,0.488768,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26.0,2200000,2025-06-30,13,1235,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro Líbero,0.489,14,20,30,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,18.0,14.0,3.0,3.0,7.0,12.0,20.0,16.0,12.0,7.0,10,30,85,85,65,40,0,20,40,65
16,0.539474,0.15769,0.930537,1.0,0.337184,0.557456,0.483568,0.506098,0.538043,0.118203,0.458442,R. Ludha,Teplice,Teplice,GK,GK,0,24.0,450000,2026-12-31,13,1281,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2025,Goleiro Líbero,0.458,15,20,25,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,9.0,17.0,2.0,1.0,15.0,15.0,4.0,11.0,15.0,16.0,55,15,90,95,25,25,80,45,25,20
15,0.223684,0.5753,0.39712,0.318179,0.458471,0.605335,0.178404,0.0,0.572799,0.183546,0.31158,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26.0,3000000,2027-06-30,18,1773,Denmark,Denmark,right,196,87,no,CZH,Testing,2025,Goleiro Líbero,0.312,16,20,20,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,14.0,7.0,14.0,15.0,12.0,14.0,18.0,19.5,14.0,12.0,30,65,30,25,40,30,10,2,30,40
4,0.197368,0.309008,0.0,0.013441,0.334433,0.686047,0.192488,0.280488,0.662687,0.118675,0.213438,J. Koutny,Sigma Olomouc II,Sigma Olomouc,GK,GK,0,20.0,0,,9,889,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Goleiro Líbero,0.213,17,20,15,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,15.0,11.0,20.0,19.0,16.0,10.0,17.0,15.0,10.0,15.0,25,45,0,5,20,50,15,25,50,25
8,0.75,0.080859,0.202322,0.208282,0.165017,0.202462,0.380282,0.567073,0.203459,0.049821,0.205715,L. Němeček,Teplice,Teplice,GK,GK,0,25.0,25000,2025-06-30,5,503,Czech Republic,Czech Republic,right,193,93,no,CZH,Testing,2025,Goleiro Líbero,0.206,18,20,10,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,4.0,18.0,19.0,17.0,18.0,18.0,9.0,9.0,19.0,18.0,80,10,5,15,10,10,55,55,5,10
11,0.368421,0.0,0.633478,0.648335,0.075083,0.132011,0.643192,1.0,0.326387,0.02094,0.153992,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,24.0,250000,2025-06-30,9,828,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2025,Goleiro Líbero,0.154,19,20,5,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,10.0,20.0,6.0,5.0,19.0,19.0,2.0,1.0,18.0,19.0,50,0,70,75,5,5,90,95,10,5
19,0.1875,0.032317,0.443247,0.350403,0.0,0.0,0.215962,0.597561,0.0,0.0,0.0,V. Fendrich,České Budějovice,České Budějovice,GK,GK,0,33.0,100000,2025-06-30,10,929,Czech Republic,Czech Republic,right,193,90,yes,CZH,Testing,2025,Goleiro Líbero,0.0,20,20,0,0.439952,0.441654,0.506528,0.462737,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,16.0,19.0,12.0,14.0,20.0,20.0,16.0,8.0,20.0,20.0,20,5,40,30,0,0,20,60,0,0
5,0.753334,0.459573,0.667944,0.89289,0.820598,0.798665,1.0,0.661017,0.809651,0.666555,1.0,J. Storch,Lyngby,Lyngby,GK,GK,0,31.0,100000,2025-06-30,14,1314,Denmark,Denmark,right,189,79,no,DEN,Testing,2025,Goleiro Líbero,1.0,1,12,91,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,3.5,8.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,70,33,58,58,75,83,91,83,75,75
6,0.753334,0.651154,0.0,0.007087,0.833149,0.783092,0.688406,0.381356,0.824154,0.691644,0.926045,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33.0,400000,2026-06-30,17,1598,Denmark,Denmark,right,187,83,no,DEN,Testing,2025,Goleiro Líbero,0.926,2,12,83,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,3.5,6.0,12.0,11.0,2.0,3.0,2.0,8.0,2.0,2.0,70,50,0,8,83,75,83,33,83,83
8,0.328633,0.508439,0.795786,0.983865,1.0,1.0,0.507246,0.025424,1.0,1.0,0.90636,O. Hedvall,Viborg,Viborg,GK,GK,0,26.0,200000,2027-06-30,13,1308,Denmark,Denmark,left,195,86,no,DEN,Testing,2025,Goleiro Líbero,0.906,3,12,75,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,8.0,7.0,2.0,2.0,1.0,1.0,5.0,11.0,1.0,1.0,33,41,83,83,91,91,58,8,91,91
9,1.0,0.246848,0.595811,0.769573,0.797711,0.709677,0.528986,0.127119,0.773118,0.632797,0.869527,P. Izzo,Randers,Randers,GK,GK,0,29.0,350000,2027-06-30,17,1698,Australia,"Australia, Italy",right,185,81,no,DEN,Testing,2025,Goleiro Líbero,0.87,4,12,66,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,1.0,11.0,7.0,6.0,4.0,4.0,4.0,10.0,4.0,4.0,91,8,41,50,66,66,66,16,66,66
10,0.916217,0.752204,1.0,0.936634,0.564784,0.621802,0.231884,0.5,0.682343,0.363516,0.703586,P. Pentz,Brøndby,Brøndby,GK,GK,0,27.0,3000000,2028-06-30,17,1682,Austria,Austria,left,184,81,no,DEN,Testing,2025,Goleiro Líbero,0.704,5,12,58,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,2.0,4.0,1.0,3.0,8.0,6.0,7.0,6.0,6.0,8.0,83,66,91,75,33,50,41,50,50,33
1,0.535478,0.0,0.272742,0.360089,0.602067,0.535039,0.65942,0.483051,0.596917,0.396586,0.668836,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,24.0,650000,2029-06-30,16,1589,Iceland,Iceland,right,201,85,no,DEN,Testing,2025,Goleiro Líbero,0.669,6,12,50,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,6.0,12.0,10.0,10.0,7.0,7.0,3.0,7.0,7.0,7.0,50,0,16,16,41,41,75,41,41,41
11,0.407208,0.960656,0.474538,0.751689,0.611665,0.464961,0.123188,0.627119,0.568353,0.410586,0.635614,V. Müller,AaB,AaB,GK,GK,0,24.0,400000,2028-06-30,16,1593,Germany,Germany,right,190,91,no,DEN,Testing,2025,Goleiro Líbero,0.636,7,12,41,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,7.0,2.0,8.0,7.0,6.0,8.0,10.0,3.0,8.0,6.0,41,83,33,41,50,33,16,75,33,50
2,0.692253,0.313052,0.78994,0.898394,0.483942,0.408231,0.347826,0.550847,0.566011,0.29284,0.608457,I. Vekič,Vejle,Vejle,GK,GK,0,26.0,250000,2026-06-30,17,1677,Slovenia,Slovenia,right,192,88,no,DEN,Testing,2025,Goleiro Líbero,0.608,8,12,33,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,5.0,10.0,3.0,4.0,9.0,9.0,6.0,5.0,9.0,9.0,58,16,75,66,25,25,50,58,25,25
3,0.028505,0.797566,0.7094,0.659879,0.430048,0.69188,0.181159,0.279661,0.728959,0.252088,0.465558,J. Busk,SønderjyskE,SønderjyskE,GK,GK,0,31.0,250000,2026-06-30,14,1348,Denmark,Denmark,right,189,87,no,DEN,Testing,2025,Goleiro Líbero,0.466,9,12,25,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,11.0,3.0,4.0,8.0,11.0,5.0,9.0,9.0,5.0,11.0,8,75,66,33,8,58,25,25,58,8
4,0.033912,0.726061,0.456669,0.545107,0.693614,0.329255,0.0,1.0,0.17091,0.502246,0.462878,J. Hansen,AGF,AGF,GK,GK,0,39.0,100000,2025-06-30,17,1679,Denmark,Denmark,right,188,78,no,DEN,Testing,2025,Goleiro Líbero,0.463,10,12,16,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,9.5,5.0,9.0,9.0,5.0,10.0,12.0,1.0,11.0,5.0,20,58,25,25,58,16,0,91,8,58
7,0.0,0.360185,0.654512,1.0,0.440753,0.317019,0.224638,0.0,0.218317,0.261297,0.23133,N. Trott,København,København,GK,GK,0,26.0,1000000,2028-06-30,14,1425,England,"England, Bermuda",left,188,75,no,DEN,Testing,2025,Goleiro Líbero,0.231,11,12,8,0.456899,0.564645,0.544428,0.650434,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,12.0,9.0,6.0,1.0,10.0,11.0,8.0,12.0,10.0,10.0,0,25,50,91,16,8,33,0,16,16
