Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
10,0.134043,0.541414,0.406518,0.439317,0.762238,0.572414,0.162963,0.004878,0.669762,0.406744,0.562507,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36.0,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro Líbero,0.563,14,47,70,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,39.0,9.0,19.0,21.0,5.0,13.5,30.5,46.0,9.0,5.0,17,80,59,55,89,71,35,2,80,89
13,0.446809,0.23599,0.685855,0.751065,0.629662,0.532184,0.414815,0.097561,0.589478,0.26828,0.560966,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35.0,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro Líbero,0.561,15,47,68,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,11.0,31.0,5.0,6.0,21.0,19.5,8.0,44.0,20.0,21.0,76,34,89,87,55,58,82,6,57,55
31,0.306722,0.3227,0.18346,0.257081,0.745047,0.544828,0.085185,0.22439,0.678738,0.389407,0.547466,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28.0,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro Líbero,0.547,16,47,65,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,22.0,21.0,42.0,40.0,6.0,16.0,39.0,30.5,7.0,6.0,53,55,10,14,87,65,17,35,85,87
41,0.287234,0.155758,0.542897,0.559529,0.635198,0.67931,0.37037,0.156098,0.674948,0.274673,0.51835,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24.0,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,ARG2,Testing,2025,Goleiro Líbero,0.518,17,47,63,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,26.5,35.0,13.0,16.0,19.0,4.0,12.0,41.0,8.0,17.0,43,25,72,65,59,91,74,12,82,63
3,0.106383,0.166567,0.50484,0.576123,0.652098,0.61954,0.366667,0.214634,0.665471,0.287424,0.49837,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39.0,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro Líbero,0.498,18,47,61,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,41.0,34.0,17.0,15.0,15.0,11.0,13.0,34.5,11.0,14.0,12,27,63,68,68,76,72,26,76,70
5,0.206864,0.138705,0.245063,0.275296,0.715909,0.532184,0.122222,0.239024,0.633686,0.35236,0.482499,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38.0,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro Líbero,0.482,19,47,59,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,37.0,37.0,38.0,39.0,10.0,19.5,34.0,26.5,14.0,9.0,21,21,19,17,78,58,27,43,70,80
32,0.530255,0.260615,0.268326,0.285729,0.546329,0.426437,0.474074,0.229268,0.478627,0.202031,0.482408,E. González,Almagro,Almagro,GK,GK,0,27.0,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro Líbero,0.482,20,47,57,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,7.0,28.0,34.0,36.0,28.5,30.0,4.5,28.0,30.0,29.0,85,40,27,23,39,36,90,40,36,38
4,0.617021,0.51523,0.24511,0.279543,0.546329,0.448276,0.233333,0.073171,0.522596,0.205071,0.4609,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38.0,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,ARG2,Testing,2025,Goleiro Líbero,0.461,21,47,55,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,3.0,11.0,37.0,37.0,28.5,27.0,24.5,45.0,25.0,28.0,93,76,21,21,39,42,47,4,46,40
6,0.251514,0.875538,0.511368,0.476243,0.640443,0.44023,0.325926,0.214634,0.491413,0.274601,0.456907,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37.0,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro Líbero,0.457,22,47,53,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,32.0,2.0,15.0,18.0,17.0,28.0,17.0,34.5,28.0,18.0,31,95,68,61,63,40,63,26,40,61
16,0.423404,0.462622,1.0,1.0,0.496212,0.352874,0.32963,0.965854,0.402458,0.175418,0.45348,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34.0,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro Líbero,0.453,23,47,51,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,13.0,14.0,1.0,1.0,32.0,34.0,16.0,2.0,34.0,32.0,72,70,97,97,31,27,65,95,27,31
45,0.455098,1.0,0.873118,0.733108,0.46824,0.47931,0.237037,0.195122,0.516789,0.158124,0.448642,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25.0,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro Líbero,0.449,24,47,48,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,10.0,1.0,3.0,7.0,33.0,25.0,23.0,38.5,27.0,33.0,78,97,93,85,29,46,51,18,42,29
26,0.255319,0.269061,0.327566,0.372917,0.718531,0.486207,0.037037,0.287805,0.563758,0.347409,0.446333,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30.0,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro Líbero,0.446,25,47,46,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,30.5,27.0,26.0,25.0,9.0,23.0,45.0,21.5,21.0,10.0,35,42,44,46,80,51,4,54,55,78
18,0.061702,0.46934,0.336606,0.308081,0.654138,0.488506,0.162963,0.326829,0.551596,0.28733,0.422948,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32.0,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro Líbero,0.423,26,47,44,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,46.0,13.0,24.0,34.0,14.0,22.0,30.5,15.0,23.0,15.0,2,72,48,27,70,53,35,68,51,68
11,0.244681,0.822593,0.892296,0.806705,0.552448,0.468966,0.003704,0.317073,0.519342,0.207832,0.415946,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36.0,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro Líbero,0.416,27,47,42,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,33.0,4.0,2.0,3.0,27.0,26.0,46.0,16.0,26.0,27.0,29,91,95,93,42,44,2,65,44,42
42,0.264027,0.759959,0.667606,0.708863,0.461538,0.48046,0.344444,0.287805,0.537655,0.157665,0.40348,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24.0,250000,,29,2826,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro Líbero,0.403,28,47,40,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,29.0,5.0,7.0,8.0,35.0,24.0,15.0,21.5,24.0,34.0,38,89,85,82,25,48,68,54,48,27
22,0.0,0.075256,0.339911,0.363182,0.602273,0.65977,0.107407,0.214634,0.666505,0.246046,0.393529,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31.0,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,ARG2,Testing,2025,Goleiro Líbero,0.394,29,47,38,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,47.0,44.0,23.0,26.0,23.0,5.0,38.0,34.5,10.0,23.0,0,6,51,44,51,89,19,26,78,51
20,0.297872,0.085579,0.672748,0.804887,0.457751,0.434483,0.314815,0.570732,0.48088,0.152698,0.389737,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32.0,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,ARG2,Testing,2025,Goleiro Líbero,0.39,30,47,36,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,24.5,43.0,6.0,4.0,36.0,29.0,19.0,5.0,29.0,36.0,47,8,87,91,23,38,59,89,38,23
43,0.650329,0.144551,0.321087,0.3357,0.303613,0.381609,0.42963,0.404878,0.433671,0.084974,0.386915,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25.0,0,,19,1859,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.387,31,47,34,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,2.0,36.0,28.0,28.0,42.0,32.0,6.0,13.0,32.0,42.0,95,23,40,40,10,31,87,72,31,10
36,0.076235,0.556771,0.207133,0.220527,0.61451,0.512644,0.062963,0.239024,0.561642,0.255715,0.377579,E. Glellel,Quilmes,Quilmes,GK,GK,0,26.0,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro Líbero,0.378,32,47,31,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,44.0,8.0,41.0,41.0,22.0,21.0,42.0,26.5,22.0,22.0,6,82,12,12,53,55,10,43,53,53
19,0.255319,0.309109,0.169429,0.199814,0.589161,0.318391,0.17037,0.678049,0.319611,0.238541,0.355071,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32.0,0,,12,1174,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro Líbero,0.355,33,47,29,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,30.5,23.0,43.0,43.0,25.5,36.0,29.0,4.0,38.0,24.0,35,51,8,8,45,23,38,91,19,48
34,0.191489,0.4995,0.316821,0.356533,0.65035,0.362069,0.211111,0.0,0.381865,0.281934,0.337763,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27.0,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro Líbero,0.338,34,47,27,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,38.0,12.0,29.0,27.0,16.0,33.0,27.0,47.0,35.0,16.0,19,74,38,42,65,29,42,0,25,65
1,0.382979,0.678097,0.0,0.0,0.504953,0.166667,0.159259,0.273171,0.15214,0.178538,0.296658,M. Díaz,Colón,Colón,GK,GK,0,39.0,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro Líbero,0.297,35,47,25,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,15.0,7.0,47.0,47.0,31.0,43.0,32.5,23.0,45.0,31.0,68,85,0,0,34,8,30,51,4,34
15,0.308511,0.135002,0.133137,0.135475,0.536713,0.193103,0.285185,0.258537,0.244789,0.200119,0.27908,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34.0,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro Líbero,0.279,36,47,23,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,21.0,38.0,44.0,44.0,30.0,42.0,21.0,24.0,42.0,30.0,55,19,6,6,36,10,55,48,10,36
27,0.320681,0.087217,0.255865,0.31464,0.409674,0.410345,0.114815,0.22439,0.466466,0.130567,0.26114,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30.0,0,,32,3156,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro Líbero,0.261,37,47,21,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,20.0,41.0,36.0,30.0,37.0,31.0,35.0,30.5,31.0,37.0,57,12,23,36,21,34,25,35,34,21
12,0.574468,0.393352,0.241505,0.277781,0.350816,0.2,0.111111,0.22439,0.250263,0.103171,0.249282,F. Henricot,Alvarado,Alvarado,GK,GK,0,35.0,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro Líbero,0.249,38,47,19,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,5.0,16.0,39.0,38.0,39.0,41.0,36.5,30.5,41.0,39.0,89,65,17,19,17,12,22,35,12,17
8,0.223404,0.31074,0.335691,0.326557,0.463578,0.301149,0.051852,0.170732,0.369175,0.154849,0.22704,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37.0,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.227,39,47,17,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,34.0,22.0,25.0,29.0,34.0,37.0,44.0,40.0,36.0,35.0,27,53,46,38,27,21,6,14,23,25
38,0.297872,0.346763,0.325732,0.442838,0.254953,0.277011,0.203704,0.560976,0.315733,0.070328,0.180518,I. Chaves,Patronato,Patronato,GK,GK,0,26.0,0,,16,1528,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.181,40,47,14,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,24.5,17.0,27.0,20.0,44.0,39.0,28.0,6.5,39.0,43.0,47,63,42,57,6,17,40,86,17,8
30,0.085106,0.181747,0.270171,0.310517,0.327797,0.282759,0.07037,0.560976,0.340559,0.093731,0.150828,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29.0,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.151,41,47,12,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,42.0,33.0,33.0,33.0,41.0,38.0,41.0,6.5,37.0,41.0,10,29,29,29,12,19,12,86,21,12
44,0.287234,0.133993,0.506889,0.595947,0.360723,0.004598,0.111111,0.214634,0.0,0.107215,0.144094,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25.0,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,ARG2,Testing,2025,Goleiro Líbero,0.144,42,47,10,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,26.5,39.0,16.0,14.0,38.0,46.0,36.5,34.5,47.0,38.0,43,17,65,70,19,2,22,26,0,19
2,0.074476,0.241088,0.639395,0.752002,0.16958,0.32069,0.159259,0.458537,0.414229,0.041372,0.124349,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39.0,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro Líbero,0.124,43,47,8,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,45.0,30.0,8.0,5.0,45.0,35.0,32.5,9.0,33.0,45.0,4,36,82,89,4,25,30,80,29,4
35,0.276596,0.515303,0.112469,0.120069,0.257284,0.005747,0.074074,0.292683,0.154062,0.069962,0.076228,T. Giménez,Colón,Colón,GK,GK,0,27.0,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,ARG2,Testing,2025,Goleiro Líbero,0.076,44,47,6,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,28.0,10.0,45.0,45.0,43.0,45.0,40.0,19.5,43.0,44.0,40,78,4,4,8,4,14,58,8,6
46,0.12766,0.330653,0.279653,0.303515,0.347611,0.095402,0.0,0.112195,0.153743,0.102286,0.068474,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25.0,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro Líbero,0.068,45,47,4,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,40.0,19.0,31.0,35.0,40.0,44.0,47.0,42.5,44.0,40.0,14,59,34,25,14,6,0,9,6,14
29,0.333317,0.06196,0.352052,0.454428,0.0,0.201149,0.307407,0.112195,0.267461,0.0,0.018304,A. González,Central Norte,Central Norte,GK,GK,0,29.0,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro Líbero,0.018,46,47,2,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,19.0,45.0,21.0,19.0,47.0,40.0,20.0,42.5,40.0,47.0,59,4,55,59,0,14,57,9,14,0
17,0.077128,0.034145,0.299374,0.390844,0.064394,0.0,0.233333,0.292683,0.097783,0.014383,0.0,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33.0,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro Líbero,0.0,47,47,0,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,43.0,46.0,30.0,24.0,46.0,47.0,24.5,19.5,46.0,46.0,8,2,36,48,2,0,47,58,2,2
19,0.419834,0.764477,0.698297,0.668898,0.891419,0.97762,0.835227,0.278027,0.967079,0.806194,1.0,S. Lammens,Manchester United,Antwerp,GK,GK,0,23.0,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,BEL1,Testing,2025,Goleiro Líbero,1.0,1,23,95,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,12.0,4.0,8.0,10.0,4.0,2.0,4.0,11.0,2.0,4.0,47,82,65,56,82,91,82,52,91,82
7,0.690354,0.528754,0.284819,0.026833,1.0,1.0,0.693182,0.29148,1.0,1.0,0.964967,D. Roef,Gent,Gent,GK,GK,0,31.0,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,BEL1,Testing,2025,Goleiro Líbero,0.965,2,23,91,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,3.0,12.0,20.0,22.0,1.0,1.0,9.0,8.5,1.0,1.0,86,47,13,4,95,95,60,63,95,95
4,0.464074,1.0,0.890653,0.703515,0.925131,0.795524,0.664773,0.273543,0.835914,0.863241,0.958371,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33.0,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,BEL1,Testing,2025,Goleiro Líbero,0.958,3,23,86,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,11.0,1.0,4.0,7.0,2.0,7.0,12.0,12.0,7.0,2.0,52,95,82,69,91,69,47,47,69,91
22,0.674023,0.882203,0.889683,0.762498,0.841506,0.821974,0.636364,0.058296,0.898532,0.716336,0.946505,M. Penders,Strasbourg,Genk,GK,GK,0,20.0,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,BEL1,Testing,2025,Goleiro Líbero,0.947,4,23,82,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,4.0,2.0,5.0,5.0,6.0,6.0,13.0,21.0,4.0,6.0,82,91,78,78,73,73,43,8,82,73
20,0.692239,0.516104,0.172016,0.696474,0.809107,0.895219,1.0,0.080717,0.886765,0.666974,0.933895,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21.0,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,BEL1,Testing,2025,Goleiro Líbero,0.934,5,23,78,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,2.0,14.0,22.0,9.0,7.0,3.0,1.0,20.0,5.0,7.0,91,39,4,60,69,86,95,13,78,69
21,0.476202,0.18929,0.473067,0.467639,0.900175,0.852492,0.681818,0.170404,0.910614,0.810789,0.92608,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20.0,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2025,Goleiro Líbero,0.926,6,23,73,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,9.0,20.0,17.0,17.0,3.0,4.0,11.0,17.0,3.0,3.0,60,13,26,26,86,82,52,26,86,86
17,1.0,0.636809,0.787204,0.792078,0.638792,0.669379,0.9375,0.609865,0.665366,0.46184,0.849417,M. Koné,Charleroi,Charleroi,GK,GK,0,23.0,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2025,Goleiro Líbero,0.849,7,23,69,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,1.0,10.0,7.0,4.0,9.0,14.0,2.0,3.0,12.0,9.0,95,56,69,82,60,39,91,86,47,60
3,0.13661,0.426613,0.930232,0.658747,0.887916,0.753815,0.431818,0.201794,0.883292,0.805869,0.739958,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35.0,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,BEL1,Testing,2025,Goleiro Líbero,0.74,8,23,65,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,16.0,18.0,2.0,11.0,5.0,10.0,19.0,16.0,6.0,5.0,30,21,91,52,78,56,17,30,73,78
10,0.571354,0.731923,0.342082,0.210302,0.596322,0.785351,0.829545,0.224215,0.763482,0.413987,0.735451,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28.0,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,BEL1,Testing,2025,Goleiro Líbero,0.735,9,23,60,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,7.0,7.0,19.0,20.0,11.0,8.0,5.0,15.0,8.0,11.0,69,69,17,13,52,65,78,34,65,52
18,0.076511,0.717961,0.827231,0.816761,0.687391,0.661241,0.715909,0.29148,0.634559,0.507369,0.715555,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23.0,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro Líbero,0.716,10,23,56,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,19.0,9.0,6.0,2.0,8.0,15.0,7.5,8.5,14.0,8.0,17,60,73,91,65,34,67,63,39,65
14,0.210771,0.517995,0.633058,0.557005,0.605954,0.826043,0.607955,0.246637,0.757037,0.421684,0.638679,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24.0,400000,,21,2031,Belgium,Belgium,left,194,93,no,BEL1,Testing,2025,Goleiro Líbero,0.639,11,23,52,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,15.0,13.0,14.0,14.0,10.0,5.0,14.0,14.0,9.0,10.0,34,43,39,39,56,78,39,39,60,56
11,0.635312,0.757075,0.0,0.0,0.224606,0.684639,0.886364,1.0,0.628193,0.119979,0.545551,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26.0,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro Líbero,0.546,12,23,47,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,5.0,5.0,23.0,23.0,22.0,13.0,3.0,1.0,15.0,22.0,78,78,0,0,4,43,86,95,34,4
16,0.499141,0.72179,0.545275,0.461262,0.422067,0.514751,0.6875,0.426009,0.440779,0.254201,0.535007,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23.0,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,BEL1,Testing,2025,Goleiro Líbero,0.535,13,23,43,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,8.0,8.0,16.0,18.0,14.0,18.0,10.0,5.0,18.0,15.0,65,65,30,21,39,21,56,78,21,34
13,0.582046,0.446218,0.685582,0.558771,0.243433,0.563581,0.715909,0.318386,0.525576,0.133486,0.441216,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24.0,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2025,Goleiro Líbero,0.441,14,23,39,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,6.0,17.0,10.0,13.0,21.0,16.0,7.5,7.0,16.0,21.0,73,26,56,43,8,30,67,69,30,8
15,0.006086,0.003445,0.66432,0.700175,0.478546,0.551373,0.301136,0.434978,0.498694,0.306054,0.407856,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,24.0,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,BEL1,Testing,2025,Goleiro Líbero,0.408,15,23,34,0.371187,0.538262,0.607186,0.563858,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,22.0,22.0,12.0,8.0,12.0,17.0,21.0,4.0,17.0,12.0,4,4,47,65,47,26,8,82,26,47
