Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
39,0.705367,0.162048,0.621608,0.659877,0.732491,0.857143,0.455782,0.399209,0.775814,0.473745,0.789211,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,2023-12-31,34,3319,Argentina,Argentina,right,178,85,no,ARG2,Testing,2023,Goleiro Líbero,0.789,6,50,88,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,4.0,35,13,11,7.0,7.0,16.0,13.0,5.0,7.0,92,30,74,78,86,86,68,74,90,86
34,0.569584,0.665755,0.800135,0.816999,0.729242,0.651603,0.479592,0.252964,0.653823,0.469006,0.762772,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,35,100000,2023-12-31,31,3058,Argentina,Argentina,right,180,74,no,ARG2,Testing,2023,Goleiro Líbero,0.763,7,50,86,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,9.0,5,3,4,8.0,20.5,13.0,35.0,16.0,8.0,82,90,94,92,84,59,74,30,68,84
28,0.465313,0.217407,0.545555,0.548222,0.774729,0.892128,0.408163,0.300395,0.740353,0.527171,0.761829,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro Líbero,0.762,8,50,84,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,13.0,32,20,18,3.0,6.0,24.0,31.5,7.0,3.0,74,36,60,64,94,88,52,37,86,94
47,0.36708,0.323271,0.639841,0.7182,0.719856,0.739067,0.469388,0.541502,0.690838,0.455953,0.757852,M. Peano,Atlético Rafaela,Atlético Rafaela,GK,GK,0,25,225000,2023-12-31,37,3585,Argentina,Argentina,right,188,78,no,ARG2,Testing,2023,Goleiro Líbero,0.758,9,50,82,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,22.0,16,11,7,10.0,13.0,14.0,7.0,11.0,10.0,56,68,78,86,80,74,72,86,78,80
48,0.553976,1.0,0.253259,0.194227,0.66065,0.663265,0.380952,0.72332,0.638638,0.387119,0.738822,J. Cozzani,Deportivo Maipú,Deportivo Maipú,GK,GK,0,25,500000,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Goleiro Líbero,0.739,10,50,80,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,11.0,1,37,36,15.0,18.0,29.0,3.0,17.0,15.0,78,98,26,28,70,64,42,94,66,70
8,0.643502,0.775433,0.577572,0.568138,0.637184,0.62828,0.452381,0.667984,0.564471,0.362056,0.737569,L. Ingolotti,Aldosivi,Aldosivi,GK,GK,0,23,150000,,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2023,Goleiro Líbero,0.738,11,50,78,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,6.0,2,17,16,17.0,25.0,17.5,4.0,26.0,17.0,88,96,66,68,66,50,65,92,48,66
32,0.618504,0.683148,0.34363900000000003,0.213935,0.616968,0.931487,0.435374,0.339921,0.755292,0.34779,0.725076,N. Sumavil,Atlanta,Atlanta,GK,GK,0,23,25000,,29,2828,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2023,Goleiro Líbero,0.725,12,50,76,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,8.0,4,30,35,19.0,3.0,21.5,27.0,6.0,19.0,84,92,40,30,62,94,56,46,88,62
36,0.715338,0.424998,0.667903,0.646928,0.563899,0.638484,0.540816,0.332016,0.591119,0.295307,0.715789,B. Olivera,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,29,175000,2023-12-31,35,3271,Argentina,Argentina,right,183,79,yes,ARG2,Testing,2023,Goleiro Líbero,0.716,13,50,74,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,2.0,9,7,12,24.0,23.0,8.0,29.0,24.0,24.0,96,82,86,76,52,54,84,42,52,52
43,0.378526,0.287683,0.661418,0.46952,0.687004,0.674927,0.517007,0.185771,0.631093,0.416034,0.686765,M. Álvarez,Quilmes,Quilmes,GK,GK,0,34,450000,2023-12-31,36,3508,Argentina,Argentina,right,185,86,no,ARG2,Testing,2023,Goleiro Líbero,0.687,14,50,72,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,19.0,26,9,23,12.0,16.0,10.0,42.0,19.0,12.0,62,48,82,54,76,68,80,16,62,76
31,0.297297,0.317246,0.651307,0.691388,0.652347,0.746356,0.55102,0.652174,0.65945,0.381741,0.6816,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2764,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Goleiro Líbero,0.682,15,50,70,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,32.0,18,10,10,16.0,12.0,7.0,5.0,14.0,16.0,36,64,80,80,68,76,86,90,72,68
35,0.485994,0.338914,0.520996,0.511064,0.626354,0.626822,0.37415,0.498024,0.604914,0.357422,0.666044,M. Gagliardo,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,40,50000,2023-12-31,32,3147,Argentina,Argentina,right,179,75,no,ARG2,Testing,2023,Goleiro Líbero,0.666,16,50,68,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,12.0,12,22,20,18.0,26.0,30.0,9.0,22.0,18.0,76,76,56,60,64,48,40,82,56,64
44,0.302288,0.321988,0.521212,0.474141,0.735379,0.629738,0.411565,0.367589,0.626651,0.478352,0.66329,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,10000,2023-12-31,36,3512,Argentina,Argentina,right,190,86,no,ARG2,Testing,2023,Goleiro Líbero,0.663,17,50,66,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,31.0,17,21,22,6.0,24.0,23.0,17.0,20.0,6.0,38,66,57,56,88,52,54,66,60,88
33,0.361895,0.118359,0.491744,0.540824,0.682671,0.667638,0.367347,0.355731,0.635012,0.411524,0.635333,H. Ramírez,Brown de Adrogué,Brown de Adrogué,GK,GK,0,39,25000,2023-12-31,31,3013,Argentina,Argentina,right,190,80,no,ARG2,Testing,2023,Goleiro Líbero,0.635,18,50,64,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,23.0,41,23,19,13.0,17.0,31.0,20.0,18.0,13.0,54,18,54,62,74,66,38,60,64,74
37,0.311698,0.179676,0.583537,0.587158,0.662816,0.785714,0.387755,0.343874,0.692248,0.394019,0.631172,R. Ramírez,Guillermo Brown,Guillermo Brown,GK,GK,0,27,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,yes,ARG2,Testing,2023,Goleiro Líbero,0.631,19,50,62,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,29.0,34,16,14,14.0,9.0,27.0,24.0,10.0,14.0,42,32,68,72,72,82,46,52,80,72
29,0.423952,0.315494,0.661511,0.703764,0.551986,0.651603,0.435374,0.363636,0.594165,0.290426,0.618203,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,200000,2023-12-31,27,2613,Argentina,Argentina,,175,74,no,ARG2,Testing,2023,Goleiro Líbero,0.618,20,50,60,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,17.0,20,8,9,25.0,20.5,21.5,18.0,23.0,25.0,66,60,84,82,50,59,56,64,54,50
3,0.692799,0.120793,0.570313,0.568084,0.422383,0.502915,0.452381,0.600791,0.476677,0.19261,0.589279,C. Kletnicki,Villa Dálmine,Villa Dálmine,GK,GK,0,40,10000,2023-12-31,13,1210,Argentina,"Argentina, Poland",left,185,79,no,ARG2,Testing,2023,Goleiro Líbero,0.589,21,50,57,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,5.0,40,19,17,34.0,31.0,17.5,6.0,31.0,34.0,90,20,62,66,32,38,65,88,38,32
45,0.293317,0.158777,0.675543,0.706027,0.611191,0.779883,0.295918,0.347826,0.676396,0.342175,0.568506,L. Mitre,All Boys,All Boys,GK,GK,0,27,0,,36,3526,Argentina,Argentina,left,185,82,no,ARG2,Testing,2023,Goleiro Líbero,0.569,22,50,56,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,33.0,36,6,8,20.0,10.0,36.0,21.0,13.0,20.0,34,28,88,84,60,80,28,57,74,60
49,0.204426,0.273474,0.078613,0.0,0.704693,0.772595,0.255102,0.217391,0.701979,0.437671,0.525301,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Goleiro Líbero,0.525,23,50,54,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,41.0,28,47,50,11.0,11.0,42.0,39.0,9.0,11.0,18,44,6,0,78,78,16,22,82,78
41,0.292494,0.259633,0.059879,0.063451,0.569675,0.736152,0.316327,0.086957,0.715695,0.299415,0.502078,C. Correa,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,50000,2023-12-31,35,3419,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro Líbero,0.502,24,50,52,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,34.0,30,48,47,22.0,14.0,35.0,46.0,8.0,23.0,32,40,4,6,56,72,30,8,84,54
38,0.302584,0.292597,0.272024,0.269162,0.410469,0.78863,0.445578,0.343874,0.659371,0.18717,0.496523,J. Salvá,Patronato,Patronato,GK,GK,0,36,100000,2023-12-31,34,3311,Argentina,Argentina,right,188,85,no,ARG2,Testing,2023,Goleiro Líbero,0.497,25,50,50,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,30.0,25,35,32,35.0,8.0,19.0,24.0,15.0,35.0,40,50,30,36,30,84,62,52,70,30
27,0.313033,0.190288,0.598694,0.6162,0.449819,0.658892,0.401361,0.335968,0.590239,0.214631,0.492662,M. Vega,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,37,50000,2023-12-31,25,2425,Argentina,Argentina,right,191,79,no,ARG2,Testing,2023,Goleiro Líbero,0.493,26,50,48,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,28.0,33,14,13,31.0,19.0,25.0,28.0,25.0,31.0,44,34,72,74,38,62,50,44,50,38
21,0.324685,0.133624,0.405168,0.421393,0.5787,0.485423,0.438776,0.399209,0.452141,0.313525,0.485844,J. Romero,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,25,125000,2024-12-31,20,1972,Argentina,Argentina,right,181,78,yes,ARG2,Testing,2023,Goleiro Líbero,0.486,27,50,46,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,25.0,38,28,25,21.0,33.0,20.0,13.0,34.0,21.0,50,24,44,50,57,34,60,74,32,57
22,0.430002,0.098698,0.128412,0.141746,0.491336,0.565598,0.465986,0.007905,0.549291,0.24235,0.468029,E. González,Almagro,Almagro,GK,GK,0,25,575000,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,ARG2,Testing,2023,Goleiro Líbero,0.468,28,50,44,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,16.0,45,45,45,29.0,29.0,15.0,49.0,27.0,29.0,68,10,10,10,42,42,70,2,46,42
20,0.214561,0.316402,0.194119,0.173276,0.568953,0.704082,0.217687,0.193676,0.623098,0.303666,0.46343,J. Pourtau,Temperley,Temperley,GK,GK,0,23,275000,2024-12-31,20,1930,Argentina,Argentina,right,193,91,no,ARG2,Testing,2023,Goleiro Líbero,0.463,29,50,42,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,40.0,19,41,39,23.0,15.0,44.5,41.0,21.0,22.0,20,62,18,22,54,70,11,18,57,56
17,0.712834,0.087924,0.320236,0.381018,0.402888,0.355685,0.387755,0.379447,0.350519,0.184606,0.441216,G. Yacaruso,San Telmo,San Telmo,GK,GK,0,30,0,,18,1778,Argentina,Argentina,right,190,83,no,ARG2,Testing,2023,Goleiro Líbero,0.441,30,50,40,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,3.0,46,32,27,36.0,39.0,27.0,16.0,38.0,36.0,94,8,36,46,28,22,46,68,24,28
6,0.258507,0.719376,0.587587,0.46774,0.547653,0.330904,0.27551,0.466403,0.284176,0.282165,0.378561,M. Miño,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,26,450000,2025-12-31,15,1412,Argentina,Argentina,right,186,82,no,ARG2,Testing,2023,Goleiro Líbero,0.379,31,50,38,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,35.5,3,15,24,26.0,40.5,38.0,11.0,42.0,26.0,28,94,70,52,48,19,24,78,16,48
13,0.316671,0.102096,0.334768,0.300345,0.21444,0.501458,0.646259,0.343874,0.47257,0.08162,0.334539,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31,25000,2023-12-31,17,1669,Argentina,Argentina,right,187,81,no,ARG2,Testing,2023,Goleiro Líbero,0.335,32,50,36,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,27.0,44,31,29,46.0,32.0,4.0,24.0,32.0,46.0,46,12,38,42,8,36,92,52,36,8
19,0.237827,0.114049,0.459619,0.50419,0.537184,0.368805,0.214286,0.399209,0.316216,0.274193,0.316742,M. Castro,Temperley,Temperley,GK,GK,0,36,50000,2023-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2023,Goleiro Líbero,0.317,33,50,34,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,38.0,42,25,21,27.0,37.0,46.0,13.0,40.0,27.0,24,16,50,57,46,26,8,74,20,46
4,0.0,0.448186,0.217521,0.173115,0.473646,0.55102,0.085034,0.221344,0.51393,0.227112,0.314607,F. Zenobio,Agropecuario,Agropecuario,GK,GK,0,23,375000,2025-12-31,13,1272,Argentina,Argentina,right,183,74,yes,ARG2,Testing,2023,Goleiro Líbero,0.315,34,50,32,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,50.0,7,39,40,30.0,30.0,49.0,38.0,29.0,30.0,0,86,22,20,40,40,2,24,42,40
12,0.37225,0.122192,0.087417,0.093192,0.277978,0.470845,0.482993,0.0,0.45281,0.114425,0.290891,L. Rodríguez,Racing Córdoba,Racing Córdoba,GK,GK,0,30,0,,17,1665,Argentina,Argentina,,179,85,no,ARG2,Testing,2023,Goleiro Líbero,0.291,35,50,30,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,21.0,39,46,46,43.0,34.0,12.0,50.0,33.0,43.0,57,22,8,8,14,32,76,0,34,14
30,0.375714,0.337569,0.320105,0.179922,0.380866,0.205539,0.35034,0.391304,0.1685,0.167064,0.280123,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,30,75000,2024-12-31,28,2720,Argentina,Argentina,left,182,78,no,ARG2,Testing,2023,Goleiro Líbero,0.28,36,50,28,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,20.0,13,33,37,37.0,45.0,34.0,15.0,47.0,37.0,60,74,34,26,26,10,32,70,6,26
14,0.461845,0.302956,0.045125,0.034247,0.204332,0.412536,0.272109,0.249012,0.421468,0.078232,0.256703,C. Atamañuk,San Telmo,San Telmo,GK,GK,0,27,0,,18,1753,Argentina,Argentina,right,192,0,no,ARG2,Testing,2023,Goleiro Líbero,0.257,37,50,26,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,14.0,22,49,48,47.0,35.0,39.0,36.0,35.0,47.0,72,56,2,4,6,30,22,28,30,6
7,0.113743,0.295243,0.164884,0.166327,0.259206,0.568513,0.0,1.0,0.513596,0.102068,0.246497,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,10000,2023-12-31,16,1538,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2023,Goleiro Líbero,0.246,38,50,24,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,48.0,23,44,41,44.0,28.0,50.0,1.0,30.0,44.0,4,54,12,18,12,44,0,98,40,12
18,0.082722,0.106253,0.166538,0.160835,0.298556,0.594752,0.095238,0.280632,0.547848,0.123151,0.242963,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,29,125000,2023-12-31,18,1781,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Goleiro Líbero,0.243,39,50,22,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,49.0,43,43,42,42.0,27.0,48.0,33.0,28.0,42.0,2,14,14,16,16,46,4,34,44,16
46,0.320549,0.348539,0.428872,0.215125,0.347653,0.276968,0.357143,0.264822,0.231854,0.149615,0.237644,M. Monllor,San Martín San Juan,San Martín San Juan,GK,GK,0,34,100000,2023-12-31,36,3528,Argentina,Argentina,right,185,75,no,ARG2,Testing,2023,Goleiro Líbero,0.238,40,50,20,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,26.0,11,27,34,38.0,43.0,32.0,34.0,43.0,38.0,48,78,46,32,24,14,36,32,14,24
10,0.167513,0.313884,0.466951,0.298218,0.313357,0.362974,0.527211,0.343874,0.363226,0.129997,0.233521,K. Larrea,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,27,250000,2023-12-31,16,1560,Uruguay,Uruguay,right,184,74,no,ARG2,Testing,2023,Goleiro Líbero,0.234,41,50,18,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,43.0,21,24,30,40.0,38.0,9.0,24.0,37.0,40.0,14,57,52,40,20,24,82,52,26,20
15,0.248167,0.268273,0.0,0.006649,0.438267,0.392128,0.217687,0.043478,0.391683,0.202263,0.225228,L. Bruera,Aldosivi,Aldosivi,GK,GK,0,26,500000,2023-12-31,18,1763,Argentina,Argentina,right,184,78,no,ARG2,Testing,2023,Goleiro Líbero,0.225,42,50,16,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,37.0,29,50,49,32.0,36.0,44.5,48.0,36.0,32.0,26,42,0,2,36,28,11,4,28,36
2,0.163377,0.560916,0.437567,0.396792,0.496751,0.244898,0.261905,0.173913,0.173381,0.24643,0.22384,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34,50000,2023-12-31,12,1173,Argentina,Argentina,left,187,84,no,ARG2,Testing,2023,Goleiro Líbero,0.224,43,50,14,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,44.0,6,26,26,28.0,44.0,40.5,43.0,46.0,28.0,12,88,48,48,44,12,19,14,8,44
26,0.144764,0.292981,0.315136,0.295737,0.430325,0.330904,0.261905,0.359684,0.286561,0.198667,0.22373,F. Rago,Agropecuario,Agropecuario,GK,GK,0,34,150000,2023-12-31,24,2318,Argentina,Argentina,right,185,79,no,ARG2,Testing,2023,Goleiro Líbero,0.224,44,50,12,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,45.0,24,34,31,33.0,40.5,40.5,19.0,41.0,33.0,10,52,32,38,34,19,19,62,18,34
42,0.225116,0.153344,1.0,1.0,0.315162,0.30758,0.282313,0.158103,0.337737,0.133234,0.192959,M. Perafán,Flandria,Flandria,GK,GK,0,36,75000,2023-12-31,35,3431,Argentina,Argentina,right,191,80,no,ARG2,Testing,2023,Goleiro Líbero,0.193,45,50,10,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,39.0,37,1,1,39.0,42.0,37.0,44.0,39.0,39.0,22,26,98,98,22,16,26,12,22,22
16,0.134424,0.236992,0.352907,0.358821,0.299639,0.153061,0.353741,0.482213,0.0,0.125897,0.164623,J. Ayala,Deportivo Morón,Deportivo Morón,GK,GK,0,35,50000,2023-12-31,18,1775,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro Líbero,0.165,46,50,8,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,46.0,31,29,28,41.0,47.0,33.0,10.0,50.0,41.0,8,38,42,44,18,6,34,80,0,18
11,0.330889,0.368662,0.2544,0.256903,0.198556,0.154519,0.387755,0.343874,0.230726,0.074751,0.151289,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33,300000,2023-12-31,18,1612,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro Líbero,0.151,47,50,6,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,24.0,10,36,33,48.0,46.0,27.0,24.0,44.0,48.0,52,80,28,34,4,8,46,52,12,4
5,0.203373,0.032152,0.62561,0.787524,0.065343,0.0,0.982993,0.754941,0.004845,0.022712,0.122314,F. Agüero,Deportivo Riestra,Deportivo Riestra,GK,GK,0,30,0,,14,1367,Argentina,Argentina,left,191,86,no,ARG2,Testing,2023,Goleiro Líbero,0.122,48,50,4,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,42.0,49,12,6,49.0,50.0,2.0,2.0,49.0,49.0,16,2,76,88,2,0,96,96,2,2
0,0.124083,0.326271,0.208396,0.177104,0.222022,0.107872,0.115646,0.229249,0.175765,0.086668,0.038557,C. Lucchetti,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,45,25000,2023-12-31,10,936,Argentina,"Argentina, Italy",right,182,74,no,ARG2,Testing,2023,Goleiro Líbero,0.039,49,50,2,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,47.0,15,40,38,45.0,49.0,47.0,37.0,45.0,45.0,6,70,20,24,10,2,6,26,10,10
1,0.403295,0.070862,0.221697,0.153962,0.0,0.141399,0.238095,0.114625,0.141661,0.0,0.0,C. Aracena,Almagro,Almagro,GK,GK,0,36,50000,2023-12-31,12,1173,Argentina,Argentina,right,180,80,no,ARG2,Testing,2023,Goleiro Líbero,0.0,50,50,0,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,18.0,47,38,43,50.0,48.0,43.0,45.0,48.0,50.0,64,6,24,14,0,4,14,10,4,0
0,0.852421,0.353447,0.0,0.0,0.865969,0.965116,0.78125,0.269231,0.874026,0.836942,1.0,J. Duncan,Wellington Phoenix,Wellington Phoenix,GK,GK,0,30,300000,2024-06-30,16,1595,Australia,Australia,right,189,85,no,AUS,Testing,2023,Goleiro Líbero,1.0,1,12,91,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,3.0,6,12,12,4.0,2.0,2.0,8.0,3.0,4.0,75,50,0,0,66,83,83,33,75,66
11,0.215589,0.888127,1.0,1.0,0.954974,1.0,0.00625,0.211538,1.0,0.940492,0.85284,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,38,150000,,31,3087,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2023,Goleiro Líbero,0.853,2,12,83,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,9.0,2,1,1,2.0,1.0,11.0,10.0,1.0,2.0,25,83,91,91,83,91,8,16,91,83
8,0.228571,1.0,0.609863,0.31628,1.0,0.760465,0.04375,0.0,0.892409,1.0,0.817592,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,31,500000,2025-06-30,27,2674,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2023,Goleiro Líbero,0.818,3,12,75,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,8.0,1,3,7,1.0,3.0,10.0,12.0,2.0,1.0,33,91,75,41,91,75,16,0,83,91
6,0.525,0.131632,0.12855,0.076845,0.665969,0.37907,0.64375,0.567308,0.370189,0.603384,0.642098,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,500000,2024-06-30,25,2473,Poland,Poland,right,191,82,no,AUS,Testing,2023,Goleiro Líbero,0.642,4,12,66,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,4.0,11,10,11,6.0,4.0,3.0,4.0,4.0,6.0,66,8,16,8,50,66,75,66,66,50
10,1.0,0.676886,0.296884,0.275531,0.40733,0.0,1.0,1.0,0.0,0.342114,0.579681,J. Gauci,Adelaide United,Adelaide United,GK,GK,0,23,450000,,29,2901,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2023,Goleiro Líbero,0.58,5,12,58,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,1.0,3,7,9,8.0,12.0,1.0,1.0,12.0,8.0,91,75,41,25,33,0,91,91,0,33
2,0.342857,0.178047,0.582422,0.567439,0.867016,0.106977,0.38125,0.394231,0.029002,0.841717,0.526515,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,28,300000,2025-06-30,19,1884,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2023,Goleiro Líbero,0.527,6,12,50,0.42863,0.417421,0.386478,0.364028,0.580279,0.384496,0.359896,0.419872,0.372636,0.533186,7.0,9,4,2,3.0,11.0,6.0,6.0,11.0,3.0,41,25,66,83,75,8,50,50,8,75
