Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.119898,0.518334,0.531467,0.291703,0.471974,0.437984,0.127737,0.364486,0.510689,0.25533,0.315178,L. Ardente,Cañuelas,San Martín San Juan,GK,GK,0,41,0,2023-12-31,21,1962,Argentina,"Argentina, Italy",right,186,81,no,ARG2,Testing,2020,Goleiro Líbero,0.315,24,31,22,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,28.5,18.0,5.0,14.0,23.0,18.0,29.0,24.0,18.0,23.0,8,41,83,54,25,41,6,22,41,25
12,0.132653,0.574643,0.279787,0.301806,0.489846,0.409561,0.175182,0.336449,0.485977,0.267629,0.312397,C. Rigamonti,Palestino,Belgrano,GK,GK,0,36,150000,,19,1820,Argentina,Argentina,right,188,80,no,ARG2,Testing,2020,Goleiro Líbero,0.312,25,31,19,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,26.5,14.0,16.0,12.0,21.0,19.0,27.0,26.0,20.0,21.0,14,54,48,61,32,38,12,16,35,32
15,0.678199,0.280059,0.24674,0.281747,0.322908,0.183463,0.357664,0.35514,0.227729,0.151751,0.310001,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36,50000,2023-12-31,20,1891,Argentina,Argentina,right,180,80,no,ARG2,Testing,2020,Goleiro Líbero,0.31,26,31,16,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,6.0,26.0,18.0,17.0,30.0,29.0,15.5,25.0,28.0,30.0,80,16,41,45,3,6,50,19,9,3
27,0.387755,0.693142,0.197537,0.160019,0.339155,0.164083,0.521898,0.397196,0.169434,0.163063,0.225839,J. De Olivera,,Platense,GK,GK,0,40,0,,21,2015,Argentina,Argentina,right,196,93,no,ARG2,Testing,2020,Goleiro Líbero,0.226,27,31,12,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,12.0,9.0,22.0,23.0,29.0,30.0,4.5,23.0,30.0,29.0,61,70,29,25,6,3,85,25,3,6
24,0.221939,0.538928,0.0,0.0,0.412266,0.217054,0.459854,0.317757,0.194372,0.207976,0.187782,A. Bailo,,Ferro Carril Oeste,GK,GK,0,34,0,,21,2008,Argentina,Argentina,right,190,90,no,ARG2,Testing,2020,Goleiro Líbero,0.188,28,31,9,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,23.0,17.0,31.0,31.0,25.0,28.0,9.0,27.0,29.0,25.0,25,45,0,0,19,9,70,12,6,19
0,0.119898,0.441623,0.414305,0.37395,0.393989,0.30491,0.0,0.995327,0.348687,0.195823,0.17272,C. De Giorgi,,Gimnasia Jujuy,GK,GK,0,39,0,,11,1041,Argentina,"Argentina, Italy",right,186,79,no,ARG2,Testing,2020,Goleiro Líbero,0.173,29,31,6,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,28.5,20.0,10.0,8.0,27.0,26.0,31.0,2.0,26.0,27.0,8,35,67,74,12,16,0,93,16,12
5,0.132653,0.566058,0.603187,0.689674,0.399675,0.229974,0.094891,0.490654,0.283781,0.20414,0.156569,A. Silva,12 de Octubre,Nueva Chicago,GK,GK,0,33,0,,14,1326,Argentina,Argentina,right,191,96,no,ARG2,Testing,2020,Goleiro Líbero,0.157,30,31,3,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,26.5,15.0,2.0,2.0,26.0,27.0,30.0,17.5,27.0,26.0,14,51,93,93,16,12,3,43,12,16
3,0.311224,0.748352,0.535562,0.559365,0.0,0.0,0.434307,0.542056,0.0,0.0,0.0,F. Altamirano,San Lorenzo,Estudiantes Caseros,GK,GK,0,27,2200000,2023-12-31,13,1241,Argentina,Argentina,right,189,82,yes,ARG2,Testing,2020,Goleiro Líbero,0.0,31,31,0,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,16.0,7.0,4.0,3.0,31.0,31.0,10.0,13.0,31.0,31.0,48,77,87,90,0,0,67,58,0,0
16,0.695975,1.0,0.0,0.0,0.785076,0.783951,0.634731,0.081081,0.758345,0.591725,1.0,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,29,2779,Belgium,Belgium,left,187,86,no,BEL1,Testing,2020,Goleiro Líbero,1.0,1,19,94,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,3.5,1.0,19.0,19.0,2.0,3.0,6.0,14.0,3.0,2.0,81,94,0,0,89,84,68,26,84,89
12,0.346114,0.891555,0.434773,0.376395,1.0,0.791152,0.257485,0.178378,1.0,1.0,0.961799,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,34,5000000,2026-06-30,27,2593,Belgium,Belgium,right,193,87,no,BEL1,Testing,2020,Goleiro Líbero,0.962,2,19,89,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,12.0,3.0,12.0,15.0,1.0,2.0,13.0,10.0,1.0,1.0,36,84,36,21,94,89,31,47,94,94
17,0.695975,0.355512,0.996554,0.756214,0.623785,0.654321,0.742515,0.356757,0.64098,0.394921,0.917,N. Penneteau,Reims,Charleroi,GK,GK,0,41,150000,2023-06-30,29,2791,France,France,right,185,78,no,BEL1,Testing,2020,Goleiro Líbero,0.917,3,19,84,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,3.5,16.0,2.0,5.0,3.0,5.0,4.0,7.0,4.0,3.0,81,15,89,73,84,73,78,63,78,84
2,0.701987,0.79887,1.0,0.940072,0.408861,1.0,1.0,0.810811,0.847003,0.210915,0.86439,V. Vasić,Luzern,Mouscron,GK,GK,0,32,200000,2024-06-30,13,1250,Switzerland,"Switzerland, Serbia",right,186,75,no,BEL1,Testing,2020,Goleiro Líbero,0.864,4,19,78,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,2.0,6.0,1.0,2.0,10.0,1.0,1.0,2.0,2.0,11.0,89,68,94,89,47,94,94,89,89,42
10,0.542122,0.609177,0.672616,0.79616,0.48115,0.573045,0.502994,1.0,0.476719,0.267072,0.730869,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,2023-06-30,23,2194,Belgium,Belgium,right,186,78,no,BEL1,Testing,2020,Goleiro Líbero,0.731,5,19,73,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,7.0,7.0,7.0,4.0,7.0,9.0,9.0,1.0,9.0,7.0,63,63,63,78,63,52,52,94,52,63
9,0.688742,0.449069,0.55827,0.63366,0.404586,0.611111,0.862275,0.064865,0.515301,0.211603,0.684714,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32,300000,2025-06-30,22,1981,Belgium,Belgium,right,188,81,no,BEL1,Testing,2020,Goleiro Líbero,0.685,6,19,68,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,5.0,11.0,8.0,10.0,11.0,7.0,2.0,16.5,7.0,10.0,73,42,57,47,42,63,89,13,63,47
13,0.340577,0.454291,0.957285,1.0,0.529343,0.621399,0.48503,0.421622,0.538849,0.304111,0.623917,S. Bolat,Westerlo,Antwerp,GK,GK,0,34,1300000,2026-06-30,27,2599,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2020,Goleiro Líbero,0.624,7,19,63,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,13.0,10.0,3.0,1.0,6.0,6.0,10.0,6.0,6.0,6.0,31,47,84,94,68,68,47,68,68,68
4,1.0,0.498312,0.416711,0.530174,0.26234,0.567901,0.42515,0.124324,0.473241,0.123632,0.598248,S. Bruzzese,Cercle Brugge,Kortrijk,GK,GK,0,34,100000,2024-06-30,15,1436,Belgium,"Belgium, Italy",right,185,82,no,BEL1,Testing,2020,Goleiro Líbero,0.598,8,19,57,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,1.0,9.0,13.0,11.0,16.0,10.0,12.0,12.5,10.0,16.0,94,52,31,42,15,47,36,34,47,15
8,0.524744,0.849343,0.100183,0.172186,0.470657,0.472222,0.664671,0.162162,0.365028,0.254191,0.545333,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30,1500000,,20,1908,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2020,Goleiro Líbero,0.545,9,19,52,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,8.0,5.0,18.0,18.0,8.0,14.0,5.0,11.0,14.0,9.0,57,73,5,5,57,26,73,42,26,52
5,0.611687,0.953089,0.873515,0.666588,0.403031,0.290123,0.808383,0.740541,0.0,0.209371,0.501492,J. Butez,Antwerp,Mouscron,GK,GK,0,27,6000000,2026-06-30,16,1545,France,France,right,188,75,no,BEL1,Testing,2020,Goleiro Líbero,0.501,10,19,47,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,6.0,2.0,4.0,8.0,12.0,17.0,3.0,3.0,19.0,12.0,68,89,78,57,36,10,84,84,0,36
3,0.291391,0.348444,0.130275,0.285561,0.603187,0.668724,0.173653,0.064865,0.603492,0.373195,0.499286,A. Jakubech,Lille,Kortrijk,GK,GK,0,25,400000,2025-06-30,14,1343,Slovakia,Slovakia,right,188,85,no,BEL1,Testing,2020,Goleiro Líbero,0.499,11,19,42,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,14.0,17.0,17.0,17.0,4.0,4.0,16.0,16.5,5.0,4.0,26,10,10,10,78,78,15,13,73,78
18,0.397351,0.40448,0.18149,0.405676,0.539059,0.590535,0.179641,0.075676,0.49506,0.313245,0.464656,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,24,3500000,2025-06-30,29,2797,Belgium,Belgium,right,186,81,no,BEL1,Testing,2020,Goleiro Líbero,0.465,12,19,36,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,10.0,12.0,16.0,13.0,5.0,8.0,15.0,15.0,8.0,5.0,47,36,15,31,73,57,21,21,57,73
14,0.286579,0.358251,0.847685,0.929845,0.380101,0.542181,0.473054,0.264865,0.442901,0.195393,0.427527,O. De Wolf,Antwerp,Eupen,GK,GK,0,25,500000,2024-06-30,28,2686,Belgium,Belgium,left,190,83,no,BEL1,Testing,2020,Goleiro Líbero,0.428,13,19,31,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,15.0,15.0,5.0,3.0,13.0,13.0,11.0,8.0,13.0,13.0,21,21,73,84,31,31,42,57,31,31
15,0.142384,0.367482,0.487166,0.659843,0.470268,0.5607,0.0,0.0,0.449258,0.256111,0.309416,T. Kaminski,Blackburn Rovers,Gent,GK,GK,0,30,2500000,2025-06-30,29,2734,Belgium,"Belgium, Poland",right,190,78,no,BEL1,Testing,2020,Goleiro Líbero,0.309,14,19,26,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,18.0,14.0,10.0,9.0,9.0,11.0,19.0,19.0,12.0,8.0,5,26,47,52,52,42,0,0,36,57
1,0.211921,0.382436,0.228579,0.387844,0.144967,0.555556,0.125749,0.210811,0.455235,0.063908,0.181079,L. Pirard,Union Saint-Gilloise,SK Beveren,GK,GK,0,28,400000,2024-06-30,10,956,Belgium,Belgium,right,191,96,no,BEL1,Testing,2020,Goleiro Líbero,0.181,15,19,21,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,17.0,13.0,14.0,14.0,17.0,12.0,18.0,9.0,11.0,17.0,10,31,26,26,10,36,5,52,42,10
11,0.358825,0.298813,0.455602,0.74005,0.135251,0.268519,0.556886,0.427027,0.16808,0.058779,0.154804,W. Dutoît,Deinze,Oostende,GK,GK,0,34,100000,2025-06-30,24,2283,France,France,right,181,74,no,BEL1,Testing,2020,Goleiro Líbero,0.155,16,19,15,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,11.0,18.0,11.0,6.0,18.0,18.0,7.0,5.0,16.0,18.0,42,5,42,68,5,5,63,73,15,5
6,0.0,0.0,0.547883,0.428101,0.270501,0.356996,0.215569,0.454054,0.259906,0.127899,0.14075,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25,500000,2025-06-30,16,1547,Belgium,Belgium,right,187,72,no,BEL1,Testing,2020,Goleiro Líbero,0.141,17,19,10,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,19.0,19.0,9.0,12.0,15.0,15.0,14.0,4.0,15.0,15.0,0,0,52,36,21,21,26,78,21,21
7,0.258278,0.863253,0.76048,0.710439,0.296152,0.330247,0.137725,0.124324,0.158707,0.140255,0.121334,G. Coucke,Mechelen,Genk,GK,GK,0,24,1000000,2023-06-30,18,1727,Belgium,Belgium,right,187,83,no,BEL1,Testing,2020,Goleiro Líbero,0.121,18,19,5,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,16.0,4.0,6.0,7.0,14.0,16.0,17.0,12.5,17.0,14.0,15,78,68,63,26,15,10,34,10,26
0,0.463576,0.507843,0.183666,0.288867,0.0,0.0,0.520958,0.010811,0.015036,0.0,0.0,L. Badiashile,Burgos,Cercle Brugge,GK,GK,0,25,200000,2024-06-30,10,953,France,"France, Congo DR",right,186,80,no,BEL1,Testing,2020,Goleiro Líbero,0.0,19,19,0,0.450433,0.546854,0.517512,0.563562,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,9.0,8.0,15.0,16.0,19.0,19.0,8.0,18.0,18.0,19.0,52,57,21,15,0,0,57,5,5,0
8,0.996738,0.511957,1.0,1.0,0.807122,1.0,0.824324,0.905405,1.0,0.731015,1.0,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33,150000,2024-06-30,30,2874,Belgium,Belgium,right,188,84,no,BEL2,Testing,2020,Goleiro Líbero,1.0,1,9,88,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,77,66,88,88,77,88,55,77,88,77
5,0.103535,0.654236,0.687821,0.714405,1.0,0.808791,1.0,1.0,0.950439,1.0,0.786469,A. Moris,Union Saint-Gilloise,Excelsior Virton,GK,GK,0,32,1500000,2026-06-30,24,2305,Belgium,"Belgium, Luxembourg",right,186,79,no,BEL2,Testing,2020,Goleiro Líbero,0.786,2,9,77,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,7.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,22,77,77,77,88,77,88,88,77,88
7,0.788836,0.047103,0.07089,0.0,0.451039,0.573626,0.898649,0.114865,0.533432,0.361746,0.544642,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28,550000,2023-12-31,28,2659,Lithuania,Lithuania,right,186,82,no,BEL2,Testing,2020,Goleiro Líbero,0.545,3,9,66,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,3.0,7.0,8.0,9.0,5.0,4.0,2.0,7.0,4.0,5.0,66,22,11,0,44,55,77,22,55,44
4,0.354976,0.0,0.160036,0.195435,0.498516,0.663736,0.337838,0.317568,0.580665,0.405753,0.40421,L. Henkinet,Standard Liège,OH Leuven,GK,GK,0,30,400000,2026-06-30,24,2228,Belgium,Belgium,right,188,88,no,BEL2,Testing,2020,Goleiro Líbero,0.404,4,9,55,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,6.0,9.0,6.0,6.0,4.0,3.0,6.0,5.0,3.0,4.0,33,0,33,33,55,66,33,44,66,55
0,0.414139,0.039644,0.0,0.005376,0.761622,0.426374,0.168919,0.0,0.360342,0.681211,0.382612,T. Defourny,RWD Molenbeek,Lokeren,GK,GK,0,31,500000,2025-06-30,10,921,France,"France, Belgium",right,194,85,no,BEL2,Testing,2020,Goleiro Líbero,0.383,5,9,44,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,4.0,8.0,9.0,8.0,3.0,7.0,8.0,9.0,7.0,3.0,55,11,0,11,66,22,11,0,22,66
3,1.0,0.196498,0.333973,0.318414,0.110781,0.145055,0.878378,0.405405,0.002029,0.070543,0.162603,B. Özer,Ümranıyespor,Westerlo,GK,GK,0,22,2000000,2025-06-30,22,2101,Turkey,Turkey,right,191,79,yes,BEL2,Testing,2020,Goleiro Líbero,0.163,6,9,33,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,1.0,6.0,5.0,4.0,7.0,8.0,3.0,4.0,8.0,8.0,88,33,44,55,22,11,66,55,11,11
6,0.404306,0.308626,0.406148,0.32737,0.163205,0.0,0.567568,0.736486,0.0,0.117299,0.119164,W. Biebauw,,SV Roeselare,GK,GK,0,38,0,,27,2564,Belgium,Belgium,right,188,83,no,BEL2,Testing,2020,Goleiro Líbero,0.119,7,9,22,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,5.0,4.0,3.0,3.0,6.0,9.0,5.0,3.0,9.0,6.0,44,55,66,66,33,0,44,66,0,33
1,0.019721,0.283295,0.340107,0.279446,0.106825,0.538462,0.195946,0.054054,0.453083,0.081537,0.077198,D. Verhulst,Antwerp,Lokeren,GK,GK,0,35,100000,2024-06-30,20,1865,Belgium,Belgium,right,191,90,no,BEL2,Testing,2020,Goleiro Líbero,0.077,8,9,11,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,8.0,5.0,4.0,5.0,8.0,5.0,7.0,8.0,5.0,7.0,11,44,55,44,11,44,22,11,44,22
2,0.0,1.0,0.088813,0.022592,0.0,0.465934,0.0,0.155405,0.451248,0.0,0.0,A. Saussez,Francs Borains,Union Saint-Gilloise,GK,GK,0,31,0,2023-06-30,21,2002,Belgium,Belgium,right,183,74,no,BEL2,Testing,2020,Goleiro Líbero,0.0,9,9,0,0.453584,0.337929,0.343088,0.318115,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,9.0,1.0,7.0,7.0,9.0,6.0,9.0,6.0,6.0,9.0,0,88,22,22,0,33,0,33,33,0
18,0.371723,0.957929,0.446922,0.621149,0.945977,1.0,0.51634,0.698413,1.0,0.899016,1.0,Santos,Flamengo,Athletico Paranaense,GK,GK,0,33,2500000,2025-12-31,33,3254,Brazil,Brazil,right,188,78,no,BRA1,Testing,2020,Goleiro Líbero,1.0,1,26,96,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,16.0,2.0,6.0,2.0,3.0,1.0,10.0,2.0,1.0,3.0,38,92,76,92,88,96,61,92,96,88
14,0.526933,0.508601,0.459764,0.586883,0.954598,0.698682,0.464052,0.280423,0.785573,0.909572,0.939255,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,30,2966,Brazil,Brazil,right,189,85,no,BRA1,Testing,2020,Goleiro Líbero,0.939,2,26,92,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,7.0,12.0,3.0,4.0,2.0,10.0,16.0,18.0,6.0,2.0,73,53,88,84,92,61,38,30,76,92
3,0.272013,0.016468,0.190933,0.229437,1.0,0.890772,0.45098,0.206349,0.980628,1.0,0.907972,Paulo Victor,Al Ettifaq,Grêmio,GK,GK,0,36,100000,2023-06-30,10,983,Brazil,"Brazil, Italy",left,187,76,no,BRA1,Testing,2020,Goleiro Líbero,0.908,3,26,88,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,21.0,24.0,20.0,16.0,1.0,3.0,17.0,23.0,2.0,1.0,19,7,23,38,96,88,34,11,92,96
21,0.520024,0.659718,0.445463,0.488964,0.639655,0.59322,0.915033,0.312169,0.654657,0.494554,0.880334,Jean,Cerro Porteño,Atlético GO,GK,GK,0,27,2000000,2025-12-31,36,3575,Brazil,Brazil,left,188,77,no,BRA1,Testing,2020,Goleiro Líbero,0.88,4,26,84,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,9.0,5.0,7.0,9.0,12.0,14.5,2.0,15.0,14.0,12.0,65,80,73,65,53,44,92,42,46,53
15,0.784817,0.004567,0.379247,0.544163,0.898276,0.467043,0.503268,0.433862,0.535848,0.820889,0.874806,Luan Polli,Coritiba,Sport Recife,GK,GK,0,30,400000,2024-12-31,31,3052,Brazil,"Brazil, Italy",right,188,97,no,BRA1,Testing,2020,Goleiro Líbero,0.875,5,26,80,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,3.0,25.0,12.0,5.0,4.0,17.0,12.0,9.0,17.0,4.0,88,3,53,80,84,34,53,65,34,84
6,0.533858,0.05539,0.129102,0.116526,0.667816,0.920904,0.522876,0.534392,0.902305,0.51531,0.865749,Muriel,AEL,Fluminense,GK,GK,0,36,250000,2024-05-31,19,1882,Brazil,"Brazil, Germany",left,190,84,no,BRA1,Testing,2020,Goleiro Líbero,0.866,6,26,76,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,6.0,22.0,22.0,23.0,9.0,2.0,8.5,5.0,4.0,10.0,76,15,15,11,65,92,67,80,84,61
16,0.340966,0.640478,0.146082,0.156789,0.706897,0.694915,0.594771,1.0,0.779083,0.574527,0.865455,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25,4500000,2024-12-31,32,3190,Brazil,Brazil,right,190,82,no,BRA1,Testing,2020,Goleiro Líbero,0.865,7,26,73,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,18.0,9.0,21.0,20.0,8.0,11.0,7.0,1.0,7.0,8.0,30,65,19,23,69,57,73,96,73,69
22,0.480022,0.193423,0.089256,0.130049,0.649425,0.800377,0.653595,0.232804,0.756841,0.506548,0.840619,Fernando Miguel,Fortaleza,Vasco da Gama,GK,GK,0,38,200000,2023-12-31,36,3576,Brazil,"Brazil, Germany",left,191,92,no,BRA1,Testing,2020,Goleiro Líbero,0.841,8,26,69,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,10.5,17.0,24.0,22.0,11.0,6.0,6.0,22.0,9.0,11.0,59,34,7,15,57,76,76,15,65,57
4,0.480022,0.0,0.267287,0.333662,0.784483,0.59322,0.431373,0.275132,0.663142,0.660814,0.82586,Richard Costa,Ceará,Ceará,GK,GK,0,32,500000,2024-12-31,16,1579,Brazil,Brazil,right,186,83,no,BRA1,Testing,2020,Goleiro Líbero,0.826,9,26,65,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,10.5,26.0,17.0,14.0,5.0,14.5,18.0,19.5,13.0,5.0,59,0,34,46,80,44,30,25,50,80
10,0.665031,0.651906,0.227999,0.168717,0.577586,0.764595,0.470588,0.386243,0.773377,0.430009,0.822916,João Paulo,Santos,Santos,GK,GK,0,27,7000000,2027-12-31,26,2606,Brazil,Brazil,right,189,86,no,BRA1,Testing,2020,Goleiro Líbero,0.823,10,26,61,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,4.0,7.0,19.0,19.0,16.0,7.0,15.0,12.0,8.0,15.0,84,73,26,26,38,73,42,53,69,42
0,0.0,0.580699,0.074111,0.058492,0.759195,0.862524,0.522876,0.513228,0.92539,0.635788,0.812774,Rafael,São Paulo,Atlético Mineiro,GK,GK,0,33,400000,2025-12-31,10,908,Brazil,Brazil,left,192,81,no,BRA1,Testing,2020,Goleiro Líbero,0.813,11,26,57,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,26.0,11.0,25.0,25.0,6.0,4.0,8.5,6.0,3.0,6.0,0,57,3,3,76,84,67,76,88,76
20,0.422399,0.297809,0.404296,0.53853,0.729885,0.809793,0.326797,0.121693,0.790697,0.599388,0.797655,Cássio,Corinthians,Corinthians,GK,GK,0,35,1000000,2024-12-31,35,3478,Brazil,Brazil,right,196,92,no,BRA1,Testing,2020,Goleiro Líbero,0.798,12,26,53,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,15.0,15.0,9.0,6.0,7.0,5.0,24.0,25.0,5.0,7.0,42,42,65,76,73,80,7,3,80,73
17,0.43202,0.164148,0.454836,0.592238,0.527586,0.708098,0.718954,0.460317,0.664651,0.38113,0.779133,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,32,3203,Brazil,Brazil,right,184,80,no,BRA1,Testing,2020,Goleiro Líbero,0.779,13,26,50,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,13.5,18.0,5.0,3.0,18.0,9.0,4.0,8.0,12.0,18.0,48,30,80,88,30,65,84,69,53,30
5,1.0,0.03973,0.469505,0.531103,0.383333,0.514124,1.0,0.386243,0.588786,0.255245,0.747081,Marcos Felipe,Bahia,Fluminense,GK,GK,0,27,1500000,2024-12-31,19,1868,Brazil,Brazil,right,188,81,yes,BRA1,Testing,2020,Goleiro Líbero,0.747,14,26,46,0.431413,0.403713,0.327832,0.353735,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,1.0,23.0,2.0,7.0,22.5,16.0,1.0,12.0,16.0,22.0,96,11,92,73,13,38,96,53,38,15
