Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35.0,50000,,13,1149,Argentina,Argentina,right,191,87,no,9.71,4.15272,2.4304,0.47,6.23,5.404906,ARG2,Testing,2025,0.4174547793760592,0.426933975970813,0.4221943776734361
13,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,35.0,75000,,13,1112,Argentina,Argentina,left,182,68,no,6.23,2.025,1.133125,0.24,6.18,15.29633,ARG2,Testing,2025,0.1951707260158627,0.1885706045245431,0.1918706652702029
14,G. Soto,Nueva Chicago,Nueva Chicago,"LCB, RCB, CB",LCB,4,35.0,50000,,14,1172,Argentina,"Argentina, Italy",right,190,85,no,9.22,5.14452,1.766726,0.46,5.16,10.908443,ARG2,Testing,2025,0.392035391191677,0.3832477233111423,0.3876415572514096
15,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35.0,100000,,14,1045,Argentina,Argentina,right,183,79,no,10.16,6.113731999999999,3.446839,0.26,4.78,7.840776,ARG2,Testing,2025,0.6108032194094144,0.594124934189221,0.6024640767993177
16,F. Moreyra,Patronato,Patronato,LCB,LCB,4,34.0,0,,7,632,Argentina,Argentina,left,184,80,no,7.55,2.987334,1.56547,0.14,5.79,10.393375,ARG2,Testing,2025,0.1481002729143468,0.1834503320905214,0.1657753025024341
17,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34.0,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,9.66,5.757828000000001,2.441196000000001,0.29,5.84,7.512,ARG2,Testing,2025,0.4655481484873242,0.499055812929824,0.4823019807085741
18,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34.0,100000,,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,5.893844000000001,ARG2,Testing,2025,0.4662959348207474,0.4958371885136797,0.4810665616672136
19,D. Gissi,Arsenal,Arsenal,RCB,RCB,4,34.0,100000,,6,586,Switzerland,"Switzerland, Argentina",right,193,86,no,9.52,2.921373,1.691874,0.77,8.1,5.221196,ARG2,Testing,2025,0.4081029487444632,0.4515784652975846,0.4298407070210239
20,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33.0,100000,,13,1086,Argentina,Argentina,right,183,85,no,6.8,2.8152,2.982015,0.5,5.29,9.86241,ARG2,Testing,2025,0.1789296096976787,0.1985420834426906,0.1887358465701847
21,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32.0,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,8.16,2.720136,2.8656,0.43,9.16,18.977004,ARG2,Testing,2025,0.4895853421997365,0.5430568270941716,0.516321084646954
22,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB",RCB,4,32.0,100000,,16,1565,Argentina,Argentina,right,191,86,no,8.51,3.799128,3.218704,0.46,5.66,11.386752,ARG2,Testing,2025,0.3632489613519046,0.4094065121371863,0.3863277367445455
23,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32.0,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,8.599647000000001,ARG2,Testing,2025,0.4499807771577575,0.4566423892153094,0.4533115831865334
24,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32.0,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,9.0,3.0483,3.045,0.29,7.8,9.438805,ARG2,Testing,2025,0.4439458226482939,0.4753754212486527,0.4596606219484733
25,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, CB",LCB,4,31.0,50000,,16,1509,Argentina,Argentina,right,185,76,no,8.41,4.649246,1.7284,0.3,5.23,15.212925,ARG2,Testing,2025,0.3467046066435465,0.3571420057266003,0.3519233061850734
26,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31.0,0,,16,1511,Argentina,Argentina,both,0,0,no,8.34,4.351255999999999,3.870992,0.18,7.03,14.2383,ARG2,Testing,2025,0.5105889693370209,0.553928175135568,0.5322585722362945
27,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31.0,325000,,13,1157,Argentina,Argentina,right,183,84,no,9.72,4.89825,3.497634000000001,0.39,6.23,6.376513,ARG2,Testing,2025,0.4919682608344682,0.5329482070414988,0.5124582339379835
28,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31.0,125000,,16,1484,Argentina,Argentina,right,184,78,no,8.67,2.485528,2.4848,0.61,8.68,10.97765,ARG2,Testing,2025,0.4353116325692293,0.4986790636827604,0.4669953481259949
29,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,31.0,0,2025-12-31,8,729,Argentina,Argentina,,0,0,no,7.28,2.842044,3.952593,0.25,6.92,10.61523,ARG2,Testing,2025,0.3973042699644383,0.422319332789052,0.4098118013767452
30,M. Molina,Agropecuario,Agropecuario,"RCB, CB",RCB,4,30.0,50000,,14,1188,Argentina,Argentina,right,181,79,no,9.02,3.486841000000001,1.515404,0.15,6.39,12.504318,ARG2,Testing,2025,0.3545736173896971,0.3808264208586875,0.3677000191241923
31,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30.0,25000,,14,1301,Argentina,Argentina,right,178,79,no,10.17,6.295076999999999,4.566,0.28,5.36,5.392008000000001,ARG2,Testing,2025,0.6307787432357612,0.6643718084164854,0.6475752758261233
32,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30.0,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,9.13,4.405611,4.282188,0.44,7.34,10.953216,ARG2,Testing,2025,0.6512016173094932,0.6527221009085749,0.651961859109034
33,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30.0,50000,,16,1488,Colombia,Colombia,right,192,0,no,7.98,3.022824,2.057925,0.97,6.57,9.614976,ARG2,Testing,2025,0.2473112414082203,0.2951236865792698,0.271217463993745
34,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30.0,400000,,13,1131,Argentina,Argentina,right,187,82,no,7.96,3.896778,2.225874,0.8,6.42,13.845048,ARG2,Testing,2025,0.3788741786514907,0.3821665255762821,0.3805203521138864
35,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30.0,125000,,12,1095,Argentina,Argentina,left,182,77,no,11.67,5.671336,3.122868,0.41,8.24,5.261496000000001,ARG2,Testing,2025,0.8141239266864895,0.819841045226293,0.8169824859563912
36,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29.0,75000,2025-12-31,16,1376,Argentina,Argentina,left,176,72,no,6.8,3.793592,1.4368,0.13,3.54,2.677961,ARG2,Testing,2025,0.0,0.0,0.0
37,F. Henríquez,Agropecuario,Agropecuario,LCB,LCB,4,29.0,75000,,6,533,Argentina,Argentina,left,185,74,no,8.61,2.700135,2.028,0.68,8.29,15.537896,ARG2,Testing,2025,0.4884313560561728,0.5136719178115361,0.5010516369338545
38,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29.0,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,13.36,7.956712,6.064724,0.95,7.57,8.1477,ARG2,Testing,2025,1.0,1.0,1.0
39,J. Vitale,Almagro,Almagro,RCB,RCB,4,29.0,100000,2025-12-31,17,1525,Argentina,Argentina,right,182,76,no,7.85,2.54085,1.24,0.65,6.84,8.139852,ARG2,Testing,2025,0.2325406161833694,0.2492805487487066,0.240910582466038
40,V. Perales,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,29.0,275000,,8,659,Argentina,"Argentina, Spain",right,185,73,no,7.92,3.95819,3.006817,0.27,5.44,6.827340999999999,ARG2,Testing,2025,0.2397325000347654,0.2669810692906033,0.2533567846626844
41,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29.0,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,11.79,4.938165000000001,4.461793,1.27,10.08,5.096,ARG2,Testing,2025,0.9294191577011621,0.9397812476016931,0.9346002026514276
42,M. Levi,Almirante Brown,Almirante Brown,"LCB, CB",LCB,4,29.0,250000,2025-12-31,8,715,Argentina,Argentina,right,182,74,no,6.8,2.76783,1.762828,0.13,4.88,9.188875000000001,ARG2,Testing,2025,0.04696092165024826,0.04531586374869612,0.04613839269947219
43,B. Blasi,Alvarado,Alvarado,RCB,RCB,4,29.0,200000,2025-12-31,13,1253,Argentina,Argentina,right,180,75,no,6.18,2.729055,3.306832,0.36,5.02,11.347974,ARG2,Testing,2025,0.1760773821910108,0.1825976525233162,0.1793375173571635
44,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29.0,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,10.05,4.440111,3.08205,0.74,7.48,8.576592,ARG2,Testing,2025,0.5981854914130282,0.6209593440032573,0.6095724177081427
45,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28.0,100000,,12,1048,Argentina,Argentina,left,184,83,no,9.1,4.209891,3.006712,0.34,7.53,6.522911999999999,ARG2,Testing,2025,0.4639779264394318,0.5119980908449453,0.4879880086421885
46,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28.0,325000,,8,555,Argentina,Argentina,right,185,91,no,8.92,3.731757,3.568125,0.81,8.88,16.381157,ARG2,Testing,2025,0.6141928312671943,0.6510023777312914,0.6325976044992428
47,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28.0,50000,,16,1563,Argentina,Argentina,right,185,82,no,9.73,3.744702,3.16875,0.35,8.38,10.423686,ARG2,Testing,2025,0.6274929105753866,0.640870924712378,0.6341819176438823
48,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28.0,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,0.91,6.44,9.891008000000001,ARG2,Testing,2025,0.4690042647570898,0.4769035755787975,0.4729539201679437
49,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28.0,0,,8,786,Argentina,Argentina,right,176,72,no,8.47,5.493298999999999,2.174536,0.57,4.26,9.730268,ARG2,Testing,2025,0.3121589252551314,0.3251173347184848,0.3186381299868081
50,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,275000,2025-06-30,8,774,Argentina,Argentina,right,190,81,no,8.23,2.522004,1.7225,0.4,9.08,10.481792,ARG2,Testing,2025,0.3611202600889751,0.4548393638148711,0.4079798119519231
51,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB, LB",CB,4,28.0,50000,,11,893,Argentina,Argentina,left,183,76,no,8.06,4.84,3.125672,0.5,4.67,21.065407,ARG2,Testing,2025,0.3115692859705748,0.3704946391373993,0.341031962553987
52,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,8.86,3.503038,2.822127,0.29,7.69,12.17842,ARG2,Testing,2025,0.4900312243085371,0.5132878252214641,0.5016595247650006
53,N. Morro,San Telmo,San Telmo,LCB,LCB,4,27.0,0,2025-12-31,16,1570,Argentina,"Argentina, Italy",left,182,78,no,8.43,3.265168,1.603448,0.4,8.08,14.957514,ARG2,Testing,2025,0.4474890106710984,0.4736002769210039,0.4605446437960511
54,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27.0,75000,,12,1164,Argentina,Argentina,left,182,80,yes,9.9,4.870352,2.785744,0.39,7.5,12.681798,ARG2,Testing,2025,0.6448139104888795,0.6765344858849762,0.6606741981869279
55,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27.0,450000,2025-12-31,16,1576,Argentina,"Argentina, Italy",left,184,82,no,7.94,3.996836999999999,3.881075,0.17,6.21,11.023096,ARG2,Testing,2025,0.4133561198521856,0.4438881039942351,0.4286221119232104
56,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27.0,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,9.61,4.41117,4.071791999999999,0.45,7.45,9.613992,ARG2,Testing,2025,0.6575631549344132,0.664769964910525,0.6611665599224691
57,A. Osinaga,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,26.0,0,2025-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,0.5,5.87,7.474486,ARG2,Testing,2025,0.3315541827314743,0.3338994528210959,0.3327268177762851
58,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26.0,75000,,11,1056,Argentina,Argentina,right,179,75,no,10.82,5.025964000000001,2.301582,0.68,9.73,15.592716,ARG2,Testing,2025,0.7568365013376155,0.8110409652147412,0.7839387332761784
59,N. Thaller,Colón,Colón,RCB,RCB,4,26.0,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,8.28,3.84332,4.06835,0.38,7.0,14.237548,ARG2,Testing,2025,0.517913352049262,0.5453815168398433,0.5316474344445526
60,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, RB",RCB,4,26.0,0,,16,1571,Argentina,Argentina,right,178,0,no,8.54,4.758075,1.43136,0.34,4.39,7.735456,ARG2,Testing,2025,0.2287463469237042,0.2402302864526124,0.2344883166881583
61,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26.0,150000,2025-12-31,11,1007,Argentina,Argentina,right,188,84,no,10.19,5.002872,2.142,0.45,6.64,5.187315,ARG2,Testing,2025,0.4587125114235613,0.4923281506103687,0.475520331016965
62,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18.0,0,,10,884,Argentina,Argentina,,0,0,no,9.77,4.990425,3.462537,0.71,7.34,9.362760000000002,ARG2,Testing,2025,0.6401246059101573,0.6754028665223648,0.657763736216261
63,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20.0,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,10.38,4.993514999999999,1.961408,0.49,7.46,8.029691,ARG2,Testing,2025,0.5490257527352431,0.590478262652119,0.5697520076936811
64,F. Marco,Los Andes,Los Andes,LCB,LCB,4,21.0,0,2026-12-31,6,540,Argentina,"Argentina, Italy",left,191,83,yes,9.17,4.164369000000001,1.835113,0.33,7.25,6.996888,ARG2,Testing,2025,0.4022997519950145,0.413824511493788,0.4080621317444013
65,G. Díaz,Patronato,Patronato,RCB,RCB,4,22.0,0,,17,1662,Argentina,Argentina,unknown,0,0,no,7.58,4.008672000000001,1.46163,0.38,4.84,7.31292,ARG2,Testing,2025,0.09560533242989028,0.1201895615390622,0.1078974469844762
66,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22.0,0,2025-12-31,7,588,Argentina,Argentina,right,189,79,yes,9.49,3.51985,3.369848,1.07,7.82,7.041415999999999,ARG2,Testing,2025,0.529666765744299,0.5510295898464279,0.5403481777953635
67,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22.0,0,,11,1025,Argentina,Argentina,,0,0,no,10.01,4.214223,3.073,0.26,7.96,8.60946,ARG2,Testing,2025,0.6060498239847794,0.6346123390497882,0.6203310815172838
68,L. Monzón,Alvarado,Alvarado,"LCB, LB",LCB,4,22.0,0,,13,1226,Argentina,Argentina,,0,0,no,9.47,3.966879,1.981928,0.07,7.28,11.449638,ARG2,Testing,2025,0.4762243503515443,0.492029325141405,0.4841268377464746
69,A. Agüero,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,22.0,0,,17,1660,Argentina,Argentina,,0,0,no,9.16,3.904498,2.004486,0.6,7.44,10.143476,ARG2,Testing,2025,0.4540061287410426,0.468237111567521,0.4611216201542818
70,S. Monzon,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,22.0,0,,11,1025,Argentina,Argentina,left,190,0,no,11.15,4.825758,1.934829,0.79,10.2,14.30848,ARG2,Testing,2025,0.6969015043736433,0.794836483477962,0.7458689939258026
71,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,22.0,0,,12,1059,Argentina,"Argentina, Italy",left,182,70,no,11.39,4.67152,2.122392,0.76,8.48,7.224745,ARG2,Testing,2025,0.740704426383453,0.7384103656108412,0.7395573959971471
72,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,22.0,0,,14,1248,Argentina,Argentina,right,190,0,no,10.46,5.409762000000001,1.660254,0.5,7.47,10.309354,ARG2,Testing,2025,0.5823427402213259,0.6213540675893532,0.6018484039053396
73,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,22.0,0,,16,1376,Argentina,Argentina,,0,0,no,11.38,5.297922,2.552075,0.46,8.33,12.954461,ARG2,Testing,2025,0.779887055295966,0.8022788168857473,0.7910829360908567
74,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,22.0,0,,16,1498,Argentina,Argentina,unknown,0,0,no,7.87,3.366551000000001,2.219952,0.3,6.77,12.138554,ARG2,Testing,2025,0.3188745776613394,0.3500255102146102,0.3344500439379748
75,S. Bellatti,Patronato,Patronato,LCB,LCB,4,22.0,0,2026-12-31,9,875,Argentina,Argentina,,191,94,no,9.15,3.190742,2.780157,0.72,7.33,5.248974,ARG2,Testing,2025,0.4304665809755414,0.4246635744436626,0.427565077709602
76,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,23.0,0,2026-12-31,14,1313,Argentina,Argentina,unknown,0,0,no,8.36,3.908784,2.328645,0.14,6.71,13.84823,ARG2,Testing,2025,0.3888975543511377,0.4164720352535657,0.4026847948023517
77,R. Riquelme,Los Andes,Los Andes,LCB,LCB,4,23.0,0,2025-12-31,12,1054,Argentina,Argentina,right,186,75,yes,10.16,4.44153,1.537809,0.17,8.31,12.2976,ARG2,Testing,2025,0.5845423821480622,0.6111265891353066,0.5978344856416844
78,F. Flores,Quilmes,Quilmes,"LCB, RCB",LCB,4,23.0,800000,,12,1170,Argentina,Argentina,right,182,78,no,9.31,4.461940999999999,1.384,0.54,7.44,20.31207,ARG2,Testing,2025,0.498202086326604,0.5267246033766393,0.5124633448516216
79,A. Lamosa,Temperley,Temperley,"CB, RCB",CB,4,23.0,0,2025-12-31,14,1373,Argentina,Argentina,right,182,72,yes,8.98,3.997032,2.09646,0.72,7.32,7.993161,ARG2,Testing,2025,0.3955981866639873,0.4364303956755052,0.4160142911697463
80,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,24.0,100000,2025-12-31,16,1448,Argentina,Argentina,right,185,78,no,7.27,2.2392,1.555456,0.81,7.13,13.73345,ARG2,Testing,2025,0.3204495069289079,0.3184040802742171,0.3194267936015625
81,U. Yegros,Almagro,Almagro,"LCB, RCB",LCB,4,24.0,0,2025-12-31,12,897,Argentina,Argentina,right,183,0,no,8.23,3.915,2.510184,0.4,6.49,10.936984,ARG2,Testing,2025,0.3650647608994198,0.3845120997375048,0.3747884303184623
82,G. Aranda,Quilmes,Quilmes,RCB,RCB,4,24.0,150000,2025-12-31,16,1532,Argentina,Argentina,right,190,79,yes,10.75,6.400295,3.233976,0.29,6.75,11.573562,ARG2,Testing,2025,0.716319889824099,0.7470056067559805,0.7316627482900397
83,F. Lorenzón,Deportivo Morón,Deportivo Morón,RCB,RCB,4,24.0,0,2025-12-31,14,1333,Argentina,Argentina,right,188,83,yes,10.67,5.336348,3.919,0.54,6.92,8.304296,ARG2,Testing,2025,0.6755820292014165,0.6943135060716841,0.6849477676365503
84,A. Rodríguez,All Boys,All Boys,RCB,RCB,4,24.0,0,2026-12-31,8,633,Argentina,Argentina,,190,0,no,11.37,6.114632,3.413504000000001,0.43,7.27,13.653504,ARG2,Testing,2025,0.8189663947743919,0.8425453988520117,0.8307558968132018
85,O. Moscarelli,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB, RCB",LCB,4,24.0,0,2025-12-31,12,1034,Argentina,Argentina,unknown,0,0,no,8.88,3.305536,1.999083,0.35,7.01,19.407834,ARG2,Testing,2025,0.4188795161226698,0.447826883518569,0.4333531998206194
86,I. Rasso,Colegiales,Colegiales,"RCB, LCB, CB",RCB,4,24.0,0,2026-12-31,6,582,Argentina,Argentina,right,193,77,no,8.66,4.172819999999999,1.701256,0.31,5.51,4.17209,ARG2,Testing,2025,0.2029304463925508,0.2252721601025499,0.2141013032475504
87,P. Pizarro,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24.0,0,,9,867,Argentina,Argentina,right,183,77,yes,9.24,3.83955,1.558935,0.1,8.01,10.381922,ARG2,Testing,2025,0.459679582607923,0.4749314323173544,0.4673055074626387
88,M. Albarracín,Racing Córdoba,Racing Córdoba,RCB,RCB,4,24.0,0,2026-12-31,14,1229,Argentina,Argentina,right,185,0,no,9.08,5.201910000000001,2.853590000000001,0.37,5.19,4.53793,ARG2,Testing,2025,0.3619931762496463,0.3899006753720722,0.3759469258108593
89,S. Strasorier,Colegiales,Colegiales,"LCB, RCB",LCB,4,24.0,0,,12,1067,Argentina,Argentina,right,185,0,no,11.3,6.744,5.146875,0.42,5.9,4.05,ARG2,Testing,2025,0.794891173574888,0.7891909910200701,0.792041082297479
90,J. Ostachuk,Tristán Suárez,Tristán Suárez,"RCB, CB",RCB,4,25.0,150000,2025-12-31,15,1386,Argentina,"Argentina, Ukraine",right,180,76,no,9.22,3.185208,2.467012,0.45,7.58,12.730365,ARG2,Testing,2025,0.4969782304326325,0.4986042661369024,0.4977912482847675
91,B. Leizza,Los Andes,Los Andes,RCB,RCB,4,25.0,0,2026-12-31,16,1503,Argentina,Argentina,right,186,78,yes,7.31,2.572953,1.855945,0.3,6.75,7.721792000000001,ARG2,Testing,2025,0.2111191018687539,0.2223636367663348,0.2167413693175443
92,G. Errecalde,Chacarita Juniors,Chacarita Juniors,"LCB, RB, RCB",LCB,4,25.0,0,2025-12-31,16,1515,Argentina,Argentina,right,185,78,no,9.53,4.452272,3.17936,0.57,7.42,16.52508,ARG2,Testing,2025,0.6425448072037385,0.6794445941071903,0.6609947006554644
93,M. Tarón,Tristán Suárez,Tristán Suárez,LCB,LCB,4,25.0,25000,2026-12-31,15,1394,Argentina,Argentina,left,186,78,yes,9.04,3.360168,4.326696,0.45,6.54,12.199434,ARG2,Testing,2025,0.4958844331328967,0.5457022496887749,0.5207933414108358
94,J. Rodriguez,Nueva Chicago,Nueva Chicago,"LCB, RCB",LCB,4,25.0,250000,,10,908,Argentina,Argentina,right,184,0,no,8.62,3.865730000000001,1.29,0.5,5.91,12.584208,ARG2,Testing,2025,0.3336748632302862,0.349029940912138,0.3413524020712121
95,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,25.0,0,2026-12-31,14,1345,Argentina,Argentina,,0,0,no,10.04,4.949776,3.344715,0.6,8.04,12.107546,ARG2,Testing,2025,0.7115044351282347,0.7411056799760274,0.726305057552131
96,A. Sosa,Arsenal,Arsenal,"LCB, RCB, CB",LCB,4,25.0,75000,2025-12-31,9,747,Argentina,Argentina,right,182,76,no,8.92,3.13527,2.53,0.48,8.03,13.857018,ARG2,Testing,2025,0.5118759042551235,0.5244448482427868,0.5181603762489552
97,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26.0,250000,2025-12-31,16,1549,Uruguay,Uruguay,left,185,0,no,10.75,5.34599,2.034676,0.29,6.46,7.03364,ARG2,Testing,2025,0.549645830916971,0.5617948251757456,0.5557203280463583
0,R. Neustädter,Westerlo,Westerlo,"RCB, LCB",RCB,4,37.0,200000,2025-06-30,21,1893,Russia,"Russia, Germany",right,190,81,no,8.7,2.997659000000001,1.571075,0.43,6.98,15.25905,BEL1,Testing,2025,0.2867128880422919,0.3124551165439605,0.2995840022931262
1,D. Tshimanga,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCB, LB",LCB,4,36.0,100000,2025-06-30,18,1312,Congo DR,"Congo DR, Belgium",left,176,72,no,8.85,4.324063999999999,0.7561949999999998,0.69,5.66,11.041636,BEL1,Testing,2025,0.2236174721944396,0.2611068232114294,0.2423621477029344
2,T. Alderweireld,Antwerp,Antwerp,RCB,RCB,4,36.0,2800000,2025-06-30,29,2716,Belgium,Belgium,right,187,91,no,7.82,2.915748,1.658312,0.99,6.48,27.23594,BEL1,Testing,2025,0.2993424434842774,0.3100060208670193,0.3046742321756483
3,M. Jørgensen,Los Angeles Galaxy,Anderlecht,LCB,LCB,4,35.0,1000000,2025-06-30,17,1563,Denmark,"Denmark, Gambia",right,189,79,no,7.26,2.763036,1.842678,0.75,6.81,29.193111,BEL1,Testing,2025,0.3689532055324956,0.3478237023707521,0.3583884539516238
4,S. Mitrović,Gent,Gent,"LCB, CB, RCB",LCB,4,34.0,1300000,2026-06-30,20,1490,Serbia,Serbia,right,189,84,no,7.73,3.500712,2.297442,0.48,5.16,21.864045,BEL1,Testing,2025,0.1558687150937938,0.1891931595479469,0.1725309373208703
