Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21.0,0,,24,2073,Argentina,Argentina,right,180,73,no,10.29,5.472522000000001,1.086726,0.39,4.52,10.111341,ARG1,Testing,2023,0.3632266504298486,0.2808595634288077,0.324012611665263
64,Felipe Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,19.0,0,,28,2763,Argentina,Argentina,left,184,78,no,9.12,3.746694,3.356028,0.62,7.81,9.317784,ARG1,Testing,2023,0.30967294721872,0.3174825813915697,0.315495497920907
41,J. Canale,Lanús,Lanús,LCB,LCB,4,27.0,750000,2026-12-31,21,1967,Paraguay,Paraguay,left,187,82,no,8.24,2.924706,1.876875,0.5,6.66,16.971192,ARG1,Testing,2023,0.3116669802558914,0.2951442449721868,0.3052611368531705
22,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,32.0,375000,2023-12-31,23,1525,Argentina,"Argentina, Italy",left,193,88,no,9.91,3.775941,2.658432,0.41,6.21,9.914094,ARG1,Testing,2023,0.3074055810961139,0.2723469601498625,0.2916490540657724
82,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,19.0,0,2025-06-30,36,3460,Argentina,Argentina,left,186,81,no,9.47,3.14875,2.366,0.52,7.28,10.6359,ARG1,Testing,2023,0.2974430262787779,0.2793325098241926,0.2901514483251566
93,A. Rébola,Belgrano,Belgrano,RCB,RCB,4,35.0,150000,2024-12-31,39,3726,Argentina,Argentina,right,184,77,no,8.91,4.223648,2.19936,0.31,6.01,13.573125,ARG1,Testing,2023,0.2643025993620474,0.2559758146757735,0.2617301288216196
80,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,25.0,3200000,2024-12-31,35,3403,Argentina,"Argentina, Spain",left,185,78,no,9.92,4.551153999999999,1.93156,0.4,5.66,8.964984,ARG1,Testing,2023,0.2632747311090829,0.2248487528569101,0.2455543395463454
32,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,9.16,4.18509,3.509111,0.34,5.41,10.42084,ARG1,Testing,2023,0.2531822509732671,0.2340984052508234,0.245130348453287
95,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33.0,300000,2023-12-31,39,3742,Argentina,Argentina,right,181,75,no,9.02,4.687078000000001,2.18633,0.46,5.99,11.449494,ARG1,Testing,2023,0.2304465443526524,0.2331034546151175,0.2331924555614497
26,J. Novillo,Vizela,Vizela,LCB,LCB,4,25.0,450000,2023-12-31,17,1643,Argentina,Argentina,left,190,82,yes,7.78,3.61625,3.559108,0.38,5.15,14.624316,ARG1,Testing,2023,0.2430363893183854,0.216422310937404,0.2311342957184843
46,E. Parnisari,Instituto,Instituto,RCB,RCB,4,33.0,250000,2023-12-31,25,2212,Argentina,Argentina,right,183,79,no,9.93,4.556574,3.050244,0.49,6.54,5.859,ARG1,Testing,2023,0.229216381023787,0.2220947606003958,0.2270356025713242
59,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,8.78,4.227215999999999,1.677456,0.28,6.08,11.29617,ARG1,Testing,2023,0.1583378565309848,0.1678194381660183,0.1640759801942352
20,F. Sbuttoni,Sarmiento,Sarmiento,LCB,LCB,4,34.0,125000,2023-12-31,17,1457,Argentina,"Argentina, Italy",left,190,84,no,8.71,2.90496,3.956029,0.86,6.57,5.253050000000001,ARG1,Testing,2023,0.173767234339602,0.148116852125445,0.1619263093432931
81,A. Maciel,Banfield,Banfield,RCB,RCB,4,26.0,1200000,2025-12-31,36,3423,Argentina,Argentina,right,184,87,no,8.73,3.442976,3.026801,0.76,6.54,7.362984,ARG1,Testing,2023,0.148026112701517,0.1326945959522897,0.1412187499163019
84,J. Báez,Independiente,Independiente,"RCB, LCB",RCB,4,33.0,500000,2023-12-31,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,8.18,4.04019,1.764,0.28,5.42,12.366276,ARG1,Testing,2023,0.1353670563600105,0.1390071170887645,0.1380260757019472
1,S. Quirós,Racing Club Res.,Racing Club Res.,LCB,LCB,4,20.0,0,,12,919,Argentina,Argentina,left,179,77,no,8.13,2.939755,0.9789180000000001,0.59,6.79,9.894366,ARG1,Testing,2023,0.1401639687023303,0.1190713440217381,0.1304103533102779
71,A. Quiroz,Banfield,Banfield,LCB,LCB,4,22.0,0,,33,2976,Argentina,Argentina,left,178,72,no,8.41,3.390464000000001,1.66131,0.64,5.96,8.592131,ARG1,Testing,2023,0.0576515812855061,0.06408239446277852,0.06123922941044857
9,A. Donatti,Sarmiento,Sarmiento,"CB, RCB",CB,4,36.0,300000,2023-12-31,17,1198,Argentina,Argentina,right,192,86,no,7.14,1.424925,2.403408,0.75,6.57,5.109564,ARG1,Testing,2023,0.0694751497286134,0.03277315523223973,0.05143681019072791
90,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39.0,375000,2023-12-31,37,3639,Argentina,Argentina,left,188,87,no,7.69,2.823219,2.846652,0.47,5.42,9.696852,ARG1,Testing,2023,0.03120655860390702,0.02516451513014203,0.02835790990389457
88,R. Pérez,San Lorenzo,San Lorenzo,"RCB, CB",RCB,4,33.0,2000000,2024-12-31,37,3605,Colombia,Colombia,right,186,82,no,7.39,3.967887,1.2726,0.37,4.18,11.336171,ARG1,Testing,2023,0.0,0.0,0.0
16,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,0.28,10.0,8.25888,ARG2,Testing,2023,0.9953902406907633,1.0,1.0
118,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,12.29,5.371047,3.857436,0.57,10.59,10.69731,ARG2,Testing,2023,1.0,0.969420409429109,0.9869850865599783
109,F. González,Atlanta,Atlanta,LCB,LCB,4,35.0,75000,2023-12-31,33,3198,Argentina,Argentina,left,178,78,no,10.24,4.052487,2.955070000000001,0.84,8.92,19.925139,ARG2,Testing,2023,0.9925584975829713,0.9569881322246778,0.9770252405027078
73,A. Aguirre,Atlanta,Atlanta,RCB,RCB,4,30.0,250000,2023-12-31,26,2371,Argentina,Argentina,right,182,81,no,11.31,5.355,2.163537,0.57,7.84,17.00721,ARG2,Testing,2023,0.9500983505091799,0.9403808848399134,0.9474233143962095
52,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, RCMF, LCB",RCB,4,30.0,75000,2023-12-31,20,1903,Argentina,Argentina,right,174,72,no,13.01,5.862539000000001,1.987336,0.57,9.02,10.550168,ARG2,Testing,2023,0.9725216919002344,0.9051366374626377,0.9409980519464028
76,P. Alvarado,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,37.0,75000,2023-12-31,27,2395,Argentina,Argentina,right,182,80,no,9.96,3.905601,2.329836,0.49,8.48,18.786915,ARG2,Testing,2023,0.936463348220745,0.9184434852654941,0.9295960237051717
31,S. Laquidaín,Aldosivi,Aldosivi,"LCB, LB",LCB,4,22.0,175000,2024-12-31,20,1588,Argentina,Argentina,left,184,73,no,13.43,7.364475000000001,1.758505,0.28,8.42,10.25661,ARG2,Testing,2023,0.9394709620228089,0.8950904567013706,0.9193998152908134
102,L. Martínez,Tristán Suárez,Tristán Suárez,"RCB, LCB",RCB,4,36.0,125000,2023-12-31,31,3029,Argentina,Argentina,right,187,87,no,11.29,4.513859999999999,3.149092,0.39,9.74,11.73816,ARG2,Testing,2023,0.935050712342292,0.8840957027638515,0.9116745075772206
9,J. Ghirardello,Patronato,Patronato,"LCB, LB",LCB,4,28.0,0,,14,1052,Argentina,Argentina,left,188,87,no,14.37,9.238853,2.91092,0.34,7.79,8.557350000000001,ARG2,Testing,2023,0.901501502839326,0.9102519143880693,0.9079694689697406
46,S. Callegari,Aldosivi,Aldosivi,"RCB, LCB, CB",RCB,4,26.0,250000,2023-12-31,24,1859,Argentina,"Argentina, Italy",right,188,82,yes,10.94,4.692897,3.246112,0.68,8.26,13.60749,ARG2,Testing,2023,0.9287282586623735,0.882590299239506,0.9077515370000196
101,A. Zanini,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,26.0,0,,31,3012,Argentina,Argentina,right,188,80,yes,11.8,6.037132000000001,3.9407,0.55,9.3,8.623692,ARG2,Testing,2023,0.9467005294752907,0.855473001375228,0.9031684600334835
28,S. Flores,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,22.0,0,2023-12-31,19,1520,Argentina,Argentina,right,184,74,no,10.95,5.805567999999999,2.901652,0.65,7.69,14.982165,ARG2,Testing,2023,0.9048110905732039,0.8922859063590683,0.9006243291588687
54,S. Ojeda,Patronato,Patronato,"RCB, LCB, RB",RCB,4,31.0,150000,2023-12-31,22,1933,Argentina,Argentina,right,183,85,no,11.17,4.933580000000001,2.885412,0.37,9.59,11.548992,ARG2,Testing,2023,0.9245282094767905,0.8632296602301008,0.8959439778997846
17,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,0.61,9.36,9.867604,ARG2,Testing,2023,0.9195427357232452,0.8656123586110529,0.894639583741932
34,M. Ferreyra,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,27.0,50000,2024-12-31,20,1646,Argentina,Argentina,right,191,82,yes,12.85,4.975842,4.64769,0.98,9.83,6.235631,ARG2,Testing,2023,0.9034439273230085,0.8590224297290158,0.8832690072904709
51,M. Guanini,Aldosivi,Aldosivi,"LCB, RCB",LCB,4,27.0,350000,2023-12-31,22,1889,Argentina,"Argentina, Spain",right,191,86,no,11.39,4.574475,2.909565,0.62,9.24,11.19744,ARG2,Testing,2023,0.9102340319228678,0.8427232237002841,0.878503472592065
42,S. Olivarez,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,31.0,50000,2023-12-31,22,1832,Argentina,Argentina,right,180,82,no,11.0,5.058046000000001,2.846735,0.49,8.51,12.184018,ARG2,Testing,2023,0.878998324080196,0.8501595765958067,0.8665763044312593
59,J. Benítez,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,13.96,5.937624,4.1225,0.58,8.88,3.236289,ARG2,Testing,2023,0.8966631438302172,0.8111548000566133,0.8558816762056624
98,N. Tecilla,Guillermo Brown,Guillermo Brown,LCB,LCB,4,28.0,175000,2023-12-31,32,2966,Argentina,Argentina,left,193,86,no,13.05,6.04006,3.0213,0.58,8.11,7.685718,ARG2,Testing,2023,0.8916221948626786,0.8115453489660054,0.8535511044892563
53,E. Calderon,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,22.0,0,,21,1924,Argentina,Argentina,,184,75,no,13.38,8.281296,3.978714,0.28,7.89,7.066339,ARG2,Testing,2023,0.8488178165302108,0.8423929094149002,0.847558884200841
90,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,25.0,400000,2023-12-31,30,2741,Argentina,Argentina,right,183,71,no,11.07,3.84445,2.235174,0.46,9.21,12.508378,ARG2,Testing,2023,0.8628959697585352,0.827636602173888,0.8472190238573059
92,C. González,Patronato,Patronato,"LCB, RCB, CB",LCB,4,33.0,100000,2023-12-31,30,2753,Argentina,Argentina,right,188,81,no,10.54,5.16964,3.48117,0.3,8.95,11.392337,ARG2,Testing,2023,0.8587459621426845,0.8288174491048832,0.8457310138308423
96,N. Demartini,Temperley,Temperley,LCB,LCB,4,24.0,550000,2023-12-31,32,2913,Argentina,Argentina,left,187,84,no,12.3,6.053183999999999,2.22452,0.28,8.51,8.987219999999999,ARG2,Testing,2023,0.8691489471473993,0.809431206191589,0.8412290082955894
67,R. Giampaoli,Quilmes,Quilmes,LCB,LCB,4,23.0,500000,2023-12-31,24,2124,Argentina,"Argentina, Italy",right,188,80,yes,13.86,7.114897999999999,3.21958,0.47,7.45,11.056388,ARG2,Testing,2023,0.8322681776339467,0.8349782518723639,0.83554905476993
69,A. Irazoque,Alvarado,Alvarado,LCB,LCB,4,23.0,175000,2023-12-31,26,2206,Argentina,Argentina,left,186,82,no,13.22,6.16266,3.837924000000001,0.53,8.22,5.997173,ARG2,Testing,2023,0.8654549430990062,0.7881380062952238,0.8287065435489901
11,E. Lettieri,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26.0,125000,2023-12-31,15,1074,Argentina,Argentina,right,188,82,no,12.82,7.123767,1.675134,0.59,8.98,5.701572000000001,ARG2,Testing,2023,0.8537252745766063,0.7912458141935441,0.8243856541067852
95,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,0.44,9.78,8.008989,ARG2,Testing,2023,0.8409489475650113,0.8026327054999106,0.8236893313139326
49,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,28.0,100000,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,11.73,5.186838,4.703172,0.82,8.99,7.612752,ARG2,Testing,2023,0.8343546307767437,0.7874166150737495,0.8127589344573867
0,G. Pared,Tristán Suárez,Tristán Suárez,"RCB, RB",RCB,4,,0,,11,923,Argentina,Argentina,,0,0,no,11.31,4.388768,1.56,0.59,9.46,10.43072,ARG2,Testing,2023,0.8196233117319471,0.7796613019229568,0.8014896440012979
24,T. López,Brown de Adrogué,Brown de Adrogué,RCB,RCB,4,26.0,50000,2023-12-31,19,1420,Argentina,Argentina,right,184,87,no,11.98,5.5125,2.980131,0.38,9.44,7.036272,ARG2,Testing,2023,0.808712102915727,0.7861560417995153,0.7992763080584836
107,M. Maidana,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,33.0,125000,2023-12-31,32,3102,Argentina,Argentina,left,176,78,no,9.52,3.916704,2.206204,0.44,8.23,14.798568,ARG2,Testing,2023,0.8220536087138047,0.7577335972756344,0.7917184186700988
37,F. Giacopuzzi,Villa Dálmine,Villa Dálmine,"RCB, CB, LCB",RCB,4,22.0,175000,2024-12-31,19,1755,Argentina,Argentina,right,185,78,no,10.77,3.4356,3.232992,0.46,8.55,10.923282,ARG2,Testing,2023,0.804525647976279,0.7592911806520424,0.7837147825715335
100,A. Masuero,San Martín San Juan,San Martín San Juan,"RCB, CB",RCB,4,35.0,75000,2023-12-31,32,2999,Argentina,Argentina,right,191,82,no,8.49,2.60997,2.22012,0.45,8.48,15.639475,ARG2,Testing,2023,0.8363249138241281,0.7230819014862553,0.7815046818964839
89,A. Robledo,Alvarado,Alvarado,"CB, LCB, RCB",CB,4,25.0,250000,,30,2741,Argentina,Argentina,right,183,78,no,10.7,3.841798,3.116633999999999,0.62,8.44,10.863464,ARG2,Testing,2023,0.7945797129899301,0.742398934643575,0.7702646912322447
12,V. Gelos,Atlanta Res.,Atlanta Res.,"RCB, RB",RCB,4,20.0,0,,15,1080,Argentina,Argentina,unknown,0,0,no,8.92,3.75,2.499925,0.33,7.7,18.24627,ARG2,Testing,2023,0.7690954744564286,0.7614605956089381,0.7670459837147041
84,A. Aguirre,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,100000,2023-12-31,30,2580,Argentina,Argentina,right,184,77,no,10.64,4.706629,1.919544,0.35,8.32,12.066767,ARG2,Testing,2023,0.7839073376274828,0.7405873828186654,0.7640083074268216
13,L. Faggioli,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,26.0,0,,16,1116,Argentina,Argentina,right,176,72,yes,11.94,6.857412,3.4675,0.97,6.73,13.225045,ARG2,Testing,2023,0.7424491492340094,0.7754037573022474,0.760679728498024
112,R. Moreira,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,27.0,175000,2023-12-31,34,3228,Argentina,Argentina,right,185,91,no,9.74,3.396617,3.51572,0.71,9.58,11.216738,ARG2,Testing,2023,0.7607595493834398,0.747930803326822,0.756087867898955
35,F. Butti,All Boys,All Boys,LCB,LCB,4,23.0,125000,2023-12-31,21,1660,Argentina,Argentina,left,190,82,no,11.11,4.06875,4.553952,0.33,10.71,6.339930000000001,ARG2,Testing,2023,0.7519627759991673,0.7540660814152604,0.7547540459519695
43,A. Dattola,Almirante Brown,Almirante Brown,RCB,RCB,4,24.0,375000,2023-12-31,21,1836,Argentina,Argentina,right,190,84,no,12.3,7.400965000000001,3.482849,0.64,6.6,10.045908,ARG2,Testing,2023,0.7535171100494825,0.7474042626614452,0.7521944039334078
3,D. Toledo,San Telmo,San Telmo,"RCB, LCMF, CB",RCB,4,40.0,25000,2023-12-31,16,990,Argentina,Argentina,right,179,74,no,9.91,3.6366,3.909678,0.27,9.57,9.63984,ARG2,Testing,2023,0.7439647180874135,0.7346116909088932,0.7409961113593769
86,A. Sandoná,San Telmo,San Telmo,LCB,LCB,4,30.0,150000,2023-12-31,30,2666,Argentina,Argentina,right,184,78,no,11.17,4.828992,2.83415,0.44,8.92,7.325981000000001,ARG2,Testing,2023,0.7599186828557132,0.6980125042594769,0.7306496530776276
50,F. Coronel,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22.0,0,,22,1872,Argentina,Argentina,unknown,0,0,no,8.89,4.44125,1.87,0.86,7.46,17.2212,ARG2,Testing,2023,0.7365673478834116,0.7148639023295464,0.7273921765351034
20,K. Ceceri,San Telmo,San Telmo,LCB,LCB,4,27.0,125000,2023-12-31,18,1318,Argentina,Argentina,left,186,71,no,11.95,5.396972999999999,3.551544,0.82,8.93,5.255411,ARG2,Testing,2023,0.7375748774185468,0.7004254090651311,0.7206611805347265
1,P. Impini,Tristán Suárez,Tristán Suárez,"RCB, LCB, RB",RCB,4,35.0,25000,2023-12-31,11,939,Argentina,Argentina,right,186,88,no,10.26,4.028412,3.736956999999999,0.77,9.27,8.24136,ARG2,Testing,2023,0.7329495978226399,0.6914668788919333,0.713853584961641
47,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,0.15,7.42,10.752651,ARG2,Testing,2023,0.7148523918071814,0.7040075619595793,0.7110689051358596
65,M. Almirón,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,27.0,0,,22,2114,Uruguay,Uruguay,right,188,0,no,11.37,5.3625,3.445743000000001,0.68,7.97,8.13093,ARG2,Testing,2023,0.7294172251834199,0.6893009134474845,0.7109978337569562
15,J. Ferrari,All Boys,All Boys,"RCB, CB",RCB,4,36.0,150000,2023-12-31,13,1199,Argentina,"Argentina, Italy",right,186,77,no,11.71,5.553925,2.474955,0.6,8.36,7.283591,ARG2,Testing,2023,0.7213282299497742,0.6828440491059847,0.7037081020150039
10,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB",LCB,4,25.0,250000,2023-12-31,14,1068,Argentina,"Argentina, Italy",right,185,79,no,9.86,5.143543999999999,3.540631,0.25,6.67,15.840163,ARG2,Testing,2023,0.7151510985931068,0.6795884261985474,0.6989808290877597
83,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,11.7,7.242370000000001,3.802356000000001,0.36,7.47,6.9524,ARG2,Testing,2023,0.7108235660470902,0.6752394207397944,0.694632537797247
120,I. González,Deportivo Maipú,Deportivo Maipú,"LCB, CB",LCB,4,25.0,100000,2024-12-31,38,3651,Argentina,Argentina,left,184,82,no,8.16,3.539286,3.966966000000001,0.61,7.67,16.627986,ARG2,Testing,2023,0.690681671001066,0.6923480111225824,0.6931123816887426
113,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,30.0,175000,2023-12-31,37,3309,Argentina,Argentina,right,191,86,no,10.57,4.682208,4.768636,0.59,7.78,9.629582,ARG2,Testing,2023,0.7022523769870002,0.6691296013898488,0.6872750755271332
79,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"LCB, LB",LCB,4,34.0,50000,2023-12-31,27,2437,Argentina,"Argentina, Italy",left,178,77,no,9.97,3.953988,2.883222,0.37,8.02,11.667888,ARG2,Testing,2023,0.7096113819396948,0.655947358392458,0.6843567300697152
97,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,36.0,25000,2023-12-31,32,2961,Argentina,Argentina,left,193,90,no,11.6,4.573322999999999,3.762036,0.66,7.83,7.617537,ARG2,Testing,2023,0.7001620488050266,0.6534394261036859,0.678364285494412
58,M. Osores,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,26.0,350000,,21,2021,Argentina,Argentina,right,190,81,no,8.95,3.252482000000001,2.85246,0.27,9.48,10.951194,ARG2,Testing,2023,0.6861346799001184,0.6640920844015946,0.6766730320552696
115,D. Mondino,Agropecuario,Agropecuario,"RCB, CB",RCB,4,28.0,375000,2023-12-31,35,3360,Argentina,Argentina,right,183,79,no,9.42,4.784507,2.632254,0.4,7.13,14.120248,ARG2,Testing,2023,0.6816915012226893,0.6436204688000643,0.664186855782134
23,T. Berra,Alvarado,Alvarado,"CB, RCB",CB,4,32.0,25000,2023-12-31,21,1394,Argentina,Argentina,right,189,82,no,12.4,5.096915999999999,2.70907,1.1,7.91,5.298468000000001,ARG2,Testing,2023,0.6768386532604495,0.6462703904609671,0.6630828480264509
4,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,10000,2023-12-31,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,0.18,6.87,10.93348,ARG2,Testing,2023,0.6685815088042129,0.6380568516711506,0.6548284810809899
18,P. Calderón,Deportivo Morón,Deportivo Morón,"RCB, RB, LCB",RCB,4,25.0,0,,23,1292,Argentina,Argentina,right,176,73,no,13.58,7.523903999999999,4.389552,0.7,7.55,2.855265,ARG2,Testing,2023,0.6148316323581068,0.6830192596755149,0.6504245964359995
93,R. Tapia,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,29.0,175000,2023-12-31,30,2761,Argentina,Argentina,right,184,82,no,11.64,5.866649,1.567608,0.33,5.99,11.507095,ARG2,Testing,2023,0.6526283339208946,0.6344602391130665,0.6450310053578278
30,J. Paiz,Guaireña,Guaireña,RCB,RCB,4,26.0,0,,17,1549,Argentina,Argentina,right,188,82,no,11.5,5.34168,3.717016,0.41,8.17,5.167318,ARG2,Testing,2023,0.6554875657609208,0.6219333526527596,0.6401860109185776
57,I. Zafarana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,150000,2024-12-31,24,2014,Argentina,Argentina,right,184,83,no,11.26,5.270890000000001,2.457741,0.45,7.72,8.31369,ARG2,Testing,2023,0.6451990046945076,0.615080844427191,0.6315956765857568
71,C. Moreno,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,27.0,0,,28,2272,Argentina,Argentina,right,187,82,no,10.26,4.829230000000001,2.296728,0.59,7.47,10.579608,ARG2,Testing,2023,0.6534111338083008,0.6058137483024388,0.631066974485563
66,J. Varela,Almagro,Almagro,"LCB, CB, RCB",LCB,4,27.0,200000,2024-12-31,23,2120,Argentina,Argentina,right,190,82,no,9.35,4.346461,3.636061,0.27,7.62,11.840202,ARG2,Testing,2023,0.6363319997428559,0.621764840402219,0.6305016504989758
21,F. Rosso,Villa Dálmine,Villa Dálmine,LCB,LCB,4,36.0,25000,2023-12-31,16,1369,Argentina,Argentina,left,184,81,no,11.11,3.352761,2.298202,0.53,8.51,7.229865,ARG2,Testing,2023,0.6533568436571197,0.5922886641758074,0.6242616017815693
27,N. Brunet,San Martín Tucumán,San Martín Tucumán,"LCB, LB",LCB,4,23.0,0,,20,1504,Argentina,Argentina,left,182,80,yes,9.69,5.145624000000001,1.494625,0.18,7.66,11.97207,ARG2,Testing,2023,0.6365958937023078,0.6027383301329748,0.6210986696047237
68,J. Orellana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,26.0,150000,2023-12-31,23,2134,Argentina,Argentina,right,193,86,no,9.53,4.342416000000001,2.321432,0.46,8.01,11.219676,ARG2,Testing,2023,0.6364253843916047,0.601287466903479,0.6202861104836379
2,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB",RCB,4,22.0,0,,15,963,Argentina,Argentina,right,188,83,no,11.21,6.631896000000001,3.832804,0.19,6.73,8.128566000000001,ARG2,Testing,2023,0.6267961990939419,0.593776236807761,0.611696103855437
104,H. Pellerano,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, CB",RCB,4,39.0,75000,2023-12-31,33,3052,Argentina,"Argentina, Italy",right,183,74,no,9.88,4.602,1.207847,0.53,7.07,13.094865,ARG2,Testing,2023,0.6144872788721991,0.5816608297978741,0.5994557276455312
88,N. Ortiz,Alvarado,Alvarado,RCB,RCB,4,28.0,475000,2024-12-31,30,2738,Argentina,Argentina,right,187,82,no,11.37,5.6175,3.547992,0.3,6.72,7.492558,ARG2,Testing,2023,0.6036020552355074,0.55901729378491,0.5826526186767067
