Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
94,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24.0,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,6.91,3.35085,2.353148,0.26,4.9,14.808066,ARG1,Testing,2025,0.1393303182100895,0.1258695465976383,0.1325999324038639
95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24.0,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,0.2,7.89,14.353677,ARG1,Testing,2025,0.4000998558991735,0.39066344335731,0.3953816496282417
96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24.0,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,0.61,6.17,6.533555,ARG1,Testing,2025,0.4406029976990142,0.446738273422579,0.4436706355607967
97,J. Pombo,Banfield,Banfield,LCB,LCB,4,24.0,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,7.866245000000001,ARG1,Testing,2025,0.1082854074385116,0.1070132633160253,0.1076493353772685
98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24.0,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,0.37,7.44,28.1938,ARG1,Testing,2025,0.4452436499312898,0.4718568362977562,0.458550243114523
99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25.0,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,9.21776,ARG1,Testing,2025,0.8181850906773098,0.7892340363784605,0.8037095635278851
100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25.0,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,3.0318,ARG1,Testing,2025,0.5347607047926604,0.4993293414513538,0.5170450231220071
0,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,38.0,0,2025-12-31,21,1702,Argentina,Argentina,right,180,0,no,10.79,5.233132,2.166531,0.37,6.42,6.241262999999999,ARG2,Testing,2025,0.593224138635601,0.5425910150019998,0.5679075768188003
1,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38.0,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,10.18,3.994653000000001,4.151392,0.61,8.4,5.146345999999999,ARG2,Testing,2025,0.6302511927313572,0.6335775952716015,0.6319143940014793
2,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38.0,75000,2025-12-31,33,3175,Argentina,"Argentina, Italy",right,180,76,no,7.43,3.205524,1.698921,0.4,5.85,13.042483,ARG2,Testing,2025,0.101933772746824,0.1356014698338383,0.1187676212903312
3,J. Ferrari,,All Boys,"RCB, LCB",RCB,4,38.0,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,13.607514,ARG2,Testing,2025,0.5067988100465655,0.5334184960232907,0.520108653034928
4,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,30,2952,Argentina,Argentina,left,177,71,no,6.92,2.655936,0.6688,0.67,6.76,14.849536,ARG2,Testing,2025,0.1153916842202878,0.1511496693127992,0.1332706767665435
5,A. Masuero,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,37.0,25000,2025-12-31,10,921,Argentina,Argentina,right,191,82,no,8.99,2.635955,2.6415,0.39,8.51,7.036791000000001,ARG2,Testing,2025,0.3495547174258813,0.3680909955458933,0.3588228564858873
6,A. Rébola,Chacarita Juniors,Chacarita Juniors,"RCB, CB",RCB,4,37.0,125000,2025-12-31,23,2079,Argentina,Argentina,right,184,77,no,8.05,3.548579999999999,2.253537,0.3,6.51,10.956672,ARG2,Testing,2025,0.2386704401127652,0.2543358632515195,0.2465031516821423
7,F. González,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,37.0,50000,2025-12-31,28,2426,Argentina,Argentina,left,177,78,no,7.42,2.521548,2.891445,0.26,7.66,8.49238,ARG2,Testing,2025,0.2648527211799944,0.2534837199627738,0.2591682205713841
8,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36.0,50000,2025-12-31,25,2302,Argentina,"Argentina, Italy",left,178,77,no,8.48,2.96838,2.425794,0.23,8.72,15.557227,ARG2,Testing,2025,0.4460310501151323,0.4618168341556507,0.4539239421353914
9,J. Segovia,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,36.0,100000,2025-12-31,18,1710,Argentina,Argentina,left,185,89,no,7.95,3.684468,1.73661,0.53,6.27,8.527637,ARG2,Testing,2025,0.1576746038593035,0.1803994342711958,0.1690370190652496
10,M. Coronel,All Boys,All Boys,"LCB, CB",LCB,4,36.0,50000,2025-12-31,22,1826,Argentina,Argentina,right,180,82,no,10.01,4.142283,1.233,0.59,8.25,13.895351,ARG2,Testing,2025,0.54006552856949,0.5466382715384581,0.5433519000539739
11,J. Scolari,Sol de Mayo,Defensores Unidos,"LCB, RCB",LCB,4,36.0,25000,2025-12-31,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,7.581224000000001,ARG2,Testing,2025,0.0,0.0,0.0
12,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,36.0,100000,2025-12-31,30,2928,Argentina,Argentina,right,188,78,no,8.24,3.229356,2.919023999999999,0.58,6.61,8.607949999999999,ARG2,Testing,2025,0.2471566155980091,0.2667647583223071,0.2569606869601581
13,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35.0,100000,2025-12-31,27,2565,Argentina,Argentina,right,188,81,no,7.79,2.90862,2.386184,0.28,6.82,5.021656,ARG2,Testing,2025,0.1442226065704966,0.1590616567573064,0.1516421316639015
14,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35.0,50000,2025-12-31,20,1815,Argentina,Argentina,right,191,87,no,9.47,3.8663,2.725,0.5,6.75,4.31634,ARG2,Testing,2025,0.352920771724594,0.3606264466411689,0.3567736091828814
15,G. Soto,Colón,Colón,"RCB, LCB",RCB,4,35.0,50000,2026-12-31,26,2112,Argentina,"Argentina, Italy",right,190,85,no,9.46,5.583612,2.728642,0.6,5.48,11.123095,ARG2,Testing,2025,0.4997034453145532,0.4781163518219329,0.488909898568243
16,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35.0,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,10.69,6.101477999999999,3.085488,0.45,6.07,5.550203999999999,ARG2,Testing,2025,0.6508628080139902,0.6411940899332704,0.6460284489736303
17,F. Moreyra,Patronato,Patronato,"LCB, LB",LCB,4,35.0,0,,20,1639,Argentina,Argentina,left,184,80,no,8.29,3.45824,1.59018,0.22,6.6,10.160995,ARG2,Testing,2025,0.1928181161579921,0.2174473580872625,0.2051327371226273
18,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34.0,50000,2025-12-31,13,979,Argentina,"Argentina, Paraguay",left,180,73,no,9.47,5.42658,2.3,0.37,6.15,7.170674,ARG2,Testing,2025,0.3772146562426725,0.4024062529555487,0.3898104545991106
19,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34.0,100000,2025-12-31,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,5.893844000000001,ARG2,Testing,2025,0.4066089616124449,0.4307164560337925,0.4186627088231186
20,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33.0,100000,2025-12-31,30,2372,Argentina,Argentina,right,183,85,no,6.53,2.769759,3.11122,0.57,4.98,6.90172,ARG2,Testing,2025,0.03759575778046986,0.05459427717896294,0.04609501747971639
21,G. Ortíz,Colón,Colón,"LCB, CB, RCB",LCB,4,33.0,500000,2025-12-31,25,2224,Argentina,Argentina,right,182,76,yes,7.93,3.235298000000001,2.912988,0.45,7.89,16.91823,ARG2,Testing,2025,0.3917137899025665,0.4095677551338724,0.4006407725182194
22,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,32.0,100000,,38,3684,Argentina,Argentina,right,191,86,no,8.89,4.00653,4.249035,0.39,6.43,8.210087999999999,ARG2,Testing,2025,0.3945982986393882,0.4270424933199425,0.4108203959796652
23,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32.0,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,8.599647000000001,ARG2,Testing,2025,0.374532993969778,0.3833174709403144,0.3789252324550462
24,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,32.0,50000,2025-12-31,29,1986,Argentina,Argentina,left,179,75,no,8.29,3.531558,1.948816,0.32,5.09,7.843732,ARG2,Testing,2025,0.09953734177930612,0.1190320363665087,0.1092846890729074
25,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32.0,50000,2026-12-31,27,2171,Argentina,Argentina,right,174,72,no,9.7,3.733082,2.323896,0.29,7.81,8.453109999999999,ARG2,Testing,2025,0.46016899908501,0.4576093071222337,0.4588891531036218
26,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCMF",LCB,4,32.0,50000,2026-12-31,27,2576,Argentina,Argentina,right,185,76,no,8.98,4.787172,2.272104,0.28,5.74,11.911344,ARG2,Testing,2025,0.3738297241697455,0.3721844459898462,0.3730070850797959
27,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32.0,0,,25,2309,Argentina,Argentina,both,0,0,no,9.32,4.948416,4.52352,0.19,7.46,14.460876,ARG2,Testing,2025,0.613641927213133,0.6264877856141825,0.6200648564136577
28,A. Kippes,San Miguel,San Miguel,"CB, RCB",CB,4,31.0,325000,2025-12-31,31,2861,Argentina,Argentina,right,183,84,no,8.68,3.645488,3.71457,0.38,6.94,5.597949,ARG2,Testing,2025,0.3458351196529191,0.3594360239709692,0.3526355718119442
29,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31.0,125000,2025-12-31,30,2785,Argentina,Argentina,right,184,78,no,9.53,3.03924,2.423501,0.65,9.19,10.24569,ARG2,Testing,2025,0.4966793782302782,0.5218494906801336,0.5092644344552059
30,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,31.0,0,2025-12-31,25,2387,Argentina,Argentina,,0,0,no,8.11,3.240538,3.810198,0.38,7.13,11.536506,ARG2,Testing,2025,0.3759327061829554,0.3925164245477862,0.3842245653653708
31,E. Lazza,Deportivo Morón,Deportivo Morón,"LCB, LB",LCB,4,31.0,0,2025-12-31,20,1368,Argentina,Argentina,left,189,0,no,7.43,2.958246,1.973432,0.26,6.17,10.522827,ARG2,Testing,2025,0.1093078004236982,0.1304213153193191,0.1198645578715086
32,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,31.0,25000,2025-12-31,26,2239,Argentina,Argentina,right,178,79,no,9.53,5.789435999999999,4.422543999999999,0.16,5.21,4.824908000000001,ARG2,Testing,2025,0.4926001344172001,0.4749136177609109,0.4837568760890555
33,F. Rassol,Defensores Unidos,Defensores Unidos,"LCB, LB",LCB,4,31.0,0,2025-12-31,19,1720,Argentina,Argentina,left,190,0,no,8.9,3.977281,2.566863,0.42,6.14,6.962079999999999,ARG2,Testing,2025,0.2929421945154727,0.2965760425903726,0.2947591185529226
34,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2025-12-31,32,3127,Argentina,Argentina,right,183,79,no,8.78,4.37589,4.02844,0.52,7.38,11.195118,ARG2,Testing,2025,0.495270518266588,0.5358636965206305,0.5155671073936092
35,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30.0,50000,2025-12-31,22,2099,Colombia,Colombia,right,192,0,no,7.85,2.787692,2.441224,0.86,6.76,7.849205,ARG2,Testing,2025,0.1635002633372539,0.186074887308591,0.1747875753229224
36,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30.0,400000,2025-12-31,29,2691,Argentina,Argentina,right,181,82,no,8.13,4.243712,2.876535,0.9,5.63,10.934807,ARG2,Testing,2025,0.247491943126055,0.283559718629502,0.2655258308777785
37,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30.0,125000,,29,2687,Argentina,Argentina,left,182,77,no,9.85,4.151736,2.47598,0.3,8.25,4.656366,ARG2,Testing,2025,0.4731353303577472,0.4845921936433714,0.4788637620005592
38,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30.0,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,11.07,5.378695,2.783556,0.43,7.18,6.431904,ARG2,Testing,2025,0.6928599279762397,0.6585129996022988,0.6756864637892692
39,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,30.0,75000,2025-12-31,31,2679,Argentina,Argentina,left,176,72,no,7.89,3.726957000000001,1.68069,0.2,5.29,4.402520999999999,ARG2,Testing,2025,0.05106261396881656,0.05800972509546827,0.05453616953214241
40,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30.0,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,10.8,5.68394,5.547579000000001,0.72,7.26,11.0916,ARG2,Testing,2025,0.765051845388186,0.7510820197707899,0.7580669325794879
41,J. Vitale,Almagro,Almagro,RCB,RCB,4,30.0,100000,2025-12-31,33,3079,Argentina,Argentina,right,182,76,no,8.68,3.505821,1.314,0.61,7.55,10.4104,ARG2,Testing,2025,0.3239975931563718,0.3321352561190141,0.328066424637693
42,V. Perales,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,30.0,275000,2025-12-31,17,1429,Argentina,"Argentina, Spain",right,185,73,no,9.13,3.905048,3.400402,0.25,7.1,8.123412,ARG2,Testing,2025,0.4155724328978331,0.4264493104484338,0.4210108716731334
43,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB, CB",LCB,4,29.0,250000,2025-12-31,17,1593,Argentina,Argentina,right,182,74,no,7.97,2.996595000000001,1.976705,0.28,6.2,7.682970999999998,ARG2,Testing,2025,0.1138597320096624,0.1350326402366335,0.124446186123148
44,B. Blasi,Alvarado,Alvarado,"RCB, LCB",RCB,4,29.0,200000,2025-12-31,24,2304,Argentina,Argentina,right,180,75,no,8.09,3.708499,3.04548,0.51,6.18,9.299268,ARG2,Testing,2025,0.2591700023933698,0.2944460346470584,0.2768080185202141
45,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29.0,175000,2025-12-31,33,3241,Argentina,"Argentina, Spain",right,191,86,no,9.94,4.689556,3.610215000000001,0.44,7.65,7.084572000000001,ARG2,Testing,2025,0.5706968033321203,0.591223373955247,0.5809600886436836
46,F. Meritello,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,29.0,275000,2025-12-31,15,1004,Argentina,Argentina,right,183,77,no,9.68,4.38987,3.22875,0.09,7.95,11.025854,ARG2,Testing,2025,0.6135816291696043,0.606996521566538,0.6102890753680712
47,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,29.0,100000,,15,1303,Argentina,Argentina,left,184,83,no,9.12,4.074416,2.898,0.41,7.75,6.696583,ARG2,Testing,2025,0.4183995882510793,0.4420641452516179,0.4302318667513485
48,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,29.0,325000,2025-12-31,23,1745,Argentina,Argentina,right,185,91,no,8.51,3.768114,3.659004,0.62,7.29,14.79832,ARG2,Testing,2025,0.4689693626556297,0.4780939954922122,0.4735316790739209
49,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB, CB",RCB,4,29.0,50000,2025-12-31,30,2861,Argentina,Argentina,right,185,82,no,9.34,3.26876,2.801796,0.57,8.92,9.214817,ARG2,Testing,2025,0.5117353509949749,0.521546418066094,0.5166408845305344
50,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28.0,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,0.91,6.44,9.891008000000001,ARG2,Testing,2025,0.4481822800871638,0.4178515337874251,0.4330169069372944
51,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28.0,0,,16,1306,Argentina,Argentina,right,176,72,no,8.34,4.688946,2.06556,0.76,4.95,7.370159999999998,ARG2,Testing,2025,0.146119010188884,0.1784336185968326,0.1622763143928583
52,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,275000,2025-12-31,12,1132,Argentina,Argentina,right,190,81,no,8.75,3.10119,1.752587,0.4,9.24,9.1443,ARG2,Testing,2025,0.3500968710314864,0.4180034161776555,0.3840501436045709
53,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB",LCB,4,28.0,50000,,21,1663,Argentina,Argentina,left,183,76,no,7.9,3.56955,3.032113,0.54,5.89,17.747316,ARG2,Testing,2025,0.2602924849395569,0.2793880369876382,0.2698402609635975
54,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,28.0,175000,2025-12-31,13,1015,Argentina,Argentina,right,193,86,no,7.45,4.257684,2.039289,0.35,5.44,8.959216,ARG2,Testing,2025,0.08943373391453618,0.1436837779125439,0.11655875591354
55,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,300000,2025-12-31,19,1265,Uruguay,"Uruguay, Italy",left,191,84,yes,9.18,3.557214000000001,2.99108,0.28,8.07,11.880228,ARG2,Testing,2025,0.5344374667629852,0.526839985362818,0.5306387260629015
56,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,28.0,0,2026-12-31,21,1412,Argentina,Argentina,right,184,0,no,10.2,5.733383,4.1405,0.45,6.58,5.096,ARG2,Testing,2025,0.614155078006958,0.6147019842451904,0.6144285311260742
57,N. Morro,San Telmo,San Telmo,LCB,LCB,4,28.0,0,2025-12-31,32,3120,Argentina,"Argentina, Italy",left,182,78,no,8.42,3.057373,2.050072000000001,0.49,7.7,14.764988,ARG2,Testing,2025,0.368730369195182,0.3705535844234049,0.3696419768092934
58,B. Negro,Colón,Colón,"LCB, LB",LCB,4,28.0,75000,2025-12-31,19,1734,Argentina,Argentina,left,182,80,yes,9.03,4.564252,2.80586,0.36,6.41,13.083693,ARG2,Testing,2025,0.4358801897394756,0.4574049422982045,0.44664256601884
59,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27.0,0,2027-12-31,32,3174,Argentina,"Argentina, Italy",left,184,82,no,7.71,3.828663,4.59432,0.31,6.65,10.524538,ARG2,Testing,2025,0.3121493374166175,0.3555678747040927,0.3338586060603551
60,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB",RCB,4,27.0,200000,2025-12-31,24,1876,Argentina,"Argentina, Italy",right,185,79,no,8.44,4.078591,3.40697,0.38,6.37,10.504948,ARG2,Testing,2025,0.383623674945272,0.3843752063351124,0.3839994406401921
61,A. Osinaga,Deportivo Rincón,Defensores Unidos,"RCB, LCB",RCB,4,27.0,0,2026-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,0.5,5.87,7.474486,ARG2,Testing,2025,0.257438289422789,0.2544459819108464,0.2559421356668177
62,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, CB",LCB,4,27.0,75000,2025-12-31,24,2168,Argentina,Argentina,right,179,75,no,11.17,5.688743999999999,3.23826,0.58,8.5,14.02835,ARG2,Testing,2025,0.8203576208466865,0.8078977029935281,0.8141276619201072
63,N. Thaller,Colón,Colón,"RCB, LCB",RCB,4,27.0,300000,2026-12-31,21,1825,Argentina,"Argentina, Italy",right,186,79,no,8.63,4.096105,4.096728,0.54,7.3,15.631677,ARG2,Testing,2025,0.4895191028013503,0.5260300840538003,0.5077745934275752
64,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26.0,150000,2025-12-31,18,1618,Argentina,Argentina,right,188,84,no,11.12,5.62059,2.560419,0.39,7.02,6.228645000000001,ARG2,Testing,2025,0.6794320095462099,0.656103483619658,0.6677677465829339
65,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26.0,250000,2026-12-31,31,2920,Uruguay,Uruguay,left,185,0,no,11.47,5.514552,2.3716,0.28,7.54,7.394512,ARG2,Testing,2025,0.7404625698939153,0.7059126810300396,0.7231876254619773
66,A. Dattola,Almirante Brown,Almirante Brown,"CB, RCB",CB,4,26.0,375000,,14,1339,Argentina,Argentina,right,190,84,no,9.28,3.563714,3.627652,0.4,8.06,7.462847999999999,ARG2,Testing,2025,0.500742718422805,0.4972354942079887,0.4989891063153968
67,M. Sanchez,Central Norte,Central Norte,"LCB, LB",LCB,4,26.0,0,,27,2374,Argentina,Argentina,,175,70,no,8.76,3.942618,2.840636,0.23,5.98,3.789576,ARG2,Testing,2025,0.2504464722605593,0.2612272685288149,0.2558368703946871
68,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,26.0,125000,2025-12-31,16,1531,Argentina,Argentina,left,169,73,no,12.87,5.231628000000001,4.760954999999999,0.71,10.41,6.054402,ARG2,Testing,2025,1.0,1.0,1.0
69,A. Irazoque,Alvarado,Alvarado,"LCB, LB",LCB,4,25.0,125000,,17,1519,Argentina,Argentina,left,186,82,no,11.49,5.625741,4.029954,0.71,6.48,5.4464,ARG2,Testing,2025,0.7962238658193996,0.7308831360551163,0.7635535009372579
70,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,19.0,0,,23,2129,Argentina,Argentina,,0,0,no,10.48,6.383907000000001,3.2112,0.42,6.53,10.107176,ARG2,Testing,2025,0.6768726231219877,0.6734488675452301,0.6751607453336088
71,F. Vázquez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,20.0,0,2028-12-31,17,1582,Argentina,Argentina,left,0,0,no,8.76,4.609864,1.82,0.17,6.4,5.687183999999999,ARG2,Testing,2025,0.1829834381944725,0.2496071413255662,0.2162952897600193
72,V. Aguiñagalde,Temperley,Temperley,LCB,LCB,4,21.0,0,2025-12-31,27,2551,Argentina,Argentina,left,0,0,no,9.03,4.761003,2.151888,0.39,6.13,8.259526000000001,ARG2,Testing,2025,0.3177631197769173,0.3434698541010231,0.3306164869389702
73,T. Peñalba,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,21.0,0,2025-12-31,14,1004,Argentina,Argentina,unknown,0,0,no,6.72,2.686801,2.507416,0.72,6.6,10.49256,ARG2,Testing,2025,0.1527937895010528,0.1652816789610997,0.1590377342310763
74,A. Aguirre,Nueva Chicago,Nueva Chicago,LCB,LCB,4,21.0,0,2025-12-31,15,1419,Argentina,Argentina,,0,0,no,8.88,2.598909,1.650831,1.21,9.32,12.878888,ARG2,Testing,2025,0.4312402844566249,0.4716793194156473,0.4514598019361361
75,F. Sánchez,Agropecuario,Agropecuario,"RCB, CB",RCB,4,22.0,0,2025-12-31,25,1951,Argentina,Argentina,right,0,0,no,9.18,3.320832,2.123996,0.65,8.33,11.76318,ARG2,Testing,2025,0.4529271667811687,0.4534285101599872,0.4531778384705779
76,F. Marco,Los Andes,Los Andes,LCB,LCB,4,22.0,0,2026-12-31,12,1115,Argentina,"Argentina, Italy",left,191,83,yes,9.04,3.715425,1.936607,0.57,8.14,8.876088,ARG2,Testing,2025,0.3817531098467836,0.4121387091265409,0.3969459094866622
77,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,22.0,0,2026-12-31,28,2696,Argentina,Argentina,,0,0,no,10.88,5.374567,3.437892,0.5,8.42,12.386404,ARG2,Testing,2025,0.7836436612835915,0.7928215046956922,0.7882325829896417
78,K. Silva,Alvarado,Alvarado,RCB,RCB,4,22.0,0,2025-12-31,15,1201,Argentina,Argentina,right,185,78,yes,12.66,6.592233999999999,3.44454,0.52,7.57,7.045807999999999,ARG2,Testing,2025,0.8925842750882163,0.8334459035044216,0.8630150892963189
79,S. Postel,Deportivo Madryn,Deportivo Madryn,"LCB, RCB",LCB,4,22.0,0,2025-12-31,18,1481,Argentina,Argentina,right,0,0,yes,9.3,4.437991999999999,2.492564,0.55,6.75,6.803756999999999,ARG2,Testing,2025,0.3747556121662379,0.3892998467726438,0.3820277294694409
80,G. Díaz,Patronato,Patronato,RCB,RCB,4,22.0,0,,34,3263,Argentina,Argentina,unknown,0,0,no,8.47,4.552073,1.519434,0.44,5.74,7.942988999999999,ARG2,Testing,2025,0.1804371747812967,0.2094103087559801,0.1949237417686384
81,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22.0,0,2027-12-31,24,2261,Argentina,Argentina,right,189,79,yes,9.99,3.4655,3.222945,0.72,9.65,9.474390000000001,ARG2,Testing,2025,0.6619601134032884,0.643184910162583,0.6525725117829356
82,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22.0,0,,15,1237,Argentina,Argentina,,0,0,no,9.75,3.932264,3.059,0.29,7.66,8.87232,ARG2,Testing,2025,0.5146809511790078,0.5209213517755562,0.517801151477282
