Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
45,G. Canto,Central Córdoba SdE,Ferro Carril Oeste,LCB,LCB,4,29.0,375000,2023-12-31,17,1628,Argentina,Argentina,left,186,83,no,12.66,6.411483999999999,4.204104,0.5,7.97,11.82636,ARG2,Testing,2020,0.635102350751964,0.6946503381852986,0.6648763444686313
46,G. Fernández,Tristán Suárez,Alvarado,"RCB, RB",RCB,4,30.0,225000,2023-12-31,17,1636,Argentina,Argentina,right,188,87,no,10.12,5.173998,2.973153,0.17,5.33,4.510176,ARG2,Testing,2020,0.09782018019572244,0.09426866672602469,0.09604442346087357
47,Y. Murillo,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,33.0,150000,2023-12-31,18,1680,Colombia,Colombia,right,175,74,no,11.95,5.891634,2.465484,0.64,7.05,3.323846,ARG2,Testing,2020,0.3902986472578827,0.3214726853988146,0.3558856663283486
48,G. Martínez,Los Andes,Villa Dálmine,LCB,LCB,4,32.0,0,,18,1683,Argentina,Argentina,left,189,86,no,12.94,6.093738000000001,4.761568,0.21,8.84,11.868237,ARG2,Testing,2020,0.7132805435974476,0.7566745922232684,0.7349775679103581
49,N. Tecilla,Guillermo Brown,Atlanta,LCB,LCB,4,28.0,175000,2023-12-31,18,1706,Argentina,Argentina,left,193,86,no,11.45,6.117829999999999,3.220469,0.47,6.43,12.242538,ARG2,Testing,2020,0.5909339800811086,0.5751072353128338,0.5830206076969713
50,F. González,Atlanta,Barracas Central,"RCB, LCB, DMF",RCB,4,34.0,75000,2023-12-31,18,1726,Argentina,Argentina,left,178,78,no,8.53,4.073537,1.872759,0.33,6.05,18.53544,ARG2,Testing,2020,0.5086590470332701,0.493085209149924,0.5008721280915971
51,D. Mondino,Agropecuario,Gimnasia Mendoza,RCB,RCB,4,28.0,375000,2023-12-31,18,1728,Argentina,Argentina,right,183,79,no,10.89,5.260504000000001,4.894455,0.57,8.12,7.242645000000001,ARG2,Testing,2020,0.421971479885808,0.4357062522167781,0.4288388660512931
52,L. Sánchez,UAI Urquiza,Guillermo Brown,"LCB, RCB, RB",LCB,4,28.0,0,,19,1734,Argentina,Argentina,right,178,79,no,11.37,5.76205,2.805,0.93,6.73,5.497596,ARG2,Testing,2020,0.3599366061447691,0.3099282715695071,0.3349324388571381
53,L. Goux,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,43.0,0,,18,1740,Argentina,Argentina,right,190,87,no,9.16,3.25634,2.897412,0.93,6.45,1.9166,ARG2,Testing,2020,0.0,0.0,0.0
54,F. Agüero,Rosario Central,Instituto,RCB,RCB,4,28.0,450000,2023-12-31,18,1743,Argentina,"Argentina, Italy",right,189,85,no,13.32,5.939309999999999,3.458628,0.62,11.98,17.559234,ARG2,Testing,2020,0.9952194774332259,0.9938394426150701,0.994529460024148
55,O. Barsottini,,Deportivo Santamarina,RCB,RCB,4,41.0,0,,19,1766,Argentina,Argentina,right,182,80,no,10.1,4.617094999999999,2.414661,0.48,6.54,7.138872,ARG2,Testing,2020,0.2337948855757846,0.219101959942138,0.2264484227589613
56,R. Colombo,Sport Huancayo,Independiente Rivadavia,RCB,RCB,4,30.0,350000,,19,1776,Argentina,Argentina,right,192,86,no,10.94,5.442094,4.590810000000001,0.48,7.64,6.835734,ARG2,Testing,2020,0.4082836105058477,0.4001715354306582,0.404227572968253
57,J. Novillo,Huracán,Belgrano,LCB,LCB,4,25.0,450000,2023-12-31,19,1815,Argentina,Argentina,left,190,82,no,8.83,4.4655,2.578716,0.5,4.82,9.468392,ARG2,Testing,2020,0.2602074615653994,0.2165064903443711,0.2383569759548853
58,E. Tovo,Deportivo Riestra,Deportivo Riestra,"LCB, RB",LCB,4,31.0,225000,2023-12-31,19,1816,Argentina,Argentina,right,191,90,no,10.46,4.65864,2.97171,0.5,6.17,3.864924,ARG2,Testing,2020,0.1343970135921097,0.1377735688599896,0.1360852912260496
59,L. Landa,Estudiantes Río Cuarto,Sarmiento,LCB,LCB,4,36.0,25000,2023-12-31,19,1819,Argentina,Argentina,left,181,81,no,9.45,4.205479,3.960452,0.49,5.92,10.394505,ARG2,Testing,2020,0.381859457394295,0.3414484289471328,0.3616539431707139
60,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,19,1824,Argentina,Argentina,left,190,85,no,11.79,4.8825,3.996678,0.59,8.51,13.276874,ARG2,Testing,2020,0.6637346104448967,0.7136935459200443,0.6887140781824705
61,N. Demartini,Temperley,Temperley,LCB,LCB,4,23.0,550000,2023-12-31,19,1824,Argentina,Argentina,left,187,84,no,10.26,3.650864,2.12277,0.3,7.3,11.302416,ARG2,Testing,2020,0.4151258107171291,0.3969615385730138,0.4060436746450714
62,E. Mayola,Brown de Adrogué,Deportivo Morón,LCB,LCB,4,35.0,100000,2023-12-31,19,1826,Argentina,Argentina,left,180,76,no,11.46,4.975712000000001,3.268695,0.62,8.1,9.75058,ARG2,Testing,2020,0.5519301218848505,0.5492570145789653,0.5505935682319079
63,N. Arrechea,Flandria,Almagro,RCB,RCB,4,32.0,175000,2023-12-31,20,1864,Argentina,Argentina,right,178,77,no,12.63,5.125766,4.262328,0.91,8.82,11.670912,ARG2,Testing,2020,0.6646177782069931,0.7289876315785729,0.696802704892783
64,S. Sánchez,Bisceglie,Gimnasia Jujuy,"RCB, CB",RCB,4,34.0,0,,20,1910,Argentina,Argentina,right,183,77,no,9.2,4.645784000000001,3.955068,0.25,6.09,7.216024,ARG2,Testing,2020,0.1680092368937652,0.1782460912120332,0.1731276640528992
65,F. Lazzaroni,,Gimnasia Jujuy,"LCB, LB",LCB,4,35.0,0,,20,1912,Argentina,Argentina,left,179,77,no,11.51,5.729450000000001,2.42176,0.44,8.41,8.839080000000001,ARG2,Testing,2020,0.5517277790100754,0.5340271958698547,0.5428774874399651
66,S. Sánchez,Coquimbo Unido,Chacarita Juniors,LCB,LCB,4,27.0,350000,,20,1932,Argentina,Argentina,left,186,78,no,12.07,5.863776000000001,6.204870000000001,0.44,7.92,5.422720000000001,ARG2,Testing,2020,0.5016757445538085,0.4726854484135823,0.4871805964836954
67,A. Masuero,San Martín San Juan,Quilmes,LCB,LCB,4,35.0,75000,2023-12-31,21,1988,Argentina,Argentina,right,191,82,no,8.74,3.665376,1.85588,0.27,6.91,12.309258,ARG2,Testing,2020,0.3291913703169542,0.3167720403682107,0.3229817053425824
68,L. Martínez,Tristán Suárez,Defensores de Belgrano,LCB,LCB,4,36.0,125000,2023-12-31,21,2012,Argentina,Argentina,right,187,87,no,10.96,4.386018,5.01265,0.54,8.24,5.277818999999999,ARG2,Testing,2020,0.3619217493499968,0.3541126837466885,0.3580172165483426
69,A. Vester,Sportivo Las Parejas,Estudiantes Río Cuarto,LCB,LCB,4,36.0,0,,21,2017,Argentina,Argentina,right,180,81,no,11.16,5.932767999999999,2.89872,0.36,7.88,9.860292,ARG2,Testing,2020,0.5447876490472434,0.5333133239370024,0.5390504864921228
70,A. Maciel,Banfield,Villa Dálmine,RCB,RCB,4,25.0,1200000,2025-12-31,21,2030,Argentina,Argentina,right,183,87,no,11.57,5.00805,4.297656,0.35,8.99,7.622163,ARG2,Testing,2020,0.5183846250723325,0.5229851893061541,0.5206849071892433
0,A. Seck,Maccabi Haifa,Antwerp,"RCB, LCB",RCB,4,30.0,1500000,2024-06-30,13,1012,Senegal,Senegal,right,192,95,no,14.14,6.940248,6.317472,0.44,8.96,14.321934,BEL1,Testing,2020,1.0,1.0,1.0
1,M. Kana,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,20.0,2500000,2025-06-30,15,1196,Congo DR,"Congo DR, Belgium",right,180,67,no,8.13,3.384864,0.375956,0.53,6.02,29.050488,BEL1,Testing,2020,0.5250476128478265,0.5049162193465982,0.5149819160972124
2,B. Hines-Ike,DC United,Kortrijk,RCB,RCB,4,28.0,800000,2024-12-31,15,1332,United States,United States,right,185,77,no,10.81,4.662503999999999,2.095465,0.74,7.5,19.257912,BEL1,Testing,2020,0.6465901236840247,0.6101331909424268,0.6283616573132258
3,Tuta,Eintracht Frankfurt,Kortrijk,RCB,RCB,4,23.0,15000000,2026-06-30,14,1343,Brazil,Brazil,right,185,75,no,12.13,5.226,1.674,0.67,7.93,14.009945,BEL1,Testing,2020,0.6245076104698605,0.5832627027071571,0.6038851565885088
4,M. Koch,CSKA Sofia,Eupen,"RCB, CB",RCB,4,28.0,500000,2023-06-30,23,1377,Netherlands,Netherlands,right,195,78,no,10.33,5.033779999999999,2.548,0.72,6.22,14.766192,BEL1,Testing,2020,0.3078464547494553,0.2835315533316566,0.2956890040405559
5,M. Diagne,,Charleroi,RCB,RCB,4,29.0,300000,,16,1390,Senegal,"Senegal, France",right,188,75,no,11.72,4.663197,2.203584,0.78,7.1,14.759459,BEL1,Testing,2020,0.5039699921961376,0.4661780054942504,0.485073998845194
6,W. Janssens,Sint-Truiden,Sint-Truiden,"RCB, RB",RCB,4,27.0,600000,2023-06-30,18,1404,Belgium,Belgium,right,178,72,no,15.13,6.984395999999999,2.370438,0.64,8.34,11.990436,BEL1,Testing,2020,0.8839457251346113,0.8625966704065852,0.8732711977705983
7,S. Willems,,Charleroi,RCB,RCB,4,32.0,150000,,19,1497,France,France,left,184,75,no,9.38,3.908011,3.30546,0.42,6.57,15.688899,BEL1,Testing,2020,0.2740154733364606,0.2445341495425216,0.2592748114394911
8,K. Wimmer,Rapid Wien,Mouscron,"LCB, DMF",LCB,4,29.0,1000000,2023-06-30,17,1594,Austria,Austria,left,187,85,no,9.43,2.707623,1.695272,0.62,8.31,15.131556,BEL1,Testing,2020,0.346920931230649,0.367156125521954,0.3570385283763016
9,B. Godeau,Gent,Gent,"LCB, CB",LCB,4,30.0,500000,2023-06-30,21,1674,Belgium,Belgium,left,190,78,no,12.53,4.513969,2.4725,0.43,9.12,20.805495,BEL1,Testing,2020,0.881874913713696,0.8709230701874807,0.8763989919505883
10,N. Ueda,Kashima Antlers,Cercle Brugge,RCB,RCB,4,28.0,500000,2024-01-31,19,1764,Japan,Japan,right,186,77,no,9.03,3.674472,2.601153,0.71,6.76,15.257418,BEL1,Testing,2020,0.236738859875738,0.2065887202570373,0.2216637900663876
11,Diogo Queirós,Famalicão,Mouscron,RCB,RCB,4,24.0,500000,2023-06-30,19,1796,Portugal,Portugal,right,185,80,no,10.27,4.858061000000001,2.104674,0.35,7.1,18.137504,BEL1,Testing,2020,0.4970306596010764,0.4701214910522962,0.4835760753266863
12,G. Kagelmacher,Universidad Católica,Kortrijk,LCB,LCB,4,34.0,600000,2023-06-30,19,1824,Uruguay,"Uruguay, Germany",right,183,79,no,10.12,5.572706999999999,1.827132,0.3,5.72,20.080872,BEL1,Testing,2020,0.4301143766531536,0.4229573528899021,0.4265358647715278
13,C. Cuesta,Genk,Genk,"RCB, LCB",RCB,4,23.0,8000000,2026-06-30,20,1830,Colombia,Colombia,right,179,81,no,11.16,6.541200000000001,2.950236,0.2,6.28,17.46369,BEL1,Testing,2020,0.5582383039862646,0.5320909001564803,0.5451646020713725
14,E. Pletinckx,OH Leuven,Zulte-Waregem,RCB,RCB,4,22.0,1500000,2026-06-30,21,1846,Belgium,Belgium,right,190,85,no,11.36,5.02054,0.9748829999999999,0.68,7.5,17.99292,BEL1,Testing,2020,0.6269774396877742,0.5883449106549803,0.6076611751713772
15,Z. Vanheusden,AZ,Standard Liège,RCB,RCB,4,23.0,6000000,2026-06-30,20,1853,Belgium,Belgium,right,187,78,yes,10.69,4.465586999999999,2.964464,0.87,7.25,18.841996,BEL1,Testing,2020,0.6003311394715503,0.5739719260684774,0.5871515327700139
16,Pol García,Trento,Sint-Truiden,"CB, LCB, LB",CB,4,27.0,250000,2024-06-30,21,1855,Spain,Spain,left,185,71,no,11.5,4.0261,1.990224,0.78,8.78,17.373888,BEL1,Testing,2020,0.6927044968417929,0.655399354482606,0.6740519256621995
17,W. Hoedt,Watford,Antwerp,"LCB, CB",LCB,4,29.0,2000000,2025-06-30,21,1938,Netherlands,Netherlands,left,193,77,no,13.0,5.156652,3.296916,0.65,8.47,17.876779,BEL1,Testing,2020,0.8860691515489215,0.8449314167419695,0.8655002841454456
18,S. Mmaee,Ferencváros,Sint-Truiden,"RCB, CB, LCMF",RCB,4,25.0,0,,22,1954,Belgium,"Belgium, Morocco",right,188,82,no,11.24,4.881799999999999,2.761456,0.92,7.94,20.728125,BEL1,Testing,2020,0.7831373630479453,0.7850139759523981,0.7840756695001717
19,D. Arslanagic,Göztepe,Antwerp,RCB,RCB,4,29.0,800000,2023-06-30,21,1976,Belgium,"Belgium, Bosnia and Herzegovina",right,191,87,no,8.61,4.1877,4.143761,0.32,4.88,12.618192,BEL1,Testing,2020,0.0,0.0,0.0
20,Y. Dabila,Paris,Cercle Brugge,"LCB, RCB",LCB,4,26.0,600000,2024-06-30,21,2001,Côte d'Ivoire,Côte d'Ivoire,right,183,80,no,9.31,3.956568,1.437979,0.45,6.4,14.57015,BEL1,Testing,2020,0.1619357411556103,0.1330941220877384,0.1475149316216743
21,O. Verdon,Ludogorets,Eupen,"CB, LCB, RCB",CB,4,27.0,1400000,2025-06-30,22,2022,France,"France, Benin",right,190,85,no,9.97,4.670148000000001,1.382304,0.8,5.85,19.6263,BEL1,Testing,2020,0.393827637928713,0.3563189223326289,0.3750732801306709
22,J. Lucumí,Bologna,Genk,LCB,LCB,4,24.0,9000000,2025-06-30,22,2044,Colombia,Colombia,left,187,82,no,11.93,5.194699999999999,1.409266,0.53,8.09,23.693175,BEL1,Testing,2020,0.9483287331984719,0.9325703871929538,0.9404495601957128
23,E. Cobbaut,Parma,Anderlecht,"LCB, LB",LCB,4,25.0,2700000,2023-06-30,24,2080,Belgium,Belgium,left,188,78,no,10.0,3.161304,2.468043,0.56,8.61,22.109216,BEL1,Testing,2020,0.6839759648901518,0.7015945794189227,0.6927852721545372
24,Jordi Amat,Johor Darul Ta'zim,Eupen,RCB,RCB,4,31.0,900000,,24,2148,Spain,Spain,right,184,80,no,9.85,4.5255,0.71346,0.29,5.6,14.79354,BEL1,Testing,2020,0.1669886227353247,0.1213464709950943,0.1441675468652096
25,S. Blondelle,Deinze,Eupen,"LCB, LB",LCB,4,36.0,50000,2023-06-30,25,2172,Belgium,Belgium,left,185,83,no,11.93,5.05206,1.824637,0.5,7.02,10.646538,BEL1,Testing,2020,0.4498698852923264,0.3870447529404972,0.4184573191164118
26,O. Deschacht,,Zulte-Waregem,LCB,LCB,4,40.0,0,,24,2191,Belgium,Belgium,left,187,81,no,10.68,3.612373,2.096568,0.45,7.82,17.086902,BEL1,Testing,2020,0.5289913776906283,0.4899870928695492,0.5094892352800888
27,Clinton Mata,Club Brugge,Club Brugge,"RCB, RB",RCB,4,30.0,5000000,2026-06-30,25,2239,Belgium,"Belgium, Angola",right,180,73,no,13.87,7.919802,2.131164,0.24,7.81,16.160309,BEL1,Testing,2020,0.8237481370428837,0.8400549281346733,0.8319015325887785
28,S. Dewaest,Genk,Genk,"RCB, LCB",RCB,4,31.0,500000,2023-05-31,24,2240,Belgium,Belgium,right,188,91,no,8.96,3.417201,2.61218,0.76,6.91,21.93714,BEL1,Testing,2020,0.4818164728163654,0.4644077530734427,0.4731121129449041
29,B. Mechele,Club Brugge,Club Brugge,"CB, RCB",CB,4,30.0,5000000,2025-06-30,24,2257,Belgium,Belgium,right,190,79,no,8.93,3.626393999999999,2.868372,0.72,7.64,29.393208,BEL1,Testing,2020,0.8192927232188981,0.7740841975705763,0.7966884603947373
30,I. Sankhon,RWD Molenbeek,Sint-Truiden,"LCB, RCB, RB",LCB,4,27.0,200000,2023-06-30,25,2388,Guinea,Guinea,right,177,72,no,9.31,5.048807999999999,0.604,0.26,5.76,17.599754,BEL1,Testing,2020,0.2012452138640483,0.1848975145795694,0.1930713642218089
31,S. Deli,İstanbulspor,Club Brugge,LCB,LCB,4,31.0,650000,2024-06-30,26,2481,Côte d'Ivoire,Côte d'Ivoire,left,192,84,yes,7.69,3.59393,3.046225,0.44,6.12,24.308374,BEL1,Testing,2020,0.5087242330668047,0.4486128694424613,0.478668551254633
32,A. Vukotić,SK Beveren,SK Beveren,LCB,LCB,4,27.0,400000,2023-06-30,27,2547,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,12.26,2.966586,4.491137,0.88,9.03,14.168584,BEL1,Testing,2020,0.7079527915102051,0.6897129922725366,0.6988328918913709
33,G. Milović,Olimpija,Oostende,RCB,RCB,4,34.0,50000,2023-06-30,28,2598,Croatia,Croatia,right,195,93,no,9.67,3.640515999999999,3.431457,0.52,6.07,10.53055,BEL1,Testing,2020,0.07880713956472793,0.07730994636421824,0.0780585429644731
34,I. Plastun,Ludogorets,Gent,RCB,RCB,4,32.0,800000,2024-06-30,28,2646,Ukraine,"Ukraine, Bulgaria",right,193,82,no,10.41,4.490711999999999,3.401323,0.75,8.01,24.488739,BEL1,Testing,2020,0.8880692835355622,0.858710778425379,0.8733900309804706
35,W. Faes,Leicester City,Oostende,"LCB, CB",LCB,4,24.0,20000000,2027-06-30,28,2665,Belgium,Belgium,right,187,84,no,12.83,4.325295000000001,1.990044,1.01,8.65,13.005566,BEL1,Testing,2020,0.6698739757365358,0.6698557293594534,0.6698648525479947
36,K. Laifis,Standard Liège,Standard Liège,LCB,LCB,4,29.0,2000000,2024-06-30,28,2694,Cyprus,Cyprus,left,186,84,no,11.86,4.242062,3.208528,0.37,9.3,21.8491,BEL1,Testing,2020,0.8699184991440685,0.8647308202351504,0.8673246596896094
37,D. Dessoleil,Kortrijk,Charleroi,LCB,LCB,4,30.0,700000,2024-06-30,28,2699,Belgium,Belgium,left,188,80,yes,10.77,3.40017,3.104142,0.7,8.25,12.60042,BEL1,Testing,2020,0.4327160128111204,0.4481875001589956,0.440451756485058
38,T. Peyre,Mechelen,Mechelen,"RCB, LCB",RCB,4,30.0,500000,2024-06-30,29,2745,France,France,right,184,75,no,11.28,3.475384,2.756982,0.82,7.87,14.06496,BEL1,Testing,2020,0.5085044261665332,0.4862406021463246,0.4973725141564289
39,Michael Ngadeu,Beijing Guoan,Gent,LCB,LCB,4,32.0,2500000,2025-06-30,29,2761,Cameroon,Cameroon,right,190,93,no,10.4,4.07276,3.420872,0.23,8.67,24.712874,BEL1,Testing,2020,0.866888897599307,0.8433058229463303,0.8550973602728187
40,M. Caufriez,Clermont,SK Beveren,RCB,RCB,4,26.0,1800000,2025-06-30,29,2778,Belgium,Belgium,right,189,81,yes,11.63,4.98624,1.3608,0.75,7.35,15.28926,BEL1,Testing,2020,0.5194599249003844,0.4852250918895021,0.5023425083949433
0,O. Ben Harush,Sektzia Nes Tziona,Lokeren,"LCB, LB",LCB,4,33.0,150000,,12,981,Israel,Israel,left,185,80,no,7.06,2.752549,1.74174,0.92,5.24,14.958284,BEL2,Testing,2020,0.0,0.0,0.0
1,T. Holmes,Reading,SV Roeselare,RCB,RCB,4,23.0,4500000,2025-06-30,11,991,England,England,right,191,82,no,10.72,4.089924,2.994706,0.27,6.94,25.79529,BEL2,Testing,2020,0.8025714953633458,0.8406805801299598,0.8257196664289749
2,M. Angiulli,La Louvière Centre,Excelsior Virton,RCB,RCB,4,27.0,0,2023-06-30,14,1082,Belgium,"Belgium, Italy",right,183,73,no,9.65,3.15861,2.49606,0.25,7.47,22.129818,BEL2,Testing,2020,0.720947857938081,0.7212442446017284,0.7246888043504711
3,S. Bitsindou,Arbroath,Lommel SK,"LCB, RCMF",LCB,4,26.0,200000,2024-05-31,18,1205,Congo,"Congo, Belgium",right,194,84,yes,10.53,3.736621,2.689352,0.9,7.12,16.208176,BEL2,Testing,2020,0.4814700714371321,0.4654873995972765,0.4758377724064181
4,T. Siekman,,Lommel SK,LCB,LCB,4,32.0,0,,14,1322,Netherlands,Netherlands,left,187,75,no,13.48,6.197725,2.72218,1.09,7.33,15.793289,BEL2,Testing,2020,0.6060252088234639,0.7261725509567635,0.6694176178009267
5,J. Vervoort,Rupel Boom,SV Roeselare,"RCB, RB",RCB,4,29.0,0,2023-06-30,19,1386,Belgium,Belgium,right,184,80,no,10.32,4.54375,2.270422,0.52,6.11,16.361598,BEL2,Testing,2020,0.411415189141397,0.3824449686074554,0.3989077235462201
6,J. Filipović,SK Beveren,Lokeren,"RCB, LCB",RCB,4,30.0,1200000,2025-06-30,16,1480,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,86,no,11.98,4.3776,2.490433,0.79,9.2,18.78789,BEL2,Testing,2020,0.9372150058994733,0.929759421748645,0.9381381740633079
7,P. Ngawa,OH Leuven,OH Leuven,"RCB, LCB",RCB,4,31.0,350000,2025-06-30,19,1575,Belgium,"Belgium, Congo DR",right,181,77,no,12.86,5.82876,0.9144,1.43,6.3,15.023703,BEL2,Testing,2020,0.5305105562831949,0.5272495842714516,0.5315151360198033
8,K. Malget,Swift Hesperange,Excelsior Virton,"RCB, RB, LCB",RCB,4,32.0,100000,,20,1594,Luxembourg,Luxembourg,right,185,76,no,9.2,4.292064,2.203275,0.62,6.26,19.365453,BEL2,Testing,2020,0.4536201620511776,0.4436623849152619,0.4508765614376294
9,S. De Witte,,Lokeren,"RCB, LDMF, LCMF",RCB,4,35.0,0,,18,1662,Belgium,Belgium,left,193,90,no,9.37,3.143156,4.81824,0.49,7.11,13.590752,BEL2,Testing,2020,0.2664562176140994,0.2926121226797483,0.2809269072852708
10,N. Zolotić,Casa Pia AC,SV Roeselare,"CB, RCB, LCB",CB,4,29.0,500000,2023-06-30,21,1784,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,77,no,12.86,4.237843999999999,2.120665,0.91,9.9,21.637035,BEL2,Testing,2020,1.0,0.9900847010220161,1.0
11,P. Perdichizzi,Westerlo,Union Saint-Gilloise,LCB,LCB,4,30.0,400000,2024-06-30,22,1981,Belgium,"Belgium, Italy",left,182,74,no,9.27,2.271212999999999,2.496496,0.68,8.42,16.898838,BEL2,Testing,2020,0.4299380866704067,0.4358198316893134,0.4350357137638949
12,J. Van Damme,,Lokeren,"LCB, LCMF",LCB,4,39.0,0,,23,2154,Belgium,Belgium,left,194,89,no,10.7,3.344069999999999,3.67731,0.46,7.91,17.759301,BEL2,Testing,2020,0.6836502509445674,0.6681530293145541,0.6792692188251573
13,J. Prempeh,Swift Hesperange,Excelsior Virton,LCB,LCB,4,34.0,100000,2023-06-30,24,2226,Ghana,"Ghana, France",right,178,79,no,9.34,3.680721999999999,1.984032,0.32,7.84,25.633512,BEL2,Testing,2020,0.8213595504813145,0.8867189638697056,0.8582943798692736
14,I. Kandouss,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,25.0,1700000,2024-06-30,25,2279,France,"France, Morocco",right,192,83,no,11.61,5.216295,3.359886,0.67,7.38,21.520815,BEL2,Testing,2020,0.8192797798471845,0.8676964866134944,0.8476906865292343
15,S. Voet,Slovan Bratislava,SV Roeselare,LCB,LCB,4,23.0,250000,2025-06-30,24,2282,Belgium,Belgium,left,190,85,no,12.3,3.667323,2.092459,0.91,9.81,23.386425,BEL2,Testing,2020,0.958270453103208,0.9923695487608813,0.9801793867679753
16,N. Soumah,,Westerlo,"LCB, RCB",LCB,4,28.0,200000,,25,2293,Senegal,Senegal,right,185,78,no,9.38,4.55204,2.552655,0.39,5.98,18.678966,BEL2,Testing,2020,0.4819836807949929,0.4495314584905742,0.4680781369793877
17,P. Bourdin,Excelsior Virton,Beerschot-Wilrijk,LCB,LCB,4,29.0,300000,2024-06-30,28,2564,France,France,left,185,78,no,10.32,5.193357,2.21214,0.28,6.13,14.88676,BEL2,Testing,2020,0.3801455251002506,0.351814244832362,0.367803324932206
18,G. Neven,Lommel SK,Lommel SK,RCB,RCB,4,32.0,200000,2024-06-30,28,2659,Belgium,Belgium,right,186,73,no,10.83,3.926208,2.401815,1.02,7.25,18.957453,BEL2,Testing,2020,0.6508776265280038,0.6480410545968657,0.6526951744605667
19,K. Schuermans,Deinze,OH Leuven,"CB, RCB, LCB",CB,4,31.0,200000,2024-06-30,29,2770,Belgium,Belgium,right,195,84,no,11.66,4.253972000000001,2.731512,0.97,8.24,23.003518,BEL2,Testing,2020,0.9838371189326844,1.0,0.9968606451342885
20,D. Prychynenko,Deinze,Beerschot-Wilrijk,"RCB, CB",RCB,4,31.0,150000,2025-06-30,29,2778,Germany,"Germany, Ukraine",right,189,78,no,12.21,5.120766,1.9446,0.91,7.77,20.155152,BEL2,Testing,2020,0.852431937650526,0.8633964870218097,0.8621886414136871
0,Wanderson,América Mineiro,Fortaleza,RCB,RCB,4,32.0,300000,2024-12-31,12,909,Brazil,Brazil,right,186,83,no,6.14,2.87248,3.269385,0.69,4.76,19.00848,BRA1,Testing,2020,0.1025102555356624,0.1327089991972224,0.1177580551069984
1,Sousa,Cercle Brugge,Botafogo,LCB,LCB,4,21.0,550000,2025-07-31,13,944,Brazil,Brazil,left,192,79,yes,8.49,4.293414,2.385965,0.48,5.32,20.592436,BRA1,Testing,2020,0.5706594698397622,0.5319132275325841,0.551982092639854
2,Emerson Santos,Atlético GO,Palmeiras,"RCB, DMF",RCB,4,28.0,500000,2025-01-01,12,948,Brazil,Brazil,right,184,75,yes,8.92,5.12625,1.517572,0.28,4.44,15.756246,BRA1,Testing,2020,0.5634922710690426,0.4631770074045145,0.513982486716251
3,Luiz Felipe,Santos,Santos,"RCB, LCB",RCB,4,29.0,800000,2024-12-31,13,1010,Brazil,Brazil,right,187,79,no,7.93,2.4976,1.249585,0.53,6.62,15.7768,BRA1,Testing,2020,0.3756076560479378,0.363168223261949,0.3698541210254599
4,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,27.0,4000000,2027-12-31,13,1064,Brazil,Brazil,left,189,79,no,9.64,3.300768,3.128662,0.76,9.18,27.912417,BRA1,Testing,2020,0.9641922379042693,0.938706921740291,0.9526503447132867
