Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3164,J. Gressel,Columbus Crew,Columbus Crew,"RWB, RCMF",RWB,1,29,2500000,2023-12-31,32,2529,Germany,"Germany, United States",right,185,84,no,7.08,2.560446,8.039757000000002,3.06,1.350242,2.28,0.81906,1.32,0.28,0.23,1.64,4.805735,1.67,1.6,2.66802,USA,Testing,2023,0.7295761108596226,0.7338805838894249,0.7317283473745237
3258,K. Alijonov,Pakhtakor,Pakhtakor,"RB, RWB",RB,1,26,0,,23,2069,Uzbekistan,Uzbekistan,right,180,0,no,8.89,2.380536,6.693128000000001,6.05,5.500467,1.83,3.759409,3.39,1.56,0.13,1.1,3.48315,1.01,2.11,2.565906,UZB,Testing,2023,0.7343121232007885,0.7288806425013821,0.7315963828510852
970,J. Sláma,Sigma Olomouc,Sigma Olomouc,"LB, LWB",LB,1,24,250000,2025-06-30,22,1343,Czech Republic,Czech Republic,left,177,71,no,10.66,4.153784,8.108274,2.28,1.407,0.67,0.673367,0.67,0.07,0.26,1.34,4.420161999999999,1.07,1.61,2.41332,CZH,Testing,2023,0.7309690819972785,0.7320359056476902,0.7315024938224843
971,M. Chlumecký,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,"LB, LCB",LB,1,26,250000,,16,1568,Czech Republic,Czech Republic,left,188,87,no,11.25,4.249943999999999,8.610667,1.72,1.377074,0.86,0.575,0.75,0.17,0.05,0.46,5.33806,0.63,0.92,1.377954,CZH,Testing,2023,0.7313019993666607,0.7315395078658766,0.7314207536162687
688,A. Baquero,Valour FC,Valour FC,RB,RB,1,29,150000,,26,2032,Cuba,Cuba,right,172,0,no,8.37,3.94218,9.920807000000002,2.44,1.993773,0.58,1.19847,1.28,0.31,0.07,0.62,7.573269,0.97,0.89,1.85878,CAN,Testing,2023,0.7346379393780829,0.7246511860201618,0.7296445626991223
1545,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, RWB",LWB,1,26,550000,2024-06-30,16,1255,Austria,Austria,left,184,73,no,8.61,3.082178,10.25375,2.58,1.00161,1.0,0.716638,1.58,0.79,0.11,0.93,4.663896,0.79,1.58,2.008125,GER2,Testing,2023,0.7249345156713702,0.7325265141688548,0.7287305149201124
1546,H. Zuck,Kaiserslautern,Kaiserslautern,"LB, LWB",LB,1,33,400000,,21,1413,Germany,Germany,left,176,69,no,7.96,4.328424,8.532216,2.48,1.273584,1.15,0.698318,1.4,0.64,0.25,1.34,3.948048,0.96,1.4,2.48217,GER2,Testing,2023,0.7299891765744599,0.725748591632101,0.7278688841032804
267,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25,800000,2026-06-30,28,1889,Austria,Austria,left,185,80,no,10.39,3.809223,8.289359999999999,3.62,2.85917,1.57,2.380056,1.52,0.38,0.15,1.38,4.286325,1.0,1.1,1.761636,AUT,Testing,2023,0.7313608911235436,0.722629485033818,0.7269951880786807
452,Renê,Internacional,Internacional,LB,LB,1,31,900000,2024-12-31,28,2616,Brazil,Brazil,left,174,72,no,11.01,4.127541,9.360093,1.65,2.304081,0.62,1.030476,2.1,0.83,0.04,0.62,7.535119,1.07,0.28,1.205652,BRA1,Testing,2023,0.7229537186040436,0.7298804224893394,0.7264170705466915
1926,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,29,600000,2024-01-31,20,1632,Japan,Japan,left,168,67,no,8.77,2.20572,10.922493,2.1,1.377621,0.55,0.8249780000000001,1.38,0.5,0.05,0.72,6.728304999999999,0.72,0.94,1.652865,JAP,Testing,2023,0.7317272872654081,0.719209895433712,0.72546859134956
1927,R. Hatsuse,Vissel Kobe,Vissel Kobe,"LB, RB",LB,1,26,400000,2024-01-31,33,3146,Japan,Japan,right,180,70,no,7.98,5.292084,9.26874,2.92,1.544382,0.23,1.118325,0.72,0.23,0.2,1.63,6.406911,0.34,1.4,1.746424,JAP,Testing,2023,0.7124884347705207,0.7362733840160623,0.7243809093932915
3259,D. Akhmadaliev,AGMK,AGMK,RB,RB,1,29,450000,2023-12-31,21,1832,Uzbekistan,Uzbekistan,right,172,66,no,8.11,2.889699999999999,8.578533,3.36,2.798736,1.49,1.39644,1.77,0.75,0.16,1.21,4.382208,1.03,1.77,2.51547,UZB,Testing,2023,0.7255531405360858,0.7222184247414164,0.723885782638751
15,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,6.521999999999999,8.398698000000001,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,ARG1,Testing,2023,0.7130783329078019,0.7320056393310574,0.7225419861194295
358,B. Laes,Oostende,Lierse Kempenzonen,"LB, LWB",LB,1,23,300000,,29,2130,Belgium,Belgium,left,174,67,no,13.99,2.617299,7.30752,3.63,3.04096,1.31,1.266768,2.07,0.8,0.12,0.97,3.804444,0.72,1.86,2.237144,BEL2,Testing,2023,0.7096133266879081,0.73445272900132,0.722033027844614
1979,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RDMF, RCMF",RB,1,36,300000,,22,1155,Korea Republic,Korea Republic,right,178,73,no,8.03,5.373393,9.584904,2.42,1.868282,0.39,0.7007610000000001,1.09,0.08,0.03,0.62,7.795331999999999,0.7,1.64,2.10146,KOR,Testing,2023,0.7043987702762948,0.739068341294586,0.7217335557854403
1026,P. Ankersen,København,København,"RB, RCB",RB,1,33,500000,2024-06-30,16,911,Denmark,Denmark,right,180,73,no,8.79,3.358953,7.801091999999999,3.95,2.47167,1.68,1.38348,2.96,1.09,0.12,0.79,3.855132,1.09,2.07,2.667600000000001,DEN,Testing,2023,0.732242502254344,0.7099485006524142,0.7210955014533791
110,L. Angelini,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,0,,19,1823,Argentina,Argentina,left,185,78,yes,10.96,3.50436,9.230550000000001,2.96,1.82448,0.79,1.085284,1.18,0.3,0.09,0.64,4.688004,0.44,1.33,1.67808,ARG2,Testing,2023,0.7270085724548092,0.7140832989010064,0.7205459356779078
1108,R. James,Chelsea,Chelsea,"RB, RWB",RB,1,23,70000000,2028-06-30,16,1173,England,England,right,179,77,no,8.21,1.763272,9.358507000000001,4.07,3.531715999999999,2.15,1.842765,2.07,0.38,0.12,0.69,4.602393,1.07,1.92,2.376843,ENG1,Testing,2023,0.7163323177548673,0.7196786936050102,0.7180055056799387
301,J. Davidson,Eupen,Eupen,"LB, LCB",LB,1,31,500000,2024-06-30,33,2857,Australia,"Australia, Greece",left,180,72,no,9.73,4.156350000000001,10.42992,1.76,1.384128,1.1,0.7848900000000001,1.48,0.28,0.03,0.35,5.955923999999999,0.6,0.54,1.103447,BEL1,Testing,2023,0.7375060604449188,0.6979209457026001,0.7177135030737594
1789,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,30,25000000,2028-06-30,37,3536,Italy,Italy,right,183,83,no,7.3,2.621511,8.8085,2.57,1.783987,2.65,0.9448009999999999,1.43,0.53,0.12,0.84,5.648400000000001,1.6,0.94,2.36544,ITA1,Testing,2023,0.7212286435699098,0.7073639479907297,0.7142962957803196
16,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,3.94128,10.18888,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,ARG1,Testing,2023,0.7099978582324007,0.7182355409729749,0.7141166996026878
884,J. Guadamúz,AE Zakakiou,AE Zakakiou,LB,LB,1,18,0,,15,1004,Costa Rica,Costa Rica,left,0,0,yes,11.29,3.673944,8.339999999999998,3.41,3.22452,0.99,2.1539,1.25,0.45,0.07,0.81,5.469347999999999,0.63,0.9,1.07625,CRC,Testing,2023,0.720141697524177,0.7073843400338524,0.7137630187790147
111,L. Bontempo,San Martín San Juan,San Martín San Juan,LB,LB,1,31,150000,2023-12-31,36,3325,Argentina,"Argentina, Italy",left,172,64,no,8.85,5.006617,8.608467,2.73,1.678653,0.95,1.001792,1.35,0.51,0.12,1.08,4.305465,0.84,1.35,1.787768,ARG2,Testing,2023,0.7225515213587155,0.7028372317538867,0.712694376556301
2275,E. Janža,Górnik Zabrze,Górnik Zabrze,LB,LB,1,30,1000000,2024-06-30,26,2312,Slovenia,Slovenia,left,175,72,no,10.24,3.154437,8.253905,2.57,1.440076,1.63,0.859375,1.13,0.58,0.19,1.52,4.591983,0.93,1.25,2.22,POL,Testing,2023,0.7164684512343322,0.7075095573291902,0.7119890042817612
1479,João Cancelo,Barcelona,Barcelona,"LB, RB, RWB",LB,1,29,60000000,2027-06-30,15,1079,Portugal,Portugal,right,182,74,yes,7.59,3.168396,7.090656,5.42,4.669543999999999,2.67,3.753676,3.75,1.33,0.14,1.0,4.754484000000001,1.0,1.25,1.9168,GER1,Testing,2023,0.7021811760158454,0.7206733696672492,0.7114272728415472
1598,E. Hajisafi,AEK Athens,AEK Athens,LB,LB,1,33,800000,2024-06-30,27,2561,Iran,Iran,left,178,81,no,9.0,3.376018,8.925740999999999,2.6,1.227876,1.34,0.5977560000000001,1.93,0.63,0.16,1.51,4.675554,0.77,1.51,2.177118,GRE,Testing,2023,0.7078140547691318,0.7146654771600586,0.7112397659645951
2534,D. Krugovoy,Zenit,Zenit,"LB, RWB",LB,1,25,2800000,2024-06-30,21,1033,Russia,Russia,left,175,70,no,7.06,2.003512,7.664966999999999,5.05,4.619244,2.27,2.001941,2.18,1.22,0.18,1.57,4.094012,1.57,1.92,3.137832,RUS,Testing,2023,0.6995506230680841,0.7183599584279646,0.7089552907480243
1445,R. Chiteishvili,Dila,Dila,RB,RB,1,29,225000,,33,3195,Georgia,Georgia,right,173,64,no,10.51,2.959836,9.157967999999999,2.62,1.746955,0.76,0.81589,0.54,0.11,0.14,1.13,5.940416,0.85,1.44,2.05758,GEO,Testing,2023,0.7038445478840689,0.7137680969910677,0.7088063224375682
2808,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27,1800000,2024-06-30,34,2838,Spain,Spain,right,172,65,no,8.12,2.91596,9.257316000000001,3.11,1.648724,1.36,0.79304,1.65,0.86,0.1,1.11,4.5347,0.82,2.0,2.47312,SPA2,Testing,2023,0.7057445754786371,0.7095341882654117,0.7076393818720244
302,A. Castro-Montes,Gent,Gent,"LWB, LB, RWB",LWB,1,26,4200000,2024-06-30,31,2331,Belgium,"Belgium, Spain",right,175,67,no,10.97,2.54583,7.723221,4.52,4.246515,1.12,2.391552,2.36,1.08,0.12,1.0,4.167646,1.0,1.12,2.006704,BEL1,Testing,2023,0.6918445410100209,0.718274156138575,0.705059348574298
1480,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LCMF",LB,1,29,20000000,,17,1454,France,"France, Portugal",left,170,71,no,5.2,2.040954,8.360724,2.48,1.176994,2.97,0.495397,2.85,1.18,0.23,2.23,5.1975,2.91,0.74,2.911608,GER1,Testing,2023,0.7046358467523255,0.7053371487275624,0.7049864977399438
1859,L. Sernicola,Cremonese,Cremonese,"RWB, RB, LB",RWB,1,26,1900000,,14,1180,Italy,Italy,right,188,78,no,6.33,1.680525,5.949666,7.47,5.260123999999999,3.13,4.501091000000001,3.36,1.07,0.15,1.07,3.130848,0.99,2.44,2.744142,ITA2,Testing,2023,0.70517385539163,0.7027589926382487,0.7039664240149393
2936,G. Clichy,,Servette,"LB, LDMF",LB,1,38,100000,,13,1182,France,"France, Martinique",left,176,0,no,9.75,5.40738,9.594676,2.06,1.749317,0.23,0.989414,1.68,1.14,0.04,0.69,6.16917,0.46,0.84,1.295,SWZ,Testing,2023,0.6876224919917844,0.7184040988241343,0.7030132954079593
303,A. Skov Olsen,Club Brugge,Club Brugge,"RWB, RAMF, RW",RWB,1,23,17000000,2026-06-30,23,1681,Denmark,Denmark,left,188,75,no,4.18,0.9617410000000001,6.154079,7.76,6.20844,4.12,4.38864,4.23,0.75,0.26,2.14,2.248155,1.82,1.82,2.623464,BEL1,Testing,2023,0.7031440682510297,0.702650512291192,0.7028972902711108
713,B. Véjar,Palestino,Palestino,"LB, RB",LB,1,28,375000,,19,1501,Chile,Chile,right,169,63,no,7.67,4.973618,9.531431,2.82,1.979952,0.24,1.560096,1.98,1.02,0.09,0.78,5.933180000000001,0.54,0.72,1.38006,CHI,Testing,2023,0.7113630906184394,0.6919489218279516,0.7016560062231955
1027,C. Sørensen,København,København,"LB, LWB",LB,1,31,500000,2025-12-31,25,1491,Denmark,Denmark,left,179,74,no,7.3,2.295345,9.175922,2.72,1.566227,1.39,0.727077,1.27,0.18,0.23,1.69,7.306416,0.97,1.63,1.994022,DEN,Testing,2023,0.6917488448321452,0.7096174888513196,0.7006831668417324
513,Pacheco,Ituano,Ituano,RB,RB,1,32,200000,,28,2216,Brazil,Brazil,right,176,74,no,10.11,4.061749,9.504115000000002,1.91,0.975492,0.28,0.610698,1.67,0.32,0.06,0.65,5.685828,0.65,1.14,1.748748,BRA2,Testing,2023,0.6906878627700275,0.7104425713506417,0.7005652170603345
1928,Lucas Fernandes,Consadole Sapporo,Consadole Sapporo,"LWB, RWB",LWB,1,29,900000,2024-01-31,22,1741,Brazil,Brazil,right,174,66,no,7.75,2.42926,5.838664,5.17,5.429737,4.24,3.568842,3.93,1.45,0.2,1.71,2.99782,2.48,0.78,2.328116,JAP,Testing,2023,0.7070663180000603,0.6936826231561588,0.7003744705781094
1306,A. Hakimi,PSG,PSG,"RB, RWB",RB,1,25,70000000,2026-06-30,26,2213,Spain,"Spain, Morocco",right,181,73,no,9.31,1.343604,7.644285999999999,4.15,4.354134,2.52,2.645196,3.58,1.34,0.15,1.22,5.775552999999999,2.24,0.69,2.236626,FRA1,Testing,2023,0.6961625942194425,0.7032861122311471,0.6997243532252948
633,A. Witry,Ludogorets,Ludogorets,RB,RB,1,27,1400000,2025-06-30,28,2645,Norway,Norway,right,178,72,no,7.04,2.141898,9.155984,2.86,1.396731,1.7,0.745185,1.5,0.44,0.13,1.43,5.616198,1.16,1.26,2.109066,BUL,Testing,2023,0.6903507487379523,0.7088780092248517,0.699614378981402
112,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,13.3,3.338318,8.115144,3.1,2.030336,0.89,1.074887,1.19,0.3,0.07,0.42,3.04158,0.54,1.37,1.67008,ARG2,Testing,2023,0.7139967993167622,0.6843261545739217,0.6991614769453418
113,S. Bustos,San Telmo,San Telmo,LB,LB,1,25,50000,2023-12-31,25,2162,Argentina,Argentina,left,175,70,no,10.62,3.289296000000001,8.825839,4.08,3.28833,0.67,2.414432,1.42,0.08,0.06,0.71,4.371312000000001,0.5,1.12,1.53881,ARG2,Testing,2023,0.7075129765220802,0.6900204299852595,0.6987667032536697
2687,A. Stojanović,Radnički Niš,Radnički Niš,"LB, LWB",LB,1,25,350000,2025-05-31,17,1228,Serbia,Serbia,left,183,73,no,10.19,0.586608,7.181760000000001,6.45,5.494784999999999,1.39,3.811305,2.93,1.17,0.1,0.88,3.664503,0.66,2.05,2.418483,SER,Testing,2023,0.7083514426316919,0.688395221470678,0.6983733320511849
2937,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,25,1700000,2025-06-30,21,1781,Argentina,Argentina,left,170,64,no,11.17,3.535989,8.082642,2.83,2.879412,1.06,1.3635,1.72,0.45,0.11,0.86,4.802616,0.51,0.91,1.314106,SWZ,Testing,2023,0.7109162210943853,0.6847005134466524,0.6978083672705189
17,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,5.017,7.608875999999999,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.6989335603034339,0.6945367501271681,0.6967351552153009
1481,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,25,15000000,2025-06-30,15,1213,Croatia,"Croatia, Germany",left,187,79,no,5.71,2.154152,8.458291999999998,4.3,1.78,0.52,1.188512,2.0,0.82,0.27,2.23,3.859748,0.82,2.67,3.337875,GER1,Testing,2023,0.7031257039520538,0.6901631453994831,0.6966444246757684
634,Tsunami,Levski Sofia,Levski Sofia,LB,LB,1,27,1300000,2026-06-30,32,3139,Brazil,Brazil,left,186,78,no,9.83,3.239048,9.490623999999999,2.92,1.89029,1.46,1.057923,1.32,0.57,0.1,1.06,6.884460000000001,0.54,1.52,1.747266,BUL,Testing,2023,0.6860877197959536,0.7071025161754331,0.6965951179856933
1790,S. Posch,Bologna,Bologna,RB,RB,1,26,10000000,2024-06-30,32,2716,Austria,Austria,right,190,82,no,11.63,4.4415,8.220411,1.59,1.725,1.09,0.8255879999999999,1.16,0.46,0.06,0.5,5.266565000000001,0.46,0.43,0.895158,ITA1,Testing,2023,0.6971020037928533,0.6954019243209997,0.6962519640569265
2119,B. Wembangomo,Bodø / Glimt,Bodø / Glimt,RB,RB,1,26,900000,2025-12-31,22,1464,Congo DR,"Congo DR, Norway",right,181,75,no,7.75,1.722258,8.610246,5.47,5.409797999999999,1.29,3.566844999999999,4.86,2.03,0.08,0.68,5.9595,0.74,1.41,1.965052,NOR,Testing,2023,0.6899087552813601,0.7021665713717912,0.6960376633265756
1599,D. Sidibé,AEK Athens,AEK Athens,RB,RB,1,31,2500000,2024-06-30,17,1132,France,"France, Mali",right,183,80,no,8.98,2.065,9.7826,2.15,2.147015,2.31,0.635,1.27,0.32,0.14,1.19,4.609728,1.03,1.11,1.67125,GRE,Testing,2023,0.6870625842879376,0.7043565700959113,0.6957095771919244
114,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,50000,2023-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,11.84,2.6274,8.03231,3.42,1.980992,1.14,1.436838,1.29,0.94,0.09,0.99,3.864,0.64,1.73,2.030496,ARG2,Testing,2023,0.7020478655167983,0.6892929739044983,0.6956704197106482
1547,M. Busch,Heidenheim,Heidenheim,RB,RB,1,28,1200000,2027-06-30,15,1433,Germany,Germany,right,189,80,no,10.17,5.088609,8.47535,1.82,0.314687,0.06,0.124,1.51,0.44,0.07,0.44,5.716368,0.44,1.32,1.695,GER2,Testing,2023,0.6884373578971013,0.7017816888774331,0.6951095233872671
2535,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,31,700000,2025-06-30,17,1672,Russia,Russia,right,172,67,no,7.75,3.176382,7.860035000000002,4.47,4.252769999999999,1.99,2.635416,2.53,0.48,0.21,1.51,3.55437,0.75,1.72,1.98927,RUS,Testing,2023,0.6993127674517996,0.6903894590169625,0.694851113234381
929,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,RB,RB,1,24,350000,2024-06-15,17,956,Croatia,Croatia,right,185,76,no,10.73,2.636496,8.566884,2.35,1.695846,0.0,1.129185,1.88,1.13,0.14,1.04,4.609605,0.66,1.22,1.88454,CRO,Testing,2023,0.6966786110973251,0.6928104250536008,0.6947445180754629
1791,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,26,25000000,2026-06-30,31,2059,Italy,Italy,left,175,75,no,6.6,2.625,7.738992000000001,3.85,1.616692,3.19,0.48125,1.84,0.87,0.28,2.32,2.84361,0.87,2.4,2.969967,ITA1,Testing,2023,0.697165613669289,0.6923107872065684,0.6947382004379286
2473,A. Abeid,UTA Arad,UTA Arad,"LB, RB",LB,1,25,250000,,29,2623,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,8.82,4.632785999999999,9.22742,2.61,2.40123,0.51,1.473492,1.58,0.62,0.05,0.45,5.146712,0.72,0.89,1.409187,ROM,Testing,2023,0.7022815528365836,0.686697486634575,0.6944895197355792
2326,A. Bah,Benfica,Benfica,RB,RB,1,25,8000000,2027-06-30,23,1912,Denmark,"Denmark, Gambia",right,183,76,no,10.21,1.835487,8.6175,2.78,2.214165,0.99,1.269,1.32,0.71,0.15,0.99,4.657444,1.04,1.32,2.16354,POR1,Testing,2023,0.6985635367106249,0.6903299405375535,0.6944467386240891
714,L. Pavez,Unión Española,Unión Española,LB,LB,1,28,450000,,25,2461,Chile,Chile,left,174,72,no,10.64,4.424164999999999,8.920823,1.68,0.9138539999999999,0.51,0.513304,1.72,0.51,0.09,0.84,5.995899,0.44,0.95,1.09837,CHI,Testing,2023,0.6861793806228331,0.699425178372164,0.6928022794974985
2536,R. Fernández,Baltika,Baltika,"LB, LWB",LB,1,24,1000000,2024-12-31,17,1463,Bolivia,Bolivia,left,175,71,yes,9.47,2.278224,8.055788,4.68,4.057473,1.72,2.8308,1.54,0.31,0.1,0.98,3.138707,0.86,1.66,1.966341,RUS,Testing,2023,0.6944205165889088,0.6908628460307047,0.6926416813098066
930,I. Miličević,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,25,1000000,2024-06-15,29,2294,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,11.06,3.41101,8.046544,3.41,2.193804,0.43,1.53,1.57,0.63,0.18,0.98,4.514346,0.2,2.0,1.842044,CRO,Testing,2023,0.7030381317834211,0.6812204521178414,0.6921292919506312
1060,O. Quiñónez,El Nacional,El Nacional,LB,LB,1,29,250000,,18,1510,Ecuador,Ecuador,left,177,69,no,12.34,4.531546000000001,7.868376,2.15,1.42921,0.18,0.6535709999999999,0.6,0.18,0.12,0.72,3.576482,0.54,1.49,1.726794,ECU,Testing,2023,0.7017039729841714,0.6824770164098944,0.6920904946970329
635,A. Vasilev,Cherno More,Cherno More,"LB, LAMF",LB,1,28,400000,,31,2462,Bulgaria,Bulgaria,left,175,67,no,7.42,2.743304,7.088511,5.26,4.16826,0.73,2.922756,1.83,0.88,0.16,1.79,3.328422,0.66,2.01,2.449107,BUL,Testing,2023,0.7219834544297454,0.658933862976916,0.6904586587033307
1860,F. Karačić,,Brescia,RB,RB,1,27,1200000,,14,1198,Croatia,"Croatia, Australia",right,181,75,no,8.71,5.634628,9.318575,3.23,2.027985,0.38,1.42506,1.28,0.15,0.04,0.45,6.158316000000001,0.23,1.43,1.654044,ITA2,Testing,2023,0.6843202923998588,0.6952712607155774,0.6897957765577181
18,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,3.042312,8.896504,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,ARG1,Testing,2023,0.696109109882584,0.6812970073823152,0.6887030586324496
2894,A. Bjarnason,Sirius,Sirius,"RB, LW, LAMF",RB,1,28,500000,2025-06-30,28,1621,Iceland,Iceland,right,173,70,no,8.38,2.888172,7.220953999999999,4.89,3.551855999999999,1.89,2.498352,1.67,0.67,0.26,1.5,3.053526,0.94,1.89,2.664142,SWE,Testing,2023,0.6830833745520681,0.6939946319484632,0.6885390032502656
359,T. Rommens,Westerlo,Genk II,LB,LB,1,20,0,2024-06-30,31,2950,Belgium,Belgium,left,185,77,no,11.59,1.829313,8.4801,2.78,2.288608,2.04,1.283555,1.77,0.55,0.11,0.88,4.670856,0.85,0.98,1.554568,BEL2,Testing,2023,0.7003531258871711,0.6759776868168639,0.6881654063520175
689,M. de Brienne,Valour FC,Valour FC,"LB, LW",LB,1,21,0,2023-12-31,20,1704,Canada,Canada,left,170,0,no,12.52,2.480931,7.763184000000001,2.64,2.270853,1.48,1.322832,0.63,0.26,0.14,1.27,5.335955999999999,1.06,0.95,1.638693,CAN,Testing,2023,0.6950330616399951,0.6793023341756899,0.6871676979078425
1861,G. Frabotta,Bari,Bari,LB,LB,1,24,1600000,,18,1157,Italy,Italy,left,187,70,yes,9.96,3.736675,8.790924,3.03,2.101052,0.47,1.401522,1.24,0.39,0.08,1.09,4.126035000000001,0.78,1.48,2.17953,ITA2,Testing,2023,0.6918256826839604,0.6820347137101476,0.6869301981970539
3260,S. Nasrullayev,Nasaf,Nasaf,"LWB, LB",LWB,1,25,650000,2024-06-30,25,2154,Uzbekistan,Uzbekistan,,0,0,no,6.28,2.941246,7.905625,5.57,3.142293,1.42,2.330405,2.03,0.91,0.09,0.91,3.242616,0.71,3.04,3.34572,UZB,Testing,2023,0.678389114326343,0.6950875004290198,0.6867383073776814
2649,D. Armstrong,Kilmarnock,Kilmarnock,"RWB, RW",RWB,1,26,450000,2025-05-31,37,3329,Scotland,"Scotland, Republic of Ireland",left,175,64,no,5.97,1.837224,5.706441000000001,7.11,6.406401000000001,2.68,4.622658,3.22,0.78,0.35,2.22,2.079486,1.3,1.73,2.40456,SCT,Testing,2023,0.697382661324683,0.6759982407678504,0.6866904510462666
1028,A. Gaaei,Ajax,Ajax,RB,RB,1,21,500000,2026-06-30,19,1847,Denmark,Denmark,right,183,73,no,9.84,2.288832000000001,7.503372,5.02,2.682056,1.36,1.997237,2.14,1.46,0.22,1.51,3.263412000000001,0.68,2.58,3.07213,DEN,Testing,2023,0.6833721171600686,0.6899600042588211,0.6866660607094448
931,D. Štefulj,Slaven Belupo,Slaven Belupo,LB,LB,1,24,400000,2026-06-30,12,1100,Croatia,Croatia,left,186,79,yes,8.59,3.434541,10.144,2.21,1.308268,0.74,0.326634,1.23,0.41,0.07,0.57,4.092939,0.33,1.96,2.207442,CRO,Testing,2023,0.6876581887603666,0.6844368737599663,0.6860475312601664
2968,A. Oğuz,Konyaspor,Konyaspor,RB,RB,1,30,1200000,2024-06-30,30,2801,Turkey,Turkey,right,176,83,no,12.21,2.6964,7.807644,2.76,2.825658,0.16,0.96615,1.03,0.64,0.05,0.58,5.0092,0.8,1.45,2.376944,TUR,Testing,2023,0.68318095577377,0.6870031506339391,0.6850920532038545
2327,Alejandro Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LB,LB,1,28,25000000,,21,2035,Spain,Spain,left,171,68,no,8.4,1.854594,7.518654000000001,4.73,2.43432,1.68,1.54673,2.48,0.71,0.28,1.46,3.44718,1.64,1.99,3.185978,POR1,Testing,2023,0.673867010154577,0.693249721837595,0.683558365996086
2895,S. Dahl,Djurgården,Djurgården,LB,LB,1,20,350000,2024-12-31,13,1276,Sweden,Sweden,left,167,58,no,9.95,1.481582,8.463555,2.19,1.904692,1.76,0.774273,2.26,1.06,0.13,1.2,4.372236,1.06,1.2,2.613012,SWE,Testing,2023,0.6752574672727516,0.6911707910966879,0.6832141291847197
1548,S. Jung,Karlsruher SC,Karlsruher SC,RB,RB,1,33,300000,2024-06-30,28,2358,Germany,Germany,right,179,72,no,7.44,3.585099,9.505371,2.37,0.42,0.95,0.267288,1.15,0.19,0.12,0.84,4.539827999999999,0.76,1.68,2.441907,GER2,Testing,2023,0.6832815511171293,0.682791360732055,0.6830364559245921
2739,M. Acuña,Sevilla,Sevilla,"LB, LWB",LB,1,32,12000000,2025-06-30,28,1986,Argentina,Argentina,left,172,69,no,8.25,3.173114,7.749872,4.62,4.080708,0.86,2.130296,1.27,0.27,0.21,1.27,4.170015,0.73,1.95,2.311932,SPA1,Testing,2023,0.6894300786156768,0.6742346529804264,0.6818323657980516
