Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,L. Guzmán,Almirante Brown,Almirante Brown,"RB, RW, RCMF",RB,1,35.0,10000,2024-12-31,20,932,Argentina,Argentina,right,173,75,no,7.24,1.447136,5.118695999999999,1.74,1.736493,1.45,0.7713900000000001,0.68,0.58,0.15,1.06,3.378396,0.58,0.87,0.871875,ARG2,Testing,2024,0.3101270354929077,0.3058121892385068,0.3079696123657073
75,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,23,941,Argentina,Argentina,,188,81,no,8.23,2.294995,5.164558,3.35,2.963136,0.86,2.01,1.72,0.57,0.05,0.48,2.967296,0.19,0.96,1.241791,ARG2,Testing,2024,0.344700381620157,0.3478410452805178,0.3462707134503374
76,J. Fuyana,Atlético Rafaela,Atlético Rafaela,RB,RB,1,20.0,0,,12,1030,Argentina,Argentina,,0,0,no,9.0,1.836384,4.45464,0.61,1.309056,0.26,0.2625,0.17,0.0,0.02,0.26,2.44479,0.26,0.35,0.610944,ARG2,Testing,2024,0.1857899793049162,0.1960589092209282,0.1909244442629222
77,L. Lapetina,Chaco For Ever,Chaco For Ever,LB,LB,1,28.0,25000,2025-12-31,17,1044,Argentina,Argentina,,174,68,no,9.91,2.154624,4.999072,1.81,1.467472,0.43,0.774,0.78,0.17,0.01,0.17,3.191651,0.17,0.95,0.776589,ARG2,Testing,2024,0.3240188400263911,0.3144071062458521,0.3192129731361216
78,Á. Cazula,San Miguel,San Miguel,"RB, RCB",RB,1,28.0,350000,2025-06-30,14,1048,Argentina,Argentina,right,179,80,no,10.48,2.062476,4.38,0.69,0.8593279999999999,0.43,0.26,0.43,0.0,0.0,0.0,3.3517,0.43,0.43,0.858772,ARG2,Testing,2024,0.2701506197596306,0.2883010912824198,0.2792258555210252
79,E. Iñíguez,Aldosivi,Aldosivi,"RB, LCB, RCB",RB,1,28.0,175000,2025-12-31,18,1061,Argentina,Argentina,right,177,74,no,13.74,2.375,5.087382,0.93,1.867368,0.42,0.5100000000000001,0.42,0.08,0.02,0.34,2.88675,0.08,0.42,0.593274,ARG2,Testing,2024,0.4332960508411955,0.4163666102960317,0.4248313305686137
80,A. Schönfeld,Agropecuario,Agropecuario,"RB, RW",RB,1,31.0,125000,2024-12-31,24,1108,Argentina,Argentina,right,180,75,no,9.58,1.543122,4.30342,2.52,3.166526,1.14,1.947769,1.22,0.08,0.02,0.49,2.358432,0.41,0.24,0.8120400000000001,ARG2,Testing,2024,0.2742921122223435,0.2957056479974807,0.2849988801099121
81,L. Puñet,Almagro,Almagro,LB,LB,1,25.0,50000,2025-12-31,18,1110,Argentina,Argentina,,170,68,no,10.54,2.99832,5.430348,1.78,1.541695,0.41,0.893685,0.32,0.57,0.03,0.24,2.512895,0.0,0.81,0.891883,ARG2,Testing,2024,0.3633753683370173,0.3640008775277393,0.3636881229323783
82,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,30.0,75000,,17,1119,Argentina,Argentina,left,170,63,no,10.13,2.975481,7.160004,1.85,1.124924,0.48,0.966715,1.21,0.08,0.04,0.64,4.020576,0.24,0.64,0.72315,ARG2,Testing,2024,0.4886922946287638,0.4623925940487748,0.4755424443387694
83,A. Moreno,Deportivo Madryn,Deportivo Madryn,LB,LB,1,36.0,10000,2024-12-31,18,1126,Argentina,Argentina,left,173,81,no,10.55,2.715657000000001,6.472517,1.2,0.879912,0.32,0.320008,1.04,0.64,0.03,0.48,3.274875,0.32,0.56,0.88,ARG2,Testing,2024,0.4151422164939965,0.4000192806646231,0.4075807485793098
84,N. Frascone,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,24,1149,Argentina,Argentina,left,178,70,no,8.46,1.568025,3.917412,1.25,2.036331,1.1,0.782696,0.39,0.31,0.03,0.55,2.428443,0.31,0.23,0.46875,ARG2,Testing,2024,0.179259609482497,0.1867951384061547,0.1830273739443259
85,I. Escobar,San Miguel,San Miguel,LB,LB,1,28.0,175000,2024-12-31,22,1168,Argentina,Argentina,left,172,66,yes,8.03,2.10406,5.06961,2.34,1.326078,0.94,1.014,0.86,0.39,0.09,1.17,2.653280000000001,0.31,1.48,1.248602,ARG2,Testing,2024,0.3512844075039062,0.3426865774175906,0.3469854924607484
86,D. Mastrángelo,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,,16,1216,Argentina,Argentina,left,176,73,yes,11.32,2.887738,6.512922000000001,1.04,1.776,0.3,0.740835,1.04,0.07,0.02,0.15,4.142994,0.3,0.3,0.370431,ARG2,Testing,2024,0.4300607609427164,0.4278816643290665,0.4289712126358915
87,J. Perotti,Patronato,Patronato,"LB, LW",LB,1,32.0,25000,2024-12-31,19,1256,Italy,Italy,left,177,69,no,8.46,2.9393,5.449158,1.36,1.147188,1.29,0.357678,0.5,0.07,0.1,0.72,3.43708,0.5,0.43,0.7876000000000001,ARG2,Testing,2024,0.2994106622430425,0.3205943220711601,0.3100024921571014
88,T. Fernández,Chacarita Juniors,Chacarita Juniors,"RB, LB",RB,1,23.0,0,,23,1276,Argentina,Argentina,,0,0,no,13.97,1.3414,4.870089999999999,1.83,2.538,0.49,1.057796,1.13,0.35,0.02,0.35,3.527552,0.14,0.71,0.9182379999999999,ARG2,Testing,2024,0.4510338345475795,0.4421065777716472,0.4465702061596134
89,S. Gallardo,Talleres Remedios,Talleres Remedios,"RB, RCMF, RWB",RB,1,25.0,0,,20,1278,Argentina,Argentina,,169,73,no,8.94,2.043596,3.51861,1.06,2.253376,0.21,0.705612,1.2,0.56,0.0,0.14,2.816892,0.21,0.28,0.422658,ARG2,Testing,2024,0.1469008055446051,0.1695760415591044,0.1582384235518547
90,E. Purita,Patronato,Patronato,"RB, RAMF, LW",RB,1,27.0,200000,2024-12-31,25,1343,Argentina,"Argentina, Italy",right,169,69,no,8.91,2.4144,5.094425,2.68,3.351348,1.01,1.81,0.67,0.4,0.09,0.94,3.282048,0.54,0.47,0.939125,ARG2,Testing,2024,0.3910929196384763,0.3759054530028812,0.3834991863206788
91,A. Sánchez,Quilmes,Quilmes,LB,LB,1,24.0,0,2024-12-31,20,1383,Argentina,Argentina,left,173,66,yes,8.38,2.501274,5.475288000000001,2.43,2.5012,0.41,1.4175,1.76,0.47,0.04,0.47,3.447248,0.14,1.01,1.014645,ARG2,Testing,2024,0.3241021234961753,0.3295285351807657,0.3268153293384706
92,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,24.0,0,,18,1409,Argentina,Argentina,right,175,68,no,10.99,1.725918,3.833307,1.21,1.53218,0.38,0.893378,0.89,0.13,0.01,0.26,2.55391,0.38,0.38,0.638748,ARG2,Testing,2024,0.2569869950563043,0.2564497956464865,0.2567183953513954
93,F. Camargo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RWB",RB,1,24.0,0,,24,1413,Argentina,Argentina,right,178,66,no,7.01,2.548745,5.478548,2.36,2.226608,0.57,0.82818,0.83,0.32,0.05,0.51,3.246,0.13,1.21,1.210625,ARG2,Testing,2024,0.3060642824660009,0.308389327570183,0.307226805018092
94,A. Bellone,Chaco For Ever,Chaco For Ever,"RB, RW",RB,1,31.0,50000,2024-12-31,21,1451,Argentina,Argentina,right,181,0,no,9.24,1.489238,4.778517,1.98,1.487242,1.18,0.682867,1.12,0.19,0.11,0.68,2.668292,0.37,0.81,1.1175,ARG2,Testing,2024,0.3334338975546559,0.3384244014652729,0.3359291495099644
95,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RWB",RB,1,28.0,0,,20,1457,Argentina,Argentina,right,169,66,no,10.69,2.284236,5.249102000000001,1.91,1.855,1.05,1.172808,1.48,0.19,0.05,0.8,2.96752,0.31,0.56,0.7425,ARG2,Testing,2024,0.3852733897562204,0.3784298745157569,0.3818516321359887
96,A. Aleo,Alvarado,Alvarado,LB,LB,1,26.0,175000,2024-12-31,26,1459,Argentina,Argentina,left,178,72,no,9.13,2.775148,5.862059999999999,2.22,0.9235979999999999,0.86,0.5558700000000001,0.93,0.06,0.06,0.68,3.208896,0.31,1.48,1.48209,ARG2,Testing,2024,0.4221977947610921,0.4160660256715012,0.4191319102162967
97,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,29.0,0,,19,1460,Argentina,Argentina,left,185,78,yes,8.51,3.452736,9.98728,1.79,1.356,0.43,0.7414780000000001,1.23,0.12,0.03,0.62,5.858284,0.43,0.8,1.11,ARG2,Testing,2024,0.5867106505155542,0.5788585463946828,0.5827845984551185
98,F. Godoy,Aldosivi,Aldosivi,LB,LB,1,24.0,150000,2024-12-31,17,1466,Argentina,Argentina,right,185,79,yes,9.39,4.29936,7.425808000000001,0.37,0.552,0.37,0.06,0.43,0.06,0.01,0.18,3.930738,0.31,0.18,0.42875,ARG2,Testing,2024,0.4228632339924814,0.3970053777665568,0.4099343058795191
99,F. Malagueño,Alvarado,Alvarado,"RB, RW",RB,1,26.0,100000,,18,1475,Argentina,Argentina,right,167,69,no,11.29,2.198718,4.455444,1.4,2.195038,0.43,0.8535239999999998,0.98,0.12,0.03,0.43,2.50158,0.43,0.55,0.732,ARG2,Testing,2024,0.3115640545009873,0.3199717460566758,0.3157679002788316
100,F. López,Club Atlético Güemes,Club Atlético Güemes,"LB, LWB",LB,1,35.0,0,,21,1477,Argentina,Argentina,left,0,0,no,9.26,3.04768,6.823639999999999,1.95,1.2204,1.04,0.790882,1.16,0.18,0.07,0.49,3.4104,0.85,0.97,1.40261,ARG2,Testing,2024,0.5042729783729807,0.4955982062638078,0.4999355923183943
101,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,,22,1477,Argentina,Argentina,right,175,0,no,10.97,2.498535,6.45752,1.77,2.317,0.3,0.9167399999999999,1.22,0.43,0.04,0.43,3.657546,0.24,0.85,0.974142,ARG2,Testing,2024,0.4750199768283933,0.4479196263014507,0.461469801564922
102,F. Ardiles,Godoy Cruz,Deportivo Madryn,RB,RB,1,26.0,125000,2027-12-31,18,1480,Argentina,Argentina,right,188,75,no,9.61,2.309882,5.534361000000001,1.58,1.705,0.79,0.9136120000000001,1.22,0.18,0.07,0.49,2.980128,0.3,0.55,0.8535239999999998,ARG2,Testing,2024,0.3603134599810187,0.3486570582034519,0.3544852590922353
103,M. García,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,26.0,200000,2025-12-31,16,1485,Argentina,"Argentina, Italy",right,177,70,no,9.88,3.575487,7.515634,1.39,1.09125,0.61,0.485,0.73,0.06,0.01,0.24,4.787552,0.61,0.61,0.9686969999999999,ARG2,Testing,2024,0.4842931114156153,0.4709762797730229,0.4776346955943191
104,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,23.0,100000,2025-12-31,20,1521,Argentina,Argentina,right,181,75,no,10.83,4.378428,6.923877999999999,1.72,1.00665,0.83,0.5894560000000001,0.71,0.06,0.02,0.41,4.021332,0.3,0.95,1.00464,ARG2,Testing,2024,0.5268026883810975,0.5139709576743553,0.5203868230277264
105,A. Ochoa,Almirante Brown,Almirante Brown,LB,LB,1,28.0,75000,,18,1530,Argentina,Argentina,left,173,63,no,10.06,3.001626,6.589300000000001,2.35,2.46806,0.65,1.237368,1.24,0.12,0.07,0.71,3.585929,0.41,0.76,0.880734,ARG2,Testing,2024,0.4987582268007379,0.4644847242355014,0.4816214755181197
106,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,24.0,0,,18,1543,Argentina,Argentina,left,182,79,no,9.62,3.325966,6.649965,2.68,2.449161,0.7,1.399106,0.7,0.23,0.01,0.29,3.151043,0.06,1.11,1.048684,ARG2,Testing,2024,0.501753696627302,0.4643350846644948,0.4830443906458984
107,F. Versaci,Tristán Suárez,Tristán Suárez,"LB, LW, RW",LB,1,22.0,75000,2025-12-31,27,1560,Argentina,"Argentina, Italy",left,170,68,yes,8.02,2.0769,4.152483,2.31,1.847628,1.56,0.749199,0.98,0.17,0.09,0.81,2.367285,0.46,0.87,1.09648,ARG2,Testing,2024,0.2884744547514332,0.294605821346968,0.2915401380492006
108,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,2024-12-31,20,1569,Argentina,Argentina,left,178,74,no,9.01,3.43958,7.052382,1.38,0.6317429999999999,0.57,0.287523,0.57,0.11,0.03,0.52,3.956,0.29,1.03,1.31733,ARG2,Testing,2024,0.4679481138877319,0.4519133732712853,0.4599307435795087
109,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,2025-12-31,27,1576,Argentina,Argentina,right,175,70,yes,8.39,1.65482,3.823794,2.63,3.142188,1.26,1.600881,1.37,0.17,0.05,0.4,2.626008,0.51,0.97,1.028214,ARG2,Testing,2024,0.2534657929281605,0.2741923947158235,0.263829093821992
110,L. Gamba,Almagro,Almagro,RB,RB,1,24.0,0,,17,1577,Argentina,Argentina,right,181,72,no,9.59,3.53661,6.393024,2.23,1.254792,0.74,0.57267,1.31,0.11,0.12,1.26,3.31056,0.11,1.54,1.369678,ARG2,Testing,2024,0.5096415856194871,0.4879323242364395,0.4987869549279634
111,I. Regules,Tristán Suárez,Tristán Suárez,RB,RB,1,29.0,0,,25,1597,Argentina,Argentina,right,178,70,no,9.19,1.74618,4.117202,1.52,1.467018,1.52,0.7347600000000001,0.62,0.34,0.04,0.56,2.14032,0.39,0.39,0.676137,ARG2,Testing,2024,0.2343534746554797,0.2372272776814791,0.2357903761684794
112,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,31.0,275000,2026-12-31,17,1613,Argentina,Argentina,left,175,66,yes,10.66,2.958978,6.527951999999999,1.34,2.176686,0.45,0.6111,1.28,0.17,0.07,0.61,4.129719,0.28,0.56,0.615,ARG2,Testing,2024,0.4603667004354776,0.426316555187035,0.4433416278112563
113,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCB, LCB",RB,1,26.0,375000,,22,1645,Argentina,Argentina,right,183,71,no,7.6,2.190222,5.524743999999999,1.86,1.476,1.15,0.9283959999999999,1.09,0.22,0.03,0.22,2.956665,0.6,0.44,0.987355,ARG2,Testing,2024,0.2949857943102721,0.2889826253227751,0.2919842098165236
114,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,21.0,0,,21,1655,Argentina,Argentina,,0,0,no,11.91,3.209787,5.929110000000001,1.52,1.79424,0.44,0.5996119999999999,1.58,0.33,0.02,0.38,3.428304,0.33,0.65,0.870714,ARG2,Testing,2024,0.435892834015239,0.4561387271025487,0.4460157805588939
115,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32.0,75000,2024-12-31,24,1671,Argentina,Argentina,right,181,78,no,9.91,3.018456,7.109087999999999,1.45,0.9148479999999998,0.92,0.487048,0.7,0.05,0.06,0.59,4.147911,0.38,0.75,0.914405,ARG2,Testing,2024,0.4571072972834448,0.4553452403350479,0.4562262688092464
116,N. Basualdo,Almagro,Almagro,"RB, RCMF",RB,1,33.0,75000,2024-12-31,25,1694,Argentina,Argentina,right,179,78,no,9.09,1.965832,3.828419000000001,2.92,3.45289,0.48,2.123716,1.33,0.32,0.04,0.64,2.287276,0.32,0.64,0.955,ARG2,Testing,2024,0.2769382410861874,0.2914416550081071,0.2841899480471473
117,M. Vera,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26.0,0,,23,1720,Argentina,Argentina,right,174,67,no,8.79,2.300634,5.542833000000001,2.46,2.720798,0.47,1.3618,1.57,0.37,0.02,0.37,3.247136,0.26,0.89,0.9931399999999999,ARG2,Testing,2024,0.3329340142732033,0.3346241012200235,0.3337790577466134
118,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,27.0,200000,,28,1721,Argentina,Argentina,right,176,73,no,9.94,3.60528,7.109982,1.67,1.413792,1.05,0.840042,1.36,0.52,0.05,0.63,4.18006,0.58,0.89,1.1,ARG2,Testing,2024,0.5045112325957074,0.5082508133840046,0.506381022989856
119,N. Banegas,Tigre,San Martín Tucumán,"LB, LW, LAMF",LB,1,27.0,500000,2026-12-31,18,1739,Argentina,Argentina,left,177,73,yes,7.61,1.395744,4.914000000000001,3.42,3.620884,2.28,2.122773,2.59,1.14,0.1,0.62,2.741219,1.04,0.78,1.293568,ARG2,Testing,2024,0.3915622271073728,0.3924738183511057,0.3920180227292393
120,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,34.0,50000,2024-12-31,25,1742,Argentina,Argentina,right,177,80,no,8.89,2.170062,5.47312,1.24,1.55,0.57,0.723354,0.77,0.15,0.01,0.36,2.892694,0.36,0.41,0.7726500000000001,ARG2,Testing,2024,0.2742166949925032,0.2761007582417921,0.2751587266171477
121,M. Gancedo,Almagro,Almagro,LB,LB,1,26.0,0,,23,1811,Argentina,Argentina,left,0,0,yes,10.04,3.728150000000001,5.864209999999999,1.94,2.285424,0.5,1.24375,1.89,0.3,0.02,0.35,2.732733,0.2,0.65,0.647244,ARG2,Testing,2024,0.3930810160728168,0.3794895373781351,0.386285276725476
122,J. Cosi,San Telmo,San Telmo,"RB, LCMF, LDMF",RB,1,26.0,25000,,37,1869,Argentina,Argentina,right,178,70,no,9.68,2.891148,3.897649,2.55,2.40778,1.73,1.4942,1.01,0.24,0.05,0.48,3.08152,0.43,0.48,0.6268050000000001,ARG2,Testing,2024,0.2927994064901255,0.3090549939983358,0.3009272002442307
123,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,25.0,75000,2024-12-31,22,1909,Argentina,Argentina,left,182,77,no,9.85,4.289532,8.865206,2.03,1.74373,0.47,0.894834,0.71,0.05,0.04,0.57,4.620880000000001,0.42,0.8,1.225146,ARG2,Testing,2024,0.5909208857306927,0.5918595827439466,0.5913902342373196
124,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,24.0,0,,23,1954,Argentina,Argentina,right,185,78,no,11.05,2.67279,6.631625000000001,1.66,1.565854,0.51,0.735,0.97,0.28,0.03,0.41,4.142868,0.32,0.83,0.9680480000000001,ARG2,Testing,2024,0.4718588449542462,0.4616715360516936,0.46676519050297
125,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26.0,200000,2025-12-31,22,1997,Argentina,Argentina,left,176,75,yes,10.82,2.886171,6.490559999999999,1.49,0.675,0.59,0.405027,0.54,0.14,0.06,0.9,3.067008,0.41,1.08,1.263207,ARG2,Testing,2024,0.4811914970477013,0.4663624160355597,0.4737769565416305
126,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LWB",RB,1,35.0,25000,2024-12-31,29,2010,Argentina,"Argentina, Spain",right,167,63,no,8.91,3.046332,6.630400000000001,1.75,1.478862,0.99,0.581248,1.07,0.67,0.07,0.76,3.404310000000001,0.67,0.9,1.341774,ARG2,Testing,2024,0.4842194550591618,0.4555445673782609,0.4698820112187114
127,R. Ramírez,Nueva Chicago,Nueva Chicago,LB,LB,1,25.0,100000,2025-12-31,28,2032,Argentina,Argentina,left,0,0,no,10.19,2.791068,6.24264,1.77,2.349316,0.62,0.843196,1.51,0.31,0.03,0.4,3.587759999999999,0.27,0.62,0.665625,ARG2,Testing,2024,0.3879260321235812,0.391045912867975,0.3894859724957782
128,F. Rizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,27.0,150000,2024-12-31,29,2048,Argentina,"Argentina, Italy",left,175,70,no,9.01,1.93443,4.877767,1.41,1.099425,0.44,0.614176,1.45,0.79,0.05,0.57,2.327664,0.31,0.92,1.011912,ARG2,Testing,2024,0.2766316706192412,0.2908506249153138,0.2837411477672775
129,A. Portillo,Defensa y Justicia,Atlético Rafaela,"RB, RW",RB,1,24.0,250000,2027-12-31,21,2067,Argentina,Argentina,right,182,72,no,9.8,1.873397,5.397559999999999,3.22,3.0038,1.35,2.048058,3.18,1.83,0.07,0.78,2.39375,0.44,1.09,1.086736,ARG2,Testing,2024,0.4439291872374833,0.4412029011737603,0.4425660442056218
130,M. Pinto,Guillermo Brown,Guillermo Brown,LB,LB,1,30.0,150000,2024-12-31,28,2074,Argentina,Argentina,left,173,74,no,8.29,3.990354,6.684466,1.61,1.606612,0.13,0.8208000000000001,0.61,0.09,0.04,0.52,3.993919999999999,0.3,0.74,0.9533809999999999,ARG2,Testing,2024,0.421489005649241,0.4167406581727002,0.4191148319109707
131,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,21.0,0,,26,2103,Argentina,Argentina,right,170,64,no,12.07,2.738666,5.651316,2.65,2.355628,0.39,1.19994,1.24,0.3,0.07,0.77,3.29562,0.43,1.16,1.498107,ARG2,Testing,2024,0.5133376785672098,0.5216578414449053,0.5174977600060576
132,F. Torres,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,25.0,100000,2025-12-31,28,2155,Argentina,Argentina,right,178,73,no,8.35,2.922456,5.054959999999999,2.0,1.420848,0.79,1.08721,1.0,0.33,0.02,0.29,3.256838,0.29,0.63,0.9166500000000001,ARG2,Testing,2024,0.2831491034791822,0.2875501936608107,0.2853496485699965
133,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,29,2158,Argentina,Argentina,left,172,70,no,10.84,3.46239,5.461628000000001,1.38,0.707839,0.75,0.375,0.21,0.08,0.05,0.54,2.754775,0.25,0.88,0.836,ARG2,Testing,2024,0.3846213118987571,0.3805867031102321,0.3826040075044947
134,L. Monzón,Alvarado,Alvarado,"LB, LCB",LB,1,21.0,0,2024-12-31,27,2169,Argentina,Argentina,,0,0,no,11.54,2.73774,5.103700000000001,1.0,1.451108,0.17,0.5385300000000001,0.46,0.04,0.01,0.29,3.194642,0.17,0.46,0.373787,ARG2,Testing,2024,0.3399132862151131,0.3401387073363503,0.3400259967757318
135,J. Argüello,Racing Córdoba,Racing Córdoba,RB,RB,1,24.0,75000,2024-12-31,26,2178,Argentina,Argentina,right,177,67,no,9.59,2.728396,4.794075,1.03,1.282281,0.29,0.580029,0.37,0.04,0.01,0.33,2.81155,0.17,0.37,0.619054,ARG2,Testing,2024,0.2756359798738449,0.2714118927033697,0.2735239362886073
136,M. Bettini,Alvarado,Alvarado,RB,RB,1,28.0,175000,2024-12-31,25,2210,Argentina,"Argentina, Italy",right,178,77,no,10.02,3.500755,7.047809999999999,1.1,0.8951479999999999,0.24,0.408712,0.86,0.16,0.03,0.33,4.03421,0.81,0.45,1.261359,ARG2,Testing,2024,0.467606427942818,0.4715275435395689,0.4695669857411935
137,R. Arciero,Deportivo Morón,Deportivo Morón,RB,RB,1,31.0,125000,2024-12-31,29,2287,Argentina,Argentina,right,181,77,no,8.62,2.875,5.547258999999999,0.94,0.7883219999999999,0.35,0.3555,0.51,0.04,0.03,0.39,2.992,0.28,0.67,0.828058,ARG2,Testing,2024,0.2711094894484441,0.2806753614434308,0.2758924254459375
138,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,26.0,0,,26,2326,Argentina,Argentina,right,178,0,no,7.48,2.88028,5.639759999999999,2.64,1.55992,1.32,1.080036,1.04,0.28,0.1,0.52,3.04018,0.24,1.2,1.19988,ARG2,Testing,2024,0.3436222364079675,0.3582324190741191,0.3509273277410433
139,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,2024-12-31,32,2333,Argentina,"Argentina, Italy",left,175,71,no,11.73,4.898014,8.682243000000001,1.81,1.194458,0.35,0.616304,0.96,0.19,0.09,0.73,4.204143,0.46,1.04,1.38861,ARG2,Testing,2024,0.6712276089792294,0.672989625688472,0.6721086173338507
140,M. Romero,Chaco For Ever,Chaco For Ever,RB,RB,1,29.0,0,,29,2345,Argentina,Argentina,right,183,0,no,8.1,1.88,5.333184,2.3,2.10888,0.84,1.2299,1.23,0.5,0.04,0.5,2.957724,0.31,0.61,0.8055979999999999,ARG2,Testing,2024,0.3056823759889708,0.2954748108834455,0.3005785934362082
141,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,27,2363,Argentina,Argentina,right,181,70,no,8.0,3.086402,6.777837,2.55,1.560815,0.88,0.9119999999999999,0.76,0.19,0.12,1.29,3.12374,0.84,1.33,1.8288,ARG2,Testing,2024,0.5035388532088947,0.4915831833263541,0.4975610182676244
142,N. Acosta,Almirante Brown,Almirante Brown,"RB, RW",RB,1,21.0,0,,32,2376,Argentina,Argentina,,0,0,no,10.27,2.6901,5.187091000000001,3.14,2.9187,0.34,1.892736,1.1,0.38,0.07,0.68,3.182976,0.15,1.17,1.021644,ARG2,Testing,2024,0.4384048214802496,0.4240639527489789,0.4312343871146143
143,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,29.0,100000,2024-12-31,27,2387,Argentina,"Argentina, Spain",left,178,74,no,9.16,2.075822,6.22288,1.36,1.65924,0.75,0.52976,1.06,0.11,0.02,0.41,4.14869,0.26,0.72,0.792744,ARG2,Testing,2024,0.3444081971894765,0.3527465360268779,0.3485773666081773
144,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,"LB, LWB, LW",LB,1,30.0,250000,2024-12-31,35,2396,Argentina,Argentina,left,183,76,no,7.78,2.33042,5.445378,1.09,0.713262,0.68,0.263307,0.79,0.11,0.03,0.6,3.266065,0.6,0.75,0.9008860000000002,ARG2,Testing,2024,0.261698913085386,0.2705707810471299,0.266134847066258
145,P. Grance,San Miguel,San Miguel,"LB, LWB",LB,1,24.0,0,,28,2426,Argentina,Argentina,left,176,70,no,8.31,1.571544,4.518591,2.76,2.06731,1.34,1.301062,1.19,0.19,0.22,1.38,2.949375,0.38,1.23,1.304,ARG2,Testing,2024,0.3201237843761466,0.3498468565781282,0.3349853204771375
146,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,23.0,150000,2024-12-31,26,2437,Argentina,Argentina,left,185,77,yes,10.41,3.877003,7.97559,1.44,1.438489,0.37,0.7757890000000001,1.4,0.15,0.02,0.33,4.727262,0.44,0.41,0.663267,ARG2,Testing,2024,0.5190437777909259,0.5203566032079316,0.5197001904994288
147,Abel Amaya,Arsenal,Arsenal,RB,RB,1,22.0,100000,2025-12-31,31,2446,Argentina,Argentina,right,175,0,no,9.71,2.720832,6.22149,1.84,1.802402,0.33,0.9166299999999998,1.25,0.07,0.1,0.99,4.19224,0.4,0.88,0.99375,ARG2,Testing,2024,0.4264473117837493,0.4466993789390039,0.4365733453613767
148,V. Werro,Guillermo Brown,Guillermo Brown,RB,RB,1,22.0,0,2024-12-31,29,2455,Argentina,Argentina,unknown,168,63,no,10.81,3.74136,6.74472,2.82,2.934582,0.33,1.721606,1.39,0.59,0.07,0.51,3.99469,0.22,0.77,0.807864,ARG2,Testing,2024,0.5606581006722513,0.5254637991151844,0.5430609498937179
