Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.2519779992501903,0.2568982331752543,0.2544381162127223
87,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,0.7,1.49984,0.2,0.8,0.39996,0.5,0.0,0.0,0.0,0.2,ARG1,Testing,2025,0.05802948757268858,0.05625520449836888,0.05714234603552872
88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,ARG1,Testing,2025,0.2262400032002124,0.227438556634701,0.2268392799174567
89,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,1.74,1.566356,0.7102550000000001,0.89,0.959379,1.49,0.68,0.04,0.0,0.64,ARG1,Testing,2025,0.2195305298719512,0.2204942015036834,0.2200123656878173
90,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,2.53,2.52747,0.7924800000000001,1.09,1.336755,2.08,0.35,0.03,0.1,0.74,ARG2,Testing,2025,0.3636298408935857,0.3574992534615648,0.3605645471775752
91,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,3.05,2.562183,1.341804,0.85,1.587181,1.52,0.49,0.05,0.0,1.28,ARG2,Testing,2025,0.3991927555427501,0.3921713224813392,0.3956820390120446
92,E. Ocampo,Colegiales,Colegiales,"RB, RCMF, RW",RB,1,21.0,0,2026-12-31,13,948,Argentina,Argentina,right,167,60,yes,2.28,2.373557,0.57,0.57,1.517334,1.61,0.47,0.04,0.0,0.85,ARG2,Testing,2025,0.2612403218110892,0.2620576965417083,0.2616490091763987
93,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RW",RB,1,22.0,0,,24,1293,Argentina,Argentina,unknown,0,0,no,3.13,2.994155,1.114636,1.32,1.529,1.74,0.42,0.08,0.0,1.11,ARG2,Testing,2025,0.3893416198053463,0.3839119848490679,0.386626802327207
94,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,23.0,0,2026-12-31,33,2629,Argentina,Argentina,right,175,70,yes,3.01,2.774317,1.198626,1.37,1.470593,1.64,0.17,0.06,0.03333,1.16,ARG2,Testing,2025,0.384226186796373,0.3883411059421234,0.3862836463692482
95,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,2.13,2.281869,0.912636,0.61,1.142004,1.44,0.15,0.03,0.0,0.91,ARG2,Testing,2025,0.263890511373304,0.2635776052455078,0.2637340583094059
96,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,2.64,2.314455,1.266702,0.72,1.32246,1.05,0.17,0.06,0.0,1.16,ARG2,Testing,2025,0.3498564813467563,0.3480129849780672,0.3489347331624117
97,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,1.91,2.041758,0.5743240000000001,1.02,1.022806,1.09,0.13,0.11,0.0,0.57,ARG2,Testing,2025,0.2156432123407777,0.2323592113198142,0.2240012118302959
98,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,17,1470,Argentina,Argentina,right,167,69,no,0.67,1.346175,0.244359,0.73,0.368,0.73,0.18,0.05,0.06,0.37,ARG2,Testing,2025,0.1208848041940124,0.1376029415762531,0.1292438728851328
99,I. Antunes,San Miguel,San Miguel,RB,RB,1,27.0,0,2025-12-31,27,2278,Argentina,Argentina,right,178,0,no,1.3,0.948524,0.750708,0.47,0.474747,0.43,0.04,0.03,0.0,0.79,ARG2,Testing,2025,0.18993705425161,0.1803979987573757,0.1851675265044928
100,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,3.72,3.892121,1.213368,0.17,1.90272,1.21,0.43,0.09,0.09,1.13,ARG2,Testing,2025,0.5151296191424567,0.5034966056936443,0.5093131124180504
101,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,2.38,2.044426,0.9664920000000001,1.0,1.22904,1.52,0.41,0.03,0.0,1.08,ARG2,Testing,2025,0.3112337241339078,0.3003689718990502,0.305801348016479
102,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,2.5,2.102496,1.309878,0.56,0.9137519999999999,1.07,0.2,0.08,0.08,1.19,ARG2,Testing,2025,0.4081811367489632,0.4099238610445936,0.4090524988967783
103,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,13,946,Argentina,Argentina,right,180,75,no,0.95,0.5714,0.76,0.95,0.0,0.86,0.1,0.05,0.0,0.67,ARG2,Testing,2025,0.1629886789506052,0.1620946771975311,0.1625416780740681
104,E. Purita,Arsenal,Arsenal,"RB, RCMF, RW",RB,1,28.0,200000,2025-12-31,28,1819,Argentina,"Argentina, Italy",right,169,69,no,2.57,2.42375,1.139756,0.64,1.284052,0.89,0.1,0.11,0.0,1.04,ARG2,Testing,2025,0.3558246959235042,0.3434405577406313,0.3496326268320677
105,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,3.12,2.547672,1.316044,0.49,1.275,1.64,0.37,0.05,0.04,1.31,ARG2,Testing,2025,0.4167929957769744,0.4169564030617788,0.4168746994193765
106,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,2.41,1.126158,1.485846,1.02,0.5622119999999999,1.33,0.26,0.11,0.05,1.38,ARG2,Testing,2025,0.4312164663213595,0.421267575480273,0.4262420209008162
107,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,2025-12-31,20,1560,Argentina,"Argentina, Italy",right,180,77,no,2.25,1.2672,1.268622,1.1,0.7517160000000002,0.75,0.12,0.08,0.0,1.38,ARG2,Testing,2025,0.3562932567199671,0.3412527443504749,0.348773000535221
108,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,2.14,1.716219,1.115154,1.11,0.9447659999999999,0.6,0.0,0.06,0.0,1.11,ARG2,Testing,2025,0.2951033940470416,0.2983150205562609,0.2967092073016512
109,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,1.93,2.136872,0.660253,0.56,1.12,1.68,0.31,0.07,0.0,0.71,ARG2,Testing,2025,0.2485630401778531,0.2520769815699045,0.2503200108738788
110,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,1.18,1.32636,0.587707,0.37,0.44,0.52,0.15,0.04,0.0,0.52,ARG2,Testing,2025,0.1517103608275818,0.1495930857500249,0.1506517232888033
111,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RAMF, RW",RB,1,32.0,50000,2025-12-31,32,2975,Argentina,Argentina,right,174,65,no,1.57,0.906799,0.634456,1.45,0.485134,0.85,0.18,0.05,0.03,0.67,ARG2,Testing,2025,0.2224677083680314,0.2172594602373471,0.2198635843026892
112,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,2.18,3.54068,0.4536439999999999,0.82,1.7272,1.18,0.18,0.06,0.0,0.36,ARG2,Testing,2025,0.2413481330014205,0.2394280658176012,0.2403880994095108
113,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,2.16,2.16095,0.525,0.92,1.375974,1.97,0.13,0.06,0.065,0.39,ARG2,Testing,2025,0.284635880037108,0.2629297561147536,0.2737828180759307
114,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LB",RB,1,36.0,25000,,20,1488,Argentina,"Argentina, Spain",right,167,63,no,2.0,1.813332,0.9075,0.3,0.8464120000000002,1.75,0.36,0.06,0.06,0.73,ARG2,Testing,2025,0.3104515039015139,0.3091476137207886,0.3097995588111512
115,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, RW, DMF",RB,1,37.0,50000,2025-12-31,23,2100,Argentina,Argentina,right,165,58,no,1.03,1.413678,0.343299,0.43,0.640359,0.64,0.17,0.06,0.0,0.34,ARG2,Testing,2025,0.125988222602507,0.1166290603203058,0.1213086414614064
116,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,2025-12-31,32,3068,Argentina,Argentina,right,170,69,no,1.85,1.81852,0.8205899999999999,0.56,0.939034,1.76,0.23,0.02,0.0,0.82,ARG2,Testing,2025,0.2384149620697962,0.2367813813742064,0.2375981717220013
117,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,1.28,0.93702,0.596607,0.77,0.509949,0.68,0.09,0.02,0.0,0.85,ARG2,Testing,2025,0.1773707036086275,0.1755566139641545,0.176463658786391
118,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,0.95,0.8024040000000001,0.50912,0.44,0.4033260000000001,1.35,0.04,0.04,0.0,0.51,ARG2,Testing,2025,0.1282210525368569,0.1314298161409614,0.1298254343389091
119,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,1.47,1.799152,0.572118,0.65,0.575572,1.15,0.0,0.06,0.08,0.74,ARG2,Testing,2025,0.263231132005367,0.261695184876465,0.2624631584409159
120,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,1.01,0.9379920000000002,0.726975,0.1,0.241118,0.24,0.0,0.02,0.0,0.66,ARG2,Testing,2025,0.1524179266121778,0.1501167011439109,0.1512673138780443
121,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,1.01,2.377822,0.2875,0.43,0.5733619999999999,1.08,0.58,0.12,0.0,0.29,ARG2,Testing,2025,0.12543052482558,0.1354428062700288,0.1304366655478044
122,F. Torrent,Quilmes,Quilmes,RB,RB,1,34.0,75000,2025-12-31,15,1342,Argentina,Argentina,right,173,72,no,2.41,2.345405,0.939274,0.74,1.274476,2.41,0.27,0.05,0.13334,0.94,ARG2,Testing,2025,0.4097966760972379,0.4055599603258049,0.4076783182115213
123,F. Milo,Temperley,Temperley,"LB, LWB",LB,1,33.0,125000,2025-12-31,20,1393,Argentina,Argentina,left,183,75,no,2.65,3.229248,0.646602,0.52,1.80823,1.55,0.52,0.06,0.065,0.78,ARG2,Testing,2025,0.3404511333268433,0.3409337823961701,0.3406924578615067
124,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,0.66,0.528545,0.529425,0.26,0.13334,0.53,0.0,0.0,0.0,0.53,ARG2,Testing,2025,0.08932914906690201,0.09292407915495726,0.09112661411092962
125,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,2025-12-31,20,1753,Argentina,Argentina,right,180,70,no,2.46,1.642944,1.387125,0.31,0.974511,1.85,0.31,0.05,0.05,1.49,ARG2,Testing,2025,0.4097376702378326,0.4065181689380068,0.4081279195879196
126,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,1.37,0.9972280000000001,0.6223,0.44,0.620031,1.0,0.03,0.02,0.0,0.59,ARG2,Testing,2025,0.1613200929988221,0.163250604241674,0.162285348620248
127,G. Bettini,Colón,Colón,RB,RB,1,33.0,325000,2025-12-31,17,1216,Argentina,"Argentina, Italy",right,171,74,no,2.29,1.03392,1.776,0.44,0.4430399999999999,0.96,0.0,0.11,0.0,1.85,ARG2,Testing,2025,0.4495739897242059,0.4419434616533814,0.4457587256887936
128,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,0.67,0.9703620000000001,0.364664,0.97,0.243612,0.55,0.12,0.07,0.0,0.49,ARG2,Testing,2025,0.09606718960436644,0.1095372147339488,0.1028022021691576
129,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,1.95,2.101892,0.975868,0.36,0.8712089999999999,1.13,0.1,0.07,0.0,0.87,ARG2,Testing,2025,0.2733519952302798,0.2722297551600928,0.2727908751951863
130,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,2.44,2.895534,0.8016179999999999,0.42,1.484714,1.11,0.11,0.02,0.0,0.8,ARG2,Testing,2025,0.2726082978317471,0.2723201708994065,0.2724642343655768
131,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,2025-12-31,19,1598,Argentina,Argentina,left,173,74,no,1.91,1.748236,1.070328,0.23,0.732716,1.75,0.17,0.04,0.0,0.96,ARG2,Testing,2025,0.274053278199726,0.2755082531903264,0.2747807656950262
132,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,1.44,0.6762,0.88225,0.85,0.323883,1.09,0.18,0.09,0.03,1.0,ARG2,Testing,2025,0.2711971306297166,0.2645153666063232,0.2678562486180199
133,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,0.4,0.438228,0.22,0.47,0.03666299999999999,0.44,0.04,0.0,0.0,0.22,ARG2,Testing,2025,0.04135076528976343,0.03328647127946838,0.0373186182846159
134,D. Abello,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,31.0,75000,2026-12-31,19,1117,Argentina,Argentina,right,184,0,no,0.97,0.64617,0.32,0.56,0.399984,0.32,0.0,0.0,0.0,0.24,ARG2,Testing,2025,0.07785130037381788,0.0651655394162343,0.07150841989502608
135,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,2.41,0.67849,1.800009,0.95,0.376285,0.95,0.0,0.13,0.0,1.83,ARG2,Testing,2025,0.4672892416143275,0.4624338759920738,0.4648615588032006
136,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,1.76,1.667493,0.8170800000000001,0.35,0.9106000000000001,1.45,0.31,0.08,0.0,0.82,ARG2,Testing,2025,0.2541634569282161,0.257286119092432,0.255724788010324
137,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,2.22,2.87066,0.788319,0.22,1.2172,1.58,0.14,0.23,0.0,0.79,ARG2,Testing,2025,0.2819964105174027,0.2978779579151751,0.2899371842162889
138,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,1.52,2.74252,0.579942,0.77,0.740364,1.19,0.1,0.02,0.0325,0.55,ARG2,Testing,2025,0.2076611120538456,0.2041898133910581,0.2059254627224519
139,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,30.0,0,2026-12-31,35,2685,Argentina,Argentina,left,185,78,yes,1.04,0.9714329999999998,0.503125,0.2,0.40002,0.7,0.1,0.04,0.0,0.64,ARG2,Testing,2025,0.143053025159541,0.145028952886377,0.1440409890229589
140,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,2.07,2.413575,0.758297,0.55,1.241163,0.83,0.14,0.06,0.0,0.69,ARG2,Testing,2025,0.2498035678836931,0.250139307046099,0.249971437464896
141,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,2.39,2.72579,1.061456,0.57,1.062804,1.93,0.15,0.12,0.0,1.02,ARG2,Testing,2025,0.3369011674768553,0.3308685696009777,0.3338848685389165
142,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,1.08,0.6854950000000001,0.8815199999999999,0.78,0.097768,0.88,0.0,0.06,0.0,1.08,ARG2,Testing,2025,0.2193796084099355,0.2168168899195155,0.2180982491647255
143,S. Corda,San Miguel,San Miguel,LB,LB,1,30.0,350000,2026-12-31,15,1112,Argentina,Argentina,left,170,68,no,1.05,1.050686,0.3232,0.65,0.5682839999999999,1.13,0.24,0.03,0.0,0.49,ARG2,Testing,2025,0.1175473629382885,0.1157275670431649,0.1166374649907266
144,R. Ríos,Almagro,Almagro,"LB, LCB",LB,1,30.0,75000,2025-12-31,14,1083,Argentina,Argentina,left,184,84,no,0.33,0.332,0.166,0.66,0.085,0.25,0.0,0.0,0.0,0.25,ARG2,Testing,2025,0.02551200130500073,0.02628630711851578,0.02589915421175825
145,E. Ozuna,Deportivo Maipú,Deportivo Maipú,"LB, LW",LB,1,29.0,75000,,28,2105,Argentina,Argentina,left,174,69,no,2.18,1.751252,0.8964360000000002,1.11,0.896808,0.81,0.17,0.03,0.0,0.81,ARG2,Testing,2025,0.2639594193488802,0.2541349035989957,0.2590471614739379
146,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,1.72,1.559844,0.546612,0.55,1.016348,1.25,0.39,0.01,0.0,0.55,ARG2,Testing,2025,0.1831390669240931,0.1856153070428612,0.1843771869834771
147,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,1.28,1.807134,0.395213,1.06,0.7051939999999999,0.93,0.13,0.05,0.0,0.31,ARG2,Testing,2025,0.1405699308347099,0.1398388116883396,0.1402043712615247
148,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,1.44,1.23123,0.695968,0.64,0.6399680000000001,0.91,0.16,0.03,0.0,0.7,ARG2,Testing,2025,0.1941702603378766,0.1885730380181335,0.191371649178005
149,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,1.78,1.860062,0.77542,1.2,0.737412,0.93,0.12,0.03,0.0,0.74,ARG2,Testing,2025,0.2247168621254,0.2229003375148543,0.2238085998201271
150,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,29.0,200000,2025-12-31,28,2118,Argentina,Argentina,right,179,74,no,1.49,1.188512,0.763338,0.21,0.633308,1.23,0.08,0.05,0.0,0.72,ARG2,Testing,2025,0.2105789286018681,0.2036413830773664,0.2071101558396172
151,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,2025-12-31,29,2451,Argentina,Argentina,right,178,70,no,1.91,2.384617,0.6243029999999999,0.95,1.1037,1.03,0.07,0.05,0.0,0.55,ARG2,Testing,2025,0.2157150763988661,0.2299520455197354,0.2228335609593007
152,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,1.64,2.312685,0.419582,0.13,1.054092,1.56,0.29,0.01,0.0,0.38,ARG2,Testing,2025,0.1731286510585301,0.1702659569967531,0.1716973040276416
153,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,21,1532,Argentina,Argentina,right,169,69,no,2.11,2.23321,1.056835,0.35,0.997115,1.88,0.41,0.03,0.0,1.06,ARG2,Testing,2025,0.2984215842484341,0.292021205188412,0.295221394718423
154,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, LAMF",LB,1,28.0,0,,29,1286,Argentina,Argentina,left,178,0,no,3.08,2.589846,1.120049,1.12,1.260021,2.17,0.28,0.17,0.0,0.98,ARG2,Testing,2025,0.3857249321840004,0.3963162990653734,0.3910206156246868
155,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,28.0,200000,2025-12-31,27,2155,Argentina,Argentina,right,176,73,no,0.88,0.9186799999999999,0.5,0.38,0.332669,1.34,0.17,0.02,0.0,0.63,ARG2,Testing,2025,0.1307417594916675,0.133265511456021,0.1320036354738442
156,O. Garrido,Colón,Colón,"RB, LCMF, DMF",RB,1,28.0,250000,2025-12-31,19,1107,Argentina,Argentina,right,171,69,yes,1.22,1.624805,0.651396,0.57,0.3244119999999999,0.81,0.0,0.0,0.165,0.73,ARG2,Testing,2025,0.2611955067093992,0.2880716320548701,0.2746335693821346
157,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,25,2127,Argentina,Argentina,right,185,78,no,0.42,1.566291,0.0,0.55,0.295,0.47,0.04,0.0,0.0,0.0,ARG2,Testing,2025,0.03174432636485066,0.02129682375359952,0.02652057505922509
158,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,2025-12-31,30,2922,Argentina,Argentina,right,177,0,no,1.82,1.664699,0.8015310000000001,0.43,0.8616000000000001,1.08,0.25,0.04,0.03,0.86,ARG2,Testing,2025,0.2473253609112366,0.2530380974434536,0.250181729177345
159,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,12,1027,Argentina,Argentina,left,0,0,yes,1.67,0.9636,0.877472,0.35,0.6144620000000001,0.7,0.18,0.06,0.0,0.79,ARG2,Testing,2025,0.2338687963954731,0.2271680962020303,0.2305184462987517
160,A. Aleo,Alvarado,Alvarado,LB,LB,1,27.0,175000,,19,1207,Argentina,Argentina,left,178,72,no,2.39,1.195,1.5675,0.89,0.675,1.27,0.15,0.15,0.0,1.42,ARG2,Testing,2025,0.4181728563937888,0.4132063244234736,0.4156895904086311
161,F. Nouet,Nueva Chicago,Nueva Chicago,"LB, LAMF",LB,1,27.0,75000,2026-12-31,23,1300,Argentina,Argentina,left,183,77,no,1.8,2.283386,0.7606059999999999,0.9,0.8303999999999999,1.73,0.48,0.03,0.0,0.76,ARG2,Testing,2025,0.2347267011336939,0.234808795608318,0.2347677483710059
162,M. Vera,Arsenal,Arsenal,RB,RB,1,27.0,0,2025-12-31,23,1746,Argentina,Argentina,right,174,67,no,4.02,3.040742,1.751,0.98,2.01,2.78,0.62,0.16,0.105,1.55,ARG2,Testing,2025,0.6315212349837928,0.6140426992214758,0.6227819671026342
163,M. García,Almagro,Almagro,RB,RB,1,27.0,200000,2025-12-31,31,2929,Argentina,"Argentina, Italy",right,177,70,no,1.81,1.505825,0.82863,0.37,0.860043,0.89,0.18,0.1,0.0,0.86,ARG2,Testing,2025,0.2567094081317369,0.2641288161325198,0.2604191121321283
164,F. Castet,Colón,Colón,"LB, LWB",LB,1,27.0,300000,2027-12-31,26,2190,Argentina,Argentina,left,177,72,no,1.89,1.849344,0.8634320000000001,0.95,0.8639999999999999,0.82,0.12,0.09,0.0,0.78,ARG2,Testing,2025,0.2620282524966986,0.2651067803271919,0.2635675164119452
165,F. Ardiles,Alvarado,Alvarado,RB,RB,1,27.0,125000,2027-12-31,15,1352,Argentina,Argentina,right,188,75,yes,1.4,1.330776,0.5978040000000001,0.4,0.597286,1.13,0.0,0.05,0.0,0.87,ARG2,Testing,2025,0.2012290634696507,0.2000509981555813,0.200640030812616
166,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,27.0,150000,2025-12-31,29,1934,Argentina,Argentina,left,178,69,no,2.19,2.046759,1.20846,0.37,0.9768000000000001,0.93,0.0,0.05,0.0,1.07,ARG2,Testing,2025,0.3126408488726796,0.297861659031573,0.3052512539521263
167,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,"LB, LCB",LB,1,27.0,150000,,26,2162,Argentina,Argentina,left,178,74,no,0.96,0.8333499999999999,0.623847,0.08,0.292744,0.83,0.08,0.03,0.04,0.58,ARG2,Testing,2025,0.1698317872209362,0.1695324174712668,0.1696821023461015
168,L. Olivera,Defensores Unidos,Defensores Unidos,LB,LB,1,27.0,150000,2025-12-31,23,1721,Argentina,Argentina,left,168,68,no,2.25,1.148868,1.621158,1.46,0.575919,0.68,0.21,0.1,0.0,1.52,ARG2,Testing,2025,0.4124870234560852,0.3949189564885396,0.4037029899723124
169,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RB, RCB",RB,1,27.0,0,,28,2757,Argentina,Argentina,right,178,0,no,0.52,1.207125,0.259987,0.49,0.225562,0.36,0.07,0.01,0.0,0.29,ARG2,Testing,2025,0.04936722434082247,0.05447210872222703,0.05191966653152474
170,A. Luque,Chaco For Ever,Chaco For Ever,"LB, RB",LB,1,26.0,0,2026-12-31,28,2348,Argentina,Argentina,right,179,71,no,1.26,1.110618,0.576,0.46,0.57267,1.42,0.5,0.02,0.04,0.57,ARG2,Testing,2025,0.1904897976186784,0.1905400391860695,0.1905149184023739
171,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB, LCB",RB,1,26.0,50000,,37,3292,Argentina,Argentina,right,187,88,no,0.44,0.3564899999999999,0.136122,0.79,0.084,0.3,0.0,0.0,0.03,0.14,ARG2,Testing,2025,0.06082925194747953,0.05824186529469733,0.05953555862108842
172,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,2026-12-31,27,2019,Argentina,Argentina,right,175,0,no,1.52,2.674288,0.444808,0.53,0.98,1.2,0.22,0.03,0.0,0.53,ARG2,Testing,2025,0.1752803802790934,0.1741684080711794,0.1747243941751364
