Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
47,0.403756,0.352302,0.349398,0.249469,0.395681,0.407749,0.410569,0.423112,0.342551,0.414352,0.264035,0.552573,Á. Cuello,Guaraní,Guaraní,"LDMF, RDMF, RCMF",LDMF,7,29,0,,18,1563,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.439,13,36,63,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,29.0,26,6,26,10,7,3.0,4,5.0,1.0,12,19,27,83,27,72,80,91,88,86,97,66
65,0.312207,0.232524,0.093625,0.61613,0.544681,0.688846,0.182927,0.122441,0.126172,0.185185,0.346398,0.546338,N. Domingo,Arsenal,Arsenal,"DMF, LCMF, RCB",DMF,7,39,0,2024-12-31,37,3492,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.431,14,36,61,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,33.0,34,31,1,2,1,13.0,29,15.0,8.0,5,8,5,13,97,94,97,63,19,58,77,86
55,0.77543,0.868167,0.122557,0.260855,0.246173,0.308322,0.272358,0.334799,0.259517,0.099537,0.17314,0.545971,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, LCMF",RDMF,7,27,0,2024-12-31,21,1877,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.431,15,36,58,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,4.0,1,25,24,24,21,8.0,7,9.0,18.0,22,88,97,30,33,33,41,77,80,75,50,38
49,0.175274,0.248339,0.076417,0.608125,0.423652,0.633295,0.426829,0.586602,0.3225,0.210648,0.555736,0.536012,J. Barinaga,Patronato,Patronato,"LDMF, LCMF, LW",LDMF,7,23,0,2025-12-31,31,1586,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.418,16,36,55,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,36.0,33,33,2,6,2,2.0,2,6.0,5.0,1,0,8,8,94,83,94,94,94,83,86,97
45,0.545383,0.574231,0.341217,0.151079,0.273907,0.197012,0.170732,0.348614,0.218316,0.097222,0.164025,0.526706,S. Prediger,Colón,Colón,"DMF, LDMF, LCMF",DMF,7,37,0,,17,1495,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.407,17,36,52,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,20.0,8,7,35,18,31,17.0,6,10.0,19.0,25,44,77,80,2,50,13,52,83,72,47,30
58,0.664319,0.423926,0.267929,0.256298,0.261801,0.260055,0.134146,0.162209,0.095992,0.115741,0.171975,0.508896,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,24,0,2024-12-31,33,2173,Argentina,Argentina,,173,68,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.384,18,36,50,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,13.0,19,10,25,22,26,22.0,21,21.0,17.0,23,63,47,72,30,38,27,38,41,41,52,36
53,0.63302,0.477302,0.072043,0.282094,0.275052,0.37132,0.166667,0.318817,0.125885,0.122685,0.26325,0.492502,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,24,0,2026-12-31,19,1855,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.364,19,36,47,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,16.0,14,34,22,17,14,18.0,10,16.0,14.0,13,55,61,5,38,52,61,50,72,55,61,63
50,0.245696,0.218251,0.038201,0.552352,0.557042,0.628629,0.195122,0.278369,0.132005,0.328704,0.421409,0.463934,A. Manzur,Guaraní,Guaraní,"DMF, RCMF, RDMF",DMF,7,23,0,,21,1587,Argentina,Argentina,right,169,71,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.328,20,36,44,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,35.0,35,36,3,1,3,11.0,12,14.0,3.0,2,2,2,0,91,97,91,69,66,61,91,94
57,0.654147,0.625856,0.145964,0.308815,0.16545,0.207739,0.152439,0.293149,0.139256,0.085648,0.113531,0.461598,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,24,0,,25,2166,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.325,21,36,41,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,14.0,5,24,19,31,29,19.0,11,12.0,20.0,30,61,86,33,47,13,19,47,69,66,44,16
37,0.513302,0.429555,0.368109,0.181239,0.202991,0.240084,0.056911,0.068954,0.054222,0.032407,0.110688,0.447088,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,28,0,2025-12-31,20,1285,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.307,22,36,38,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,22.0,18,5,32,28,28,32.0,35,29.0,29.5,31,38,50,86,11,22,22,11,2,19,18,13
34,0.492175,0.396332,0.158848,0.463025,0.262958,0.343722,0.136179,0.159233,0.043253,0.118056,0.27929,0.439086,M. Bogado,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCMF",DMF,7,38,0,2024-12-31,23,1069,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.297,23,36,36,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,25.0,22,22,6,21,17,21.0,23,31.0,15.5,9,30,38,38,83,41,52,41,36,13,56,75
43,0.665102,0.527099,0.240984,0.223025,0.18392,0.118555,0.063008,0.172029,0.079807,0.013889,0.055077,0.4297,F. Marín,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,26,0,2024-12-31,21,1463,Argentina,Argentina,right,177,71,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.285,24,36,33,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,12.0,11,11,28,30,36,30.0,20,26.0,33.5,33,66,69,69,22,16,0,16,44,27,6,8
44,0.682316,0.672564,0.097733,0.16714,0.080027,0.129805,0.382114,0.333392,0.405989,0.155093,0.065634,0.411973,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,0,,16,1487,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.263,25,36,30,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,9.0,3,30,34,35,34,5.0,8,3.0,11.0,32,75,91,16,5,2,5,86,77,91,69,11
36,0.308294,0.254738,0.18748,0.345604,0.42664,0.401653,0.485772,0.661587,0.498441,0.268519,0.385969,0.392882,J. Vázquez,Independiente Rivadavia,Independiente Rivadavia,"LDMF, LCMF, DMF",LDMF,7,29,0,2024-12-31,22,1167,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.239,26,36,27,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,34.0,32,20,16,5,9,1.0,1,1.0,4.0,3,5,11,44,55,86,75,97,97,97,88,91
63,0.442879,0.3281,0.203967,0.349182,0.256081,0.270045,0.065041,0.120278,0.052587,0.060185,0.198965,0.363842,M. Villarreal,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,33,3093,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.203,27,36,25,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,26.0,27,17,14,23,24,29.0,30,30.0,23.0,20,27,25,52,61,36,33,19,16,16,36,44
51,0.355243,0.193907,0.05513,0.392676,0.402529,0.393511,0.176829,0.175665,0.132143,0.201389,0.30293,0.344179,L. Villarruel,Almirante Brown,Almirante Brown,"DMF, LCMF, LDMF",DMF,7,33,0,,23,1766,Argentina,Argentina,right,171,63,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.178,28,36,22,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,31.0,36,35,11,8,12,15.5,19,13.0,6.0,6,13,0,2,69,77,66,56,47,63,83,83
61,0.410798,0.35904,0.116396,0.375441,0.246152,0.332009,0.095528,0.088303,0.077468,0.053241,0.205573,0.326609,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, RDMF",DMF,7,34,0,2024-12-31,31,2705,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.156,29,36,19,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,28.0,24,26,12,25,19,27.0,34,27.0,26.0,19,22,33,27,66,30,47,25,5,25,27,47
30,0.387324,0.437157,0.104114,0.203825,0.30405,0.334952,0.176829,0.213947,0.125427,0.134259,0.119893,0.300362,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,22,0,2024-12-31,14,931,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.123,30,36,16,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,30.0,16,28,30,16,18,15.5,17,17.0,12.0,28,16,55,22,16,55,50,56,52,52,66,22
31,0.498435,0.306482,0.106065,0.279889,0.229444,0.285671,0.219512,0.16115,0.151837,0.159722,0.11592,0.297861,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,25,0,,18,949,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.12,31,36,13,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,23.0,28,27,23,26,23,10.0,22,11.0,10.0,29,36,22,25,36,27,36,72,38,69,72,19
38,0.584507,0.402244,0.08495,0.189874,0.148003,0.200686,0.0,0.048976,0.0,0.032407,0.145826,0.290663,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,21,0,2025-12-31,16,1287,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.111,32,36,11,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,18.0,20,32,31,34,30,36.0,36,35.5,29.5,26,50,44,11,13,5,16,0,0,1,18,27
46,0.438967,0.25636,0.225197,0.215272,0.149705,0.146283,0.097561,0.200017,0.092961,0.013889,0.050351,0.239378,S. Úbeda,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,28,0,2024-12-31,21,1509,Argentina,Argentina,right,176,67,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.047,33,36,8,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,27.0,31,14,29,33,33,26.0,18,23.0,33.5,34,25,13,61,19,8,8,27,50,36,6,5
59,0.518779,0.498515,0.17005,0.116421,0.077031,0.124119,0.036585,0.117495,0.027888,0.016204,0.041666,0.229636,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, LCMF",DMF,7,26,0,2025-12-31,31,2503,Argentina,Argentina,right,175,73,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.034,34,36,5,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,21.0,13,21,36,36,35,35.0,31,34.0,31.0,36,41,63,41,0,0,2,2,13,5,13,0
32,0.312989,0.299794,0.10187,0.303712,0.154517,0.265573,0.288618,0.235903,0.269077,0.043981,0.210053,0.214224,L. Álvarez,Macará,Macará,"DMF, LCMF, RDMF",DMF,7,29,0,2024-12-31,13,951,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.015,35,36,2,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,32.0,29,29,20,32,25,7.0,15,7.0,27.5,18,11,19,19,44,11,30,80,58,80,23,50
33,0.49687,0.289811,0.149973,0.171678,0.20287,0.184218,0.038618,0.098038,0.0,0.043981,0.044592,0.202169,K. Duarte,Boca Juniors U20,Boca Juniors U20,"LDMF, RCMF, LCMF",LDMF,7,22,0,2024-12-31,13,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.0,36,36,0,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,24.0,30,23,33,29,32,33.5,33,35.5,27.5,35,33,16,36,8,19,11,6,8,1,23,2
79,0.552426,0.570334,0.109386,0.722528,0.627357,0.71385,0.296748,0.196067,0.150288,0.1875,0.735541,0.903308,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Equilibrado,1.0,1,14,92,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,3.0,1,5,1,1,1,8.0,9,9.0,8.0,1,78,92,64,92,92,92,42,35,35,42,92
78,0.62989,0.514168,0.105312,0.399755,0.352383,0.331043,0.310976,0.329755,0.276412,0.189815,0.302632,0.54308,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.58,2,14,85,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,1.0,2,6,3,9,6,6.0,5,4.0,7.0,6,92,85,57,78,35,57,57,64,71,50,57
75,0.49061,0.507999,0.129457,0.419419,0.489621,0.413604,0.308943,0.265228,0.268566,0.083333,0.341306,0.541414,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.579,3,14,78,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,4.0,3,4,2,5,3,7.0,6,5.0,13.0,5,71,78,71,85,64,78,50,57,64,7,64
74,0.28482,0.336303,0.092508,0.315121,0.55491,0.493016,0.327236,0.258674,0.164793,0.238426,0.416886,0.415756,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.432,4,14,71,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,11.0,9,8,4,3,2,5.0,8,8.0,5.0,2,21,35,42,71,78,85,64,42,42,64,85
66,0.371674,0.379746,0.349943,0.138192,0.221599,0.267563,0.973577,0.890919,0.798606,0.486111,0.105174,0.393304,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.406,5,14,64,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,8.0,7,1,10,12,11,1.0,1,1.0,1.0,13,42,50,92,28,14,21,92,92,92,92,7
70,0.597809,0.414338,0.062243,0.183922,0.274943,0.277665,0.172764,0.165906,0.098995,0.159722,0.231043,0.389935,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.402,6,14,57,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,2.0,6,11,6,10,9,11.0,10,10.0,9.0,10,85,57,21,57,28,35,21,28,28,35,28
69,0.399844,0.336718,0.04481,0.17102,0.598751,0.393631,0.136179,0.122195,0.086506,0.328704,0.388969,0.368121,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.377,7,14,50,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,6.0,8,13,7,2,4,13.0,13,11.0,3.0,3,57,42,7,50,85,71,7,7,21,78,78
71,0.478091,0.425718,0.174089,0.209235,0.369629,0.272758,0.060976,0.087309,0.039101,0.087963,0.280864,0.364834,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.373,8,14,42,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,5.0,5,3,5,7,10,14.0,14,14.0,12.0,7,64,64,78,64,50,28,0,0,0,14,50
77,0.302817,0.272956,0.230435,0.157644,0.504338,0.389436,0.162602,0.130815,0.049063,0.131944,0.368509,0.35941,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.367,9,14,35,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,9.0,11,2,8,4,5,12.0,11,13.0,11.0,4,35,21,85,42,71,64,14,21,7,21,71
73,0.388889,0.441754,0.075731,0.110646,0.26908,0.226795,0.229675,0.402576,0.17222,0.141204,0.19813,0.223613,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.208,10,14,28,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,7.0,4,10,12,11,12,10.0,3,7.0,10.0,11,50,71,28,14,21,14,28,78,50,28,21
76,0.29421,0.22456,0.104885,0.128963,0.360453,0.293914,0.443089,0.262678,0.261682,0.342593,0.26525,0.210628,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.193,11,14,21,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,10.0,13,7,11,8,8,3.0,7,6.0,2.0,8,28,7,50,21,42,42,78,50,57,85,42
72,0.118153,0.315562,0.0268,0.07962,0.414791,0.307739,0.268293,0.129979,0.085006,0.076389,0.231612,0.162809,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.138,12,14,14,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,13.0,10,14,13,6,7,9.0,12,12.0,14.0,9,7,28,0,7,57,50,35,14,14,0,35
68,0.184664,0.267846,0.046751,0.019246,0.075753,0.111837,0.599593,0.610274,0.469945,0.219907,0.029219,0.057993,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.016,13,14,7,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,12.0,12,12,14,14,14,2.0,2,2.0,6.0,14,14,14,14,0,0,0,85,85,85,57,0
67,0.028169,0.0702,0.083455,0.139929,0.214459,0.185803,0.394309,0.35702,0.319168,0.326389,0.132912,0.044605,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.0,14,14,0,0.365862,0.362729,0.116843,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,14.0,14,9,9,13,13,4.0,4,3.0,4.0,12,0,0,35,35,7,7,71,71,78,71,14
86,0.498435,0.304228,0.191456,0.361046,0.402318,0.474341,0.229675,0.378418,0.237685,0.155093,0.35351,0.541753,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Equilibrado,1.0,1,12,91,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,1.0,4,7,1,2,1,2.0,2,1.0,3.0,1,91,66,41,91,83,91,83,83,91,75,91
91,0.384194,0.281862,0.482543,0.213365,0.304677,0.285255,0.077236,0.129359,0.024349,0.006944,0.289529,0.524652,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.961,2,12,83,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,6.0,6,1,5,3,3,10.0,10,12.0,11.0,2,50,50,91,58,75,75,16,16,0,8,83
88,0.466354,0.209588,0.452967,0.207963,0.139135,0.17281,0.172764,0.3816,0.158989,0.053241,0.118135,0.493398,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.89,3,12,75,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,3.0,10,2,6,11,10,4.0,1,3.0,7.0,10,75,16,83,50,8,16,66,91,75,41,16
81,0.378717,0.29359,0.364179,0.180386,0.167125,0.183073,0.071138,0.103573,0.067602,0.222222,0.123595,0.339638,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.539,4,12,66,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,7.0,5,3,9,9,9,11.0,11,10.0,1.0,8,41,58,75,25,25,25,8,8,16,91,33
83,0.474178,0.464168,0.144416,0.245297,0.205832,0.209842,0.270325,0.231175,0.227756,0.159722,0.117802,0.317193,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.487,5,12,58,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,2.0,1,10,3,8,7,1.0,3,2.0,2.0,11,83,91,16,75,33,41,91,75,83,83,8
90,0.43975,0.260342,0.147005,0.202042,0.411964,0.278662,0.093496,0.229331,0.10275,0.099537,0.270066,0.314264,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.481,6,12,50,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,4.0,8,9,7,1,4,9.0,4,7.0,6.0,3,66,33,25,41,91,66,25,66,41,50,75
87,0.255869,0.273534,0.138512,0.318891,0.27577,0.322632,0.150407,0.1312,0.073805,0.048611,0.222431,0.237141,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.304,7,12,41,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,10.0,7,11,2,4,2,5.0,9,8.0,8.0,4,16,41,8,83,66,83,58,25,33,33,66
84,0.356025,0.18362,0.238473,0.197674,0.216438,0.223779,0.20935,0.182257,0.103147,0.025463,0.170645,0.2325,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.294,8,12,33,0.364371,0.264634,0.245861,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,9.0,11,6,8,7,5,3.0,6,6.0,10.0,6,25,8,50,33,41,58,75,50,50,16,50
