Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
40,0.240458,0.168521,0.114573,0.275491,0.260953,0.293167,0.219753,0.144509,0.135059,0.19346,0.184685,0.168503,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, LCMF, RCMF",RDMF,7,24,5000000,2026-12-31,10,508,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.169,42,42,0,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,42.0,41,38.0,25.0,23,17,21.0,27,29.0,23.5,30.0,0,2,9,40,45,59,50,35,30,44,28
45,0.873282,0.741795,0.70551,0.286603,0.085032,0.130265,0.237037,0.129397,0.220735,0.174387,0.073753,0.778841,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.779,1,38,97,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,2.0,2,1.0,19.0,34,33,9.0,19,10.0,15.0,36.0,94,94,97,50,10,13,76,50,73,60,5
66,0.642748,0.361019,0.243087,0.43123,0.43838,0.470229,0.185185,0.270656,0.159273,0.13624,0.298646,0.757919,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.758,2,38,94,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,14.0,25,15.0,5.0,2,1,13.5,9,14.0,21.0,3.0,63,34,60,86,94,97,64,76,63,44,92
55,0.674809,0.414912,0.480567,0.307847,0.383145,0.265309,0.091358,0.073921,0.045867,0.100817,0.151806,0.738615,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.739,3,38,92,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,12.0,20,4.0,16.0,3,16,28.5,31,32.0,23.0,25.0,68,47,89,57,92,57,25,18,15,39,34
79,0.829771,0.691913,0.259335,0.254821,0.30019,0.349986,0.330864,0.217621,0.273476,0.242507,0.28186,0.730351,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.73,4,38,89,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,3.0,5,13.0,23.0,6,4,4.0,12,6.0,6.0,6.0,92,86,65,39,84,89,89,68,84,84,84
46,0.751145,0.567704,0.373678,0.309875,0.260803,0.324701,0.071605,0.114451,0.0,0.079019,0.213528,0.729299,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.729,5,38,86,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,7.0,10,6.0,15.0,10,8,33.5,23,36.0,25.0,14.0,81,73,84,60,73,78,11,39,5,34,63
58,0.708397,0.459195,0.332269,0.341704,0.34353,0.357138,0.185185,0.110731,0.071341,0.128065,0.217709,0.693084,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.693,6,38,84,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,9.0,15,9.0,13.0,4,3,13.5,24,26.0,22.0,12.0,76,60,76,65,89,92,64,36,31,42,68
65,0.699237,0.592559,0.119489,0.43904,0.313814,0.378433,0.476543,0.433044,0.563127,0.416894,0.295923,0.684964,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.685,7,38,81,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,11.0,8,31.0,3.0,5,2,2.0,2,2.0,3.0,4.0,71,78,18,92,86,94,94,94,94,92,89
47,0.762595,0.596294,0.23484,0.270775,0.452541,0.287976,0.101235,0.175783,0.132511,0.158038,0.239129,0.661556,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.662,8,38,78,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,6.0,7,18.0,21.0,1,11,26.0,15,16.0,17.0,10.0,84,81,52,44,97,71,31,60,57,55,73
67,0.822901,0.711168,0.245344,0.379765,0.259153,0.207998,0.093827,0.15635,0.047778,0.207084,0.151932,0.650343,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.65,9,38,76,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,4.0,3,14.0,7.0,11,25,27.0,16,31.0,9.0,24.0,89,92,63,81,71,34,28,57,18,76,36
64,0.651145,0.4647,0.499265,0.154972,0.107041,0.143476,0.212346,0.089971,0.065743,0.024523,0.084419,0.623209,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.623,10,38,73,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,13.0,13,3.0,33.0,32,32,11.0,28,27.0,34.0,34.0,65,65,92,13,15,15,71,26,28,10,10
61,0.573282,0.558206,0.327572,0.300922,0.21067,0.265255,0.160494,0.116708,0.124953,0.054496,0.216311,0.614406,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.614,11,38,71,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,17.0,11,10.0,17.0,22,17,17.0,21,20.0,31.0,13.0,55,71,73,55,42,55,55,44,47,18,65
75,0.800763,0.702405,0.369493,0.091834,0.145853,0.207783,0.08642,0.123282,0.133779,0.190736,0.123549,0.597292,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.597,12,38,68,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,5.0,4,8.0,37.0,28,26,30.5,20,15.0,14.0,31.0,86,89,78,2,26,31,19,47,60,63,18
68,0.968702,0.834942,0.386464,0.131481,0.073162,0.087376,0.135802,0.296263,0.209347,0.166213,0.069965,0.583636,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.584,13,38,65,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,1.0,1,5.0,34.0,36,37,20.5,6,11.0,16.0,37.0,97,97,86,10,5,2,46,84,71,57,2
71,0.567939,0.462713,0.296329,0.1919,0.281564,0.328561,0.11358,0.284804,0.130721,0.029973,0.283869,0.569619,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.57,14,38,63,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,18.0,14,12.0,31.0,8,6,25.0,8,18.0,33.0,5.0,52,63,68,18,78,84,34,78,52,13,86
69,0.39313,0.28605,0.648209,0.214317,0.07499,0.1044,0.158025,0.071809,0.110081,0.057221,0.076873,0.550016,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.55,15,38,60,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,31.0,34,2.0,27.0,35,35,18.5,32,21.0,30.0,35.0,18,10,94,28,7,7,51,15,44,21,7
48,0.633588,0.436768,0.210232,0.391781,0.219843,0.268132,0.08642,0.070989,0.0344,0.0,0.254092,0.524765,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.525,16,38,57,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,15.0,19,20.0,6.0,20,15,30.5,33,33.0,37.5,9.0,60,50,47,84,47,60,19,13,13,1,76
78,0.706107,0.64372,0.193616,0.293534,0.140155,0.197345,0.091358,0.110568,0.056569,0.081744,0.164007,0.507258,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.507,17,38,55,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,10.0,6,22.0,18.0,30,27,28.5,25,29.0,24.0,22.0,73,84,42,52,21,28,25,34,23,36,42
53,0.544275,0.264125,0.369691,0.208746,0.199492,0.278964,0.128395,0.041602,0.07568,0.141689,0.146867,0.502765,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.503,18,38,52,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,22.0,37,7.0,29.0,23,12,22.0,36,25.0,19.0,26.0,42,2,81,23,39,68,42,5,34,50,31
44,0.719084,0.58178,0.063873,0.311755,0.14577,0.217072,0.48642,0.454042,0.693765,0.408719,0.145059,0.490459,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.49,19,38,50,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,8.0,9,36.0,14.0,29,24,1.0,1,1.0,4.0,27.0,78,76,5,63,23,36,97,97,97,89,28
42,0.498473,0.369623,0.170493,0.435823,0.245286,0.327642,0.051852,0.07807,0.0,0.019074,0.303919,0.470079,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.47,20,38,47,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,24.0,24,23.0,4.0,14,7,36.0,29,36.0,35.5,2.0,36,36,39,89,63,81,5,23,5,6,94
52,0.630534,0.456025,0.125026,0.355479,0.234038,0.229535,0.017284,0.103258,0.0,0.076294,0.206418,0.469679,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.47,21,38,44,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,16.0,17,30.0,12.0,15,20,38.0,27,36.0,26.0,15.0,57,55,21,68,60,47,0,28,5,31,60
59,0.550382,0.328778,0.240139,0.254418,0.254544,0.269509,0.177778,0.209805,0.190209,0.226158,0.163284,0.449201,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.449,22,38,42,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,21.0,31,17.0,24.0,13,13,16.0,14,13.0,7.0,23.0,44,18,55,36,65,65,57,63,65,81,39
60,0.561069,0.458441,0.210693,0.247796,0.254812,0.23574,0.118519,0.131704,0.131051,0.019074,0.166769,0.445657,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.446,23,38,39,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,20.0,16,19.0,25.0,12,18,24.0,17,17.0,35.5,20.0,47,57,50,34,68,52,36,55,55,6,47
51,0.516031,0.447195,0.322789,0.213052,0.183604,0.165039,0.071605,0.075975,0.089545,0.06267,0.041726,0.414443,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.414,24,38,36,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,23.0,18,11.0,28.0,24,30,33.5,30,24.0,28.0,38.0,39,52,71,26,36,21,11,21,36,26,0
54,0.347328,0.269278,0.240143,0.460692,0.226611,0.289989,0.066667,0.027636,0.0,0.035422,0.185685,0.379494,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.379,25,38,34,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,36.0,36,16.0,2.0,18,10,35.0,38,36.0,32.0,17.0,5,5,57,94,52,73,7,0,5,15,55
43,0.48855,0.351845,0.166654,0.371495,0.16181,0.22185,0.158025,0.114963,0.099383,0.209809,0.16511,0.354214,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.354,26,38,31,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,25.0,26,25.0,9.0,26,23,18.5,22,23.0,8.0,21.0,34,31,34,76,31,39,51,42,39,78,44
62,0.567176,0.37028,0.142334,0.279411,0.148417,0.159381,0.049383,0.035791,0.050966,0.073569,0.132291,0.33731,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.337,27,38,28,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,19.0,23,29.0,20.0,27,31,37.0,37,30.0,27.0,30.0,50,39,23,47,28,18,2,2,21,28,21
50,0.469466,0.334218,0.151087,0.376861,0.215507,0.165767,0.076543,0.106603,0.059245,0.0,0.183632,0.328104,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.328,28,38,26,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,27.0,29,28.0,8.0,21,29,32.0,26,28.0,37.5,18.0,28,23,26,78,44,23,15,31,26,1,52
73,0.483206,0.335243,0.069533,0.364047,0.095676,0.226081,0.461728,0.13025,0.329669,0.196185,0.135376,0.317138,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.317,29,38,23,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,26.0,28,35.0,11.0,33,21,3.0,18,5.0,12.5,29.0,31,26,7,71,13,44,92,52,86,67,23
72,0.358779,0.289667,0.196867,0.247347,0.221385,0.269495,0.25679,0.221965,0.200011,0.591281,0.179686,0.29531,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.295,30,38,21,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,34.5,33,21.0,26.0,19,14,7.5,11,12.0,2.0,19.0,9,13,44,31,50,63,80,71,68,94,50
57,0.358779,0.272233,0.099506,0.463614,0.127642,0.233596,0.303704,0.293457,0.351495,0.250681,0.232566,0.291635,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.292,31,38,18,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,34.5,35,32.0,1.0,31,19,5.0,7,4.0,5.0,11.0,9,7,15,97,18,50,86,81,89,86,71
49,0.345038,0.329644,0.099448,0.207297,0.26788,0.329385,0.125926,0.052163,0.0,0.196185,0.280996,0.287527,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.288,32,38,15,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,37.0,30,33.0,30.0,9,5,23.0,34,36.0,12.5,7.0,2,21,13,21,76,86,39,10,5,67,81
63,0.428244,0.475035,0.088389,0.256004,0.169908,0.119923,0.135802,0.044231,0.10448,0.149864,0.189021,0.282577,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.283,33,38,13,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,28.0,12,34.0,22.0,25,34,20.5,35,22.0,18.0,16.0,26,68,10,42,34,10,46,7,42,52,57
76,0.324427,0.221789,0.027328,0.371078,0.226868,0.323663,0.209877,0.332792,0.259926,0.138965,0.343519,0.276381,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.276,34,38,10,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,38.0,38,38.0,10.0,17,9,12.0,5,7.0,20.0,1.0,0,0,0,73,55,76,68,86,81,47,97
56,0.373282,0.310336,0.160244,0.168633,0.228056,0.224836,0.182716,0.248044,0.252762,0.201635,0.260543,0.248918,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.249,35,38,7,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,32.0,32,27.0,32.0,16,22,15.0,10,8.0,10.5,8.0,15,15,28,15,57,42,60,73,78,72,78
77,0.393893,0.340752,0.163377,0.112044,0.299924,0.185609,0.266667,0.33922,0.387576,0.643052,0.144756,0.231209,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.231,36,38,5,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,30.0,27,26.0,36.0,7,28,6.0,4,3.0,1.0,28.0,21,28,31,5,81,26,84,89,92,97,26
70,0.403053,0.390318,0.167907,0.07062,0.070065,0.085679,0.25679,0.374476,0.227424,0.201635,0.112304,0.165706,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.166,37,38,2,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,29.0,21,24.0,38.0,37,38,7.5,3,9.0,10.5,33.0,23,44,36,0,2,0,80,92,76,72,13
74,0.369466,0.373767,0.054116,0.114587,0.04764,0.101353,0.219753,0.213259,0.127567,0.059946,0.11804,0.095938,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.096,38,38,0,0.573423,0.449906,0.243551,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,33.0,22,37.0,35.0,38,36,10.0,13,19.0,29.0,32.0,13,42,2,7,0,5,73,65,50,23,15
86,0.336641,0.353236,0.0499,0.416086,0.863505,0.845591,0.765432,1.0,0.947953,1.0,0.887658,0.791553,Léo Sena,Sydney,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,20,1743,Brazil,Brazil,right,175,71,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.792,1,9,88,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,7.0,5,9.0,2.0,1,1,1.0,1,1.0,1.0,1.0,22,44,0,77,88,88,88,88,88,88,88
85,0.625191,0.447945,0.078224,0.38075,0.405378,0.371389,0.212346,0.373227,0.247264,0.234332,0.248821,0.565788,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,28,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.566,2,9,77,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,1.0,2,8.0,3.0,4,2,5.0,2,3.0,4.5,7.0,88,77,11,66,55,77,44,77,66,50,22
88,0.391603,0.338865,0.266811,0.442157,0.639634,0.347312,0.116049,0.14422,0.119254,0.084469,0.375152,0.554465,Isaias,Adelaide United,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,2025-06-30,22,1147,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.554,3,9,66,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,4.0,6,2.0,1.0,2,3,8.0,6,7.0,8.0,3.0,55,33,77,88,77,66,11,33,22,11,66
83,0.348855,0.244645,0.300145,0.293977,0.476531,0.324564,0.162963,0.161393,0.10073,0.234332,0.385674,0.481914,R. Teague,Melbourne Victory,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2026-06-30,28,2711,Australia,Australia,left,182,76,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.482,4,9,55,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,6.0,9,1.0,4.0,3,4,6.0,4,8.0,4.5,2.0,33,0,88,55,66,55,33,55,11,50,77
82,0.467939,0.548339,0.104517,0.143723,0.272165,0.201342,0.214815,0.111823,0.124223,0.166213,0.207226,0.343413,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.343,5,9,44,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,2.0,1,6.0,5.0,8,8,4.0,8,6.0,6.0,9.0,77,88,33,44,11,11,55,11,33,33,0
80,0.380916,0.378846,0.182725,0.110274,0.365089,0.227825,0.28642,0.245416,0.262102,0.26158,0.278112,0.308631,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.309,6,9,33,0.404241,0.357092,0.161782,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,5.0,4,4.0,7.0,5,5,3.0,3,2.0,3.0,5.0,44,55,55,22,44,44,66,66,77,66,44
