Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.381163,0.314475,0.258033,0.172011,0.124145,0.085883,0.079012,0.093789,0.030575,0.13079,0.153345,0.221625,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.222,41,42,2,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,38.0,37.0,17.0,36.0,39.0,41.0,35.0,35.0,41.0,34.0,34.0,9,11,59,14,7,2,16,16,2,19,19
40,0.178072,0.056307,0.126381,0.259698,0.212667,0.232749,0.266667,0.144358,0.260868,0.160763,0.186227,0.101318,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.101,42,42,0,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,42.0,42.0,38.0,23.0,31.0,28.0,13.0,26.0,11.0,31.0,28.0,0,0,9,45,26,33,69,38,73,26,33
50,0.818985,0.765908,0.839823,0.276323,0.130165,0.153741,0.204938,0.135292,0.215001,0.163488,0.082841,0.791946,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.792,1,35,97,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,3.0,3.0,1.0,17.0,30.0,32.0,15.0,19.0,13.0,18.0,32.0,91,91,97,51,14,8,57,45,62,48,8
49,0.416483,0.238869,0.443633,0.742352,0.328714,0.361051,0.244444,0.221116,0.260868,0.310627,0.260121,0.724609,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.725,2,35,94,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,30.0,34.0,3.0,1.0,3.0,2.0,10.0,14.0,9.0,7.0,4.0,14,2,91,97,91,94,71,60,74,80,88
58,0.73142,0.514275,0.373958,0.360987,0.356001,0.353032,0.162963,0.107631,0.063698,0.111717,0.216946,0.718991,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,30,200000,2025-12-31,14,1089,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.719,3,35,91,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,5.0,11.0,4.0,7.0,1.0,4.0,20.5,23.0,24.0,22.5,15.0,85,68,88,80,97,88,41,34,31,35,57
65,0.726269,0.637702,0.246484,0.41865,0.232648,0.187388,0.207407,0.168522,0.145723,0.250681,0.17915,0.614908,M. Montenegro,Club Atlético Mitre,Club Atlético Mitre,"RDMF, RCMF",RDMF,7,27,100000,2025-12-31,16,1180,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.615,4,35,88,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,6.0,6.0,12.0,3.0,18.0,26.0,13.5,17.0,18.0,10.0,17.0,82,82,65,91,48,25,61,51,48,71,51
47,0.612215,0.54265,0.228123,0.359388,0.278538,0.331955,0.083951,0.097896,0.054945,0.160763,0.231226,0.591831,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.592,5,35,85,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,14.0,10.0,14.0,8.0,8.0,5.0,28.0,25.0,28.0,19.0,10.0,60,71,60,77,77,85,20,28,20,45,71
56,0.608536,0.426608,0.252426,0.40737,0.297168,0.301393,0.02716,0.083797,0.015289,0.073569,0.229154,0.567548,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.568,6,35,82,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,15.0,19.0,10.0,4.0,7.0,9.0,35.0,27.0,33.0,29.5,11.0,57,45,71,88,80,74,0,22,5,15,68
70,0.487123,0.351312,0.324446,0.286921,0.300532,0.356075,0.207407,0.278419,0.212612,0.106267,0.260143,0.554757,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.555,7,35,80,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,25.0,23.0,7.0,16.0,5.0,3.0,13.5,7.0,14.0,24.0,3.0,28,34,80,54,85,91,61,80,60,31,91
66,1.0,0.848447,0.346138,0.12483,0.080298,0.079691,0.150617,0.257558,0.21706,0.13079,0.052608,0.550765,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.551,8,35,77,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,1.0,2.0,6.0,32.0,35.0,35.0,23.0,10.0,12.0,21.0,35.0,97,94,82,8,0,0,34,71,65,40,0
43,0.683591,0.636214,0.166335,0.194512,0.265101,0.295383,0.558025,0.34749,0.550024,0.504087,0.24929,0.547076,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.547,9,35,74,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,7.0,7.0,23.0,26.0,10.0,10.0,2.0,3.0,2.0,4.0,7.0,80,80,34,25,71,71,94,91,94,88,80
69,0.443709,0.310433,0.520604,0.217561,0.08789,0.114645,0.180247,0.11249,0.140143,0.100817,0.086266,0.542199,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.542,10,35,71,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,29.0,31.0,2.0,23.0,33.0,34.0,18.0,21.0,19.0,25.0,31.0,17,11,94,34,5,2,48,40,45,28,11
63,0.657101,0.513576,0.119195,0.395592,0.245364,0.278577,0.325926,0.323255,0.364247,0.288828,0.273486,0.537817,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LCMF",DMF,7,29,225000,2025-12-31,37,3410,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.538,11,35,68,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,9.0,12.0,31.0,6.0,14.0,12.0,5.0,5.0,5.0,8.0,2.0,74,65,11,82,60,65,85,85,85,77,94
45,0.84621,0.857535,0.168868,0.183742,0.202736,0.243639,0.575309,0.439783,0.491052,0.525886,0.149621,0.522307,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"RDMF, RCMF, RW",RDMF,7,26,0,2025-12-31,22,1121,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.522,12,35,65,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,2.0,1.0,22.0,28.0,23.0,18.0,1.0,1.0,3.0,3.0,25.0,94,97,37,20,34,48,97,97,91,91,28
68,0.744665,0.700297,0.18631,0.305437,0.141748,0.195435,0.083951,0.091241,0.051983,0.111717,0.163928,0.502953,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.503,13,35,62,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,4.0,4.0,19.0,13.0,28.0,23.0,28.0,26.0,29.0,22.5,20.0,88,88,45,62,20,34,20,25,17,35,42
53,0.641648,0.441869,0.203067,0.397212,0.22113,0.259906,0.069136,0.046605,0.026756,0.0,0.22298,0.497692,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.498,14,35,60,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,11.5,18.0,18.0,5.0,20.0,14.0,31.0,35.0,30.5,35.0,13.0,67,48,48,85,42,60,11,0,12,0,62
61,0.559971,0.459398,0.299944,0.272402,0.245103,0.223342,0.103704,0.099765,0.081545,0.019074,0.179795,0.494192,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.494,15,35,57,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,17.0,16.0,8.0,18.0,16.0,20.0,25.0,24.0,23.0,33.5,16.0,51,54,77,48,54,42,28,31,34,4,54
59,0.537896,0.327314,0.238923,0.350996,0.258558,0.311483,0.185185,0.207185,0.184681,0.220708,0.238493,0.489693,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.49,16,35,54,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,20.0,29.0,13.0,10.0,11.0,7.0,17.0,16.0,15.0,12.0,8.0,42,17,62,71,68,80,51,54,57,65,77
51,0.651214,0.465135,0.251076,0.184464,0.321908,0.20435,0.061728,0.135505,0.085137,0.095368,0.159182,0.486236,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.486,17,35,51,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,10.0,15.0,11.0,27.0,4.0,22.0,33.0,18.0,22.0,26.0,22.0,71,57,68,22,88,37,5,48,37,25,37
64,0.536424,0.329214,0.204,0.291304,0.329767,0.379849,0.219753,0.223605,0.170973,0.141689,0.221832,0.474471,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.474,18,35,48,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,21.0,27.0,17.0,14.0,2.0,1.0,12.0,13.0,16.0,20.0,14.0,40,22,51,60,94,97,65,62,54,42,60
67,0.600442,0.61066,0.127586,0.222622,0.205468,0.280271,0.316049,0.271043,0.113234,0.242507,0.233756,0.463514,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.464,19,35,45,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,16.0,9.0,29.0,22.0,22.0,11.0,6.0,9.0,20.0,11.0,9.0,54,74,17,37,37,68,82,74,42,68,74
44,0.621045,0.691504,0.160452,0.290998,0.129441,0.187888,0.076543,0.079867,0.058289,0.166213,0.118413,0.460144,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.46,20,35,42,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,13.0,5.0,26.0,15.0,31.0,25.0,30.0,28.0,27.0,17.0,29.0,62,85,25,57,11,28,14,20,22,51,17
48,0.641648,0.45108,0.074944,0.351391,0.167888,0.252623,0.432099,0.408459,0.558109,0.378747,0.16275,0.455705,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.456,21,35,40,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,11.5,17.0,34.0,9.0,26.0,16.0,3.0,2.0,1.0,5.0,21.0,67,51,2,74,25,54,91,94,97,85,40
55,0.526122,0.407869,0.348033,0.269002,0.209841,0.156955,0.083951,0.059344,0.059245,0.059946,0.063791,0.442492,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.442,22,35,37,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,22.0,20.0,5.0,19.0,21.0,31.0,28.0,33.0,26.0,31.0,34.0,37,42,85,45,40,11,20,5,25,11,2
46,0.4805,0.348521,0.170493,0.435889,0.245286,0.327642,0.051852,0.071023,0.0,0.019074,0.304201,0.44209,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.442,23,35,34,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,26.0,24.0,21.0,2.0,15.0,6.0,34.0,30.0,34.5,33.5,1.0,25,31,40,94,57,82,2,14,1,4,97
75,0.665931,0.624492,0.209406,0.110772,0.098789,0.159684,0.22716,0.284879,0.318775,0.326975,0.078751,0.437346,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.437,24,35,31,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,8.0,8.0,16.0,34.0,32.0,29.0,11.0,6.0,7.0,6.0,33.0,77,77,54,2,8,17,68,82,80,82,5
72,0.465784,0.320425,0.295041,0.327456,0.166143,0.162713,0.08642,0.055297,0.026756,0.076294,0.102725,0.382036,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.382,25,35,28,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,27.0,30.0,9.0,12.0,27.0,28.0,26.0,34.0,30.5,27.5,30.0,22,14,74,65,22,20,25,2,12,21,14
62,0.549669,0.509479,0.124728,0.254647,0.188441,0.159266,0.153086,0.062963,0.059627,0.209809,0.15117,0.356922,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.357,26,35,25,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,19.0,13.0,30.0,20.0,24.0,30.0,22.0,31.0,25.0,13.0,24.0,45,62,14,42,31,14,37,11,28,62,31
60,0.492274,0.332429,0.183907,0.175814,0.298462,0.254133,0.162963,0.116157,0.108934,0.076294,0.145918,0.329627,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.33,27,35,22,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,24.0,25.0,20.0,29.0,6.0,15.0,20.5,20.0,21.0,27.5,26.0,31,28,42,17,82,57,41,42,40,21,25
73,0.55482,0.500218,0.064381,0.203904,0.141498,0.194592,0.066667,0.073692,0.025479,0.073569,0.159148,0.318826,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.319,28,35,20,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,18.0,14.0,35.0,24.0,29.0,24.0,32.0,29.0,32.0,29.5,23.0,48,60,0,31,17,31,8,17,8,15,34
52,0.504783,0.400688,0.141895,0.118871,0.249792,0.250119,0.192593,0.109016,0.147801,0.051771,0.171516,0.305782,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.306,29,35,17,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,23.0,21.0,28.0,33.0,12.0,17.0,16.0,22.0,17.0,32.0,18.0,34,40,20,5,65,51,54,37,51,8,48
74,0.272259,0.243031,0.212699,0.334063,0.23342,0.269365,0.296296,0.209457,0.295746,0.26158,0.22792,0.297313,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.297,30,35,14,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,35.0,33.0,15.0,11.0,17.0,13.0,7.0,15.0,8.0,9.0,12.0,0,5,57,68,51,62,80,57,77,74,65
54,0.334069,0.327828,0.090856,0.19827,0.247687,0.308386,0.116049,0.060678,0.0,0.20436,0.256846,0.249916,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.25,31,35,11,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,34.0,28.0,33.0,25.0,13.0,8.0,24.0,32.0,34.5,14.0,5.0,2,20,5,28,62,77,31,8,1,60,85
57,0.353937,0.288897,0.153456,0.16005,0.222471,0.223543,0.175309,0.231002,0.242713,0.19346,0.252159,0.213733,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.214,32,35,8,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,33.0,32.0,27.0,30.0,19.0,19.0,19.0,11.0,10.0,15.0,6.0,5,8,22,14,45,45,45,68,71,57,82
76,0.387785,0.330288,0.163466,0.108819,0.274414,0.167662,0.249383,0.346316,0.364675,0.632153,0.134786,0.199897,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.2,33,35,5,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,31.0,26.0,24.0,35.0,9.0,27.0,9.0,4.0,4.0,1.0,27.0,11,25,31,0,74,22,74,88,88,97,22
42,0.448124,0.362695,0.100189,0.158761,0.085523,0.128295,0.259259,0.228119,0.236377,0.168937,0.127938,0.198918,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.199,34,35,2,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,28.0,22.0,32.0,31.0,34.0,33.0,8.0,12.0,11.0,16.0,28.0,20,37,8,11,2,5,77,65,68,54,20
71,0.360559,0.23547,0.160693,0.230892,0.178497,0.212969,0.362963,0.276034,0.344108,0.52861,0.171407,0.197228,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.197,35,35,0,0.570377,0.467209,0.234159,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,32.0,35.0,25.0,21.0,25.0,21.0,4.0,8.0,6.0,2.0,19.0,8,0,28,40,28,40,88,77,82,94,45
79,0.324503,0.331586,0.0499,0.416154,0.863505,0.845591,0.765432,1.0,0.947953,1.0,0.887704,0.752435,Léo Sena,,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,,20,1743,Brazil,Brazil,right,175,71,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.752,1,9,88,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,7.0,5.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,44,0,77,88,88,88,88,88,88,88
77,0.377483,0.316733,0.266811,0.442223,0.639634,0.347312,0.116049,0.137679,0.119254,0.084469,0.375405,0.518856,Isaias,,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,,22,1147,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.519,2,9,77,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,4.0,6.0,2.0,1.0,2.0,3.0,8.0,6.0,7.0,8.0,3.0,55,33,77,88,77,66,11,33,22,11,66
80,0.602649,0.429465,0.078224,0.380823,0.405378,0.371389,0.212346,0.368436,0.247264,0.234332,0.249125,0.515569,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,29,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.516,3,9,66,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,1.0,2.0,8.0,3.0,4.0,2.0,5.0,2.0,3.0,4.5,7.0,88,77,11,66,55,77,44,77,66,50,22
82,0.336277,0.21936,0.300145,0.29406,0.476531,0.324564,0.162963,0.154984,0.10073,0.234332,0.385923,0.450272,R. Teague,Mechelen,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2028-06-30,28,2711,Australia,Australia,left,182,76,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.45,4,9,55,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,6.0,9.0,1.0,4.0,3.0,4.0,6.0,4.0,8.0,4.5,2.0,33,0,88,55,66,55,33,55,11,50,77
83,0.451067,0.533219,0.104517,0.143824,0.272165,0.201342,0.214815,0.105035,0.124223,0.166213,0.207547,0.320407,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.32,5,9,44,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,2.0,1.0,6.0,5.0,8.0,8.0,4.0,8.0,6.0,6.0,9.0,77,88,33,44,11,11,55,11,33,33,0
85,0.367182,0.358053,0.182725,0.110378,0.365089,0.227825,0.28642,0.239649,0.262102,0.26158,0.278404,0.290897,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Equilibrado,0.291,6,9,33,0.389666,0.335571,0.161782,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,5.0,4.0,4.0,7.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,44,55,55,22,44,44,66,66,77,66,44
