Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
60,0.722513,0.6169,0.320082,0.336669,0.296781,0.342516,0.184697,0.2001,0.094199,0.243056,0.221757,0.687479,G. Tomasetti,Temperley,Temperley,"LDMF, LCMF, AMF",LDMF,7,26.0,125000,2026-12-31,14,770,Argentina,Argentina,left,180,77,yes,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.687,8,27,70,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,4.0,4,15.0,19,15,15,13.0,16,17.0,9.0,17,85,85,44,29,44,44,51,40,37,66,37
45,0.700823,0.64423,0.323668,0.325559,0.271824,0.334975,0.171504,0.201927,0.145489,0.050926,0.189099,0.675053,G. Turraca,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,30.0,150000,2026-12-31,16,1251,Argentina,Argentina,right,170,69,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.675,9,27,66,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,5.0,3,14.0,20,21,17,14.5,15,16.0,22.0,20,81,88,48,25,22,37,46,44,40,18,25
34,0.319372,0.213144,0.43098,0.70395,0.346656,0.419222,0.253298,0.344588,0.26798,0.391204,0.177724,0.673997,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCB",DMF,7,37.0,50000,2026-12-31,15,1225,Argentina,Argentina,right,186,82,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.674,10,27,62,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,22.0,24,10.0,1,7,7,8.0,6,7.0,2.0,22,18,11,62,96,74,74,70,77,74,92,18
54,0.557966,0.435753,0.6377,0.207526,0.180478,0.259045,0.203166,0.275441,0.195402,0.0,0.164499,0.672288,J. Camaño,Midland,Midland,"LDMF, LCMF",LDMF,7,24.0,0,,14,939,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.672,11,27,59,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,9.0,9,2.0,26,25,25,11.0,10,10.0,27.0,24,66,66,92,3,7,7,59,62,62,0,11
47,0.740464,0.549285,0.359851,0.249713,0.291526,0.315859,0.060686,0.205946,0.07004,0.106481,0.229504,0.651946,F. Soloa,Atlético Rafaela,Atlético Rafaela,"DMF, LCMF, RCMF",DMF,7,29.0,300000,2026-12-31,17,1567,Argentina,Argentina,right,175,73,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.652,12,27,55,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,3.0,7,11.0,25,16,21,23.5,14,19.0,19.0,14,88,74,59,7,40,22,12,48,29,29,48
41,0.55273,0.665372,0.567145,0.13923,0.16877,0.163893,0.021108,0.158702,0.032482,0.018519,0.110298,0.647351,N. Pelaitay,San Martín San Juan,San Martín San Juan,"DMF, RDMF, LDMF",DMF,7,33.0,250000,,16,1118,Argentina,Argentina,right,168,74,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.647,13,27,51,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,10.0,2,7.0,27,26,27,26.0,21,24.0,26.0,27,62,92,74,0,3,0,3,22,11,3,0
39,0.676889,0.418602,0.31825,0.457239,0.284348,0.350556,0.192612,0.191535,0.158681,0.222222,0.239565,0.645888,N. Yeri,Ciudad de Bolívar,Ciudad de Bolívar,"RDMF, RCMF",RDMF,7,34.0,0,2026-12-31,17,1602,Argentina,Argentina,right,175,76,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.646,14,27,48,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,6.0,11,16.0,6,18,13,12.0,18,12.0,11.0,12,77,59,40,77,33,51,55,33,55,59,55
50,0.461481,0.431019,0.335845,0.33716,0.313644,0.471367,0.097625,0.158728,0.029773,0.138889,0.303018,0.645534,B. Nievas,Chaco For Ever,Chaco For Ever,"DMF, RCMF, LCMF",DMF,7,28.0,175000,2026-12-31,16,1207,Argentina,Argentina,left,180,73,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.646,15,27,44,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,17.0,10,12.0,18,12,2,20.0,20,25.0,16.0,3,37,62,55,33,55,92,25,25,7,40,88
59,0.525056,0.36948,0.270056,0.370562,0.380543,0.395037,0.050132,0.130553,0.025174,0.030093,0.23501,0.561306,N. Violini,Midland,Midland,"RDMF, DMF, RCMF",RDMF,7,26.0,0,2027-12-31,16,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.561,16,27,40,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,14.0,15,18.0,13,4,8,25.0,22,26.0,25.0,13,48,44,33,51,85,70,7,18,3,7,51
56,0.532536,0.410424,0.096869,0.48944,0.286049,0.456034,0.37467,0.307044,0.201156,0.24537,0.272361,0.527519,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2027-12-31,17,1271,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.528,17,27,37,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,13.0,12,25.0,3,17,3,3.0,7,9.0,8.0,6,51,55,7,88,37,88,88,74,66,70,77
55,0.428571,0.278443,0.189308,0.400257,0.339692,0.442781,0.324538,0.537282,0.285846,0.305556,0.341227,0.518662,A. Melo,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,15,1022,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.519,18,27,33,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,18.0,19,21.0,10,9,5,5.0,2,6.0,3.0,1,33,29,22,62,66,81,81,92,77,88,96
53,0.379955,0.36427,0.179903,0.364528,0.278242,0.393958,0.295515,0.363863,0.3313,0.236111,0.315731,0.43131,L. Richarte,Temperley,Temperley,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2026-12-31,12,882,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.431,19,27,29,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,19.0,16,24.0,14,20,10,6.0,5,3.0,10.0,2,29,40,11,48,25,62,77,81,88,62,92
48,0.356769,0.187541,0.32949,0.28944,0.278286,0.317535,0.147757,0.097168,0.15178,0.215278,0.204023,0.409273,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,29.0,50000,,18,1444,Argentina,Argentina,right,187,77,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.409,20,27,25,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,20.0,26,13.0,22,19,19,17.0,25,14.0,12.0,18,25,3,51,18,29,29,37,7,48,55,33
58,0.311144,0.2977,0.18608,0.496963,0.302482,0.370697,0.361478,0.369225,0.322595,0.416667,0.252608,0.393933,T. Castro Ponce,Atlanta,Atlanta,"LDMF, CB, LCMF",LDMF,7,25.0,100000,2027-12-31,18,1702,Argentina,Argentina,right,186,81,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.394,21,27,22,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,23.0,18,22.5,2,14,12,4.0,4,4.0,1.0,10,14,33,16,92,48,55,85,85,85,96,62
46,0.495886,0.24597,0.221537,0.362638,0.225896,0.261413,0.100264,0.286204,0.077146,0.261574,0.167472,0.373099,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LDMF",DMF,7,29.0,225000,2027-12-31,14,955,Argentina,Argentina,right,168,72,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.373,22,27,18,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,16.0,23,19.0,15,24,24,19.0,8,18.0,7.0,23,40,14,29,44,11,11,29,70,33,74,14
44,0.267016,0.25402,0.18608,0.445486,0.360696,0.394146,0.166227,0.19697,0.154299,0.162037,0.223507,0.368275,N. Previtali,Atlanta,Atlanta,"RDMF, DMF, RCMF",RDMF,7,30.0,275000,2027-12-31,15,1421,Argentina,Argentina,right,184,80,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.368,23,27,14,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,25.0,22,22.5,7,6,9,16.0,17,13.0,13.5,16,7,18,16,74,77,66,40,37,51,50,40
57,0.288706,0.255703,0.29192,0.392656,0.232017,0.338808,0.171504,0.212796,0.184744,0.134259,0.11588,0.364503,E. Brítez,San Telmo,San Telmo,"DMF, LCMF, RDMF",DMF,7,25.0,0,2026-12-31,17,1388,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.365,24,27,11,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,24.0,21,17.0,11,22,16,14.5,12,11.0,17.0,26,11,22,37,59,18,40,46,55,59,37,3
37,0.34181,0.203182,0.213852,0.401121,0.435164,0.317317,0.094987,0.104763,0.149216,0.083333,0.187151,0.359047,S. Gallucci,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,35.0,75000,2026-12-31,11,741,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.359,25,27,7,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,21.0,25,20.0,9,2,20,21.0,24,15.0,20.0,21,22,7,25,66,92,25,22,11,44,25,22
36,0.215408,0.181975,0.057496,0.321478,0.341889,0.433021,0.69657,0.732391,0.555365,0.293981,0.298474,0.279375,G. Hachen,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, LAMF",LDMF,7,35.0,300000,2026-12-31,15,921,Argentina,Argentina,left,168,68,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.279,26,27,3,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,27.0,27,27.0,21,8,6,1.0,1,1.0,4.0,4,0,0,0,22,70,77,96,96,96,85,85
43,0.237846,0.305384,0.069283,0.348245,0.161411,0.220684,0.435356,0.454851,0.408813,0.122685,0.19742,0.186236,I. Antonio,Colón,Colón,"LDMF, LCMF",LDMF,7,31.0,175000,2026-12-31,18,1524,Argentina,Argentina,right,173,70,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.186,27,27,0,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,26.0,17,26.0,17,27,26,2.0,3,2.0,18.0,19,3,37,3,37,0,3,92,88,92,33,29
901,0.496634,0.321076,0.365638,0.527506,0.522256,0.645242,0.137203,0.158851,0.030452,0.104167,0.454811,0.799402,K. Trewin,New York City,Melbourne City,"DMF, LCMF, LCB",DMF,7,25.0,0,2029-06-30,13,1204,Australia,Australia,right,178,72,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.799,1,11,90,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,3.0,9,1.0,2,4,1,11.0,11,11.0,9.0,3,72,18,90,81,63,90,0,0,0,18,72
896,0.37098,0.279008,0.113308,0.800506,0.538859,0.633017,0.329815,0.422998,0.163364,0.041667,0.46805,0.658862,L. Brattan,Macarthur,Macarthur,"LDMF, LCMF",LDMF,7,36.0,450000,2026-06-30,23,2016,England,"England, Australia",right,175,65,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.659,2,11,81,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,11.0,11,10.0,1,3,2,3.0,3,7.0,11.0,2,0,0,9,90,72,81,72,72,36,0,81
904,0.438295,0.399999,0.24348,0.33737,0.519858,0.459396,0.253298,0.400066,0.218241,0.280093,0.393163,0.620577,P. Okon,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2028-06-30,27,2526,Italy,"Italy, Australia",left,183,77,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.621,3,11,72,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,7.0,6,3.0,5,5,4,6.0,4,4.0,3.0,5,36,45,72,54,54,63,45,63,63,72,54
902,0.554974,0.412336,0.261028,0.307892,0.5021,0.400227,0.28496,0.179306,0.10232,0.05787,0.401436,0.588783,L. D'Arrigo,Melbourne Victory,Melbourne Victory,RDMF,RDMF,7,24.0,300000,2027-06-30,17,1080,Australia,"Australia, Malta",right,178,66,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.589,4,11,63,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,2.0,5,2.0,7,6,6,4.0,9,10.0,10.0,4,81,54,81,36,45,45,63,18,9,9,63
899,0.587135,0.426218,0.192863,0.363179,0.376855,0.424334,0.401055,0.455014,0.326601,0.300926,0.348847,0.581055,D. Genreau,Melbourne Victory,Melbourne Victory,"RDMF, LDMF, RCMF",RDMF,7,27.0,0,2028-06-30,25,2010,France,"France, Australia",right,175,75,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.581,5,11,54,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,1.0,4,5.0,4,7,5,2.0,2,1.0,1.0,6,90,63,54,63,36,54,81,81,90,90,45
897,0.458489,0.459024,0.124245,0.197008,0.561821,0.479719,0.277045,0.511478,0.289321,0.284722,0.539248,0.536001,M. Burgess,Newcastle Jets,Newcastle Jets,"DMF, RCMF",DMF,7,31.0,500000,2027-06-30,26,2405,Australia,Australia,left,185,70,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.536,6,11,45,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,6.0,2,9.0,11,1,3,5.0,1,2.0,2.0,1,45,81,18,0,90,72,54,90,81,81,90
898,0.478684,0.439101,0.230186,0.322721,0.347814,0.225339,0.17942,0.282652,0.164442,0.125,0.189088,0.43581,L. Rose,Macarthur,Macarthur,"RDMF, RCMF, RCB",RDMF,7,29.0,250000,2028-06-30,24,1985,Australia,Australia,right,175,73,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.436,7,11,36,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,5.0,3,4.0,6,8,11,8.0,7,6.0,7.0,11,54,72,63,45,27,0,27,36,45,36,0
906,0.487659,0.308243,0.160476,0.416012,0.250393,0.329628,0.145119,0.355645,0.112064,0.127315,0.223511,0.409698,H. Eames,Central Coast Mariners,Central Coast Mariners,"LDMF, LCMF, RCMF",LDMF,7,18.0,0,2027-06-30,16,984,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.41,8,11,27,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,4.0,10,6.0,3,11,7,10.0,5,9.0,6.0,10,63,9,45,72,0,36,9,54,18,45,9
903,0.414361,0.493787,0.142661,0.232578,0.30729,0.326463,0.419525,0.251478,0.262165,0.148148,0.293598,0.394977,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,23.0,0,2027-06-30,24,2098,Australia,Australia,,0,0,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.395,9,11,18,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,9.0,1,7.0,9,9,9,1.0,8,3.0,4.0,8,18,90,36,18,18,18,90,27,72,63,27
900,0.385191,0.342258,0.128883,0.204329,0.560564,0.32844,0.155673,0.295003,0.162412,0.136574,0.307281,0.354602,K. Grozos,Newcastle Jets,Newcastle Jets,"DMF, RCB, RCMF",DMF,7,25.0,400000,2026-06-30,20,1367,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.355,10,11,9,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,10.0,8,8.0,10,2,8,9.0,6,8.0,5.0,7,9,27,27,9,81,27,18,45,27,54,36
905,0.436799,0.391029,0.081478,0.236497,0.302899,0.238499,0.221636,0.170809,0.170541,0.113426,0.292993,0.306475,R. Youlley,Sydney,Sydney,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2028-06-30,22,1292,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Equilibrado,0.306,11,11,0,0.464473,0.388371,0.18584,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,8.0,7,11.0,8,10,10,7.0,10,5.0,8.0,9,27,36,0,27,9,9,36,9,54,27,18
907,0.467464,0.323153,0.499962,0.422936,0.425443,0.469776,0.176781,0.17646,0.064293,0.060185,0.367349,0.770157,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,30.0,0,2027-06-30,30,2816,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.77,1,7,85,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,2.0,4,1.0,1,3,1,5.0,7,7.0,6.0,2,71,42,85,85,57,85,28,0,0,14,71
911,0.342558,0.357928,0.292187,0.239768,0.498722,0.42748,0.71504,0.687319,0.798376,0.328704,0.298516,0.52496,T. Chukwuani,Rangers,Sturm Graz,"LDMF, LCMF, LAMF",LDMF,7,23.0,1500000,2029-06-30,16,1327,Denmark,"Denmark, Nigeria",right,187,74,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.525,2,7,71,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,5.0,3,2.0,3,2,2,1.0,1,1.0,2.0,4,28,57,71,57,71,71,85,85,85,71,42
913,0.385191,0.314828,0.232565,0.200504,0.540288,0.385002,0.168865,0.26795,0.18056,0.171296,0.457378,0.443036,S. Diabaté,Salzburg,Salzburg,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-06-30,27,1816,Mali,Mali,right,168,60,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.443,3,7,57,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,4.0,5,5.0,5,1,3,6.0,3,4.0,4.0,1,42,28,28,28,85,57,14,57,42,42,85
909,0.503366,0.448079,0.14402,0.222874,0.283263,0.245789,0.205805,0.549271,0.200288,0.256944,0.296137,0.395517,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, DMF",RDMF,7,25.0,9000000,2029-06-30,25,2192,Denmark,Denmark,right,175,70,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.396,4,7,42,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,1.0,1,6.0,4,5,6,3.0,2,3.0,3.0,5,85,85,14,42,28,14,57,71,57,57,28
908,0.419596,0.386164,0.281615,0.288827,0.232169,0.254321,0.147757,0.236008,0.143735,0.053241,0.145458,0.381974,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,25.0,400000,2027-06-30,32,3066,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.382,5,7,28,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,3.0,2,3.0,2,7,5,7.0,5,5.0,7.0,6,57,71,57,71,0,28,0,28,28,0,14
910,0.305161,0.196536,0.235954,0.19896,0.241342,0.16323,0.195251,0.185933,0.109043,0.076389,0.070411,0.178926,M. Olesen,Grazer AK,Grazer AK,"DMF, LCMF",DMF,7,25.0,1500000,2027-06-30,15,1345,Denmark,"Denmark, Luxembourg",right,188,78,yes,AUT,Testing,2026,Primeiro Volante Equilibrado,0.179,6,7,14,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,6.0,6,4.0,6,6,7,4.0,6,6.0,5.0,7,14,14,42,14,14,0,42,14,14,28,0
912,0.143605,0.162974,0.024363,0.185073,0.334742,0.371708,0.543536,0.258017,0.329246,0.347222,0.311121,0.175094,M. Kjærgaard,Salzburg,Salzburg,"LDMF, LCMF",LDMF,7,22.0,13000000,2028-06-30,20,1441,Denmark,Denmark,left,192,77,no,AUT,Testing,2026,Primeiro Volante Equilibrado,0.175,7,7,0,0.366706,0.312809,0.244381,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,7.0,7,7.0,7,4,4,2.0,4,2.0,1.0,3,0,0,0,0,42,42,71,42,71,85,57
81,0.450262,0.334785,0.331327,0.336444,0.686985,0.650165,0.313984,0.321188,0.251839,0.233796,0.579313,0.749933,B. Heynen,Genk,Genk,"LDMF, RCMF, RDMF",LDMF,7,29.0,10000000,2029-06-30,40,3926,Belgium,Belgium,right,183,74,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.75,1,22,95,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,6.0,11,5.0,5,1,1,9.0,7,8.0,8.0,1,72,50,77,77,95,95,59,68,63,63,95
70,0.528796,0.4941,0.442632,0.212835,0.23942,0.25315,0.166227,0.201678,0.089954,0.134259,0.193269,0.633975,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,23.0,0,2027-06-30,38,3262,France,"France, Guinea",left,190,79,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.634,2,22,90,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,2.0,1,1.0,15,16,13,15.5,16,18.0,18.0,15,90,95,95,31,27,40,29,27,18,18,31
71,0.10172,0.114236,0.21686,0.692518,0.355386,0.546344,0.564644,0.22412,0.385524,0.349537,0.450846,0.540506,R. Merlen,Sint-Truiden,Sint-Truiden,"LDMF, AMF, RDMF",LDMF,7,24.0,0,2026-06-30,33,1136,France,France,right,183,0,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.541,3,22,86,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,22.0,21,13.0,1,5,2,2.0,15,4.0,3.0,3,0,4,40,95,77,90,90,31,81,86,86
82,0.347794,0.381908,0.078754,0.387583,0.451369,0.480667,0.509235,0.241716,0.196752,0.148148,0.497274,0.48866,P. Hrošovský,Viktoria Plzeň,Genk,"RDMF, AMF, LCMF",RDMF,7,34.0,3500000,2027-06-30,16,1118,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.489,4,22,81,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,15.0,9,22.0,4,2,3,4.0,14,11.0,14.5,2,31,59,0,81,90,86,81,36,50,34,90
61,0.62528,0.352424,0.42609,0.079476,0.176939,0.082465,0.266491,0.272956,0.126112,0.180556,0.091458,0.484691,I. Diaby,Cercle Brugge,Cercle Brugge,"DMF, RCMF, LCMF",DMF,7,19.0,0,2029-06-30,26,1156,Guinea,Guinea,right,0,0,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.485,5,22,77,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,1.0,10,2.0,22,18,22,12.0,11,14.0,12.0,20,95,54,90,0,18,0,45,50,36,45,9
75,0.451758,0.491848,0.326911,0.266913,0.290293,0.229473,0.113456,0.167987,0.038573,0.143519,0.259663,0.481909,E. Llansana,Anderlecht,Anderlecht,"LDMF, RDMF, LCMF",LDMF,7,25.0,700000,2029-06-30,29,1884,Spain,"Spain, Netherlands",right,183,72,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.482,6,22,72,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,5.0,2,7.0,11,12,14,18.0,18,20.0,16.0,7,77,90,68,50,45,36,18,18,9,27,68
78,0.405385,0.267426,0.328323,0.315612,0.297252,0.31734,0.166227,0.318287,0.173438,0.199074,0.21353,0.463419,Leonardo Lopes,Gent,Gent,"LDMF, LCMF, RCB",LDMF,7,27.0,4500000,2028-06-30,37,2731,Portugal,Portugal,right,168,64,no,BEL1,Testing,2026,Primeiro Volante Equilibrado,0.463,7,22,68,0.374006,0.336661,0.256939,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,9.0,19,6.0,8,11,8,15.5,9,12.0,10.0,13,59,13,72,63,50,63,29,59,45,54,40
