Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
49,0.636513,0.5862,0.196726,0.344269,0.249061,0.281935,0.254167,0.386693,0.264169,0.207289,0.218926,0.581665,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"LDMF, RDMF, LCMF",LDMF,7,28,175000,2025-12-31,29,2281,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.582,9,29,68,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,7.0,5,17,9,17,13,6.0,5,6.0,3.0,13,75,82,41,68,41,55,79,82,79,89,55
48,0.580592,0.444729,0.352034,0.261789,0.272815,0.268374,0.075,0.044961,0.061979,0.063781,0.12413,0.542978,M. Esponda,Aldosivi,Aldosivi,"DMF, RCMF, LCMF",DMF,7,21,0,2024-12-31,30,2242,Argentina,Argentina,right,179,77,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.543,10,29,65,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,14.0,13,5,16,12,17,19.5,28,20.0,22.0,24,51,55,82,44,58,41,32,3,31,24,17
39,0.602796,0.461525,0.080905,0.480971,0.298738,0.30538,0.391667,0.330166,0.412563,0.166287,0.201415,0.529932,S. Valenzuela,Chaco For Ever,Chaco For Ever,"DMF, RW, LCMF",DMF,7,23,0,,20,1455,Argentina,Argentina,,169,66,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.53,11,29,62,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,13.0,12,27,2,9,10,3.0,6,3.0,7.0,16,55,58,6,93,68,65,89,79,89,75,44
45,0.539474,0.402975,0.183385,0.363814,0.293213,0.34987,0.091667,0.11961,0.072626,0.095672,0.273225,0.498388,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,10000,2024-12-31,28,1919,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.498,12,29,58,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,20.0,20,19,7,10,4,17.0,19,18.0,15.5,3,31,31,34,75,65,86,41,34,37,46,89
51,0.486842,0.433048,0.311873,0.217228,0.287812,0.207768,0.1,0.298662,0.155778,0.113895,0.203947,0.46098,S. Prediger,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,38,100000,,34,2683,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.461,13,29,55,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,23.0,17,9,22,11,21,16.0,8,9.0,13.0,15,20,41,68,24,62,27,44,72,68,55,48
55,0.707237,0.627643,0.07996,0.228559,0.070765,0.131209,0.408333,0.391918,0.442985,0.134396,0.099044,0.454211,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,10000,,37,3196,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.454,14,29,51,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,5.0,4,28,21,28,26,2.0,4,1.0,10.0,25,82,86,3,27,3,10,93,86,96,65,13
34,0.633224,0.33032,0.162385,0.202698,0.316988,0.278629,0.108333,0.114868,0.061974,0.091116,0.238234,0.453625,G. Vega,Nueva Chicago,Nueva Chicago,"RDMF, DMF, RCMF",RDMF,7,32,50000,2024-12-31,28,1121,Argentina,Argentina,right,182,75,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.454,15,29,48,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,8.0,24,21,24,6,14,15.0,20,21.0,18.0,10,72,17,27,17,79,51,48,31,27,37,65
50,0.504934,0.380279,0.292785,0.32601,0.212409,0.20598,0.035417,0.099717,0.056813,0.066059,0.168019,0.442011,M. Villarreal,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,32,225000,2024-12-31,32,2486,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.442,16,29,44,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,21.0,21,12,11,19,22,24.0,23,23.0,21.0,18,27,27,58,62,34,24,17,20,20,27,37
57,0.251645,0.195175,0.071395,0.543029,0.420883,0.583015,0.141667,0.105737,0.089524,0.175399,0.376905,0.434322,N. Domingo,Arsenal,Arsenal,"DMF, RCMF",DMF,7,39,10000,2024-12-31,36,3395,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.434,17,29,41,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,28.0,29,29,1,3,1,13.0,22,15.0,6.0,1,3,0,0,96,89,96,55,24,48,79,96
41,0.57977,0.516696,0.127345,0.280277,0.203484,0.212364,0.195833,0.172873,0.158456,0.138952,0.24489,0.434091,G. Olguín,San Martín San Juan,San Martín San Juan,"DMF, RDMF, RCMF",DMF,7,24,75000,2024-12-31,34,1619,Argentina,Argentina,right,181,75,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.434,18,29,37,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,15.0,8,23,14,20,20,7.0,15,8.0,9.0,7,48,72,20,51,31,31,75,48,72,68,75
43,0.61102,0.444212,0.294802,0.210661,0.18468,0.129296,0.025,0.111612,0.01291,0.01139,0.092662,0.428766,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,29,100000,,32,1852,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.429,19,29,34,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,11.0,14,10,23,22,27,26.0,21,29.0,29.0,26,62,51,65,20,24,6,10,27,0,0,10
46,0.541941,0.496131,0.163362,0.384648,0.169065,0.213518,0.110417,0.254305,0.120955,0.095672,0.14505,0.416615,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,25,125000,,23,1930,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.417,20,29,31,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,19.0,9,20,6,25,19,14.0,9,12.0,15.5,20,34,68,31,79,13,34,51,68,58,46,31
35,0.608553,0.539269,0.245676,0.150581,0.167775,0.106792,0.041667,0.135887,0.020658,0.05467,0.076416,0.416455,J. Fernández,Ferro Carril Oeste,Ferro Carril Oeste,"RDMF, RCMF, DMF",RDMF,7,19,0,,17,1135,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.416,21,29,27,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,12.0,7,13,28,26,28,23.0,18,27.0,23.0,27,58,75,55,3,10,3,20,37,6,20,6
47,0.54523,0.41331,0.315875,0.164979,0.172446,0.202188,0.03125,0.054781,0.058099,0.020501,0.069849,0.404874,N. Pereyra,Brown de Adrogué,Brown de Adrogué,"DMF, LCMF, RCMF",DMF,7,32,25000,2024-12-31,26,1999,Argentina,Argentina,right,179,77,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.405,22,29,24,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,18.0,18,8,26,24,23,25.0,26,22.0,28.0,28,37,37,72,10,17,20,13,10,24,3,3
42,0.567434,0.36862,0.096896,0.284633,0.260928,0.274393,0.19375,0.139501,0.127822,0.075171,0.210837,0.396,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,26,75000,,24,1632,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.396,23,29,20,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,16.0,22,26,13,15,16,8.0,17,10.0,19.5,14,44,24,10,55,48,44,72,41,65,32,51
54,0.618421,0.462902,0.117141,0.260383,0.162896,0.198603,0.022917,0.047003,0.03712,0.027335,0.145006,0.394046,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,22,175000,2025-12-31,37,3118,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.394,24,29,17,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,10.0,11,24,17,27,24,27.0,27,25.0,26.0,21,65,62,17,41,6,17,6,6,13,10,27
52,0.383224,0.315445,0.293686,0.25784,0.235657,0.307723,0.002083,0.035039,0.0169,0.075171,0.149823,0.385029,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,29,100000,2025-12-31,29,2727,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.385,25,29,13,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,26.0,26,11,19,18,7,29.0,29,28.0,19.5,19,10,10,62,34,37,75,0,0,3,32,34
60,0.498355,0.485382,0.2145,0.188594,0.17405,0.158145,0.04375,0.215438,0.064562,0.052392,0.135197,0.309904,N. Pelaitay,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, CB",LDMF,7,31,250000,,39,3567,Argentina,Argentina,right,168,74,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.31,26,29,10,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,22.0,10,16,25,23,25,22.0,12,19.0,24.0,22,24,65,44,13,20,13,24,58,34,17,24
37,0.395559,0.367253,0.157378,0.277528,0.262687,0.307388,0.175,0.182134,0.123511,0.109339,0.13237,0.299875,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,23,125000,2024-12-31,25,1312,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.3,27,29,6,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,25.0,23,22,15,14,8,10.0,14,11.0,14.0,23,13,20,24,48,51,72,65,51,62,51,20
38,0.416941,0.318415,0.385108,0.065802,0.007167,0.0,0.045833,0.081858,0.052936,0.093394,0.0,0.274535,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RDMF",DMF,7,22,0,,19,1323,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.275,28,29,3,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,24.0,25,4,29,29,29,21.0,25,24.0,17.0,29,17,13,86,0,0,0,27,13,17,41,0
61,0.231086,0.209005,0.115749,0.152014,0.25921,0.307343,0.491667,0.520957,0.43023,0.56492,0.258144,0.177126,S. López,San Martín San Juan,San Martín San Juan,"RDMF, RCMF",RDMF,7,26,500000,2024-12-31,41,3672,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.177,29,29,0,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,29.0,28,25,27,16,9,1.0,3,2.0,1.0,6,0,3,13,6,44,68,96,89,93,96,79
76,0.584704,0.573206,0.109386,0.722326,0.620575,0.700285,0.279167,0.183833,0.150288,0.18451,0.737411,1.0,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Equilibrado,1.0,1,14,92,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,3.0,1,5,1,1,1,8.0,9,9.0,8.0,1,78,92,64,92,92,92,42,35,35,42,92
75,0.666118,0.517416,0.105312,0.399317,0.340596,0.299332,0.29375,0.319555,0.276412,0.186788,0.307563,0.573912,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.574,2,14,85,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,1.0,2,6,3,9,6,6.0,5,4.0,7.0,6,92,85,57,78,35,57,57,64,71,50,57
72,0.519737,0.511288,0.129457,0.418996,0.480332,0.385806,0.291667,0.254046,0.268566,0.082005,0.345963,0.565958,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.566,3,14,78,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,4.0,3,4,2,5,3,7.0,6,5.0,13.0,5,71,78,71,85,64,78,50,57,64,7,64
71,0.303454,0.340739,0.092508,0.314622,0.546809,0.468983,0.310417,0.247392,0.164793,0.234624,0.421009,0.429721,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.43,4,14,71,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,11.0,9,8,4,3,2,5.0,8,8.0,5.0,2,21,35,42,71,78,85,64,42,42,64,85
67,0.632401,0.418253,0.062243,0.183327,0.261747,0.243423,0.152083,0.153213,0.098995,0.157175,0.23648,0.41817,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.418,5,14,64,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,2.0,6,11,6,10,9,11.0,10,10.0,9.0,10,85,57,21,57,28,35,21,28,28,35,28
63,0.394737,0.383891,0.349943,0.137565,0.207432,0.232842,0.972917,0.889259,0.798606,0.47836,0.111502,0.39773,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.398,6,14,57,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,8.0,7,1,10,12,11,1.0,1,1.0,1.0,13,42,50,92,28,14,21,92,92,92,92,7
68,0.506579,0.429557,0.174089,0.208659,0.358156,0.238283,0.0375,0.073419,0.039101,0.08656,0.285949,0.389504,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.39,7,14,50,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,5.0,5,3,5,7,10,14.0,14,14.0,12.0,7,64,64,78,64,50,28,0,0,0,14,50
66,0.424342,0.341152,0.04481,0.170416,0.591449,0.364886,0.114583,0.108837,0.086506,0.323462,0.39329,0.37213,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.372,8,14,42,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,6.0,8,13,7,2,4,13.0,13,11.0,3.0,3,57,42,7,50,85,71,7,7,21,78,78
74,0.322368,0.277816,0.230435,0.15703,0.495317,0.360493,0.141667,0.117588,0.049063,0.129841,0.372975,0.360225,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.36,9,14,35,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,9.0,11,2,8,4,5,12.0,11,13.0,11.0,4,35,21,85,42,71,64,14,21,7,21,71
70,0.412829,0.445486,0.075731,0.109998,0.255778,0.190142,0.210417,0.393484,0.17222,0.138952,0.2038,0.240988,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.241,10,14,28,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,7.0,4,10,12,11,12,10.0,3,7.0,10.0,11,50,71,28,14,21,14,28,78,50,28,21
73,0.313322,0.229743,0.104885,0.128329,0.348813,0.260442,0.429167,0.251457,0.261682,0.33713,0.270445,0.192535,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.193,11,14,21,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,10.0,13,7,11,8,8,3.0,7,6.0,2.0,8,28,7,50,21,42,42,78,50,57,85,42
69,0.128289,0.320137,0.0268,0.078949,0.40414,0.274922,0.25,0.116738,0.085006,0.075171,0.237046,0.146444,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.146,12,14,14,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,13.0,10,14,13,6,7,9.0,12,12.0,14.0,9,7,28,0,7,57,50,35,14,14,0,35
65,0.198191,0.272739,0.046751,0.018532,0.058932,0.069733,0.589583,0.604343,0.469945,0.216401,0.036083,0.063613,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.064,13,14,7,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,12.0,12,12,14,14,14,2.0,2,2.0,6.0,14,14,14,14,0,0,0,85,85,85,57,0
64,0.033717,0.076415,0.083455,0.139303,0.200162,0.147207,0.379167,0.347235,0.319168,0.321185,0.139044,0.035296,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Equilibrado,0.035,14,14,0,0.388628,0.366988,0.116843,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,14.0,14,9,9,13,13,4.0,4,3.0,4.0,12,0,0,35,35,7,7,71,71,78,71,14
83,0.527961,0.308879,0.191456,0.360581,0.39144,0.449422,0.210417,0.368959,0.237685,0.15262,0.358081,0.58707,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.587,1,12,91,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,1.0,4,7,1,2,1,2.0,2,1.0,3.0,1,91,66,41,91,83,91,83,83,91,75,91
88,0.407895,0.286662,0.482543,0.212792,0.292022,0.251372,0.054167,0.116109,0.024349,0.006834,0.294553,0.559088,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.559,2,12,83,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,6.0,6,1,5,3,3,10.0,10,12.0,11.0,2,50,50,91,58,75,75,16,16,0,8,83
85,0.494243,0.214871,0.452967,0.207386,0.123467,0.133598,0.152083,0.372188,0.158989,0.052392,0.12437,0.528263,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.528,3,12,75,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,3.0,10,2,6,11,10,4.0,1,3.0,7.0,10,75,16,83,50,8,16,66,91,75,41,16
78,0.402138,0.298312,0.364179,0.179789,0.151967,0.144347,0.047917,0.08993,0.067602,0.218679,0.129792,0.360106,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.36,4,12,66,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,7.0,5,3,9,9,9,11.0,11,10.0,1.0,8,41,58,75,25,25,25,8,8,16,91,33
80,0.502467,0.46775,0.144416,0.244747,0.191378,0.172384,0.252083,0.219475,0.227756,0.157175,0.12404,0.341213,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.341,5,12,58,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,2.0,1,10,3,8,7,1.0,3,2.0,2.0,11,83,91,16,75,33,41,91,75,83,83,8
87,0.466283,0.265286,0.147005,0.20146,0.401262,0.244467,0.070833,0.217603,0.10275,0.09795,0.275227,0.321694,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.322,6,12,50,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,4.0,8,9,7,1,4,9.0,4,7.0,6.0,3,66,33,25,41,91,66,25,66,41,50,75
84,0.273026,0.27839,0.138512,0.318394,0.262589,0.290521,0.129167,0.117979,0.073805,0.047836,0.227929,0.246906,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.247,7,12,41,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,10.0,7,11,2,4,2,5.0,9,8.0,8.0,4,16,41,8,83,66,83,58,25,33,33,66
86,0.424342,0.325847,0.251688,0.142115,0.148255,0.104712,0.114583,0.122904,0.137722,0.038724,0.128765,0.244127,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.244,8,12,33,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,5.0,3,5,11,10,12,7.0,8,4.0,9.0,9,58,75,58,8,16,0,41,33,66,25,25
81,0.378289,0.189077,0.238473,0.19709,0.202177,0.186983,0.189583,0.169813,0.103147,0.025057,0.176509,0.236987,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.237,9,12,25,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,9.0,11,6,8,7,5,3.0,6,6.0,10.0,6,25,8,50,33,41,58,75,50,50,16,50
79,0.13898,0.011729,0.281016,0.128721,0.251387,0.1724,0.041667,0.0,0.032278,0.0,0.204573,0.188501,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.189,10,12,16,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,12.0,12,4,12,5,6,12.0,12,11.0,12.0,5,0,0,66,0,58,50,0,0,8,0,58
77,0.382401,0.361603,0.161136,0.157516,0.060782,0.119858,0.108333,0.136641,0.071386,0.145786,0.096299,0.135473,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Equilibrado,0.135,11,12,8,0.387061,0.26955,0.245861,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,8.0,2,8,10,12,11,8.0,7,9.0,4.0,12,33,83,33,16,0,8,33,41,25,66,0
