Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
166,0.52,0.48643,0.459343,0.436937,0.364493,0.408123,0.5,0.387566,0.392074,0.198135,0.369523,0.703107,Gabriel Pires,Botafogo,Botafogo,"LDMF, RCMF, LCMF",LDMF,7,30,4500000,2024-06-30,16,955,Brazil,"Brazil, Portugal",left,187,82,yes,BRA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,36,97,0.379977,0.376086,0.208396,0.2344,0.275404,0.223343,0.283957,0.287732,0.275114,0.254403,0.263113,7.0,9,2.0,3,8,3,4.0,8,10.0,23.0,6,80,75,94,91,77,91,88,77,72,36,83
1183,0.45,0.533711,0.132161,0.504733,0.904491,0.666225,0.266949,0.28808,0.198985,0.184149,0.674047,0.702933,S. Peña,Malmö FF,Malmö FF,"RDMF, RCMF, LDMF",RDMF,7,28,2000000,2024-12-31,29,2607,Peru,"Peru, Spain",right,178,70,no,SWE,Testing,2023,Primeiro Volante Equilibrado,1.0,1,24,95,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,8.0,6,14.0,3,1,1,12.0,13,11.0,10.0,2,66,75,41,87,95,95,50,45,54,58,91
1025,0.664167,0.388458,0.469504,0.499068,0.326319,0.220013,0.211864,0.225863,0.17077,0.104895,0.229246,0.701015,A. Şut,FCS Bucureşti,FCS Bucureşti,"DMF, LDMF",DMF,7,24,1200000,2024-06-30,38,3563,Romania,Romania,right,186,77,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.894,2,29,93,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,3.0,13,4.0,6,19,23,15.0,15,17.0,23.5,19,89,55,86,79,34,20,48,48,41,18,34
809,0.54,0.362278,0.452687,0.485551,0.52033,0.391776,0.086864,0.101463,0.087439,0.128205,0.434745,0.700447,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,"DMF, RCMF",DMF,7,30,800000,2024-01-31,30,1977,Brazil,Brazil,left,183,80,no,JAP,Testing,2023,Primeiro Volante Equilibrado,1.0,1,27,96,0.422932,0.328803,0.179653,0.217666,0.324987,0.241406,0.213198,0.206296,0.188357,0.150047,0.252919,5.0,12,2.0,2,1,2,25.0,24,23.0,15.5,2,81,55,92,92,96,92,7,11,14,42,92
980,0.53,0.563995,0.521438,0.482446,0.297251,0.323279,0.135593,0.122359,0.140133,0.102564,0.263425,0.700292,Cláudio Falcão,Farense,Farense,"DMF, RCB, LDMF",DMF,7,29,350000,2024-06-30,16,1235,Brazil,"Brazil, Portugal",right,187,79,no,POR2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,16,93,0.435885,0.421645,0.27952,0.276125,0.291111,0.256092,0.208819,0.259549,0.215137,0.196241,0.243442,5.0,3,2.0,1,8,4,12.0,15,12.0,13.0,7,68,81,87,93,50,75,25,6,25,18,56
868,0.570833,0.548872,0.445578,0.447024,0.370493,0.421917,0.173729,0.088176,0.121821,0.174825,0.273396,0.699231,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, RDMF, RCB",LDMF,7,26,500000,,27,2485,Morocco,Morocco,right,181,69,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.884,3,31,90,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,7.0,9,9.0,5,6,3,18.0,27,25.0,9.0,12,77,70,70,83,80,90,41,12,19,70,61
1286,0.516667,0.417575,0.698981,0.415066,0.249119,0.170967,0.095339,0.133715,0.057702,0.125874,0.335092,0.69678,S. Sosa,Atlanta United,Atlanta United,"LDMF, RCMF, DMF",LDMF,7,24,5000000,2024-12-31,17,1002,Argentina,Argentina,right,179,78,no,USA,Testing,2023,Primeiro Volante Equilibrado,1.0,1,40,97,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,9.0,19,2.0,6,24,27,37.0,31,38.0,29.0,9,77,52,95,85,40,32,7,22,5,27,77
462,0.6875,0.521171,0.379306,0.494909,0.436086,0.395819,0.260593,0.114518,0.089769,0.102564,0.346567,0.695498,Casemiro,Manchester United,Manchester United,"RDMF, DMF",RDMF,7,31,50000000,2026-06-30,25,2253,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,36,97,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,3.0,5,3.0,4,6,4,15.0,32,34.0,27.0,7,91,86,91,88,83,88,58,11,5,25,80
572,0.595833,0.583011,0.591148,0.360132,0.293334,0.230608,0.243644,0.200355,0.233331,0.135198,0.28344,0.693055,H. Maïga,Metz,Metz,"LDMF, RDMF, DMF",LDMF,7,27,2500000,2024-06-30,19,1237,Côte d'Ivoire,Côte d'Ivoire,right,181,80,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.763,3,30,90,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,3.0,8,3.0,10,15,14,13.0,18,15.0,21.0,10,90,73,90,66,50,53,56,40,50,30,66
893,0.6,0.58476,0.601035,0.320017,0.35514,0.260857,0.245763,0.33777,0.335183,0.212121,0.24402,0.686215,A. Campuzano,Libertad,Libertad,"DMF, RCMF",DMF,7,28,300000,2024-12-31,34,2662,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2023,Primeiro Volante Equilibrado,0.901,2,5,60,0.540333,0.469709,0.36516,0.386021,0.315621,0.27188,0.247034,0.291057,0.294462,0.211655,0.26029,2.0,1,1.0,4,2,4,3.0,2,3.0,4.0,4,60,80,80,20,60,20,40,60,40,20,20
1074,0.475,0.384931,0.191803,0.586251,0.661627,0.593533,0.226695,0.210599,0.218006,0.151515,0.605045,0.683414,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RDMF, RCMF",DMF,7,27,1500000,2026-06-30,36,3716,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,1.0,1,27,96,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,3.0,8,6.0,4,2,2,15.5,16,14.0,17.0,3,88,70,77,85,92,92,42,40,48,37,88
946,0.464167,0.411837,0.562112,0.437306,0.281776,0.290108,0.317797,0.208656,0.205055,0.149184,0.337833,0.682485,P. Dziczek,Piast Gliwice,Piast Gliwice,"RDMF, RCMF, LDMF",RDMF,7,25,600000,2025-06-30,28,2662,Poland,Poland,right,182,80,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.938,2,27,92,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,10.0,11,2.0,3,14,9,10.0,18,17.0,17.0,7,62,59,92,88,48,66,62,33,37,37,74
1154,0.671667,0.727401,0.502633,0.286573,0.423362,0.263754,0.118644,0.084909,0.083351,0.121212,0.24353,0.681881,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,1200000,2025-06-30,16,1381,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,22,95,0.395189,0.411073,0.259793,0.272284,0.326986,0.243147,0.209264,0.20812,0.167857,0.197288,0.286556,2.0,1,3.0,9,5,7,16.5,19,18.0,15.0,12,90,95,86,59,77,68,25,13,18,31,45
1267,0.39,0.405083,0.63428,0.395349,0.271453,0.405565,0.260593,0.318745,0.225445,0.247086,0.382652,0.681589,L. de los Santos,Puebla,Puebla,"DMF, LDMF, RCMF",DMF,7,22,0,,20,1022,Uruguay,Uruguay,right,182,80,no,URU,Testing,2023,Primeiro Volante Equilibrado,0.881,3,19,84,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,14.0,14,3.0,6,9,3,5.0,4,6.0,3.0,3,26,26,84,68,52,84,73,78,68,84,84
38,0.505,0.417594,0.381899,0.378083,0.71798,0.535606,0.186441,0.212813,0.194272,0.172494,0.517327,0.681224,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,37,1500000,2023-12-31,33,2677,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.948,2,39,94,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,27.0,30,11.0,11,1,2,19.5,24,22.0,18.0,3,30,23,71,71,97,94,50,38,43,53,92
252,0.484167,0.37004,1.0,0.203681,0.235929,0.172605,0.154661,0.162113,0.151314,0.095571,0.126112,0.681017,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, LCMF",RDMF,7,34,150000,,28,1530,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2023,Primeiro Volante Equilibrado,0.888,2,33,93,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,8.0,22,1.0,23,17,22,27.0,25,24.0,30.5,25,75,33,96,30,48,33,18,24,27,7,24
1122,0.54,0.460462,0.293526,0.498763,0.533208,0.489705,0.21822,0.226186,0.15175,0.109557,0.701133,0.680071,Sergio Busquets,Inter Miami,Inter Miami,"DMF, RDMF",DMF,7,35,5000000,,18,1527,Spain,Spain,right,189,76,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,33,96,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,8.0,10,10.0,2,5,1,16.0,20,22.0,20.0,1,75,69,69,93,84,96,51,39,33,39,96
577,0.494167,0.626061,0.375027,0.291846,0.578269,0.514787,0.42161,0.465188,0.423397,0.39627,0.459646,0.679171,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, LCMF",DMF,7,32,1000000,2025-06-30,22,1431,France,France,right,184,83,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.742,4,30,86,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,13.0,4,12.0,14,2,1,5.0,7,6.0,2.0,2,56,86,60,53,93,96,83,76,80,93,93
696,0.426667,0.342259,0.254418,0.743518,0.493634,0.547542,0.457627,0.231536,0.303327,0.389277,0.500995,0.67849,T. Haye,Heerenveen,Heerenveen,"RDMF, RCMF, DMF",RDMF,7,28,2000000,2024-06-30,34,3240,Netherlands,"Netherlands, Indonesia",right,187,74,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.81,4,38,89,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,18.0,21,14.0,1,6,3,9.0,16,12.0,7.0,5,52,44,63,97,84,92,76,57,68,81,86
74,0.796667,0.592882,0.374357,0.468186,0.253063,0.287484,0.302966,0.379039,0.391451,0.076923,0.254406,0.677951,D. Mercado,Nueva Chicago,Nueva Chicago,"RDMF, RCMF, DMF",RDMF,7,26,50000,2023-12-31,31,2729,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.758,7,37,81,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,6.5,11,16.0,9,18,13,2.0,3,1.0,19.5,8,82,70,56,75,51,64,94,91,97,47,78
1132,0.724167,0.562861,0.460041,0.327615,0.308633,0.252125,0.228814,0.25682,0.177176,0.095571,0.219687,0.674278,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,5000000,2026-06-30,36,2605,Portugal,Portugal,left,185,84,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.989,2,33,93,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,2.0,5,4.0,13,16,12,15.0,18,18.0,25.0,22,93,84,87,60,51,63,54,45,45,24,33
1164,0.656667,0.545123,0.472848,0.424964,0.180144,0.241684,0.207627,0.355647,0.186578,0.090909,0.176164,0.668637,A. Baldursson,Elfsborg,Elfsborg,"LDMF, LCMF",LDMF,7,21,500000,2025-06-30,11,929,Iceland,Iceland,right,187,76,yes,SWE,Testing,2023,Primeiro Volante Equilibrado,0.937,2,24,91,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,3.0,5,3.0,5,22,15,15.0,7,14.0,19.0,22,87,79,87,79,8,37,37,70,41,20,8
986,0.469167,0.406035,0.5427,0.43345,0.385856,0.329638,0.04661,0.134385,0.056786,0.167832,0.252446,0.668161,Jota Gonçalves,Tondela,Tondela,"DMF, LCB, RCB",DMF,7,23,600000,2024-06-30,24,2001,Portugal,Portugal,right,186,76,no,POR2,Testing,2023,Primeiro Volante Equilibrado,0.943,2,16,87,0.435885,0.421645,0.27952,0.276125,0.291111,0.256092,0.208819,0.259549,0.215137,0.196241,0.243442,8.0,9,1.0,2,2,3,15.0,12,16.0,10.0,9,50,43,93,87,87,81,6,25,0,37,43
1015,0.838333,0.612678,0.353461,0.361238,0.455753,0.377501,0.141949,0.221292,0.087423,0.076923,0.321795,0.668057,I. Batha,Al Najma,Al Najma,"RDMF, RCMF, DMF",RDMF,7,31,400000,,18,1655,Albania,Albania,right,173,69,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.847,3,29,89,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,1.0,1,7.0,15,9,10,20.0,17,25.0,26.5,10,96,96,75,48,68,65,31,41,13,8,65
79,0.7675,0.691144,0.34916,0.49264,0.351203,0.315713,0.072034,0.096775,0.074611,0.067599,0.212774,0.667618,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,34,75000,2023-12-31,33,3116,Argentina,Argentina,right,179,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.742,8,37,78,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,8.0,6,17.0,7,7,7,32.0,30,30.0,25.0,15,78,83,54,81,81,81,13,18,18,32,59
27,0.665,0.66617,0.70376,0.292363,0.180064,0.184008,0.135593,0.284721,0.221081,0.121212,0.102581,0.66727,E. Méndez,Racing,Racing,"DMF, RCMF",DMF,7,34,200000,2023-12-31,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.921,3,39,92,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,11.0,5,1.0,18,31,27,26.0,16,20.0,25.5,35,71,87,97,53,20,30,33,58,48,34,10
57,0.941667,0.745344,0.297806,0.557283,0.283474,0.286622,0.091102,0.163145,0.123964,0.104895,0.263356,0.667076,A. Alcaraz,Villa Dálmine,Villa Dálmine,"DMF, RCMF",DMF,7,25,0,,21,1394,Argentina,Argentina,right,179,0,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.741,9,37,75,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,1.0,4,20.0,2,15,14,27.0,16,20.0,15.0,6,97,89,45,94,59,62,27,56,45,59,83
587,0.545,0.252835,0.48414,0.485601,0.315186,0.286837,0.349576,0.234344,0.354897,0.165501,0.326037,0.665831,D. Ignatenko,Bordeaux,Bordeaux,"DMF, RDMF, RCMF",DMF,7,26,1800000,2026-06-30,34,2270,Ukraine,Ukraine,right,189,84,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.723,5,30,83,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,8.0,28,5.0,4,9,7,7.0,17,9.0,15.0,7,73,6,83,86,70,76,76,43,70,50,76
706,0.411667,0.385176,0.682365,0.432074,0.293286,0.310384,0.125,0.114864,0.066959,0.072261,0.30054,0.661988,C. McHugh,Goa,Goa,"LDMF, LCMF, RDMF",LDMF,7,30,400000,2024-05-31,20,1817,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.638,3,10,70,0.42575,0.382529,0.327872,0.335102,0.37063,0.344294,0.316314,0.24332,0.236096,0.175758,0.284136,6.0,5,1.0,4,6,5,10.0,10,10.0,8.0,5,40,50,90,60,40,50,0,0,0,20,50
1217,0.585833,0.575648,0.402231,0.336841,0.441423,0.394816,0.334746,0.31819,0.397798,0.452214,0.402449,0.66062,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, DMF",RDMF,7,24,4000000,2027-06-30,24,1670,Turkey,Turkey,right,183,77,no,TUR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,32,96,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,4.0,4,4.0,9,4,5,7.0,10,6.0,1.0,4,87,87,87,71,87,84,78,68,81,96,87
1007,0.484167,0.35663,0.766687,0.333855,0.291796,0.24462,0.025424,0.072521,0.0,0.032634,0.211927,0.6606,A. López,Oţelul,Oţelul,"DMF, LCB, RCB",DMF,7,28,200000,,17,1295,Uruguay,"Uruguay, Spain",right,181,74,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.837,4,29,86,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,11.0,18,1.0,17,24,20,29.0,27,29.0,28.5,24,62,37,96,41,17,31,0,6,0,1,17
919,0.3925,0.371801,0.159195,0.902669,0.431369,0.557241,0.313559,0.209195,0.215752,0.088578,0.570673,0.659293,R. Ureña,Universitario,Universitario,DMF,DMF,7,30,800000,2023-12-31,34,3095,Chile,Chile,right,181,70,no,PER,Testing,2023,Primeiro Volante Equilibrado,0.924,2,29,93,0.374195,0.374811,0.177072,0.30825,0.225687,0.221866,0.192724,0.207785,0.176049,0.100796,0.223258,15.0,14,16.0,2,2,1,5.0,12,8.0,12.0,1,48,51,44,93,93,96,82,58,72,58,96
665,0.740833,0.548036,0.485809,0.343276,0.280571,0.216529,0.150424,0.023734,0.057705,0.083916,0.128673,0.658849,L. Rosier,Fortuna Sittard,Fortuna Sittard,"RDMF, DMF, LDMF",RDMF,7,25,1000000,,13,1009,France,France,right,190,82,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.784,5,38,86,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,1.0,3,4.0,11,22,24,30.0,37,35.0,35.0,35,97,92,89,71,42,36,21,2,7,7,7
969,0.729167,0.768504,0.234782,0.31944,0.578069,0.41174,0.165254,0.152429,0.17632,0.160839,0.652797,0.656578,Florentino,Benfica,Benfica,RDMF,RDMF,7,24,20000000,2027-06-30,30,1957,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,25,96,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,1.0,1,8.0,11,2,5,18.0,20,15.0,13.0,1,96,96,68,56,92,80,28,20,40,48,96
1091,0.435833,0.277583,0.684916,0.42163,0.236097,0.27399,0.152542,0.226113,0.213507,0.172494,0.304025,0.655222,R. Baha,,Mladost Lučani,"DMF, LCMF, LDMF",DMF,7,27,300000,,16,1221,Cameroon,Cameroon,right,185,75,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.719,3,21,85,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,12.0,17,1.0,5,16,14,18.0,15,14.0,14.5,9,42,19,95,76,23,33,14,28,33,30,57
971,0.353333,0.274729,0.369231,0.729861,0.396453,0.476224,0.233051,0.137679,0.151314,0.074592,0.464212,0.65519,Ali Al Musrati,Sporting Braga,Sporting Braga,"RDMF, RCMF",RDMF,7,27,16000000,2026-06-30,26,2270,Libya,Libya,right,189,84,no,POR1,Testing,2023,Primeiro Volante Equilibrado,0.997,2,25,92,0.4191,0.405469,0.184523,0.294258,0.328866,0.262439,0.284407,0.282286,0.265639,0.202797,0.268596,19.0,23,3.0,1,10,4,13.0,21,19.0,21.0,4,24,8,88,96,60,84,48,16,24,16,84
1017,0.6225,0.495873,0.345804,0.575479,0.414367,0.342292,0.101695,0.08219,0.082814,0.132867,0.246656,0.654812,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, LCMF",DMF,7,26,600000,2025-06-30,27,1738,Romania,Romania,right,189,80,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.828,5,29,82,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,5.0,8,8.0,4,13,13,23.5,26,26.0,20.0,17,82,72,72,86,55,55,18,10,10,31,41
412,0.633333,0.385325,0.496267,0.430025,0.325864,0.248314,0.125,0.080873,0.023082,0.074592,0.214571,0.653908,D. Ventúra,Sigma Olomouc,Sigma Olomouc,"DMF, LCMF, LDMF",DMF,7,28,225000,2024-06-30,33,2525,Slovakia,Slovakia,right,182,77,no,CZH,Testing,2023,Primeiro Volante Equilibrado,1.0,1,14,92,0.382202,0.316345,0.228497,0.356775,0.278866,0.27586,0.313862,0.230404,0.261968,0.235764,0.211879,1.0,4,1.0,4,5,8,12.0,13,14.0,12.0,7,92,71,92,71,64,42,14,7,0,14,50
1181,0.628333,0.602742,0.677434,0.297799,0.14836,0.201397,0.245763,0.446311,0.263326,0.074592,0.215058,0.653442,A. Carlén,IFK Göteborg,IFK Göteborg,"DMF, LDMF",DMF,7,23,600000,2025-12-31,28,2521,Sweden,Sweden,right,193,85,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.909,3,24,87,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,4.0,4,1.0,15,23,17,14.0,4,9.0,20.0,18,83,83,95,37,4,29,41,83,62,16,25
1185,0.2025,0.142196,0.140464,0.612403,0.838583,0.643682,0.271186,0.328684,0.064793,0.491841,0.79124,0.644682,S. Gustafson,Häcken,Häcken,DMF,DMF,7,28,1800000,2025-12-31,29,2689,Sweden,Sweden,right,186,80,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.893,4,24,83,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,24.0,24,12.0,1,2,2,11.0,9,22.0,2.0,1,0,0,50,95,91,91,54,62,8,91,95
80,0.531667,0.464265,0.189161,0.634375,0.435088,0.501179,0.186441,0.111961,0.169716,0.102564,0.320887,0.644343,N. Domingo,Patronato,Patronato,"DMF, RCB, LCMF",DMF,7,38,50000,2023-12-31,34,3142,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.707,10,37,72,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,26.0,25,31.0,1,3,1,9.0,28,11.0,16.0,3,29,32,16,97,91,97,75,24,70,56,91
1283,0.651667,0.570422,0.244273,0.401491,0.489658,0.440374,0.220339,0.260617,0.170985,0.104895,0.430211,0.64429,N. Fonseca,Wanderers,Wanderers,"RDMF, DMF, LDMF",RDMF,7,25,400000,2023-12-31,33,3021,Italy,"Italy, Uruguay",right,181,75,yes,URU,Testing,2023,Primeiro Volante Equilibrado,0.825,4,19,78,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,4.5,6,12.0,5,1,2,7.0,6,10.0,12.5,1,76,68,36,73,94,89,63,68,47,34,94
1274,0.566667,0.619509,0.440203,0.340209,0.25092,0.2557,0.523305,0.575181,0.61477,0.174825,0.23781,0.641684,Y. Rodríguez,Nacional,Nacional,"DMF, LCMF, RDMF",DMF,7,30,600000,2023-12-31,21,1688,Uruguay,Uruguay,right,175,72,no,URU,Testing,2023,Primeiro Volante Equilibrado,0.821,5,19,73,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,9.0,4,5.0,11,10,11,2.0,2,2.0,7.0,10,52,78,73,42,47,42,89,89,89,63,47
1008,0.431667,0.135962,0.308164,0.708252,0.54929,0.424263,0.099576,0.104211,0.112204,0.032634,0.537862,0.641675,D. Meza Colli,Ohod,Ohod,"DMF, RDMF, RCMF",DMF,7,35,400000,,17,1296,Paraguay,"Paraguay, Italy",right,176,71,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.81,6,29,79,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,18.0,27,14.0,1,2,5,25.0,25,22.0,28.5,1,37,6,51,96,93,82,13,13,24,1,96
310,0.4475,0.37629,0.849306,0.195693,0.282071,0.210388,0.192797,0.242164,0.206873,0.177156,0.192339,0.641114,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"DMF, LDMF",DMF,7,31,250000,2023-12-31,26,1535,China PR,China PR,right,192,75,no,CHN,Testing,2023,Primeiro Volante Equilibrado,1.0,1,18,94,0.351991,0.340668,0.273372,0.229643,0.254329,0.217152,0.212688,0.165443,0.1703,0.136364,0.205649,5.0,7,1.0,11,6,8,8.0,5,8.0,5.0,11,72,61,94,38,66,55,55,72,55,72,38
