Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
David Valdez,Chaco For Ever,4,ARG2,2026,Zagueiro
G. Gil Romero,Godoy Cruz,8,ARG2,2026,Segundo Volante
V. Salazar,San Martín Tucumán,1,ARG2,2026,Lateral
L. Diarte,San Martín Tucumán,1,ARG2,2026,Lateral
G. Paz,Nueva Chicago,4,ARG2,2026,Zagueiro
R. Castro,Agropecuario,8,ARG2,2026,Segundo Volante
W. Montoya,Gimnasia y Tiro,8,ARG2,2026,Segundo Volante
J. De Tomasso,Defensores de Belgrano,7,ARG2,2026,Primeiro Volante
F. Rivero,Colegiales,4,ARG2,2026,Zagueiro
A. Aguirre,Agropecuario,4,ARG2,2026,Zagueiro
M. Leguiza,Midland,0,ARG2,2026,Goleiro
N. Rinaldi,Gimnasia y Tiro,8,ARG2,2026,Segundo Volante
D. Diellos,San Martín Tucumán,12,ARG2,2026,Atacante
F. Bravo,Patronato,8,ARG2,2026,Segundo Volante
J. Navas,Los Andes,1,ARG2,2026,Lateral
B. Olivera,Racing Córdoba,0,ARG2,2026,Goleiro
B. Gómez,Defensores de Belgrano,1,ARG2,2026,Lateral
G. Canto,Ferro Carril Oeste,4,ARG2,2026,Zagueiro
A. Kippes,Quilmes,4,ARG2,2026,Zagueiro
J. Endrizzi,Gimnasia Jujuy,1,ARG2,2026,Lateral
L. Parisi,Ferro Carril Oeste,12,ARG2,2026,Atacante
J. Papaleo,Gimnasia y Tiro,0,ARG2,2026,Goleiro
N. Solís,Deportivo Madryn,10,ARG2,2026,Extremo
B. Galván,Almirante Brown,0,ARG2,2026,Goleiro
F. Toloza,Deportivo Morón,12,ARG2,2026,Atacante
E. Martínez,Ciudad de Bolívar,4,ARG2,2026,Zagueiro
Á. González,Ferro Carril Oeste,10,ARG2,2026,Extremo
J. Valdez Chamorro,Agropecuario,8,ARG2,2026,Segundo Volante
J. Benítez,Estudiantes Caseros,4,ARG2,2026,Zagueiro
M. Romero,Nueva Chicago,12,ARG2,2026,Atacante
Á. Cuello,Chacarita Juniors,8,ARG2,2026,Segundo Volante
M. Rogoski,Midland,9,ARG2,2026,Meia
Lucas Pruzzo,Chaco For Ever,1,ARG2,2026,Lateral
E. Lazza,Club Atlético Güemes,4,ARG2,2026,Zagueiro
M. Asenjo,Los Andes,12,ARG2,2026,Atacante
D. Abello,Club Atlético Mitre,4,ARG2,2026,Zagueiro
R. Ayala,Deportivo Madryn,1,ARG2,2026,Lateral
M. Ramos,Agropecuario,1,ARG2,2026,Lateral
N. Cainelli,Atlético Rafaela,9,ARG2,2026,Meia
M. Padilla,Central Norte,4,ARG2,2026,Zagueiro
F. Soldano,Patronato,12,ARG2,2026,Atacante
L. Montoya,Gimnasia y Tiro,1,ARG2,2026,Lateral
J. Iritier,San Telmo,9,ARG2,2026,Meia
I. Antonio,Colón,7,ARG2,2026,Primeiro Volante
L. Angelini,Temperley,1,ARG2,2026,Lateral
T. Villoldo,Almirante Brown,1,ARG2,2026,Lateral
N. Ortiz,Deportivo Madryn,4,ARG2,2026,Zagueiro
G. Sánchez,Ciudad de Bolívar,10,ARG2,2026,Extremo
S. Rosales,Club Atlético Mitre,12,ARG2,2026,Atacante
L. Delgado,San Miguel,12,ARG2,2026,Atacante
B. Blando,Agropecuario,12,ARG2,2026,Atacante
F. Cardozo,San Miguel,4,ARG2,2026,Zagueiro
I. Zafarana,All Boys,4,ARG2,2026,Zagueiro
L. Ciccolini,Defensores de Belgrano,10,ARG2,2026,Extremo
N. Caro Torres,Estudiantes Caseros,4,ARG2,2026,Zagueiro
E. Di Fulvio,Colegiales,0,ARG2,2026,Goleiro
N. Fernández,Tristán Suárez,1,ARG2,2026,Lateral
M. Budiño,Colón,0,ARG2,2026,Goleiro
N. Previtali,Atlanta,7,ARG2,2026,Primeiro Volante
G. Turraca,All Boys,7,ARG2,2026,Primeiro Volante
M. Mosqueira,Agropecuario,10,ARG2,2026,Extremo
L. Recalde,Quilmes,4,ARG2,2026,Zagueiro
L. Díaz Laharque,Midland,1,ARG2,2026,Lateral
R. Melo,Estudiantes Caseros,8,ARG2,2026,Segundo Volante
J. Ghirardello,Acassuso,4,ARG2,2026,Zagueiro
D. Rentería,San Miguel,4,ARG2,2026,Zagueiro
R. Fernández,Almirante Brown,1,ARG2,2026,Lateral
F. Pons,San Martín Tucumán,12,ARG2,2026,Atacante
L. Contín,Gimnasia y Tiro,12,ARG2,2026,Atacante
M. Levi,Almirante Brown,4,ARG2,2026,Zagueiro
A. Bolívar,Quilmes,8,ARG2,2026,Segundo Volante
A. Lavezzi,Quilmes,12,ARG2,2026,Atacante
K. Ceceri,San Miguel,4,ARG2,2026,Zagueiro
E. Ozuna,Ferro Carril Oeste,1,ARG2,2026,Lateral
M. Guanini,Gimnasia y Tiro,4,ARG2,2026,Zagueiro
J. Juárez,San Martín Tucumán,10,ARG2,2026,Extremo
F. Meritello,Patronato,4,ARG2,2026,Zagueiro
M. Muñoz,Colón,8,ARG2,2026,Segundo Volante
N. Servetto,Deportivo Madryn,12,ARG2,2026,Atacante
G. Asís,Almagro,1,ARG2,2026,Lateral
A. Bordon,Club Atlético Güemes,1,ARG2,2026,Lateral
D. Minervino,Gimnasia Jujuy,1,ARG2,2026,Lateral
J. Gobetto,Deportivo Maipú,8,ARG2,2026,Segundo Volante
A. Sosa,Patronato,0,ARG2,2026,Goleiro
A. Bonansea,Colón,12,ARG2,2026,Atacante
O. Vanegas,Club Atlético Güemes,4,ARG2,2026,Zagueiro
R. Ramírez,Godoy Cruz,0,ARG2,2026,Goleiro
G. Berterame,Deportivo Morón,12,ARG2,2026,Atacante
R. Moreira,Atlanta,4,ARG2,2026,Zagueiro
F. Recalde,Deportivo Madryn,7,ARG2,2026,Primeiro Volante
N. Del Priore,Tristán Suárez,8,ARG2,2026,Segundo Volante
L. Allende,Colón,1,ARG2,2026,Lateral
J. Barbieri,Chacarita Juniors,12,ARG2,2026,Atacante
E. Trinidad,Colegiales,8,ARG2,2026,Segundo Volante
M. Álvarez,Tristán Suárez,12,ARG2,2026,Atacante
N. Campisi,Estudiantes Caseros,0,ARG2,2026,Goleiro
A. Domínguez,Quilmes,12,ARG2,2026,Atacante
F. Soloa,Atlético Rafaela,7,ARG2,2026,Primeiro Volante
E. Acosta,Estudiantes Caseros,10,ARG2,2026,Extremo
S. Briñone,San Martín Tucumán,8,ARG2,2026,Segundo Volante
A. Murillo,San Martín San Juan,1,ARG2,2026,Lateral
M. Gutiérrez,Ciudad de Bolívar,10,ARG2,2026,Extremo
L. Faggioli,Deportivo Maipú,1,ARG2,2026,Lateral
M. Osores,San Martín San Juan,4,ARG2,2026,Zagueiro
D. Gallardo,Gimnasia Jujuy,10,ARG2,2026,Extremo
Andrés Lioi,Chaco For Ever,8,ARG2,2026,Segundo Volante
R. Garay,Chaco For Ever,4,ARG2,2026,Zagueiro
E. Contreras,Deportivo Morón,1,ARG2,2026,Lateral
E. Purita,All Boys,10,ARG2,2026,Extremo
D. Magallanes,Defensores de Belgrano,1,ARG2,2026,Lateral
L. Finochietto,Club Atlético Güemes,0,ARG2,2026,Goleiro
L. Flores,Atlético Rafaela,1,ARG2,2026,Lateral
F. Sena,Estudiantes Caseros,8,ARG2,2026,Segundo Volante
G. Mansilla,Deportivo Maipú,7,ARG2,2026,Primeiro Volante
G. Gamarra,Defensores de Belgrano,4,ARG2,2026,Zagueiro
M. Roseti,Midland,9,ARG2,2026,Meia
Joaquin Mateo,Central Norte,10,ARG2,2026,Extremo
A. Molina,Tristán Suárez,1,ARG2,2026,Lateral
L. Arce,Godoy Cruz,1,ARG2,2026,Lateral
E. Díaz,San Telmo,4,ARG2,2026,Zagueiro
M. Rueda,Patronato,1,ARG2,2026,Lateral
M. Ribero,Central Norte,8,ARG2,2026,Segundo Volante
M. Gerez,Club Atlético Güemes,10,ARG2,2026,Extremo
G. Mottes,Chacarita Juniors,4,ARG2,2026,Zagueiro
B. Calderara,Chacarita Juniors,1,ARG2,2026,Lateral
G. Mancuso,Central Norte,8,ARG2,2026,Segundo Volante
T. Oneto,Club Atlético Güemes,4,ARG2,2026,Zagueiro
L. Monti,Temperley,1,ARG2,2026,Lateral
M. Leyendeker,Chacarita Juniors,1,ARG2,2026,Lateral
F. Quiroz,All Boys,1,ARG2,2026,Lateral
Y. Calleros,Deportivo Madryn,8,ARG2,2026,Segundo Volante
M. Pino,Godoy Cruz,12,ARG2,2026,Atacante
J. Marcioni,Colón,10,ARG2,2026,Extremo
F. Marín,Colegiales,7,ARG2,2026,Primeiro Volante
J. Salas,Patronato,10,ARG2,2026,Extremo
U. Abreliano,Almirante Brown,1,ARG2,2026,Lateral
S. Rinaudo,Racing Córdoba,1,ARG2,2026,Lateral
I. Antunes,Club Atlético Mitre,1,ARG2,2026,Lateral
B. Nievas,Chaco For Ever,7,ARG2,2026,Primeiro Volante
A. Campana,Midland,10,ARG2,2026,Extremo
E. González,Almagro,0,ARG2,2026,Goleiro
F. Sivetti,Gimnasia y Tiro,8,ARG2,2026,Segundo Volante
M. Burruchaga,Deportivo Morón,7,ARG2,2026,Primeiro Volante
T. Amilivia,Club Atlético Güemes,12,ARG2,2026,Atacante
J. Bigo,Tristán Suárez,0,ARG2,2026,Goleiro
N. Toloza,Colegiales,12,ARG2,2026,Atacante
M. Cachi,Gimnasia Jujuy,12,ARG2,2026,Atacante
M. García,Atlanta,1,ARG2,2026,Lateral
F. Ardiles,Estudiantes Caseros,10,ARG2,2026,Extremo
F. Malagueño,Colegiales,1,ARG2,2026,Lateral
F. Quinteros,Estudiantes Caseros,1,ARG2,2026,Lateral
M. Kabalin,Ferro Carril Oeste,8,ARG2,2026,Segundo Volante
B. Dordoni,Acassuso,4,ARG2,2026,Zagueiro
T. Pérez Serra,Chacarita Juniors,8,ARG2,2026,Segundo Volante
J. Martínez,Almirante Brown,12,ARG2,2026,Atacante
S. Vera,Almirante Brown,12,ARG2,2026,Atacante
F. Fagúndez,Deportivo Morón,12,ARG2,2026,Atacante
W. Juárez,Club Atlético Güemes,1,ARG2,2026,Lateral
J. Motroni,San Telmo,1,ARG2,2026,Lateral
K. Caraballo,Ciudad de Bolívar,12,ARG2,2026,Atacante
M. Eggel,Deportivo Maipú,10,ARG2,2026,Extremo
G. Baier,Club Atlético Güemes,8,ARG2,2026,Segundo Volante
Alan Luque,Chaco For Ever,1,ARG2,2026,Lateral
Gabriel Cañete,Los Andes,8,ARG2,2026,Segundo Volante
N. Ramos,Atlético Rafaela,4,ARG2,2026,Zagueiro
F. Bustamante,Almagro,10,ARG2,2026,Extremo
Mathías Silvera,Chaco For Ever,4,ARG2,2026,Zagueiro
M. Peinipil,Colón,1,ARG2,2026,Lateral
L. Gordillo,Gimnasia y Tiro,12,ARG2,2026,Atacante
B. Salvareschi,Deportivo Morón,4,ARG2,2026,Zagueiro
Raul Chamorro,Racing Córdoba,1,ARG2,2026,Lateral
B. Medina,All Boys,12,ARG2,2026,Atacante
I. Pérez,Defensores de Belgrano,1,ARG2,2026,Lateral
J. Rodríguez,Atlanta,9,ARG2,2026,Meia
M. Sanchez,Racing Córdoba,4,ARG2,2026,Zagueiro
F. Mucignat,Ciudad de Bolívar,10,ARG2,2026,Extremo
R. Reynoso,Acassuso,10,ARG2,2026,Extremo
M. González,Los Andes,10,ARG2,2026,Extremo
A. Díaz,Ciudad de Bolívar,8,ARG2,2026,Segundo Volante
S. Jaurena,San Martín San Juan,10,ARG2,2026,Extremo
F. Tévez,Ferro Carril Oeste,4,ARG2,2026,Zagueiro
J. Livera,Deportivo Morón,1,ARG2,2026,Lateral
F. Rodríguez,Los Andes,8,ARG2,2026,Segundo Volante
A. Cruz,San Miguel,1,ARG2,2026,Lateral
A. Benítez,Defensores de Belgrano,10,ARG2,2026,Extremo
P. Grance,Los Andes,1,ARG2,2026,Lateral
R. Ramírez,Nueva Chicago,7,ARG2,2026,Primeiro Volante
J. Dellarossa,Defensores de Belgrano,12,ARG2,2026,Atacante
A. Rufinetti,Ciudad de Bolívar,0,ARG2,2026,Goleiro
Imanol Enríquez,Chaco For Ever,12,ARG2,2026,Atacante
A. Ruiz,Acassuso,1,ARG2,2026,Lateral
J. Rodriguez,Los Andes,4,ARG2,2026,Zagueiro
J. Yangali,Quilmes,8,ARG2,2026,Segundo Volante
I. Palacio,All Boys,10,ARG2,2026,Extremo
S. Apa,All Boys,12,ARG2,2026,Atacante
T. Ocampo,Nueva Chicago Res.,11,ARG2,2026,Extremo
F. Obradovich,Ferro Carril Oeste Res.,8,ARG2,2026,Segundo Volante
J. Morán,Godoy Cruz,1,ARG2,2026,Lateral
A. Chamorro,Los Andes,10,ARG2,2026,Extremo
L. Arfaras,San Martín Tucumán,12,ARG2,2026,Atacante
M. Benegas,Almagro,12,ARG2,2026,Atacante
E. Cardozo,Almirante Brown,1,ARG2,2026,Lateral
M. Lazarte,Gimnasia Jujuy,1,ARG2,2026,Lateral
M. Maldonado,Club Atlético Mitre,10,ARG2,2026,Extremo
M. Oses,San Miguel,10,ARG2,2026,Extremo
N. Kihm,Ferro Carril Oeste,1,ARG2,2026,Lateral
L. Córdoba,Racing Córdoba,10,ARG2,2026,Extremo
J. De La Reta,Deportivo Maipú,1,ARG2,2026,Lateral
E. Wuattier,Atlético Rafaela,1,ARG2,2026,Lateral
F. Villarreal,Los Andes,12,ARG2,2026,Atacante
R. Zalazar,Nueva Chicago,4,ARG2,2026,Zagueiro
F. Vázquez,Deportivo Morón,4,ARG2,2026,Zagueiro
M. Mendoza,Godoy Cruz,4,ARG2,2026,Zagueiro
T. Kummer,Racing Córdoba,8,ARG2,2026,Segundo Volante
I. Rodríguez,Atlanta,10,ARG2,2026,Extremo
L. Richarte,Temperley,7,ARG2,2026,Primeiro Volante
V. Aguiñagalde,Temperley,4,ARG2,2026,Zagueiro
G. Trindade,Nueva Chicago,1,ARG2,2026,Lateral
M. Bonfigli,Deportivo Maipú,8,ARG2,2026,Segundo Volante
M. Serra,San Miguel,8,ARG2,2026,Segundo Volante
M. Melendez,Chacarita Juniors,10,ARG2,2026,Extremo
L. Busto,Almagro,4,ARG2,2026,Zagueiro
F. Pérez,Agropecuario,1,ARG2,2026,Lateral
L. Acosta,Agropecuario,0,ARG2,2026,Goleiro
E. Ocampo,Colegiales,10,ARG2,2026,Extremo
S. Díaz,San Martín San Juan,0,ARG2,2026,Goleiro
U. Vera,Quilmes,10,ARG2,2026,Extremo
R. Martínez,Quilmes,10,ARG2,2026,Extremo
F. Sánchez,Agropecuario,4,ARG2,2026,Zagueiro
M. Echeverría,Temperley,12,ARG2,2026,Atacante
P. Moyano,Defensores de Belgrano,10,ARG2,2026,Extremo
R. Uriburu,San Telmo,8,ARG2,2026,Segundo Volante
K. Colli,Tristán Suárez,10,ARG2,2026,Extremo
R. Etcheverri,Acassuso,1,ARG2,2026,Lateral
L. Pollacchi,San Telmo,4,ARG2,2026,Zagueiro
J. Cancio,Acassuso,8,ARG2,2026,Segundo Volante
B. Aguilar,Tristán Suárez,4,ARG2,2026,Zagueiro
N. Vaquer,Defensores de Belgrano,4,ARG2,2026,Zagueiro
G. Díaz,Patronato,4,ARG2,2026,Zagueiro
L. Arnijas,Deportivo Maipú,4,ARG2,2026,Zagueiro
M. Moreno,Atlético Rafaela,12,ARG2,2026,Atacante
S. Piccioni,Patronato,1,ARG2,2026,Lateral
L. Viano,Racing Córdoba,1,ARG2,2026,Lateral
F. Facello,Chacarita Juniors,1,ARG2,2026,Lateral
A. Agüero,Deportivo Maipú,4,ARG2,2026,Zagueiro
P. Germán,Chaco For Ever,12,ARG2,2026,Atacante
H. Zuliani,San Martín San Juan,1,ARG2,2026,Lateral
L. Rodríguez,San Martín Tucumán,8,ARG2,2026,Segundo Volante
M. Cocca,San Martín San Juan,4,ARG2,2026,Zagueiro
A. Hermoso,Acassuso,10,ARG2,2026,Extremo
S. Kubiszyn,Deportivo Morón,8,ARG2,2026,Segundo Volante
M. Lago,Colón,10,ARG2,2026,Extremo
M. Sanabria,Chacarita Juniors,10,ARG2,2026,Extremo
R. Sosa,Atlanta,1,ARG2,2026,Lateral
V. Poggi,Godoy Cruz,8,ARG2,2026,Segundo Volante
G. Rodríguez,San Martín Tucumán,4,ARG2,2026,Zagueiro
S. Bellatti,Acassuso,4,ARG2,2026,Zagueiro
I. Gutiérrez,Defensores de Belgrano,9,ARG2,2026,Meia
T. Rojas,Atlanta,4,ARG2,2026,Zagueiro
N. Galardi,Deportivo Maipú,0,ARG2,2026,Goleiro
A. Baldi,Tristán Suárez,4,ARG2,2026,Zagueiro
A. Batista,Quilmes,8,ARG2,2026,Segundo Volante
G. Vega,Nueva Chicago,9,ARG2,2026,Meia
V. Pereyra,Patronato,10,ARG2,2026,Extremo
T. Ferreyra,Deportivo Maipú,4,ARG2,2026,Zagueiro
R. Gonzalez,Almirante Brown,10,ARG2,2026,Extremo
F. Zicarelli,Colegiales,10,ARG2,2026,Extremo
F. Benítez,Temperley,10,ARG2,2026,Extremo
N. Ulariaga,Godoy Cruz,12,ARG2,2026,Atacante
Leonel Ortíz,Colegiales,4,ARG2,2026,Zagueiro
J. Camaño,Midland,7,ARG2,2026,Primeiro Volante
T. Rodriguez,Nueva Chicago,8,ARG2,2026,Segundo Volante
T. Almada,Almirante Brown,10,ARG2,2026,Extremo
T. Lecanda,Agropecuario,4,ARG2,2026,Zagueiro
R. Gamarra,San Telmo,1,ARG2,2026,Lateral
J. Velázquez,Almirante Brown,8,ARG2,2026,Segundo Volante
L. Castillo,Colegiales,10,ARG2,2026,Extremo
A. Melo,All Boys,7,ARG2,2026,Primeiro Volante
V. Werro,Temperley,10,ARG2,2026,Extremo
F. Maidana,Gimnasia Jujuy,7,ARG2,2026,Primeiro Volante
F. Saccone,Deportivo Maipú,10,ARG2,2026,Extremo
F. Borda,Central Norte,12,ARG2,2026,Atacante
F. Peralta,Ciudad de Bolívar,1,ARG2,2026,Lateral
S. Sala,Club Atlético Güemes,12,ARG2,2026,Atacante
A. Lamosa,Central Norte,4,ARG2,2026,Zagueiro
M. Guillen,Tristán Suárez,4,ARG2,2026,Zagueiro
F. Coronel,San Miguel,1,ARG2,2026,Lateral
J. Enrico,San Telmo,0,ARG2,2026,Goleiro
F. Sánchez,Defensores de Belgrano,1,ARG2,2026,Lateral
B. Bernardi,Estudiantes Caseros,1,ARG2,2026,Lateral
F. Hanashiro,Colegiales,1,ARG2,2026,Lateral
T. Calone,All Boys,10,ARG2,2026,Extremo
M. Bergia,Atlético Rafaela,0,ARG2,2026,Goleiro
L. Felissia,Central Norte,4,ARG2,2026,Zagueiro
Agustín Ojeda,Chaco For Ever,1,ARG2,2026,Lateral
D. Rostagno,Estudiantes Caseros,12,ARG2,2026,Atacante
L. Fedele,Atlanta,10,ARG2,2026,Extremo
E. Navarro,Ciudad de Bolívar,4,ARG2,2026,Zagueiro
N. Cháves,Chacarita Juniors,1,ARG2,2026,Lateral
B. Cortés,Patronato,8,ARG2,2026,Segundo Volante
A. Tabares,All Boys,1,ARG2,2026,Lateral
A. Paredes,Ciudad de Bolívar,1,ARG2,2026,Lateral
M. Machado,Racing Córdoba,10,ARG2,2026,Extremo
M. Machado,Club Atlético Mitre,12,ARG2,2026,Atacante
F. Álvarez,Atlanta,10,ARG2,2026,Extremo
F. Giacopuzzi,Deportivo Madryn,4,ARG2,2026,Zagueiro
P. Casarico,Midland,1,ARG2,2026,Lateral
M. Moravec,Central Norte,10,ARG2,2026,Extremo
L. Pioli,Acassuso,4,ARG2,2026,Zagueiro
F. Vedoya,Central Norte,10,ARG2,2026,Extremo
J. Porto Lapegue,San Telmo,12,ARG2,2026,Atacante
L. González,Colegiales,12,ARG2,2026,Atacante
E. Brítez,San Telmo,7,ARG2,2026,Primeiro Volante
M. Olguín,Tristán Suárez,4,ARG2,2026,Zagueiro
T. Castro Ponce,Atlanta,7,ARG2,2026,Primeiro Volante
S. Ortíz,Los Andes,8,ARG2,2026,Segundo Volante
R. Cao,Midland,12,ARG2,2026,Atacante
Nazareno Fúnez,San Martín San Juan,12,ARG2,2026,Atacante
E. Calderón,Central Norte,4,ARG2,2026,Zagueiro
P. Minissale,Club Atlético Mitre,4,ARG2,2026,Zagueiro
A. Solveyra,Atlético Rafaela,1,ARG2,2026,Lateral
M. Vallejos,Quilmes,1,ARG2,2026,Lateral
T. Ortega,Quilmes,1,ARG2,2026,Lateral
R. Monserrat,Colegiales,12,ARG2,2026,Atacante
Juan Carrizo,Chaco For Ever,8,ARG2,2026,Segundo Volante
B. Palazzo,Nueva Chicago,1,ARG2,2026,Lateral
F. Rojas,Gimnasia y Tiro,10,ARG2,2026,Extremo
J. Perales,Midland,12,ARG2,2026,Atacante
O. Pacheco,Temperley,4,ARG2,2026,Zagueiro
T. Macíes,Almagro,8,ARG2,2026,Segundo Volante
T. Pozzo,Godoy Cruz,10,ARG2,2026,Extremo
Enzo González,Defensores de Belgrano,12,ARG2,2026,Atacante
E. Vázquez,Central Norte,0,ARG2,2026,Goleiro
A. Sosa,Deportivo Madryn,1,ARG2,2026,Lateral
F. Díaz,Temperley,8,ARG2,2026,Segundo Volante
I. Rasso,Quilmes,4,ARG2,2026,Zagueiro
G. Cepeda,Midland,4,ARG2,2026,Zagueiro
A. Olinick,Racing Córdoba,8,ARG2,2026,Segundo Volante
N. Brunet,Godoy Cruz,4,ARG2,2026,Zagueiro
M. Albarracín,Estudiantes Caseros,1,ARG2,2026,Lateral
D. Véliz,Club Atlético Güemes,10,ARG2,2026,Extremo
N. Violini,Midland,7,ARG2,2026,Primeiro Volante
F. Krüger,Temperley,12,ARG2,2026,Atacante
P. Sanz,Central Norte,1,ARG2,2026,Lateral
E. Silcan,Almagro,1,ARG2,2026,Lateral
F. Masuero,Nueva Chicago,0,ARG2,2026,Goleiro
J. Ponce,Acassuso,1,ARG2,2026,Lateral
S. Cocimano,Nueva Chicago,12,ARG2,2026,Atacante
P. Palacio,Almagro,10,ARG2,2026,Extremo
G. Tomasetti,Temperley,7,ARG2,2026,Primeiro Volante
D. De Estefano,Acassuso,8,ARG2,2026,Segundo Volante
E. Hoyos,Ferro Carril Oeste,10,ARG2,2026,Extremo
X. Dierckx,Antwerp U16,8,BEL1,2026,Segundo Volante
N. De Cat,Anderlecht,8,BEL1,2026,Segundo Volante
Lucca Brughmans,Genk,0,BEL1,2026,Goleiro
K. Karetsas,Genk,9,BEL1,2026,Meia
D. Opoku,OH Leuven,1,BEL1,2026,Lateral
I. Diaby,Cercle Brugge,7,BEL1,2026,Primeiro Volante
A. Traoré,OH Leuven,12,BEL1,2026,Atacante
M. Cvetković,Anderlecht,12,BEL1,2026,Atacante
J. Afriyie,La Louvière,12,BEL1,2026,Atacante
R. Mirisola,Genk,12,BEL1,2026,Atacante
V. Konaté,Cercle Brugge,4,BEL1,2026,Zagueiro
J. Kongolo,Genk,4,BEL1,2026,Zagueiro
F. Adekami,Antwerp,12,BEL1,2026,Atacante
A. Verstraeten,Antwerp,4,BEL1,2026,Zagueiro
T. De Vlieger,Gent,8,BEL1,2026,Segundo Volante
L. De Fougerolles,Dender,4,BEL1,2026,Zagueiro
M. Diakhon,Club Brugge,10,BEL1,2026,Extremo
H. Goore,Gent,12,BEL1,2026,Atacante
J. Amankwaah Opoku,Zulte-Waregem,12,BEL1,2026,Atacante
A. Stanković,Club Brugge,7,BEL1,2026,Primeiro Volante
E. Soglo,Zulte-Waregem,1,BEL1,2026,Lateral
E. Kakou,Cercle Brugge,4,BEL1,2026,Zagueiro
Bouke Boersma,Mechelen,12,BEL1,2026,Atacante
N. Adedeji-Sternberg,Genk,10,BEL1,2026,Extremo
K. Goto,Sint-Truiden,12,BEL1,2026,Atacante
B. Fredrick,Dender,1,BEL1,2026,Lateral
S. Saito,Westerlo,10,BEL1,2026,Extremo
J. Seys,Club Brugge,1,BEL1,2026,Lateral
A. Maamar,Anderlecht,1,BEL1,2026,Lateral
O. Adewumi,Cercle Brugge,12,BEL1,2026,Atacante
S. Ngoura,Cercle Brugge,12,BEL1,2026,Atacante
A. Piedfort,Westerlo,7,BEL1,2026,Primeiro Volante
M. Sonko,Gent,10,BEL1,2026,Extremo
K. Sabbe,Club Brugge,1,BEL1,2026,Lateral
R. Bozhinov,Pisa,4,BEL1,2026,Zagueiro
J. Spileers,Club Brugge,4,BEL1,2026,Zagueiro
T. Degreef,Anderlecht,10,BEL1,2026,Extremo
M. Epolo,Standard Liège,0,BEL1,2026,Goleiro
N. Mbamba,Dender,7,BEL1,2026,Primeiro Volante
T. Koudou,Mechelen,1,BEL1,2026,Lateral
M. Servais,Mechelen,1,BEL1,2026,Lateral
A. Lapage,Westerlo,4,BEL1,2026,Zagueiro
Y. Medina,Genk,1,BEL1,2026,Lateral
Nacho Ferri,Westerlo,12,BEL1,2026,Atacante
M. Stroeykens,Anderlecht,9,BEL1,2026,Meia
A. Bibout,Genk,12,BEL1,2026,Atacante
A. Khalaili,Union Saint-Gilloise,1,BEL1,2026,Lateral
E. Diop,Cercle Brugge,10,BEL1,2026,Extremo
N. Tresoldi,Club Brugge,12,BEL1,2026,Atacante
B. Bafdili,Mechelen,9,BEL1,2026,Meia
M. Delorge,Gent,8,BEL1,2026,Segundo Volante
J. Alcócer,Westerlo,10,BEL1,2026,Extremo
M. Fall,La Louvière,12,BEL1,2026,Atacante
J. Romsaas,Charleroi,9,BEL1,2026,Meia
J. Ordóñez,Club Brugge,4,BEL1,2026,Zagueiro
B. De Jaegere,Zulte-Waregem,4,BEL1,2026,Zagueiro
T. Claes,Zulte-Waregem,8,BEL1,2026,Segundo Volante
Carlos Forbs,Club Brugge,10,BEL1,2026,Extremo
G. Mortensen,Standard Liège,1,BEL1,2026,Lateral
M. Delavallée,Charleroi,0,BEL1,2026,Goleiro
M. Dean,Gent,12,BEL1,2026,Atacante
Marwan Al Sahafi,Antwerp,12,BEL1,2026,Atacante
K. Van De Perre,Union Saint-Gilloise,8,BEL1,2026,Segundo Volante
N. Saliba,Anderlecht,7,BEL1,2026,Primeiro Volante
M. Benítez,Antwerp,8,BEL1,2026,Segundo Volante
R. Vermant,Club Brugge,12,BEL1,2026,Atacante
N. Sattlberger,Genk,7,BEL1,2026,Primeiro Volante
R. Nyakossi,OH Leuven,4,BEL1,2026,Zagueiro
I. Bangoura,Genk,7,BEL1,2026,Primeiro Volante
M. Smets,Genk,4,BEL1,2026,Zagueiro
O. Diakité,Cercle Brugge,12,BEL1,2026,Atacante
L. Agyekum,Cercle Brugge,10,BEL1,2026,Extremo
I. Diakité,Cercle Brugge,1,BEL1,2026,Lateral
G. Diouf,Mechelen,4,BEL1,2026,Zagueiro
I. Sakamoto,Westerlo,9,BEL1,2026,Meia
A. Abid,Standard Liège,10,BEL1,2026,Extremo
Y. Titraoui,Charleroi,7,BEL1,2026,Primeiro Volante
A. Valencia,Antwerp,1,BEL1,2026,Lateral
Flávio Nazinho,Cercle Brugge,1,BEL1,2026,Lateral
F. Leysen,Union Saint-Gilloise,4,BEL1,2026,Zagueiro
Y. Cappelle,Zulte-Waregem,1,BEL1,2026,Lateral
M. van Brederode,Mechelen,12,BEL1,2026,Atacante
Z. Van den Bosch,Antwerp,4,BEL1,2026,Zagueiro
T. Nnadi,Olympique Marseille,7,BEL1,2026,Primeiro Volante
N. Angulo,Sunderland,10,BEL1,2026,Extremo
Guilherme Smith,Union Saint-Gilloise,1,BEL1,2026,Lateral
D. Salifou,Mechelen,8,BEL1,2026,Segundo Volante
A. Minda,Atlético Mineiro,12,BEL1,2026,Atacante
L. Willen,Zulte-Waregem,4,BEL1,2026,Zagueiro
L. Hey,Anderlecht,4,BEL1,2026,Zagueiro
E. Bayram,Westerlo,4,BEL1,2026,Zagueiro
