Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Kozubal,Lech Poznań,8,POL,2026,Segundo Volante
A. Kramarić,Hoffenheim,9,GER1,2026,Meia
A. Křapka,Zlín,4,CZH,2026,Zagueiro
A. Kuen,Melbourne City,8,AUS,2026,Segundo Volante
A. Kulakov,Oleksandria,12,UKR,2026,Atacante
A. Kulakovskyi,Obolon,8,UKR,2026,Segundo Volante
A. Kuljanin,Železničar Pancevo,10,SER,2026,Extremo
A. Kuol,Western Sydney Wanderers,12,AUS,2026,Atacante
A. Kurtulan,Göztepe,1,TUR,2026,Lateral
A. Kusuma,Madura United,12,INDO,2026,Atacante
A. Kutitskiy,Dinamo Moskva,4,RUS,2026,Zagueiro
A. Kyziridis,Hearts,10,SCT,2026,Extremo
A. Labie,Beerschot VA,1,BEL2,2026,Lateral
A. Labík,Karviná,7,CZH,2026,Primeiro Volante
A. Lacazette, NEOM,12,SAUD,2026,Atacante
A. Lafont,Panathinaikos,0,GRE,2026,Goleiro
A. Laïdouni,Al Wakrah,7,QAT,2026,Primeiro Volante
A. Lamirat,Wydad Casablanca,7,MOR,2026,Primeiro Volante
A. Lamrabat,Ittihad Tanger,1,MOR,2026,Lateral
A. Langovich,Rostov,1,RUS,2026,Lateral
A. Lapage,Westerlo,4,BEL1,2026,Zagueiro
A. Larose,Annecy,11,FRA2,2026,Extremo
A. Lauray,Le Mans,7,FRA2,2026,Primeiro Volante
A. Laurienté,Sassuolo,11,ITA1,2026,Extremo
A. Ławniczak,Zagłębie Lubin,4,POL,2026,Zagueiro
A. Leautey,Amiens SC,10,FRA2,2026,Extremo
A. Lefebvre,Liège,10,BEL2,2026,Extremo
A. Leitner,Ried,0,AUT,2026,Goleiro
Á. Leyva,Mazatlán,4,MEX,2026,Zagueiro
A. Lezcano,San Carlos,0,CRC,2026,Goleiro
A. Liasos,Panserraikos,8,GRE,2026,Segundo Volante
A. Lind,Nordsjælland,12,DEN,2026,Atacante
A. Linguet,Dunkerque,1,FRA2,2026,Lateral
A. Lo,Amiens SC,4,FRA2,2026,Zagueiro
A. Lookman,Atalanta,12,ITA1,2026,Atacante
A. Lopes,Nantes,0,FRA1,2026,Goleiro
A. López,Santos Laguna,8,MEX,2026,Segundo Volante
A. Lottin,União de Leiria,8,POR2,2026,Segundo Volante
A. Loune,RWD Molenbeek,8,BEL2,2026,Segundo Volante
A. Lunev,Dinamo Moskva,0,RUS,2026,Goleiro
A. Lutovac,Napredak Kruševac,10,SER,2026,Extremo
A. Lyaskov,Lokomotiv Sofia 1929,1,BUL,2026,Lateral
A. Lyegostayev,Kudrivka,12,UKR,2026,Atacante
A. Lyng,Sønderjyske,10,DEN,2026,Extremo
A. Lyubenov,Lokomotiv Sofia 1929,0,BUL,2026,Goleiro
A. Maamar,Anderlecht,1,BEL1,2026,Lateral
A. Mabil,Castellón,10,SPA2,2026,Extremo
A. Mac Allister,Liverpool,7,ENG1,2026,Primeiro Volante
A. Machelyuk,Kudrivka,1,UKR,2026,Lateral
A. Madkour,Maghreb Fès,1,MOR,2026,Lateral
A. Mahir,FUS Rabat,7,MOR,2026,Primeiro Volante
A. Maitland-Niles,Olympique Lyonnais,1,FRA1,2026,Lateral
A. Majdevac,Napredak Kruševac,12,SER,2026,Atacante
A. Majid,CODM Meknès,0,MOR,2026,Goleiro
A. Makarchuk,Sochi,1,RUS,2026,Lateral
A. Makoumbou,Samsunspor,7,TUR,2026,Primeiro Volante
A. Maksimenko,Spartak Moskva,0,RUS,2026,Goleiro
A. Malic,Sturm Graz,1,AUT,2026,Lateral
A. Mallamo,Südtirol,8,ITA2,2026,Segundo Volante
A. Mance,Umm Salal,12,QAT,2026,Atacante
A. Mandi,Lille,4,FRA1,2026,Zagueiro
A. Mandous,Mladá Boleslav,0,CZH,2026,Goleiro
A. Maraš,Panserraikos,12,GRE,2026,Atacante
A. Marcandalli,Genoa,4,ITA1,2026,Zagueiro
A. Marginean,Dinamo Bucureşti,7,ROM,2026,Primeiro Volante
A. Marinelli,Slovácko,10,CZH,2026,Extremo
A. Martial,Reims,7,FRA2,2026,Primeiro Volante
A. Martial,Monterrey,12,MEX,2026,Atacante
A. Martin Luis,Mirandés,8,SPA2,2026,Segundo Volante
Á. Martino,CSKA Sofia,1,BUL,2026,Lateral
A. Marušić,Lazio,1,ITA1,2026,Lateral
A. Masiello,Südtirol,4,ITA2,2026,Zagueiro
A. Măţan,Panetolikos FC,8,GRE,2026,Segundo Volante
A. Mateiu,Petrolul 52,7,ROM,2026,Primeiro Volante
A. Matějů,Spezia,4,ITA2,2026,Zagueiro
A. Matić,Dubrava Zagreb,12,CRO,2026,Atacante
A. Matusiwa,Ipswich Town,7,ENG2,2026,Primeiro Volante
A. Maurer,RWD Molenbeek,10,BEL2,2026,Extremo
A. Maxim,Gaziantep,8,TUR,2026,Segundo Volante
A. Mayorga,Juárez,1,MEX,2026,Lateral
A. Mbengue,Queens Park Rangers,1,ENG2,2026,Lateral
A. McCalmont,Central Coast Mariners,8,AUS,2026,Segundo Volante
A. McCann,Preston North End,8,ENG2,2026,Segundo Volante
A. McCarthy,Southampton,0,ENG2,2026,Goleiro
A. Medina,Pumas UNAM,10,MEX,2026,Extremo
A. Mehmeti,Bristol City,9,ENG2,2026,Meia
A. Mekvabishvili,Universitatea Craiova,8,ROM,2026,Segundo Volante
A. Memić,Viktoria Plzeň,1,CZH,2026,Lateral
A. Mendel,Baltika,8,RUS,2026,Segundo Volante
A. Mendy,Nice,4,FRA1,2026,Zagueiro
A. Mendy,Montpellier,12,FRA2,2026,Atacante
A. Meroni,Bari,4,ITA2,2026,Zagueiro
A. Messidoro,Dewa United,7,INDO,2026,Primeiro Volante
A. Milani,Avellino,1,ITA2,2026,Lateral
A. Milić,Lech Poznań,4,POL,2026,Zagueiro
A. Mille,Troyes,8,FRA2,2026,Segundo Volante
A. Milošević,Mladost Lučani,4,SER,2026,Zagueiro
A. Minda,Cercle Brugge,12,BEL1,2026,Atacante
A. Miranchuk,Dinamo Moskva,8,RUS,2026,Segundo Volante
A. Miron,Botoşani,4,ROM,2026,Zagueiro
A. Mironov,Rostov,7,RUS,2026,Primeiro Volante
A. Mitkov,Levski Sofia,8,BUL,2026,Segundo Volante
A. Mitryushkin,Lokomotiv Moskva,0,RUS,2026,Goleiro
A. Mocsi,Rizespor,4,TUR,2026,Zagueiro
A. Monfray,Troyes,4,FRA2,2026,Zagueiro
A. Monreal,Municipal Liberia,0,CRC,2026,Goleiro
A. Montgomery,Livingston,1,SCT,2026,Lateral
A. Mora,Puntarenas,7,CRC,2026,Primeiro Volante
A. Mora,Atlas,4,MEX,2026,Zagueiro
A. Moris,Al Khaleej,0,SAUD,2026,Goleiro
A. Morris,Middlesbrough,8,ENG2,2026,Segundo Volante
A. Mostovoy,Zenit,10,RUS,2026,Extremo
A. Moueffek,Saint-Étienne,8,FRA2,2026,Segundo Volante
A. Mouloua,FUS Rabat,12,MOR,2026,Atacante
A. Mowatt,West Bromwich Albion,7,ENG2,2026,Primeiro Volante
A. Muçolli,Fredericia,10,DEN,2026,Extremo
A. Muja,Sint-Truiden,10,BEL1,2026,Extremo
A. Müller,Karlsruher SC,7,GER2,2026,Primeiro Volante
A. Munksgaard,Baník Ostrava,1,CZH,2026,Lateral
Á. Muñoz,Almería,1,SPA2,2026,Lateral
A. Murgia,Universitatea Cluj,7,ROM,2026,Primeiro Volante
A. Murić,Sassuolo,0,ITA1,2026,Goleiro
A. Murillo,Herediano,7,CRC,2026,Primeiro Volante
A. Murillo,Olympique Marseille,1,FRA1,2026,Lateral
A. Musaba,Samsunspor,10,TUR,2026,Extremo
A. Musi,Dinamo Bucureşti,11,ROM,2026,Extremo
A. Mykytyshyn,Kryvbas KR,10,UKR,2026,Extremo
Á. Nagy,Spezia,8,ITA2,2026,Segundo Volante
A. Najemski,Motor Lublin,4,POL,2026,Zagueiro
A. Ndao,Konyaspor,10,TUR,2026,Extremo
A. Ndiaye,Real Valladolid,10,SPA2,2026,Extremo
A. N'Diaye,Parma,4,ITA1,2026,Zagueiro
A. Ndoye,Vitória Guimarães,12,POR1,2026,Atacante
A. Nedyalkov,Ludogorets,1,BUL,2026,Lateral
A. N''Guessan,Slovan Liberec,4,CZH,2026,Zagueiro
A. Nguiamba,Arka Gdynia,8,POL,2026,Segundo Volante
A. Nollenberger,Magdeburg,1,GER2,2026,Lateral
A. Noppert,Heerenveen,0,HOL,2026,Goleiro
A. Nordin,Mainz 05,9,GER1,2026,Meia
A. Novakovich,Reggiana,12,ITA2,2026,Atacante
A. Ntoi,Rio Ave,8,POR1,2026,Segundo Volante
A. Nübel,Stuttgart,0,GER1,2026,Goleiro
A. Nufiandani,Madura United,10,INDO,2026,Extremo
A. Nusa,RB Leipzig,11,GER1,2026,Extremo
A. Obert,Cagliari,1,ITA1,2026,Lateral
A. Oehlers,Volendam,10,HOL,2026,Extremo
A. Oggesen,Sønderjyske,1,DEN,2026,Lateral
A. Oğuz,Kocaelispor,1,TUR,2026,Lateral
A. Oko-Flex,Botev Plovdiv,10,BUL,2026,Extremo
A. Okonkwo,Wrexham,0,ENG2,2026,Goleiro
A. Ola-Adebomi,WSG Swarovski Tirol,12,AUT,2026,Atacante
A. Oliveri,Pescara,1,ITA2,2026,Lateral
A. Oliveros,Necaxa,4,MEX,2026,Zagueiro
A. Omobamidele,Strasbourg,4,FRA1,2026,Zagueiro
A. Ömür,Antalyaspor,10,TUR,2026,Extremo
A. Onana,Aston Villa,7,ENG1,2026,Primeiro Volante
A. Onana,Trabzonspor,0,TUR,2026,Goleiro
A. Opoku,Nizhny Novgorod,7,RUS,2026,Primeiro Volante
A. Opoku,Kayserispor,10,TUR,2026,Extremo
A. Organista,Puebla,8,MEX,2026,Segundo Volante
A. Oroian,Hermannstadt,10,ROM,2026,Extremo
A. Oropa,Semen Padang,10,INDO,2026,Extremo
A. Ouattara,Larissa,1,GRE,2026,Lateral
A. Ouédraogo,RB Leipzig,8,GER1,2026,Segundo Volante
A. Oufkir,Sparta Rotterdam,10,HOL,2026,Extremo
A. Ounahi,Girona,8,SPA1,2026,Segundo Volante
A. Ounas,Al Sailiya,9,QAT,2026,Meia
A. Oyono,Frosinone,1,ITA2,2026,Lateral
A. Ožbolt,Levadiakos,12,GRE,2026,Atacante
A. Padula,UTA Arad,1,ROM,2026,Lateral
A. Palavecino,Necaxa,8,MEX,2026,Segundo Volante
A. Paleari,Torino,0,ITA1,2026,Goleiro
A. Palmer,Ipswich Town,0,ENG2,2026,Goleiro
A. Palumbo,Palermo,9,ITA2,2026,Meia
A. Pantazopoulos,Western Sydney Wanderers,4,AUS,2026,Zagueiro
A. Pantea,FCS Bucureşti,1,ROM,2026,Lateral
A. Papadopoulos,Lugano,4,SWZ,2026,Zagueiro
A. Papetti,Reggiana,4,ITA2,2026,Zagueiro
A. Partipilo,Bari,10,ITA2,2026,Extremo
A. Pașcanu,Rapid Bucureşti,4,ROM,2026,Zagueiro
A. Pašić,Blau-Weiß Linz,8,AUT,2026,Segundo Volante
A. Paulsen,Lechia Gdańsk,0,POL,2026,Goleiro
A. Păun,CFR Cluj,8,ROM,2026,Segundo Volante
A. Pavlovic,OFK Beograd,4,SER,2026,Zagueiro
A. Pavlović,Bayern München,7,GER1,2026,Primeiro Volante
A. Pears,Blackburn Rovers,0,ENG2,2026,Goleiro
A. Pejović,Radnik Surdulica,7,SER,2026,Primeiro Volante
A. Pelmard,Jagiellonia Białystok,4,POL,2026,Zagueiro
A. Peña,Necaxa,4,MEX,2026,Zagueiro
A. Penin,Patro Eisden,1,BEL2,2026,Lateral
A. Pérez,Al Arabi,4,QAT,2026,Zagueiro
Á. Pérez,Huesca,1,SPA2,2026,Lateral
A. Phillips,Stoke City,4,ENG2,2026,Zagueiro
A. Piedfort,Westerlo,7,BEL1,2026,Primeiro Volante
A. Pieper,Werder Bremen,4,GER1,2026,Zagueiro
A. Pinamonti,Sassuolo,12,ITA1,2026,Atacante
A. Pineda,Puntarenas,0,CRC,2026,Goleiro
A. Pinot,Boulogne,4,FRA2,2026,Zagueiro
A. Platret,Boulogne,10,FRA2,2026,Extremo
A. Poerba,Persis Solo,7,INDO,2026,Primeiro Volante
A. Ponedelnik,Kolos Kovalivka,1,UKR,2026,Lateral
A. Pop,Dinamo Bucureşti,12,ROM,2026,Atacante
A. Poulsen,Silkeborg,1,DEN,2026,Lateral
A. Prass,Hoffenheim,10,GER1,2026,Extremo
A. Preciado,Club Tijuana,10,MEX,2026,Extremo
Á. Preciado,Sparta Praha,1,CZH,2026,Lateral
A. Przyborek,Pogoń Szczecin,8,POL,2026,Segundo Volante
A. Pyndt,Fredericia,7,DEN,2026,Primeiro Volante
A. Pyrka,St. Pauli,1,GER1,2026,Lateral
A. Rabillard,Le Mans,12,FRA2,2026,Atacante
A. Rabiot,Milan,8,ITA1,2026,Segundo Volante
A. Racioppi,Sion,0,SWZ,2026,Goleiro
A. Radonjić,Javor Ivanjica,10,SER,2026,Extremo
A. Radovanović,Real Zaragoza,4,SPA2,2026,Zagueiro
A. Radu,Celta de Vigo,0,SPA1,2026,Goleiro
A. Radulović,Rapid Wien,10,AUT,2026,Extremo
A. Radwański,Zagłębie Lubin,9,POL,2026,Meia
A. Rahmanović,Krylya Sovetov,12,RUS,2026,Atacante
A. Raimondo,Frosinone,12,ITA2,2026,Atacante
A. Rais,Patro Eisden,10,BEL2,2026,Extremo
A. Ralston,Celtic,1,SCT,2026,Lateral
A. Ramadan,Dobrudzha 1919,10,BUL,2026,Extremo
A. Ramsdale,Newcastle United,0,ENG1,2026,Goleiro
A. Randell,Bristol City,8,ENG2,2026,Segundo Volante
A. Rațiu,Rayo Vallecano,1,SPA1,2026,Lateral
A. Rebbach,Deportivo Alavés,10,SPA1,2026,Extremo
A. Reca,Legia Warszawa,1,POL,2026,Lateral
A. Redmayne,Central Coast Mariners,0,AUS,2026,Goleiro
A. Rhaili,Maghreb Fès,4,MOR,2026,Zagueiro
A. Ribelin,Le Mans,1,FRA2,2026,Lateral
A. Riccio,Sampdoria,4,ITA2,2026,Zagueiro
A. Robertson,Liverpool,1,ENG1,2026,Lateral
A. Rocha,Atlas,8,MEX,2026,Segundo Volante
A. Rodríguez,Deportivo Saprissa,12,CRC,2026,Atacante
A. Rodríguez,Club Tijuana,0,MEX,2026,Goleiro
A. Romagnoli,Lazio,4,ITA1,2026,Zagueiro
A. Roman,UTA Arad,9,ROM,2026,Meia
A. Rømer,Randers,7,DEN,2026,Primeiro Volante
A. Roncaglia,Bastia,4,FRA2,2026,Zagueiro
A. Rossipal,Dynamo Dresden,1,GER2,2026,Lateral
A. Rouault,Rennes,4,FRA1,2026,Zagueiro
A. Rrahmani,Sparta Praha,12,CZH,2026,Atacante
A. Rrahmani,Napoli,4,ITA1,2026,Zagueiro
A. Rrapaj,Kolos Kovalivka,8,UKR,2026,Segundo Volante
A. Rudenko,Lokomotiv Moskva,10,RUS,2026,Extremo
A. Rüdiger,Real Madrid,4,SPA1,2026,Zagueiro
A. Rufer,Wellington Phoenix,8,AUS,2026,Segundo Volante
A. Rus,Universitatea Craiova,4,ROM,2026,Zagueiro
A. Růsek,Jablonec,9,CZH,2026,Meia
A. Ryabov,LNZ Cherkasy,7,UKR,2026,Primeiro Volante
A. Saelemaekers,Milan,1,ITA1,2026,Lateral
Á. Sagal,Larissa,12,GRE,2026,Atacante
A. Sagna,Guingamp,10,FRA2,2026,Extremo
A. Said,Unirea Slobozia,12,ROM,2026,Atacante
A. Saint-Maximin,América,10,MEX,2026,Extremo
A. Saipi,Lugano,0,SWZ,2026,Goleiro
A. Salabay,Kolos Kovalivka,10,UKR,2026,Extremo
A. Salah-Eddine,PSV,1,HOL,2026,Lateral
A. Salama,Reims,12,FRA2,2026,Atacante
A. Salazar,Alajuelense,7,CRC,2026,Primeiro Volante
A. Sambi Lokonga,Hamburger SV,8,GER1,2026,Segundo Volante
A. Sanabria,Cremonese,12,ITA1,2026,Atacante
A. Sanches,Young Boys,9,SWZ,2026,Meia
A. Sánchez,Atlético de San Luis,0,MEX,2026,Goleiro
A. Sánchez,Sevilla,12,SPA1,2026,Atacante
A. Sanganté,Le Havre,4,FRA1,2026,Zagueiro
A. Santos,AVS ,4,POR1,2026,Zagueiro
A. Saoudi,Qatar SC,4,QAT,2026,Zagueiro
A. Saputro,Malut United FC,0,INDO,2026,Goleiro
A. Sarr,Hellas Verona,12,ITA1,2026,Atacante
A. Satryo,Arema,0,INDO,2026,Goleiro
A. Sava,Metaloglobus,1,ROM,2026,Lateral
A. Savenkov,SK Poltava,4,UKR,2026,Zagueiro
A. Savik,Bhayangkara F.C.,0,INDO,2026,Goleiro
A. Sayoud,Al Hazem,10,SAUD,2026,Extremo
A. Sayyadmanesh,Westerlo,10,BEL1,2026,Extremo
A. Sbaï,Angers SCO,10,FRA1,2026,Extremo
A. Schäfer,Union Berlin,8,GER1,2026,Segundo Volante
A. Scheidler,Charleroi,12,BEL1,2026,Atacante
A. Schjelderup,Benfica,10,POR1,2026,Extremo
A. Schlager,Salzburg,0,AUT,2026,Goleiro
A. Schöpf,Wolfsberger AC,8,AUT,2026,Segundo Volante
A. Schwolow,Hearts,0,SCT,2026,Goleiro
A. Scott,Bournemouth,7,ENG1,2026,Primeiro Volante
A. Segecic,Portsmouth,9,ENG2,2026,Meia
A. Seidu,Rennes,1,FRA1,2026,Lateral
A. Seko,Le Havre,7,FRA1,2026,Primeiro Volante
A. Sekongo,Dunkerque,8,FRA2,2026,Segundo Volante
A. Semenyo,Bournemouth,10,ENG1,2026,Extremo
A. Šemper,Pisa,0,ITA1,2026,Goleiro
A. Sepúlveda,Cruz Azul,12,MEX,2026,Atacante
A. Serrhat,FUS Rabat,7,MOR,2026,Primeiro Volante
A. Sersanti,Modena,8,ITA2,2026,Segundo Volante
A. Ševínský,Sparta Praha,4,CZH,2026,Zagueiro
A. Sfait,CFR Cluj,1,ROM,2026,Lateral
A. Shabanov,Metalist 1925 Kharkiv,4,UKR,2026,Zagueiro
A. Shakh,Karpaty,10,UKR,2026,Extremo
A. Shumanskiy,CSKA Moskva,12,RUS,2026,Atacante
A. Sidibé,Arka Gdynia,8,POL,2026,Segundo Volante
A. Sienra,Castellón,4,SPA2,2026,Zagueiro
A. Siljanov,Lokomotiv Moskva,1,RUS,2026,Lateral
A. Simmons,Western Sydney Wanderers,1,AUS,2026,Lateral
A. Şimşir,Midtjylland,10,DEN,2026,Extremo
A. Sissako,Sint-Truiden,7,BEL1,2026,Primeiro Volante
A. Sissoko,Guingamp,1,FRA2,2026,Lateral
A. Skov Olsen,Wolfsburg,10,GER1,2026,Extremo
A. Slesar,Zorya,10,UKR,2026,Extremo
A. Smith,Bournemouth,1,ENG1,2026,Lateral
A. Sobolev,Zenit,12,RUS,2026,Atacante
A. Sojka,Hradec Králové,8,CZH,2026,Segundo Volante
A. Soldatenkov,Sochi,4,RUS,2026,Zagueiro
A. Sørensen,Sparta Praha,4,CZH,2026,Zagueiro
A. Sørensen,OB,1,DEN,2026,Lateral
A. Soría,Al Sadd,8,QAT,2026,Segundo Volante
A. Sørloth,Atlético Madrid,12,SPA1,2026,Atacante
A. Soto,Sporting FC,4,CRC,2026,Zagueiro
A. Souane,FUS Rabat,10,MOR,2026,Extremo
A. Souda,Botev Vratsa,12,BUL,2026,Atacante
A. Sowe,Rizespor,12,TUR,2026,Atacante
A. Spegelaere,Lokeren-Temse,4,BEL2,2026,Zagueiro
A. Stach,Leeds United,8,ENG1,2026,Segundo Volante
A. Stamatelopoulos,Motherwell,12,SCT,2026,Atacante
A. Stancic,Bačka Topola,7,SER,2026,Primeiro Volante
A. Stanković,Club Brugge,7,BEL1,2026,Primeiro Volante
A. Stejskal,WSG Swarovski Tirol,0,AUT,2026,Goleiro
A. Stepanov,Nürnberg,12,GER2,2026,Atacante
A. Stiller,Stuttgart,7,GER1,2026,Primeiro Volante
A. Stojakovic,Lokomotiva Zagreb,12,CRO,2026,Atacante
A. Stojanović,Čukarički,1,SER,2026,Lateral
A. Stojcevski,Slovácko,4,CZH,2026,Zagueiro
A. Stojković,Partizan,1,SER,2026,Lateral
A. Storchous,Kudrivka,9,UKR,2026,Meia
A. Stoyanov,Botev Vratsa,7,BUL,2026,Primeiro Volante
A. Sudi,Persijap,12,INDO,2026,Atacante
A. Šušnjar,Newcastle Jets,4,AUS,2026,Zagueiro
A. Şut,FCS Bucureşti,7,ROM,2026,Primeiro Volante
A. Sutormin,Krylya Sovetov,1,RUS,2026,Lateral
A. Švrljuga,Opatija,1,CRO,2026,Lateral
A. Sylla,Sigma Olomouc,4,CZH,2026,Zagueiro
A. Szalai,Kasımpaşa,4,TUR,2026,Zagueiro
A. Taggart,Perth Glory,12,AUS,2026,Atacante
A. Tagnaouti,FAR Rabat,0,MOR,2026,Goleiro
A. Tahif,Umm Salal,4,QAT,2026,Zagueiro
A. Tajaouart,Anderlecht II,8,BEL2,2026,Segundo Volante
A. Tamèze,Torino,4,ITA1,2026,Zagueiro
A. Tanaka,Leeds United,8,ENG1,2026,Segundo Volante
A. Tanghe,Zulte-Waregem,4,BEL1,2026,Zagueiro
A. Tanjung,PSM,4,INDO,2026,Zagueiro
A. Tanko,Pardubice,10,CZH,2026,Extremo
A. Tapsoba,Radomiak Radom,10,POL,2026,Extremo
A. Tataev,Orenburg,4,RUS,2026,Zagueiro
A. Tchitchinadze,Orenburg,4,RUS,2026,Zagueiro
A. Tchouaméni,Real Madrid,7,SPA1,2026,Primeiro Volante
A. Terzić,Salzburg,1,AUT,2026,Lateral
A. Tetteh,Kifissia,12,GRE,2026,Atacante
A. Thea,Olympic Charleroi,1,BEL2,2026,Lateral
A. Theate,Eintracht Frankfurt,4,GER1,2026,Zagueiro
A. Thiare,Dynamo Kyiv,4,UKR,2026,Zagueiro
A. Thomasson,Lens,8,FRA1,2026,Segundo Volante
A. Thurgate,Western Sydney Wanderers,8,AUS,2026,Segundo Volante
A. Țigănașu,Botoşani,1,ROM,2026,Lateral
A. Tine,Khemis Zemamra,1,MOR,2026,Lateral
A. Tiritiello,Virtus Entella,4,ITA2,2026,Zagueiro
A. Todoroski,Bačka Topola,10,SER,2026,Extremo
A. Todorov,Montana,10,BUL,2026,Extremo
A. Tosin,Lorient,10,FRA1,2026,Extremo
A. Touba,Panathinaikos,4,GRE,2026,Zagueiro
A. Touré,Sydney,10,AUS,2026,Extremo
A. Touré,Le Havre,8,FRA1,2026,Segundo Volante
A. Touré,Metz,7,FRA1,2026,Primeiro Volante
A. Trajković,Spartak Subotica,8,SER,2026,Segundo Volante
A. Traoré,OH Leuven,12,BEL1,2026,Atacante
A. Traoré,CSKA 1948 Sofia,4,BUL,2026,Zagueiro
A. Traoré,Karviná,1,CZH,2026,Lateral
A. Trezza,Arouca,10,POR1,2026,Extremo
A. Trubeha,Nieciecza,11,POL,2026,Extremo
A. Trubin,Benfica,0,POR1,2026,Goleiro
A. Truffert,Bournemouth,1,ENG1,2026,Lateral
A. Trusty,Celtic,4,SCT,2026,Zagueiro
A. Tshibola,Levadiakos,7,GRE,2026,Primeiro Volante
A. Tsurikov,Kolos Kovalivka,1,UKR,2026,Lateral
A. Tuanzebe,Burnley,4,ENG1,2026,Zagueiro
A. Tuhami,Ceuta,1,SPA2,2026,Lateral
A. Tungarov,Montana,7,BUL,2026,Primeiro Volante
A. Ueda,Feyenoord,12,HOL,2026,Atacante
A. Umanailo,Semen Padang,10,INDO,2026,Extremo
A. Uriev,Boulogne,0,FRA2,2026,Goleiro
A. Utrobičić,Dugopolje,1,CRO,2026,Lateral
A. Van Himbeeck,Beerschot VA,7,BEL2,2026,Primeiro Volante
A. Van Hoorenbeeck,Heracles,4,HOL,2026,Zagueiro
A. Van Wyk,Ried,11,AUT,2026,Extremo
A. Vanden Driessche,Club Brugge II,0,BEL2,2026,Goleiro
A. Varela,Porto,7,POR1,2026,Primeiro Volante
A. Varjačić,Mladost Lučani,1,SER,2026,Lateral
A. Vega,Toluca,12,MEX,2026,Atacante
A. Vermeeren,Olympique Marseille,7,FRA1,2026,Primeiro Volante
A. Verschueren,Twente,9,HOL,2026,Meia
A. Verstraeten,Antwerp,4,BEL1,2026,Zagueiro
A. Virginius,Young Boys,10,SWZ,2026,Extremo
A. Vlkanova,Hradec Králové,10,CZH,2026,Extremo
A. Vogt,St. Gallen,12,SWZ,2026,Atacante
A. Vossah,Toulouse,8,FRA1,2026,Segundo Volante
A. Vranckx,Sassuolo,8,ITA1,2026,Segundo Volante
A. Vukanović,Vojvodina,12,SER,2026,Atacante
A. Vukčević,Preston North End,1,ENG2,2026,Lateral
A. Vukičević,OFK Beograd,4,SER,2026,Zagueiro
A. Vukotić,Darmstadt 98,4,GER2,2026,Zagueiro
A. Vukušić,Croatia Zmijavci,12,CRO,2026,Atacante
A. Vula,Beerschot VA,12,BEL2,2026,Atacante
A. Vulić,Spartak Subotica,0,SER,2026,Goleiro
A. Vutov,Arda,12,BUL,2026,Atacante
A. Wakaso,Semen Padang,7,INDO,2026,Primeiro Volante
A. Wan-Bissaka,West Ham United,1,ENG1,2026,Lateral
A. Warda,Larissa,10,GRE,2026,Extremo
A. Weimann,Derby County,9,ENG2,2026,Meia
A. Wharton,Crystal Palace,8,ENG1,2026,Segundo Volante
A. Winter,Livingston,10,SCT,2026,Extremo
A. Witsel,Girona,8,SPA1,2026,Segundo Volante
A. Woods,Gulf United,8,UAE,2026,Segundo Volante
A. Yaakobishvili,FC Andorra,0,SPA2,2026,Goleiro
A. Yarmolenko,Dynamo Kyiv,12,UKR,2026,Atacante
A. Yashkov,Kudrivka,0,UKR,2026,Goleiro
A. Yiğiter,Antalyaspor,0,TUR,2026,Goleiro
A. Yordanov,Botev Plovdiv,1,BUL,2026,Lateral
A. Young,Ipswich Town,1,ENG2,2026,Lateral
A. Yusif,Železničar Pancevo,1,SER,2026,Lateral
A. Zadražil,Hradec Králové,0,CZH,2026,Goleiro
A. Zagré,Excelsior,1,HOL,2026,Lateral
A. Zahirović,Jarun,12,CRO,2026,Atacante
Á. Zaldívar,Juárez,12,MEX,2026,Atacante
Á. Zamora,Academico Viseu,10,POR2,2026,Extremo
A. Zanoli,Udinese,1,ITA1,2026,Lateral
Á. Zapata,Querétaro,7,MEX,2026,Primeiro Volante
A. Zaroury,Panathinaikos,10,GRE,2026,Extremo
A. Zehnter,Wolfsburg,1,GER1,2026,Lateral
A. Zeljković,Viktoria Plzeň,8,CZH,2026,Segundo Volante
A. Zendejas,América,10,MEX,2026,Extremo
A. Zeqiri,Widzew Łódź,12,POL,2026,Atacante
A. Zeqiri,Rizespor,10,TUR,2026,Extremo
A. Zerbin,Cremonese,1,ITA1,2026,Lateral
A. Ziani,Difaâ El Jadida,10,MOR,2026,Extremo
A. Zine,Yacoub El Mansour,4,MOR,2026,Zagueiro
A. Zinkovskiy,Sochi,10,RUS,2026,Extremo
A. Živković,PAOK,10,GRE,2026,Extremo
A. Zorgane,Union Saint-Gilloise,8,BEL1,2026,Segundo Volante
A. Zossou,Dunkerque,10,FRA2,2026,Extremo
A. Zouhzouh,Al Wakrah,10,QAT,2026,Extremo
A. Zreľák,Katowice,12,POL,2026,Atacante
A. Žužul,Hrvace,10,CRO,2026,Extremo
Aarón Escandell,Real Oviedo,0,SPA1,2026,Goleiro
Aarón Martín,Genoa,1,ITA1,2026,Lateral
Abdalaziz Hazaa,Umm Salal,1,QAT,2026,Lateral
Abdalla Yousif,Al Rayyan,1,QAT,2026,Lateral
Abdoul Koné,Reims,4,FRA2,2026,Zagueiro
Abdulaziz Al Harbi,Al Hazem,1,SAUD,2026,Lateral
Abdulaziz Hatem,Al Rayyan,7,QAT,2026,Primeiro Volante
