Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Balboa,Racing Club,12,ARG1,2025,Atacante
A. Balboa,Unión Santa Fe,12,ARG1,2024,Atacante
A. Balboa,Deportivo Pereira,12,COL,2023,Atacante
A. Balboa,Defensor Sporting,12,URU,2023,Atacante
A. Balboa,Defensor Sporting,12,URU,2022,Atacante
A. Baldursson,Elfsborg,8,SWE,2024,Segundo Volante
A. Baldursson,Elfsborg,7,SWE,2023,Primeiro Volante
A. Balijon,Dunkerque,0,FRA2,2024,Goleiro
A. Ballah,Dewa United,1,INDO,2025,Lateral
A. Ballah,Dewa United,1,INDO,2024,Lateral
A. Ballah,Persebaya Surabaya,1,INDO,2023,Lateral
A. Ballah,Persita,1,INDO,2022,Lateral
A. Ballouchy,Chabab Mohammédia,10,MOR,2024,Extremo
A. Băluță,FCS Bucureşti,10,ROM,2025,Extremo
A. Băluță,FCS Bucureşti,11,ROM,2024,Extremo
A. Bamba,Angers SCO,4,FRA1,2025,Zagueiro
A. Bamba,Ajaccio,4,FRA2,2025,Zagueiro
A. Bamba,Angers SCO,4,FRA2,2024,Zagueiro
A. Bamba,Angers SCO,4,FRA1,2023,Zagueiro
A. Bamba,Paris,1,FRA2,2022,Lateral
A. Bamba,Amiens SC,8,FRA2,2022,Segundo Volante
A. Bangura,Cambuur,1,HOL,2023,Lateral
A. Bangura,Cambuur,1,HOL,2022,Lateral
A. Bani,Oţelul,11,ROM,2025,Extremo
A. Bani,Dinamo Bucureşti,10,ROM,2024,Extremo
A. Bani,Dinamo Bucureşti,10,ROM,2022,Extremo
A. Baquero,Valour FC,1,CAN,2023,Lateral
A. Baquero,Valour FC,1,CAN,2022,Lateral
A. Barada,Shonan Bellmare,8,JAP,2024,Segundo Volante
A. Barada,Shonan Bellmare,8,JAP,2022,Segundo Volante
A. Barák,Kasımpaşa,8,TUR,2025,Segundo Volante
A. Barák,Fiorentina,9,ITA1,2024,Meia
A. Barák,Fiorentina,9,ITA1,2023,Meia
A. Barák,Hellas Verona,9,ITA1,2022,Meia
A. Barberis,Monza,7,ITA2,2022,Primeiro Volante
A. Barboza,Rayo Zuliano,1,VEN,2025,Lateral
A. Barboza,Botafogo,4,BRA1,2024,Zagueiro
A. Barboza,Rayo Zuliano,1,VEN,2024,Lateral
A. Barboza,Libertad,4,PAR,2023,Zagueiro
A. Barboza,Libertad,4,PAR,2022,Zagueiro
A. Barboza,Fénix,4,URU,2022,Zagueiro
A. Barco,Defensor Sporting,8,URU,2025,Segundo Volante
A. Barco,Universitario,7,PER,2022,Primeiro Volante
A. Bardakcı,Galatasaray,4,TUR,2025,Zagueiro
A. Bardakcı,Galatasaray,4,TUR,2024,Zagueiro
A. Bardakcı,Galatasaray,4,TUR,2023,Zagueiro
A. Bardakcı,Konyaspor,4,TUR,2022,Zagueiro
A. Bareiro,Libertad,10,PAR,2024,Extremo
A. Bareiro,Tacuary,0,PAR,2024,Goleiro
A. Bareiro,San Lorenzo,12,ARG1,2023,Atacante
A. Bareiro,Libertad,10,PAR,2023,Extremo
A. Bareiro,San Lorenzo,12,ARG1,2022,Atacante
A. Barišić,Basel,4,SWZ,2025,Zagueiro
A. Barišić,Basel,4,SWZ,2024,Zagueiro
A. Barišić,Osijek,4,CRO,2023,Zagueiro
A. Barison,Pordenone,4,ITA2,2022,Zagueiro
A. Barkarson,Zulte-Waregem,1,BEL2,2025,Lateral
A. Barkok,Hertha BSC,7,GER2,2024,Primeiro Volante
A. Barnes,Norwich City,12,ENG2,2024,Atacante
A. Barnes,Burnley,12,ENG2,2023,Atacante
A. Baroan,Winterthur,12,SWZ,2025,Atacante
A. Baroan,Winterthur,12,BUL,2024,Atacante
A. Baroan,Botev Plovdiv,12,BUL,2023,Atacante
A. Baroan,Botev Plovdiv,12,BUL,2022,Atacante
A. Baroja,Always Ready,0,BOL,2025,Goleiro
A. Baroja,Always Ready,0,BOL,2024,Goleiro
A. Baroja,Caracas,0,VEN,2022,Goleiro
A. Baron,Servette,4,SWZ,2025,Zagueiro
A. Baron,Servette,1,SWZ,2024,Lateral
A. Baron,Servette,1,SWZ,2023,Lateral
Á. Barreal,Santos,10,BRA1,2025,Extremo
Á. Barreal,Cruzeiro,8,BRA1,2024,Segundo Volante
Á. Barreal,Cincinnati,1,USA,2023,Lateral
Á. Barreal,Cincinnati,1,USA,2022,Lateral
A. Barreca,Sampdoria,1,ITA2,2024,Lateral
A. Barreca,Cagliari,1,ITA2,2023,Lateral
A. Barreca,Lecce,1,ITA2,2022,Lateral
A. Barrientos,Santos de Guápiles,0,CRC,2024,Goleiro
A. Barrientos,Guadalupe,0,CRC,2023,Goleiro
A. Barrionuevo,Deportivo Riestra,4,ARG1,2024,Zagueiro
A. Barrionuevo,Almirante Brown,4,ARG2,2023,Zagueiro
A. Barrionuevo,Almirante Brown,4,ARG2,2022,Zagueiro
A. Barrios,Curicó Unido,1,CHI,2023,Lateral
A. Barrios,Unión Española,7,CHI,2022,Primeiro Volante
A. Barry,Austria Wien,8,AUT,2025,Segundo Volante
A. Barry,Amiens SC,4,FRA2,2023,Zagueiro
A. Barylla,Erzgebirge Aue,4,GER2,2022,Zagueiro
A. Basiladze,Torpedo Kutaisi,1,GEO,2025,Lateral
A. Bassi,Houston Dynamo,9,USA,2025,Meia
A. Bassi,Houston Dynamo,9,USA,2024,Meia
A. Bassi,Houston Dynamo,12,USA,2023,Atacante
A. Bassi,Barnsley,9,ENG2,2022,Meia
A. Bassoli,Pordenone,4,ITA2,2022,Zagueiro
A. Bastoni,Internazionale,4,ITA1,2025,Zagueiro
A. Bastoni,Internazionale,4,ITA1,2024,Zagueiro
A. Bastoni,Internazionale,4,ITA1,2023,Zagueiro
A. Bastoni,Internazionale,4,ITA1,2022,Zagueiro
A. Bastunov,Vizela,8,POR2,2025,Segundo Volante
A. Bastunov,Hebar 1918,8,BUL,2024,Segundo Volante
A. Bastunov,CSKA 1948 Sofia,12,BUL,2023,Atacante
A. Bastunov,CSKA 1948 Sofia,9,BUL,2022,Meia
A. Batagov,Trabzonspor,4,TUR,2025,Zagueiro
A. Batagov,Zorya,4,UKR,2024,Zagueiro
A. Batagov,Zorya,4,UKR,2023,Zagueiro
A. Batalla,Rayo Vallecano,0,SPA1,2025,Goleiro
A. Batalla,Granada,0,SPA1,2024,Goleiro
A. Batalla,San Lorenzo,0,ARG1,2023,Goleiro
A. Batalla,San Lorenzo,0,ARG1,2022,Goleiro
A. Bates,SJK,7,FIN,2022,Primeiro Volante
A. Batisse,IMT Novi Beograd,4,SER,2025,Zagueiro
A. Batisse,Quevilly Rouen,4,FRA2,2024,Zagueiro
A. Batisse,Pau,4,FRA2,2022,Zagueiro
A. Batista,Quilmes,10,ARG2,2024,Extremo
A. Batista,Quilmes,10,ARG2,2023,Extremo
A. Batista,Quilmes,10,ARG2,2022,Extremo
A. Batrakov,Lokomotiv Moskva,12,RUS,2025,Atacante
A. Batsula,Vorskla,4,UKR,2025,Zagueiro
A. Batsula,Vorskla,1,UKR,2024,Lateral
A. Batsula,Vorskla,1,UKR,2023,Lateral
A. Bautista,Pachuca,8,MEX,2025,Segundo Volante
A. Bautista,Pachuca,9,MEX,2024,Meia
A. Bayındır,Fenerbahçe,0,TUR,2023,Goleiro
A. Bayındır,Fenerbahçe,0,TUR,2022,Goleiro
A. Baymatov,Barito Putera,4,INDO,2022,Zagueiro
A. Beck,Heidenheim,9,GER1,2025,Meia
A. Beck,Heidenheim,9,GER1,2024,Meia
A. Beck,Heidenheim,8,GER2,2023,Segundo Volante
A. Beck,Eupen,1,BEL1,2022,Lateral
A. Bedoya,El Nacional,4,ECU,2024,Zagueiro
A. Bedoya,Philadelphia Union,8,USA,2024,Segundo Volante
A. Bedoya,Unión Magdalena,4,COL,2023,Zagueiro
A. Bedoya,Philadelphia Union,8,USA,2023,Segundo Volante
A. Bedoya,Philadelphia Union,8,USA,2022,Segundo Volante
A. Bedrane,Dhamk,4,SAUD,2025,Zagueiro
A. Bedrane,Dhamk,4,SAUD,2024,Zagueiro
A. Bedrane,Dhamk,4,SAUD,2023,Zagueiro
A. Beghetto,Perugia,1,ITA2,2022,Lateral
A. Begić,Telavi,8,GEO,2023,Segundo Volante
A. Begović,Queens Park Rangers,0,ENG2,2024,Goleiro
A. Behich,Melbourne City,1,AUS,2025,Lateral
A. Behich,Dundee United,1,SCT,2023,Lateral
A. Behich,Giresunspor,1,TUR,2022,Lateral
A. Bejarano,ABB,7,BOL,2025,Primeiro Volante
A. Bejarano,Independiente Petrolero,8,BOL,2024,Segundo Volante
A. Bejarano,Gran Mamoré,8,BOL,2023,Segundo Volante
A. Bejarano,Independiente Petrolero,8,BOL,2023,Segundo Volante
A. Bejarano,Independiente Petrolero,8,BOL,2022,Segundo Volante
A. Beka Beka,Lokomotiv Moskva,7,RUS,2022,Primeiro Volante
A. Belenov,Fakel,0,RUS,2025,Goleiro
A. Belenov,Fakel,0,RUS,2024,Goleiro
A. Belenov,Ufa,0,RUS,2022,Goleiro
A. Bell,Luton Town,4,ENG2,2025,Zagueiro
A. Bell,Luton Town,4,ENG1,2024,Zagueiro
A. Bell,Luton Town,4,ENG2,2023,Zagueiro
A. Bell,Luton Town,1,ENG2,2022,Lateral
A. Bellaarouch,Strasbourg,0,FRA1,2024,Goleiro
A. Bella-Kotchap,Southampton,4,ENG1,2023,Zagueiro
A. Bella-Kotchap,Bochum,4,GER1,2022,Zagueiro
A. Bellemo,Sampdoria,8,ITA2,2025,Segundo Volante
A. Bellemo,Como,8,ITA2,2024,Segundo Volante
A. Bellemo,Como,7,ITA2,2023,Primeiro Volante
A. Bellemo,Como,8,ITA2,2022,Segundo Volante
A. Bellone,Los Andes,1,ARG2,2025,Lateral
A. Bellone,Chaco For Ever,1,ARG2,2024,Lateral
A. Bellone,Club Atlético Güemes,1,ARG2,2023,Lateral
A. Belmonte,Grenoble,8,FRA2,2022,Segundo Volante
A. Belotti,Fiorentina,12,ITA1,2024,Atacante
A. Belotti,Roma,12,ITA1,2023,Atacante
A. Belotti,Torino,12,ITA1,2022,Atacante
A. Belousov,Spartak Varna,1,BUL,2023,Lateral
A. Ben Mohamed,Guingamp,1,FRA2,2024,Lateral
A. Ben Slimane,Norwich City,8,ENG2,2025,Segundo Volante
A. Ben Slimane,Brøndby,8,DEN,2023,Segundo Volante
A. Ben Slimane,Brøndby,9,DEN,2022,Meia
A. Benali,Bari,7,ITA2,2025,Primeiro Volante
A. Benali,Bari,7,ITA2,2024,Primeiro Volante
A. Benali,Bari,7,ITA2,2023,Primeiro Volante
A. Benali,Pisa,9,ITA2,2022,Meia
A. Bencharki,Al Rayyan,10,QAT,2024,Extremo
A. Bencharki,Al Jazira,10,UAE,2023,Extremo
A. Benedetti,Cittadella,1,ITA2,2022,Lateral
A. Benedyczak,Parma,10,ITA2,2024,Extremo
A. Benedyczak,Parma,10,ITA2,2023,Extremo
A. Benedyczak,Parma,12,ITA2,2022,Atacante
A. Benga,UTA Arad,4,ROM,2025,Zagueiro
A. Benga,UTA Arad,4,ROM,2024,Zagueiro
A. Benga,UTA Arad,4,ROM,2023,Zagueiro
A. Benga,UTA Arad,4,ROM,2022,Zagueiro
A. Benítez,Defensores de Belgrano,8,ARG2,2025,Segundo Volante
A. Benítez,Guaraní,10,PAR,2025,Extremo
A. Benítez,Cerro Porteño,1,PAR,2025,Lateral
A. Benítez,Defensores de Belgrano,8,ARG2,2024,Segundo Volante
A. Benítez,Talleres Remedios,8,ARG2,2024,Segundo Volante
A. Benítez,Cerro Porteño,1,PAR,2024,Lateral
A. Benítez,Defensores de Belgrano,8,ARG2,2023,Segundo Volante
A. Benítez,Cerro Porteño,1,PAR,2023,Lateral
A. Benítez,Resistencia,1,PAR,2023,Lateral
A. Benítez,Defensores de Belgrano,8,ARG2,2022,Segundo Volante
Á. Benítez,Sportivo Luqueño,8,PAR,2025,Segundo Volante
Á. Benítez,Carlos Mannucci,8,PER,2024,Segundo Volante
Á. Benítez,Guaraní,8,PAR,2022,Segundo Volante
A. Bennett,Santos de Guápiles,4,CRC,2023,Zagueiro
A. Bennett,Santos de Guápiles,4,CRC,2022,Zagueiro
A. Bentagana,JS Soualem,7,MOR,2024,Primeiro Volante
A. Berdad,CODM Meknès,7,MOR,2025,Primeiro Volante
A. Berlian,Dewa United,7,INDO,2023,Primeiro Volante
A. Berlian,Madura United,7,INDO,2022,Primeiro Volante
A. Bermont,Annecy,10,FRA2,2025,Extremo
A. Bernabéi,Internacional,1,BRA1,2024,Lateral
A. Bernabéi,Celtic,1,SCT,2023,Lateral
A. Bernede,Lausanne Sport,8,SWZ,2025,Segundo Volante
A. Bernede,Lausanne Sport,8,SWZ,2024,Segundo Volante
A. Bernhardsson,Holstein Kiel,11,GER1,2025,Extremo
A. Bernhardsson,Holstein Kiel,12,GER2,2024,Atacante
A. Bernhardsson,Elfsborg,10,SWE,2023,Extremo
A. Bernhardsson,Elfsborg,10,SWE,2022,Extremo
A. Bernier,Charleroi,10,BEL1,2025,Extremo
A. Bernier,Charleroi,10,BEL1,2024,Extremo
A. Bernier,RFC Seraing,12,BEL1,2023,Atacante
A. Bernier,RFC Seraing,1,BEL1,2022,Lateral
A. Berqi,UTS Rabat,1,MOR,2024,Lateral
A. Berrondo,Atlético Rafaela,10,ARG2,2024,Extremo
A. Berrondo,Racing Córdoba,10,ARG2,2023,Extremo
A. Bertaccini,Sint-Truiden,12,BEL1,2025,Atacante
A. Bertaccini,Sint-Truiden,12,BEL2,2024,Atacante
A. Bertolacci,Fatih Karagümrük,7,TUR,2024,Primeiro Volante
A. Bertolacci,Fatih Karagümrük,8,TUR,2023,Segundo Volante
A. Bertolacci,Kayserispor,8,TUR,2022,Segundo Volante
A. Besio,St. Gallen,12,SWZ,2022,Atacante
A. Bessak,Difaâ El Jadida,0,MOR,2025,Goleiro
A. Bessak,Difaâ El Jadida,0,MOR,2023,Goleiro
A. Bettaieb,Poli Iaşi,12,ROM,2024,Atacante
A. Bèye,Hassania Agadir,4,MOR,2025,Zagueiro
A. Bèye,Hassania Agadir,4,MOR,2024,Zagueiro
A. Bhattacharja,NorthEast United,0,IND,2023,Goleiro
A. Bhattacharya,East Bengal,0,IND,2022,Goleiro
A. Bianco,Monza,8,ITA1,2025,Segundo Volante
A. Bianco,Reggiana,8,ITA2,2024,Segundo Volante
A. Bianconi,Lecco,4,ITA2,2024,Zagueiro
A. Bilali,Academica Clinceni,4,ROM,2022,Zagueiro
A. Binate,Valour FC,10,CAN,2024,Extremo
A. Bindella,Quilmes,1,ARG2,2023,Lateral
A. Bindella,Quilmes,1,ARG2,2022,Lateral
A. Biyogo Poko,Al Khaleej,8,SAUD,2023,Segundo Volante
A. Bjarnason,Sirius,1,SWE,2023,Lateral
A. Bjarnason,Sirius,1,SWE,2022,Lateral
A. Bjelland,Lyngby,4,DEN,2024,Zagueiro
A. Bjelland,Lyngby,4,DEN,2023,Zagueiro
A. Björkskog,Jaro,10,FIN,2025,Extremo
A. Björnström,Värnamo,1,SWE,2025,Lateral
A. Björnström,AIK,1,SWE,2024,Lateral
A. Björnström,AIK,1,SWE,2022,Lateral
A. Błąd,Katowice,11,POL,2025,Extremo
A. Blagojević,Napredak Kruševac,10,SER,2024,Extremo
A. Blake,Philadelphia Union,0,USA,2025,Goleiro
A. Blake,Philadelphia Union,0,USA,2024,Goleiro
A. Blake,Philadelphia Union,0,USA,2023,Goleiro
A. Blake,Philadelphia Union,0,USA,2022,Goleiro
A. Blanco,León,0,MEX,2025,Goleiro
A. Blanco,Sport Boys,12,PER,2022,Atacante
A. Blin,Palermo,8,ITA2,2025,Segundo Volante
A. Blin,Lecce,8,ITA1,2024,Segundo Volante
A. Blin,Lecce,8,ITA1,2023,Segundo Volante
A. Blin,Lecce,8,ITA2,2022,Segundo Volante
A. Bliznichenko,Veres,10,UKR,2023,Extremo
A. Blomqvist,GIF Sundsvall,4,SWE,2022,Zagueiro
A. Boakye,Wolfsberger AC,11,AUT,2024,Extremo
A. Bobek,Łódzki KS,0,POL,2024,Goleiro
A. Bobichon,Pau,9,FRA2,2025,Meia
A. Bobichon,Laval,10,FRA2,2024,Extremo
A. Bobichon,Laval,10,FRA2,2023,Extremo
A. Bobichon,Nancy,9,FRA2,2022,Meia
A. Bodart,Metz,0,FRA2,2025,Goleiro
A. Bodart,Standard Liège,0,BEL1,2024,Goleiro
A. Bodart,Standard Liège,0,BEL1,2023,Goleiro
A. Bodart,Standard Liège,0,BEL1,2022,Goleiro
A. Bodzek,Fortuna Düsseldorf,8,GER2,2022,Segundo Volante
A. Bogdanov,Kolos Kovalivka,8,UKR,2024,Segundo Volante
A. Bogdanov,Kolos Kovalivka,8,UKR,2023,Segundo Volante
A. Bogdanov,Kolos Kovalivka,8,UKR,2022,Segundo Volante
A. Bojang,Grasshopper,12,SWZ,2025,Atacante
A. Bolaños,Técnico Universitario,11,ECU,2023,Extremo
A. Bolívar,Alvarado,7,ARG2,2025,Primeiro Volante
A. Bolívar,Gimnasia La Plata,8,ARG1,2023,Segundo Volante
A. Bolívar,Almagro,8,ARG2,2022,Segundo Volante
A. Boman,Halmstad,1,SWE,2024,Lateral
A. Boman,Varbergs,1,SWE,2022,Lateral
A. Bonansea,Patronato,12,ARG2,2025,Atacante
A. Bonansea,Patronato,12,ARG2,2024,Atacante
A. Bonansea,Deportivo Santamarina,12,ARG2,2022,Atacante
A. Bondarenko,Shakhtar Donetsk,8,UKR,2025,Segundo Volante
A. Bondarenko,Shakhtar Donetsk,8,UKR,2024,Segundo Volante
A. Bondarenko,Shakhtar Donetsk,8,UKR,2023,Segundo Volante
A. Bonetig,Western Sydney Wanderers,4,AUS,2025,Zagueiro
A. Bonetig,Western Sydney Wanderers,4,AUS,2024,Zagueiro
A. Bonnet,Quevilly Rouen,9,FRA2,2023,Meia
A. Bonnet,Le Havre,8,FRA2,2022,Segundo Volante
A. Bonny,Parma,12,ITA1,2025,Atacante
A. Bonny,Parma,12,ITA2,2024,Atacante
A. Bono,DC United,0,USA,2024,Goleiro
A. Bono,DC United,0,USA,2023,Goleiro
A. Bono,Toronto,0,USA,2022,Goleiro
A. Borduşanu,Dinamo Bucureşti,1,ROM,2024,Lateral
A. Borduşanu,Dinamo Bucureşti,10,ROM,2022,Extremo
A. Borković,Sturm Graz,4,AUT,2023,Zagueiro
A. Boršić,Varaždin,1,CRO,2025,Lateral
A. Boršić,Varaždin,1,CRO,2024,Lateral
A. Boryachuk,Metalist 1925 Kharkiv,12,UKR,2024,Atacante
A. Borysiuk,Chennaiyin FC,7,IND,2022,Primeiro Volante
A. Borza,Rapid Bucureşti,1,ROM,2025,Lateral
A. Borza,Rapid Bucureşti,1,ROM,2024,Lateral
A. Borza,Farul Constanţa,1,ROM,2023,Lateral
A. Bosec,Slaven Belupo,1,CRO,2025,Lateral
A. Bosec,Slaven Belupo,1,CRO,2024,Lateral
A. Bosec,Slaven Belupo,1,CRO,2023,Lateral
A. Bosec,Slaven Belupo,1,CRO,2022,Lateral
A. Bosetti,Annecy,12,FRA2,2023,Atacante
A. Bottini,Nueva Chicago,0,ARG2,2022,Goleiro
A. Bouaddi,Lille,8,FRA1,2025,Segundo Volante
A. Bouba Lahcen,Difaâ El Jadida,1,MOR,2022,Lateral
A. Bouchalakis,Hertha BSC,7,GER2,2024,Primeiro Volante
A. Bouchalakis,Olympiacos Piraeus,7,GRE,2022,Primeiro Volante
A. Boucheta,Wydad Casablanca,1,MOR,2025,Lateral
A. Boucheta,Wydad Casablanca,1,MOR,2024,Lateral
A. Boucheta,Chabab Mohammédia,1,MOR,2023,Lateral
A. Boucheta,Chabab Mohammédia,1,MOR,2022,Lateral
A. Boudah,Hammarby,12,SWE,2025,Atacante
A. Boudah,Västerås SK,11,SWE,2024,Extremo
A. Boudah,Hammarby,12,SWE,2022,Atacante
A. Boudri,GAIS,8,SWE,2025,Segundo Volante
A. Boudri,GAIS,8,SWE,2024,Segundo Volante
A. Boukhanfer,Hassania Agadir,9,MOR,2025,Meia
A. Boupendza,Zhejiang Professional,12,CHN,2025,Atacante
A. Boupendza,Al Shabab,10,SAUD,2023,Extremo
A. Boupendza,Cincinnati,12,USA,2023,Atacante
A. Boupendza,Al Arabi,12,QAT,2022,Atacante
A. Boutouil,Wydad Casablanca,4,MOR,2025,Zagueiro
A. Boutouil,Chabab Mohammédia,4,MOR,2022,Zagueiro
A. Boutoutaou,Valenciennes,10,FRA2,2024,Extremo
A. Boutoutaou,Valenciennes,10,FRA2,2023,Extremo
A. Boutrah,Bastia,10,FRA2,2025,Extremo
A. Boutrah,Vitesse,10,HOL,2024,Extremo
A. Bouzat,Vélez Sarsfield,7,ARG1,2025,Primeiro Volante
A. Bouzat,Vélez Sarsfield,7,ARG1,2024,Primeiro Volante
A. Bouzat,Colo Colo,1,CHI,2023,Lateral
A. Bouzat,Colo Colo,10,CHI,2022,Extremo
A. Bran,Alajuelense,9,CRC,2025,Meia
A. Bran,Minnesota United,8,CRC,2024,Segundo Volante
A. Bran,Guanacasteca,8,CRC,2023,Segundo Volante
A. Bran,Herediano,8,CRC,2022,Segundo Volante
A. Bravo,Atlético Rafaela,4,ARG2,2023,Zagueiro
A. Briançon,Saint-Étienne,4,FRA2,2024,Zagueiro
A. Briançon,Saint-Étienne,4,FRA2,2023,Zagueiro
A. Briedl,Blau-Weiß Linz,8,AUT,2025,Segundo Volante
A. Briedl,Blau-Weiß Linz,8,AUT,2024,Segundo Volante
A. Brignoli,Panathinaikos,0,GRE,2023,Goleiro
A. Brignoli,Panathinaikos,0,GRE,2022,Goleiro
A. Briseño,Toluca,4,MEX,2025,Zagueiro
A. Briseño,Guadalajara,4,MEX,2024,Zagueiro
A. Briseño,Guadalajara,4,MEX,2023,Zagueiro
A. Briseño,Guadalajara,4,MEX,2022,Zagueiro
A. Bristrić,Hrvatski Dragovoljac,10,CRO,2022,Extremo
Á. Brizuela,Sportivo Luqueño,4,PAR,2025,Zagueiro
A. Brković,Slaven Belupo,9,CRO,2022,Meia
A. Brody,Real Salt Lake,1,USA,2024,Lateral
A. Brody,Real Salt Lake,1,USA,2023,Lateral
A. Brody,Real Salt Lake,1,USA,2022,Lateral
A. Broja,Southampton,12,ENG1,2022,Atacante
A. Brooks,Sheffield United,10,ENG2,2025,Extremo
A. Brooks,Sheffield United,8,ENG1,2024,Segundo Volante
A. Brorsson,Mjällby,4,SWE,2024,Zagueiro
A. Brorsson,Mjällby,8,SWE,2023,Segundo Volante
A. Brown,Gent,1,BEL1,2025,Lateral
A. Brown,Gent,1,BEL1,2024,Lateral
A. Browne,Sunderland,1,ENG2,2025,Lateral
A. Browne,Preston North End,8,ENG2,2024,Segundo Volante
A. Browne,Preston North End,8,ENG2,2023,Segundo Volante
A. Browne,Preston North End,8,ENG2,2022,Segundo Volante
A. Brrou,Lokomotiv Sofia 1929,10,BUL,2025,Extremo
A. Brrou,Standard Liège II,11,BEL2,2023,Extremo
Á. Brun,Plaza Colonia,8,URU,2023,Segundo Volante
A. Brunst,Vejle,0,DEN,2022,Goleiro
A. Bruus,AaB,1,DEN,2025,Lateral
A. Bruus,Troyes,1,FRA1,2023,Lateral
A. Bruus,Brøndby,1,DEN,2022,Lateral
A. Budimir,Osasuna,12,SPA1,2025,Atacante
A. Budimir,Osasuna,12,SPA1,2024,Atacante
A. Budimir,Osasuna,12,SPA1,2023,Atacante
A. Budimir,Osasuna,12,SPA1,2022,Atacante
A. Bukia,Arouca,10,POR1,2023,Extremo
A. Bukia,Al Batin,10,SAUD,2023,Extremo
A. Bukia,Arouca,10,POR1,2022,Extremo
A. Buksa,Midtjylland,12,DEN,2025,Atacante
A. Buksa,New England,12,USA,2022,Atacante
A. Buleza,Karpaty,1,UKR,2024,Lateral
A. Buleza,Minaj,1,UKR,2023,Lateral
A. Buongiorno,Napoli,4,ITA1,2025,Zagueiro
A. Buongiorno,Torino,4,ITA1,2024,Zagueiro
A. Buongiorno,Torino,4,ITA1,2023,Zagueiro
A. Buongiorno,Torino,4,ITA1,2022,Zagueiro
A. Burak,Adana Demirspor,1,TUR,2025,Lateral
A. Burbano,Delfin,1,ECU,2022,Lateral
A. Burcă,Bani Yas,4,UAE,2025,Zagueiro
A. Burcă,Al Akhdoud,4,SAUD,2024,Zagueiro
A. Burcă,CFR Cluj,4,ROM,2023,Zagueiro
A. Burcă,CFR Cluj,4,ROM,2022,Zagueiro
A. Buriev,Pakhtakor,7,UZB,2024,Primeiro Volante
A. Buriev,Olympic,7,UZB,2022,Primeiro Volante
A. Burke-Gilroy,Brisbane Roar,1,AUS,2025,Lateral
A. Burke-Gilroy,Brisbane Roar,1,AUS,2024,Lateral
A. Burke-Gilroy,Perth Glory,1,AUS,2022,Lateral
A. Busch,Silkeborg,4,DEN,2024,Zagueiro
A. Busch,Silkeborg,4,DEN,2023,Zagueiro
A. Busko,Lviv,1,UKR,2022,Lateral
A. Busnić,Vizela,7,POR2,2025,Primeiro Volante
A. Busnić,Vojvodina,7,SER,2023,Primeiro Volante
A. Busnić,Vojvodina,7,SER,2022,Primeiro Volante
A. Bustamante,Aurora,10,BOL,2024,Extremo
A. Bustomi,Persija,8,INDO,2022,Segundo Volante
A. Bustos,Deportivo Madryn,8,ARG2,2025,Segundo Volante
A. Bustos,Racing Córdoba,7,ARG2,2024,Primeiro Volante
A. Bustos,Racing Córdoba,7,ARG2,2023,Primeiro Volante
A. Buttaro,Palermo,1,ITA2,2023,Lateral
A. Büttner,RKC Waalwijk,1,HOL,2022,Lateral
A. Büyük,Yeni Malatyaspor,12,TUR,2022,Atacante
A. Buzbuchi,Farul Constanţa,0,ROM,2025,Goleiro
A. Buzbuchi,Farul Constanţa,0,ROM,2024,Goleiro
A. Bužek,Zlín,7,CZH,2024,Primeiro Volante
A. Buziuc,Mioveni,12,ROM,2023,Atacante
A. Buziuc,Mioveni,10,ROM,2022,Extremo
A. Cabeza,Emelec,12,ECU,2023,Atacante
A. Cabeza,Emelec,12,ECU,2022,Atacante
A. Cabral,San Carlos,4,CRC,2024,Zagueiro
A. Cabral,Racing,7,URU,2023,Primeiro Volante
A. Cabral,Deportivo Maipú,4,ARG2,2022,Zagueiro
A. Cabrera,Estudiantes Río Cuarto,8,ARG2,2025,Segundo Volante
A. Cabrera,Banfield,8,ARG1,2023,Segundo Volante
A. Cabrera,Blooming,4,BOL,2023,Zagueiro
A. Cabrera,Banfield,8,ARG1,2022,Segundo Volante
A. Cabrera,Blooming,4,BOL,2022,Zagueiro
A. Cáceres,Sydney,9,AUS,2025,Meia
A. Cáceres,Wilstermann,10,BOL,2025,Extremo
A. Cáceres,Sydney,9,AUS,2024,Meia
A. Cáceres,Wilstermann,10,BOL,2024,Extremo
A. Cáceres,Sydney,8,AUS,2023,Segundo Volante
A. Cáceres,Sydney,10,AUS,2022,Extremo
A. Cáceres,La Serena,1,CHI,2022,Lateral
A. Caci,Mainz 05,1,GER1,2025,Lateral
A. Caci,Mainz 05,1,GER1,2024,Lateral
A. Caci,Mainz 05,1,GER1,2023,Lateral
A. Caci,Strasbourg,1,FRA1,2022,Lateral
A. Cadavid,Envigado,4,COL,2024,Zagueiro
A. Cadavid,Envigado,4,COL,2023,Zagueiro
A. Cadavid,Medellín,4,COL,2022,Zagueiro
A. Cagnano,Südtirol,4,ITA2,2024,Zagueiro
A. Cagnano,Como,1,ITA2,2022,Lateral
A. Caicedo,Genk II,1,BEL2,2024,Lateral
A. Calabresi,Pisa,4,ITA2,2025,Zagueiro
A. Calabresi,Pisa,4,ITA2,2024,Zagueiro
A. Calabresi,Pisa,1,ITA2,2023,Lateral
A. Calabresi,Lecce,1,ITA2,2022,Lateral
A. Calcan,Argeș,10,ROM,2023,Extremo
