Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
49,0.231094,0.38875,0.343661,0.182464,0.216269,0.285714,0.318182,0.323419,0.097043,0.384615,0.282631,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Organizador,0.283,8,15,46,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,7,5,9,8,6.0,5.0,7.0,6,9.0,5.0,53,66,40,46,60,66,53,60,40,66
41,0.163072,0.335001,0.363854,0.20058,0.204611,0.306122,0.330303,0.283422,0.227602,0.363636,0.276194,T. Chery,Antwerp,Antwerp,"AMF, RAMF",AMF,9,36,350000,2026-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Organizador,0.276,9,15,40,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,9,9,8,7,8.0,2.5,4.0,9,3.0,6.0,40,40,46,53,46,83,73,40,80,60
51,0.237118,0.354106,0.307038,0.12932,0.165178,0.122449,0.124242,0.304745,0.025157,0.132867,0.219758,A. Devine,Westerlo,Westerlo,"AMF, RDMF, RCMF",AMF,9,20,2200000,2027-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Organizador,0.22,10,15,33,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,6,8,10,11,9.0,13.5,14.0,8,15.0,14.0,60,46,33,26,40,10,6,46,0,6
52,0.057813,0.130207,0.110959,0.238901,0.235198,0.22449,0.266667,0.122363,0.04658,0.202797,0.147992,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Organizador,0.148,11,15,26,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,14,13,13,5,3.0,9.5,9.0,14,12.0,12.0,6,13,13,66,80,36,40,6,20,20
46,0.145178,0.374672,0.268115,0.058985,0.052408,0.142857,0.163636,0.281974,0.078847,0.216783,0.145841,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Organizador,0.146,12,15,20,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,12,6,11,15,13.0,11.5,11.0,10,11.0,10.5,20,60,26,0,13,23,26,33,26,30
50,0.009494,0.108119,0.076695,0.210019,0.2117,0.122449,0.142424,0.08145,0.116451,0.342657,0.108891,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,21,0,2026-01-31,19,1463,Japan,Japan,right,173,66,yes,BEL1,Testing,2025,Meia Organizador,0.109,13,15,13,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,15,15,14,6,7.0,13.5,12.0,15,8.0,7.0,0,0,6,60,53,10,20,0,46,53
44,0.148452,0.253055,0.159052,0.069151,0.021793,0.142857,0.130303,0.315473,0.043132,0.258741,0.089991,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,30,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Organizador,0.09,14,15,6,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,11,12,12,13,14.0,11.5,13.0,7,14.0,9.0,26,20,20,13,6,23,13,53,6,40
47,0.157855,0.112064,0.074125,0.063929,0.009688,0.061224,0.018182,0.174583,0.087338,0.062937,0.0,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Organizador,0.0,15,15,0,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,10,14,15,14,15.0,15.0,15.0,13,10.0,15.0,33,6,0,6,0,0,0,13,33,0
58,0.127017,0.48511,0.500795,0.624276,0.731365,0.408163,0.342424,0.361618,0.049049,0.503497,0.638978,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,21,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Organizador,0.639,1,9,88,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,8,1,1,1,1.0,2.0,2.0,5,8.0,2.0,11,88,88,88,88,77,77,44,11,77
63,0.518213,0.390275,0.459271,0.51727,0.413382,0.55102,0.539394,0.37469,0.2314,0.251748,0.617642,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Organizador,0.618,2,9,77,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,1,3,2,2,2.0,1.0,1.0,3,2.0,6.0,88,66,77,77,77,88,88,66,77,33
61,0.139878,0.358968,0.363696,0.450299,0.235024,0.285714,0.254545,0.323198,0.216728,0.587413,0.43143,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2025-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Organizador,0.431,3,9,66,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,6,4,3,3,6.0,4.0,7.0,6,3.0,1.0,33,55,66,66,33,55,22,33,66,88
57,0.399353,0.343737,0.317081,0.424992,0.320506,0.265306,0.248485,0.363005,0.074098,0.132867,0.38883,T. Claes,Genk,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Organizador,0.389,4,9,55,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,3,5,5,4,5.0,5.5,8.0,4,6.0,8.0,66,44,44,55,44,38,11,55,33,11
55,0.292047,0.414952,0.317418,0.284533,0.180577,0.204082,0.257576,0.458461,0.071745,0.076923,0.311226,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2026-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Organizador,0.311,5,9,44,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,4,2,4,8,8.0,8.5,6.0,1,7.0,9.0,55,77,55,11,11,5,33,88,22,0
56,0.133792,0.230524,0.234228,0.340133,0.355311,0.387755,0.29697,0.204848,0.123496,0.34965,0.311187,M. Servais,SK Beveren,SK Beveren,"AMF, CF, LWF",AMF,9,20,0,2026-06-30,30,2344,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Organizador,0.311,6,9,33,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,7,8,8,7,3.0,3.0,3.5,9,4.0,5.0,22,11,11,22,66,66,61,0,55,44
62,0.229006,0.242464,0.302966,0.366493,0.124839,0.204082,0.142424,0.210364,0.249345,0.475524,0.287372,M. Pantović,Eupen,Eupen,"AMF, RCMF, RW",AMF,9,28,800000,2025-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Organizador,0.287,7,9,22,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,5,7,6,5,9.0,8.5,9.0,8,1.0,3.0,44,22,33,44,0,5,0,11,88,66
60,0.066457,0.158455,0.187428,0.343242,0.350863,0.244898,0.278788,0.213537,0.0,0.440559,0.261631,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Organizador,0.262,8,9,11,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,9,9,9,6,4.0,7.0,5.0,7,9.0,4.0,0,0,0,33,55,22,44,22,0,55
59,0.447931,0.250328,0.277293,0.142591,0.192961,0.265306,0.29697,0.436102,0.095749,0.153846,0.247557,Diego Rosa,Lommel SK,Lommel SK,"AMF, LCMF, CF",AMF,9,22,0,,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Organizador,0.248,9,9,0,0.261521,0.319424,0.328908,0.388203,0.322759,0.312925,0.295286,0.327314,0.123512,0.330225,2,6,7,9,7.0,5.5,3.5,2,5.0,7.0,77,33,22,0,22,38,61,77,44,22
65,0.500538,0.413846,0.54483,0.541853,0.326734,0.081633,0.206061,0.604667,0.081516,0.0,0.60823,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, LCMF",AMF,9,25,375000,,9,711,Bolivia,Bolivia,left,163,68,no,BOL,Testing,2025,Meia Organizador,0.608,1,3,66,0.208396,0.268908,0.319284,0.476317,0.32961,0.210884,0.280808,0.321079,0.053766,0.30303,1,1,1,2,2.0,3.0,3.0,1,1.0,3.0,66,66,66,33,33,0,0,66,66,0
64,0.097753,0.203636,0.212347,0.589962,0.478323,0.22449,0.236364,0.159088,0.079783,0.433566,0.437243,M. Barbery,Real Tomayapo,Real Tomayapo,"AMF, LW, LAMF",AMF,9,23,0,,9,728,Bolivia,Bolivia,right,178,65,no,BOL,Testing,2025,Meia Organizador,0.437,2,3,33,0.208396,0.268908,0.319284,0.476317,0.32961,0.210884,0.280808,0.321079,0.053766,0.30303,2,2,2,1,1.0,2.0,2.0,3,2.0,2.0,33,33,33,66,66,33,33,0,33,33
66,0.026897,0.189241,0.200675,0.297136,0.183774,0.326531,0.4,0.199484,0.0,0.475524,0.233536,G. Vadalá,Blooming,Blooming,"AMF, CF, LW",AMF,9,28,150000,,8,528,Argentina,"Argentina, Italy",right,169,64,no,BOL,Testing,2025,Meia Organizador,0.234,3,3,0,0.208396,0.268908,0.319284,0.476317,0.32961,0.210884,0.280808,0.321079,0.053766,0.30303,3,3,3,3,3.0,1.0,1.0,2,3.0,1.0,0,0,0,0,0,66,66,33,0,66
76,0.426963,0.39003,0.493545,0.582803,0.539265,0.734694,0.869697,0.350748,0.375231,0.538462,0.725033,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, CF",AMF,9,22,0,2029-06-30,11,934,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Organizador,0.725,1,11,90,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,1,5,1,2,1.0,2.0,2.0,6,1.0,2.0,90,54,90,81,90,81,81,45,90,81
73,0.224056,0.400812,0.420467,0.663672,0.355054,0.367347,0.436364,0.466598,0.229667,0.328671,0.638481,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,7000000,2026-06-30,9,764,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Organizador,0.638,2,11,81,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,7,4,2,1,4.0,5.5,7.0,4,7.0,5.0,36,63,81,90,63,50,36,63,36,54
69,0.187134,0.300393,0.328403,0.533144,0.331351,0.469388,0.618182,0.322836,0.22805,0.496503,0.504071,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,10,761,Argentina,"Argentina, Italy",left,183,79,no,BRA1,Testing,2025,Meia Organizador,0.504,3,11,72,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,8,6,5,3,5.0,4.0,3.0,8,8.0,3.0,27,45,54,72,54,63,72,27,27,72
72,0.179435,0.2778,0.292808,0.524259,0.434147,0.510204,0.472727,0.304643,0.245841,0.265734,0.490551,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2026-12-31,9,713,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Organizador,0.491,4,11,63,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,9,7,7,4,2.0,3.0,5.5,9,6.0,7.0,18,36,36,63,81,72,50,18,45,36
70,0.234424,0.55012,0.369345,0.387401,0.247095,0.367347,0.484848,0.485628,0.0,0.111888,0.419184,Philippe Coutinho,Vasco da Gama,Vasco da Gama,AMF,AMF,9,32,7500000,2026-06-30,7,548,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Organizador,0.419,5,11,54,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,6,2,4,6,6.0,5.5,4.0,3,11.0,9.5,45,81,63,45,45,50,63,72,0,13
77,0.386782,0.629465,0.39208,0.344982,0.119922,0.061224,0.00303,0.648772,0.144471,0.153846,0.415977,Breno Bidon,Corinthians,Corinthians,"AMF, LCMF",AMF,9,20,0,2029-12-31,10,811,Brazil,Brazil,left,174,70,no,BRA1,Testing,2025,Meia Organizador,0.416,6,11,45,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,3,1,3,7,9.0,10.0,11.0,1,9.0,8.0,72,90,72,36,18,9,0,90,18,27
75,0.122828,0.269865,0.211993,0.48921,0.389119,0.020408,0.133333,0.385275,0.084104,0.0,0.374864,Matheuzinho,Vitória,Vitória,"AMF, CF",AMF,9,27,1500000,2028-12-31,8,697,Brazil,Brazil,left,165,59,no,BRA1,Testing,2025,Meia Organizador,0.375,7,11,36,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,11,8,8,5,3.0,11.0,10.0,5,10.0,11.0,0,27,27,54,72,0,9,54,9,0
68,0.238415,0.408608,0.203108,0.253947,0.107876,1.0,1.0,0.513534,0.323491,0.34965,0.290272,Alan Patrick,Internacional,Internacional,"AMF, CF, LCMF",AMF,9,34,4000000,2026-12-31,8,718,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Meia Organizador,0.29,8,11,27,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,5,3,9,8,11.0,1.0,1.0,2,3.0,4.0,54,72,18,27,0,90,90,81,72,63
74,0.323387,0.209724,0.308955,0.0583,0.117306,0.22449,0.472727,0.333457,0.351184,0.762238,0.245537,Jefferson Savarino,Botafogo,Botafogo,"AMF, LW, LAMF",AMF,9,28,5000000,2028-12-31,7,660,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2025,Meia Organizador,0.246,9,11,18,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,4,9,6,11,10.0,7.0,5.5,7,2.0,1.0,63,18,45,0,9,36,50,36,81,90
67,0.407099,0.193088,0.169255,0.197102,0.173268,0.142857,0.327273,0.203686,0.310536,0.111888,0.169573,Gabriel,Mirassol,Mirassol,"AMF, LAMF, LWF",AMF,9,35,350000,2025-12-31,9,560,Brazil,Brazil,right,178,67,no,BRA1,Testing,2025,Meia Organizador,0.17,10,11,9,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,2,10,10,10,7.0,8.0,8.0,10,4.0,9.5,81,9,9,9,36,27,27,9,63,13
71,0.15138,0.110124,0.038758,0.229735,0.147092,0.102041,0.142424,0.150456,0.26525,0.286713,0.117619,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,32,2500000,2026-12-31,10,658,Brazil,Brazil,left,181,77,no,BRA1,Testing,2025,Meia Organizador,0.118,11,11,0,0.261991,0.340003,0.29352,0.387687,0.269227,0.363636,0.450964,0.378694,0.23253,0.309599,10,11,11,9,8.0,9.0,9.0,11,5.0,6.0,9,0,0,18,27,18,18,0,54,45
79,0.409787,0.712887,0.730662,0.554685,0.256996,0.428571,0.6,0.734435,0.258787,0.34965,0.774947,Josué,Coritiba,Coritiba,"AMF, CF, RCMF",AMF,9,34,600000,2025-12-31,10,903,Portugal,Portugal,left,174,75,no,BRA2,Testing,2025,Meia Organizador,0.775,1,6,83,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,2,1,1,1,4.0,1.0,1.0,1,2.0,4.0,66,83,83,83,33,83,83,83,66,33
78,0.415815,0.416388,0.438833,0.332015,0.242161,0.142857,0.430303,0.555015,0.242606,0.524476,0.441228,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF, DMF",AMF,9,35,300000,,9,719,Brazil,Brazil,right,177,71,no,BRA2,Testing,2025,Meia Organizador,0.441,2,6,66,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,1,2,2,4,5.0,4.0,3.0,2,3.0,2.0,83,66,66,33,16,33,50,66,50,66
82,0.241275,0.279165,0.413661,0.356705,0.262592,0.387755,0.584848,0.396073,0.395934,0.748252,0.422469,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,23,6000000,2028-07-01,9,590,Argentina,"Argentina, Italy",right,181,72,no,BRA2,Testing,2025,Meia Organizador,0.422,3,6,50,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,3,4,3,3,3.0,2.0,2.0,5,1.0,1.0,50,33,50,50,50,66,66,16,83,83
81,0.161397,0.278006,0.232748,0.464875,0.182119,0.061224,0.193939,0.426914,0.0,0.356643,0.359895,David Braga,Athletic Club,Athletic Club,"AMF, CF, RWF",AMF,9,23,0,2025-11-30,8,531,Brazil,Brazil,left,186,89,no,BRA2,Testing,2025,Meia Organizador,0.36,4,6,33,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,5,5,6,2,6.0,6.0,6.0,4,5.5,3.0,16,16,0,66,0,0,0,33,8,50
80,0.161678,0.385761,0.395229,0.249393,0.307091,0.102041,0.215152,0.431514,0.131533,0.216783,0.343266,Max,Cuiabá,Cuiabá,"AMF, CF, RWF",AMF,9,24,500000,2028-12-31,10,882,Brazil,Brazil,left,175,73,no,BRA2,Testing,2025,Meia Organizador,0.343,5,6,16,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,4,3,4,6,2.0,5.0,5.0,3,4.0,5.0,33,50,33,0,66,16,16,50,33,16
83,0.0,0.257579,0.261289,0.285824,0.416279,0.244898,0.415152,0.187804,0.0,0.125874,0.294914,Miguelito,América Mineiro,América Mineiro,"AMF, RW, LCMF",AMF,9,21,0,2027-06-30,7,512,Bolivia,Bolivia,left,177,69,no,BRA2,Testing,2025,Meia Organizador,0.295,6,6,0,0.231658,0.388298,0.412071,0.373916,0.277873,0.227891,0.406566,0.455293,0.171477,0.386946,6,6,5,5,1.0,3.0,4.0,6,5.5,6.0,0,0,16,16,83,50,33,0,8,0
84,0.460376,0.278946,0.432339,0.668382,0.435804,0.244898,0.281818,0.533786,0.08228,0.090909,0.637213,Radsley,Retrô,Retrô,"AMF, CF, LDMF",AMF,9,30,0,,7,711,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Meia Organizador,0.637,1,3,66,0.484214,0.543018,0.595248,0.367413,0.268981,0.292517,0.392929,0.799733,0.167846,0.289044,2,3,3,1,1.0,2.0,2.0,3,3.0,2.0,33,0,0,66,66,33,33,0,0,33
85,0.167452,0.657321,0.593864,0.418648,0.303695,0.061224,0.148485,0.939882,0.114283,0.0,0.6168,Dionísio,Confiança,Confiança,"AMF, RCMF, LCMF",AMF,9,31,50000,,7,511,Brazil,Brazil,right,172,68,no,BRA3,Testing,2025,Meia Organizador,0.617,2,3,33,0.484214,0.543018,0.595248,0.367413,0.268981,0.292517,0.392929,0.799733,0.167846,0.289044,3,2,2,2,2.0,3.0,3.0,1,2.0,3.0,0,33,33,33,33,0,0,66,33,0
86,0.824813,0.692787,0.759542,0.015207,0.067445,0.571429,0.748485,0.925532,0.306977,0.776224,0.589071,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,34,350000,,8,570,Brazil,Brazil,right,175,73,no,BRA3,Testing,2025,Meia Organizador,0.589,3,3,0,0.484214,0.543018,0.595248,0.367413,0.268981,0.292517,0.392929,0.799733,0.167846,0.289044,1,1,1,3,3.0,1.0,1.0,2,1.0,1.0,66,66,66,0,0,66,66,33,66,66
96,0.174303,0.314848,0.412909,0.479511,0.564378,0.408163,0.354545,0.322228,0.29858,0.286713,0.515851,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, RCMF, LCMF",AMF,9,22,0,2025-12-31,29,1957,Spain,"Spain, Morocco",right,179,71,no,BUL,Testing,2025,Meia Organizador,0.516,1,12,91,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,9,8,3,2,1.0,3.0,5.0,9,2.0,4.0,25,33,75,83,91,75,58,25,83,66
93,0.285147,0.359212,0.34213,0.526748,0.344166,0.428571,0.442424,0.32528,0.243128,0.377622,0.508203,M. Soula,Cherno More,Cherno More,"AMF, CF",AMF,9,26,900000,2025-06-30,30,2643,France,"France, Algeria",left,172,70,no,BUL,Testing,2025,Meia Organizador,0.508,2,12,83,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,5,5,5,1,2.0,2.0,2.0,8,4.0,1.0,58,58,58,91,83,83,83,33,66,91
87,0.377265,0.586209,0.601182,0.182689,0.11634,0.44898,0.427273,0.586211,0.390098,0.356643,0.472138,I. Popov,Botev Plovdiv,Botev Plovdiv,"AMF, CF",AMF,9,37,100000,2025-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2025,Meia Organizador,0.472,3,12,75,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,2,1,1,10,9.0,1.0,4.0,1,1.0,2.0,83,91,91,16,25,91,66,91,91,83
89,0.307217,0.432268,0.506764,0.326888,0.18574,0.183673,0.230303,0.44116,0.069547,0.342657,0.443297,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2025-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,BUL,Testing,2025,Meia Organizador,0.443,4,12,66,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,3,3,2,6,6.0,8.5,8.0,4,10.0,3.0,75,75,83,50,50,29,33,66,16,75
88,0.172599,0.286079,0.237425,0.445356,0.337291,0.326531,0.275758,0.321557,0.088408,0.13986,0.383052,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2025-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2025,Meia Organizador,0.383,5,12,58,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,10,9,9,3,3.0,5.0,7.0,10,9.0,9.0,16,25,25,75,75,58,41,16,25,25
91,0.266482,0.336016,0.332786,0.414255,0.249199,0.306122,0.487879,0.417897,0.107814,0.160839,0.379884,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,BUL,Testing,2025,Meia Organizador,0.38,6,12,50,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,6,7,7,5,4.0,6.0,1.0,5,7.0,8.0,50,41,41,58,66,50,91,58,41,33
90,0.54366,0.407413,0.384249,0.225189,0.108247,0.285714,0.351515,0.496027,0.266867,0.188811,0.346349,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,30,500000,2025-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,yes,BUL,Testing,2025,Meia Organizador,0.346,7,12,41,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,1,4,4,9,10.0,7.0,6.0,3,3.0,7.0,91,66,66,25,16,41,50,75,75,41
95,0.112425,0.470853,0.339307,0.303579,0.137877,0.183673,0.218182,0.502306,0.138641,0.195804,0.325848,A. Camara,Ludogorets,Ludogorets,"AMF, LCMF, CF",AMF,9,24,2000000,2027-06-30,27,1264,Guinea,Guinea,right,170,63,no,BUL,Testing,2025,Meia Organizador,0.326,8,12,33,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,12,2,6,7,8.0,8.5,9.0,2,6.0,5.5,0,83,50,41,33,29,25,83,50,54
97,0.291826,0.265774,0.26999,0.279542,0.170039,0.387755,0.433333,0.377486,0.172513,0.034965,0.291272,M. Smolenski,Botev Vratsa,Botev Vratsa,"AMF, LAMF",AMF,9,22,200000,2025-06-30,31,1706,Bulgaria,Bulgaria,right,176,72,no,BUL,Testing,2025,Meia Organizador,0.291,9,12,25,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,4,10,8,8,7.0,4.0,3.0,6,5.0,11.5,66,16,33,33,41,66,75,50,58,4
92,0.167949,0.237031,0.211563,0.418375,0.229311,0.061224,0.075758,0.246435,0.099189,0.034965,0.291255,C. Ilić,Spartak Varna,Spartak Varna,"AMF, LW, LCMF",AMF,9,28,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,BUL,Testing,2025,Meia Organizador,0.291,10,12,16,0.265028,0.346995,0.339542,0.310883,0.210231,0.27381,0.298232,0.383251,0.159557,0.201632,11,11,11,4,5.0,12.0,12.0,11,8.0,11.5,8,8,8,66,58,0,0,8,33,4
