Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
29,0.357877,0.497829,0.3384,0.281738,0.156862,0.208333,0.231884,0.39985,0.030135,0.235294,0.340461,A. Kadri,Gent,Gent,"AMF, LCMF",AMF,9,25,2500000,2029-06-30,33,2245,Algeria,Algeria,right,170,69,no,BEL1,Testing,2026,Meia Organizador,0.34,6,19,68,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,4.0,4,8,5,8,11.0,13.0,4,17.0,10.0,78,78,57,73,57,42,31,78,10,47
28,0.267957,0.393851,0.287773,0.247869,0.211178,0.1875,0.350725,0.329922,0.215192,0.205882,0.317954,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, RW",AMF,9,24,8500000,2026-06-30,28,1557,Belgium,Belgium,right,172,63,no,BEL1,Testing,2026,Meia Organizador,0.318,7,19,63,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,9.0,8,12,8,6,12.0,8.0,7,5.0,14.0,52,57,36,57,68,36,57,63,73,26
37,0.438791,0.267387,0.373244,0.068738,0.133275,0.541667,0.53913,0.287148,0.166955,0.576471,0.31763,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,BEL1,Testing,2026,Meia Organizador,0.318,8,19,57,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,3.0,17,7,18,10,2.0,4.0,10,9.0,1.0,84,10,63,5,47,89,78,47,52,94
31,0.194799,0.421551,0.380587,0.164206,0.168657,0.3125,0.391304,0.313785,0.180762,0.335294,0.312823,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,BEL1,Testing,2026,Meia Organizador,0.313,9,19,52,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,12.0,6,6,12,7,8.0,6.0,8,8.0,7.0,36,68,68,36,63,57,68,57,57,63
26,0.161018,0.305101,0.290537,0.279149,0.302382,0.166667,0.228986,0.286581,0.08473,0.241176,0.300155,C. Scott,Antwerp,Antwerp,"AMF, LCMF, LWB",AMF,9,24,600000,2026-06-30,31,2400,Germany,"Germany, Ghana",right,178,70,no,BEL1,Testing,2026,Meia Organizador,0.3,10,19,47,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,13.0,13,11,6,3,13.5,14.0,11,12.0,9.0,31,31,42,68,84,28,26,42,36,52
25,0.072713,0.211878,0.169443,0.408191,0.353238,0.166667,0.171014,0.190337,0.105442,0.182353,0.296801,I. Sakamoto,Westerlo,Westerlo,"AMF, CF",AMF,9,22,0,2028-06-30,38,3186,Japan,Japan,right,173,66,no,BEL1,Testing,2026,Meia Organizador,0.297,11,19,42,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,19.0,18,18,2,2,13.5,16.0,17,11.0,15.0,0,5,5,89,89,28,15,10,42,21
23,0.20889,0.279474,0.263865,0.298927,0.137953,0.333333,0.37971,0.246816,0.21465,0.111765,0.289009,B. Bafdili,Mechelen,Mechelen,AMF,AMF,9,21,0,2027-06-30,19,959,Belgium,Belgium,right,167,60,no,BEL1,Testing,2026,Meia Organizador,0.289,12,19,36,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,11.0,16,14,4,9,7.0,7.0,15,6.0,17.0,42,15,26,78,52,63,63,21,68,10
27,0.281881,0.32282,0.318616,0.127521,0.129955,0.479167,0.504348,0.268148,0.145087,0.229412,0.281472,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LWF",AMF,9,24,2500000,2028-06-30,38,2790,Belgium,Belgium,right,167,63,no,BEL1,Testing,2026,Meia Organizador,0.281,13,19,31,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,8.0,11,9,14,11,5.0,5.0,13,10.0,11.5,57,42,52,26,42,73,73,31,47,39
32,0.140398,0.337352,0.244763,0.234036,0.112158,0.354167,0.310145,0.225727,0.047356,0.482353,0.241132,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,BEL1,Testing,2026,Meia Organizador,0.241,14,19,26,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,15.0,10,15,9,14,6.0,9.5,16,15.0,3.0,21,47,21,52,26,68,50,15,21,84
34,0.116155,0.456378,0.315873,0.092461,0.03357,0.145833,0.281159,0.34128,0.026361,0.317647,0.219091,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,BEL1,Testing,2026,Meia Organizador,0.219,15,19,21,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,16.0,5,10,16,18,15.5,12.0,6,18.0,8.0,15,73,47,15,5,18,36,68,5,57
24,0.094196,0.300616,0.213457,0.210839,0.114843,0.25,0.304348,0.254148,0.033892,0.347059,0.195679,J. Romsaas,Charleroi,Charleroi,AMF,AMF,9,22,0,2027-06-30,37,1969,Norway,Norway,right,187,77,no,BEL1,Testing,2026,Meia Organizador,0.196,16,19,15,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,17.0,14,17,10,13,10.0,11.0,14,16.0,6.0,10,26,10,47,31,47,42,26,15,68
38,0.231651,0.321394,0.284945,0.081492,0.057447,0.083333,0.127536,0.282248,0.054227,0.105882,0.157609,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF, CF",AMF,9,32,2200000,2026-06-30,33,2466,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2026,Meia Organizador,0.158,17,19,10,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,10.0,12,13,17,16,18.0,18.0,12,14.0,18.0,47,36,31,10,15,5,5,36,26,5
33,0.158192,0.279843,0.224997,0.134882,0.039214,0.104167,0.133333,0.159121,0.209001,0.217647,0.10961,Hong Hyun-Seok,Gent,Gent,"AMF, RAMF",AMF,9,27,9000000,2028-06-30,19,973,Korea Republic,Korea Republic,left,177,69,yes,BEL1,Testing,2026,Meia Organizador,0.11,18,19,5,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,14.0,15,16,13,17,17.0,17.0,18,7.0,13.0,26,21,15,31,10,10,10,5,63,31
30,0.079273,0.124638,0.102476,0.018874,0.005439,0.041667,0.115942,0.095465,0.0,0.0,0.005198,O. Gandelman,Lecce,Gent,"AMF, RCMF, RW",AMF,9,26,3500000,2029-06-30,18,1561,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2026,Meia Organizador,0.005,19,19,0,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,18.0,19,19,19,19,19.0,19.0,19,19.0,19.0,5,0,0,0,0,0,0,0,0,0
47,0.396891,0.660335,0.637449,0.653233,0.50405,0.229167,0.307246,0.635275,0.234918,0.329412,0.769219,K. Ruiz-Atil,Liège,Liège,"AMF, CF, LCMF",AMF,9,23,500000,2027-06-30,22,1440,France,"France, Morocco",right,178,66,no,BEL2,Testing,2026,Meia Organizador,0.769,1,14,92,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,1.0,2,1,5,4,7.5,8.0,1,2.0,6.0,92,85,92,64,71,46,42,92,85,57
45,0.115262,0.390998,0.43852,0.859371,0.696438,0.375,0.443478,0.295028,0.066278,0.582353,0.742187,S. Guendouz,Beerschot VA,Beerschot VA,"AMF, CF, LAMF",AMF,9,26,0,2027-06-30,31,2001,France,"France, Algeria",right,180,64,no,BEL2,Testing,2026,Meia Organizador,0.742,2,14,85,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,12.0,4,3,2,1,5.0,4.5,4,10.0,1.0,14,71,78,85,92,64,67,71,28,92
48,0.178023,0.674789,0.550211,0.675418,0.593479,0.166667,0.382609,0.544004,0.142249,0.388235,0.715185,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, RDMF, LAMF",AMF,9,22,0,2026-06-30,13,953,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2026,Meia Organizador,0.715,3,14,78,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,9.0,1,2,4,3,9.0,6.0,2,7.0,5.0,35,92,85,71,78,35,57,85,50,64
49,0.058553,0.155473,0.28641,0.761947,0.660868,0.791667,0.669565,0.198168,0.064772,0.5,0.687214,I. Hurtevent,Kortrijk,Kortrijk,"AMF, CF, RW",AMF,9,21,0,2029-06-30,22,1053,Belgium,Belgium,right,180,0,no,BEL2,Testing,2026,Meia Organizador,0.687,4,14,71,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,14.0,14,9,3,2,1.0,1.0,13,11.0,2.0,0,0,35,78,85,92,92,7,21,85
52,0.232532,0.339574,0.176377,0.90467,0.396393,0.458333,0.443478,0.218899,0.135568,0.158824,0.62795,M. El Adfaoui,Gent,Gent II,"AMF, RDMF",AMF,9,18,0,2028-06-30,12,997,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Meia Organizador,0.628,5,14,64,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,3.0,7,12,1,5,3.0,4.5,12,8.0,13.0,78,50,14,92,64,78,67,14,42,7
51,0.194804,0.376763,0.33254,0.507414,0.143652,0.333333,0.315942,0.288727,0.194923,0.276471,0.456472,D. De Corte,Anderlecht II,Anderlecht II,"AMF, LCMF",AMF,9,20,0,2027-06-30,27,1740,Belgium,"Belgium, United States",right,174,62,no,BEL2,Testing,2026,Meia Organizador,0.456,6,14,57,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,6.0,5,6,6,12,6.0,7.0,6,4.0,8.0,57,64,57,57,14,57,50,57,71,42
53,0.097766,0.317928,0.307136,0.490565,0.352582,0.083333,0.185507,0.26398,0.161402,0.294118,0.421502,Joshua Nga Kana Bethume,Anderlecht II,Anderlecht II,"AMF, RW, RCMF",AMF,9,17,0,2027-06-30,18,1266,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Meia Organizador,0.422,7,14,50,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,13.0,8,8,7,6,13.0,12.0,7,5.0,7.0,7,42,42,50,57,7,14,50,64,50
43,0.385063,0.341014,0.427883,0.325163,0.200768,0.4375,0.568116,0.338068,0.210863,0.247059,0.415386,L. Hens,Kortrijk,Kortrijk,AMF,AMF,9,30,700000,2028-06-30,22,1284,Belgium,Belgium,right,182,75,no,BEL2,Testing,2026,Meia Organizador,0.415,8,14,42,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,2.0,6,4,9,7,4.0,2.0,3,3.0,9.0,85,57,71,35,50,71,85,78,78,35
42,0.137926,0.311164,0.335116,0.323532,0.184386,0.229167,0.231884,0.230113,0.095139,0.4,0.320281,G. Claes,Beerschot VA,Beerschot VA,"AMF, RAMF, LWB",AMF,9,32,150000,2026-06-30,30,2128,Belgium,Belgium,left,179,67,no,BEL2,Testing,2026,Meia Organizador,0.32,9,14,35,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,10.0,9,5,10,8,7.5,9.0,9,9.0,4.0,28,35,64,28,42,46,35,35,35,71
44,0.229663,0.191132,0.159468,0.451309,0.16128,0.104167,0.150725,0.182496,0.032643,0.229412,0.303914,M. Soumaré,Lokeren-Temse,Lokeren-Temse,AMF,AMF,9,29,0,2026-06-30,26,2086,Guinea,"Guinea, Belgium",right,175,72,no,BEL2,Testing,2026,Meia Organizador,0.304,10,14,28,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,4.0,13,13,8,9,11.5,13.0,14,13.0,10.5,71,7,7,42,35,17,7,0,7,25
41,0.182625,0.290299,0.273384,0.188802,0.156377,0.479167,0.486957,0.244692,0.344106,0.405882,0.284581,G. Robail,RWD Molenbeek,RWD Molenbeek,"AMF, CF",AMF,9,32,700000,2026-06-30,15,1182,France,France,right,182,73,no,BEL2,Testing,2026,Meia Organizador,0.285,11,14,21,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,8.0,10,10,12,11,2.0,3.0,8,1.0,3.0,42,28,28,14,21,85,78,42,92,78
46,0.227348,0.499891,0.328525,0.082006,0.054488,0.125,0.202899,0.293894,0.146866,0.229412,0.227478,J. Van Hecke,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,24,0,2026-06-30,30,2308,Belgium,Belgium,right,180,65,no,BEL2,Testing,2026,Meia Organizador,0.227,12,14,14,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,5.0,3,7,13,13,10.0,10.0,5,6.0,10.5,64,78,50,7,7,28,28,64,57,25
50,0.129451,0.202396,0.149842,0.25028,0.157896,0.104167,0.191304,0.228547,0.0,0.223529,0.193846,Myung-jun Kim,Genk II,Genk II,"AMF, CF",AMF,9,20,0,2027-06-30,17,956,Korea Republic,Korea Republic,unknown,183,0,no,BEL2,Testing,2026,Meia Organizador,0.194,13,14,7,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,11.0,12,14,11,10,11.5,11.0,10,14.0,12.0,21,14,0,21,28,17,21,28,0,14
40,0.188662,0.231056,0.230637,0.0,0.033463,0.041667,0.101449,0.222498,0.037654,0.088235,0.078313,T. Van Acker,Club Brugge II,Club Brugge II,"AMF, RDMF",AMF,9,34,400000,2026-06-30,24,1804,Belgium,Belgium,right,183,69,no,BEL2,Testing,2026,Meia Organizador,0.078,14,14,0,0.196755,0.355915,0.330964,0.462408,0.306866,0.282738,0.334369,0.298885,0.133384,0.310924,7.0,11,11,14,14,14.0,14.0,11,12.0,14.0,50,21,21,0,0,0,0,21,14,0
530,0.281353,0.432403,0.365149,0.210986,0.166599,0.333333,0.733333,0.425447,0.0,0.223529,0.359547,D. Camacho,Universitario de Vinto,Universitario de Vinto,"AMF, CF, RAMF",AMF,9,27,400000,,8,712,Bolivia,Bolivia,right,178,72,no,BOL,Testing,2026,Meia Organizador,0.36,1,1,0,0.281353,0.432403,0.365149,0.210986,0.166599,0.333333,0.733333,0.425447,0.0,0.223529,1.0,1,1,1,1,1.0,1.0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0
59,0.198833,0.624382,0.601443,0.386068,0.297717,0.666667,0.724638,0.576083,0.268599,0.788235,0.622823,L. Acosta,Fluminense,Fluminense,AMF,AMF,9,32,0,2028-12-31,14,1010,Argentina,"Argentina, United States",right,160,60,no,BRA1,Testing,2026,Meia Organizador,0.623,1,16,93,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,10.0,2,2,6,4,1.0,1.0,2,1.0,1.0,37,87,87,62,75,93,93,87,93,93
68,0.207589,0.392508,0.395618,0.725879,0.43263,0.145833,0.2,0.288077,0.130534,0.052941,0.612753,A. Montoro,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,19,0,2029-12-31,15,1041,Argentina,Argentina,right,170,0,no,BRA1,Testing,2026,Meia Organizador,0.613,2,16,87,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,9.0,7,6,1,1,12.0,14.0,10,7.0,15.5,43,56,62,93,93,25,12,37,56,3
63,0.52099,0.484619,0.507612,0.433109,0.202543,0.416667,0.594203,0.564874,0.249111,0.464706,0.587121,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,28,0,2028-12-31,18,1362,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2026,Meia Organizador,0.587,3,16,81,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,1.0,5,3,3,7,5.0,3.0,3,2.0,2.5,93,68,81,81,56,68,81,81,87,84
61,0.182867,0.383372,0.411722,0.54291,0.133626,0.395833,0.585507,0.348824,0.16999,0.464706,0.559578,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,30,0,2028-12-31,16,1602,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2026,Meia Organizador,0.56,4,16,75,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,11.0,8,4,2,11,6.0,4.5,9,4.0,2.5,31,50,75,87,31,62,71,43,75,84
55,0.460674,0.763284,0.65975,0.189186,0.088248,0.458333,0.53913,0.643964,0.192808,0.376471,0.529261,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,35,600000,2026-12-31,17,1406,Portugal,Portugal,left,174,75,no,BRA1,Testing,2026,Meia Organizador,0.529,5,16,68,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,2.0,1,1,11,13,3.5,6.0,1,3.0,5.0,87,93,93,31,18,78,62,93,81,68
56,0.086746,0.511997,0.375493,0.392833,0.191357,0.375,0.608696,0.406691,0.063077,0.294118,0.419955,Alan Patrick,Internacional,Internacional,"AMF, LCMF, CF",AMF,9,35,4000000,2027-12-31,14,1072,Brazil,Brazil,right,177,70,no,BRA1,Testing,2026,Meia Organizador,0.42,6,16,62,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,14.0,4,8,5,10,7.0,2.0,6,11.0,8.0,12,75,50,68,37,56,87,62,31,50
65,0.316455,0.551696,0.37711,0.33254,0.202022,0.0625,0.202899,0.549439,0.131803,0.105882,0.417945,Zé Ricardo,Remo,Remo,"AMF, RCMF",AMF,9,27,500000,2026-12-31,16,1026,Brazil,Brazil,right,179,66,no,BRA1,Testing,2026,Meia Organizador,0.418,7,16,56,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,4.0,3,7,8,8,15.0,13.0,4,6.0,14.0,75,81,56,50,50,6,18,75,62,12
64,0.109773,0.324077,0.37016,0.417256,0.301945,0.333333,0.481159,0.391934,0.0,0.223529,0.413971,J. Carrascal,Flamengo,Flamengo,"AMF, RAMF, RW",AMF,9,28,0,2029-06-30,13,703,Colombia,Colombia,right,180,75,no,BRA1,Testing,2026,Meia Organizador,0.414,8,16,50,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,13.0,10,9,4,3,8.5,8.0,8,14.0,10.0,18,37,43,75,81,46,50,50,12,37
57,0.394003,0.351108,0.405557,0.124604,0.197143,0.541667,0.498551,0.466906,0.08663,0.135294,0.353048,Jean Carlos,Chapecoense,Chapecoense,"AMF, CF",AMF,9,34,750000,2026-12-31,17,783,Brazil,Brazil,left,178,74,no,BRA1,Testing,2026,Meia Organizador,0.353,9,16,43,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,3.0,9,5,13,9,2.0,7.0,5,9.0,13.0,81,43,68,18,43,87,56,68,43,18
60,0.288714,0.308599,0.362948,0.297161,0.21562,0.333333,0.585507,0.239669,0.084354,0.329412,0.349141,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,32,0,2028-12-31,10,803,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2026,Meia Organizador,0.349,10,16,37,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,5.0,11,10,10,6,8.5,4.5,15,10.0,6.0,68,31,37,37,62,46,71,6,37,62
58,0.284372,0.264162,0.242485,0.365005,0.304764,0.208333,0.385507,0.269494,0.0,0.194118,0.344454,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, RW, LW",AMF,9,33,2500000,2027-12-31,15,815,Brazil,"Brazil, Spain",right,164,60,no,BRA1,Testing,2026,Meia Organizador,0.344,11,16,31,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,6.0,13,13,7,2,10.5,9.0,11,14.0,11.0,62,18,18,56,87,34,43,31,12,31
66,0.234039,0.142715,0.172807,0.331217,0.244392,0.208333,0.301449,0.123377,0.165695,0.323529,0.252522,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"AMF, RAMF, RW",AMF,9,25,2000000,2029-12-31,16,1647,Brazil,Brazil,left,194,84,no,BRA1,Testing,2026,Meia Organizador,0.253,12,16,25,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,8.0,16,16,9,5,10.5,10.0,16,5.0,7.0,50,0,0,43,68,34,37,0,68,56
62,0.280772,0.462086,0.325771,0.016168,0.041567,0.125,0.252174,0.398714,0.0,0.282353,0.248245,Shaylon,Mirassol,Mirassol,AMF,AMF,9,29,0,2026-12-31,14,936,Brazil,Brazil,left,178,70,no,BRA1,Testing,2026,Meia Organizador,0.248,13,16,18,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,7.0,6,11,16,16,13.0,12.0,7,14.0,9.0,56,62,31,0,0,18,25,56,12,43
54,0.152653,0.282182,0.224103,0.147518,0.12088,0.458333,0.289855,0.249322,0.0,0.394118,0.179813,Edenílson,Botafogo,Botafogo,"AMF, RCMF, RAMF",AMF,9,36,1200000,2026-12-31,15,809,Brazil,Brazil,right,175,74,no,BRA1,Testing,2026,Meia Organizador,0.18,14,16,12,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,12.0,12,14,12,12,3.5,11.0,14,14.0,4.0,25,25,12,25,25,78,31,12,12,75
69,0.021612,0.192449,0.267425,0.109092,0.059882,0.083333,0.144928,0.268735,0.0,0.147059,0.113716,Dudu Kogitzki,Athletico Paranaense,Athletico Paranaense,"AMF, RW",AMF,9,20,0,2029-12-31,13,719,Brazil,Brazil,left,176,70,no,BRA1,Testing,2026,Meia Organizador,0.114,15,16,6,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,16.0,15,12,15,15,14.0,15.0,13,14.0,12.0,0,6,25,6,6,12,6,18,12,25
67,0.073883,0.217621,0.215604,0.120884,0.071106,0.020833,0.124638,0.269415,0.129543,0.052941,0.10286,Maurício,Palmeiras,Palmeiras,"AMF, LW, CF",AMF,9,25,0,2028-12-31,15,1044,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2026,Meia Organizador,0.103,16,16,0,0.238373,0.391053,0.369726,0.308214,0.19409,0.302083,0.407428,0.37847,0.104509,0.289338,15.0,14,15,14,14,16.0,16.0,12,8.0,15.5,6,12,6,12,12,0,0,25,50,3
78,0.117783,0.415758,0.301228,0.596359,0.511118,0.6875,0.715942,0.288421,0.362457,0.241176,0.608283,Dodô,Náutico,Náutico,"AMF, RAMF",AMF,9,25,0,2026-11-30,14,1314,Brazil,Brazil,right,171,68,no,BRA2,Testing,2026,Meia Organizador,0.608,1,11,90,0.147436,0.264633,0.245788,0.329761,0.245647,0.265152,0.335178,0.235454,0.098138,0.19893,8.0,2,4,1,2,2.0,1.0,3,1.0,3.0,27,81,63,90,81,81,90,72,90,72
72,0.227316,0.143598,0.241764,0.479981,0.514475,0.375,0.562319,0.176253,0.153644,0.117647,0.452751,T. Pochettino,Fortaleza,Fortaleza,"AMF, RW",AMF,9,30,0,2027-12-31,12,882,Argentina,"Argentina, Italy",right,180,72,no,BRA2,Testing,2026,Meia Organizador,0.453,2,11,81,0.147436,0.264633,0.245788,0.329761,0.245647,0.265152,0.335178,0.235454,0.098138,0.19893,1.0,10,6,2,1,4.0,4.0,9,3.0,8.0,90,9,45,81,90,63,63,18,72,27
73,0.223265,0.413893,0.32538,0.391296,0.300469,0.270833,0.310145,0.438862,0.115473,0.182353,0.402484,Boschilia,Operário PR,Operário PR,"AMF, LCMF, CF",AMF,9,30,0,2027-11-30,12,1177,Brazil,"Brazil, Italy",left,173,73,no,BRA2,Testing,2026,Meia Organizador,0.402,3,11,72,0.147436,0.264633,0.245788,0.329761,0.245647,0.265152,0.335178,0.235454,0.098138,0.19893,2.0,3,2,3,4,5.0,5.0,1,5.0,6.0,81,72,81,72,63,54,54,90,54,45
70,0.084902,0.31609,0.304871,0.339777,0.325255,0.458333,0.571014,0.323427,0.060253,0.194118,0.37582,Marquinhos Gabriel,Vila Nova,Vila Nova,AMF,AMF,9,35,400000,2027-11-30,11,1095,Brazil,Brazil,left,174,70,no,BRA2,Testing,2026,Meia Organizador,0.376,4,11,63,0.147436,0.264633,0.245788,0.329761,0.245647,0.265152,0.335178,0.235454,0.098138,0.19893,10.0,4,3,5,3,3.0,3.0,2,7.0,5.0,9,63,72,54,72,72,72,81,36,54
79,0.176031,0.243906,0.365513,0.208189,0.162779,0.708333,0.684058,0.253891,0.117493,0.6,0.322086,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,24,0,2028-12-31,14,1142,Brazil,Brazil,right,175,64,yes,BRA2,Testing,2026,Meia Organizador,0.322,5,11,54,0.147436,0.264633,0.245788,0.329761,0.245647,0.265152,0.335178,0.235454,0.098138,0.19893,3.0,6,1,10,7,1.0,2.0,5,4.0,1.0,72,45,90,9,36,90,81,54,63,90
