Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
45,0.137801,0.251591,0.232264,0.546337,0.598352,0.410256,0.343931,0.143491,0.240691,0.373494,0.575399,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,28,600000,2025-06-30,22,1746,Australia,Australia,left,185,70,no,AUS,Testing,2023,Meia Organizador,0.974,2,4,50,0.113464,0.208752,0.175266,0.416828,0.406716,0.365385,0.33815,0.127294,0.145699,0.379518,2,2,1,2,1,2.0,2.0,2,1.0,2.5,50,50,75,50,75,50,50,50,75,37
158,0.115613,0.309204,0.264367,0.574785,0.537785,0.461538,0.436416,0.184567,0.283262,0.228916,0.562555,C. Palacios,Colo Colo,Colo Colo,"AMF, LAMF",AMF,9,23,1500000,2025-04-30,23,1758,Chile,Chile,right,180,75,yes,CHI,Testing,2023,Meia Organizador,0.94,2,18,88,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,14,7,7,3,2,7.5,8.0,12,9.0,13.0,22,61,61,83,88,58,55,33,50,27
604,0.161867,0.294576,0.221383,0.604081,0.522104,0.230769,0.309249,0.256307,0.10376,0.162651,0.558834,A. Roa,Huracán,Huracán,"AMF, LW, RW",AMF,9,30,1500000,,15,1091,Colombia,Colombia,right,175,67,no,SAUD,Testing,2023,Meia Organizador,0.799,3,18,83,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,12,7,8,2,3,13.0,11.0,5,17.0,18.0,33,61,55,88,83,27,38,72,5,0
647,0.309822,0.315813,0.312367,0.489136,0.546604,0.564103,0.528902,0.13773,0.20705,0.608434,0.557728,Suso,Sevilla,Sevilla,"AMF, RAMF, RW",AMF,9,29,7000000,2025-06-30,32,1774,Spain,Spain,left,176,70,no,SPA1,Testing,2023,Meia Organizador,0.792,2,12,83,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,1,6,1,5,1,2.5,2.0,10,6.0,1.0,91,50,91,58,91,79,83,16,50,91
213,0.173613,0.290365,0.174015,0.568631,0.5147,0.461538,0.511561,0.280873,0.213021,0.385542,0.554843,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,AMF,AMF,9,20,6500000,2028-06-15,33,2943,Croatia,Croatia,right,172,68,no,CRO,Testing,2023,Meia Organizador,1.0,1,13,92,0.166421,0.186225,0.154283,0.265012,0.267419,0.378698,0.347488,0.134739,0.132819,0.265987,6,1,3,1,1,4.0,3.0,1,3.0,3.0,53,92,76,92,92,69,76,92,76,76
256,0.125347,0.23923,0.198927,0.534287,0.501864,0.846154,0.676301,0.171876,0.383437,0.463855,0.551054,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,26,55000000,2024-06-30,28,2462,England,England,right,175,73,no,ENG1,Testing,2023,Meia Organizador,1.0,1,16,93,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,9,6,6,1,1,3.0,3.0,6,5.0,3.0,43,62,62,93,93,81,81,62,68,81
437,0.390142,0.288508,0.307891,0.478828,0.442552,0.717949,0.595376,0.29041,0.460622,0.271084,0.550649,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,34,0,,39,3189,Brazil,Brazil,left,176,76,no,INDO,Testing,2023,Meia Organizador,0.794,3,16,81,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,3,6,2,4,3,1.0,1.0,2,2.0,7.5,81,62,87,75,81,93,93,87,87,53
151,0.071197,0.177983,0.093802,0.584538,0.636502,0.153846,0.263006,0.132983,0.193504,0.150602,0.54631,L. Pastrán,Belgrano,Belgrano,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,CHI,Testing,2023,Meia Organizador,0.896,3,18,83,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,18,15,18,2,1,18.0,15.0,16,13.0,17.0,0,16,0,88,94,0,16,11,27,5
20,0.372158,0.382262,0.386019,0.485804,0.327716,0.589744,0.641618,0.327136,0.490358,0.439759,0.544864,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,ARG1,Testing,2023,Meia Organizador,0.643,4,21,80,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,1,4,1,6,13,2.0,1.0,2,1.0,3.0,95,80,95,71,38,90,95,90,95,85
16,0.106534,0.223649,0.193229,0.599714,0.513687,0.461538,0.355491,0.201049,0.224816,0.210843,0.54394,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2023,Meia Organizador,0.641,5,21,76,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,17,13,11,4,4,5.5,13.0,9,8.0,12.0,19,38,47,80,80,73,38,57,61,42
542,0.116497,0.155624,0.151141,0.49783,0.658034,0.717949,0.739884,0.084395,0.112392,0.421687,0.543737,J. Rojas,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, LAMF, LW",AMF,9,34,400000,2023-12-31,27,2324,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2023,Meia Organizador,0.584,3,17,82,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,17,17,16,3,1,3.0,2.0,17,15.0,4.0,0,0,5,82,94,82,88,0,11,76
350,0.08677,0.076462,0.12635,0.518227,0.60186,0.871795,0.702312,0.041567,0.262254,0.433735,0.542917,R. Zalazar,Sporting Braga,Sporting Braga,"AMF, RW",AMF,9,24,3500000,2026-06-30,14,1002,Spain,"Spain, Uruguay",right,178,73,no,GER1,Testing,2023,Meia Organizador,0.744,2,15,86,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,9,15,9,2,2,1.5,1.0,14,5.0,5.0,40,0,40,86,86,90,93,6,66,66
160,0.097616,0.448961,0.241267,0.529392,0.429535,0.205128,0.424855,0.295666,0.265194,0.307229,0.537618,J. Altamirano,Estudiantes,Estudiantes,"AMF, RCMF, LCMF",AMF,9,24,1200000,,18,1780,Chile,Chile,left,173,68,no,CHI,Testing,2023,Meia Organizador,0.872,4,18,77,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,17,1,9,5,5,15.0,9.0,5,10.0,10.0,5,94,50,72,72,16,50,72,44,44
610,0.045929,0.179749,0.091839,0.579503,0.58076,0.282051,0.372832,0.10727,0.428625,0.259036,0.536445,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,25,1500,Saudi Arabia,Saudi Arabia,right,175,64,no,SAUD,Testing,2023,Meia Organizador,0.755,4,18,77,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,18,16,17,3,2,11.0,9.0,16,5.0,13.0,0,11,5,83,88,38,50,11,72,27
24,0.121457,0.080373,0.081074,0.538795,0.663774,0.25641,0.271676,0.079941,0.109575,0.228916,0.533869,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"AMF, RAMF, RW",AMF,9,22,0,,23,953,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Meia Organizador,0.755,4,21,80,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,18,20,20,5,1,16.5,17.0,18,16.0,9.0,14,4,4,76,95,21,19,14,23,57
4,0.17941,0.572088,0.27599,0.480896,0.46199,0.153846,0.228324,0.374776,0.258637,0.156627,0.532264,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,ARG1,Testing,2023,Meia Organizador,0.623,6,21,71,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,11,1,4,8,6,21.0,20.0,1,7.0,18.0,47,95,80,61,71,0,4,95,66,14
702,0.124969,0.298865,0.192262,0.51672,0.55658,0.641026,0.647399,0.197075,0.08106,0.337349,0.531551,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF, RW",AMF,9,30,2500000,,22,1929,Argentina,"Argentina, Spain",left,169,65,no,UAE,Testing,2023,Meia Organizador,1.0,1,5,80,0.226441,0.296821,0.254229,0.289309,0.268534,0.512821,0.500578,0.233702,0.320754,0.301205,4,3,4,1,1,1.0,1.0,4,5.0,2.0,20,40,20,80,80,80,80,20,0,60
656,0.025281,0.191987,0.083233,0.653771,0.443599,0.153846,0.222543,0.108627,0.206327,0.391566,0.531376,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,200000,2024-06-30,26,1524,Spain,Spain,right,172,65,no,SPA2,Testing,2023,Meia Organizador,1.0,1,7,85,0.122607,0.210199,0.146673,0.230775,0.200545,0.249084,0.269199,0.17067,0.188561,0.289157,7,4,6,1,1,5.0,5.0,5,4.0,1.0,0,42,14,85,85,28,28,28,42,85
168,0.180494,0.182904,0.166653,0.567346,0.501025,0.589744,0.575145,0.137436,0.490737,0.415663,0.531162,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,30,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,CHN,Testing,2023,Meia Organizador,0.657,2,8,75,0.178695,0.244904,0.199301,0.370069,0.349385,0.387821,0.378974,0.168733,0.275134,0.356928,4,6,7,2,2,1.5,1.0,5,1.0,3.0,50,25,12,75,75,81,87,37,87,62
529,0.334096,0.380762,0.270193,0.447091,0.478442,0.282051,0.283237,0.32088,0.454056,0.174699,0.527484,H. Crespo,Binacional,Binacional,"AMF, LCMF, LW",AMF,9,31,250000,,23,934,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Organizador,0.561,4,17,76,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,5,6,8,4,2,16.0,16.0,5,4.0,13.0,70,64,52,76,88,5,5,70,76,23
613,0.387414,0.485597,0.510126,0.259495,0.283106,0.897436,0.884393,0.322388,0.474738,0.831325,0.52602,A. Romero,Al Ain,Al Ain,"AMF, CF, RW",AMF,9,28,4500000,2025-06-30,19,1767,Argentina,"Argentina, Paraguay",left,171,67,no,SAUD,Testing,2023,Meia Organizador,0.734,5,18,72,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,3,3,1,11,8,1.0,1.0,3,3.0,1.0,83,83,94,38,55,94,94,83,83,94
713,0.34617,0.463385,0.437207,0.321007,0.271568,0.794872,0.843931,0.381191,0.538277,0.650602,0.524325,O. Pikhalyonok,Dnipro-1,Dnipro-1,"AMF, RCMF",AMF,9,26,3000000,2025-06-30,33,2924,Ukraine,Ukraine,left,179,72,no,UKR,Testing,2023,Meia Organizador,1.0,1,10,90,0.128481,0.186976,0.146998,0.243048,0.226971,0.4,0.449133,0.127944,0.162299,0.328313,1,1,1,4,5,1.0,1.0,1,1.0,2.0,90,90,90,60,50,90,90,90,90,80
189,0.189531,0.377621,0.290049,0.473267,0.442588,0.358974,0.433526,0.320964,0.481522,0.319277,0.523574,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,33,250000,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,COL,Testing,2023,Meia Organizador,1.0,1,21,95,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,10,8,8,3,1,15.5,14.0,4,3.0,13.5,52,61,61,85,95,26,33,80,85,35
742,0.113851,0.134832,0.134072,0.592277,0.563756,0.333333,0.421965,0.077131,0.077728,0.240964,0.522433,A. Stanisavljević,Buxoro,Buxoro,"AMF, RW, RWF",AMF,9,34,200000,2023-12-31,24,1622,Serbia,"Serbia, Austria",both,181,73,no,UZB,Testing,2023,Meia Organizador,1.0,1,5,80,0.206347,0.22299,0.205331,0.330604,0.356369,0.374359,0.342775,0.162181,0.252516,0.261446,4,5,4,1,1,3.5,2.0,5,5.0,4.0,20,0,20,80,80,30,60,0,0,20
359,0.159753,0.385529,0.300845,0.446024,0.48078,0.692308,0.66474,0.185492,0.493693,0.728916,0.522312,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF, CF",AMF,9,20,85000000,2027-06-30,30,2231,Germany,Germany,right,177,71,no,GER1,Testing,2023,Meia Organizador,0.707,3,15,80,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,2,1,1,3,3,5.0,2.0,2,1.0,1.0,86,93,93,80,80,66,86,86,93,93
190,0.168263,0.328117,0.25666,0.542092,0.361624,0.538462,0.67052,0.297813,0.207547,0.23494,0.521139,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,COL,Testing,2023,Meia Organizador,0.993,2,21,90,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,12,11,13,1,5,5.5,5.5,7,17.0,18.0,42,47,38,95,76,73,73,66,19,14
245,0.162909,0.184228,0.154999,0.608824,0.450649,0.307692,0.291908,0.138101,0.294336,0.204819,0.520571,J. Rezabala,Guayaquil City,Guayaquil City,"AMF, CF, RW",AMF,9,23,350000,,21,1598,Ecuador,Ecuador,left,168,59,no,ECU,Testing,2023,Meia Organizador,0.671,3,11,72,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,9,10,10,2,2,10.0,9.0,10,6.0,8.0,18,9,9,81,81,9,18,9,45,27
240,0.501336,0.38422,0.528944,0.28748,0.15305,0.794872,0.722543,0.399011,0.272771,0.373494,0.51935,S. López,Deportivo Cuenca,Deportivo Cuenca,"AMF, LCMF, LW",AMF,9,34,350000,,15,1154,Argentina,Argentina,right,170,65,no,ECU,Testing,2023,Meia Organizador,0.67,4,11,63,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,1,3,1,5,9,1.0,1.0,1,7.0,2.0,90,72,90,54,18,90,90,90,36,81
80,0.311039,0.342225,0.318217,0.485628,0.370115,0.282051,0.436416,0.319311,0.40689,0.313253,0.518439,R. Gómez,Independiente Petrolero,Independiente Petrolero,"AMF, RW, RWF",AMF,9,30,275000,,25,1549,Argentina,Argentina,right,168,65,no,BOL,Testing,2023,Meia Organizador,0.677,3,10,70,0.17538,0.233437,0.220113,0.373837,0.344197,0.433333,0.483237,0.207295,0.285226,0.366867,1,3,2,3,4,8.5,4.5,2,3.0,7.0,90,70,80,70,60,15,55,80,70,30
178,0.266602,0.294994,0.306262,0.505871,0.288331,0.435897,0.511561,0.298269,0.468171,0.433735,0.515606,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,1100000,,16,1121,Colombia,Colombia,left,176,0,no,COL,Testing,2023,Meia Organizador,0.976,3,21,85,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,3,13,5,2,9,11.0,9.0,6,4.0,7.0,85,38,76,90,57,47,57,71,80,66
639,0.288413,0.1907,0.207384,0.515098,0.469478,0.230769,0.239884,0.16311,0.231437,0.295181,0.513709,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,500000,2025-12-31,33,2942,Serbia,Serbia,left,176,65,no,SER,Testing,2023,Meia Organizador,1.0,1,15,93,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,2,11,4,2,3,10.5,11.0,2,5.0,9.5,86,26,73,86,80,30,26,86,66,36
741,0.398036,0.248013,0.268637,0.445632,0.529461,0.384615,0.358382,0.244819,0.166122,0.114458,0.510921,K. Iminov,Buxoro,Buxoro,"AMF, RCMF, LCMF",AMF,9,23,150000,2023-12-31,23,1547,Uzbekistan,Uzbekistan,left,170,0,no,UZB,Testing,2023,Meia Organizador,0.97,2,5,60,0.206347,0.22299,0.205331,0.330604,0.356369,0.374359,0.342775,0.162181,0.252516,0.261446,1,2,2,2,2,2.0,3.0,1,4.0,5.0,80,60,60,60,60,60,40,80,20,0
161,0.55587,0.268185,0.392324,0.354871,0.376398,0.871795,0.66763,0.292364,0.92269,0.608434,0.507179,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,36,100000,2023-12-31,23,1874,Argentina,Argentina,right,168,71,no,CHI,Testing,2023,Meia Organizador,0.788,5,18,72,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,1,9,1,8,8,1.0,1.0,6,1.0,1.0,94,50,94,55,55,94,94,66,94,94
563,0.18877,0.310148,0.248671,0.51046,0.402885,0.282051,0.306358,0.195778,0.206131,0.271084,0.505903,Ivo Rodrigues,Al Khaleej,Al Khaleej,AMF,AMF,9,28,1500000,2024-06-30,20,1789,Portugal,Portugal,right,180,75,no,POR1,Testing,2023,Meia Organizador,1.0,1,12,91,0.179158,0.289073,0.196466,0.299822,0.25666,0.386752,0.388006,0.18134,0.26645,0.310743,6,4,4,2,2,7.5,8.0,5,9.0,7.0,50,66,66,83,83,37,33,58,25,41
447,0.064274,0.200677,0.192611,0.547606,0.446809,0.358974,0.32948,0.168594,0.427411,0.560241,0.505779,Brahim Diaz,Real Madrid,Real Madrid,AMF,AMF,9,24,20000000,,20,1348,Spain,"Spain, Morocco",right,170,68,no,ITA1,Testing,2023,Meia Organizador,0.871,2,19,89,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,13,6,4,2,3,7.0,8.0,2,1.0,1.0,31,68,78,89,84,63,57,89,94,94
234,0.300973,0.298402,0.369641,0.395783,0.429966,0.717949,0.583815,0.190579,0.612788,0.36747,0.503574,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,500000,2024-06-30,25,1025,Denmark,Denmark,left,180,67,no,DEN,Testing,2023,Meia Organizador,1.0,1,6,83,0.129814,0.217687,0.18298,0.277091,0.271697,0.440171,0.376686,0.118975,0.302951,0.325301,1,2,1,2,1,1.0,1.0,1,1.0,3.0,83,66,83,66,83,83,83,83,83,50
58,0.43378,0.23563,0.30837,0.381188,0.507732,0.333333,0.407514,0.230383,0.604173,0.283133,0.502108,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,BEL1,Testing,2023,Meia Organizador,1.0,1,11,90,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,1,4,2,3,1,8.0,5.0,3,1.0,5.0,90,63,81,72,90,27,54,72,90,54
255,0.259251,0.365671,0.408752,0.314898,0.375071,0.948718,0.736994,0.264105,0.706,1.0,0.499939,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF, CF",AMF,9,32,80000000,2025-06-30,19,1413,Belgium,Belgium,right,181,75,no,ENG1,Testing,2023,Meia Organizador,0.902,2,16,87,0.144827,0.226682,0.16891,0.263907,0.244741,0.458333,0.380419,0.1371,0.275976,0.368599,2,4,1,6,3,1.0,1.0,3,1.0,1.0,87,75,93,62,81,93,93,81,93,93
39,0.204557,0.339727,0.378342,0.479643,0.35756,0.538462,0.471098,0.245437,0.282864,0.524096,0.49843,R. Sambueza,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,39,500000,2023-12-31,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,ARG2,Testing,2023,Meia Organizador,0.699,5,21,76,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,10,5,3,6,7,5.5,11.0,9,6.0,2.0,52,76,85,71,66,73,47,57,71,90
60,0.192617,0.216819,0.267939,0.477292,0.485452,0.692308,0.5,0.123714,0.10808,0.560241,0.495996,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,BEL1,Testing,2023,Meia Organizador,0.987,2,11,81,0.176238,0.233019,0.191963,0.236773,0.24942,0.382284,0.361272,0.15027,0.242661,0.318182,4,5,4,1,2,1.0,4.0,7,9.0,1.0,63,54,63,90,81,90,63,36,18,90
307,0.166245,0.27623,0.249122,0.439759,0.546599,0.282051,0.349711,0.15545,0.481248,0.46988,0.493134,Luquinhas,Oulu,Oulu,"AMF, LAMF, CF",AMF,9,26,150000,2024-12-31,27,1855,Brazil,Brazil,right,175,67,no,FIN,Testing,2023,Meia Organizador,1.0,1,10,90,0.127173,0.178156,0.147607,0.26218,0.287761,0.261538,0.250578,0.113314,0.140073,0.237349,3,1,2,2,2,4.0,3.0,3,1.0,1.0,70,90,80,80,80,60,70,70,90,90
553,0.042235,0.116473,0.072433,0.563773,0.554403,0.307692,0.242775,0.033002,0.228907,0.26506,0.492363,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"AMF, LAMF, CF",AMF,9,19,1000000,2026-06-30,34,1830,Poland,Poland,right,185,76,no,POL,Testing,2023,Meia Organizador,0.679,2,13,84,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,13,12,12,1,1,7.5,11.0,12,4.0,7.0,0,7,7,92,92,42,15,7,69,46
3,0.33242,0.293883,0.22607,0.464742,0.449354,0.410256,0.33237,0.26123,0.207684,0.108434,0.489903,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,ARG1,Testing,2023,Meia Organizador,0.558,7,21,66,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,2,6,9,10,7,8.0,16.0,5,13.0,21.0,90,71,57,52,66,61,23,76,38,0
221,0.101809,0.160377,0.131354,0.52997,0.537561,0.358974,0.33815,0.046578,0.085475,0.572289,0.489386,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LAMF, RWF",AMF,9,35,400000,,18,1232,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2023,Meia Organizador,0.723,2,19,89,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,14,13,13,2,1,3.0,6.0,18,16.0,3.0,26,31,31,89,94,84,68,5,15,84
386,0.323044,0.518515,0.367953,0.326698,0.246031,0.589744,0.436416,0.410767,0.46252,0.343373,0.489128,P. Mantalos,AEK Athens,AEK Athens,"AMF, RCMF, LDMF",AMF,9,32,2500000,2026-06-30,28,1253,Greece,Greece,right,177,74,no,GRE,Testing,2023,Meia Organizador,0.768,2,15,86,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,1,1,1,4,5,3.0,3.0,1,1.0,7.0,93,93,93,73,66,80,80,93,93,53
11,0.090927,0.250246,0.131313,0.569244,0.4852,0.307692,0.393064,0.162177,0.099484,0.180723,0.488584,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Meia Organizador,0.556,8,21,61,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,19,8,16,5,5,13.0,10.0,13,16.0,15.0,9,61,23,76,76,38,52,38,23,28
642,0.133541,0.392643,0.178136,0.508846,0.430309,0.307692,0.381503,0.229027,0.212954,0.39759,0.487684,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW",AMF,9,20,120000000,2025-06-30,13,1229,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2023,Meia Organizador,0.683,3,12,75,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,5,2,6,4,3,7.0,5.0,3,5.0,5.0,58,83,50,66,75,41,58,75,58,58
594,0.065881,0.274791,0.164924,0.544828,0.426027,0.564103,0.433526,0.189871,0.268486,0.487952,0.486706,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,27,800000,2025-06-30,28,2344,Argentina,Argentina,right,177,71,no,ROM,Testing,2023,Meia Organizador,1.0,1,12,91,0.127991,0.245816,0.177438,0.316564,0.303229,0.34188,0.342004,0.167094,0.211341,0.257028,9,4,8,1,1,2.0,4.0,6,5.0,1.0,25,66,33,91,91,83,66,50,58,91
334,0.321973,0.474795,0.374631,0.320032,0.306029,0.230769,0.263006,0.387802,0.629472,0.343373,0.486573,H. Abdelli,Angers SCO,Angers SCO,"AMF, LW, CF",AMF,9,24,1200000,2026-06-30,16,1587,France,"France, Algeria",left,185,83,no,FRA2,Testing,2023,Meia Organizador,0.679,2,11,81,0.197991,0.329195,0.245984,0.290595,0.263163,0.410256,0.415922,0.220493,0.354372,0.352136,1,2,1,4,5,11.0,11.0,1,1.0,5.0,90,81,90,63,54,0,0,90,90,54
88,0.130998,0.175822,0.184218,0.524136,0.455283,0.384615,0.563584,0.087214,0.314181,0.385542,0.486025,J. Palacios,Goiás,Goiás,"AMF, LWF, LW",AMF,9,24,600000,2023-12-31,27,1842,Argentina,Argentina,right,169,68,no,BRA1,Testing,2023,Meia Organizador,1.0,1,15,93,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,12,14,11,1,1,8.5,5.0,15,4.0,3.0,20,6,26,93,93,43,66,0,73,80
