Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
44,0.627226,0.878601,0.641819,0.099664,0.077213,0.309524,0.433225,0.721116,0.238406,0.21831,0.541512,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Organizador,0.542,2,15,86,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,1.0,1.0,1.0,12.0,12.0,7.0,3.0,1.0,2.0,10.5,93,93,93,20,20,53,80,93,86,30
47,0.53552,0.761831,0.60219,0.141456,0.104152,0.333333,0.413681,0.60152,0.276718,0.422535,0.498524,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Organizador,0.499,3,15,80,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,2.0,2.0,2.0,9.0,10.0,5.0,5.5,2.0,1.0,3.0,86,86,86,40,33,66,63,86,93,80
57,0.209116,0.650138,0.35311,0.356436,0.206873,0.357143,0.368078,0.432418,0.172919,0.302817,0.417384,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Organizador,0.417,4,15,73,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,8.0,3.0,5.0,2.0,4.0,2.5,8.0,3.0,5.0,8.0,46,80,66,86,73,83,46,80,66,46
49,0.333754,0.329522,0.355453,0.253876,0.287175,0.261905,0.413681,0.295865,0.159837,0.183099,0.326243,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Organizador,0.326,5,15,66,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,3.0,11.0,4.0,4.0,2.0,9.5,5.5,5.0,6.0,13.0,80,26,73,73,86,36,63,66,60,13
52,0.13493,0.39181,0.338729,0.301724,0.206769,0.333333,0.498371,0.229023,0.042791,0.485915,0.322,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Organizador,0.322,6,15,60,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,13.0,7.0,7.0,3.0,5.0,5.0,2.0,11.0,13.0,1.0,13,53,53,80,66,66,86,26,13,93
46,0.286811,0.510424,0.352593,0.134196,0.088346,0.285714,0.312704,0.375441,0.202895,0.394366,0.288388,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Organizador,0.288,7,15,53,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,4.0,4.0,6.0,10.0,11.0,8.0,10.0,4.0,4.0,4.0,73,73,60,33,26,46,33,73,73,73
53,0.223724,0.418869,0.319751,0.162268,0.19948,0.333333,0.410423,0.290659,0.091704,0.387324,0.282882,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Organizador,0.283,8,15,46,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,7.0,5.0,9.0,8.0,6.0,5.0,7.0,6.0,9.0,5.0,53,66,40,46,60,66,53,60,40,66
45,0.15505,0.360955,0.33854,0.178498,0.188727,0.357143,0.423453,0.254714,0.215081,0.366197,0.281575,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Organizador,0.282,9,15,40,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,9.0,9.0,8.0,7.0,8.0,2.5,4.0,9.0,3.0,6.0,40,40,46,53,46,83,73,40,80,60
55,0.229805,0.381541,0.285677,0.11466,0.152355,0.142857,0.201954,0.273877,0.023773,0.133803,0.210128,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Organizador,0.21,10,15,33,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,6.0,8.0,10.0,11.0,9.0,13.5,14.0,8.0,15.0,14.0,60,46,33,26,40,10,6,46,0,6
56,0.048782,0.140295,0.103239,0.212826,0.21694,0.261905,0.355049,0.109969,0.044018,0.204225,0.14142,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Organizador,0.141,11,15,26,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,14.0,13.0,13.0,5.0,3.0,9.5,9.0,14.0,12.0,12.0,6,13,13,66,80,36,40,6,20,20
50,0.136985,0.400139,0.247472,0.051652,0.04834,0.166667,0.2443,0.251271,0.074509,0.21831,0.137735,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Organizador,0.138,12,15,20,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,12.0,6.0,11.0,15.0,13.0,11.5,11.0,10.0,11.0,10.5,20,60,26,0,13,23,26,33,26,30
54,0.0,0.116496,0.071359,0.186953,0.195266,0.142857,0.221498,0.0732,0.110045,0.34507,0.099796,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,BEL1,Testing,2025,Meia Organizador,0.1,13,15,13,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,15.0,15.0,14.0,6.0,7.0,13.5,12.0,15.0,8.0,7.0,0,0,6,60,53,10,20,0,46,53
48,0.14029,0.27266,0.147986,0.060759,0.020101,0.166667,0.208469,0.283518,0.040759,0.260563,0.091149,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Organizador,0.091,14,15,6,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,11.0,12.0,12.0,13.0,14.0,11.5,13.0,7.0,14.0,9.0,26,20,20,13,6,23,13,53,6,40
51,0.149783,0.120746,0.068968,0.056081,0.008936,0.071429,0.087948,0.1569,0.082533,0.06338,0.0,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Organizador,0.0,15,15,0,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,10.0,14.0,15.0,14.0,15.0,15.0,15.0,13.0,10.0,15.0,33,6,0,6,0,0,0,13,33,0
67,0.536749,0.468798,0.475195,0.482686,0.417507,0.619048,0.641694,0.380264,0.202211,0.274648,0.621968,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Organizador,0.622,1,9,88,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,88,77,88,77,77,88,88,66,77,33
62,0.118649,0.522694,0.465953,0.558057,0.674589,0.47619,0.436482,0.324989,0.046351,0.507042,0.61542,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Organizador,0.615,2,9,77,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,8.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,8.0,2.0,11,88,77,88,88,77,77,44,11,77
61,0.393595,0.370368,0.295021,0.379532,0.295626,0.309524,0.335505,0.326236,0.070021,0.133803,0.369068,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Organizador,0.369,3,9,66,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,3.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,6.0,8.0,66,44,44,55,44,44,22,55,33,11
65,0.126137,0.381857,0.326563,0.408522,0.208996,0.309524,0.32899,0.28653,0.198692,0.570423,0.366989,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Organizador,0.367,4,9,55,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,6.0,4.0,3.0,3.0,6.0,5.0,8.0,6.0,3.0,1.0,33,55,66,66,33,44,11,33,66,88
59,0.285261,0.447101,0.295335,0.253705,0.166559,0.238095,0.345277,0.412023,0.067798,0.077465,0.304436,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Organizador,0.304,5,9,44,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,4.0,3.0,4.0,8.0,8.0,8.5,6.0,1.0,7.0,9.0,55,66,55,11,11,5,33,88,22,0
60,0.12549,0.248384,0.217932,0.299292,0.320074,0.452381,0.387622,0.184099,0.116702,0.352113,0.282643,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,BEL2,Testing,2025,Meia Organizador,0.283,6,9,33,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,7.0,8.0,8.0,7.0,4.0,3.0,3.5,9.0,4.0,5.0,22,11,11,22,55,66,61,0,55,44
66,0.221616,0.261249,0.281888,0.327127,0.115148,0.238095,0.221498,0.189056,0.235627,0.478873,0.277221,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Organizador,0.277,7,9,22,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,5.0,7.0,6.0,5.0,9.0,8.5,9.0,8.0,1.0,3.0,44,22,33,44,0,5,0,11,88,66
63,0.44264,0.269723,0.258001,0.126549,0.177981,0.309524,0.387622,0.391929,0.090481,0.15493,0.248719,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Organizador,0.249,8,9,11,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,2.0,6.0,7.0,9.0,7.0,5.0,3.5,2.0,5.0,7.0,77,33,22,0,22,44,61,77,44,22
64,0.057509,0.170731,0.174388,0.306299,0.323626,0.285714,0.368078,0.191907,0.0,0.443662,0.245519,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Organizador,0.246,9,9,0,0.256405,0.348989,0.310031,0.349085,0.300012,0.359788,0.383641,0.298559,0.114209,0.332551,9.0,9.0,9.0,6.0,3.0,7.0,5.0,7.0,9.0,4.0,0,0,0,33,66,22,44,22,0,55
70,0.601348,0.686757,0.75474,0.580548,0.398515,0.428571,0.638436,0.655183,0.146272,0.338028,0.814082,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,25,375000,,24,1883,Bolivia,Bolivia,left,163,68,no,BOL,Testing,2025,Meia Organizador,0.814,1,9,88,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,77,77,88,88,77,66,66,66,66,55
69,0.666957,0.629278,0.697831,0.357621,0.406778,0.52381,0.713355,0.679718,0.37516,0.528169,0.693388,A. Terrazas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"AMF, CF, RCMF",AMF,9,25,750000,2027-12-31,16,1317,Bolivia,Bolivia,right,175,62,no,BOL,Testing,2025,Meia Organizador,0.693,2,9,77,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,88,66,66,44,88,88,88,88,88,88
75,0.292069,0.744869,0.735992,0.24515,0.121675,0.47619,0.677524,0.679625,0.258783,0.5,0.600042,S. Galindo,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"AMF, CF, LCMF",AMF,9,33,300000,,25,1906,Bolivia,Bolivia,left,189,80,no,BOL,Testing,2025,Meia Organizador,0.6,3,9,66,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,3.0,1.0,2.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,66,88,77,0,0,77,77,77,77,77
73,0.235046,0.580506,0.353342,0.410898,0.254399,0.071429,0.250814,0.522895,0.039127,0.091549,0.41589,Willie,Independiente Petrolero,Independiente Petrolero,"AMF, CF, LCMF",AMF,9,32,175000,,21,1408,Brazil,Brazil,right,169,64,no,BOL,Testing,2025,Meia Organizador,0.416,4,9,55,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,6.0,4.0,5.0,3.0,5.0,9.0,9.0,4.0,9.0,9.0,33,55,44,66,44,0,0,55,0,0
68,0.252443,0.260864,0.276271,0.448648,0.253072,0.357143,0.394137,0.255358,0.110045,0.253521,0.408347,K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,24,350000,,22,1484,Bolivia,Bolivia,left,165,57,no,BOL,Testing,2025,Meia Organizador,0.408,5,9,44,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,5.0,8.0,7.0,2.0,6.0,6.0,7.0,8.0,4.0,6.0,44,11,22,77,33,33,22,11,55,33
76,0.225262,0.534715,0.388934,0.284375,0.200106,0.380952,0.439739,0.452345,0.077031,0.323944,0.39149,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"AMF, RDMF, RCMF",AMF,9,35,150000,,26,2141,Bolivia,Bolivia,left,171,70,no,BOL,Testing,2025,Meia Organizador,0.391,6,9,33,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,7.0,5.0,4.0,8.0,7.0,4.5,4.0,5.0,7.0,5.0,22,44,55,11,22,50,55,44,22,44
71,0.067172,0.201209,0.163293,0.402579,0.379829,0.380952,0.423453,0.175112,0.052979,0.429577,0.328587,G. Vadalá,Blooming,Blooming,"AMF, CF",AMF,9,28,150000,2025-12-31,25,2071,Argentina,"Argentina, Italy",right,169,64,no,BOL,Testing,2025,Meia Organizador,0.329,7,9,22,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,9.0,9.0,9.0,4.0,3.0,4.5,6.0,9.0,8.0,3.0,0,0,0,55,66,50,33,0,11,66
74,0.27774,0.463505,0.350573,0.30002,0.13429,0.119048,0.29316,0.31931,0.103931,0.119718,0.318883,O. Siles,ABB,ABB,"AMF, LCB, LCMF",AMF,9,33,300000,,23,1599,Bolivia,Bolivia,left,184,72,no,BOL,Testing,2025,Meia Organizador,0.319,8,9,11,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,4.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,5.0,8.0,55,33,33,22,11,11,11,33,44,11
72,0.157868,0.263883,0.212781,0.355794,0.273539,0.285714,0.42671,0.279882,0.079469,0.140845,0.313227,L. Alí,Real Oruro,Real Oruro,"AMF, LCMF, LW",AMF,9,31,0,,23,1374,Bolivia,"Bolivia, Spain",right,171,66,no,BOL,Testing,2025,Meia Organizador,0.313,9,9,0,0.308434,0.485065,0.437084,0.376181,0.269134,0.335979,0.473037,0.446603,0.138088,0.302817,8.0,7.0,8.0,6.0,4.0,7.0,5.0,7.0,6.0,7.0,11,22,11,33,55,22,44,22,33,22
80,0.570111,0.5349,0.609835,0.469451,0.205479,0.690476,0.899023,0.513587,0.457047,0.485915,0.666156,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2025,Meia Organizador,0.666,1,24,95,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,3.0,4.0,1.0,5.0,16.0,2.0,2.0,3.0,1.0,6.0,87,83,95,79,33,91,91,87,95,75
77,0.36342,0.361429,0.434636,0.482377,0.462982,0.47619,0.742671,0.36863,0.317655,0.443662,0.601089,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Organizador,0.601,2,24,91,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,7.0,11.0,7.0,3.0,2.0,8.5,4.0,12.0,2.0,8.0,70,54,70,87,91,64,83,50,91,66
86,0.166287,0.492347,0.440899,0.523692,0.319237,0.428571,0.495114,0.37053,0.235599,0.485915,0.578856,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Organizador,0.579,3,24,87,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,18.0,8.0,6.0,1.0,7.0,11.0,14.0,11.0,9.0,6.0,25,66,75,95,70,54,41,54,62,75
89,0.49655,0.581393,0.570131,0.314386,0.211243,0.5,0.788274,0.467331,0.275799,0.408451,0.54692,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Meia Organizador,0.547,4,24,83,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,5.0,2.0,4.0,13.0,13.0,6.5,3.0,5.0,5.0,9.0,79,91,83,45,45,72,87,79,79,62
95,0.712191,0.45678,0.580616,0.226162,0.139376,0.428571,0.628664,0.48188,0.278147,0.34507,0.519479,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,BRA1,Testing,2025,Meia Organizador,0.519,5,24,79,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,1.0,9.0,2.0,19.0,21.0,11.0,10.0,4.0,4.0,14.0,95,62,91,20,12,54,58,83,83,41
93,0.296366,0.689499,0.470047,0.325534,0.317297,0.357143,0.508143,0.614867,0.17118,0.169014,0.507362,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Organizador,0.507,6,24,75,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,9.0,1.0,5.0,12.0,8.0,16.0,13.0,2.0,13.0,23.0,62,95,79,50,66,33,45,91,45,4
100,0.600697,0.579516,0.571918,0.141459,0.112567,0.428571,0.713355,0.628002,0.149356,0.34507,0.484434,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,BRA1,Testing,2025,Meia Organizador,0.484,7,24,70,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,2.0,3.0,3.0,24.0,22.0,11.0,5.5,1.0,16.0,14.0,91,87,87,0,8,54,77,95,33,41
96,0.136685,0.515295,0.363363,0.432525,0.335437,0.380952,0.57329,0.374657,0.299566,0.746479,0.482159,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,BRA1,Testing,2025,Meia Organizador,0.482,8,24,66,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,20.0,5.0,9.0,6.0,6.0,14.5,11.5,10.0,3.0,1.0,16,79,62,75,75,39,52,58,87,95
91,0.146697,0.176762,0.253123,0.520801,0.580697,0.261905,0.403909,0.060601,0.200406,0.323944,0.478589,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,BRA1,Testing,2025,Meia Organizador,0.479,9,24,62,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,19.0,24.0,17.0,2.0,1.0,19.0,16.0,24.0,11.0,16.0,20,0,29,91,95,20,33,0,54,33
97,0.221354,0.35299,0.344642,0.408547,0.35872,0.666667,0.67101,0.25082,0.155132,0.739437,0.442665,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Organizador,0.443,10,24,58,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,14.0,13.0,12.0,7.0,5.0,3.0,7.0,20.0,15.0,2.0,41,45,50,70,79,87,70,16,37,91
90,0.188706,0.498912,0.277602,0.306721,0.206906,0.833333,0.915309,0.429377,0.258315,0.549296,0.400093,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Meia Organizador,0.4,11,24,54,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,16.0,7.0,16.0,14.0,15.0,1.0,1.0,7.0,6.0,3.0,33,70,33,41,37,95,95,70,75,87
99,0.374615,0.455847,0.350423,0.304536,0.179236,0.547619,0.465798,0.395319,0.138875,0.373239,0.38874,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,BRA1,Testing,2025,Meia Organizador,0.389,12,24,50,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,6.0,10.0,10.0,15.0,17.0,5.0,15.0,9.0,17.0,12.0,75,58,58,37,29,79,37,62,29,50
84,0.249789,0.322462,0.286925,0.379778,0.174018,0.5,0.651466,0.359681,0.114109,0.394366,0.377577,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,BRA1,Testing,2025,Meia Organizador,0.378,13,24,45,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,12.0,17.0,15.0,9.0,18.0,6.5,8.0,13.0,18.0,10.5,50,29,37,62,25,72,66,45,25,56
92,0.225405,0.348113,0.294759,0.353494,0.207465,0.642857,0.713355,0.277154,0.175265,0.302817,0.374059,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,BRA1,Testing,2025,Meia Organizador,0.374,14,24,41,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,13.0,14.0,14.0,10.0,14.0,4.0,5.5,16.0,12.0,17.0,45,41,41,58,41,83,77,33,50,29
79,0.322424,0.501758,0.399367,0.216833,0.096089,0.309524,0.387622,0.464018,0.244543,0.34507,0.366698,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,BRA1,Testing,2025,Meia Organizador,0.367,15,24,37,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,8.0,6.0,8.0,20.0,23.0,17.0,17.0,6.0,8.0,14.0,66,75,66,16,4,29,29,75,66,41
81,0.196787,0.240986,0.185841,0.471441,0.37584,0.214286,0.224756,0.230559,0.083849,0.126761,0.36512,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,BRA1,Testing,2025,Meia Organizador,0.365,16,24,33,0.291543,0.394939,0.346475,0.327524,0.244913,0.410714,0.540309,0.355437,0.181685,0.381162,15.0,22.0,22.0,4.0,3.0,20.5,23.0,21.0,19.0,24.0,37,8,8,83,87,14,4,12,20,0
