Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
50,0.127118,0.241116,0.221912,0.370279,0.377766,0.245614,0.298876,0.207025,0.355322,0.366864,0.444758,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,AUT,Testing,2024,Meia Organizador,0.445,2,10,80,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,8.0,8,6,1,2,5.0,4.0,5,3.0,3.0,20,20,40,90,80,50,60,50,70,70
53,0.307444,0.35594,0.356763,0.178645,0.20863,0.22807,0.260674,0.404208,0.227748,0.260355,0.438282,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,AUT,Testing,2024,Meia Organizador,0.438,3,10,70,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,1.0,2,1,9,6,6.0,6.5,1,4.0,6.0,90,80,90,10,40,40,35,90,60,40
51,0.208264,0.312538,0.261788,0.228085,0.275429,0.421053,0.420225,0.222013,0.20191,0.313609,0.409203,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2024,Meia Organizador,0.409,4,10,60,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,4.0,5,4,7,3,2.0,2.0,4,6.0,4.0,60,50,60,30,70,80,80,60,40,60
54,0.216586,0.365344,0.319068,0.262029,0.165938,0.210526,0.269663,0.272592,0.20226,0.242604,0.403721,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,AUT,Testing,2024,Meia Organizador,0.404,5,10,50,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,3.0,1,3,5,8,7.0,5.0,2,5.0,7.0,70,90,70,50,20,30,50,80,50,30
52,0.091612,0.315999,0.190473,0.310381,0.271691,0.122807,0.197753,0.194491,0.113885,0.213018,0.349039,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,AUT,Testing,2024,Meia Organizador,0.349,6,10,40,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,10.0,4,7,3,4,9.0,8.0,6,8.0,8.0,0,60,30,70,60,10,20,40,20,20
48,0.142911,0.144148,0.152353,0.276536,0.198248,0.105263,0.148315,0.179059,0.108547,0.059172,0.271242,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2024,Meia Organizador,0.271,7,10,30,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,5.0,10,9,4,7,10.0,10.0,8,10.0,10.0,50,0,10,60,30,0,0,20,0,0
55,0.137235,0.160767,0.135554,0.245347,0.210187,0.315789,0.377528,0.100554,0.110731,0.16568,0.264211,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,AUT,Testing,2024,Meia Organizador,0.264,8,10,20,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,6.0,9,10,6,5,3.5,3.0,10,9.0,9.0,40,10,0,40,50,65,70,0,10,10
47,0.128904,0.285061,0.241436,0.183627,0.086821,0.315789,0.177528,0.247548,0.488441,0.43787,0.26201,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2024,Meia Organizador,0.262,9,10,10,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,7.0,6,5,8,10,3.5,9.0,3,1.0,2.0,30,40,50,20,0,65,10,70,90,80
46,0.291263,0.27075,0.182936,0.125572,0.149679,0.175439,0.260674,0.164866,0.16371,0.272189,0.234327,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,AUT,Testing,2024,Meia Organizador,0.234,10,10,0,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,2.0,7,8,10,9,8.0,6.5,9,7.0,5.0,80,30,20,0,10,20,35,10,30,50
64,0.403964,0.509934,0.449344,0.240041,0.253117,0.403509,0.433708,0.40675,0.381516,0.319527,0.594144,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2024,Meia Organizador,0.594,1,11,90,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,1.0,2,1,4,5,1.0,1.0,1,3.0,3.0,90,81,90,63,54,90,90,90,72,72
57,0.013505,0.176227,0.109142,0.5221,0.539822,0.315789,0.319101,0.048197,0.15051,0.313609,0.535857,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,BEL1,Testing,2024,Meia Organizador,0.536,2,11,81,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,11.0,11,11,1,1,4.0,7.0,11,7.0,4.0,0,0,0,90,90,63,36,0,36,63
56,0.228227,0.321905,0.369254,0.368692,0.394822,0.263158,0.332584,0.18957,0.185045,0.360947,0.527913,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,BEL1,Testing,2024,Meia Organizador,0.528,3,11,72,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,5.0,6,3,2,2,6.0,6.0,9,5.0,1.0,54,45,72,81,81,45,45,18,54,90
59,0.20357,0.337807,0.30372,0.329683,0.371437,0.385965,0.334831,0.227985,0.181505,0.260355,0.503476,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,BEL1,Testing,2024,Meia Organizador,0.503,4,11,63,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,6.0,5,7,3,3,2.0,5.0,6,6.0,5.5,45,54,36,72,72,81,54,45,45,50
66,0.357663,0.589019,0.417935,0.136008,0.111968,0.245614,0.195506,0.400261,0.392904,0.242604,0.453858,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,BEL1,Testing,2024,Meia Organizador,0.454,5,11,54,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,2.0,1,2,7,7,7.5,8.5,2,2.0,8.0,81,90,81,36,36,31,22,81,81,27
61,0.153652,0.456208,0.314789,0.176904,0.146076,0.368421,0.408989,0.285592,0.37927,0.337278,0.398339,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2024,Meia Organizador,0.398,6,11,45,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,9.0,3,6,6,6,3.0,2.0,3,4.0,2.0,18,72,45,45,45,72,81,72,63,81
60,0.235656,0.280656,0.327945,0.194252,0.25364,0.298246,0.350562,0.2397,0.567606,0.254438,0.386083,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,BEL1,Testing,2024,Meia Organizador,0.386,7,11,36,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,4.0,8,5,5,4,5.0,4.0,5,1.0,7.0,63,27,54,54,63,54,63,54,90,36
63,0.323618,0.401178,0.334354,0.096081,0.086561,0.245614,0.352809,0.264207,0.03986,0.201183,0.321123,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,BEL1,Testing,2024,Meia Organizador,0.321,8,11,27,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,3.0,4,4,9,8,7.5,3.0,4,11.0,10.0,72,63,63,18,27,31,72,63,0,9
65,0.152201,0.203383,0.172352,0.112618,0.067026,0.175439,0.195506,0.178094,0.050715,0.260355,0.152269,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2024,Meia Organizador,0.152,9,11,18,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,10.0,10,9,8,9,9.0,8.5,10,10.0,5.5,9,9,18,27,18,18,22,9,9,50
58,0.177786,0.298258,0.217913,0.091695,0.032679,0.105263,0.114607,0.222099,0.079318,0.218935,0.14277,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,BEL1,Testing,2024,Meia Organizador,0.143,10,11,9,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,7.0,7,8,10,11,11.0,10.0,7,8.0,9.0,36,36,27,9,0,0,9,36,27,18
62,0.158503,0.247832,0.170345,0.061603,0.061675,0.157895,0.085393,0.219929,0.061391,0.088757,0.137704,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,BEL1,Testing,2024,Meia Organizador,0.138,11,11,0,0.218941,0.347492,0.289736,0.211789,0.210802,0.269537,0.283963,0.243853,0.224513,0.259817,8.0,9,10,11,10,10.0,11.0,8,9.0,11.0,27,18,9,0,9,9,0,27,18,0
71,0.158215,0.197419,0.263266,0.607188,0.572538,0.298246,0.274157,0.15724,0.436002,0.360947,0.711872,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,BEL2,Testing,2024,Meia Organizador,0.712,1,8,87,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,6.0,7,6,1,1,5.0,6.0,6,2.0,2.0,25,12,25,87,87,37,25,25,75,75
74,0.770942,0.377658,0.556752,0.249484,0.226468,0.421053,0.339326,0.480606,0.474893,0.343195,0.685702,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,BEL2,Testing,2024,Meia Organizador,0.686,2,8,75,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,1.0,3,1,6,6,2.0,3.0,1,1.0,3.0,87,62,87,25,25,75,62,87,87,62
67,0.135121,0.221657,0.248003,0.53239,0.489451,0.210526,0.294382,0.230963,0.293611,0.284024,0.628416,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,BEL2,Testing,2024,Meia Organizador,0.628,3,8,62,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,7.0,6,7,2,2,7.5,4.5,5,6.0,5.5,12,25,12,75,75,6,43,37,25,31
70,0.195233,0.222322,0.283348,0.391715,0.442708,0.368421,0.352809,0.133857,0.372327,0.502959,0.528613,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,BEL2,Testing,2024,Meia Organizador,0.529,4,8,50,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,5.0,5,5,3,3,4.0,2.0,7,4.0,1.0,37,37,37,62,62,50,75,12,50,87
69,0.399883,0.406909,0.390549,0.205028,0.233643,0.473684,0.355056,0.43199,0.374241,0.230769,0.510587,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,BEL2,Testing,2024,Meia Organizador,0.511,5,8,37,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,2.0,2,2,7,5,1.0,1.0,2,3.0,8.0,75,75,75,12,37,87,87,75,62,0
68,0.357233,0.416467,0.382049,0.172128,0.108622,0.385965,0.294382,0.346279,0.294678,0.284024,0.446857,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,BEL2,Testing,2024,Meia Organizador,0.447,6,8,25,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,3.0,1,3,8,8,3.0,4.5,3,5.0,5.5,62,87,62,0,0,62,43,62,37,31
72,0.068699,0.148735,0.184093,0.34369,0.381364,0.263158,0.226966,0.09799,0.153033,0.313609,0.3705,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,BEL2,Testing,2024,Meia Organizador,0.37,7,8,12,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,8.0,8,8,4,4,6.0,7.0,8,8.0,4.0,0,0,0,50,50,25,12,0,0,50
73,0.223676,0.262708,0.284706,0.260645,0.187782,0.210526,0.182022,0.245848,0.15924,0.236686,0.35864,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,BEL2,Testing,2024,Meia Organizador,0.359,8,8,0,0.288625,0.281735,0.324096,0.345284,0.330322,0.328947,0.289888,0.265597,0.319753,0.319527,4.0,4,4,5,7,7.5,8.0,4,7.0,7.0,50,50,50,37,12,6,0,50,12,12
78,0.607361,0.479861,0.617547,0.229037,0.237322,0.473684,0.469663,0.597707,0.607222,0.47929,0.744181,S. Guerra,Nacional Potosí,Nacional Potosí,"AMF, RDMF, RCMF",AMF,9,32,275000,,29,2322,Bolivia,Bolivia,right,175,70,no,BOL,Testing,2024,Meia Organizador,0.744,1,6,83,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,1.0,1,1,5,3,2.0,1.0,1,2.0,1.0,83,83,83,16,50,66,83,83,66,83
77,0.406538,0.300355,0.394884,0.299604,0.100613,0.508772,0.442697,0.514217,0.221278,0.153846,0.513079,J. Ribera,Royal Pari,Royal Pari,"AMF, LCMF, CF",AMF,9,29,350000,2024-12-31,28,1738,Bolivia,Bolivia,right,174,71,no,BOL,Testing,2024,Meia Organizador,0.513,2,6,66,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,2.0,4,3,1,6,1.0,2.0,2,5.0,5.0,66,33,50,83,0,83,66,66,16,16
79,0.294819,0.352101,0.405316,0.279863,0.17986,0.280702,0.368539,0.378397,0.247701,0.248521,0.497148,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"AMF, LCMF, LW",AMF,9,35,150000,2025-12-31,34,2574,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2024,Meia Organizador,0.497,3,6,50,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,3.0,3,2,4,5,5.0,4.0,3,4.0,4.0,50,50,66,33,16,16,33,50,33,33
76,0.22536,0.416259,0.364882,0.28803,0.266124,0.122807,0.244944,0.348676,0.350441,0.065089,0.489433,D. Barreto,Oriente Petrolero,Oriente Petrolero,"AMF, LW",AMF,9,31,150000,,26,1650,Paraguay,"Paraguay, Italy",right,181,77,no,BOL,Testing,2024,Meia Organizador,0.489,4,6,33,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,5.0,2,4,2,1,6.0,6.0,4,3.0,6.0,16,66,33,66,83,0,0,33,50,0
80,0.178914,0.29081,0.335097,0.283767,0.208171,0.315789,0.346067,0.244158,0.164422,0.254438,0.409819,C. Melgar,Bolívar,Bolívar,"AMF, LWF, RCMF",AMF,9,30,400000,,35,2744,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2024,Meia Organizador,0.41,5,6,16,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,6.0,5,5,3,4,4.0,5.0,5,6.0,3.0,0,16,16,50,33,33,16,16,0,50
75,0.251389,0.240651,0.290231,0.19014,0.247535,0.421053,0.375281,0.22732,0.618113,0.35503,0.374169,Rafinha,Blooming,Blooming,"AMF, RCMF, LCMF",AMF,9,32,300000,2024-12-31,20,1348,Brazil,Brazil,right,174,65,no,BOL,Testing,2024,Meia Organizador,0.374,6,6,0,0.327397,0.346673,0.401326,0.26174,0.206604,0.353801,0.374532,0.385079,0.368196,0.259369,4.0,6,6,6,2,3.0,3.0,6,1.0,2.0,33,0,0,0,66,50,50,0,83,66
102,0.360451,0.41857,0.50402,0.344412,0.157237,0.333333,0.460674,0.452586,0.398559,0.378698,0.66307,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,7000000,2028-12-31,36,3380,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2024,Meia Organizador,0.663,1,22,95,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,1.0,3,1,4,11,6.5,5.0,2,2.0,5.0,95,86,95,81,50,70,77,90,90,77
90,0.332361,0.405044,0.437641,0.369607,0.385376,0.333333,0.41573,0.363858,0.318329,0.266272,0.612672,Igor Coronado,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,4000000,2026-12-31,30,1608,Brazil,"Brazil, Italy",right,170,66,no,BRA1,Testing,2024,Meia Organizador,0.613,2,22,90,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,2.0,4,3,3,2,6.5,8.0,4,5.0,10.5,90,81,86,86,90,70,63,81,77,52
82,0.170206,0.279398,0.239553,0.548694,0.391373,0.140351,0.134831,0.273822,0.0,0.053254,0.592206,M. Monsalve,Grêmio,Grêmio,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,18,1045,Colombia,Colombia,right,178,71,no,BRA1,Testing,2024,Meia Organizador,0.592,3,22,86,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,16.0,11,17,1,1,18.5,20.0,9,21.5,21.0,27,50,22,95,95,15,9,59,2,4
97,0.150613,0.334802,0.291455,0.323072,0.246032,0.614035,0.703371,0.268644,0.256229,0.508876,0.514824,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,4000000,2026-12-31,23,1987,Brazil,Brazil,right,177,70,no,BRA1,Testing,2024,Meia Organizador,0.515,4,22,81,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,18.0,8,12,5,5,1.0,1.0,10,7.0,3.0,18,63,45,77,77,95,95,54,68,86
83,0.188147,0.404931,0.374388,0.370137,0.226021,0.350877,0.393258,0.255775,0.227748,0.426036,0.512147,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,30,15000000,2026-12-31,15,1130,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2024,Meia Organizador,0.512,5,22,77,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,15.0,5,6,2,7,4.5,9.0,12,8.0,4.0,31,77,72,90,68,79,59,45,63,81
99,0.092571,0.70791,0.484724,0.102114,0.032759,0.298246,0.438202,0.475298,0.183729,0.260355,0.499894,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,35,600000,2025-12-31,32,2445,Brazil,Brazil,left,184,78,no,BRA1,Testing,2024,Meia Organizador,0.5,6,22,72,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,20.0,1,2,21,22,11.5,7.0,1,13.0,12.0,9,95,90,4,0,47,68,95,40,45
101,0.312581,0.331283,0.363347,0.222039,0.143602,0.315789,0.489888,0.354962,0.283574,0.177515,0.446246,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,29,16000000,2026-12-31,34,2720,Brazil,Brazil,left,178,73,no,BRA1,Testing,2024,Meia Organizador,0.446,7,22,68,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,3.0,9,7,12,13,9.0,3.0,5,6.0,16.0,86,59,68,45,40,59,86,77,72,27
88,0.293725,0.459351,0.401968,0.19021,0.063406,0.350877,0.359551,0.394614,0.190758,0.195266,0.436996,D. Payet,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,37,1500000,2025-06-30,23,1348,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2024,Meia Organizador,0.437,8,22,63,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,5.0,2,4,14,20,4.5,12.0,3,12.0,13.0,77,90,81,36,9,79,45,86,45,40
96,0.281757,0.224624,0.270979,0.269246,0.302802,0.315789,0.382022,0.260245,0.173497,0.544379,0.427734,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF",AMF,9,28,2500000,2025-12-31,32,1849,Argentina,"Argentina, Italy",right,180,72,no,BRA1,Testing,2024,Meia Organizador,0.428,9,22,59,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,6.0,16,14,9,3,9.0,10.0,11,14.0,2.0,72,27,36,59,86,59,54,50,36,90
89,0.197771,0.273819,0.262234,0.275555,0.269351,0.315789,0.47191,0.189334,0.32371,0.266272,0.424494,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,22,6000000,2028-07-01,32,1584,Argentina,"Argentina, Italy",right,181,72,no,BRA1,Testing,2024,Meia Organizador,0.424,10,22,54,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,12.0,12,15,8,4,9.0,4.0,16,4.0,10.5,45,45,31,63,81,59,81,27,81,52
91,0.207492,0.369039,0.340196,0.241749,0.108929,0.280702,0.285393,0.327123,0.355536,0.325444,0.401777,Lincoln,Red Bull Bragantino,Red Bull Bragantino,"AMF, LCMF",AMF,9,26,3500000,2026-06-30,27,1624,Brazil,Brazil,left,178,73,yes,BRA1,Testing,2024,Meia Organizador,0.402,11,22,50,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,11.0,7,10,11,15,13.0,15.0,7,3.0,7.0,50,68,54,50,31,40,31,68,86,68
95,0.262289,0.245816,0.355084,0.283107,0.182014,0.157895,0.305618,0.248315,0.111038,0.372781,0.401534,Matheusinho,Criciúma,Criciúma,"AMF, RW, LCMF",AMF,9,26,1300000,2024-12-31,27,1724,Brazil,Brazil,right,164,58,no,BRA1,Testing,2024,Meia Organizador,0.402,12,22,45,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,8.0,13,8,7,9,16.5,14.0,13,16.5,6.0,63,40,63,68,59,25,36,40,25,72
81,0.192953,0.39456,0.389377,0.109399,0.177477,0.263158,0.368539,0.339771,0.195245,0.106509,0.393519,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, LWF, RWF",AMF,9,32,2500000,2027-12-31,16,985,Brazil,"Brazil, Spain",right,164,60,no,BRA1,Testing,2024,Meia Organizador,0.394,13,22,40,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,14.0,6,5,20,10,14.0,11.0,6,10.0,19.0,36,72,77,9,54,36,50,72,54,13
98,0.252624,0.230061,0.34033,0.082876,0.123972,0.526316,0.552809,0.246299,0.20191,0.64497,0.371664,J. Savarino,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,28,5000000,2026-12-31,28,2232,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2024,Meia Organizador,0.372,14,22,36,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,9.0,15,9,22,14,2.0,2.0,14,9.0,1.0,59,31,59,0,36,90,90,36,59,95
87,0.20958,0.317038,0.310875,0.178937,0.146399,0.175439,0.211236,0.279439,0.193605,0.118343,0.335221,Max,Cuiabá,Cuiabá,"AMF, LCMF, RCMF",AMF,9,23,500000,2028-12-31,23,1340,Brazil,Brazil,left,175,73,no,BRA1,Testing,2024,Meia Organizador,0.335,15,22,31,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,10.0,10,11,15,12,15.0,18.0,8,11.0,18.0,54,54,50,31,45,31,18,63,50,18
85,0.311116,0.196154,0.254053,0.192028,0.182784,0.298246,0.330337,0.18737,0.43968,0.183432,0.331922,Jean Carlos,Juventude,Juventude,"AMF, CF, LW",AMF,9,32,750000,2024-12-31,22,1167,Brazil,Brazil,left,178,74,no,BRA1,Testing,2024,Meia Organizador,0.332,16,22,27,0.213774,0.300015,0.298954,0.236387,0.1709,0.276715,0.347395,0.264572,0.195692,0.266272,4.0,18,16,13,8,11.5,13.0,18,1.0,15.0,81,18,27,40,63,47,40,18,95,31
