Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
47,0.6,0.452598,0.534122,0.353283,0.280793,0.266326,0.035543,0.075758,0.171429,0.265713,0.521933,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.522,47,81,41,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,14.0,37.0,23,42,61,67,80.0,73.5,63.0,58,82,54,71,48,24,17,1,9,22,28
13,0.461333,0.408147,0.526735,0.318923,0.260231,0.341079,0.141274,0.257576,0.166667,0.137387,0.519115,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Construtor,0.519,48,81,40,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,30.0,46.0,24,49,66,61,65.0,48.5,65.0,71,62,43,70,39,18,24,19,40,19,12
22,0.42,0.22623,0.464704,0.213676,0.555551,0.364376,0.406977,0.80137,0.214286,0.293124,0.502959,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.503,49,81,39,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,38.5,72.0,33,67,12,54,27.0,7.0,51.5,53,52,11,59,17,85,33,66,91,36,34
74,0.308,0.235954,0.523337,0.389812,0.178489,0.381614,0.38734,0.424255,0.171429,0.344899,0.500249,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.5,50,81,38,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,60.0,70.0,25,29,76,50,28.0,26.0,63.0,40,25,13,69,64,6,38,65,67,22,50
56,0.661333,0.808469,0.188646,0.16448,0.44662,0.361542,1.0,0.967803,0.561905,0.320167,0.500005,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.5,51,81,37,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,10.0,5.0,74,73,32,55,1.0,2.0,18.0,46,87,93,8,9,60,32,98,97,77,43
26,0.432,0.455946,0.305836,0.328107,0.425164,0.421098,0.177229,0.10605,0.590476,0.479955,0.486228,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.486,52,81,35,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,36.0,36.0,56,47,37,42,58.0,67.5,16.0,24,55,55,30,41,54,48,28,16,80,70
6,0.670667,0.783681,0.13037,0.275925,0.477485,0.365467,0.658964,0.840909,0.571429,0.229819,0.476342,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,ARG1,Testing,2024,Zagueiro Construtor,0.476,53,81,34,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,8.0,8.0,79,57,25,53,7.0,6.0,17.0,64,90,90,2,29,69,34,91,92,79,20
54,0.166667,0.04488,0.392303,0.471422,0.479773,0.565012,0.182861,0.0,0.290476,0.480717,0.470568,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.471,54,81,33,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,76.0,80.0,40,17,24,25,56.0,79.5,44.0,23,6,1,50,79,70,69,30,1,45,71
32,0.757333,1.0,0.25231,0.156037,0.403378,0.188498,0.467477,0.377067,0.447619,0.104228,0.450226,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.45,55,81,32,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,5.0,1.0,64,74,41,74,19.0,33.0,29.0,75,93,98,20,8,49,8,76,59,64,7
78,0.28,0.21434,0.567607,0.443393,0.248274,0.334108,0.112088,0.111117,0.052381,0.228965,0.439829,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.44,56,81,30,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,66.0,74.0,16,22,69,62,71.0,66.0,77.5,65,18,8,80,72,14,23,12,18,4,19
21,0.212,0.333403,0.227967,0.314921,0.653683,0.511793,0.42374,0.945455,0.557143,0.426545,0.438098,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.438,57,81,29,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,72.0,54.0,69,51,7,30,25.0,4.0,19.0,29,11,33,14,37,91,62,69,95,76,64
40,0.653333,0.678693,0.312422,0.214812,0.31414,0.23965,0.34216,0.083333,0.209524,0.098172,0.427013,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.427,58,81,28,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,12.0,12.0,55,66,54,71,39.0,70.0,53.5,76,85,85,32,18,33,12,51,13,33,6
3,0.677333,0.825269,0.233941,0.0,0.50544,0.192149,0.212259,0.439394,0.319048,0.228486,0.42349,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.423,59,81,27,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,7.0,4.0,66,81,18,73,54.0,24.0,37.0,66,91,95,18,0,77,9,33,70,54,18
62,0.342667,0.441534,0.313612,0.292766,0.413327,0.384636,0.841032,0.595055,1.0,0.31655,0.422488,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,ARG1,Testing,2024,Zagueiro Construtor,0.422,60,81,25,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,50.0,38.0,54,54,38,49,5.0,17.0,1.0,47,38,53,33,33,53,39,93,79,98,41
14,0.565333,0.826004,0.283048,0.140953,0.151123,0.250851,0.329192,0.397727,0.328571,0.247289,0.412924,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,ARG1,Testing,2024,Zagueiro Construtor,0.413,61,81,24,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,18.0,3.0,60,76,77,70,40.0,30.0,35.5,61,77,96,25,6,4,13,50,62,56,24
24,0.429333,0.361206,0.749259,0.091652,0.120954,0.0,0.456079,0.424242,0.238095,0.0,0.384071,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2024,Zagueiro Construtor,0.384,62,81,23,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,37.0,49.0,3,78,79,81,20.0,27.0,48.0,81,54,39,96,3,2,0,75,66,40,0
65,0.325333,0.338684,0.248346,0.231486,0.434125,0.390533,0.577455,0.643939,0.966667,0.335628,0.364094,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.364,63,81,22,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,54.0,52.0,65,64,35,48,13.0,12.0,2.0,41,33,35,19,20,56,40,83,85,97,49
4,0.249333,0.576814,0.343341,0.261757,0.275928,0.399546,0.158885,0.0,0.133333,0.132409,0.326614,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.327,64,81,20,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,69.0,22.0,49,60,63,47,62.0,79.5,69.5,72,14,72,39,25,22,41,23,1,14,11
31,0.318667,0.411005,0.168013,0.467317,0.309185,0.373361,0.228662,0.191929,0.480952,0.506929,0.325501,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.326,65,81,19,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,56.0,44.0,77,19,57,52,50.0,51.0,24.5,20,30,45,4,76,29,35,38,37,69,75
63,0.317333,0.417128,0.201338,0.373069,0.397583,0.413914,0.28631,0.1313,0.271429,0.238015,0.322381,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.322,66,81,18,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,57.0,42.0,72,34,42,44,43.0,60.0,46.0,63,29,48,11,58,48,45,46,25,43,22
73,0.286667,0.218206,0.386448,0.574615,0.206957,0.320886,0.280019,0.121206,0.304762,0.310742,0.317228,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.317,67,81,17,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,64.5,73.0,41,10,74,65,44.0,64.0,39.0,49,20,9,49,87,8,19,45,20,51,39
11,0.208,0.23053,0.174026,0.303442,0.375745,0.46816,0.441981,0.136364,0.680952,0.479804,0.281784,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.282,68,81,16,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,73.0,71.0,76,53,43,35,22.0,58.0,5.0,25,9,12,6,34,46,56,72,28,93,69
25,0.226667,0.107046,0.184873,0.341523,0.482273,0.501118,0.215981,0.318182,0.757143,0.279675,0.265067,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.265,69,81,14,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,71.0,78.0,75,45,22,32,52.0,38.0,3.0,56,12,3,7,44,72,60,35,53,96,30
72,0.314667,0.526225,0.268353,0.389391,0.308401,0.255267,0.436989,0.1212,0.07619,0.179119,0.257358,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.257,70,81,13,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,58.0,26.0,61,30,58,68,23.0,65.0,75.0,67,28,67,24,62,28,16,71,19,7,17
27,0.098667,0.278467,0.210262,0.474844,0.43871,0.40993,0.253613,0.10605,0.295238,0.321374,0.247653,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.248,71,81,12,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,77.0,64.0,70,16,34,45,48.0,67.5,42.5,45,4,20,13,80,58,44,40,16,47,44
44,0.536,0.643178,0.205819,0.18741,0.27876,0.180976,0.126482,0.159091,0.1,0.030673,0.24302,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.243,72,81,11,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,23.0,16.0,71,70,62,75,69.0,54.0,71.0,79,71,80,12,13,23,7,14,33,12,2
18,0.453333,0.24723,0.295005,0.379051,0.257427,0.292278,0.176046,0.121212,0.0,0.106854,0.227335,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.227,73,81,9,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,32.0,69.0,58,31,67,66,59.0,63.0,80.5,74,60,14,28,61,17,18,27,22,0,8
79,0.204,0.282448,0.546261,0.217094,0.139102,0.209209,0.121803,0.0,0.0,0.169267,0.221867,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.222,74,81,8,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,74.0,63.0,19,65,78,72,70.0,79.5,80.5,69,8,22,76,19,3,11,13,1,0,14
38,0.174667,0.25958,0.553147,0.291512,0.313589,0.142304,0.043253,0.166667,0.185714,0.002497,0.176901,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.177,75,81,7,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,75.0,66.0,18,55,55,77,79.0,53.0,59.0,80,7,18,77,32,32,4,2,34,27,1
17,0.0,0.0,0.354895,0.416434,0.204294,0.328584,0.135626,0.257576,0.2,0.263974,0.175344,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.175,76,81,6,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,81.0,81.0,47,25,75,64,68.0,48.5,55.0,59,0,0,41,69,7,20,16,40,32,27
43,0.36,0.49777,0.365217,0.130524,0.211854,0.100181,0.157039,0.075758,0.052381,0.09204,0.128273,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.128,77,81,4,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,48.0,30.0,45,77,73,79,63.0,73.5,77.5,77,40,62,44,4,9,2,22,9,4,4
53,0.408,0.394489,0.231409,0.166275,0.111524,0.149896,0.62902,0.787023,0.133333,0.171604,0.097271,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Construtor,0.097,78,81,3,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,40.0,47.0,68,72,80,76,9.0,8.0,69.5,68,50,41,16,11,1,6,88,90,14,16
2,0.256,0.152769,0.257454,0.254545,0.242998,0.251227,0.215789,0.287879,0.185714,0.310936,0.096149,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.096,79,81,2,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,68.0,77.0,62,61,70,69,53.0,44.0,59.0,48,16,4,23,24,13,14,34,45,27,40
8,0.312,0.438572,0.233281,0.088412,0.212881,0.091639,0.0,0.136364,0.171429,0.06039,0.006963,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.007,80,81,1,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,59.0,39.0,67,79,72,80,81.0,58.0,63.0,78,27,51,17,2,11,1,0,28,22,3
55,0.038667,0.206684,0.402447,0.185997,0.0,0.110733,0.074779,0.075758,0.02381,0.127329,0.0,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.0,81,81,0,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,80.0,75.0,39,71,81,78,77.0,73.5,79.0,73,1,7,51,12,0,3,4,9,2,9
85,0.947289,1.0,0.424283,0.528003,0.920579,0.70398,0.703611,0.563763,0.616438,0.812414,1.0,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,150000,2024-12-31,31,2524,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Construtor,1.0,1,126,99,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,2.0,1.0,48,26,2,11,5.0,5.0,5.0,6,98,99,61,79,98,91,96,96,96,95
88,0.646084,0.46251,0.512431,0.667918,0.766725,0.849323,0.45697,0.435856,0.365297,0.871105,0.973494,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,29,150000,2024-12-31,28,2674,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Zagueiro Construtor,0.973,2,126,98,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,22.5,48.0,30,8,10,4,19.0,15.0,20.0,4,82,61,76,93,92,96,84,88,84,96
49,0.564759,0.619548,0.463691,0.567873,0.805335,0.836993,0.615899,0.501226,0.410959,0.926991,0.96997,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Zagueiro Construtor,0.97,3,126,97,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,43.0,17.0,36,19,6,6,8.0,10.0,16.0,3,65,86,71,84,95,95,93,92,87,97
101,0.649096,0.446955,0.558445,0.530433,0.683855,0.731868,0.469965,0.497243,0.506849,0.690056,0.965035,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, CB",RCB,4,35,100000,2024-12-31,34,3197,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Zagueiro Construtor,0.965,4,126,96,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,21.0,53.0,22,25,18,8,18.0,11.0,10.0,13,83,57,82,80,85,93,85,91,92,89
87,0.731928,0.524401,0.372966,0.742975,0.679518,0.881492,0.40854,0.289079,0.392694,0.775158,0.944414,C. Aguirre,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,26,25000,2025-12-31,29,2588,Argentina,Argentina,right,182,77,no,ARG2,Testing,2024,Zagueiro Construtor,0.944,5,126,96,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,15.0,33.0,59,4,19,2,27.0,33.0,18.0,9,88,73,53,96,84,98,78,73,85,92
82,0.429217,0.376336,0.600474,0.7842,0.677639,0.689078,0.517665,0.37541,0.26484,0.659504,0.926051,F. Rivero,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,31,0,,26,2454,Argentina,Argentina,both,0,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.926,6,126,95,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,65.5,66.0,14,3,20,12,12.0,22.0,38.0,16,48,47,88,97,84,90,90,82,69,87
111,0.60241,0.480891,0.602905,0.591265,0.454809,0.545998,0.306672,0.179419,0.182648,0.530546,0.909355,N. Malvacio,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,25,125000,2024-12-31,35,3338,Argentina,Argentina,left,180,73,no,ARG2,Testing,2024,Zagueiro Construtor,0.909,7,126,94,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,32.0,43.0,13,15,63,28,50.0,63.0,58.5,33,74,65,89,88,50,77,60,50,53,73
65,0.641566,0.325011,0.396292,0.597541,0.69112,0.643296,0.823441,1.0,0.570776,0.7013,0.901808,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,ARG2,Testing,2024,Zagueiro Construtor,0.902,8,126,93,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,25.5,80.0,52,14,15,13,3.0,1.0,6.0,12,79,36,58,88,88,89,97,99,95,90
29,0.737952,0.610461,0.2877,0.364298,0.805009,0.622253,0.511015,0.506177,0.652968,0.723938,0.896913,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Zagueiro Construtor,0.897,9,126,92,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,12.5,19.0,76,69,7,16,14.0,8.0,2.0,11,90,84,39,45,94,87,88,93,98,91
119,0.47741,0.314135,0.636091,0.49182,1.0,0.726258,0.421105,0.257173,0.424658,0.51656,0.896688,H. González,San Telmo,San Telmo,LCB,LCB,4,32,75000,2024-12-31,38,3534,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.897,10,126,92,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,55.0,84.0,10,30,1,9,25.0,42.0,15.0,38,56,33,92,76,99,92,80,66,88,69
5,0.483434,0.481633,0.559893,0.534574,0.774497,0.852737,0.392657,0.185102,0.164384,0.987703,0.895246,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,ARG2,Testing,2024,Zagueiro Construtor,0.895,11,126,91,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,52.0,41.0,21,22,8,3,30.0,60.0,65.5,2,58,67,83,82,93,97,76,52,48,98
117,0.826807,0.655397,0.395769,0.417874,0.630345,0.60924,0.268384,0.284594,0.625571,0.742304,0.88982,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,25,125000,,37,3505,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Construtor,0.89,12,126,90,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,4.0,15.0,54,53,24,18,58.0,34.0,4.0,10,96,88,57,57,80,85,53,73,96,92
104,0.436747,0.583268,0.560168,0.532648,0.460154,0.477665,0.433105,0.230283,0.196347,0.532363,0.887442,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, RB",RCB,4,25,0,2024-12-30,34,3265,Argentina,Argentina,right,183,72,no,ARG2,Testing,2024,Zagueiro Construtor,0.887,13,126,89,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,64.0,20.0,20,24,61,44,21.0,46.0,54.0,31,49,84,84,80,51,65,83,63,57,75
113,0.771084,0.680137,0.430218,0.51684,0.529875,0.566726,0.293169,0.121987,0.164384,0.562886,0.876298,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,25,150000,,35,3377,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Construtor,0.876,14,126,88,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,9.0,13.0,44,28,46,24,54.0,83.0,65.5,23,92,89,65,77,63,80,57,34,48,81
89,0.519578,0.564853,0.204271,0.421257,0.572743,0.542209,0.980373,0.954845,1.0,0.670559,0.839628,F. Cardozo,San Miguel,San Miguel,LCB,LCB,4,29,125000,2024-12-31,30,2709,Argentina,Argentina,left,182,77,no,ARG2,Testing,2024,Zagueiro Construtor,0.84,15,126,88,0.448269,0.404405,0.372979,0.39144,0.453582,0.412932,0.288899,0.218158,0.208669,0.417402,48.0,23.0,103,51,32,31,2.0,2.0,1.0,15,61,81,18,59,74,75,98,98,99,88
