Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
101,R. Sallinger,AUT,12,R. Sallinger,Hartberg,Hartberg,GK,GK,0,27,300000,2024-06-30,32,3109,Austria,Austria,right,196,85,no,0.581824,65.38,-0.004,1.39,2.0,0.0,2.892307692307692,AUT,Testing,2023,0.7782701458191296,0.7839024213208196,0.781,93,43,62,68,68,62,43,0.581824,65.38,-0.004,1.39,2.0,0.0,2.892307692307692,1.921435340921435,-0.5966680307614264,0.3400510724595576,0.5995727224739653,0.470982222391913,0.2206067002032214,-0.5947657186715699,0.9726615766660943,0.2753645203986704,0.6330909665480234,0.7256044846181091,0.6811732848972069,0.5873006582073328,0.2760000428298169,ADE
102,D. Stojanović,AUT,3,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,400000,,15,1490,Austria,Austria,left,196,89,no,0.42,71.83,-0.036,1.15,2.23,-0.03418803418803429,3.545454545454545,AUT,Testing,2023,0.6788298676198277,0.6730229265009012,0.676,56,62,50,37,75,50,62,0.42,71.83,-0.036,1.15,2.23,-0.03418803418803429,3.545454545454545,0.1461797490779427,0.5329621430521719,0.1031719580387501,-0.299786361236983,1.002643136012232,-0.07248725638300552,0.2748420256040441,0.5581102541405851,0.7029701068416678,0.5410867523179363,0.382170059642676,0.8419834623813452,0.4711070733615108,0.6082811954153708,EBG
103,T. Lawal,AUT,8,T. Lawal,LASK ,LASK ,GK,GK,0,23,300000,2027-06-30,23,2237,Austria,Austria,right,195,84,no,0.32,74.42,0.157,1.13,1.37,0.1442307692307693,3.887640449438202,AUT,Testing,2023,0.6287300253686455,0.6539963913818481,0.641,12,75,93,31,12,81,75,0.32,74.42,0.157,1.13,1.37,0.1442307692307693,3.887640449438202,-0.9508488695716346,0.9865655771881754,1.531849116889245,-0.3747329515462288,-0.9853063670898309,1.457096829551363,0.7304325419671918,0.1708405502666975,0.8380721738180623,0.9372201638473285,0.3539295416263817,0.1622368030741612,0.9274551732774621,0.7674370835074165,CFB
104,C. Früchtl,AUT,15,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,23,1000000,2025-06-30,34,3286,Germany,Germany,left,193,88,no,0.4627559999999999,67.94,-0.123,1.21,2.44,-0.116504854368932,3.121739130434783,AUT,Testing,2023,0.5517970268072029,0.5609392918203752,0.556,68,56,25,50,81,18,56,0.4627559999999999,67.94,-0.123,1.21,2.44,-0.116504854368932,3.121739130434783,0.615225305267755,-0.1483186904571143,-0.5408431342928203,-0.07494659030924576,1.48807266583948,-0.7781892101051796,-0.2892978833534523,0.7307970308570155,0.4410456328213962,0.2943078545414078,0.4701286035306526,0.9316341344216714,0.2182287384010022,0.3861767159707859,EAD
105,P. Menzel,AUT,10,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,700000,2024-06-30,30,2918,Germany,Germany,right,192,83,no,0.46,64.49,-0.138,1.2,2.59,-0.1021897810218977,2.821192052980132,AUT,Testing,2023,0.4992871786508137,0.4908744335372439,0.495,62,6,12,43,93,25,12,0.46,64.49,-0.138,1.2,2.59,-0.1021897810218977,2.821192052980132,0.5849911965377741,-0.7525394811015974,-0.6518802191775739,-0.1124198854638686,1.834808044287514,-0.6554661116366285,-0.6894499545373631,0.7207231818922414,0.2258633481767813,0.2572392232661366,0.4552452444754843,0.9667329318534994,0.2560838491033384,0.2452700781962948,EAD
106,N. Hedl,AUT,11,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,22,1500000,2027-06-30,31,3098,Austria,Austria,right,188,81,no,0.410652,64.84,-0.016,0.93,1.83,-0.01550387596899228,2.839694656488549,AUT,Testing,2023,0.5012779382202909,0.414103469665894,0.458,37,31,56,12,56,56,31,0.410652,64.84,-0.016,0.93,1.83,-0.01550387596899228,2.839694656488549,0.04362951380658054,-0.6912417197318658,0.2512214045517548,-1.124198854638685,0.0780154601508076,0.08769199896063021,-0.6648153609193139,0.5174001372622311,0.2447068249941318,0.5991785316654017,0.1304643376277157,0.5310921224734766,0.5349392604850289,0.2530842982391441,CFE
107,D. Schierl,AUT,13,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,400000,2024-06-30,32,3159,Austria,Austria,right,185,82,no,0.39528,65.0,-0.132,1.37,1.6,-0.07831325301204828,2.865921787709497,AUT,Testing,2023,0.4053598821618682,0.409965076729866,0.408,31,37,18,62,43,31,37,0.39528,65.0,-0.132,1.37,1.6,-0.07831325301204828,2.865921787709497,-0.1250057254522325,-0.6632198859628469,-0.6074653852236724,0.5246261321647203,-0.4536454534695117,-0.4507726792661315,-0.6298962362079513,0.4502595088209297,0.2535948685995775,0.2717710538232763,0.7000784415775443,0.3250420163514165,0.3260766970317254,0.2643812377833383,DAF
108,N. Schmid,AUT,7,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,300000,2025-06-30,16,1581,Austria,Austria,right,195,81,no,0.34284,65.85,-0.111,1.54,1.94,-0.07432432432432434,2.937106918238994,AUT,Testing,2023,0.3448293465615136,0.3786160973809529,0.362,25,50,37,81,62,37,50,0.34284,65.85,-0.111,1.54,1.94,-0.07432432432432434,2.937106918238994,-0.7002875330720714,-0.5143538940649319,-0.4520134663850174,1.161672149793308,0.3322880710126991,-0.4165756006860911,-0.5351194789021896,0.2418738779264636,0.3035022939932391,0.3256296406174283,0.8773156687207841,0.6301641266939491,0.3384944295618155,0.2962836206165996,DEF
109,F. Oswald,AUT,1,F. Oswald,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,33,400000,2024-06-30,11,1084,Germany,"Germany, Austria",right,183,77,no,0.33,60.38,-0.061,1.08,1.41,-0.03571428571428581,2.528735632183908,AUT,Testing,2023,0.2924347982666575,0.1800232201300192,0.236,18,0,43,18,18,43,0,0.33,60.38,-0.061,1.08,1.41,-0.03571428571428581,2.528735632183908,-0.8411460077066768,-1.472350336043284,-0.08188985010250574,-0.5620994273193424,-0.8928435995036889,-0.08557180801631914,-1.078830026051453,0.2001330717510578,0.07046314852446636,0.467367152887768,0.2870241392575288,0.1859704671042633,0.4659034050883901,0.1403317534711891,CFD
110,A. Stejskal,AUT,5,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,21,325000,2024-06-30,16,1533,Czech Republic,Czech Republic,right,189,67,no,0.41125,64.71,-0.326,0.7,1.59,-0.2307692307692308,2.835227272727273,AUT,Testing,2023,0.2088672788906334,0.2235312580228866,0.216,43,18,0,0,37,0,18,0.41125,64.71,-0.326,0.7,1.59,-0.2307692307692308,2.835227272727273,0.05018974494610488,-0.7140094596691958,-2.043545016399817,-1.986084643195011,-0.4767611453660473,-1.757777506753805,-0.6707632905414801,0.5200144081982948,0.2376106650109492,0.02049925793167732,0.02351196307626782,0.316766108246112,0.03939268700402677,0.2511856682748803,AEG
111,A. Okonkwo,AUT,2,A. Okonkwo,Arsenal,Arsenal,GK,GK,0,21,1500000,2024-06-30,15,1466,England,"England, Nigeria",right,198,85,no,0.31,64.71,-0.122,1.11,1.17,-0.1326530612244898,2.819819819819819,AUT,Testing,2023,0.159024689403724,0.1822578994025219,0.171,6,18,31,25,0,12,6,0.31,64.71,-0.122,1.11,1.17,-0.1326530612244898,2.819819819819819,-1.060551731436592,-0.7140094596691958,-0.53344066196717,-0.4496795418554738,-1.447620205020544,-0.9166277588979261,-0.6912769626250709,0.1444468342150684,0.2376106650109492,0.2968642881753392,0.3264707624181282,0.0738616486161871,0.1796688665807529,0.2446957531466228,DCG
112,S. Şahin-Radlinger,AUT,0,S. Şahin-Radlinger,Almere City,Almere City,GK,GK,0,31,700000,2026-06-30,10,975,Austria,Austria,right,198,85,yes,0.186676,64.71,-0.276,0.83,1.57,-0.1942446043165469,2.837349397590362,AUT,Testing,2023,0.0,0.0,0.0,0,18,6,6,31,6,25,0.186676,64.71,-0.276,0.83,1.57,-0.1942446043165469,2.837349397590362,-2.413451305099998,-0.7140094596691958,-1.673421400117306,-1.498931806184914,-0.5229925291591185,-1.444651948818161,-0.6679378674281773,0.007901119642038922,0.2376106650109492,0.04712218395053278,0.06694566203474961,0.3004897260908175,0.07427783658780518,0.2520866271305555,EGB
113,D. Schmidt,BEL1,14,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,31,1500000,,31,2991,United States,"United States, Japan",right,197,88,no,0.72,70.73,-0.049,2.11,1.87,-0.04854368932038833,3.425925925925926,BEL1,Testing,2023,1.0,1.0,1.0,91,73,30,95,56,30,73,0.72,70.73,-0.049,2.11,1.87,-0.04854368932038833,3.425925925925926,2.001023903175866,0.6892401795249762,-0.0837227009023108,2.112022027821704,-0.03278862825260509,-0.2166838219591729,0.717269914161298,0.9773050929999487,0.7546639320989094,0.4666384538997291,0.9826577200142992,0.4869215733389655,0.4142273783439449,0.7633962163277779,DAG
114,M. Ilić,BEL1,4,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25,1500000,2024-06-30,17,1655,Serbia,Serbia,right,191,81,yes,0.815625,70.0,0.09,1.74,1.47,0.04787234042553179,3.340782122905028,BEL1,Testing,2023,0.9582159074215981,0.9810022235839901,0.97,95,65,82,78,17,56,65,0.815625,70.0,0.09,1.74,1.47,0.04787234042553179,3.340782122905028,2.507811286795024,0.5637947311322996,0.5904875630389673,1.057250463457696,-0.7685334573354637,0.4973630397315073,0.5379795980082342,0.9939259236564146,0.7135530809999637,0.7225680893011546,0.8548013527536205,0.2210851607329973,0.690533467776546,0.7047044331035426,ADC
115,H. Koffi,BEL1,10,H. Koffi,Charleroi,Charleroi,GK,GK,0,26,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.45,71.32,0.01,1.61,2.57,0.0078125,3.480314960629921,BEL1,Testing,2023,0.8155996745717485,0.7937804278316638,0.805,78,82,43,69,82,43,82,0.45,71.32,0.01,1.61,2.57,0.0078125,3.480314960629921,0.5700948200158897,0.7906275967190548,0.2024528787562173,0.6866550489514232,1.254764822642397,0.2006841222210004,0.8317988273805694,0.7156933058574418,0.7854193310153931,0.5802186535576143,0.7538499351173502,0.8952179269528108,0.5795272121136748,0.7972387470455957,EGB
116,H. Van Crombrugge,BEL1,5,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,17,1664,Belgium,Belgium,left,187,86,no,0.541645,64.62,0.072,1.78,1.24,0.06060606060606066,2.838709677419355,BEL1,Testing,2023,0.8364486578452014,0.7507678210725373,0.794,86,26,65,86,13,78,26,0.541645,64.62,0.072,1.78,1.24,0.06060606060606066,2.838709677419355,1.055789249001801,-0.360721039213722,0.5031797590753485,1.171279821767319,-1.191586734058107,0.5916676170566141,-0.519252100472205,0.8544677444497506,0.3591539975845746,0.692581052857611,0.8792568402745975,0.1167116645967217,0.7229634073249103,0.3017924755969146,DAF
117,S. Bolat,BEL1,17,S. Bolat,Westerlo,Westerlo,GK,GK,0,34,1300000,2026-06-30,36,3505,Turkey,"Turkey, Belgium",right,186,83,no,0.408894,65.73,0.08,1.9,1.75,0.04848484848484835,2.910828025477707,BEL1,Testing,2023,0.8355698073915385,0.7385117825924907,0.787,65,39,71,91,39,65,39,0.408894,65.73,0.08,1.9,1.75,0.04848484848484835,2.910828025477707,0.3522438167108007,-0.1699752204248587,0.5419832275036236,1.513367896696186,-0.2535120769774628,0.5018992092737274,-0.367389945329276,0.6376722905021994,0.4325148121456036,0.7060849698277626,0.9349068825596363,0.399936264920274,0.6921307892318045,0.3566640852461929,DCF
118,G. Coucke,BEL1,11,G. Coucke,Mechelen,Mechelen,GK,GK,0,24,1000000,2023-06-30,28,2711,Belgium,Belgium,right,187,83,no,0.427156,65.99,0.088,1.76,1.66,0.05142857142857149,2.939759036144578,BEL1,Testing,2023,0.7986425185695434,0.7287809682732491,0.764,69,43,78,82,30,69,43,0.427156,65.99,0.088,1.76,1.66,0.05142857142857149,2.939759036144578,0.4490276201058655,-0.1252960196274689,0.5807866959318986,1.114265142612507,-0.4190546635211061,0.5237001083067153,-0.306468893355384,0.6732941338871211,0.4501446016148387,0.7193078886569466,0.8674172718772578,0.3375880914831012,0.6997564298546219,0.3796238303062226,DCF
119,V. Cojocaru,BEL1,16,V. Cojocaru,OH Leuven,OH Leuven,GK,GK,0,27,900000,2025-06-30,34,3328,Romania,Romania,right,195,89,no,0.382653,70.91,-0.004,1.54,2.16,-0.007751937984496138,3.430769230769231,BEL1,Testing,2023,0.7557424291057131,0.7233406102478858,0.74,60,78,39,60,69,39,78,0.382653,70.91,-0.004,1.54,2.16,-0.007751937984496138,3.430769230769231,0.2131734090396863,0.7201719339231689,0.1345468090067361,0.4871036719095836,0.5006263728324674,0.08541554990894698,0.7274686323976526,0.5844041459547679,0.7642904290194171,0.5535149003409795,0.686907567797584,0.691682950886555,0.5340344843495681,0.7665305379436432,GBE
120,J. Butez,BEL1,18,J. Butez,Antwerp,Antwerp,GK,GK,0,27,6000000,2026-06-30,40,3895,France,France,right,188,75,no,0.344136,72.36,0.047,1.46,1.8,0.04819277108433728,3.594936708860759,BEL1,Testing,2023,0.7089656984022703,0.6866774419117119,0.698,47,86,52,52,47,60,86,0.344136,72.36,0.047,1.46,1.8,0.04819277108433728,3.594936708860759,0.009043425720898045,0.9693443999086215,0.3819189202369891,0.2590449552903384,-0.1615439733421054,0.499736115110285,1.073161894910919,0.5036077557038249,0.8338133083117846,0.6487392470707494,0.6021997226604741,0.4358324902073528,0.6913695504258583,0.858400757902564,GBF
121,M. Vandevoordt,BEL1,22,M. Vandevoordt,Genk,Genk,GK,GK,0,21,9000000,2026-06-30,40,3906,Belgium,Belgium,right,192,80,no,0.364449,74.03,0.19,1.36,1.2,0.1496062992125984,3.861111111111111,BEL1,Testing,2023,0.7134575307581335,0.6835294736255214,0.698,52,91,86,47,8,91,91,0.364449,74.03,0.19,1.36,1.2,0.1496062992125984,3.861111111111111,0.1166969904106337,1.256322343491867,1.075530918392405,-0.02602844048371746,-1.265161216966393,1.25079391829709,1.633654743927836,0.5464499123570622,0.8955004379047142,0.8589314513369827,0.4896173269530955,0.102906770971633,0.894495162839517,0.9488343169966525,GBF
122,R. Majecki,BEL1,15,R. Majecki,Monaco,Cercle Brugge,GK,GK,0,23,2500000,2025-06-30,34,3280,Poland,Poland,right,193,78,no,0.33,69.93,0.23,1.15,2.09,0.1543624161073825,3.333333333333333,BEL1,Testing,2023,0.6878589608298277,0.6741098286303182,0.681,43,60,95,43,60,95,60,0.33,69.93,0.23,1.15,2.09,0.1543624161073825,3.333333333333333,-0.06587366138854418,0.551765715533003,1.26954826053378,-0.6246825716092361,0.3718710277429666,1.286017214169199,0.5222944184662891,0.4737392050956857,0.7094455602503861,0.8978772053109862,0.2660897069888416,0.6450055614144524,0.9007814729817138,0.6992673226053323,FCB
123,G. Dietsch,BEL1,9,G. Dietsch,RFC Seraing,RFC Seraing,GK,GK,0,22,900000,2025-06-30,23,2210,France,France,right,184,73,no,0.449183,62.4,-0.215,1.71,3.14,-0.1235294117647059,2.664921465968586,BEL1,Testing,2023,0.6646090024227441,0.638988899921973,0.652,73,13,13,73,95,13,13,0.449183,62.4,-0.215,1.71,3.14,-0.1235294117647059,2.664921465968586,0.5657649346049944,-0.7422126767914498,-0.888894670789017,0.9717284447254789,2.30320120408547,-0.7720201070569221,-0.8852040813466807,0.714223206714802,0.2289792445739735,0.1870298449050486,0.8344071690275063,0.9893662374407661,0.2200512593366612,0.1880232857446772,EDA
124,B. Verbruggen,BEL1,3,B. Verbruggen,Anderlecht,Anderlecht,GK,GK,0,20,5000000,2025-06-30,17,1650,Netherlands,Netherlands,right,193,75,no,0.05,75.58,0.209,0.93,2.18,0.1481481481481483,4.078260869565218,BEL1,Testing,2023,0.6499356136733715,0.651409541068398,0.651,4,95,91,4,73,86,95,0.05,75.58,0.209,0.93,2.18,0.1481481481481483,4.078260869565218,-1.54980011799889,1.522679117476315,1.167689155909558,-1.251844042312159,0.5374136142866103,1.239995006599675,2.090914667309957,0.06059474935738395,0.9360804975293817,0.8785339137295969,0.1053133491030648,0.7045090293489005,0.8925113794566752,0.9817321429742465,GBF
125,T. Vandenberghe,BEL1,6,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,30,575000,2026-06-30,17,1667,Belgium,Belgium,right,190,78,no,0.38,67.82,-0.047,1.13,1.67,-0.03424657534246589,3.112582781456954,BEL1,Testing,2023,0.657721582180149,0.6143212050441821,0.636,56,52,34,34,34,34,52,0.38,67.82,-0.047,1.13,1.67,-0.03424657534246589,3.112582781456954,0.1991132058633032,0.1891768167541704,-0.07402183379524205,-0.6816972507640474,-0.4006610427940346,-0.1108009164498692,0.05745217707421808,0.5789129043627785,0.5750228814363424,0.4704965060305729,0.2477152031164034,0.3443348482672185,0.4558871093031175,0.522907499844875,ABG
126,G. Hubert,BEL1,8,G. Hubert,Oostende,Oostende,GK,GK,0,29,600000,,22,2143,Belgium,"Belgium, France",right,197,88,no,0.46,61.86,0.039,1.51,1.18,0.02072538860103634,2.624338624338625,BEL1,Testing,2023,0.6410358894619334,0.5970672795419141,0.619,82,8,47,56,4,47,8,0.46,61.86,0.039,1.51,1.18,0.02072538860103634,2.624338624338625,0.6230921934662593,-0.8350079399860317,0.3431154518087142,0.4015816531773667,-1.301948458420536,0.2963156018124064,-0.9706608057126281,0.7333880302881284,0.2018566189320032,0.6342441964446592,0.6560040327890857,0.09646700275293185,0.6165054639195796,0.1658586077896919,ADC
127,S. Mignolet,BEL1,19,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35,5000000,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,0.27693,69.62,0.08,1.13,1.55,0.0672268907563024,3.288288288288288,BEL1,Testing,2023,0.6245402746862847,0.6012335608085116,0.613,34,56,71,34,26,82,56,0.27693,69.62,0.08,1.13,1.55,0.0672268907563024,3.288288288288288,-0.3471307222896551,0.4984943607361129,0.5419832275036236,-0.6816972507640474,-0.621384491518892,0.6407007809716341,0.4274414746146635,0.364246556911188,0.6909321785163088,0.7060849698277626,0.2477152031164034,0.2671733367621435,0.7391414466618446,0.6654710978623565,FCB
128,A. Bodart,BEL1,20,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,25,3500000,2025-06-30,40,3903,Belgium,Belgium,right,186,81,no,0.303324,67.03,-0.075,1.57,1.54,-0.05343511450381677,3.043478260869565,BEL1,Testing,2023,0.5946516140986482,0.6012385834237651,0.598,39,47,26,65,21,26,47,0.303324,67.03,-0.075,1.57,1.54,-0.05343511450381677,3.043478260869565,-0.20724945480475,0.05342078356209783,-0.2098339732942045,0.5726256906418006,-0.6397781122459634,-0.2529091966258749,-0.08806365501373628,0.4179075231438847,0.5213016770165074,0.4168986282201509,0.7165509194672085,0.261158432149547,0.4001691912901376,0.4649130416043999,DBG
129,P. Nardi,BEL1,12,P. Nardi,Gent,Gent,GK,GK,0,29,2500000,2024-06-30,30,2868,France,France,right,187,77,no,0.188562,70.59,0.06,1.04,1.79,0.06000000000000005,3.404255319148937,BEL1,Testing,2023,0.5863131518873009,0.5490449435743515,0.568,17,69,60,21,43,73,69,0.188562,70.59,0.06,1.04,1.79,0.06000000000000005,3.404255319148937,-0.8154579119958802,0.6651821483263807,0.4449745564329361,-0.9382633069606976,-0.1799375940691769,0.5871791966674699,0.6716373513390638,0.2074051233313279,0.747033001461049,0.6718309292456488,0.1740545557897493,0.4286007805292497,0.7214583187109704,0.7490927031964605,GBF
130,L. Moser,BEL1,13,L. Moser,Eupen,Eupen,GK,GK,0,23,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,0.27,65.45,-0.173,0.97,2.12,-0.09890109890109877,2.89,BEL1,Testing,2023,0.4891186013844455,0.4596756465283136,0.474,30,34,17,10,65,17,34,0.27,65.45,-0.173,0.97,2.12,-0.09890109890109877,2.89,-0.3838579020907611,-0.2180912828220497,-0.6851764615405732,-1.137814684002537,0.4270518899241814,-0.5896254414049793,-0.4112482549214089,0.3505418848505298,0.4136789946202143,0.246616287698645,0.1275989360506349,0.6653292332918919,0.277720895609975,0.3404452540129169,EBA
131,A. Moris,BEL1,21,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,33,1500000,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,186,79,no,0.233324,64.49,-0.101,1.08,1.82,-0.09708737864077666,2.814159292035399,BEL1,Testing,2023,0.4338834136044031,0.4137702257796392,0.424,26,21,21,26,52,21,21,0.233324,64.49,-0.101,1.08,1.82,-0.09708737864077666,2.814159292035399,-0.5782310689573363,-0.3830606396124194,-0.3359452456860983,-0.824233948651075,-0.1247567318879625,-0.5761932220605335,-0.5709487149174002,0.2815540627334205,0.3508374014163269,0.3684560783532866,0.2049033204120729,0.4503580713198176,0.2822422930247349,0.2840172037752839,ECB
132,L. Bostyn,BEL1,2,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29,350000,2024-06-30,12,1196,Belgium,Belgium,right,195,86,no,0.08,63.64,0.056,1.13,2.26,0.02314814814814825,2.744075829383887,BEL1,Testing,2023,0.4411030723367799,0.3918488660670323,0.416,8,17,56,34,78,52,17,0.08,63.64,0.056,1.13,2.26,0.02314814814814825,2.744075829383887,-1.390807997647782,-0.5291272576038903,0.4255728222187986,-0.6816972507640474,0.6845625801031813,0.3142583013386706,-0.7185259399188126,0.08214182862699176,0.298358586958168,0.6647904262472092,0.2477152031164034,0.75319000657384,0.6233375671215436,0.2362165297636063,ECF
133,S. Bossut,BEL1,7,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,,22,2140,Belgium,Belgium,right,186,78,no,0.17,57.98,-0.347,0.97,2.86,-0.1931818181818181,2.380952380952381,BEL1,Testing,2023,0.2532916194148609,0.2328788583697149,0.243,13,4,4,10,91,8,4,0.17,57.98,-0.347,0.97,2.86,-0.1931818181818181,2.380952380952381,-0.9138316365944561,-1.501759090347104,-1.529151899855554,-1.137814684002537,1.788179823727469,-1.287858420897545,-1.48316782296808,0.1804026600109707,0.0665796685539319,0.06311339582031246,0.1275989360506349,0.96312649981504,0.09889762573322836,0.06901491395780521,EAD
134,D. Roef,BEL1,0,D. Roef,Gent,Gent,GK,GK,0,29,2000000,2025-06-30,11,1000,Belgium,Belgium,right,187,87,no,0.0,65.0,-0.224,0.99,0.9,-0.2115384615384615,2.857142857142857,BEL1,Testing,2023,0.2004513638631575,0.179231711677999,0.19,0,30,8,17,0,4,30,0.0,65.0,-0.224,0.99,0.9,-0.2115384615384615,2.857142857142857,-1.814786985250738,-0.2954206688175353,-0.9325485727708264,-1.080800004847726,-1.816969838778537,-1.423805769222588,-0.4804367022508948,0.0347783256156056,0.3838362730372339,0.1755265483199718,0.1398930431572171,0.03461086587348085,0.07725135259617208,0.3154584509373234,BGC
