Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,5.487516,1.51,2.471511,1.1,2.2,0.07,0.411777,9.091,0.16,0.96,0.96,1.1,0.69,ARG1,Testing,2025,0.4518399263066352,0.4000716202709187,0.425955773288777
79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,6.05,1.62,3.028080000000001,0.32,2.16,0.1,0.970424,4.348,0.14,1.4,1.08,1.51,0.43,ARG1,Testing,2025,0.4311086841826462,0.4393761522034686,0.4352424181930574
80,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,4.812294,4.21,3.126823,0.48,3.13,0.31,1.08375,8.333,0.09,0.96,0.6,0.48,0.24,ARG1,Testing,2025,0.4424121111118924,0.4439971749947293,0.4432046430533109
81,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, RDMF",RW,10,38.0,10000,2025-12-31,14,857,Argentina,Argentina,left,167,69,no,1.682685,0.42,0.63,0.0,0.74,0.01,0.4221799999999999,0.0,0.23,2.52,0.84,0.95,0.53,ARG2,Testing,2025,0.4121906742508921,0.3842786015783934,0.3982346379146428
82,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LW, LCMF, RW",LW,10,37.0,100000,,14,978,Argentina,Argentina,left,162,66,no,4.971066,1.75,1.842544,0.55,0.74,0.21,0.644538,6.897,0.11,1.47,0.37,0.55,0.46,ARG2,Testing,2025,0.3573086798143716,0.3650090085083869,0.3611588441613793
83,C. Rius,Arsenal,Arsenal,"RW, LW",RW,10,36.0,100000,,12,561,Argentina,Argentina,right,175,71,no,2.24541,1.93,1.286186,0.0,1.12,0.17,0.0,0.0,0.07,0.8,0.64,0.64,0.32,ARG2,Testing,2025,0.1831999195556084,0.2004918552649458,0.1918458874102771
84,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, CF",RWF,11,36.0,175000,,15,1151,Argentina,"Argentina, Spain",right,175,74,no,2.815227,2.11,1.720505,0.31,2.35,0.11,0.47,8.333,0.08,1.09,1.02,0.86,0.47,ARG2,Testing,2025,0.3456256462618911,0.3289992700011577,0.3373124581315244
85,F. Brandán,Temperley,Temperley,"LW, CF, RW",LW,10,35.0,200000,,16,975,Argentina,"Argentina, Romania",right,165,63,no,2.955036000000001,0.92,1.66,0.18,1.75,0.1,0.185037,16.667,0.07,0.83,0.55,0.46,0.09,ARG2,Testing,2025,0.249005694222284,0.2422863414289335,0.2456460178256087
86,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,LW,LW,10,34.0,50000,2025-12-31,14,1077,Argentina,Argentina,left,178,75,no,4.345642,2.51,2.337026,0.58,2.34,0.09,0.58335,5.556,0.15,1.5,0.42,1.75,0.5,ARG2,Testing,2025,0.4230698859119772,0.4467328421747269,0.434901364043352
87,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,,11,607,Argentina,Argentina,right,179,70,no,2.96625,1.33,1.926171,0.0,1.04,0.2,0.443289,11.111,0.08,1.19,0.44,0.74,0.44,ARG2,Testing,2025,0.3220281172953521,0.3219006476920208,0.3219643824936864
88,J. Ferrero,San Miguel,San Miguel,"RW, CF, RWF",RW,10,33.0,0,,13,571,Argentina,Argentina,right,176,71,no,2.680788,2.05,1.416363,0.0,1.42,0.13,0.6285400000000001,42.857,0.11,0.95,0.16,0.95,0.0,ARG2,Testing,2025,0.456697955633558,0.4707496260480759,0.4637237908408169
89,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB",LW,10,33.0,150000,,14,1155,Argentina,Argentina,left,174,74,no,3.274504,1.48,1.634846,0.31,2.96,0.08,0.545232,10.526,0.14,1.25,0.94,1.48,0.47,ARG2,Testing,2025,0.4271959086384232,0.4122570856989027,0.4197264971686629
90,G. Gudiño,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LCMF",RW,10,33.0,275000,2025-12-31,11,552,Argentina,Argentina,right,172,67,no,4.240141,1.14,2.607124,0.16,2.45,0.16,0.326634,0.0,0.1,0.65,0.65,0.98,0.49,ARG2,Testing,2025,0.3059992726520878,0.2887092730612985,0.2973542728566931
91,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RB",RW,10,31.0,50000,2025-12-31,12,1001,Argentina,Argentina,right,174,65,no,0.990171,1.98,0.540045,0.18,0.36,0.23,0.7199550000000001,6.667,0.05,0.72,0.63,0.27,0.18,ARG2,Testing,2025,0.2685485834437895,0.2632159361057671,0.2658822597747783
92,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,,17,1578,Argentina,Argentina,right,178,73,no,2.396191,0.86,1.256213,0.11,0.8,0.11,0.5147999999999999,16.0,0.12,1.48,0.74,0.97,0.34,ARG2,Testing,2025,0.3775144407765119,0.3779388141797833,0.3777266274781476
93,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,31.0,125000,,16,1076,Argentina,Argentina,left,173,68,no,1.67228,1.92,0.668252,0.25,1.76,0.02,0.084,0.0,0.03,0.5,0.5,0.75,0.17,ARG2,Testing,2025,0.1173036898181167,0.1121043121157878,0.1147040009669522
94,L. Parisi,San Miguel,San Miguel,"RW, CF, RCMF",RW,10,31.0,225000,,12,600,Argentina,Argentina,right,178,73,no,2.69973,2.25,1.50012,0.3,1.95,0.1,0.75,12.5,0.08,1.2,1.2,0.45,0.3,ARG2,Testing,2025,0.3495550158397346,0.3383572864415402,0.3439561511406374
95,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,,15,1208,Argentina,"Argentina, Italy",right,170,68,no,3.501888,1.56,0.7461239999999999,0.75,1.19,0.06,0.225,10.0,0.05,0.6,0.6,0.37,0.15,ARG2,Testing,2025,0.1773611909792667,0.1768826862266234,0.1771219386029451
96,I. Ortigoza,Colegiales,Colegiales,"LW, RW, RWF",LW,10,30.0,150000,2025-06-30,9,527,Argentina,Argentina,left,167,66,no,4.097655,1.71,2.221744,0.0,2.22,0.11,1.026,0.0,0.12,1.37,0.51,0.68,0.17,ARG2,Testing,2025,0.3239011616742318,0.2924499712844763,0.308175566479354
97,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"LW, RAMF, CF",LW,10,30.0,275000,,10,518,Argentina,Argentina,right,175,68,no,5.03875,2.08,2.779294,0.35,2.08,0.2,0.6932639999999999,11.111,0.08,1.22,1.04,1.04,0.69,ARG2,Testing,2025,0.4584713528670013,0.437863841528577,0.4481675971977892
98,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, CF",LWF,11,30.0,150000,,13,1068,Argentina,Argentina,right,177,70,no,4.380327,2.78,2.358972,0.42,1.85,0.16,0.7595999999999999,12.0,0.02,0.17,0.25,0.08,0.08,ARG2,Testing,2025,0.3011821554642021,0.2987957255716702,0.2999889405179362
99,E. Quiroga,Almagro,Almagro,"LAMF, AMF, LW",LAMF,10,29.0,0,,13,657,Argentina,Argentina,,0,0,yes,2.327523,0.68,1.233,0.14,1.1,0.05,0.273306,16.667,0.02,0.55,0.55,0.0,0.0,ARG2,Testing,2025,0.2017089216275165,0.1886381706525933,0.1951735461400549
100,G. Villalba,Colegiales,Colegiales,"RW, CF, LAMF",RW,10,29.0,125000,,14,551,Argentina,Argentina,right,181,73,yes,2.777856,2.29,1.472241,0.33,2.61,0.11,0.164,0.0,0.02,0.49,0.33,0.49,0.33,ARG2,Testing,2025,0.1742170879662616,0.1839203346987414,0.1790687113325015
101,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, LAMF, LW",RAMF,10,28.0,225000,,14,1151,Argentina,Argentina,right,168,65,no,3.441056,2.03,1.40625,0.39,1.64,0.13,0.233587,0.0,0.13,1.56,0.47,0.47,0.39,ARG2,Testing,2025,0.2172351466105119,0.2427173785151842,0.2299762625628481
102,E. Martínez,Alvarado,Alvarado,"LW, LAMF, RW",LW,10,28.0,100000,,12,775,Argentina,Argentina,left,178,69,no,1.625505,1.51,1.044,0.0,1.63,0.14,0.348508,0.0,0.06,0.7,0.58,0.46,0.23,ARG2,Testing,2025,0.1520292467101111,0.1639521566404201,0.1579907016752656
103,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RCB, RWB",RW,10,28.0,0,2025-12-31,12,558,Argentina,Argentina,right,0,0,yes,2.74284,1.61,0.8058340000000002,0.16,1.13,0.16,0.3221899999999999,0.0,0.11,0.65,0.81,0.65,0.32,ARG2,Testing,2025,0.2033517706370318,0.2204823995260467,0.2119170850815392
104,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LB",LAMF,10,28.0,0,2025-12-31,15,1403,Argentina,Argentina,unknown,0,0,no,5.387676,2.57,2.695968,0.77,2.37,0.06,0.384661,5.882,0.1,1.03,0.64,1.22,0.38,ARG2,Testing,2025,0.3404920182947427,0.3358560246412068,0.3381740214679748
105,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,RW,RW,10,28.0,75000,,15,996,Argentina,Argentina,right,183,76,yes,3.795664,0.81,1.175489,0.0,1.17,0.22,0.453288,13.333,0.16,1.17,0.36,0.36,0.27,ARG2,Testing,2025,0.3423174245823748,0.3462461444661459,0.3442817845242603
106,I. Molinas,Nueva Chicago,Nueva Chicago,"LAMF, RAMF",LAMF,10,28.0,125000,,16,949,Argentina,Argentina,right,180,69,no,1.897992,0.95,0.8526599999999999,0.09,1.61,0.19,0.66385,6.897,0.08,1.23,0.47,0.28,0.19,ARG2,Testing,2025,0.2813714285829682,0.2592834608360602,0.2703274447095143
107,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF",LW,10,28.0,125000,,14,777,Argentina,Argentina,left,176,72,no,3.24324,1.51,1.38952,0.35,3.01,0.19,0.463287,8.333,0.13,1.27,1.27,1.27,0.35,ARG2,Testing,2025,0.4001401701048649,0.4023622229557261,0.4012511965302955
108,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,27.0,0,,10,742,Argentina,Argentina,right,175,63,yes,3.395,2.79,2.1825,0.24,1.7,0.18,0.73,25.0,0.12,0.97,0.49,1.21,0.49,ARG2,Testing,2025,0.5388959603891644,0.5348486231337853,0.5368722917614749
109,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,27.0,250000,,15,877,Argentina,Argentina,right,167,65,no,4.106112,2.16,2.566872,0.72,2.26,0.06,0.615,8.333,0.2,1.64,0.62,0.51,0.51,ARG2,Testing,2025,0.4390290027873968,0.4171576186521869,0.4280933107197918
110,M. Roseti,Quilmes,Quilmes,"RW, AMF, LCMF",RW,10,27.0,0,2025-12-31,17,977,Argentina,Argentina,,0,0,yes,6.447818999999999,2.76,2.856576,0.55,1.2,0.06,0.275427,0.0,0.11,1.29,2.12,0.83,0.55,ARG2,Testing,2025,0.3721199835413666,0.3349407890799053,0.3535303863106359
111,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RCMF",RW,10,27.0,0,,16,1277,Argentina,Argentina,right,178,0,no,5.074839999999999,1.41,3.454076,0.63,2.33,0.08,0.28139,0.0,0.08,0.78,0.85,1.06,0.28,ARG2,Testing,2025,0.2826420875751294,0.2685453965109119,0.2755937420430207
112,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LWF, CF, LAMF",LWF,11,27.0,125000,2025-12-31,16,1089,Uruguay,Uruguay,right,178,82,no,3.966975,3.8,2.150549,0.25,2.89,0.28,0.7432589999999999,11.111,0.01,0.33,0.41,0.66,0.0,ARG2,Testing,2025,0.3610997689364366,0.3657044263744505,0.3634020976554436
113,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,3.210184,2.03,1.87912,0.0,3.13,0.21,0.8595,6.25,0.23,1.8,0.63,1.17,0.55,ARG2,Testing,2025,0.5522767682042373,0.5326311616592023,0.5424539649317198
114,T. Assennato,All Boys,All Boys,"RW, RAMF, CF",RW,10,26.0,125000,2026-12-31,14,848,Argentina,Argentina,left,174,69,no,2.335512,2.23,1.379402,0.64,2.87,0.03,0.213312,0.0,0.09,0.74,0.96,1.06,0.21,ARG2,Testing,2025,0.2333150727851647,0.2194703311297497,0.2263927019574572
115,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,11,707,Argentina,Argentina,right,180,0,no,2.545313999999999,2.42,1.275,0.25,3.06,0.17,0.3825,0.0,0.01,0.89,0.0,0.38,0.0,ARG2,Testing,2025,0.1572184669111154,0.1762806283630739,0.1667495476370947
116,F. Montiel,Colegiales,Colegiales,"RW, RCMF",RW,10,20.0,0,,11,627,Argentina,Argentina,,0,0,no,3.587787,0.86,1.57839,0.29,0.86,0.12,0.288,0.0,0.03,1.15,0.43,1.0,0.29,ARG2,Testing,2025,0.2190204696174785,0.1990044765796847,0.2090124730985816
117,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RAMF, RB, RW",RAMF,10,21.0,0,2027-12-31,16,1033,Argentina,Argentina,,0,0,no,3.485927999999999,2.09,1.482327,0.0,2.61,0.13,0.5212499999999999,18.75,0.08,0.7,0.44,0.7,0.35,ARG2,Testing,2025,0.4024306663263869,0.3792159033338448,0.3908232848301159
118,M. Lucero,Arsenal,Arsenal,"LW, LCMF, RW",LW,10,21.0,0,2026-12-31,10,553,Argentina,Argentina,right,0,0,no,3.743661,1.46,1.464,0.16,1.3,0.11,0.162,0.0,0.02,0.81,0.65,0.33,0.0,ARG2,Testing,2025,0.1030416111505258,0.1061494812476911,0.1045955461991085
119,V. Serrano,Arsenal,Arsenal,"LW, LAMF, LB",LW,10,21.0,0,,11,700,Argentina,Argentina,unknown,0,0,no,3.213012,1.67,2.055552,0.26,1.54,0.06,0.385,16.667,0.11,0.64,0.51,1.67,0.26,ARG2,Testing,2025,0.3765005970328756,0.3818794769628989,0.3791900369978872
120,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,16,1065,Argentina,Argentina,,0,0,no,2.789721,2.11,1.266014,0.17,1.44,0.26,0.5906250000000001,12.5,0.04,0.59,0.25,0.68,0.08,ARG2,Testing,2025,0.2957159393906449,0.3008407943442069,0.2982783668674259
121,M. Bergara,Alvarado,Alvarado,"RW, RAMF",RW,10,21.0,0,2025-12-31,16,1001,Argentina,Argentina,,0,0,yes,7.551067999999999,1.71,5.123664,0.18,1.53,0.15,0.89991,6.667,0.06,0.45,0.54,1.35,0.18,ARG2,Testing,2025,0.3708466604913291,0.3512206487036162,0.3610336545974727
122,U. Vera,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, RCMF",RAMF,10,21.0,0,2025-12-31,15,510,Argentina,Argentina,,0,0,no,4.766719999999999,0.88,2.64519,0.35,1.24,0.04,0.176702,0.0,0.04,0.88,0.53,0.35,0.35,ARG2,Testing,2025,0.1531918319392672,0.1548077985644933,0.1539998152518803
123,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, CF",LW,10,21.0,0,,13,714,Argentina,Argentina,,0,0,no,4.789824,1.13,1.6371,0.13,1.26,0.06,0.63,0.0,0.13,1.76,0.5,0.5,0.25,ARG2,Testing,2025,0.2730354565626283,0.2497186986780333,0.2613770776203308
124,N. Curcio,San Telmo,San Telmo,"LWF, LAMF, RAMF",LWF,11,21.0,0,,16,806,Argentina,Argentina,right,166,62,yes,3.571704,2.01,2.677166,0.22,2.01,0.18,1.0035,5.0,0.1,0.89,0.56,1.23,0.56,ARG2,Testing,2025,0.4520414698497676,0.4187910090225127,0.4354162394361402
125,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21.0,0,,17,1071,Argentina,Argentina,left,178,0,no,2.773874,1.51,1.26,0.17,1.76,0.15,0.0,0.0,0.14,0.42,0.5,0.5,0.42,ARG2,Testing,2025,0.1881589070285759,0.2249456869970084,0.2065522970127922
126,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,9,676,Argentina,Argentina,,0,0,no,3.728516,0.8,1.598315,0.13,1.46,0.02,0.0,0.0,0.12,1.2,0.67,1.46,0.4,ARG2,Testing,2025,0.2674042744282624,0.2518284098272569,0.2596163421277597
127,M. Trombini,Arsenal,Arsenal,"RAMF, LCMF, RCMF",RAMF,10,22.0,0,2025-12-31,8,607,Italy,"Italy, Argentina",right,170,64,no,3.856281,0.3,1.337232,0.15,0.89,0.04,0.2975,0.0,0.01,0.3,0.3,0.44,0.0,ARG2,Testing,2025,0.05731684011065444,0.0489074176925219,0.05311212890158817
128,G. Daniel Fernández,Nueva Chicago,Nueva Chicago,"RW, RAMF, AMF",RW,10,22.0,0,,9,506,Argentina,Argentina,,0,0,no,4.80396,0.53,1.954242,0.71,1.42,0.06,0.8908200000000001,9.091,0.05,0.53,0.36,0.71,0.0,ARG2,Testing,2025,0.3016089689070561,0.2676082742086954,0.2846086215578758
129,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LAMF, RCMF",RW,10,22.0,0,2026-12-31,13,547,Argentina,Argentina,right,173,0,no,2.30214,1.65,1.316,0.0,2.63,0.18,0.33,12.5,0.16,0.99,1.32,0.49,0.49,ARG2,Testing,2025,0.4322822246070702,0.3913373224983385,0.4118097735527044
130,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, LWB, LAMF",LW,10,23.0,0,2025-12-31,8,501,Argentina,Argentina,left,174,0,no,3.053204,1.08,1.620036,0.36,2.34,0.06,0.18,0.0,0.11,0.9,0.18,1.08,0.0,ARG2,Testing,2025,0.2209991975575378,0.1993466145185322,0.210172906038035
131,V. Pereyra,Patronato,Patronato,"RAMF, RW",RAMF,10,23.0,0,,16,1071,Argentina,Argentina,left,0,0,no,4.789094,2.1,2.438802,0.67,1.85,0.11,0.42112,0.0,0.18,1.18,1.76,1.01,0.84,ARG2,Testing,2025,0.4675213203649652,0.3955096741312623,0.4315154972481138
132,Y. González,Deportivo Morón,Deportivo Morón,"RWF, RW, CF",RWF,11,23.0,125000,2027-12-31,14,1119,Argentina,Argentina,right,173,64,yes,6.275535,2.25,3.618,0.64,1.77,0.27,1.204911,12.903,0.07,0.72,0.4,0.8,0.16,ARG2,Testing,2025,0.4171695166601631,0.4260770843258709,0.421623300493017
133,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,,17,1152,Chile,Chile,,0,0,no,3.748252,2.42,1.7215,0.78,1.72,0.12,0.545232,10.526,0.12,1.17,0.63,1.56,0.63,ARG2,Testing,2025,0.4295405059818733,0.4399284063512061,0.4347344561665397
134,L. Ferreyra,Central Norte,Central Norte,"LW, CF, LAMF",LW,10,23.0,450000,2025-12-31,17,1501,Argentina,Argentina,right,171,71,no,3.356134999999999,2.88,1.860096,0.24,2.34,0.33,1.01997,17.143,0.26,2.1,1.14,1.14,0.72,ARG2,Testing,2025,0.6906102369443861,0.6788881082215987,0.6847491725829924
135,T. Almada,Almirante Brown,Almirante Brown,"LAMF, RAMF, RW",LAMF,10,23.0,0,,11,725,Argentina,Argentina,right,0,0,yes,6.207999999999999,1.37,2.853952,1.24,1.49,0.06,0.12375,0.0,0.07,0.37,0.62,0.37,0.12,ARG2,Testing,2025,0.1216986526052233,0.1361776717830182,0.1289381621941207
136,L. Castillo,Colegiales,Colegiales,"LW, LWF, CF",LW,10,23.0,0,2026-12-31,11,578,Argentina,Argentina,left,172,0,yes,5.605652,2.18,2.95925,0.31,1.87,0.07,0.7778399999999999,0.0,0.06,1.09,0.62,2.18,0.47,ARG2,Testing,2025,0.3942535513047585,0.3685597345350407,0.3814066429198996
137,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, CF, AMF",LWF,11,23.0,0,2025-12-31,15,1334,Argentina,Argentina,left,172,69,yes,3.507108,2.5,1.687608,0.27,1.15,0.22,1.148239,4.082,0.1,1.69,0.61,0.74,0.47,ARG2,Testing,2025,0.4349006388392425,0.4093256759373545,0.4221131573882985
138,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,23.0,0,,9,598,Argentina,Argentina,,169,66,no,1.958516,0.3,0.75,0.15,0.6,0.01,0.15,0.0,0.02,0.6,0.15,0.3,0.0,ARG2,Testing,2025,0.04414905358087139,0.01283498128295396,0.02849201743191268
139,T. Calone,All Boys,All Boys,"LW, LAMF, LWF",LW,10,23.0,0,2026-12-31,17,1174,Argentina,Argentina,right,178,75,no,3.60476,2.84,1.994794,0.54,1.84,0.16,0.6123230000000001,7.692,0.06,0.69,0.54,0.69,0.31,ARG2,Testing,2025,0.3258999457858584,0.3179409711823926,0.3219204584841255
140,L. Fedele,Atlanta,Atlanta,"RW, RWF, RAMF",RW,10,23.0,175000,,15,1109,Argentina,Argentina,right,167,65,yes,2.273121,2.84,1.29987,0.24,2.76,0.24,0.7290000000000001,15.0,0.03,0.73,0.97,0.41,0.08,ARG2,Testing,2025,0.3553053414996262,0.3683739135640005,0.3618396275318134
141,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,23.0,0,2025-12-31,17,1307,Argentina,Argentina,right,175,0,no,3.924602,1.58,1.51623,0.21,0.76,0.17,0.825372,15.152,0.03,0.69,0.69,0.62,0.07,ARG2,Testing,2025,0.3221491153855354,0.3069521771803468,0.3145506462829411
142,M. Moravec,Central Norte,Central Norte,"RW, LW",RW,10,24.0,0,,11,525,Argentina,Argentina,right,175,73,no,4.627125,0.86,1.0275,0.51,1.54,0.05,0.513,0.0,0.02,1.03,1.2,0.86,0.17,ARG2,Testing,2025,0.2278152553791446,0.1891682645379313,0.208491759958538
143,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, LAMF, LCMF",LW,10,24.0,50000,,16,1139,Argentina,Argentina,left,177,69,no,3.319281,0.87,1.500921,0.24,0.63,0.12,0.5536679999999999,4.545,0.12,1.19,0.32,1.11,0.4,ARG2,Testing,2025,0.3195030506056881,0.3197624354049909,0.3196327430053395
144,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,12,671,Argentina,Argentina,unknown,0,0,no,6.439356,2.68,4.157536,0.94,2.41,0.12,0.5371159999999999,7.143,0.19,1.07,0.27,1.88,0.67,ARG2,Testing,2025,0.5961385286030139,0.5351741344885611,0.5656563315457875
145,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW",LAMF,10,24.0,600000,2027-12-31,16,1252,Argentina,Argentina,left,180,78,yes,4.528737,1.65,2.80455,0.29,1.01,0.19,1.078364,13.514,0.19,1.58,0.58,0.93,0.43,ARG2,Testing,2025,0.5023817585682699,0.5030086312423927,0.5026951949053313
146,T. Silva,Deportivo Maipú,Deportivo Maipú,"RAMF, LWF, AMF",RAMF,10,24.0,0,,15,523,Argentina,Argentina,,0,0,no,3.786978,2.24,1.54875,0.17,2.75,0.31,0.344,10.0,0.0,0.17,0.69,0.17,0.0,ARG2,Testing,2025,0.1792644891963198,0.2584770506981129,0.2188707699472164
147, B. García,Colegiales,Colegiales,"LW, LCMF",LW,10,24.0,0,2025-12-31,8,533,Argentina,Argentina,left,174,0,yes,3.544748,0.68,1.0125,0.0,1.01,0.11,0.50776,0.0,0.05,0.17,0.51,0.17,0.51,ARG2,Testing,2025,0.2244504662477938,0.1916716342085249,0.2080610502281593
148,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, CF, LAMF",RAMF,10,24.0,275000,2025-12-31,12,941,Argentina,Argentina,right,175,72,yes,2.966064,2.96,0.6704880000000002,0.48,1.82,0.12,0.287162,7.143,0.03,0.38,0.38,0.29,0.19,ARG2,Testing,2025,0.1744515566965808,0.182576040560908,0.1785137986287444
149,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, CF",LAMF,10,24.0,500000,2026-12-31,15,1162,Argentina,Argentina,both,173,69,yes,5.652156,1.47,3.17642,1.32,1.55,0.12,0.6188389999999999,8.824,0.09,0.85,0.46,0.54,0.15,ARG2,Testing,2025,0.3071164364042693,0.3066513316461135,0.3068838840251914
150,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"RWF, AMF",RWF,11,24.0,0,,14,897,Argentina,Argentina,unknown,0,0,no,3.011561,1.3,1.405753,0.6,1.51,0.08,0.3999599999999999,8.333,0.04,0.7,0.8,0.3,0.3,ARG2,Testing,2025,0.2180641013690576,0.2171946407281709,0.2176293710486142
151,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF",LW,10,24.0,50000,2025-12-31,13,889,Argentina,Argentina,left,180,0,no,4.049344,1.42,1.216465,0.3,1.72,0.08,0.6091799999999999,7.692,0.17,1.42,1.32,0.71,0.61,ARG2,Testing,2025,0.4430096408642972,0.4054111860210699,0.4242104134426836
152,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,,14,567,Argentina,"Argentina, Italy",right,178,0,no,1.744976,1.43,0.635,0.63,1.43,0.17,1.113,10.0,0.09,0.79,0.0,0.79,0.48,ARG2,Testing,2025,0.4449369793583794,0.3894787581551821,0.4172078687567808
153,José Barreto,Colón,Colón,"LW, CF, RW",LW,10,25.0,225000,,12,592,Argentina,Argentina,right,184,76,no,2.735114,2.28,1.517556,0.15,1.98,0.06,0.3033940000000001,0.0,0.04,0.46,0.46,0.76,0.3,ARG2,Testing,2025,0.1950937406241395,0.1946600136840962,0.1948768771541179
154,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LWF",LW,10,25.0,150000,,16,1268,Argentina,Argentina,left,179,73,no,3.476766,1.28,1.420456,0.35,1.14,0.09,0.353832,7.692,0.15,1.21,0.28,0.99,0.43,ARG2,Testing,2025,0.3107886580804969,0.3217836674239411,0.316286162752219
155,G. Gerzel,Los Andes,Los Andes,"LW, LCMF",LW,10,25.0,0,2025-12-31,17,1321,Argentina,"Argentina, Italy",left,172,67,yes,3.9528,1.43,2.043291,0.27,2.32,0.15,0.41,8.333,0.08,1.02,0.61,1.16,0.41,ARG2,Testing,2025,0.3477429257395078,0.3304552503081488,0.3390990880238283
156,L. Ambrogio,Atlanta,Atlanta,"LW, LWF",LW,10,25.0,300000,2027-12-31,16,949,Argentina,Argentina,right,181,72,no,4.079249000000001,1.99,1.896448,0.09,3.51,0.23,0.852334,2.941,0.07,1.14,0.66,0.66,0.66,ARG2,Testing,2025,0.4073942830330179,0.3781471770973829,0.3927707300652004
157,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,25.0,25000,,9,694,Argentina,Argentina,left,160,0,no,6.095147999999999,1.04,2.724011,0.0,1.95,0.1,0.390026,7.143,0.25,1.95,1.17,2.59,0.91,ARG2,Testing,2025,0.5952437902989367,0.5992597104183085,0.5972517503586227
