Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,4.682514,2.75,2.82355,1.56,2.53,0.19,0.9678149999999998,0.0,0.04,0.59,0.45,1.11,0.37,ARG2,Testing,2024,0.336742765855311,0.2989024198580389,0.317822592856675
79,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,7.111715,2.07,3.112704,0.22,1.56,0.15,0.444654,17.647,0.04,0.67,0.52,0.89,0.22,ARG2,Testing,2024,0.3679690350028995,0.341473413223121,0.3547212241130103
80,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,5.109741,2.88,3.666549,1.01,2.01,0.15,0.6466019999999999,3.704,0.12,1.01,1.08,0.79,0.5,ARG2,Testing,2024,0.3477044789602653,0.327926167260723,0.3378153231104942
81,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,2.469522,2.47,1.058205,0.21,1.55,0.13,0.282,15.0,0.14,1.06,0.28,0.92,0.35,ARG2,Testing,2024,0.3758533047443024,0.3645741757904337,0.3702137402673681
82,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,5.316047999999999,1.19,2.380056,0.56,1.19,0.1,0.350014,0.0,0.13,1.05,0.63,0.63,0.49,ARG2,Testing,2024,0.2206014514601108,0.206339581164247,0.2134705163121789
83,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,2.90352,1.62,1.555621,0.0,0.88,0.13,0.4056,0.0,0.12,1.35,0.88,0.81,0.41,ARG2,Testing,2024,0.256978244384461,0.2218157905019382,0.2393970174431996
84,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,4.049066,3.24,2.62922,0.88,2.9,0.15,0.7426080000000002,6.25,0.14,1.01,0.81,0.81,0.61,ARG2,Testing,2024,0.417820788480511,0.3830994033085691,0.4004600958945401
85,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,4.427816,2.34,2.73558,0.91,1.24,0.09,0.455,15.0,0.2,1.11,0.59,1.24,0.46,ARG2,Testing,2024,0.4642227304412474,0.4414455296638751,0.4528341300525613
86,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,2.864666,1.37,0.846582,0.07,2.54,0.02,0.19618,15.385,0.03,0.46,0.39,0.59,0.2,ARG2,Testing,2024,0.257756246542922,0.2128359464336659,0.235296096488294
87,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,3.835377,1.75,1.102539,0.32,1.43,0.11,0.9748829999999999,7.143,0.07,0.84,0.45,0.78,0.19,ARG2,Testing,2024,0.3041245991741125,0.2822378916235885,0.2931812453988505
88,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,4.434192,0.9,2.379256,0.9,1.8,0.04,0.322695,0.0,0.12,0.51,0.64,0.71,0.26,ARG2,Testing,2024,0.1717891574080147,0.1518434151871199,0.1618162862975673
89,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,4.560512,1.65,2.39338,0.34,2.91,0.06,0.5123759999999999,3.846,0.19,1.65,0.4,1.71,0.46,ARG2,Testing,2024,0.4185675072316011,0.390024477530085,0.4042959923808431
90,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,1.4596,1.73,0.9207899999999999,0.7,2.65,0.1,0.433857,0.0,0.12,0.97,0.54,1.68,0.59,ARG2,Testing,2024,0.3049894585391387,0.2852880203396422,0.2951387394393905
91,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,5.084256,2.54,3.631681,1.04,1.14,0.1,0.364625,12.5,0.09,0.83,0.67,0.93,0.26,ARG2,Testing,2024,0.3406306692867824,0.3217546027868968,0.3311926360368397
92,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,4.703172,1.14,2.120978,0.57,2.53,0.17,0.877844,9.091,0.11,1.5,0.72,1.4,0.31,ARG2,Testing,2024,0.3965858083064442,0.3934600478784396,0.395022928092442
93,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,4.932892000000001,1.07,2.492178,0.41,2.08,0.1,0.7112,2.0,0.15,1.37,0.97,1.42,0.31,ARG2,Testing,2024,0.3557311847216921,0.337986139148742,0.3468586619352171
94,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,4.754782000000001,2.58,2.932761,0.15,3.49,0.19,0.8099190000000001,4.167,0.2,2.02,1.11,1.47,0.4,ARG2,Testing,2024,0.474962176032693,0.4497337529017076,0.4623479644672004
95,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,4.128003000000001,1.46,2.567151,0.5,2.11,0.11,0.5535180000000001,3.125,0.05,0.81,0.25,1.06,0.25,ARG2,Testing,2024,0.2540446676418092,0.2453200005682674,0.2496823341050383
96,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,4.67625,1.11,3.6179,0.8,1.31,0.09,0.3528,4.0,0.09,0.5,0.35,1.06,0.35,ARG2,Testing,2024,0.266164333678938,0.2536623906636776,0.2599133621713078
97,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,4.411653,1.5,2.40456,0.9,2.0,0.11,0.65008,5.882,0.18,1.7,1.0,0.8,0.35,ARG2,Testing,2024,0.3785101461189533,0.3554674043634023,0.3669887752411778
98,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,3.9075,2.3,1.39995,0.15,0.85,0.2,0.4999499999999999,6.061,0.14,1.0,1.0,1.0,0.35,ARG2,Testing,2024,0.3375978647443444,0.3324077378545197,0.3350028012994321
99,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,2.03794,1.39,1.19253,0.25,1.79,0.08,0.496804,3.226,0.1,0.89,0.35,0.7,0.2,ARG2,Testing,2024,0.2361655294601334,0.2133775073099624,0.2247715183850479
100,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,2.03841,0.75,0.6435,0.1,1.64,0.03,0.24997,0.0,0.08,0.79,0.55,0.7,0.2,ARG2,Testing,2024,0.1026697265634225,0.1005654923568974,0.10161760946016
101,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,2.627209,2.82,1.387428,0.84,2.13,0.21,0.4954050000000001,18.182,0.09,0.74,0.59,0.79,0.45,ARG2,Testing,2024,0.4042825833401221,0.3933501653393283,0.3988163743397253
102,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,3.151575,1.23,1.427712,0.25,1.72,0.09,0.441774,6.061,0.09,0.84,0.54,1.08,0.2,ARG2,Testing,2024,0.2738737245662708,0.2627545337211747,0.2683141291437228
103,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,1.967076,1.47,0.984576,0.49,1.13,0.18,0.393014,8.696,0.04,0.34,0.34,0.15,0.2,ARG2,Testing,2024,0.1792784033947436,0.1729207335951954,0.1760995684949695
104,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,3.51648,1.54,1.683069,0.67,1.93,0.11,0.576875,7.692,0.06,0.67,0.82,0.58,0.19,ARG2,Testing,2024,0.2564358089176406,0.2337965767481194,0.24511619283288
105,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,3.987414000000001,1.83,1.971249,0.19,1.69,0.14,0.513324,19.048,0.07,0.75,0.75,0.52,0.28,ARG2,Testing,2024,0.3472189053760085,0.3286295372149584,0.3379242212954835
106,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,5.694129,0.51,2.335302,1.03,0.51,0.03,0.140788,0.0,0.06,0.93,0.19,0.37,0.0,ARG2,Testing,2024,0.0643727675691677,0.0570231481348161,0.0606979578519919
107,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,3.808112,1.56,2.01864,0.18,2.16,0.13,0.458796,14.706,0.05,0.96,0.41,0.55,0.23,ARG2,Testing,2024,0.329469019356564,0.291895903497724,0.3106824614271441
108,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,2.977852,1.69,1.32705,0.27,2.24,0.08,0.275262,17.647,0.07,0.64,0.14,1.42,0.41,ARG2,Testing,2024,0.3668249146152792,0.3333740638130653,0.3500994892141723
109,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,6.653673,1.89,3.102,0.58,1.08,0.14,0.583626,2.128,0.05,0.49,0.63,0.54,0.27,ARG2,Testing,2024,0.2383123744110162,0.2202195174161051,0.2292659459135606
110,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,3.409965,2.92,2.06536,0.85,2.33,0.15,0.584982,8.333,0.13,1.03,0.76,0.58,0.31,ARG2,Testing,2024,0.3310984541103102,0.3206552370859933,0.3258768455981518
111,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,3.302878,0.71,1.60602,0.36,0.89,0.08,0.312622,6.667,0.09,1.16,0.76,0.49,0.09,ARG2,Testing,2024,0.1870153884194147,0.1793322753955356,0.1831738319074752
112,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,6.3883,2.71,3.596408,1.33,2.0,0.14,0.575094,12.121,0.22,1.6,0.8,1.11,0.84,ARG2,Testing,2024,0.5361808331979722,0.5198446277270284,0.5280127304625004
113,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,1.749612,1.57,0.697708,0.31,1.36,0.13,0.263509,13.043,0.06,0.7,0.31,0.74,0.17,ARG2,Testing,2024,0.2492418361651421,0.2260672961244227,0.2376545661447825
114,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,3.261076,2.66,2.058748,1.24,1.89,0.16,0.429386,5.882,0.08,0.6,0.34,0.64,0.39,ARG2,Testing,2024,0.2725502715467853,0.257304970552877,0.2649276210498312
115,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,3.371939999999999,1.75,1.961477,0.09,1.75,0.17,0.384256,10.811,0.07,0.51,0.6,0.73,0.26,ARG2,Testing,2024,0.2632320329615897,0.2662474320200306,0.2647397324908102
116,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,4.395116,1.18,1.860651,0.47,1.14,0.08,0.338832,17.647,0.07,0.68,0.51,0.34,0.42,ARG2,Testing,2024,0.3073819116147936,0.2741368102785898,0.2907593609466917
117,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,4.033250000000001,1.89,1.638979,0.8,2.1,0.12,0.54472,4.762,0.17,1.47,0.71,1.72,0.63,ARG2,Testing,2024,0.4525030127390411,0.4226504084875732,0.4375767106133072
118,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,4.880485,1.87,3.417282,0.65,2.03,0.09,0.488809,9.756,0.31,1.67,0.49,1.71,0.69,ARG2,Testing,2024,0.5221610531190791,0.5048202564667056,0.5134906547928924
119,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,1.931629,0.97,1.166364,0.52,1.17,0.04,0.12,0.0,0.1,0.81,0.48,0.76,0.4,ARG2,Testing,2024,0.1512588083902392,0.1202295058637235,0.1357441571269813
120,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,3.836023,0.8,1.715354,0.48,1.24,0.08,0.240016,7.143,0.16,1.08,0.6,0.8,0.12,ARG2,Testing,2024,0.2517846398150956,0.2436929509249969,0.2477387953700463
121,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,2.708244,1.31,1.235171,0.36,1.83,0.07,0.397432,5.263,0.14,1.51,0.36,1.47,0.4,ARG2,Testing,2024,0.354117136948763,0.3186455015900324,0.3363813192693977
122,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,3.660002999999999,2.57,1.83039,0.31,2.84,0.22,0.740698,6.122,0.11,0.86,0.62,0.78,0.43,ARG2,Testing,2024,0.3592757868455269,0.3414090632676949,0.350342425056611
123,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,2.760664,1.94,1.010094,0.51,1.94,0.12,0.4656,0.0,0.06,0.39,0.43,0.7,0.08,ARG2,Testing,2024,0.1957026765439973,0.1583198209169245,0.1770112487304609
124,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,4.958424,1.67,3.330624,0.58,2.9,0.04,0.425687,4.348,0.17,1.43,0.58,1.55,0.39,ARG2,Testing,2024,0.3925577510698186,0.352107466678534,0.3723326088741764
125,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,3.249092,2.63,2.165772,0.43,1.43,0.24,0.580746,15.385,0.12,0.73,0.62,0.77,0.35,ARG2,Testing,2024,0.4034425155834039,0.3853009351137008,0.3943717253485524
126,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,5.561616,3.22,3.759125,1.07,2.11,0.28,0.9966359999999999,8.333,0.09,0.88,1.69,0.54,0.42,ARG2,Testing,2024,0.4076605957444508,0.4148374918765483,0.4112490438104996
127,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,3.289026,1.84,1.454544,0.54,1.95,0.15,0.4199579999999999,15.152,0.07,0.8,0.57,0.76,0.42,ARG2,Testing,2024,0.3634344544749026,0.3364318696417289,0.3499331620583158
128,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,3.546881,2.25,1.52796,0.23,1.37,0.15,0.304623,7.692,0.06,0.65,0.76,0.57,0.27,ARG2,Testing,2024,0.2148277770241201,0.2150242760562278,0.214926026540174
129,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,3.585482,2.44,1.375,0.5,2.4,0.14,0.456,16.667,0.09,0.8,0.88,0.38,0.34,ARG2,Testing,2024,0.3509116571140314,0.3291195606459578,0.3400156088799946
130,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,2.956294,2.13,1.347892,0.79,1.98,0.15,0.486072,10.87,0.06,0.56,1.01,0.45,0.34,ARG2,Testing,2024,0.272951119671125,0.2686922210223964,0.2708216703467607
131,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,3.57266,2.65,1.843038,0.41,2.03,0.13,0.331934,12.5,0.12,0.99,1.58,0.59,0.44,ARG2,Testing,2024,0.3508696233718367,0.3425083612642199,0.3466889923180283
132,José Barreto,San Telmo,San Telmo,"LWF, LW, CF",LWF,11,24,225000,2024-12-31,38,2448,Argentina,Argentina,right,184,76,no,3.271524,2.54,1.765948,0.51,2.57,0.28,0.6242880000000001,9.836,0.06,0.55,0.4,0.81,0.37,ARG2,Testing,2024,0.3413116615233474,0.341206417286555,0.3412590394049512
133,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,3.23066,3.89,2.273238000000001,0.73,2.72,0.24,0.808121,13.462,0.11,1.06,0.81,1.06,0.44,ARG2,Testing,2024,0.4804507057358388,0.4579843294557871,0.469217517595813
134,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,2.79898,2.04,1.093275,0.44,1.53,0.14,0.327,10.0,0.04,0.65,0.65,0.29,0.22,ARG2,Testing,2024,0.1955234371950112,0.1960932133734039,0.1958083252842076
135,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,5.409056000000001,1.49,3.306235,0.76,2.11,0.12,0.471942,8.696,0.18,1.67,0.69,1.05,0.33,ARG2,Testing,2024,0.3972573969387717,0.3744523031844588,0.3858548500616154
136,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,3.834484,1.19,1.66396,1.05,1.34,0.11,0.362186,4.444,0.04,0.58,0.29,0.72,0.18,ARG2,Testing,2024,0.1959580131587791,0.1724550438664865,0.1842065285126328
137,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,4.57125,1.82,2.31883,0.89,1.93,0.12,0.2143,0.0,0.05,0.61,0.29,0.82,0.25,ARG2,Testing,2024,0.1954060987723519,0.1518815657556856,0.1736438322640188
138,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,2.053626,1.36,0.7679349999999999,0.28,2.05,0.06,0.277654,5.882,0.05,0.38,0.56,0.66,0.14,ARG2,Testing,2024,0.1393112515356043,0.1394605735532909,0.1393859125444476
139,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,4.052196,0.96,2.023925,0.27,0.9,0.04,0.29925,2.5,0.11,1.4,0.6,0.76,0.17,ARG2,Testing,2024,0.1679790031534877,0.199055788044731,0.1835173955991093
140,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,3.010374000000001,1.31,1.18197,0.38,1.28,0.14,0.5771580000000001,6.897,0.06,0.54,0.9,0.51,0.22,ARG2,Testing,2024,0.2462078521660207,0.2265972633157766,0.2364025577408987
141,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,4.328427,1.58,2.24503,0.38,1.23,0.16,0.442298,9.091,0.07,0.66,0.32,0.44,0.16,ARG2,Testing,2024,0.2302070280101821,0.2272706329693483,0.2287388304897652
142,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,4.41077,1.88,2.158694,0.56,1.98,0.11,0.430965,7.843,0.2,1.73,0.43,1.11,0.28,ARG2,Testing,2024,0.3747743141527255,0.3536478442626244,0.364211079207675
143,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,2.980098,4.21,1.72546,0.56,3.24,0.21,0.8203039999999998,19.298,0.15,1.2,1.08,0.96,0.53,ARG2,Testing,2024,0.5560613754696327,0.5397700176677109,0.5479156965686719
144,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,3.328974,1.63,1.957516,0.18,1.72,0.21,0.7876480000000001,7.059,0.16,1.26,0.61,0.55,0.5,ARG2,Testing,2024,0.3631580707807449,0.3635599734473663,0.3633590221140556
145,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,4.429052,2.16,1.925,0.87,1.89,0.16,0.5538400000000001,6.78,0.06,0.47,0.61,0.79,0.26,ARG2,Testing,2024,0.2685369917782165,0.2592168071565129,0.2638768994673648
146,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,12.376818,2.21,6.321219999999999,1.01,1.1,0.13,0.567182,2.941,0.13,1.43,1.34,1.22,0.27,ARG2,Testing,2024,0.3407472735078854,0.3519170764142652,0.3463321749610753
147,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,2.750824,1.24,1.095385,0.22,2.3,0.14,0.2514649999999999,5.882,0.06,0.84,0.37,0.84,0.25,ARG2,Testing,2024,0.2112840659161102,0.2069493950759814,0.2091167304960458
148,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,2.07684,1.5,0.995775,0.47,1.94,0.09,0.276912,11.538,0.06,0.66,0.72,0.44,0.3,ARG2,Testing,2024,0.2180980213789163,0.2105980680705499,0.2143480447247331
149,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,3.553578,1.79,1.81307,0.58,1.76,0.09,0.301227,8.163,0.07,0.6,0.48,0.86,0.38,ARG2,Testing,2024,0.2456681546914376,0.2348502230701179,0.2402591888807778
150,B. Kamau,Perth Glory,Perth Glory,"LW, RW",LW,10,29,0,2024-06-30,20,975,Kenya,"Kenya, Australia",right,175,67,no,2.307144,1.48,0.37,0.18,1.29,0.04,0.0,0.0,0.08,0.65,1.11,0.46,0.37,AUS,Testing,2024,0.1131338571532432,0.1131079361149017,0.1131208966340725
151,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, CF, RW",LW,10,21,0,2026-06-30,11,1006,Australia,"Australia, New Zealand",right,177,68,yes,4.650968000000001,3.58,2.773291,0.63,1.61,0.2,0.6262800000000001,5.263,0.17,0.98,1.79,0.63,0.63,AUS,Testing,2024,0.4405978781369058,0.3962534686775336,0.4184256734072198
152,T. Aquilina,Newcastle Jets,Newcastle Jets,RW,RW,10,23,0,2026-06-30,16,1056,Australia,"Australia, Malta",right,178,67,no,2.812311,2.81,1.702266,1.02,1.11,0.13,0.426624,0.0,0.14,0.94,0.68,0.85,0.6,AUS,Testing,2024,0.284626253453452,0.2399539805850679,0.26229011701926
153,M. Grimaldi,Western United,Western United,"LW, CF",LW,10,20,0,,23,1060,Australia,Australia,,0,0,no,6.284294,4.92,3.139929,1.02,0.34,0.36,1.53,16.667,0.14,1.19,2.55,0.34,0.25,AUS,Testing,2024,0.5699422928673378,0.5960211433779197,0.5829817181226288
154,J. Carluccio,Perth Glory,Perth Glory,"LW, RW",LW,10,23,0,2024-06-30,23,1094,Australia,Australia,right,178,72,no,3.372885000000001,2.39,1.318563,0.08,1.07,0.17,0.3292390000000001,7.692,0.16,0.99,1.32,0.49,0.66,AUS,Testing,2024,0.329329886463377,0.3226650148794806,0.3259974506714288
155,M. Burgess,Sydney,Sydney,"LAMF, LW, AMF",LAMF,10,29,0,2025-06-30,22,1119,Australia,Australia,left,185,70,no,7.481355,5.07,3.78222,0.8,1.21,0.27,0.9640000000000001,6.667,0.18,1.29,1.53,1.45,0.64,AUS,Testing,2024,0.5892791186908246,0.5462070283701903,0.5677430735305076
156,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,24,0,2025-06-30,25,1251,Australia,"Australia, Greece",right,175,72,no,3.95754,4.53,2.95,1.51,2.59,0.29,0.935928,10.0,0.23,0.86,0.72,0.86,0.94,AUS,Testing,2024,0.5905379104685139,0.5451392127164688,0.5678385615924915
157,R. Danzaki,Western United,Western United,"LW, LAMF",LW,10,23,0,2025-06-30,20,1296,Japan,Japan,right,174,63,no,1.944477,2.99,1.52931,0.63,1.04,0.19,0.4865,10.0,0.19,1.18,1.25,0.49,0.97,AUS,Testing,2024,0.4392494310802341,0.3998944612841772,0.4195719461822057
