Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,5.041536,1.71,2.818872,0.89,2.37,0.11,0.5920000000000001,8.0,0.15,0.89,0.74,1.26,0.52,ARG1,Testing,2025,0.4676621284958054,0.4514633729458272,0.4606348254211743
78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,5.939074,1.77,2.748987,0.31,2.17,0.16,0.844074,5.769,0.17,1.6,1.46,1.15,0.62,ARG1,Testing,2025,0.5787963684915437,0.507931604903397,0.5446315541456813
79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,4.846310999999999,3.65,2.944812,0.6,2.45,0.31,1.10005,8.163,0.06,0.8,0.65,0.2,0.25,ARG1,Testing,2025,0.4409570210862289,0.4412297236561195,0.4421223614358297
80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,5.409856000000001,1.86,2.617972,0.17,1.27,0.17,0.6747320000000001,26.087,0.15,1.94,1.35,0.51,0.42,ARG1,Testing,2025,0.5657664271473382,0.5528012108889442,0.5605885244838225
81,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20,0,,19,987,Argentina,Argentina,right,180,0,no,2.28001,2.1,1.18449,0.27,2.83,0.13,0.4568729999999999,0.0,0.02,0.82,0.09,0.36,0.09,ARG2,Testing,2025,0.2035920401329622,0.1681914258015868,0.1863253839183304
82,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21,0,,26,1179,Argentina,Argentina,,0,0,no,3.664128,0.76,1.834194,0.38,0.76,0.1,0.380586,5.556,0.02,0.69,0.31,0.61,0.15,ARG2,Testing,2025,0.2175021711083834,0.1981948991756488,0.2083334072420345
83,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,3.107952,1.17,2.030208,0.13,1.99,0.16,0.43329,13.333,0.17,1.55,0.48,1.51,0.6,ARG2,Testing,2025,0.5772295734346351,0.5391399876697017,0.5594869221648563
84,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,4.516584,2.38,1.977205,0.1,2.33,0.15,0.711687,11.111,0.1,0.61,0.41,0.76,0.46,ARG2,Testing,2025,0.4648856002679056,0.4256638708974372,0.4463134789925279
85,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21,0,2025-12-31,29,2097,Argentina,Argentina,,0,0,no,2.832284,2.06,1.49985,0.13,1.5,0.21,0.429957,10.0,0.06,0.6,0.3,0.82,0.21,ARG2,Testing,2025,0.3295719634678821,0.3230341036337011,0.3270642380356442
86,M. Bergara,Independiente Rivadavia,Alvarado,"RW, RAMF",RW,10,21,0,2026-06-30,16,1001,Argentina,Argentina,,0,0,yes,7.551067999999999,1.71,5.123664,0.18,1.53,0.15,0.89991,6.667,0.06,0.45,0.54,1.35,0.18,ARG2,Testing,2025,0.4008732967819207,0.3795953991121813,0.3911446923363396
87,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,3.67973,0.99,1.392,0.3,1.69,0.1,0.29997,11.111,0.1,0.9,0.5,0.9,0.3,ARG2,Testing,2025,0.3743811381426246,0.3541822877129052,0.3651315146308411
88,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22,0,,22,1169,Argentina,Argentina,right,170,64,no,1.694,1.39,0.766636,0.23,2.0,0.05,0.153364,0.0,0.1,0.77,0.62,0.69,0.38,ARG2,Testing,2025,0.1869126719324352,0.1769723638757186,0.1823669560685244
89,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, RW",LW,10,22,0,,26,1202,Argentina,Argentina,,0,0,no,5.23957,1.27,2.02224,0.22,1.57,0.07,0.7499549999999999,0.0,0.23,2.17,0.52,0.82,0.45,ARG2,Testing,2025,0.4280463932882456,0.388847910864785,0.4093999835614164
90,Gabriel Rocha,Talleres Remedios,Talleres Remedios,"RW, LCMF, LW",RW,10,22,0,2027-12-31,22,1240,Brazil,Brazil,right,0,0,yes,1.523124,1.31,0.435,0.07,0.8,0.08,0.29049,5.263,0.02,0.58,0.51,0.44,0.07,ARG2,Testing,2025,0.1486288892606798,0.1373598934169653,0.1433279707444793
91,E. Aguirre,Agropecuario,Agropecuario,"RW, RB, LW",RW,10,22,0,2026-12-31,21,925,Argentina,Argentina,,0,0,no,2.432612,2.63,1.458,0.1,2.72,0.16,0.582896,14.286,0.02,0.68,0.58,0.68,0.29,ARG2,Testing,2025,0.4234532118455204,0.4029855346098172,0.4141833374198066
92,N. Curcio,San Telmo,San Telmo,"LWF, RAMF, LW",LWF,11,22,0,,23,1030,Argentina,Argentina,right,166,62,yes,3.49398,2.88,2.533824000000001,0.26,1.92,0.18,0.960437,3.846,0.16,1.22,0.7,1.31,0.61,ARG2,Testing,2025,0.5166451553995678,0.4953833096913811,0.507194669941417
93,T. González,Arsenal,Arsenal,"LW, CF, LWF",LW,10,22,0,2025-12-31,25,1517,Argentina,Argentina,right,168,65,yes,3.501472999999999,2.73,2.075868,0.36,2.31,0.27,1.30661,4.615,0.07,0.53,0.71,0.65,0.42,ARG2,Testing,2025,0.4244941112883786,0.4151737153450317,0.4208133080046192
94,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,3.972471,0.62,1.870816,0.08,2.03,0.01,0.0,0.0,0.08,0.86,0.47,1.17,0.39,ARG2,Testing,2025,0.2373559084580399,0.2070470033019123,0.2227198106832276
95,N. Medina,Atlanta,Atlanta,"RAMF, RW, LW",RAMF,10,22,0,2027-12-31,25,1336,Argentina,Argentina,unknown,0,0,no,5.256082,2.56,3.975867,0.54,3.1,0.24,0.7426080000000002,9.375,0.08,0.74,0.47,1.62,0.27,ARG2,Testing,2025,0.4463429627851641,0.4667944638418738,0.4576338034796621
96,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,5.685306000000001,3.05,2.842055,0.26,1.63,0.18,0.683995,2.381,0.12,1.37,1.58,1.26,0.53,ARG2,Testing,2025,0.4517050621909133,0.4395423364486345,0.4466632567973357
97,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,2.680461,1.52,1.426524,0.0,2.41,0.12,0.446622,6.667,0.14,0.89,0.89,0.45,0.36,ARG2,Testing,2025,0.3294075974557339,0.3220494990897633,0.3264884125899498
98,A. Batista,Arsenal,Arsenal,"RW, RAMF, LAMF",RW,10,23,0,,17,1321,Argentina,Argentina,right,166,63,yes,1.908016,2.18,0.885,0.2,2.59,0.22,0.612,20.0,0.08,1.23,0.75,1.16,0.68,ARG2,Testing,2025,0.5402713659645035,0.5368520540906286,0.5398180746545871
99,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23,0,,19,1271,Argentina,Argentina,,0,0,no,4.745975,1.49,1.698,0.07,1.2,0.17,0.496219,2.941,0.14,1.63,1.27,0.57,0.35,ARG2,Testing,2025,0.335497343404514,0.3376371877108732,0.3373524145929606
100,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, RW, LAMF",LW,10,23,0,2025-12-31,20,1192,Argentina,Argentina,left,174,0,no,2.945481,1.06,1.357335,0.23,1.43,0.04,0.2275,0.0,0.1,0.76,0.3,1.06,0.23,ARG2,Testing,2025,0.2229316095644502,0.1927882812268006,0.2083448441136501
101,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23,0,,32,2083,Argentina,Argentina,left,0,0,no,4.96905,1.9,2.591785999999999,0.56,2.29,0.09,0.346671,3.704,0.13,1.04,1.21,0.91,0.52,ARG2,Testing,2025,0.340711127126819,0.3219702671924162,0.332113653579751
102,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23,0,2026-12-31,35,2534,Chile,Chile,,0,0,no,3.906674999999999,2.2,1.918125,0.57,1.49,0.15,0.712188,17.073,0.07,0.71,0.67,1.03,0.36,ARG2,Testing,2025,0.4997312704655242,0.4641316184314379,0.4830557011644352
103,L. Ferreyra,Central Norte,Central Norte,"LW, CF",LW,10,23,0,2025-12-31,31,2509,Argentina,Argentina,right,171,71,no,3.192143999999999,2.55,1.795274,0.18,2.15,0.26,0.96824,10.345,0.21,1.94,1.22,1.08,0.57,ARG2,Testing,2025,0.6632384672991892,0.6131081478722525,0.6396620476031251
104,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,5.534917,1.51,3.144696,0.44,1.19,0.05,0.7559999999999999,15.0,0.08,1.07,0.94,1.7,0.5,ARG2,Testing,2025,0.5470671030556237,0.4867991590655638,0.5181390402225475
105,F. Saccone,Deportivo Maipú,Deportivo Maipú,"RWF, RW, RAMF",RWF,11,23,0,2025-12-31,25,1375,Italy,Italy,right,0,0,yes,3.402399,1.9,2.094336,0.33,2.16,0.14,0.3925,4.167,0.1,1.11,0.59,0.85,0.46,ARG2,Testing,2025,0.3385540080486859,0.324719102105654,0.3324102016789767
106,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, LW, CF",LWF,11,24,0,2025-12-31,30,2021,Argentina,Argentina,left,172,69,yes,3.649768,2.09,1.826475,0.18,1.43,0.19,1.068984,3.03,0.16,1.6,0.71,0.98,0.58,ARG2,Testing,2025,0.5028486415262254,0.4644585398206537,0.4847818648372725
107,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24,0,,18,1209,Argentina,Argentina,,169,66,no,2.384,0.82,1.040052,0.15,1.19,0.06,0.370863,16.667,0.06,0.89,0.3,0.82,0.45,ARG2,Testing,2025,0.4084764554915919,0.3681142615315008,0.3892011795979459
108,L. Fedele,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,24,175000,2025-12-31,34,1962,Argentina,Argentina,right,167,65,yes,2.704936,2.61,1.467068,0.5,2.66,0.2,0.824238,10.526,0.07,0.78,0.92,0.6,0.09,ARG2,Testing,2025,0.4260364763832137,0.3899042576794727,0.4089220862651237
109,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,3.916319999999999,0.74,1.534668,0.05,1.27,0.07,0.42408,2.326,0.09,1.11,0.9,0.16,0.37,ARG2,Testing,2025,0.2181787561464841,0.2213201156417739,0.2202620705893268
110,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,3.651494,1.49,1.37079,0.17,1.16,0.15,0.871136,14.815,0.04,0.75,0.71,0.62,0.21,ARG2,Testing,2025,0.4271688993830786,0.3791324639311457,0.4040911574584228
111,M. Moravec,Central Norte,Central Norte,RW,RW,10,24,0,2026-12-31,26,1548,Argentina,Argentina,right,175,73,no,5.69622,1.51,2.033065,0.23,1.74,0.05,0.464,4.0,0.06,1.1,0.76,0.81,0.35,ARG2,Testing,2025,0.3054670301752552,0.2840777076011515,0.2954600181777813
112,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,4.112513999999999,1.15,1.625166,0.38,0.91,0.14,0.621135,2.222,0.13,1.15,0.43,1.34,0.38,ARG2,Testing,2025,0.3646055519395514,0.3540625582316707,0.3601723148201742
113,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24,0,,21,1060,Argentina,Argentina,unknown,0,0,no,6.790459999999999,2.8,4.669184,1.36,2.46,0.2,0.595068,8.333,0.15,1.02,0.51,1.61,0.51,ARG2,Testing,2025,0.5314857562373158,0.5207367017976213,0.5273385489804535
114,J. Porto Lapegue,San Telmo,San Telmo,"RAMF, LW, CF",RAMF,10,24,0,2025-12-31,19,1273,Argentina,Argentina,,0,0,no,4.170546000000001,2.69,2.475707,0.64,2.62,0.18,0.7068399999999998,3.448,0.08,0.85,0.42,1.34,0.57,ARG2,Testing,2025,0.4269311994140468,0.3976212434858764,0.4132379854438503
115,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,3.288996,2.09,1.894802,1.2,1.59,0.09,0.79996,0.0,0.2,1.0,0.3,1.0,0.8,ARG2,Testing,2025,0.5142462142984227,0.4301091946242436,0.4732792075101162
116,T. Silva,Deportivo Maipú,Deportivo Maipú,"LW, CF, LWF",LW,10,24,0,2025-12-31,29,1164,Argentina,Argentina,,0,0,no,4.175094000000001,2.24,1.622492,0.31,2.09,0.23,0.5425620000000001,4.167,0.05,0.54,0.85,0.39,0.08,ARG2,Testing,2025,0.2973073137235521,0.2709482115109492,0.2847905800137727
117,D. Vásquez,Agropecuario,Agropecuario,"LW, LCMF, LWF",LW,10,25,0,2025-12-31,25,1074,Argentina,Argentina,both,174,64,no,3.688470000000001,2.18,1.00721,0.0,1.76,0.23,0.419478,16.667,0.05,0.75,0.5,0.25,0.08,ARG2,Testing,2025,0.3910504608105726,0.3773979563507639,0.3851205324290183
118,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, CF",RAMF,10,25,275000,2026-12-31,25,1554,Argentina,Argentina,right,175,72,yes,3.185602,2.84,1.04,0.41,1.74,0.16,0.5219999999999999,8.0,0.05,0.41,0.35,0.69,0.17,ARG2,Testing,2025,0.3224396023972805,0.3034173817636117,0.3136584962395178
119,M. Flores,Talleres Remedios,Talleres Remedios,"LW, RW, CF",LW,10,25,0,2025-12-31,21,1287,Argentina,Argentina,,0,0,yes,4.546271999999999,1.4,2.095918,0.28,1.12,0.07,0.420028,7.143,0.13,1.05,0.42,0.56,0.49,ARG2,Testing,2025,0.3390069146880814,0.3184007933503941,0.3294706591731618
120,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,1.966203,1.64,0.983235,0.74,1.97,0.1,0.655959,6.667,0.11,0.74,0.41,1.56,0.57,ARG2,Testing,2025,0.4539269736103687,0.4197534572029332,0.4378592826445893
121,José Barreto,Colón,Colón,"LW, CF, LWF",LW,10,25,225000,2025-12-31,21,937,Argentina,Argentina,right,184,76,no,2.880358,1.82,1.441362,0.1,2.4,0.05,0.384048,0.0,0.07,0.77,0.58,0.67,0.19,ARG2,Testing,2025,0.1868865912869491,0.1705776504235805,0.1791490697585642
122,L. Ambrogio,Atlanta,Atlanta,"LAMF, LW, AMF",LAMF,10,26,300000,2027-12-31,34,2063,Argentina,Argentina,right,181,72,no,4.364822,1.88,2.22309,0.13,2.97,0.18,0.7413420000000001,3.279,0.09,1.13,0.83,0.57,0.52,ARG2,Testing,2025,0.3950220392265288,0.3490203108747866,0.3728890314840691
123,M. González,Los Andes,Los Andes,"RW, RWF",RW,10,26,0,,15,1183,Argentina,Argentina,right,180,74,yes,3.57707,2.36,1.596,0.23,2.81,0.17,0.531222,11.765,0.06,0.84,0.23,1.67,0.61,ARG2,Testing,2025,0.5086532552691276,0.4780565543552292,0.4945058103433971
124,C. Machado,Quilmes,Quilmes,"LWF, LW, AMF",LWF,11,26,150000,2025-12-31,24,1554,Colombia,Colombia,left,170,70,no,2.836383,2.2,1.217224,0.17,1.85,0.11,0.464627,7.692,0.13,0.87,0.64,0.52,0.23,ARG2,Testing,2025,0.3268383943404409,0.3207852573965874,0.3245672188276822
125,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26,0,,34,2681,Argentina,Argentina,left,0,0,no,3.960047999999999,1.28,1.848108,0.37,1.98,0.15,0.975096,7.246,0.14,1.75,0.6,0.7,0.27,ARG2,Testing,2025,0.4089046240552145,0.4022909384675079,0.4065439656923875
126,T. Assennato,All Boys,All Boys,"RW, CF, RAMF",RW,10,27,125000,2026-12-31,27,1399,Argentina,Argentina,left,174,69,no,2.509104,2.25,1.543668,0.58,2.89,0.09,0.256641,8.333,0.06,0.58,0.77,0.84,0.13,ARG2,Testing,2025,0.2789181978320371,0.2723851691110551,0.2762947277467782
127,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27,200000,,15,1150,Argentina,Argentina,left,183,80,no,3.210184,2.03,1.87912,0.0,3.13,0.21,0.8595,6.25,0.23,1.8,0.63,1.17,0.55,ARG2,Testing,2025,0.5840019461577843,0.5477026518252445,0.5671723275032612
128,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,2.891818,2.07,1.0566,0.31,2.85,0.08,0.235,8.333,0.06,0.66,0.47,1.13,0.31,ARG2,Testing,2025,0.321983709072509,0.3116419523800434,0.3175518963273018
129,J. Marcioni,Patronato,Patronato,"LW, CF, LAMF",LW,10,27,0,2025-12-31,32,2629,Argentina,Argentina,right,176,69,no,5.064443999999999,2.7,2.086825,0.38,2.43,0.16,0.580888,12.5,0.09,0.89,0.79,1.06,0.45,ARG2,Testing,2025,0.4889205230946463,0.4646041939168349,0.4778745567024729
130,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27,0,,31,2111,Argentina,Argentina,right,178,0,no,5.20064,1.66,3.62296,0.77,2.22,0.09,0.340995,2.381,0.12,0.9,0.77,1.62,0.43,ARG2,Testing,2025,0.3506571206041836,0.3369725998369679,0.3446169165505796
131,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,28,250000,2025-12-31,27,1498,Argentina,Argentina,right,167,65,no,3.423859999999999,1.74,1.86494,0.72,2.46,0.05,0.48,6.25,0.14,1.08,0.66,0.66,0.42,ARG2,Testing,2025,0.3543475263462739,0.3345310461684154,0.3452427992575317
132,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,28,0,,26,1921,Argentina,Argentina,right,175,63,yes,4.357808,2.76,3.001362,0.61,2.44,0.13,0.700056,18.519,0.08,0.84,0.47,1.41,0.42,ARG2,Testing,2025,0.5376064060872006,0.51206659573874,0.5260608471716057
133,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,3.093932,1.55,1.62265,0.23,2.78,0.21,0.464,13.333,0.16,1.47,1.08,2.01,0.7,ARG2,Testing,2025,0.5973749544154652,0.5868624847661087,0.5935000227923324
134,I. Molinas,Nueva Chicago,Nueva Chicago,"RAMF, RW, LAMF",RAMF,10,28,125000,2025-12-31,27,1655,Argentina,Argentina,right,180,69,no,2.067515999999999,1.25,1.143268,0.16,1.79,0.17,0.651396,4.762,0.11,1.25,0.6,0.6,0.27,ARG2,Testing,2025,0.3385701741886676,0.3080911679729529,0.3240849415950585
135,D. Gallardo,Club Atlético Mitre,Club Atlético Mitre,"RW, LW",RW,10,28,200000,2025-12-31,20,1011,Argentina,Argentina,right,180,76,yes,6.943963,1.96,4.364618999999999,0.89,1.87,0.14,0.44567,0.0,0.06,0.89,0.71,0.71,0.53,ARG2,Testing,2025,0.3126697894680459,0.2933155020942544,0.3036994714527849
136,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28,75000,,29,2058,Argentina,Argentina,right,183,76,yes,4.108503000000001,0.74,1.266452,0.0,1.09,0.23,0.48132,15.625,0.13,1.22,0.52,0.48,0.22,ARG2,Testing,2025,0.4441427134396791,0.4388948222853747,0.4425487492960009
137,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,2.2624,1.37,0.97125,0.08,0.81,0.13,0.3223610000000001,0.0,0.09,0.57,0.48,0.48,0.24,ARG2,Testing,2025,0.1492637841460689,0.1475398874255969,0.1487480297569133
138,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, LAMF",RAMF,10,29,225000,2025-12-31,34,2460,Argentina,Argentina,right,168,65,no,3.00128,2.09,1.17192,0.44,1.61,0.12,0.33,10.0,0.12,1.24,0.51,0.62,0.33,ARG2,Testing,2025,0.3734017251214516,0.3467724669010214,0.3609271124506749
139,G. Villalba,Defensores de Belgrano,Defensores de Belgrano,"RW, CF, RAMF",RW,10,29,125000,2025-12-31,26,994,Argentina,Argentina,right,181,73,yes,2.989023,2.17,1.26514,0.27,2.08,0.09,0.364,0.0,0.03,0.63,0.63,0.45,0.54,ARG2,Testing,2025,0.2480050684493907,0.2108807983243928,0.2299781812146894
140,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,4.73603,2.74,2.47,0.16,2.05,0.21,0.7884299999999999,15.385,0.15,1.42,1.1,0.95,0.63,ARG2,Testing,2025,0.6050004839633851,0.592480786731389,0.6001373862507738
141,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, LW",LWF,11,30,150000,2025-12-31,32,2242,Argentina,Argentina,right,177,70,no,4.175535,3.13,2.085858,0.28,1.89,0.23,0.80401,13.725,0.08,0.48,0.6,0.48,0.36,ARG2,Testing,2025,0.5087877291091514,0.464764515036279,0.4879116805234252
142,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, CF",RAMF,10,30,275000,2025-12-31,21,1094,Argentina,Argentina,right,175,68,no,5.266080000000001,1.89,2.716088000000001,0.33,2.39,0.11,0.409959,6.667,0.13,1.32,0.99,1.07,0.66,ARG2,Testing,2025,0.4259012429211312,0.4227733101913351,0.4253271767557189
143,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31,300000,2025-12-31,29,2204,Argentina,"Argentina, Italy",right,170,68,no,4.24787,2.16,1.59543,0.82,1.23,0.07,0.285866,8.333,0.05,0.69,0.65,0.57,0.25,ARG2,Testing,2025,0.258320667536193,0.2508232658609253,0.2551658359024707
144,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,1.469,1.69,0.5635800000000001,0.17,1.98,0.04,0.17,0.0,0.05,0.62,0.68,0.68,0.17,ARG2,Testing,2025,0.1186006684330007,0.1212736195117052,0.1202169350944234
145,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,2.405898,0.73,1.056096,0.07,0.91,0.09,0.51225,9.756,0.11,1.39,0.55,0.69,0.26,ARG2,Testing,2025,0.3468117048464108,0.3328338742026485,0.3406155330936786
146,G. Esparza,Temperley,Temperley,"LW, LWF",LW,10,32,275000,2026-12-31,23,1356,Argentina,Argentina,left,168,69,no,3.782175000000001,1.53,2.059568,0.4,2.52,0.03,0.131422,0.0,0.1,0.6,0.27,1.66,0.4,ARG2,Testing,2025,0.30397375640861,0.2726220553706696,0.288970451457325
147,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34,225000,2025-12-31,28,1772,Argentina,Argentina,right,179,70,no,2.99736,1.83,2.132819,0.15,2.13,0.16,0.558492,11.538,0.11,1.22,0.36,1.17,0.76,ARG2,Testing,2025,0.4981384634123468,0.4924635790789752,0.4964564667057339
148,F. Brandán,Temperley,Temperley,"RW, LW, CF",RW,10,35,200000,2026-12-31,32,2198,Argentina,"Argentina, Romania",right,165,63,no,3.109806,1.35,1.18943,0.16,1.31,0.15,0.244648,23.077,0.08,0.82,0.49,0.45,0.25,ARG2,Testing,2025,0.3895038455436223,0.3770670077952598,0.3841795605136304
149,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, RW",RWF,11,36,175000,,28,1871,Argentina,"Argentina, Spain",right,175,74,no,2.790605999999999,2.07,1.445575,0.19,2.21,0.09,0.433646,9.091,0.14,1.11,1.11,0.67,0.48,ARG2,Testing,2025,0.3842847924268037,0.3847321427821263,0.3854054545764196
150,D. García,Almirante Brown,Almirante Brown,"LW, AMF, LCMF",LW,10,39,10000,2025-12-31,22,1286,Argentina,Argentina,right,178,71,no,4.96944,0.98,2.45,0.21,1.61,0.14,0.35,10.0,0.17,1.68,1.12,1.61,0.63,ARG2,Testing,2025,0.5587376792442988,0.5288402630351468,0.545057529997851
151,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RCMF, RDMF",RW,10,38,10000,2025-12-31,28,1351,Argentina,Argentina,left,167,69,no,1.531511,0.33,0.5978970000000001,0.0,0.53,0.02,0.3333,0.0,0.25,2.46,1.13,0.8,0.53,ARG2,Testing,2025,0.40296771193212,0.3531149107503146,0.378923211636538
152,T. Squie,Estudiantes Caseros,Estudiantes Caseros,"LAMF, LW",LAMF,10,37,0,,32,1532,Argentina,Argentina,unknown,0,0,no,2.350828,1.41,0.9387840000000002,0.35,1.82,0.1,0.35,16.667,0.09,0.7,0.41,0.88,0.35,ARG2,Testing,2025,0.4266922665329737,0.3966244414243882,0.4126186766023038
153,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,35,50000,2025-12-31,27,1989,Argentina,Argentina,left,178,75,no,4.299440000000001,1.95,2.35564,0.45,2.35,0.08,0.632058,6.061,0.13,1.22,0.45,1.67,0.45,ARG2,Testing,2025,0.4339315130706302,0.4283492169277834,0.4321461355428242
154,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LAMF, LB",LW,10,33,150000,2025-12-31,26,1953,Argentina,Argentina,left,174,74,no,3.503403,1.29,1.75213,0.28,2.26,0.08,0.507895,8.824,0.12,1.15,0.74,1.29,0.37,ARG2,Testing,2025,0.4284182492438873,0.4126847288761564,0.4215325577191156
155,E. Martínez,Alvarado,Alvarado,"LW, LAMF",LW,10,29,100000,2025-12-31,24,1555,Argentina,Argentina,left,178,69,no,2.31556,1.45,1.3872,0.29,1.5,0.09,0.3466319999999999,0.0,0.09,0.98,0.58,0.69,0.23,ARG2,Testing,2025,0.1764658111345112,0.1797795527318812,0.1785382091284725
156,E. Trinidad,Defensores Unidos,Defensores Unidos,"LW, LCMF, LAMF",LW,10,29,125000,2025-12-31,29,2561,Argentina,Argentina,left,179,69,no,5.12928,1.16,2.2815,0.42,1.09,0.07,0.35148,0.0,0.09,0.84,0.46,1.05,0.18,ARG2,Testing,2025,0.2475251573002096,0.2304750817572253,0.2395576625000035
