Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
79,D. Becker,Ethnikos Achnas,Ethnikos Achnas,"RW, RAMF, LW",RW,10,26,0,,18,1253,Argentina,Argentina,left,169,66,no,4.812201000000001,2.15,3.090625,0.43,1.94,0.12,0.645,16.667,0.18,1.29,1.01,0.93,0.65,ARG2,Testing,2024,0.5171820865823696,0.4793431839712506,0.4961824264462819
80,T. Asprea,Talleres Remedios,Talleres Remedios,"LAMF, RW, LW",LAMF,10,29,0,2024-12-31,17,1255,Argentina,Argentina,right,180,70,yes,4.109188000000001,1.39,2.13,1.17,1.69,0.09,0.220625,5.882,0.05,0.66,0.29,0.81,0.29,ARG2,Testing,2024,0.1989389293847806,0.1856755523338094,0.1889585374777057
81,E. Maciel,Patronato,Patronato,"LAMF, LCMF, LDMF",LAMF,10,27,0,2024-12-31,24,1261,Argentina,Argentina,left,180,71,no,1.2858,0.64,0.144,0.07,0.93,0.03,0.143319,0.0,0.05,0.5,0.57,0.36,0.5,ARG2,Testing,2024,0.1004107180378701,0.0741915048496779,0.08351705145327383
82,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,0,,17,1270,Argentina,Argentina,right,179,70,no,3.542286,2.83,2.411136,0.5,1.13,0.34,0.70839,20.833,0.17,1.06,0.78,0.99,0.64,ARG2,Testing,2024,0.5812752407158556,0.5516238752066407,0.5646520528890355
83,J. Bonetto,Sportivo Trinidense,Sportivo Trinidense,"RW, RCMF, LW",RW,10,29,0,,18,1315,Argentina,Argentina,right,170,68,no,2.669428,1.16,1.4364,0.75,1.37,0.17,0.273853,23.077,0.28,1.64,0.55,1.64,0.68,ARG2,Testing,2024,0.5387740676863264,0.5085616578303672,0.5216929842904034
84,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,0,2025-12-31,22,1317,Colombia,Colombia,left,170,70,yes,3.548896,1.53,2.015361,0.42,1.46,0.1,0.20772,7.692,0.06,0.77,0.56,0.35,0.14,ARG2,Testing,2024,0.1644473363589435,0.1510239644305174,0.1542436128051946
85,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RAMF, RW",RWF,11,27,0,,16,1318,Argentina,Argentina,both,165,64,no,5.94154,2.39,3.75589,1.5,1.91,0.16,0.341156,5.882,0.17,1.5,0.68,1.98,0.2,ARG2,Testing,2024,0.394931352616986,0.3846467886794819,0.3872591291828963
86,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, CF",RW,10,24,0,2024-12-31,27,1336,Argentina,Argentina,right,187,0,no,3.29967,2.76,1.952532,0.67,1.15,0.19,0.5384749999999999,11.538,0.09,0.94,0.67,0.2,0.34,ARG2,Testing,2024,0.3164243825027864,0.2937408372079217,0.3022014744384929
87,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,22,0,,25,1340,Argentina,Argentina,,0,0,no,5.039122,1.07,1.881296,0.81,1.14,0.08,0.605468,9.091,0.17,0.94,0.81,0.94,0.47,ARG2,Testing,2024,0.3651261213571311,0.3303880574536487,0.3450528828669414
88,L. Ríos,Atlanta,Atlanta,"LW, CF, LAMF",LW,10,22,0,,29,1360,Argentina,Argentina,left,172,69,no,3.045168,2.25,1.324841,0.33,1.59,0.17,0.9269759999999999,3.448,0.18,0.93,0.86,0.6,0.53,ARG2,Testing,2024,0.4085506967815523,0.3489743205193139,0.3761868509334249
89,G. Pugliese,Atlético Rafaela,Atlético Rafaela,"LAMF, RAMF, LW",LAMF,10,27,0,2025-12-31,20,1369,Argentina,Argentina,right,179,73,yes,6.311497,3.16,3.944052,0.46,1.78,0.12,0.789921,2.778,0.1,1.25,0.92,0.59,0.26,ARG2,Testing,2024,0.3522462085312105,0.3084958355786452,0.3275947326831616
90,S. Coronel,Barracas Central,Barracas Central,"LAMF, AMF, LW",LAMF,10,23,0,2024-12-31,15,1370,Argentina,Argentina,right,170,72,yes,3.941421,0.33,2.890503000000001,0.66,0.99,0.05,0.461074,6.897,0.1,1.05,2.04,0.99,0.53,ARG2,Testing,2024,0.3099375964249066,0.292995083530777,0.2985702114648676
91,J. Escurra,Almirante Brown,Almirante Brown,"RW, RAMF, RWF",RW,10,23,0,,26,1395,Argentina,Argentina,,0,0,no,3.935505,2.06,1.678728,0.97,1.61,0.07,0.325,20.0,0.1,0.71,0.84,0.65,0.26,ARG2,Testing,2024,0.3609303351766817,0.3297434200307164,0.3426226368395467
92,V. Pereyra,Patronato,Patronato,"RW, RAMF, LW",RW,10,22,0,2024-12-31,23,1407,Argentina,Argentina,left,0,0,no,5.95077,0.96,3.965622,1.34,1.54,0.02,0.0,0.0,0.06,0.64,0.38,0.83,0.32,ARG2,Testing,2024,0.1527226916990194,0.1429505202606585,0.1443035268393773
93,M. Sanabria,Aucas,Aucas,"RW, CF, RAMF",RW,10,21,0,,21,1414,Argentina,Argentina,right,0,0,no,5.284236,2.23,4.008900000000001,1.15,2.04,0.1,0.443365,6.667,0.12,0.95,0.25,1.21,0.64,ARG2,Testing,2024,0.3604434521877679,0.3282491235282688,0.3416279400974945
94,I. Colman,Cusco,Cusco,"LW, AMF, LCMF",LW,10,29,0,2024-12-31,19,1419,Argentina,Argentina,right,173,68,no,2.91679,1.14,0.951648,0.57,1.21,0.15,0.4445,15.0,0.08,0.82,0.95,0.63,0.13,ARG2,Testing,2024,0.3273323690616486,0.2957561353561299,0.3086899068348445
95,L. Tello,Cipolletti,Cipolletti,"RW, RCMF, RWB",RW,10,37,0,2024-12-31,18,1427,Argentina,Argentina,right,170,69,no,3.28,0.82,1.26,0.38,1.58,0.05,0.252,0.0,0.05,0.38,0.25,0.32,0.19,ARG2,Testing,2024,0.06014360676419591,0.04745818409421942,0.04987794316143702
96,M. Llano,Avellino,Avellino,"RW, RCMF, RAMF",RW,10,24,0,2025-06-30,19,1432,Argentina,"Argentina, Spain",right,184,74,no,2.137344,1.32,1.446413,0.31,2.33,0.08,0.313208,0.0,0.16,1.07,0.57,1.51,0.63,ARG2,Testing,2024,0.3009532716989586,0.2658431067643322,0.2804271499598238
97,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"LAMF, RWF, RW",LAMF,10,21,0,,17,1437,Argentina,Argentina,right,185,77,yes,4.322807999999999,2.25,2.067378,1.13,2.19,0.14,0.5625,15.0,0.07,0.5,0.69,0.69,0.38,ARG2,Testing,2024,0.3704168868425693,0.3238354020065534,0.3444193219810339
98,N. Luján,San Miguel,San Miguel,"LW, LCMF",LW,10,28,0,2024-12-31,16,1450,Argentina,Argentina,left,176,78,no,13.279727,2.44,7.732985,1.45,1.32,0.12,0.595575,2.941,0.1,1.26,1.78,1.19,0.4,ARG2,Testing,2024,0.3558532321274679,0.3467348809461538,0.3486045143043865
99,B. Miranda,Univ. Concepción,Univ. Concepción,"LWF, LW, LAMF",LWF,11,31,0,,18,1452,Argentina,Argentina,right,170,60,no,5.639614,2.11,3.72031,0.68,1.92,0.15,1.364,8.0,0.23,2.17,0.87,1.43,0.68,ARG2,Testing,2024,0.5677461066006583,0.5166385665371045,0.5402942607804092
100,D. Sosa,San Miguel,San Miguel,"RW, LAMF, CF",RW,10,32,0,2024-12-31,27,1455,Argentina,Argentina,right,168,64,no,4.113779999999999,1.37,2.936421,1.11,1.44,0.1,0.5866079999999999,14.815,0.11,0.98,0.59,1.11,0.26,ARG2,Testing,2024,0.4087954201723841,0.3675728434270988,0.3856475362396526
101,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RW, RB, RAMF",RW,10,25,0,,16,1459,Argentina,"Argentina, Italy",right,179,70,no,2.096568,1.48,0.864212,0.68,1.67,0.09,0.309375,0.0,0.11,0.8,0.93,1.17,0.31,ARG2,Testing,2024,0.2236470378590208,0.1999428528911543,0.2085270382384477
102,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RAMF",LW,10,26,0,2024-12-31,20,1527,Argentina,Argentina,right,167,65,yes,5.481399,2.53,3.535082,1.71,2.36,0.08,0.47268,4.545,0.16,1.41,0.77,1.3,0.47,ARG2,Testing,2024,0.375860040823319,0.3487659924903931,0.3596691591586304
103,F. Vedoya,Almagro,Almagro,LW,LW,10,23,0,2024-12-31,25,1555,Argentina,Argentina,left,177,69,yes,3.47136,1.04,2.256209,0.98,2.03,0.04,0.173583,0.0,0.14,0.93,0.41,0.98,0.12,ARG2,Testing,2024,0.1928005380364956,0.1521849864885624,0.1690619078269275
104,G. Novero,Chaco For Ever,Chaco For Ever,"RW, LW",RW,10,25,0,,31,1570,Argentina,Argentina,right,168,0,no,6.305639999999999,1.83,3.782709000000001,1.09,2.87,0.14,0.575046,4.167,0.12,0.86,0.92,0.63,0.34,ARG2,Testing,2024,0.3135579967954622,0.3030133787701309,0.3054178323635158
105,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RW, RB",RW,10,26,0,2024-12-31,31,1605,Argentina,Argentina,right,168,66,no,3.869162,0.67,1.73789,0.39,1.46,0.02,0.169074,9.091,0.1,0.9,0.17,0.84,0.17,ARG2,Testing,2024,0.2045305030358057,0.2080279489116159,0.2029884506015912
106,J. Iritier,Chaco For Ever,Chaco For Ever,"RW, LCMF, RCMF",RW,10,29,0,,28,1614,Argentina,Argentina,right,169,70,no,5.742176,1.28,3.233952,0.72,0.67,0.11,0.446622,8.333,0.19,1.56,0.95,0.5,0.56,ARG2,Testing,2024,0.3811614204896386,0.3520300727863785,0.3639696453870787
107,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF, LAMF",RW,10,27,0,2024-12-31,33,1626,Argentina,Argentina,right,183,77,no,3.321266,2.82,1.99155,0.39,1.77,0.16,0.497636,5.882,0.1,0.83,0.89,0.39,0.33,ARG2,Testing,2024,0.2862812393495439,0.2491394401384363,0.2646742584694581
108,L.  Baldunciel,Temperley,Temperley,"RW, LW, RAMF",RW,10,32,0,2024-12-31,35,1631,Argentina,Argentina,right,167,64,no,4.57968,1.6,1.766236,0.22,1.99,0.07,0.275022,11.111,0.05,0.66,0.44,0.77,0.33,ARG2,Testing,2024,0.2360235290337392,0.2178437863213282,0.2237285158145779
109,F. Perinciolo,Chaco For Ever,Chaco For Ever,LW,LW,10,27,0,2024-12-31,26,1642,Argentina,Argentina,left,176,72,no,4.769118000000001,2.3,3.012335999999999,0.88,3.29,0.09,0.384956,0.0,0.17,1.48,0.71,1.21,0.49,ARG2,Testing,2024,0.363828149156927,0.3124016709505405,0.3353707269298381
110,A. Vega,All Boys,All Boys,"LW, CF, LCMF",LW,10,31,0,2025-12-31,28,1650,Argentina,Argentina,right,167,70,no,3.162508,1.25,1.47199,0.38,1.69,0.19,0.7630000000000001,10.0,0.11,1.2,0.38,0.93,0.49,ARG2,Testing,2024,0.3620125500022883,0.3488278223373418,0.3527477509178589
111,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,25,1653,Argentina,Argentina,right,172,67,no,2.885904,1.47,1.414647,0.71,0.76,0.15,0.542792,10.714,0.1,1.2,1.47,0.16,0.11,ARG2,Testing,2024,0.2913960557421396,0.2824217043787662,0.2839523961528054
112,A. Schönfeld,Agropecuario,Agropecuario,"RW, RB",RW,10,30,0,2024-12-31,27,1673,Argentina,Argentina,right,180,75,no,3.71037,2.1,1.828224,0.65,1.78,0.11,0.269973,0.0,0.13,1.13,0.97,0.48,0.38,ARG2,Testing,2024,0.1734612181134901,0.1704806189721154,0.1685379005371938
113,J. Suárez,Defensores Unidos,Defensores Unidos,"LW, LAMF, LCMF",LW,10,27,0,,28,1705,United States,"United States, Mexico",left,178,76,no,2.8512,1.85,1.37368,0.69,1.58,0.18,0.421776,13.636,0.12,1.16,1.06,0.26,0.37,ARG2,Testing,2024,0.3571072188217153,0.3308030455188921,0.3412351626738421
114,E. Obregón,Torque,Torque,"LAMF, RAMF, LW",LAMF,10,22,0,,19,1793,Argentina,Argentina,right,177,69,no,4.31758,1.46,2.710224,0.85,1.76,0.08,0.19999,14.286,0.14,1.1,0.75,0.75,0.65,ARG2,Testing,2024,0.384317125759814,0.34647294071213,0.3627639538135974
115,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,31,1830,Argentina,Argentina,unknown,0,0,no,3.553391,2.39,1.93284,0.71,2.03,0.12,0.356631,14.286,0.08,0.71,0.76,0.51,0.36,ARG2,Testing,2024,0.316093492483604,0.2892000495086865,0.2997555365636219
116,N. Da Campo,Temperley,Temperley,"RW, RCMF, DMF",RW,10,29,0,2024-12-31,28,1875,Argentina,Argentina,right,181,70,no,2.687343,1.39,1.198336,0.19,1.1,0.07,0.38519,3.704,0.08,0.72,0.43,0.62,0.34,ARG2,Testing,2024,0.1904990438695776,0.1709569467917782,0.1773312842652025
117,A. Batista,Quilmes,Quilmes,"LW, LAMF, CF",LW,10,22,0,,33,1918,Argentina,Argentina,right,166,63,no,3.474411000000001,1.41,1.83,0.52,2.06,0.09,0.5630299999999999,7.692,0.09,0.66,0.7,0.56,0.28,ARG2,Testing,2024,0.2846252088597467,0.2459284861867155,0.2622306769622266
118,J. Ibáñez,All Boys,All Boys,"LAMF, LW, CF",LAMF,10,28,0,2025-12-31,29,1919,Argentina,Argentina,right,166,65,no,3.892329999999999,1.97,1.734605,0.66,1.78,0.09,0.5632769999999999,0.0,0.11,1.27,1.88,1.08,0.38,ARG2,Testing,2024,0.2937103441306337,0.2711339128778401,0.279447042473519
119,R. González,San Telmo,San Telmo,"RW, LW, LAMF",RW,10,23,0,2025-12-31,31,1938,Argentina,Argentina,right,169,60,no,4.177886,2.51,2.556036,0.98,1.44,0.15,0.465,7.5,0.1,0.84,0.79,0.42,0.46,ARG2,Testing,2024,0.3019449642721991,0.2763905430671532,0.2862206350777483
120,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,30,0,2024-12-31,32,1939,Argentina,Argentina,left,173,68,no,3.154253,1.95,1.58037,0.79,2.41,0.05,0.185705,0.0,0.12,0.7,0.7,0.84,0.42,ARG2,Testing,2024,0.1965248615603164,0.1738851478974763,0.1818268553953933
121,T. Assennato,All Boys,All Boys,"RW, RAMF",RW,10,25,0,2026-12-31,33,2017,Argentina,Argentina,left,174,69,no,3.615,2.32,1.78303,1.38,1.43,0.16,0.445,15.0,0.09,0.62,0.45,0.45,0.31,ARG2,Testing,2024,0.3284860071176366,0.3022836185442122,0.3125463904649748
122,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW, LCMF",LAMF,10,30,0,2024-06-30,29,2102,Argentina,Argentina,right,171,65,no,3.380612,1.71,1.625624,0.69,1.37,0.2,0.9404520000000001,7.843,0.07,0.56,0.9,0.47,0.3,ARG2,Testing,2024,0.301648824264334,0.2886484437975244,0.2922263122371204
123,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, RW",LW,10,30,0,2025-12-31,34,2127,Argentina,Argentina,left,170,70,yes,4.950705999999999,2.54,2.795474,1.02,2.79,0.12,0.63459,12.821,0.23,1.69,0.42,1.78,0.51,ARG2,Testing,2024,0.5132651355128741,0.49318239781655,0.5011641267414412
124,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LAMF",RAMF,10,31,0,2024-12-31,29,2139,Argentina,Argentina,right,175,71,no,5.637048000000001,2.36,2.52436,0.55,1.68,0.12,0.841375,4.762,0.19,1.47,1.18,0.59,0.8,ARG2,Testing,2024,0.4869558990796802,0.4139010058897438,0.448149922587344
125,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,0,2024-12-31,30,2160,Argentina,Argentina,right,175,68,no,5.498118000000001,1.67,3.375756,0.79,1.54,0.1,0.292,5.714,0.15,1.67,0.67,1.17,0.25,ARG2,Testing,2024,0.3058439696380045,0.3068416266224562,0.3034668874683144
126,L. Herrera,Defensa y Justicia,Defensa y Justicia,"LW, LAMF, LCMF",LW,10,27,0,2026-12-31,24,2161,Argentina,Argentina,right,179,76,no,3.6225,3.54,1.913082,1.12,2.42,0.18,0.542592,8.696,0.12,0.83,0.58,0.79,0.42,ARG2,Testing,2024,0.3531047771261318,0.3370101937257377,0.3423420862986303
127,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,33,0,2024-12-31,33,2228,Argentina,Argentina,right,171,64,no,2.1,0.93,1.092,0.73,1.74,0.03,0.119988,0.0,0.09,0.81,0.24,1.17,0.44,ARG2,Testing,2024,0.2129709777242073,0.161499198346367,0.1838653554503016
128,N. Laméndola,Aldosivi,Aldosivi,"RW, LW",RW,10,25,0,2024-12-31,33,2291,Argentina,Argentina,right,178,68,no,6.20746,2.44,3.890816,1.1,2.0,0.1,0.5112939999999999,13.333,0.19,1.49,1.02,1.3,0.71,ARG2,Testing,2024,0.5330610036208959,0.4884205337536145,0.5087122943400122
129,L. Parisi,Quilmes,Quilmes,"RW, RAMF, LW",RW,10,30,0,2024-12-31,28,2423,Argentina,Argentina,right,178,73,no,4.08709,2.67,2.787606,0.71,1.6,0.23,0.5184080000000001,13.514,0.08,0.78,0.89,0.3,0.3,ARG2,Testing,2024,0.3493208088676631,0.3203211693582582,0.3320631493553163
130,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW",RAMF,10,27,0,2024-12-31,32,2498,Argentina,Argentina,right,168,65,no,3.458,2.23,1.80236,0.68,1.98,0.14,0.648018,11.429,0.08,0.94,0.72,0.94,0.5,ARG2,Testing,2024,0.3488896893592744,0.3435016278581092,0.3434849783603705
131,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,24,0,2024-12-31,38,2550,Argentina,Argentina,left,179,73,no,2.892288,1.34,1.590316,0.35,1.87,0.11,0.496,5.714,0.14,1.13,0.25,1.06,0.39,ARG2,Testing,2024,0.3236620370021756,0.2915734477328792,0.3047471176389449
132,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, RWF, AMF",LW,10,34,0,2024-12-31,34,2556,Argentina,"Argentina, Romania",right,165,63,no,4.048091,1.9,1.79436,0.32,1.62,0.2,0.737484,13.953,0.1,1.02,1.13,0.46,0.32,ARG2,Testing,2024,0.4098959053813478,0.3532471846023122,0.3790075335714971
133,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, RW",LW,10,27,0,2026-12-31,33,2573,Argentina,Argentina,left,182,74,no,4.02318,1.4,2.414958,0.98,1.4,0.08,0.628,4.444,0.21,1.89,0.91,0.98,0.49,ARG2,Testing,2024,0.388265449856825,0.3732104689839497,0.3781704919447781
134,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, LW",RW,10,29,0,2025-12-31,30,2648,Argentina,Argentina,,183,70,no,5.49802,1.71,3.1312,0.95,2.88,0.16,0.9816800000000001,11.688,0.21,1.71,1.02,1.06,0.36,ARG2,Testing,2024,0.4929243140869869,0.4587092662528952,0.47364352060987
135,M. Casa,San Martín San Juan,San Martín San Juan,"RW, LW, RAMF",RW,10,31,0,2024-12-31,34,2683,Argentina,Argentina,right,181,0,no,3.625020000000001,3.19,2.41521,1.04,3.15,0.2,0.7702559999999999,13.953,0.16,1.04,0.91,1.24,0.81,ARG2,Testing,2024,0.5550237682493405,0.5057406399222544,0.5284351633534954
136,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,35,2875,Argentina,Argentina,unknown,0,0,no,4.132953,1.88,2.254944,0.91,1.75,0.09,0.3763259999999999,6.818,0.07,0.69,0.44,0.91,0.38,ARG2,Testing,2024,0.2610265578376567,0.2459128778705523,0.250374594798971
137,M. Lago,Colón,Colón,"LW, LAMF",LW,10,21,0,2024-12-31,36,3109,Argentina,Argentina,right,175,72,yes,4.256748,3.24,3.009981,0.84,1.79,0.36,1.129056,7.619,0.1,0.96,1.16,0.49,0.43,ARG2,Testing,2024,0.4156250671702721,0.4094839793724991,0.4101189676319946
138,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF",LW,10,29,0,,36,3354,Argentina,Argentina,left,0,0,no,2.846181,1.1,1.124924,0.48,2.15,0.11,0.269973,6.667,0.09,0.86,0.46,0.86,0.21,ARG2,Testing,2024,0.2145528025857721,0.2112056644194586,0.2096158218369057
139,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,29,0,2024-12-31,41,3821,Argentina,Argentina,right,176,69,no,2.35727,1.6,1.459185,0.49,1.55,0.08,0.235888,5.128,0.09,0.78,0.54,0.75,0.42,ARG2,Testing,2024,0.2143470934147024,0.1981571856440495,0.2029612518565496
140,B. Kamau,Perth Glory,Perth Glory,"LW, RW",LW,10,29,0,2024-06-30,20,975,Kenya,"Kenya, Australia",right,175,67,no,2.307144,1.48,0.37,0.18,1.29,0.04,0.0,0.0,0.08,0.65,1.11,0.46,0.37,AUS,Testing,2024,0.1083533644586644,0.1143053405168787,0.107644913858398
141,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, CF, RW",LW,10,21,0,2026-06-30,11,1006,Australia,"Australia, New Zealand",right,177,68,yes,4.650968000000001,3.58,2.773291,0.63,1.61,0.2,0.6262800000000001,5.263,0.17,0.98,1.79,0.63,0.63,AUS,Testing,2024,0.4413112192240818,0.388839545100814,0.4126502780327398
142,T. Aquilina,Newcastle Jets,Newcastle Jets,RW,RW,10,23,0,2026-06-30,16,1056,Australia,"Australia, Malta",right,178,67,no,2.812311,2.81,1.702266,1.02,1.11,0.13,0.426624,0.0,0.14,0.94,0.68,0.85,0.6,AUS,Testing,2024,0.2774527516109139,0.2290666017803129,0.2501636828074438
143,M. Grimaldi,Western United,Western United,"LW, CF",LW,10,20,0,,23,1060,Australia,Australia,,0,0,no,6.284294,4.92,3.139929,1.02,0.34,0.36,1.53,16.667,0.14,1.19,2.55,0.34,0.25,AUS,Testing,2024,0.5845641464536825,0.6021047085543088,0.5916483874072115
144,J. Carluccio,Perth Glory,Perth Glory,"LW, RW",LW,10,23,0,2024-06-30,23,1094,Australia,Australia,right,178,72,no,3.372885000000001,2.39,1.318563,0.08,1.07,0.17,0.3292390000000001,7.692,0.16,0.99,1.32,0.49,0.66,AUS,Testing,2024,0.3402760575848503,0.3233304862551776,0.3290329206725062
145,M. Burgess,Sydney,Sydney,"LAMF, LW, AMF",LAMF,10,29,0,2025-06-30,22,1119,Australia,Australia,left,185,70,no,7.481355,5.07,3.78222,0.8,1.21,0.27,0.9640000000000001,6.667,0.18,1.29,1.53,1.45,0.64,AUS,Testing,2024,0.6130114146715756,0.5484052959466631,0.5789699673731642
146,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,24,0,2025-06-30,25,1251,Australia,"Australia, Greece",right,175,72,no,3.95754,4.53,2.95,1.51,2.59,0.29,0.935928,10.0,0.23,0.86,0.72,0.86,0.94,AUS,Testing,2024,0.5757845554121802,0.5456816609221254,0.5589119026289654
147,R. Danzaki,Western United,Western United,"LW, LAMF",LW,10,23,0,2025-06-30,20,1296,Japan,Japan,right,174,63,no,1.944477,2.99,1.52931,0.63,1.04,0.19,0.4865,10.0,0.19,1.18,1.25,0.49,0.97,AUS,Testing,2024,0.4454412493479826,0.3923498126685571,0.4164862652592001
148,S. Khelifi,Melbourne Victory,Melbourne Victory,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,26,1312,Switzerland,"Switzerland, Tunisia",right,172,65,yes,4.115144,2.68,2.06,0.55,1.44,0.15,0.205041,5.556,0.08,0.62,0.62,0.75,0.34,AUS,Testing,2024,0.2232814848910641,0.2151905175381683,0.2159989447802643
149,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"RW, LW",RW,10,24,0,2025-06-30,27,1342,Australia,"Australia, Cyprus",left,176,70,no,8.318299999999999,3.22,5.297808,0.94,1.21,0.14,0.872137,12.5,0.06,0.6,0.54,0.6,0.47,AUS,Testing,2024,0.4018301368076497,0.3625554207253351,0.3796313429884671
150,L. Brook,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,0,2025-06-30,23,1421,Australia,Australia,left,178,69,no,4.624656,3.29,2.847768,0.63,0.95,0.32,1.45824,16.981,0.12,0.89,0.7,0.63,0.44,AUS,Testing,2024,0.5342491915371365,0.5056091083951838,0.5179387707523845
151,B. Folami,Melbourne Victory,Melbourne Victory,"LAMF, LW, RW",LAMF,10,24,0,2025-06-30,30,1439,Australia,"Australia, Nigeria",right,180,80,no,5.627107000000001,4.0,3.43735,1.13,1.56,0.27,0.9998999999999999,5.556,0.11,1.44,1.94,0.38,0.38,AUS,Testing,2024,0.4133996166485354,0.415703674807991,0.412124370181332
152,B. Halloran,Adelaide United,Adelaide United,"LAMF, LW, CF",LAMF,10,31,0,2024-06-30,22,1443,Australia,Australia,right,182,69,no,2.49268,5.11,1.311156,0.37,2.0,0.26,0.9343480000000001,11.429,0.21,1.5,1.93,0.37,0.81,AUS,Testing,2024,0.6755522203629964,0.581562050246753,0.6270171289559319
153,J. Drew,Macarthur,Macarthur,"RW, LW, LAMF",RW,10,20,0,,26,1526,Australia,Australia,right,176,0,no,3.361344,4.48,2.772088,1.95,2.71,0.26,0.6499349999999999,6.061,0.29,1.3,1.36,1.06,1.0,AUS,Testing,2024,0.5428690544233065,0.5402367463140667,0.539652173470443
154,H. Hore,Brisbane Roar,Brisbane Roar,"LW, RCMF, LCMF",LW,10,24,0,2024-06-30,20,1599,Australia,Australia,right,180,67,no,2.420664,4.56,1.18402,0.45,0.96,0.25,0.9011540000000001,18.421,0.17,1.07,2.14,0.23,0.45,AUS,Testing,2024,0.6291971541250809,0.5409632215752613,0.5833599255817403
155,R. Borges Rodrigues,Macarthur,Macarthur,"LW, RW, RAMF",LW,10,20,0,2025-06-30,26,1676,Australia,"Australia, Brazil",right,173,67,no,7.301976,4.78,5.205872,1.72,2.15,0.25,0.8057679999999999,11.429,0.09,0.7,0.97,0.81,0.54,AUS,Testing,2024,0.4583162223930178,0.4445590697121128,0.4491633002832276
156,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,27,1732,Australia,"Australia, Sri Lanka",right,181,77,no,5.24655,5.09,3.38,1.35,1.77,0.31,0.98658,5.769,0.17,1.35,2.34,0.42,0.68,AUS,Testing,2024,0.712843811656261,0.5550482024720703,0.6324283430389332
157,Léo Natel,Melbourne City,Melbourne City,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,25,1790,Brazil,Brazil,right,179,73,yes,4.577353,4.47,2.864783,0.7,2.51,0.27,0.956826,10.714,0.22,1.36,2.46,0.96,0.96,AUS,Testing,2024,0.7784989715850406,0.6467082011320631,0.7114120375532342
158,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,18,0,,25,1836,Tanzania,"Tanzania, Australia",right,169,64,no,7.698443999999999,5.2,5.637,2.21,2.79,0.28,1.3248,10.667,0.25,1.37,2.11,0.59,0.78,AUS,Testing,2024,0.7450412798766888,0.6697560236824758,0.7061855232561994
