Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
221,J. Paintsil,Genk,Genk,"RAMF, RW",RAMF,10,25,9000000,2026-06-30,36,3085,Ghana,Ghana,right,169,70,no,4.610277,4.35,2.50831,1.34,2.01,0.32,1.164636,25.0,0.28,1.17,1.46,0.88,0.9,BEL1,Testing,2023,0.7708904903034781,0.7455925541485744,0.7582415222260263
1443,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,23,400000,2025-12-31,17,1379,Norway,Norway,right,177,71,no,6.069972,5.48,4.309723999999999,2.02,3.07,0.12,0.717024,3.704,0.21,1.31,2.87,0.59,0.85,NOR,Testing,2023,0.754392459510999,0.7580034806098204,0.7561979700604097
1765,A. Mostovoy,Zenit,Zenit,"LWF, LAMF",LWF,11,26,3500000,2027-06-30,22,1201,Russia,Russia,right,180,77,no,5.920292000000001,4.42,3.37,1.35,2.17,0.18,0.747634,19.048,0.2,1.65,3.15,0.9,0.9,RUS,Testing,2023,0.7741244164006766,0.7377021301138331,0.7559132732572549
1860,G. Zahid,Partizan,Partizan,"LAMF, AMF, LW",LAMF,10,29,1500000,,13,921,Norway,"Norway, Pakistan",right,173,66,no,4.20196,5.18,2.73504,0.29,0.68,0.31,0.9762099999999998,28.571,0.18,1.86,2.35,0.59,0.29,SER,Testing,2023,0.7547839803352686,0.7513292320323124,0.7530566061837904
1716,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,22,500000,2025-06-30,24,1027,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,7.361187,4.38,4.383756,0.7,2.19,0.37,0.875792,10.345,0.21,0.96,1.4,1.4,0.88,ROM,Testing,2023,0.766715571523561,0.7344669252224969,0.7505912483730289
1949,I. Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, CF, RW",RAMF,10,29,25000000,2028-06-30,37,3218,Spain,"Spain, Ghana",right,186,80,no,5.873812,4.67,3.997531,0.7,2.1,0.31,1.17392,14.458,0.18,1.23,1.06,1.17,0.98,SPA1,Testing,2023,0.7414121510886275,0.7592832635485907,0.7503477073186091
1933,Raphinha,Barcelona,Barcelona,"RWF, RAMF",RWF,11,26,50000000,2027-06-30,34,2008,Brazil,"Brazil, Italy",left,176,68,no,5.0175,4.26,3.047748,0.85,3.68,0.29,1.164516,9.859,0.26,1.48,2.33,1.21,0.99,SPA1,Testing,2023,0.7453367321891134,0.7551829921384853,0.7502598621637994
779,J. Murphy,Newcastle United,Newcastle United,RWF,RWF,11,28,10000000,2027-06-30,26,997,England,"England, Republic of Ireland",right,179,74,no,4.330578999999999,4.15,3.247374,0.9,1.99,0.25,0.7242919999999999,21.053,0.27,1.44,2.17,1.17,0.9,ENG1,Testing,2023,0.7617362583846049,0.7382800062927004,0.7500081323386527
1463,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,5.145007999999999,2.71,3.471048,1.04,3.27,0.32,0.86666,25.49,0.55,3.14,2.44,3.04,1.37,NOR,Testing,2023,0.7117879975800343,0.7838693046127221,0.7478286510963782
1018,O. Camara,Dinamo Tbilisi,Dinamo Tbilisi,"LW, LAMF",LW,10,24,500000,2024-12-31,35,3021,Guinea,Guinea,right,167,62,no,5.661910000000001,4.89,4.260004,1.37,1.37,0.31,0.9519999999999998,17.5,0.18,1.52,2.06,0.69,0.71,GEO,Testing,2023,0.7590990941977169,0.7356758911585024,0.7473874926781097
1066,J. Ceka,Magdeburg,Magdeburg,"RWF, AMF, RAMF",RWF,11,24,600000,,27,1827,Germany,"Germany, Albania",left,169,63,no,5.1742,4.73,3.253437,0.2,1.82,0.25,1.182104,9.259,0.19,1.48,2.71,0.34,0.89,GER2,Testing,2023,0.744872630055401,0.74201667783039,0.7434446539428956
1705,Y. Msakni,Al Arabi,Al Arabi,"LWF, LW, LAMF",LWF,11,33,1000000,,22,1997,Tunisia,Tunisia,right,175,73,no,7.028501,4.73,3.963057,0.9,2.12,0.7,1.534368,17.949,0.13,0.99,1.62,0.36,0.59,QAT,Testing,2023,0.7264791743167712,0.7548298478602811,0.7406545110885261
887,J. Clarke,Sunderland,Sunderland,"LAMF, LW, LWB",LAMF,10,23,12000000,2026-06-30,46,4227,England,England,right,181,74,no,8.133852000000001,4.58,5.85333,1.43,1.55,0.24,0.8298000000000001,15.957,0.19,1.7,1.43,0.92,0.7,ENG2,Testing,2023,0.766471936847591,0.7143119460721178,0.7403919414598543
1647,Serginho,Viborg,Viborg,"LW, LAMF",LW,10,22,0,,15,986,Portugal,Portugal,right,183,69,no,8.4882,3.29,5.839634999999999,0.82,1.46,0.12,0.63875,12.5,0.31,1.83,2.19,1.19,0.91,POR2,Testing,2023,0.7513949170414911,0.7271370808906558,0.7392659989660735
2306,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWF, RAMF, RW",RWF,11,28,3500000,2025-12-31,35,3422,Argentina,Argentina,right,167,70,no,4.048967999999999,3.55,2.733998999999999,0.84,2.81,0.2,0.7887569999999999,20.968,0.41,2.45,1.18,1.92,1.21,USA,Testing,2023,0.7382843669746393,0.7397734025398064,0.7390288847572228
1067,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LAMF, LW",LWF,11,28,2200000,2025-06-30,30,1865,France,"France, Mali",right,170,65,no,6.1761,3.43,5.404512,1.21,1.64,0.21,0.818742,7.895,0.26,1.5,0.82,2.61,1.11,GER2,Testing,2023,0.7560832387906391,0.7196195602700862,0.7378513995303626
1138,S. Bergwijn,Ajax,Ajax,"LWF, LAMF",LWF,11,26,24000000,2027-06-30,30,2523,Netherlands,"Netherlands, Suriname",right,178,78,no,5.207904,4.89,3.601104,1.36,2.0,0.43,1.320714,11.628,0.16,1.39,2.71,0.46,0.71,HOL,Testing,2023,0.7179719820875836,0.7550821876525032,0.7365270848700434
1098,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,6.925,3.46,4.263532000000001,1.18,2.4,0.23,0.949905,12.0,0.25,2.13,1.98,0.95,0.84,GRE,Testing,2023,0.7459307933475866,0.7246614765706239,0.7352961349591052
1143,M. Manhoef,Vitesse,Vitesse,"RAMF, RW",RAMF,10,21,1800000,2025-06-30,33,2835,Netherlands,"Netherlands, Suriname",left,179,71,no,6.569802999999999,3.43,4.698027,1.33,2.25,0.2,1.237455,12.346,0.2,1.46,1.59,1.21,0.95,HOL,Testing,2023,0.7693449882510363,0.7010601082812963,0.7352025482661663
813,S. March,Brighton,Brighton,"RAMF, RW, LB",RAMF,10,29,18000000,2026-06-30,26,2230,England,England,left,180,72,no,4.559662,3.79,2.947032000000001,0.73,1.98,0.28,1.089546,16.071,0.3,1.65,2.06,1.05,0.97,ENG1,Testing,2023,0.7456237820667981,0.7221363335171445,0.7338800577919713
1065,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,23,250000,,22,1578,Germany,Germany,right,185,72,no,7.527337999999999,4.33,5.646564,1.48,2.97,0.25,0.742014,12.195,0.2,1.6,1.37,0.57,0.86,GER2,Testing,2023,0.7455701346092959,0.7198098868844328,0.7326900107468644
1031,M. Diaby,Aston Villa,Aston Villa,"RWF, CF, AMF",RWF,11,24,50000000,2025-06-30,18,1522,France,"France, Mali",left,170,67,no,3.310104,4.38,2.424125,1.42,1.6,0.3,1.065,6.25,0.25,1.48,1.95,1.06,0.95,GER1,Testing,2023,0.7381772856225532,0.7257516628887698,0.7319644742556615
282,J. Amoroso,Royal Pari,Royal Pari,"RW, RWF, RAMF",RW,10,35,225000,,26,2562,Argentina,Argentina,right,185,73,no,6.324548,3.69,4.427535000000001,0.98,3.51,0.22,0.421245,8.511,0.32,2.04,1.79,1.62,1.12,BOL,Testing,2023,0.7288497697585578,0.7341921875095929,0.7315209786340753
1791,F. Chalov,CSKA Moskva,CSKA Moskva,"LWF, AMF, CF",LWF,11,25,10000000,2024-06-30,30,2543,Russia,Russia,right,181,81,no,3.503543999999999,3.93,1.557354,0.35,2.19,0.56,1.452536,25.714,0.18,1.49,1.88,0.46,0.78,RUS,Testing,2023,0.7208532326685052,0.7420750678834083,0.7314641502759567
1244,G. Caso,Frosinone,Frosinone,"LWF, LW",LWF,11,25,2800000,2025-06-30,21,1178,Italy,Italy,right,172,63,no,7.793120000000001,4.97,5.654087999999999,2.75,2.29,0.5,1.374414,13.462,0.12,1.22,1.22,0.31,0.76,ITA2,Testing,2023,0.7178838589183101,0.7450148082839848,0.7314493336011474
1881,Q. Menig,Partizan,Partizan,"LAMF, LWF, LW",LAMF,10,28,2200000,2024-06-30,30,1958,Netherlands,"Netherlands, Suriname",right,174,69,no,5.287628,5.19,4.461060000000001,0.69,2.34,0.28,0.96375,10.714,0.1,1.15,1.38,1.2,0.83,SER,Testing,2023,0.7453544974310221,0.7124981097229874,0.7289263035770048
731,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RWF, CF, LWF",RWF,11,20,0,,18,1630,Ghana,Ghana,left,178,71,yes,6.406656000000001,4.42,4.142824,2.04,1.88,0.58,1.269401,21.154,0.12,0.99,1.82,0.94,0.55,DEN,Testing,2023,0.726234341067713,0.7306880415212113,0.7284611912944621
1359,V. Dávila,CSKA Moskva,CSKA Moskva,"LWF, CF, AMF",LWF,11,25,4500000,2024-12-31,19,1688,Chile,Chile,left,174,70,no,2.505681,4.85,1.225171,0.91,0.91,0.35,1.12,10.0,0.22,1.81,1.33,0.91,0.8,MEX,Testing,2023,0.7297702655164412,0.726041749282302,0.7279060073993716
1754,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,36,2839,Romania,Romania,right,182,72,no,7.44786,4.06,4.25048,1.14,2.22,0.27,1.394938,12.766,0.25,1.68,1.78,0.73,0.7,ROM,Testing,2023,0.7288852805876187,0.723656856839536,0.7262710687135774
1836,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,5.331256,4.46,3.214792,1.44,2.31,0.51,1.096105,17.647,0.19,1.1,2.61,0.57,0.6,SAUD,Testing,2023,0.7218077664136371,0.7301139898112787,0.7259608781124579
1073,F. Reese,Hertha BSC,Hertha BSC,"LAMF, CF, LW",LAMF,10,26,2000000,,32,2982,Germany,Germany,right,187,80,no,4.197095999999999,3.41,3.138393,2.35,2.63,0.28,1.14894,11.628,0.27,1.99,1.09,2.69,1.42,GER2,Testing,2023,0.7190457138771587,0.7295453965184182,0.7242955551977884
448,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,1800000,2025-06-30,27,1586,Brazil,Brazil,right,174,70,no,6.639546,4.54,4.427868,1.65,1.13,0.3,1.249827,12.766,0.15,1.25,1.48,1.08,0.79,BUL,Testing,2023,0.7404330900468302,0.7069935584715336,0.7237133242591819
242,Y. Challouk,Kortrijk,RWD Molenbeek,"LWF, LW, AMF",LWF,11,28,800000,2026-06-30,27,2387,Belgium,"Belgium, Morocco",right,173,68,no,4.86359,4.11,2.90296,1.7,1.62,0.34,0.943943,8.955,0.27,1.92,2.3,0.68,1.06,BEL2,Testing,2023,0.7237995296050888,0.7220965675680032,0.722948048586546
1610,Iuri Medeiros,Al Nasr,Al Nasr,"RAMF, RW",RAMF,10,29,6000000,2026-06-30,18,1314,Portugal,Portugal,left,174,64,no,3.28971,4.18,1.988496,0.89,1.58,0.3,1.577184,12.245,0.29,1.85,1.85,0.96,0.89,POR1,Testing,2023,0.7087963559360209,0.7364531837678794,0.7226247698519501
155,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,350000,,21,1030,Australia,"Australia, Greece",right,175,72,no,6.030402,5.24,4.192688,2.45,2.36,0.32,0.7858739999999999,3.846,0.16,0.96,1.14,1.05,0.87,AUS,Testing,2023,0.7181660846445896,0.7264354680278494,0.7223007763362195
1849,A. Sima,Rangers,Rangers,"LAMF, CF, LWF",LAMF,10,22,7000000,2025-06-30,15,1133,Senegal,Senegal,right,188,74,yes,5.403776000000001,6.28,3.413340000000001,0.79,3.02,0.53,1.11329,19.512,0.13,1.03,0.87,1.03,0.71,SCT,Testing,2023,0.7036247781706712,0.7373769289824172,0.7205008535765443
1890,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LAMF, LW, LWB",LAMF,10,21,600000,2025-06-30,33,2348,Serbia,Serbia,right,185,76,no,5.749609,5.79,3.682125,0.54,1.53,0.2,0.6123230000000001,5.769,0.17,1.72,2.84,0.88,0.88,SER,Testing,2023,0.7129890501867402,0.727442162064025,0.7202156061253826
1486,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,6.034576,2.77,3.572322,1.17,2.15,0.43,0.922863,15.217,0.32,2.46,2.15,0.68,0.92,PAR,Testing,2023,0.6939574693811987,0.7462676727566512,0.7201125710689249
1627,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,3600000,2025-06-30,27,1862,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,5.655,5.51,3.818256,1.55,2.42,0.3,0.967176,10.909,0.16,1.26,2.61,0.24,0.73,POR1,Testing,2023,0.7052918932262379,0.7317672825461625,0.7185295878862001
699,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LW, LWF",LW,10,27,1100000,2024-06-30,16,1410,Serbia,Serbia,left,166,64,no,8.42688,3.06,6.06114,2.43,1.53,0.1,0.573,10.0,0.3,1.47,1.6,2.3,0.89,CZH,Testing,2023,0.7247065917017695,0.7102538115344597,0.7174802016181145
175,R. Mak,Sydney,Sydney,"LW, CF, LAMF",LW,10,32,700000,2024-06-30,26,2079,Slovakia,Slovakia,right,179,75,no,3.897595,5.02,2.596579999999999,0.3,1.95,0.33,1.21342,13.333,0.24,1.6,1.86,0.26,0.39,AUS,Testing,2023,0.7169899510827534,0.7171742162691658,0.7170820836759596
2131,K. Aktürkoğlu,Galatasaray,Galatasaray,"LAMF, AMF, LW",LAMF,10,25,15000000,2026-06-30,36,3113,Turkey,Turkey,right,173,67,no,3.614447999999999,3.99,1.965676,0.93,1.47,0.26,0.753071,10.39,0.34,2.4,2.54,0.72,1.13,TUR,Testing,2023,0.7078449191633789,0.7261218915270508,0.7169834053452149
1130,Igor Paixão,Feyenoord,Feyenoord,"LAMF, RAMF",LAMF,10,23,6000000,2027-06-30,35,2094,Brazil,Brazil,right,167,63,no,4.642374,3.87,3.181828,0.95,2.11,0.26,1.24656,19.298,0.23,1.63,0.95,1.68,1.03,HOL,Testing,2023,0.7017005868230589,0.7265743709159246,0.7141374788694917
156,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,7.000664,3.54,4.496960000000001,1.04,1.99,0.1,0.3456,0.0,0.33,2.07,2.42,0.61,1.38,AUS,Testing,2023,0.7203239705622647,0.7060432737425855,0.713183622152425
295,Dudu,Palmeiras,Palmeiras,LAMF,LAMF,10,31,11000000,2026-01-31,14,1188,Brazil,Brazil,right,167,63,no,7.803671,3.64,5.077728,1.89,2.58,0.22,0.7575,9.091,0.2,1.89,1.97,1.21,0.76,BRA1,Testing,2023,0.7272761770022453,0.698656902665491,0.7129665398338682
736,E. Achouri,København,København,LWF,LWF,11,24,350000,2025-06-30,29,2350,France,"France, Tunisia",right,177,68,no,8.042662,4.33,4.90074,1.53,1.8,0.28,1.07,16.071,0.19,1.19,1.99,1.07,0.73,DEN,Testing,2023,0.7116133055343937,0.7119035937895456,0.7117584496619697
481,A. Sellouf,Pacific FC,Pacific FC,"LW, LWF, LAMF",LW,10,22,250000,2023-12-31,30,1907,Netherlands,"Netherlands, Morocco",left,177,72,no,6.465712,3.21,4.485652,1.79,2.03,0.22,0.7538720000000001,15.556,0.34,2.31,2.03,0.76,0.71,CAN,Testing,2023,0.7186893359348696,0.7033081123358614,0.7109987241353655
730,I. Osman,Nordsjælland,Nordsjælland,"LWF, LAMF, CF",LWF,11,19,50000,2026-06-30,22,1461,Ghana,Ghana,right,177,68,no,8.564012,6.65,6.159692,1.42,1.66,0.31,0.55535,2.128,0.22,1.11,1.6,0.86,0.74,DEN,Testing,2023,0.6988588190767702,0.7225801471734289,0.7107194831250996
2046,S. Vecchia,Malmö FF,Malmö FF,"LAMF, CF, LWF",LAMF,10,28,1200000,2026-12-31,23,1527,Sweden,"Sweden, Italy",right,182,80,no,7.01225,6.19,3.536397,0.83,1.47,0.29,0.883907,17.021,0.09,1.18,1.83,1.0,0.35,SWE,Testing,2023,0.7200265682074921,0.6976505392122557,0.7088385537098739
2156,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,23,2000000,2027-06-30,25,2389,United Arab Emirates,United Arab Emirates,,177,66,no,5.950944999999999,4.03,3.577711,0.53,2.03,0.23,0.941742,8.333,0.35,2.22,1.24,0.68,0.9,UAE,Testing,2023,0.7067465930204239,0.7108367751253983,0.7087916840729112
844,D. James,Leeds United,Leeds United,"RAMF, LAMF, RW",RAMF,10,26,13000000,2026-06-30,17,1290,England,"England, Wales",right,180,76,no,4.743,3.77,3.34937,1.33,0.77,0.34,1.115972,14.634,0.32,1.81,1.4,1.6,0.42,ENG2,Testing,2023,0.7143973518222785,0.7028530223574233,0.7086251870898509
707,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW",LWF,11,27,1600000,,29,1906,Slovakia,Slovakia,right,182,74,no,5.476199,4.82,3.210477,1.42,1.27,0.44,1.605392,15.19,0.17,1.13,1.32,0.66,0.61,CZH,Testing,2023,0.6980072973195959,0.7175446667302794,0.7077759820249376
827,K. Mitoma,Brighton,Brighton,"LW, LAMF",LW,10,26,22000000,2027-06-30,38,3440,Japan,Japan,right,178,71,no,4.813607999999999,5.52,3.480134,1.86,2.35,0.28,0.705831,12.857,0.18,1.23,1.86,0.78,0.71,ENG1,Testing,2023,0.6959020705839635,0.716847052235086,0.7063745614095247
1637,Galeno,Porto,Porto,"LW, LAMF",LW,10,26,20000000,2027-06-30,28,2386,Brazil,Brazil,right,179,62,no,5.240784,4.56,3.507006,1.62,3.17,0.25,0.7903259999999999,7.273,0.18,1.24,1.77,0.91,0.83,POR1,Testing,2023,0.7145520203813002,0.6961761780218729,0.7053640992015866
1103,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,27,5000000,2027-06-30,34,2860,Serbia,Serbia,left,169,62,no,3.68446,3.27,2.014096,0.69,2.64,0.17,0.8826149999999999,26.087,0.21,1.95,2.11,1.57,1.1,GRE,Testing,2023,0.7258038092821241,0.6841711958165412,0.7049875025493326
1900,Ansu Fati,Brighton,Brighton,"LWF, CF, LAMF",LWF,11,21,35000000,2027-06-30,25,1073,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,66,yes,3.01788,6.46,1.763124,0.92,1.59,0.38,0.7547159999999999,10.256,0.13,0.92,1.68,0.5,0.92,SPA1,Testing,2023,0.703569636868297,0.701957705162363,0.70276367101533
609,J. Enamorado,Junior,Junior,"LAMF, RAMF, LW",LAMF,10,24,800000,,37,2512,Colombia,Colombia,right,169,59,yes,7.271827999999999,3.12,4.445408,1.83,1.93,0.18,0.8240949999999999,11.667,0.2,1.5,1.25,1.36,1.0,COL,Testing,2023,0.7319429916773882,0.6733331538867696,0.7026380727820789
2066,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,"RAMF, CF, RW",RAMF,10,23,1000000,2025-06-30,22,982,Algeria,Algeria,right,170,61,no,5.499531000000001,5.13,3.942304,2.57,2.29,0.76,1.558896,17.073,0.16,0.82,0.64,1.1,0.55,SWZ,Testing,2023,0.6800464253712513,0.7237484259739626,0.7018974256726069
1638,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,25000000,2026-06-30,31,2403,England,"England, Cyprus",left,168,65,no,6.143319,4.04,3.555849,1.42,1.01,0.2,0.5250600000000001,8.333,0.29,2.13,2.55,1.01,1.12,POR1,Testing,2023,0.6963685522567938,0.7062673477333153,0.7013179499950546
1653,Gonçalo Borges,Porto,Porto,"LAMF, LW",LAMF,10,22,2000000,2027-06-30,13,1073,Portugal,Portugal,right,184,76,no,8.808816,5.2,5.873955,2.6,1.59,0.29,0.670677,7.692,0.24,1.26,0.59,1.68,0.67,POR2,Testing,2023,0.6910531497477115,0.7102628582524054,0.7006580040000585
1071,B. Jatta,Hamburger SV,Hamburger SV,"RWF, RAMF, RW",RWF,11,25,1300000,2024-06-30,29,2479,Gambia,Gambia,right,184,79,no,3.88705,4.76,2.178882,1.63,2.76,0.17,0.401772,26.087,0.26,1.56,1.74,1.31,1.02,GER2,Testing,2023,0.7076931123701145,0.6923218260745153,0.7000074692223148
2039,A. Bernhardsson,Elfsborg,Elfsborg,"RAMF, RW",RAMF,10,25,1000000,2024-11-30,18,1148,Sweden,Sweden,left,185,74,no,4.234986,4.63,3.2163,0.71,2.2,0.39,1.254878,15.789,0.12,1.57,1.8,0.55,0.63,SWE,Testing,2023,0.7101595495551136,0.6884432414001171,0.6993013954776154
1779,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,6.59788,2.9,4.835605999999999,0.85,1.59,0.09,0.7946400000000001,8.108,0.22,1.93,2.33,2.22,0.91,RUS,Testing,2023,0.7098889347447187,0.6886113361118678,0.6992501354282932
719,M. Elyounoussi,København,København,"LWF, RWF, RCMF",LWF,11,29,12000000,,14,961,Norway,Norway,right,178,70,no,4.308620000000001,5.9,2.807068,0.37,1.22,0.47,1.125536,13.793,0.15,0.84,1.78,0.66,0.56,DEN,Testing,2023,0.6975914505839375,0.7005358739944673,0.6990636622892024
1477,H. Lezcano,Resistencia,Resistencia,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,,0,0,no,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,PAR,Testing,2023,0.7014421059758268,0.696425974053259,0.698934040014543
1782,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LW",LAMF,10,32,1500000,2025-06-30,22,1713,Albania,"Albania, Kosovo",right,165,66,no,7.038951,4.47,4.726417,1.89,1.31,0.19,0.3680539999999999,9.677,0.21,1.73,1.42,1.37,0.95,RUS,Testing,2023,0.7140297870492315,0.6831679025621427,0.698598844805687
794,A. Garnacho,Manchester United,Manchester United,"LAMF, LW",LAMF,10,19,25000000,2028-06-30,29,1279,Spain,"Spain, Argentina",right,180,69,no,5.278476,6.68,3.449272,2.11,2.46,0.39,0.9859320000000001,6.522,0.17,0.99,1.27,0.63,0.56,ENG1,Testing,2023,0.6876322481785018,0.7094511651423235,0.6985417066604127
2063,T. Corbeanu,Grasshopper,Grasshopper,"RW, RAMF",RW,10,21,1500000,2026-06-30,14,925,Canada,"Canada, Romania",left,190,76,yes,7.685168000000001,2.82,5.742094,2.92,1.26,0.19,0.682578,4.167,0.33,1.65,0.39,1.85,1.17,SWZ,Testing,2023,0.69467064464002,0.7021489301546753,0.6984097873973476
1188,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,18,0,,19,1618,Timor-Leste,Timor-Leste,left,165,0,no,7.119201999999999,3.28,3.948186,1.45,2.06,0.24,1.335552,17.391,0.25,1.67,2.28,0.33,0.72,INDO,Testing,2023,0.7120768292047679,0.6791014591104422,0.695589144157605
1494,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33,1800000,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,5.30768,5.85,2.757349,1.09,2.72,0.5,1.628065,12.791,0.14,0.96,1.04,0.79,0.54,PAR,Testing,2023,0.6782431689471315,0.7122772354097103,0.6952602021784209
1690,S. Boufal,Al Rayyan,Al Rayyan,"LW, LWF, CF",LW,10,30,8000000,2026-06-30,11,993,France,"France, Morocco",right,175,75,no,10.513896,3.17,6.979158,1.27,2.27,0.32,1.08878,11.111,0.18,1.18,1.99,0.54,0.91,QAT,Testing,2023,0.712035823849149,0.6784788432243134,0.6952573335367311
1856,D. Maeda,Celtic,Celtic,"LWF, LAMF, RWF",LWF,11,26,6000000,2027-05-31,33,2330,Japan,Japan,right,173,68,no,5.599945,5.64,4.170933,1.08,2.2,0.36,1.004306,13.725,0.08,0.77,1.74,0.81,0.46,SCT,Testing,2023,0.7073652513954323,0.679549521442995,0.6934573864192136
1839,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,26,2000000,2025-06-30,34,2432,Saudi Arabia,Saudi Arabia,right,164,61,no,3.56454,3.79,2.302295,1.0,2.45,0.25,0.74356,15.385,0.31,2.15,1.86,0.85,0.78,SAUD,Testing,2023,0.6913438682382042,0.6954910474294498,0.693417457833827
1914,Kike Barja,Osasuna,Osasuna,"RAMF, LW, RW",RAMF,10,26,3000000,2026-06-30,30,1397,Spain,Spain,right,179,69,no,6.184752,3.09,4.702629000000001,0.64,2.45,0.12,0.386628,0.0,0.27,1.68,0.52,2.58,1.1,SPA1,Testing,2023,0.6911478511054869,0.6946129386265758,0.6928803948660314
1440,S. Tibbling,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, RAMF",LW,10,29,500000,2024-12-31,26,1308,Sweden,Sweden,right,175,74,no,5.091475999999999,3.65,4.05975,1.03,1.72,0.18,0.758297,0.0,0.24,1.58,1.31,2.55,0.96,NOR,Testing,2023,0.7016357323638095,0.6831008365692053,0.6923682844665073
1028,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, RWF",LWF,11,23,15000000,2026-06-30,28,1378,France,"France, Morocco",left,174,72,no,4.768335,4.38,2.67883,1.44,2.02,0.31,1.177747,17.143,0.17,1.37,1.57,0.46,0.85,GER1,Testing,2023,0.7006184132244797,0.6828797071435845,0.6917490601840321
695,M. Jurásek,Slavia Praha,Slavia Praha,"RWF, RW, RAMF",RWF,11,20,650000,2027-06-30,28,1217,Czech Republic,Czech Republic,left,181,73,no,6.137760000000001,4.14,4.069307,1.33,1.04,0.27,1.033192,24.138,0.22,1.33,1.26,1.33,0.52,CZH,Testing,2023,0.6943255132472128,0.6888985696799246,0.6916120414635687
1225,M. Politano,Napoli,Napoli,"RWF, RAMF, RW",RWF,11,30,20000000,2025-06-30,28,1617,Italy,Italy,left,171,67,no,5.508876,2.95,4.33941,2.06,1.61,0.28,0.667356,12.195,0.22,2.12,2.17,1.5,0.95,ITA1,Testing,2023,0.6903172497936146,0.6922831354524009,0.6913001926230078
1208,R. Simanjuntak,Persija,Persija,"RWF, CF, AMF",RWF,11,31,225000,2026-06-30,39,3127,Indonesia,Indonesia,,160,50,no,4.204098,3.83,1.98594,1.01,2.65,0.17,0.5175,15.0,0.25,2.07,2.42,1.12,1.27,INDO,Testing,2023,0.6935911450800611,0.6889318624253506,0.6912615037527059
