Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
20,0.402908,0.361857,0.332364,0.143541,0.404206,0.335285,0.455061,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.455,61,101,39,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,71.0,55.0,44.0,87.5,65.0,17.0,29,45,56,13,35,83
29,0.349948,0.356935,0.577038,0.220096,0.275701,0.2292,0.45085,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.451,62,101,38,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,84.0,59.0,5.0,61.0,89.0,40.0,16,41,95,39,11,60
24,0.387331,0.349109,0.181294,0.167464,0.469626,0.386995,0.446624,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.447,63,101,37,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,73.5,62.0,90.0,80.5,47.0,6.0,27,38,10,20,53,94
5,0.446521,0.184432,0.43633,0.263158,0.421729,0.12743,0.445823,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.446,64,101,36,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,57.0,98.0,19.0,37.5,62.0,80.0,43,2,81,62,38,20
11,0.314642,0.319317,0.499711,0.124402,0.397196,0.289948,0.443528,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.444,65,101,35,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,92.0,73.0,11.0,92.5,67.0,27.0,8,27,89,8,33,73
15,0.470405,0.331429,0.268348,0.248804,0.459112,0.175223,0.441998,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.442,66,101,34,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,50.5,67.0,68.0,45.5,50.0,62.0,50,33,32,54,50,38
13,0.325026,0.20985,0.495406,0.291866,0.488318,0.179713,0.435306,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.435,67,101,33,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,90.0,94.0,12.0,27.5,42.0,61.0,10,6,88,72,58,39
37,0.425753,0.359367,0.333729,0.210526,0.434579,0.14376,0.431104,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,ARG1,Testing,2025,Zagueiro Defensivo,0.431,68,101,32,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,65.0,57.0,43.0,66.5,58.5,74.0,35,43,57,34,42,26
54,0.375909,0.267028,0.324078,0.143541,0.490654,0.31072,0.429958,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.43,69,101,31,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,79.5,83.0,48.0,87.5,41.0,22.0,21,17,52,13,59,78
76,0.404984,0.317958,0.116296,0.253589,0.510514,0.33848,0.427545,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20,0,,15,1196,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Zagueiro Defensivo,0.428,70,101,30,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,70.0,74.0,100.0,42.5,36.0,15.0,30,26,0,57,64,85
21,0.375909,0.239965,0.267488,0.354067,0.560748,0.181443,0.426012,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.426,71,101,29,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,79.5,91.0,70.0,15.5,24.0,59.0,21,9,30,84,76,41
1,0.451713,0.456003,0.275851,0.30622,0.320093,0.187504,0.423021,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.423,72,101,28,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,55.0,23.0,64.0,26.0,82.0,56.0,45,77,36,74,18,44
60,0.379024,0.371805,0.44616,0.167464,0.30257,0.151639,0.416661,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.417,73,101,27,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,76.5,52.0,16.0,80.5,86.0,72.0,24,48,84,20,14,28
40,0.387331,0.325907,0.26813,0.220096,0.463785,0.22222,0.411094,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.411,74,101,26,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,73.5,69.0,69.0,61.0,49.0,42.0,27,31,31,39,51,58
42,0.490135,0.392971,0.164437,0.239234,0.292056,0.019904,0.409607,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.41,75,101,25,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,45.0,43.0,93.0,51.0,88.0,99.0,55,57,7,49,12,1
38,0.158879,0.158054,0.556754,0.272727,0.441589,0.457158,0.409164,P. Díaz,River Plate,River Plate,LCB,LCB,4,31,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.409,76,101,24,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,99.0,100.0,6.0,32.5,55.0,2.0,1,0,94,67,45,98
89,0.460021,0.290983,0.250963,0.325359,0.445093,0.145716,0.408297,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.408,77,101,23,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,52.0,79.0,76.0,21.0,53.0,73.0,48,21,24,79,47,27
90,0.386293,0.298653,0.25751,0.267943,0.483645,0.19186,0.404733,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.405,78,101,22,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,75.0,77.0,74.0,34.5,43.0,53.0,25,23,26,65,57,47
56,0.441329,0.372348,0.27677,0.315789,0.352804,0.15305,0.399259,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.399,79,101,21,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,59.0,51.0,63.0,24.0,77.0,71.0,41,49,37,76,23,29
59,0.442368,0.41761,0.186463,0.263158,0.383178,0.153056,0.387733,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.388,80,101,20,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,58.0,33.0,89.0,37.5,70.0,70.0,42,67,11,62,30,30
86,0.354102,0.235544,0.048769,0.138756,0.566589,0.191337,0.386866,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.387,81,101,19,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,83.0,93.0,101.0,90.0,20.5,54.0,17,7,0,10,79,46
92,0.43406,0.464617,0.235089,0.320574,0.316589,0.050052,0.377355,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.377,82,101,18,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,61.0,21.0,80.0,22.0,84.0,96.0,39,79,20,78,16,4
87,0.373832,0.320581,0.319504,0.277512,0.403037,0.101697,0.374566,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.375,83,101,17,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,81.0,72.0,50.0,31.0,66.0,88.0,19,28,50,69,34,12
14,0.33541,0.323447,0.198987,0.248804,0.356308,0.431259,0.37355,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.374,84,101,16,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,88.5,71.0,85.0,45.5,75.5,3.0,12,29,15,54,25,97
80,0.410177,0.380023,0.196395,0.200957,0.39486,0.196729,0.372568,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.373,85,101,15,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,68.0,46.0,86.0,70.0,68.5,51.0,32,54,14,30,32,49
39,0.406023,0.38215,0.329436,0.124402,0.224299,0.0,0.370435,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.37,86,101,14,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,69.0,45.0,45.0,92.5,99.0,101.0,31,55,55,8,1,0
77,0.428868,0.484744,0.142436,0.258373,0.25,0.207038,0.365721,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Zagueiro Defensivo,0.366,87,101,13,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,64.0,18.0,98.0,40.5,95.0,47.0,36,82,2,59,5,53
7,0.2108,0.074852,0.336292,0.066986,0.563084,0.287524,0.360198,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.36,88,101,12,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,98.0,101.0,38.0,101.0,23.0,29.0,2,0,62,0,77,71
30,0.284528,0.174417,0.472469,0.172249,0.360981,0.190762,0.335248,N. Paz,Huracán,Huracán,LCB,LCB,4,32,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.335,89,101,11,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,93.0,99.0,14.0,78.5,74.0,55.0,7,1,86,22,26,45
84,0.317757,0.405343,0.310748,0.511962,0.23715,0.167168,0.334888,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,ARG1,Testing,2025,Zagueiro Defensivo,0.335,90,101,10,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,91.0,40.0,51.0,3.0,96.0,65.0,9,60,49,97,4,35
62,0.379024,0.250316,0.293307,0.430622,0.34229,0.091556,0.333451,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.333,91,101,9,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,76.5,87.0,60.0,7.0,80.0,91.0,24,13,40,93,20,9
71,0.345794,0.419012,0.187132,0.23445,0.252336,0.323155,0.332682,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.333,92,101,8,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,86.5,32.0,88.0,53.5,93.0,20.0,14,68,12,47,7,80
25,0.33541,0.258323,0.36789,0.22488,0.350467,0.080112,0.317751,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.318,93,101,7,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,88.5,86.0,32.0,57.0,78.0,94.0,12,14,68,43,22,6
28,0.249221,0.271718,0.335016,0.15311,0.338785,0.289564,0.310504,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.311,94,101,6,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,96.0,82.0,41.0,83.5,81.0,28.0,4,18,59,17,19,72
35,0.377985,0.328143,0.148542,0.205742,0.303738,0.126777,0.288431,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.288,95,101,5,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,78.0,68.0,95.0,68.5,85.0,81.0,22,32,5,32,15,19
19,0.139148,0.18589,0.401428,0.100478,0.317757,0.36384,0.276129,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.276,96,101,4,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,101.0,97.0,25.0,98.0,83.0,10.0,0,3,75,2,17,90
97,0.345794,0.363828,0.156759,0.07177,0.192757,0.107628,0.257983,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.258,97,101,3,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,86.5,54.0,94.0,100.0,100.0,86.0,14,46,6,0,0,14
94,0.262721,0.313005,0.259866,0.124402,0.227804,0.231854,0.242583,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.243,98,101,2,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,95.0,75.0,71.0,92.5,97.5,38.0,5,25,29,8,3,62
43,0.26999,0.324805,0.258296,0.181818,0.251168,0.089961,0.228815,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.229,99,101,1,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,94.0,70.0,73.0,75.5,94.0,92.0,6,30,27,25,6,8
34,0.143302,0.266772,0.35058,0.15311,0.149533,0.185682,0.163673,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.164,100,101,0,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,100.0,84.0,34.0,83.5,101.0,57.0,0,16,66,17,0,43
10,0.232606,0.199875,0.14643,0.248804,0.227804,0.122412,0.151805,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.152,101,101,0,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,97.0,96.0,96.0,45.5,97.5,83.0,3,4,4,54,3,17
169,0.88162,0.557569,0.560955,0.339713,0.871495,0.075205,1.0,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,26,125000,2025-12-31,16,1531,Argentina,Argentina,left,169,73,no,ARG2,Testing,2025,Zagueiro Defensivo,1.0,1,114,99,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,1.0,20.0,3.0,13.5,1.0,97.0,99,82,97,88,99,14
179,0.859813,0.734493,0.396341,0.248804,0.53972,0.092946,0.855078,K. Silva,Alvarado,Alvarado,RCB,RCB,4,22,0,2025-12-31,15,1201,Argentina,Argentina,right,185,78,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.855,2,114,98,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,2.0,1.0,24.0,40.5,38.0,85.0,98,99,78,64,66,25
212,0.750779,0.542133,0.503078,0.358852,0.656542,0.065497,0.831617,F. Marchesini,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,25,0,2025-12-31,16,1550,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.832,3,114,97,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,4.0,21.0,8.0,8.0,10.0,103.0,96,81,92,92,91,9
208,0.765317,0.66762,0.497777,0.210526,0.496495,0.051539,0.82845,S. Strasorier,Colegiales,Colegiales,"LCB, RCB",LCB,4,25,0,2028-12-31,28,2473,Argentina,Argentina,right,185,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.828,4,114,96,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,3.0,5.0,9.0,54.5,52.0,109.0,97,95,92,52,54,4
202,0.715472,0.649697,0.691539,0.162679,0.556075,0.165958,0.808945,E. Calderón,Racing Córdoba,Racing Córdoba,RCB,RCB,4,24,0,2025-12-31,17,1318,Argentina,Argentina,right,188,80,no,ARG2,Testing,2025,Zagueiro Defensivo,0.809,5,114,95,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,8.0,6.0,1.0,81.5,33.0,32.0,92,94,99,28,71,71
203,0.73001,0.670567,0.429143,0.114833,0.501168,0.155359,0.768562,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,24,0,2026-12-31,22,1845,Argentina,Argentina,,190,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.769,6,114,94,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,7.0,4.0,18.0,101.5,50.0,40.0,93,96,84,10,56,64
170,0.738318,0.608817,0.469545,0.339713,0.412383,0.064324,0.760821,A. Irazoque,Alvarado,Alvarado,"LCB, LB",LCB,4,25,125000,,17,1519,Argentina,Argentina,left,186,82,no,ARG2,Testing,2025,Zagueiro Defensivo,0.761,7,114,93,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,5.0,12.0,14.0,13.5,82.5,104.0,95,89,87,88,27,8
186,0.703011,0.504792,0.207557,0.37799,0.846963,0.222914,0.753515,S. Monzon,Midland,Estudiantes Caseros,LCB,LCB,4,23,0,,11,1025,Argentina,Argentina,left,190,0,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.754,8,114,92,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,10.5,29.0,93.0,6.0,2.0,12.0,90,74,18,94,98,89
163,0.705088,0.617009,0.370547,0.277512,0.648364,0.217901,0.747875,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, CB",LCB,4,27,75000,2025-12-31,24,2168,Argentina,Argentina,right,179,75,no,ARG2,Testing,2025,Zagueiro Defensivo,0.748,9,114,92,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,9.0,10.0,28.0,28.0,12.0,14.0,92,91,75,75,89,87
141,0.666667,0.616385,0.65932,0.344498,0.503505,0.165347,0.741233,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.741,10,114,91,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,16.0,11.0,2.0,11.0,49.0,35.0,85,90,98,90,57,69
166,0.736241,0.594359,0.262174,0.133971,0.536215,0.099186,0.732334,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26,250000,2026-12-31,31,2920,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.732,11,114,90,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,6.0,15.0,72.0,94.0,40.0,80.0,94,86,36,17,64,29
187,0.703011,0.507437,0.273094,0.239234,0.731308,0.134676,0.723486,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,23,0,2025-12-31,25,2341,Argentina,"Argentina, Italy",left,182,70,no,ARG2,Testing,2025,Zagueiro Defensivo,0.723,12,114,89,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,10.5,28.0,63.0,44.5,6.0,54.0,90,75,44,60,94,52
178,0.674974,0.576156,0.39551,0.239234,0.639019,0.188518,0.721715,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,22,0,2026-12-31,28,2696,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.722,13,114,88,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,15.0,18.0,25.0,44.5,13.0,22.0,86,84,78,60,88,80
102,0.602285,0.396721,0.484731,0.291866,0.636682,0.058955,0.682596,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,ARG2,Testing,2025,Zagueiro Defensivo,0.683,14,114,87,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,23.0,59.0,11.0,21.5,14.0,105.0,79,48,90,81,87,7
190,0.683281,0.520667,0.26116,0.157895,0.584112,0.165738,0.673318,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,23,0,2025-12-31,28,2438,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.673,15,114,86,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,14.0,26.0,73.0,83.0,25.5,34.0,87,77,35,27,77,70
211,0.580478,0.490035,0.342143,0.277512,0.623832,0.234107,0.665091,G. Errecalde,Chacarita Juniors,Chacarita Juniors,"RCB, LCB, RB",RCB,4,25,0,2025-12-31,27,2483,Argentina,Argentina,right,185,78,no,ARG2,Testing,2025,Zagueiro Defensivo,0.665,16,114,85,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,29.0,32.0,39.0,28.0,16.0,7.0,74,71,65,75,85,93
182,0.582555,0.327913,0.368632,0.344498,0.78271,0.136406,0.660416,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22,0,2027-12-31,24,2261,Argentina,Argentina,right,189,79,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.66,17,114,85,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,28.0,85.0,30.0,11.0,3.0,53.0,75,25,73,90,97,53
171,0.633437,0.707404,0.367163,0.200957,0.418224,0.14773,0.657491,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,19,0,,23,2129,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.657,18,114,84,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,19.0,2.0,32.0,59.5,80.0,49.0,83,98,71,47,29,57
117,0.655244,0.670679,0.351443,0.215311,0.364486,0.066182,0.656303,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.656,19,114,83,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,18.0,3.0,34.0,51.0,98.0,102.0,84,97,70,55,14,10
139,0.694704,0.576693,0.313687,0.205742,0.494159,0.08196,0.655311,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.655,20,114,82,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,13.0,17.0,49.0,57.0,54.0,94.0,88,85,57,50,52,17
165,0.699896,0.608147,0.285785,0.186603,0.475467,0.078323,0.650937,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26,150000,2025-12-31,18,1618,Argentina,Argentina,right,188,84,no,ARG2,Testing,2025,Zagueiro Defensivo,0.651,21,114,81,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,12.0,13.0,59.0,69.5,60.0,96.0,89,88,48,39,47,15
157,0.604361,0.622814,0.483369,0.215311,0.424065,0.058054,0.645386,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,28,0,2026-12-31,21,1412,Argentina,Argentina,right,184,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.645,22,114,80,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,21.0,9.0,12.0,51.0,77.0,106.0,81,92,89,55,32,7
128,0.51298,0.520742,0.531264,0.090909,0.526869,0.225641,0.634231,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32,0,,25,2309,Argentina,Argentina,both,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.634,23,114,79,0.503653,0.417674,0.308063,0.217703,0.487693,0.137446,51.0,25.0,5.0,107.0,41.0,11.0,55,78,95,6,64,90
