Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1,0.389144,0.318803,0.360128,0.212963,0.309577,0.347836,0.407255,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2026,Zagueiro Defensivo,0.407,61,71,14,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,62.0,58.0,16.0,43.5,58.0,11.0,12,18,77,38,18,84
30,0.404784,0.357652,0.349084,0.236111,0.275056,0.187905,0.396888,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.397,62,71,12,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,60.0,51.0,19.0,34.5,66.0,38.0,15,28,73,51,7,46
64,0.413983,0.319,0.163353,0.032407,0.489978,0.108698,0.38653,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,ARG1,Testing,2026,Zagueiro Defensivo,0.387,63,71,11,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,59.0,57.0,62.0,71.0,36.0,59.0,16,19,12,0,49,16
35,0.449862,0.2359,0.174024,0.222222,0.455457,0.147923,0.3811,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.381,64,71,9,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,54.0,68.0,60.0,40.5,43.0,50.0,23,4,15,42,39,29
36,0.397424,0.37361,0.286301,0.208333,0.368597,0.110353,0.379222,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2026,Zagueiro Defensivo,0.379,65,71,8,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,61.0,48.0,35.0,45.0,55.5,57.0,14,32,50,36,21,19
16,0.307268,0.305535,0.196261,0.203704,0.27951,0.217132,0.278629,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,ARG1,Testing,2026,Zagueiro Defensivo,0.279,66,71,7,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,67.0,60.0,56.0,46.0,63.0,27.0,5,15,21,35,11,61
9,0.267709,0.266847,0.396303,0.296296,0.265033,0.11432,0.266799,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,ARG1,Testing,2026,Zagueiro Defensivo,0.267,67,71,5,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,69.0,64.0,8.0,21.0,68.0,56.0,2,9,88,70,4,21
11,0.367985,0.293357,0.106204,0.268519,0.268374,0.116107,0.258638,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,ARG1,Testing,2026,Zagueiro Defensivo,0.259,68,71,4,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,64.0,61.0,69.0,29.0,67.0,55.0,9,14,2,59,5,22
31,0.184913,0.221223,0.385789,0.194444,0.241648,0.310555,0.252022,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.252,69,71,2,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,71.0,69.0,10.0,49.0,70.0,16.0,0,2,85,30,1,77
43,0.25299,0.25604,0.223637,0.180556,0.297327,0.186971,0.223946,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.224,70,71,1,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,70.0,65.0,51.0,54.0,60.0,39.0,1,8,28,23,15,45
5,0.293468,0.202521,0.034888,0.092593,0.229399,0.107986,0.182532,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2026,Zagueiro Defensivo,0.183,71,71,0,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,68.0,70.0,71.0,67.0,71.0,60.0,4,1,0,5,0,15
155,0.802208,0.66002,0.672011,0.296296,0.655902,0.215783,0.960518,O. Pacheco,Temperley,Temperley,RCB,RCB,4,25.0,0,,11,978,Colombia,Colombia,right,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.961,1,88,98,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,1.0,4.0,1.0,26.5,13.0,22.0,98,95,98,69,85,75
90,0.730451,0.456056,0.276998,0.143519,0.918708,0.233462,0.835429,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,ARG2,Testing,2026,Zagueiro Defensivo,0.835,2,88,97,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,3.0,36.0,35.0,69.5,1.0,18.0,96,59,60,21,98,79
93,0.724931,0.558653,0.554144,0.166667,0.739421,0.164968,0.817586,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,ARG2,Testing,2026,Zagueiro Defensivo,0.818,3,88,96,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,4.0,16.0,3.0,63.0,7.0,35.0,95,81,96,28,92,60
95,0.715731,0.361392,0.51031,0.342593,0.789532,0.050026,0.794728,E. Martínez,Ciudad de Bolívar,Ciudad de Bolívar,LCB,LCB,4,32.0,0,2026-12-31,16,1581,Argentina,Argentina,right,183,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.795,4,88,95,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,6.0,57.0,6.0,12.0,5.0,81.0,93,35,93,86,94,7
117,0.660534,0.625574,0.56383,0.296296,0.625835,0.160642,0.779202,G. Mottes,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,275000,2026-12-31,13,1263,Argentina,Argentina,left,191,84,no,ARG2,Testing,2026,Zagueiro Defensivo,0.779,5,88,94,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,18.0,8.0,2.0,26.5,20.0,39.0,79,90,97,69,77,55
130,0.74977,0.548326,0.239163,0.296296,0.575724,0.050798,0.772741,L. Busto,Almagro,Almagro,"LCB, LB",LCB,4,22.0,0,2027-12-31,9,701,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.773,6,88,93,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,2.0,17.0,47.0,26.5,30.0,80.0,97,80,46,69,65,9
132,0.677093,0.646476,0.535475,0.291667,0.581292,0.102896,0.763344,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,23.0,0,2026-12-31,18,1584,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.763,7,88,92,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,13.0,5.0,4.0,29.0,29.0,59.0,85,94,95,67,67,32
157,0.678933,0.52535,0.511572,0.236111,0.732739,0.094555,0.753157,G. Cepeda,Midland,Midland,RCB,RCB,4,25.0,0,,18,1752,Argentina,Argentina,right,190,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.753,8,88,90,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,11.5,23.0,5.0,46.0,8.0,67.0,86,73,94,47,90,23
96,0.652254,0.357563,0.398218,0.194444,0.845212,0.195291,0.747057,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.747,9,88,89,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,21.0,58.0,15.0,55.0,2.0,25.0,76,34,82,37,97,71
142,0.719411,0.576653,0.375617,0.25463,0.557906,0.160896,0.743232,A. Baldi,Tristán Suárez,Tristán Suárez,LCB,LCB,4,24.0,300000,2026-12-31,17,1649,Argentina,Argentina,left,188,76,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.743,10,88,88,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,5.0,14.0,17.0,37.5,32.0,38.0,94,84,80,57,63,56
115,0.709292,0.703233,0.40331,0.37963,0.510022,0.028619,0.737536,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCB",LCB,4,29.0,0,2026-12-31,10,771,Argentina,Argentina,right,184,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.738,11,88,87,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,7.0,2.0,13.0,9.5,43.0,86.0,92,97,85,89,51,2
104,0.666053,0.374933,0.287179,0.472222,0.72049,0.103277,0.716172,L. Recalde,Quilmes,Quilmes,LCB,LCB,4,30.0,400000,2026-12-31,11,1057,Argentina,Argentina,left,184,79,no,ARG2,Testing,2026,Zagueiro Defensivo,0.716,12,88,86,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,16.5,52.0,33.0,6.0,9.0,58.0,81,40,62,93,89,34
134,0.682613,0.766487,0.309151,0.231481,0.377506,0.181332,0.715671,N. Vaquer,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,23.0,0,2027-12-31,11,894,Argentina,Argentina,left,186,81,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.716,13,88,85,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,10.0,1.0,26.0,48.0,64.0,32.0,88,98,70,45,27,63
109,0.610856,0.366225,0.401558,0.305556,0.770601,0.161458,0.713137,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,LCB,LCB,4,30.0,175000,2026-12-31,17,1645,Argentina,"Argentina, Spain",right,191,86,no,ARG2,Testing,2026,Zagueiro Defensivo,0.713,14,88,84,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,27.0,54.0,14.0,22.5,6.0,37.0,69,38,84,74,93,57
91,0.678933,0.513824,0.424007,0.166667,0.596882,0.099795,0.707787,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.708,15,88,82,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,11.5,24.0,8.0,63.0,25.0,61.0,86,72,90,28,71,30
102,0.656854,0.531531,0.344514,0.259259,0.591314,0.045193,0.690723,I. Zafarana,All Boys,All Boys,"RCB, CB, RB",RCB,4,31.0,150000,2027-12-31,17,1618,Argentina,Argentina,right,184,83,no,ARG2,Testing,2026,Zagueiro Defensivo,0.691,16,88,81,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,19.0,21.0,20.0,36.0,26.0,82.0,78,76,77,59,70,6
144,0.639374,0.470799,0.323025,0.342593,0.63029,0.064933,0.682137,Leonel Ortíz,Colegiales,Colegiales,RCB,RCB,4,24.0,0,,15,1453,Argentina,Argentina,right,195,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.682,17,88,80,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,22.5,32.0,22.0,12.0,17.5,79.0,74,63,75,86,80,10
85,0.673413,0.62744,0.274304,0.236111,0.542316,0.039639,0.68145,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,ARG2,Testing,2026,Zagueiro Defensivo,0.681,18,88,79,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,14.0,7.0,38.0,46.0,40.5,83.0,84,92,56,47,53,5
128,0.634775,0.588347,0.227774,0.097222,0.625835,0.299653,0.68042,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,ARG2,Testing,2026,Zagueiro Defensivo,0.68,19,88,78,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,25.0,11.0,51.0,83.5,20.0,6.0,71,87,42,5,77,93
153,0.672493,0.542532,0.360941,0.324074,0.505568,0.105069,0.671294,E. Calderón,Central Norte,Central Norte,"LCB, CB",LCB,4,25.0,0,2026-12-31,13,1282,Argentina,Argentina,right,188,80,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.671,20,88,77,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,15.0,18.0,19.0,19.0,44.5,57.0,82,79,78,78,49,35
136,0.636615,0.396562,0.274823,0.476852,0.622494,0.133108,0.669722,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,23.0,0,2027-12-31,12,1135,Argentina,Argentina,right,189,79,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.67,21,88,76,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,24.0,47.0,37.0,5.0,22.0,50.0,72,46,57,94,75,43
121,0.703772,0.636391,0.272206,0.143519,0.459911,0.099063,0.642465,Mathías Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,27.0,250000,2026-12-31,15,1458,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.642,22,88,75,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,8.0,6.0,39.0,69.5,51.0,62.0,90,93,55,21,42,29
125,0.666053,0.568891,0.171395,0.296296,0.542316,0.182207,0.640898,J. Rodriguez,Los Andes,Los Andes,"RCB, RB",RCB,4,26.0,250000,2026-12-31,15,1412,Argentina,Argentina,right,184,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.641,23,88,73,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,16.5,15.0,72.0,26.5,40.5,30.0,81,82,18,69,53,65
158,0.561178,0.401204,0.180608,0.055556,0.82294,0.345311,0.640603,N. Brunet,Godoy Cruz,Godoy Cruz,LCB,LCB,4,25.0,0,2026-12-31,8,749,Argentina,Argentina,left,184,80,no,ARG2,Testing,2026,Zagueiro Defensivo,0.641,24,88,72,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,33.0,44.0,70.0,86.5,3.0,4.0,62,50,20,1,96,95
147,0.699172,0.580266,0.223324,0.25,0.481069,0.112466,0.630836,M. Guillen,Tristán Suárez,Tristán Suárez,"RCB, RWB, RB",RCB,4,24.0,0,2027-12-31,12,829,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.631,25,88,71,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,9.0,13.0,55.0,40.5,48.0,55.0,89,85,37,53,45,37
120,0.621895,0.362232,0.247626,0.425926,0.671492,0.020181,0.626448,N. Ramos,Atlético Rafaela,Atlético Rafaela,"RCB, LCB, RB",RCB,4,27.0,200000,2026-12-31,13,1172,Uruguay,Uruguay,right,184,82,no,ARG2,Testing,2026,Zagueiro Defensivo,0.626,26,88,70,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,26.0,56.0,44.0,7.0,11.0,88.0,70,36,50,92,87,0
123,0.604416,0.459424,0.242171,0.342593,0.63029,0.111225,0.619278,M. Sanchez,Racing Córdoba,Racing Córdoba,LCB,LCB,4,27.0,0,2026-12-31,16,1463,Argentina,Argentina,,175,70,no,ARG2,Testing,2026,Zagueiro Defensivo,0.619,27,88,69,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,28.0,35.0,45.0,12.0,17.5,56.0,68,60,48,86,80,36
119,0.653174,0.381338,0.21512,0.171296,0.610245,0.09271,0.615006,B. Dordoni,Acassuso,Acassuso,"LCB, LB",LCB,4,27.0,0,2026-12-31,9,729,Argentina,"Argentina, Italy",left,180,76,no,ARG2,Testing,2026,Zagueiro Defensivo,0.615,28,88,68,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,20.0,51.0,58.0,61.0,23.0,68.0,77,42,34,30,73,22
133,0.539098,0.288277,0.312309,0.277778,0.604677,0.326136,0.599196,B. Aguilar,Tristán Suárez,Tristán Suárez,"CB, RCB",CB,4,23.0,0,2026-12-31,17,1649,Argentina,Argentina,right,183,76,no,ARG2,Testing,2026,Zagueiro Defensivo,0.599,29,88,67,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,36.0,75.0,24.0,32.5,24.0,5.0,59,14,72,63,72,94
82,0.431463,0.214542,0.295635,0.592593,0.809577,0.345534,0.587775,E. Burgos,Godoy Cruz,Godoy Cruz,"LCB, CB, RCB",LCB,4,34.0,350000,2026-12-31,15,1125,Argentina,"Argentina, Spain",right,191,84,no,ARG2,Testing,2026,Zagueiro Defensivo,0.588,30,88,65,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,63.0,86.0,30.0,1.0,4.0,3.0,28,2,65,98,95,96
105,0.639374,0.683819,0.192849,0.115741,0.404232,0.069484,0.579311,J. Ghirardello,Acassuso,Acassuso,LCB,LCB,4,30.0,0,2026-12-31,12,1087,Argentina,Argentina,left,188,87,no,ARG2,Testing,2026,Zagueiro Defensivo,0.579,31,88,64,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,22.5,3.0,66.0,78.5,61.0,78.0,74,96,25,10,30,11
74,0.49954,0.335043,0.198727,0.300926,0.690423,0.28142,0.570196,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,ARG2,Testing,2026,Zagueiro Defensivo,0.57,32,88,63,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,47.0,68.0,65.0,24.0,10.0,10.0,46,22,26,72,88,88
100,0.531739,0.616904,0.387677,0.333333,0.368597,0.191463,0.565801,N. Ortiz,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,31.0,400000,2026-12-31,17,1501,Argentina,Argentina,right,181,82,no,ARG2,Testing,2026,Zagueiro Defensivo,0.566,33,88,62,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,38.0,9.0,16.0,16.5,66.0,26.0,56,89,81,81,25,70
84,0.565777,0.435368,0.31133,0.537037,0.495546,0.085949,0.563789,M. Cortave,Almagro,Almagro,RCB,RCB,4,33.0,250000,2026-12-31,17,1626,Argentina,"Argentina, Israel",right,190,86,no,ARG2,Testing,2026,Zagueiro Defensivo,0.564,34,88,61,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,32.0,42.0,25.0,2.0,46.0,71.0,63,52,71,97,47,19
108,0.515179,0.441572,0.49203,0.25,0.474388,0.081421,0.555526,K. Ceceri,San Miguel,San Miguel,LCB,LCB,4,30.0,75000,2026-12-31,18,1677,Argentina,Argentina,left,190,71,no,ARG2,Testing,2026,Zagueiro Defensivo,0.556,35,88,60,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,44.0,39.0,7.0,40.5,49.0,73.0,50,55,92,53,44,17
126,0.553818,0.353849,0.205028,0.310185,0.547884,0.24049,0.547305,R. Zalazar,Nueva Chicago,Nueva Chicago,"RCB, CB",RCB,4,21.0,0,,10,805,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.547,36,88,59,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,35.0,60.0,63.0,21.0,36.5,16.0,60,31,28,76,58,81
149,0.530819,0.35231,0.294918,0.50463,0.561247,0.070692,0.541845,E. Navarro,Ciudad de Bolívar,Ciudad de Bolívar,RCB,RCB,4,24.0,0,2026-12-31,17,1644,Argentina,Argentina,right,176,76,no,ARG2,Testing,2026,Zagueiro Defensivo,0.542,37,88,57,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,39.0,61.0,31.0,4.0,31.0,77.0,55,30,64,95,64,12
138,0.4931,0.399585,0.294915,0.152778,0.552339,0.236965,0.539247,M. Cocca,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,2026-12-31,14,1353,Argentina,"Argentina, Italy",left,182,70,no,ARG2,Testing,2026,Zagueiro Defensivo,0.539,38,88,56,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,49.0,46.0,32.0,66.5,34.0,17.0,44,47,63,24,61,80
156,0.582337,0.441361,0.210913,0.189815,0.54343,0.150807,0.538458,I. Rasso,Quilmes,Quilmes,RCB,RCB,4,25.0,0,2026-12-31,11,873,Argentina,Argentina,right,193,77,no,ARG2,Testing,2026,Zagueiro Defensivo,0.538,39,88,55,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,31.0,40.0,59.0,57.5,38.5,43.0,64,54,32,34,56,51
106,0.439742,0.28231,0.422824,0.337963,0.643653,0.035175,0.536164,D. Rentería,San Miguel,San Miguel,RCB,RCB,4,30.0,50000,,9,738,Colombia,Colombia,right,180,75,no,ARG2,Testing,2026,Zagueiro Defensivo,0.536,40,88,54,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,61.0,77.0,9.0,14.5,15.0,84.0,30,12,89,83,82,4
89,0.591536,0.599979,0.202756,0.203704,0.438753,0.136422,0.534747,David Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,33.0,50000,2026-12-31,17,1626,Argentina,Argentina,right,174,72,no,ARG2,Testing,2026,Zagueiro Defensivo,0.535,41,88,53,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,29.0,10.0,64.0,52.0,56.0,48.0,67,88,27,40,36,45
143,0.522539,0.338362,0.164945,0.194444,0.5902,0.260235,0.52919,T. Ferreyra,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24.0,0,2028-12-31,11,866,Argentina,Argentina,left,189,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.529,42,88,52,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,42.0,63.0,77.0,55.0,27.0,12.0,52,28,12,37,69,86
145,0.589696,0.49758,0.145797,0.393519,0.454343,0.100907,0.522515,T. Lecanda,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,24.0,0,2026-12-31,15,1384,Argentina,"Argentina, Spain",right,181,77,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.523,43,88,51,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,30.0,26.0,83.0,8.0,52.0,60.0,65,70,5,90,40,31
148,0.557498,0.490307,0.276497,0.162037,0.442094,0.091909,0.512596,L. Felissia,Central Norte,Central Norte,"RCB, LCB",RCB,4,24.0,0,2026-12-31,14,1026,Argentina,Argentina,right,190,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.513,44,88,50,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,34.0,27.0,36.0,65.0,53.5,69.0,61,69,59,26,39,21
71,0.482981,0.366118,0.301723,0.101852,0.550111,0.185864,0.509873,G. Cabral,Almirante Brown,Almirante Brown,"RCB, CB",RCB,4,40.0,500000,2026-12-31,17,1671,Argentina,"Argentina, Spain",right,184,82,no,ARG2,Testing,2026,Zagueiro Defensivo,0.51,45,88,48,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,52.0,55.0,28.0,82.0,35.0,27.0,40,37,68,6,60,69
81,0.4885,0.248533,0.205234,0.333333,0.658129,0.17121,0.505761,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,ARG2,Testing,2026,Zagueiro Defensivo,0.506,46,88,47,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,51.0,81.0,61.0,16.5,12.0,34.0,42,7,30,81,86,61
137,0.527139,0.388725,0.241123,0.263889,0.439866,0.281774,0.504429,A. Agüero,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,23.0,0,,18,1743,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.504,47,88,46,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,40.0,49.0,46.0,34.5,55.0,9.0,54,44,47,60,37,89
122,0.459982,0.271008,0.265432,0.138889,0.641425,0.119311,0.478939,B. Salvareschi,Deportivo Morón,Deportivo Morón,RCB,RCB,4,27.0,200000,2027-12-31,16,1491,Argentina,Argentina,right,189,84,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.479,48,88,45,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,56.0,80.0,41.0,72.5,16.0,53.0,36,9,53,17,81,39
103,0.472861,0.331734,0.279511,0.143519,0.547884,0.147141,0.476243,N. Caro Torres,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,31.0,300000,2026-12-31,10,879,Argentina,Argentina,left,192,84,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.476,49,88,44,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,55.0,69.0,34.0,69.5,36.5,44.0,37,21,61,21,58,50
97,0.441582,0.280509,0.304449,0.125,0.505568,0.228733,0.471934,E. Lazza,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,31.0,0,2026-12-31,14,1314,Argentina,Argentina,left,189,0,no,ARG2,Testing,2026,Zagueiro Defensivo,0.472,50,88,43,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,60.0,78.0,27.0,77.0,44.5,19.0,31,11,69,12,49,78
79,0.397424,0.276447,0.363599,0.115741,0.555679,0.215284,0.468743,J. Velázquez,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,35.0,175000,2026-12-31,15,1433,Argentina,Argentina,right,184,80,no,ARG2,Testing,2026,Zagueiro Defensivo,0.469,51,88,42,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,74.0,79.0,18.0,78.5,33.0,23.0,15,10,79,10,62,73
146,0.536339,0.58342,0.143303,0.189815,0.240535,0.028448,0.466933,A. Lamosa,Central Norte,Central Norte,"RCB, RB",RCB,4,24.0,0,2027-12-31,16,1523,Argentina,Argentina,right,182,72,yes,ARG2,Testing,2026,Zagueiro Defensivo,0.467,52,88,40,0.520741,0.426286,0.274801,0.24274,0.499658,0.157524,37.0,12.0,84.0,57.5,85.0,87.0,57,86,4,34,3,1
