Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
3562,0.599026,0.427353,0.654465,0.120603,0.547401,0.158368,0.591001,A. Reyes,New York RB,New York RB,"RCB, LCB",RCB,4,24.0,1000000,2026-12-31,32,2959,Colombia,Colombia,right,186,82,no,USA,Testing,2023,Zagueiro Defensivo,0.67,16,98,83,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,7.0,5.0,3,96.0,14.0,95,92,94,96,2,85,3
836,0.571429,0.521855,0.336076,0.175879,0.476045,0.298203,0.590968,Jadson,Shandong Taishan,Shandong Taishan,RCB,RCB,4,32.0,800000,2024-12-31,21,1787,Brazil,Brazil,right,189,81,no,CHN,Testing,2023,Zagueiro Defensivo,0.828,10,57,82,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,8.0,2.0,19,39.5,19.0,18,85,96,66,30,66,68
2330,0.230519,0.164791,0.247902,0.130653,0.212029,0.927915,0.590658,O. Bjørtuft,Bodø / Glimt,Bodø / Glimt,"LCB, RCB",LCB,4,24.0,900000,2026-12-31,25,2082,Norway,Norway,right,185,78,no,NOR,Testing,2023,Zagueiro Defensivo,0.532,18,55,67,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,54.0,53.0,39,52.5,52.5,2,1,3,29,4,4,96
3171,0.465909,0.176547,0.234172,0.180905,0.614679,0.429949,0.590534,Anaitz Arbilla,Eibar,Eibar,"LCB, LB",LCB,4,36.0,400000,2024-06-30,40,3714,Spain,Spain,right,178,76,no,SPA2,Testing,2023,Zagueiro Defensivo,0.605,17,90,81,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,44.0,85.0,63,76.5,6.0,12,51,5,30,15,93,86
3533,0.636364,0.424223,0.358769,0.306533,0.58002,0.207581,0.590361,D. Pines,DC United,DC United,LCB,LCB,4,25.0,1500000,2023-12-31,22,2061,United States,United States,right,195,88,no,USA,Testing,2023,Zagueiro Defensivo,0.669,17,98,82,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,5.0,7.0,24,37.5,8.5,89,94,92,75,61,91,9
303,0.629058,0.502235,0.607314,0.190955,0.472987,0.227055,0.58989,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27.0,750000,2026-06-30,23,2120,Austria,Austria,right,188,80,no,AUT,Testing,2023,Zagueiro Defensivo,0.338,27,45,40,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,17.0,11.0,3,38.5,34.0,30,62,75,93,14,24,33
1970,0.620942,0.538913,0.127979,0.276382,0.392457,0.361104,0.589795,A. Izzo,Monza,Monza,"RCB, LCB",RCB,4,31.0,3000000,2026-06-30,27,2433,Italy,Italy,right,183,78,no,ITA1,Testing,2023,Zagueiro Defensivo,0.589,27,81,66,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,25.0,18.0,79,41.5,31.0,27,69,77,2,48,61,66
1151,0.441558,0.278828,0.292029,0.316583,0.573904,0.405218,0.589761,D. Torres,Municipal,Municipal,LCB,LCB,4,32.0,350000,,14,1289,Uruguay,Uruguay,left,179,79,no,ECU,Testing,2023,Zagueiro Defensivo,0.748,6,50,88,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,25.0,27.0,27,17.0,10.0,5,50,46,46,66,80,90
1096,0.524351,0.159961,0.353144,0.497487,0.620795,0.300683,0.589666,M. Ivančević,OB,OB,"LCB, RCB, CB",LCB,4,24.0,350000,2025-06-30,12,906,Serbia,Serbia,right,187,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.728,11,46,76,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,19.0,41.0,21,5.5,2.0,26,58,10,54,88,95,43
701,0.521916,0.307275,0.412932,0.326633,0.528033,0.313471,0.589562,P. Krachunov,Arda,Arda,LCB,LCB,4,34.0,100000,,23,1382,Bulgaria,Bulgaria,right,189,77,no,BUL,Testing,2023,Zagueiro Defensivo,0.621,11,60,81,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,24.0,31.0,13,22.0,15.0,16,60,48,78,63,75,73
1779,0.410714,0.35223,0.425139,0.160804,0.321101,0.525847,0.589522,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,31.0,5000000,2026-06-30,14,1139,Austria,Austria,right,183,82,no,HOL,Testing,2023,Zagueiro Defensivo,0.607,19,61,68,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,49.5,27.0,11,54.5,49.0,5,18,55,81,10,19,91
3013,0.409091,0.248342,0.269585,0.135678,0.627931,0.413253,0.589263,Marcos Alonso,Barcelona,Barcelona,"LCB, LB",LCB,4,32.0,7000000,2024-06-30,21,986,Spain,Spain,left,188,84,no,SPA1,Testing,2023,Zagueiro Defensivo,0.732,7,77,90,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,57.0,54.0,40,69.5,5.0,7,25,29,48,9,93,90
2809,0.63474,0.503621,0.796083,0.427136,0.458716,0.221725,0.589179,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24.0,3000000,2025-06-30,24,2222,Slovenia,Slovenia,right,186,82,no,RUS,Testing,2023,Zagueiro Defensivo,0.645,22,60,63,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,13.0,12.0,2,7.0,28.0,37,78,80,96,88,53,38
1669,0.484578,0.234587,0.412777,0.351759,0.555556,0.329582,0.589145,M. Komenda,Holstein Kiel,Holstein Kiel,"LCB, LB",LCB,4,26.0,600000,2026-06-30,16,1293,Germany,"Germany, Croatia",left,183,76,no,GER2,Testing,2023,Zagueiro Defensivo,0.52,25,75,66,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,45.0,64.0,24,27.5,14.0,33,40,14,68,63,81,56
2362,0.510552,0.450997,0.648506,0.326633,0.479103,0.263882,0.588999,L. Quintana,Cerro Porteño U20,Cerro Porteño U20,RCB,RCB,4,18.0,0,,15,1249,Paraguay,Paraguay,right,184,73,no,PAR,Testing,2023,Zagueiro Defensivo,0.595,17,49,65,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,29.0,12.0,9,16.0,30.0,11,40,75,81,67,38,77
1468,0.500812,0.339924,0.266162,0.281407,0.33843,0.491227,0.588993,Dante,Nice,Nice,LCB,LCB,4,40.0,700000,2024-06-30,37,3530,Brazil,Brazil,left,188,89,no,FRA1,Testing,2023,Zagueiro Defensivo,0.65,21,77,72,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,39.0,40.0,42,45.0,49.0,8,49,48,45,41,36,89
278,0.556818,0.319864,0.360502,0.417085,0.565749,0.241271,0.588848,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, RCB",LCB,4,26.0,400000,,13,1195,Austria,Austria,left,192,85,no,AUT,Testing,2023,Zagueiro Defensivo,0.336,28,45,37,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,33.0,32.0,27,5.0,24.0,24,26,28,40,88,46,46
2904,0.653409,0.48536,0.864095,0.356784,0.509684,0.133663,0.588679,S. Rubežić,Aberdeen,Aberdeen,"CB, RCB",CB,4,23.0,900000,2023-12-31,13,1269,Serbia,Serbia,right,194,84,no,SCT,Testing,2023,Zagueiro Defensivo,0.595,17,56,69,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,7.0,6.0,6,20.0,25.0,27,87,89,89,64,55,51
1503,0.540584,0.417249,0.276724,0.271357,0.417941,0.400815,0.58857,Opa Sangante,Dunkerque,Dunkerque,"RCB, CB",RCB,4,32.0,250000,,15,1487,Guinea-Bissau,"Guinea-Bissau, France",right,188,87,no,FRA2,Testing,2023,Zagueiro Defensivo,0.541,21,79,73,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,28.0,20.0,42,32.5,33.0,32,64,74,46,58,58,59
181,0.67289,0.525065,0.478405,0.341709,0.540265,0.115852,0.588507,M. Almirón,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,27.0,0,,22,2114,Uruguay,Uruguay,right,188,0,no,ARG2,Testing,2023,Zagueiro Defensivo,0.614,44,121,63,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,31.5,31.0,36,14.5,45.0,68,73,74,70,88,62,43
2557,0.568994,0.31751,0.530154,0.19598,0.50051,0.249099,0.588149,K. Boateng,Austria Lustenau,Austria Lustenau,"RCB, LCB",RCB,4,27.0,800000,,14,1373,Togo,"Togo, Ghana",right,191,78,no,POR1,Testing,2023,Zagueiro Defensivo,0.687,15,65,76,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,15.5,28.0,1,54.0,20.0,49,76,56,98,16,69,24
1531,0.496753,0.437044,0.33341,0.407035,0.372069,0.419091,0.588,S. Gregersen,Bordeaux,Bordeaux,RCB,RCB,4,28.0,1800000,2026-06-30,33,2905,Norway,Norway,right,192,83,no,FRA2,Testing,2023,Zagueiro Defensivo,0.54,22,79,72,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,44.0,18.0,23,11.0,42.5,26,44,77,70,86,46,67
1106,0.568994,0.356797,0.711523,0.376884,0.424057,0.311193,0.587897,R. Lauritsen,Brøndby,Brøndby,"CB, RCB",CB,4,27.0,4000000,2027-06-30,16,1195,Denmark,Denmark,right,186,79,no,DEN,Testing,2023,Zagueiro Defensivo,0.725,12,46,73,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,11.0,16.0,1,13.0,16.5,22,76,65,97,71,64,52
1696,0.42776,0.152243,0.577258,0.336683,0.543323,0.351922,0.587723,D. Michalski,Greuther Fürth,Greuther Fürth,"CB, RCB",CB,4,25.0,1200000,2025-06-30,25,1926,Poland,Poland,right,189,90,no,GER2,Testing,2023,Zagueiro Defensivo,0.518,26,75,65,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,58.0,74.0,7,31.5,16.0,27,22,1,90,57,78,64
2010,0.625812,0.468661,0.322067,0.371859,0.4842,0.248336,0.587526,P. Hristov,Spezia,Spezia,RCB,RCB,4,24.0,1000000,2025-06-30,12,1101,Bulgaria,Bulgaria,right,191,85,no,ITA2,Testing,2023,Zagueiro Defensivo,0.493,23,79,70,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,11.0,19.0,42,22.5,35.0,52,86,75,46,71,55,34
1777,0.564123,0.296744,0.463492,0.718593,0.461774,0.344241,0.587433,B. Nuytinck,NEC,NEC,"LCB, RCB",LCB,4,33.0,2000000,,13,1131,Netherlands,Netherlands,left,191,80,no,HOL,Testing,2023,Zagueiro Defensivo,0.605,20,61,67,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,24.0,38.0,9,1.0,19.0,28,60,37,85,98,68,54
779,0.67289,0.379318,0.273173,0.386935,0.589195,0.200419,0.587263,M. Cahais,Curicó Unido,Curicó Unido,"LCB, CB",LCB,4,35.0,325000,2023-12-31,17,1697,Argentina,"Argentina, Italy",left,186,80,no,CHI,Testing,2023,Zagueiro Defensivo,0.632,16,51,68,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,16.5,31.0,37,9.0,9.5,26,67,39,27,82,81,49
1815,0.591721,0.283025,0.530007,0.361809,0.454638,0.285251,0.587208,D. Siovas,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,35.0,450000,2024-06-30,29,2630,Greece,Greece,left,191,83,no,HOL,Testing,2023,Zagueiro Defensivo,0.604,21,61,65,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,17.0,41.0,2,26.5,21.0,46,72,32,96,56,65,24
2136,0.568182,0.306926,0.418075,0.371859,0.492355,0.278872,0.587198,T. Koga,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,25.0,1000000,2024-01-31,33,3294,Japan,Japan,right,182,71,no,JAP,Testing,2023,Zagueiro Defensivo,0.494,13,63,79,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,9.5,32.0,20,16.0,17.0,29,84,49,68,74,73,53
1673,0.452922,0.326691,0.353301,0.291457,0.397554,0.467019,0.587102,C. Kleine-Bekel,Holstein Kiel,Holstein Kiel,"LCB, CB, RCB",LCB,4,20.0,150000,2025-06-30,15,1393,Germany,Germany,right,192,77,no,GER2,Testing,2023,Zagueiro Defensivo,0.518,27,75,64,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,52.0,45.0,34,44.5,37.0,4,30,40,54,40,50,94
249,0.556006,0.301273,0.23832,0.336683,0.495413,0.376565,0.586922,M. Natta,Newcastle Jets,Newcastle Jets,"LCB, LB",LCB,4,21.0,350000,2024-06-30,22,1604,Australia,"Australia, Italy",left,175,70,no,AUS,Testing,2023,Zagueiro Defensivo,0.718,10,35,71,0.438984,0.263379,0.275861,0.366834,0.365487,0.398652,7.5,13.0,22,20.0,5.0,20,78,62,37,42,85,42
3122,0.584416,0.52778,0.386655,0.306533,0.353721,0.355133,0.586793,Fernando Calero,Espanyol,Espanyol,RCB,RCB,4,28.0,2000000,2024-06-30,17,1528,Spain,Spain,right,183,71,no,SPA2,Testing,2023,Zagueiro Defensivo,0.601,18,90,80,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,9.5,4.0,21,26.0,45.0,23,89,95,76,71,50,74
3427,0.609578,0.5005,0.319243,0.226131,0.555556,0.20664,0.586674,F. Tealde,Deportivo Maldonado,Deportivo Maldonado,LCB,LCB,4,34.0,75000,2023-12-31,12,1084,Uruguay,Uruguay,left,178,73,no,URU,Testing,2023,Zagueiro Defensivo,0.695,15,66,77,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,14.0,13.0,39,40.0,19.0,28,78,80,40,39,71,57
3613,0.495942,0.231884,0.719872,0.18593,0.617737,0.222108,0.58665,A. Ulmasaliev,Bunyodkor,Bunyodkor,"RCB, LCB",RCB,4,23.0,350000,,25,2156,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Zagueiro Defensivo,0.843,5,35,85,0.419527,0.27142,0.410612,0.222541,0.423911,0.251997,8.0,22.0,2,17.0,2.0,19,77,37,94,51,94,45
387,0.393669,0.238745,0.286949,0.231156,0.443425,0.530312,0.586591,T. Alderweireld,Antwerp,Antwerp,RCB,RCB,4,34.0,4000000,2025-06-30,36,3506,Belgium,Belgium,right,187,91,no,BEL1,Testing,2023,Zagueiro Defensivo,0.53,35,73,52,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,71.0,66.0,40,43.5,43.0,2,2,9,45,40,41,97
2984,0.616883,0.328869,0.286157,0.246231,0.616718,0.208222,0.586419,I. Milicević,Radnik Surdulica,Radnik Surdulica,"RCB, LCB",RCB,4,22.0,200000,2025-06-30,22,1820,Serbia,Serbia,right,190,75,no,SER,Testing,2023,Zagueiro Defensivo,0.599,17,62,72,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,22.0,32.0,45,36.0,7.0,37,64,48,27,41,88,40
795,0.67289,0.621617,0.38417,0.281407,0.458716,0.224918,0.586068,R. González,Colo Colo,Colo Colo,"LCB, CB",LCB,4,33.0,350000,2024-12-31,22,2021,Argentina,"Argentina, Chile",right,182,79,no,CHI,Testing,2023,Zagueiro Defensivo,0.629,17,51,66,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,16.5,7.0,18,22.0,26.0,18,67,86,64,56,49,64
1568,0.455357,0.354143,0.213527,0.075377,0.497452,0.436563,0.585913,T. Dzotsenidze,Dila,Dila,RCB,RCB,4,24.0,250000,2024-12-31,26,2383,Georgia,Georgia,right,187,79,no,GEO,Testing,2023,Zagueiro Defensivo,0.741,3,31,90,0.445407,0.310401,0.241389,0.279948,0.334057,0.287884,11.0,9.0,19,31.0,2.5,3,64,70,38,0,91,90
1344,0.541396,0.349798,0.586349,0.291457,0.475025,0.269316,0.585902,R. Dickie,Bristol City,Bristol City,"RCB, LCB",RCB,4,27.0,3000000,2024-06-30,40,3591,England,England,right,195,88,no,ENG2,Testing,2023,Zagueiro Defensivo,0.618,25,90,72,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,30.5,38.0,16,49.0,28.0,46,66,57,82,45,68,48
2115,0.433442,0.230198,0.159957,0.226131,0.495413,0.466518,0.585795,T. Deng,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,26.0,600000,2024-01-31,26,2223,Kenya,"Kenya, Australia",right,182,73,no,JAP,Testing,2023,Zagueiro Defensivo,0.492,14,63,77,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,42.0,49.0,62,38.5,16.0,6,33,22,1,38,74,90
1975,0.528409,0.438648,0.390139,0.311558,0.45158,0.347129,0.585778,N. Milenković,Fiorentina,Fiorentina,RCB,RCB,4,26.0,20000000,2027-06-30,29,2629,Serbia,Serbia,right,195,90,no,ITA1,Testing,2023,Zagueiro Defensivo,0.583,28,81,65,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,44.0,37.0,12,30.5,19.0,31,45,54,85,62,76,61
1364,0.534091,0.222338,0.353736,0.311558,0.559633,0.309935,0.5857,S. N'Diaye,Ilves,Ilves,"LCB, DMF",LCB,4,25.0,0,,21,1462,Senegal,"Senegal, France",left,205,87,no,FIN,Testing,2023,Zagueiro Defensivo,0.578,4,38,89,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,12.0,34.0,14,15.5,2.0,17,68,10,63,59,94,55
3363,0.550325,0.354794,0.310086,0.281407,0.58002,0.286198,0.585682,A. Zouhir,Al Wahda,Al Wahda,"RCB, RB",RCB,4,23.0,700000,2026-06-30,22,1926,Tunisia,Tunisia,right,190,0,no,UAE,Testing,2023,Zagueiro Defensivo,0.94,2,34,94,0.407778,0.235137,0.245027,0.291457,0.422288,0.259541,3.0,5.0,8,18.0,3.0,13,91,85,76,47,91,61
1493,0.484578,0.284466,0.313827,0.241206,0.460754,0.449107,0.585374,Jubal,Auxerre,Auxerre,RCB,RCB,4,30.0,2000000,2025-06-30,14,1323,Brazil,Brazil,right,190,77,no,FRA2,Testing,2023,Zagueiro Defensivo,0.536,23,79,70,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,46.5,63.0,31,41.5,21.0,16,41,20,60,47,73,79
1358,0.636364,0.4803,0.402195,0.542714,0.446483,0.242973,0.585293,M. Umar,Ilves,Ilves,"RCB, CB",RCB,4,20.0,0,,14,1170,Ghana,Ghana,right,193,80,no,FIN,Testing,2023,Zagueiro Defensivo,0.578,5,38,86,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,2.0,3.0,10,1.0,9.5,25,94,92,73,97,75,34
2344,0.669643,0.414837,0.46653,0.336683,0.343527,0.273215,0.585261,J. Gundersen,Tromsø,Tromsø,"RCB, LCB",RCB,4,27.0,400000,2023-12-31,26,2541,Norway,Norway,right,186,82,no,NOR,Testing,2023,Zagueiro Defensivo,0.524,19,55,65,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,7.0,9.0,13,23.5,31.0,40,87,83,76,57,43,27
2472,0.576299,0.454904,0.394795,0.175879,0.439348,0.319665,0.585133,A. Louveau,Łódzki KS,Łódzki KS,"RCB, LCMF",RCB,4,23.0,100000,,12,1034,France,France,right,189,86,no,POL,Testing,2023,Zagueiro Defensivo,0.667,10,67,85,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,7.5,2.0,17,61.0,24.0,30,88,97,74,8,64,55
3482,0.534091,0.310264,0.373026,0.40201,0.559633,0.283621,0.585087,E. García,Wanderers,Wanderers,RCB,RCB,4,34.0,200000,2023-12-31,33,3141,Uruguay,"Uruguay, Spain",right,186,84,no,URU,Testing,2023,Zagueiro Defensivo,0.693,16,66,75,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,33.0,50.0,24,5.0,18.0,14,50,24,63,92,72,78
604,0.504058,0.319762,0.435743,0.512563,0.502548,0.33549,0.584799,Bruno Leonardo,Portuguesa,Portuguesa,RCB,RCB,4,27.0,0,,24,2199,Brazil,Brazil,right,187,88,no,BRA2,Testing,2023,Zagueiro Defensivo,0.851,2,70,97,0.388312,0.230769,0.390092,0.308543,0.395311,0.299656,10.0,13.0,24,5.0,13.0,25,85,81,65,92,81,64
2005,0.585227,0.31214,0.205534,0.442211,0.567788,0.291151,0.584796,P. Szymiński,Reggiana,Reggiana,"RCB, RB",RCB,4,29.0,800000,2025-06-30,14,918,Poland,Poland,right,185,76,yes,ITA2,Testing,2023,Zagueiro Defensivo,0.489,24,79,69,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,22.0,55.0,70,8.5,15.0,35,72,30,11,89,81,55
3577,0.573864,0.282463,0.353653,0.306533,0.505607,0.30374,0.584789,Rodrigues,SJ Earthquakes,SJ Earthquakes,"LCB, RCB",LCB,4,26.0,1500000,2024-12-31,35,3404,Brazil,Brazil,right,188,78,no,USA,Testing,2023,Zagueiro Defensivo,0.66,18,98,81,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,11.0,46.0,30,37.5,19.0,52,88,53,69,61,80,46
3455,0.539773,0.335302,0.597031,0.201005,0.56473,0.205805,0.584456,F. Noguera,Abha,Abha,"RCB, LCB",RCB,4,30.0,1800000,2023-12-31,21,2008,Argentina,Argentina,right,193,95,no,URU,Testing,2023,Zagueiro Defensivo,0.692,17,66,74,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,30.0,44.0,1,46.5,16.0,30,54,33,98,29,75,54
784,0.688312,0.56794,0.413856,0.316583,0.509684,0.1692,0.584429,R. Echeverría,Huracán,Huracán,"RCB, CB",RCB,4,28.0,1000000,,18,1860,Chile,Chile,right,180,77,yes,CHI,Testing,2023,Zagueiro Defensivo,0.626,18,51,64,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,13.0,9.0,13,16.0,22.0,43,74,82,74,68,56,15
359,0.430195,0.221528,0.459742,0.296482,0.5158,0.409025,0.584393,J. Vertonghen,Anderlecht,Anderlecht,LCB,LCB,4,36.0,1800000,2024-06-30,24,2277,Belgium,Belgium,left,189,88,no,BEL1,Testing,2023,Zagueiro Defensivo,0.526,36,73,50,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,68.0,68.0,10,26.0,23.0,10,6,6,86,64,68,86
1173,0.679383,0.428826,0.312876,0.165829,0.654434,0.065963,0.584325,J. Parrales,El Nacional,El Nacional,"RCB, RB, LCB",RCB,4,26.0,0,,25,2420,Ecuador,Ecuador,right,186,82,no,ECU,Testing,2023,Zagueiro Defensivo,0.74,7,50,86,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,3.0,5.0,22,39.5,4.0,46,94,90,56,21,92,8
1165,0.718344,0.45166,0.320266,0.236181,0.574924,0.110645,0.584188,A. Pucheta,Cumbayá,Cumbayá,LCB,LCB,4,28.0,100000,2023-12-31,23,1908,Argentina,Argentina,left,180,84,no,ECU,Testing,2023,Zagueiro Defensivo,0.739,8,50,84,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,2.0,3.0,21,30.0,9.0,40,96,94,57,40,82,20
1128,0.418831,0.275865,0.242821,0.266332,0.345566,0.584445,0.584146,K. Diks,København,København,"LCB, LB, RCB",LCB,4,27.0,3000000,2025-06-30,26,2217,Netherlands,Netherlands,right,182,73,no,DEN,Testing,2023,Zagueiro Defensivo,0.718,13,46,71,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,29.5,30.0,36,27.5,28.0,4,35,34,21,40,39,91
1629,0.463474,0.263014,0.286435,0.447236,0.471967,0.447534,0.584137,J. Tah,Bayer Leverkusen,Bayer Leverkusen,"CB, RCB",CB,4,27.0,20000000,2025-06-30,30,2538,Germany,"Germany, Côte d'Ivoire",right,195,94,no,GER1,Testing,2023,Zagueiro Defensivo,0.422,35,63,44,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,52.0,54.0,43,2.0,29.5,16,17,14,31,96,53,74
1392,0.448864,0.446984,0.340634,0.236181,0.24159,0.522064,0.583884,A. Hernández,Honka,Honka,LCB,LCB,4,28.0,500000,2023-12-31,28,2665,Colombia,Colombia,left,185,78,no,FIN,Testing,2023,Zagueiro Defensivo,0.575,6,38,84,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,25.5,4.0,16,29.5,36.0,3,32,89,57,22,5,92
1982,0.353084,0.250105,0.323738,0.226131,0.406728,0.576032,0.583601,Amir Rrahmani,Napoli,Napoli,RCB,RCB,4,29.0,25000000,2027-06-30,31,2798,Kosovo,"Kosovo, Albania",right,192,83,no,ITA1,Testing,2023,Zagueiro Defensivo,0.58,29,81,64,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,75.0,76.0,30,62.5,30.0,2,7,6,62,22,62,97
111,0.569805,0.297857,0.285138,0.326633,0.680938,0.128845,0.583499,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.525,38,101,62,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,50.0,83.0,80,14.0,9.0,87,50,17,20,86,91,13
1295,0.495942,0.194551,0.592139,0.286432,0.570846,0.268828,0.583443,C. Burgess,Ipswich Town,Ipswich Town,LCB,LCB,4,28.0,500000,2024-06-30,17,1724,Scotland,"Scotland, Australia",left,194,81,no,ENG2,Testing,2023,Zagueiro Defensivo,0.615,26,90,71,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,50.5,81.0,15,51.5,6.0,47,43,10,83,42,93,47
2154,0.463474,0.185321,0.431707,0.462312,0.537207,0.380707,0.583326,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, CB, RCB",LCB,4,34.0,1000000,,22,1669,Korea Republic,Korea Republic,right,186,77,no,KOR,Testing,2023,Zagueiro Defensivo,0.64,14,48,70,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,24.0,46.0,19,2.0,6.0,15,50,4,60,95,87,68
1484,0.426948,0.29159,0.348825,0.452261,0.422018,0.469742,0.583325,J. Célestine,Concarneau,Concarneau,LCB,LCB,4,26.0,600000,,12,1198,France,"France, Italy",left,191,83,no,FRA2,Testing,2023,Zagueiro Defensivo,0.533,24,79,69,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,62.5,59.0,19,8.0,31.0,12,20,25,75,89,60,84
1102,0.875,0.783276,0.356846,0.180905,0.351682,0.066417,0.583232,M. Lassen,Fredrikstad,Fredrikstad,"LCB, RCB, LWB",LCB,4,22.0,300000,2024-12-31,12,1000,Denmark,Denmark,right,181,74,yes,DEN,Testing,2023,Zagueiro Defensivo,0.716,14,46,69,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,1.0,1.0,18,40.0,26.0,46,97,97,60,13,43,0
