Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
54,0.31528,0.143178,0.314002,0.331361,0.565341,0.267296,0.395891,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.396,63,81,22,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,76.0,80.0,40,29.0,14.0,28,6,1,50,64,82,65
58,0.237911,0.331065,0.487557,0.159763,0.267992,0.509568,0.393054,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.393,64,81,20,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,79.0,62.0,8,69.5,77.0,1,2,23,90,14,4,98
75,0.368472,0.345609,0.324478,0.207101,0.378788,0.26839,0.391616,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.392,65,81,19,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,70.0,56.0,38,63.0,52.0,27,13,30,53,22,35,66
74,0.417795,0.293251,0.397755,0.284024,0.302083,0.02437,0.391508,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.392,66,81,18,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,60.0,70.0,25,39.5,67.0,80,25,13,69,51,17,1
31,0.425532,0.43074,0.170641,0.112426,0.339962,0.226725,0.382578,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.383,67,81,17,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,56.0,44.0,77,77.0,58.5,43,30,45,4,4,27,46
63,0.424565,0.435549,0.191942,0.260355,0.358902,0.171495,0.376582,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.377,68,81,16,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,57.0,42.0,72,45.5,55.0,58,29,48,11,43,32,28
8,0.420696,0.452391,0.212359,0.159763,0.301136,0.184567,0.374991,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.375,69,81,14,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,59.0,39.0,67,69.5,68.0,53,27,51,17,14,16,34
21,0.348162,0.36979,0.208963,0.372781,0.330492,0.337396,0.364627,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.365,70,81,13,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,72.0,54.0,69,23.0,62.0,11,11,33,14,71,23,86
2,0.380077,0.227916,0.22781,0.402367,0.463068,0.218947,0.352143,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.352,71,81,12,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,68.0,77.0,62,18.0,29.0,45,16,4,23,77,64,44
73,0.402321,0.279312,0.310259,0.402367,0.284091,0.12761,0.35052,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.351,72,81,11,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,64.5,73.0,41,18.0,72.0,70,20,9,49,77,11,13
4,0.375242,0.56097,0.282707,0.224852,0.186553,0.124467,0.348606,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.349,73,81,9,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,69.0,22.0,49,55.0,80.0,73,14,72,39,32,1,9
38,0.321083,0.311808,0.416809,0.295858,0.282197,0.216606,0.33903,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.339,74,81,8,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,75.0,66.0,18,35.5,74.0,46,7,18,77,56,8,43
25,0.358801,0.192005,0.181418,0.573964,0.416667,0.264946,0.33207,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.332,75,81,7,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,71.0,78.0,75,3.0,44.0,29,12,3,7,96,45,64
79,0.34236,0.329769,0.412408,0.224852,0.285985,0.091724,0.32079,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.321,76,81,6,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,74.0,63.0,19,55.0,71.0,78,8,22,76,32,12,3
11,0.345261,0.288991,0.174485,0.266272,0.348485,0.259227,0.310567,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.311,77,81,4,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,73.0,71.0,76,42.5,57.0,31,9,12,6,47,29,61
50,0.254352,0.24933,0.300774,0.088757,0.380682,0.370133,0.309861,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.31,78,81,3,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,78.0,76.0,44,81.0,51.0,8,3,6,45,0,37,90
27,0.265957,0.326642,0.197646,0.325444,0.252841,0.237599,0.243955,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.244,79,81,2,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,77.0,64.0,70,31.5,78.0,37,4,20,13,61,3,54
17,0.194391,0.107929,0.290092,0.100592,0.297348,0.20119,0.176611,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.177,80,81,1,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,81.0,81.0,47,78.5,69.0,50,0,0,41,3,14,38
55,0.222437,0.270262,0.320485,0.242604,0.120265,0.011635,0.169517,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.17,81,81,0,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,80.0,75.0,39,51.0,81.0,81,1,7,51,37,0,0
132,0.846228,0.767875,0.584304,0.550296,0.670455,0.137088,0.965153,G. Errecalde,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,22,1831,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.965,1,126,99,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,1.0,4.0,5,3.0,6.0,66,99,96,96,97,95,47
166,0.812379,0.929972,0.371103,0.213018,0.534091,0.16579,0.836829,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,150000,2024-12-31,31,2524,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.837,2,126,98,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,2.0,1.0,48,84.0,26.0,53,98,99,61,33,79,57
145,0.765957,0.80028,0.306821,0.248521,0.567235,0.102079,0.825856,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,26,75000,2024-12-31,24,2164,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Zagueiro Defensivo,0.826,3,126,97,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,3.0,2.0,71,62.0,19.5,93,97,98,43,50,84,26
198,0.73501,0.666112,0.353621,0.331361,0.583333,0.193274,0.801275,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,25,125000,,37,3505,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Defensivo,0.801,4,126,96,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,4.0,15.0,54,24.5,17.0,28,96,88,57,80,86,77
126,0.701161,0.699446,0.321646,0.366864,0.651515,0.06937,0.757192,G. Díaz,Patronato,Patronato,RCB,RCB,4,21,0,,19,1751,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.757,5,126,96,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,8.0,10.0,65,16.0,7.0,114,93,92,48,87,94,9
89,0.681818,0.708711,0.51684,0.254438,0.535985,0.135093,0.757116,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,22,0,,17,1039,Argentina,Argentina,,190,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.757,6,126,95,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,11.0,9.0,9,57.5,25.0,69,91,92,92,54,80,45
190,0.682785,0.59227,0.49875,0.242604,0.67803,0.211049,0.756499,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,,38,3332,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.756,7,126,94,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,10.0,25.0,12,66.0,5.0,20,92,80,90,47,96,84
176,0.7147,0.59157,0.415186,0.331361,0.625947,0.108969,0.741163,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,32,2915,Argentina,Argentina,left,183,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.741,8,126,93,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,6.0,26.0,32,24.5,12.0,85,95,79,74,80,90,32
92,0.676983,0.498823,0.538234,0.248521,0.716856,0.172464,0.739443,L. Martínez,Cooper,Defensores de Belgrano,LCB,LCB,4,37,75000,2024-12-31,11,1059,Argentina,Argentina,right,187,87,no,ARG2,Testing,2024,Zagueiro Defensivo,0.739,9,126,92,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,14.0,55.0,7,62.0,1.0,44,88,56,94,50,99,65
95,0.574468,0.552083,0.615952,0.242604,0.640152,0.119114,0.72125,G. Lillo,San Telmo,San Telmo,"RCB, LCB",RCB,4,25,0,,28,1107,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.721,10,126,92,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,38.0,35.0,3,66.0,9.5,82,69,72,97,47,92,34
87,0.718569,0.788777,0.269441,0.159763,0.457386,0.0,0.718337,G. Navarro,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,28,100000,2025-12-31,11,991,Paraguay,Paraguay,right,187,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.718,11,126,91,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,5.0,3.0,89,106.5,53.0,126,96,97,29,15,57,0
98,0.705029,0.54925,0.382581,0.177515,0.622159,0.19001,0.712045,M. Tarón,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24,25000,2026-12-31,15,1186,Argentina,Argentina,left,186,78,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.712,12,126,90,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,7.0,36.0,40,101.5,14.0,31,94,71,68,19,88,75
104,0.591876,0.327297,0.724081,0.609467,0.588068,0.085327,0.710322,E. Martínez,Guillermo Brown,Guillermo Brown,LCB,LCB,4,30,0,,14,1309,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.71,13,126,89,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,31.0,102.0,1,1.0,16.0,106,75,19,99,99,87,15
181,0.668279,0.475461,0.446574,0.266272,0.684659,0.092392,0.706984,K. Jappert,Atlético Rafaela,Atlético Rafaela,"RCB, LCB",RCB,4,20,0,,34,3171,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.707,14,126,88,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,17.0,62.0,25,52.0,4.0,104,86,50,80,58,96,17
141,0.67795,0.598311,0.598681,0.159763,0.462121,0.079988,0.704203,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,ARG2,Testing,2024,Zagueiro Defensivo,0.704,15,126,88,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,12.5,22.0,4,106.5,51.5,111,90,82,96,15,59,11
194,0.699226,0.685055,0.374742,0.254438,0.510417,0.133761,0.702966,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,25,150000,,35,3377,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.703,16,126,87,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,9.0,13.0,44,57.5,32.0,71,92,89,65,54,74,43
147,0.632495,0.471133,0.357504,0.331361,0.686553,0.151249,0.690066,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,29,2232,Argentina,Argentina,left,188,89,no,ARG2,Testing,2024,Zagueiro Defensivo,0.69,17,126,86,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,19.5,63.0,50,24.5,3.0,58,84,50,60,80,97,53
155,0.585106,0.44713,0.565896,0.207101,0.625,0.096533,0.690044,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,30,0,2024-12-31,27,2326,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.69,18,126,85,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,35.0,69.0,6,87.5,13.0,98,72,45,95,30,89,22
167,0.672147,0.729677,0.38431,0.12426,0.355114,0.062663,0.680947,L. Sánchez,Talleres Remedios,Talleres Remedios,"RCB, RB",RCB,4,30,25000,2024-12-31,29,2540,Argentina,Argentina,right,178,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.681,19,126,84,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,16.0,6.0,39,114.0,94.0,119,87,95,69,9,25,5
110,0.67795,0.631704,0.287363,0.325444,0.511364,0.167832,0.679945,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.68,20,126,84,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,12.5,19.0,76,29.5,30.5,49,90,84,39,76,75,61
169,0.618956,0.518419,0.425148,0.201183,0.632576,0.083,0.675822,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,29,150000,2024-12-31,28,2674,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Zagueiro Defensivo,0.676,21,126,83,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,22.5,48.0,30,92.5,11.0,108,82,61,76,26,91,14
96,0.60735,0.581997,0.500268,0.431953,0.475379,0.136076,0.672731,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35,25000,2024-12-31,13,1114,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.673,22,126,82,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,29.0,28.0,11,9.0,43.5,67,76,77,91,92,65,46
168,0.674081,0.565809,0.339641,0.266272,0.558712,0.093053,0.672175,C. Aguirre,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,26,25000,2025-12-31,29,2588,Argentina,Argentina,right,182,77,no,ARG2,Testing,2024,Zagueiro Defensivo,0.672,23,126,81,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,15.0,33.0,59,52.0,22.5,103,88,73,53,58,82,18
102,0.597679,0.576201,0.450472,0.325444,0.558712,0.150449,0.667558,A. Alegre,Almagro,Almagro,"LCB, RCB",LCB,4,33,75000,2025-12-31,18,1302,Argentina,Argentina,right,182,81,no,ARG2,Testing,2024,Zagueiro Defensivo,0.668,24,126,80,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,30.0,30.0,23,29.5,22.5,60,76,76,81,76,82,52
182,0.62089,0.506509,0.453359,0.331361,0.549242,0.127438,0.654368,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, CB",RCB,4,35,100000,2024-12-31,34,3197,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Zagueiro Defensivo,0.654,25,126,80,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,21.0,53.0,22,24.5,24.0,75,83,57,82,80,80,40
146,0.616054,0.413137,0.353942,0.171598,0.640152,0.162763,0.654189,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.654,26,126,79,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,25.5,80.0,52,104.0,9.5,54,79,36,58,17,92,57
200,0.510638,0.404809,0.500964,0.183432,0.643939,0.282247,0.64566,H. González,San Telmo,San Telmo,LCB,LCB,4,32,75000,2024-12-31,38,3534,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.646,27,126,78,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,55.0,84.0,10,99.5,8.0,4,56,33,92,21,93,96
187,0.658607,0.766084,0.203052,0.372781,0.346591,0.211796,0.6433,A. Sosa,Arsenal,Arsenal,"LCB, RCB, RB",LCB,4,25,75000,2025-12-31,36,3288,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.643,28,126,77,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,18.0,5.0,117,14.0,99.0,18,85,96,7,88,21,85
83,0.617988,0.589241,0.521115,0.0,0.361742,0.104779,0.637704,M. Burdisso,Patronato,Patronato,"RCB, LCB",RCB,4,22,0,2024-12-31,10,928,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.638,29,126,76,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,24.0,27.0,8,126.0,92.0,89,80,78,93,0,26,29
184,0.542553,0.389682,0.459786,0.195266,0.616477,0.166013,0.622516,I. Iriarte,Tristán Suárez,Tristán Suárez,"RCB, CB",RCB,4,24,125000,2024-12-31,34,3250,Argentina,Argentina,right,188,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.623,30,126,76,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,46.0,91.0,19,96.5,15.0,52,63,27,84,23,88,58
180,0.586074,0.432337,0.465209,0.118343,0.513258,0.146995,0.618938,A. Robledo,Alvarado,Alvarado,"RCB, CB",RCB,4,26,250000,,33,3121,Argentina,Argentina,right,183,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.619,31,126,75,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,34.0,74.0,17,117.0,29.0,62,73,41,86,7,76,50
85,0.616054,0.477315,0.333785,0.218935,0.564394,0.122717,0.618295,S. Daniele,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,18,0,,12,971,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.618,32,126,74,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,25.5,61.0,61,79.5,21.0,80,79,51,51,36,83,36
135,0.613153,0.692452,0.280431,0.313609,0.429924,0.124559,0.616674,Enzo Lettieri,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,26,100000,2024-12-31,22,1873,Argentina,Argentina,right,188,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.617,33,126,73,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,28.0,11.0,82,35.0,65.5,78,77,91,34,72,48,38
177,0.579304,0.688852,0.438412,0.254438,0.262311,0.169726,0.615353,N. Ortiz,Alvarado,Alvarado,"LCB, RCB",LCB,4,29,400000,2024-12-31,31,2961,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.615,34,126,73,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,36.0,12.0,26,57.5,119.0,48,71,90,79,54,5,61
130,0.566731,0.638662,0.395265,0.207101,0.444129,0.17867,0.614954,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.615,35,126,72,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,43.0,17.0,36,87.5,59.0,40,65,86,71,30,53,68
192,0.590909,0.532493,0.480618,0.177515,0.367424,0.099719,0.603046,N. Malvacio,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,25,125000,2024-12-31,35,3338,Argentina,Argentina,left,180,73,no,ARG2,Testing,2024,Zagueiro Defensivo,0.603,36,126,71,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,32.0,43.0,13,101.5,90.5,96,74,65,89,19,28,23
97,0.572534,0.603312,0.378793,0.224852,0.450758,0.118497,0.592804,N. Brunet,Unión La Calera,Chacarita Juniors,LCB,LCB,4,24,0,,13,1169,Argentina,Argentina,left,184,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.593,37,126,70,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,39.0,21.0,43,75.5,56.5,83,69,83,65,40,55,34
128,0.588008,0.507072,0.335686,0.360947,0.511364,0.166354,0.592297,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,22,0,,21,1775,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.592,38,126,69,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,33.0,52.0,60,18.5,30.5,50,73,58,52,85,75,60
125,0.569632,0.509445,0.364862,0.366864,0.501894,0.135281,0.58615,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,275000,2024-12-31,21,1729,Argentina,Argentina,left,191,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.586,39,126,69,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,41.0,51.0,49,16.0,34.0,68,67,59,61,87,73,46
99,0.615087,0.493748,0.28675,0.360947,0.474432,0.06625,0.573774,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,33,10000,2024-12-31,18,1188,Argentina,Argentina,right,189,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.574,40,126,68,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,27.0,58.0,77,18.5,45.0,118,78,53,38,85,64,6
120,0.472921,0.388613,0.679257,0.295858,0.411932,0.093677,0.570117,M. Ferreyra,Patronato,Patronato,LCB,LCB,4,28,150000,2024-12-31,20,1616,Argentina,Argentina,right,191,82,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.57,41,126,67,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,67.0,92.0,2,41.5,73.5,102,46,26,98,67,41,19
193,0.548356,0.53983,0.281995,0.266272,0.480114,0.206433,0.564154,A. Dattola,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,25,375000,2024-12-31,36,3363,Argentina,Argentina,right,190,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.564,42,126,66,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,44.0,40.0,80,52.0,40.0,24,65,68,36,58,68,80
149,0.522244,0.495279,0.419205,0.284024,0.522727,0.101323,0.560585,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,,23,2252,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.561,43,126,65,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,49.0,56.0,31,45.0,28.0,95,61,55,75,64,77,24
113,0.578337,0.542972,0.311747,0.207101,0.471591,0.067931,0.560438,S. Postel,San Miguel,San Miguel,"LCB, RCB",LCB,4,21,0,2024-12-31,22,1533,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.56,44,126,65,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,37.0,39.0,68,87.5,46.0,116,70,69,46,30,63,7
143,0.567698,0.526808,0.246007,0.236686,0.47822,0.221908,0.558203,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,23,150000,2025-12-31,27,2122,Argentina,"Argentina, Spain",right,187,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.558,45,126,64,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,42.0,45.0,97,70.5,41.0,14,66,64,23,44,67,88
144,0.571567,0.708858,0.228317,0.147929,0.392045,0.124586,0.55384,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,300000,2024-12-31,24,2125,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.554,46,126,63,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,40.0,8.0,110,111.0,81.0,77,68,93,12,11,35,38
160,0.618956,0.634505,0.235789,0.420118,0.387311,0.066443,0.545538,A. Morales,Defensores Unidos,Defensores Unidos,RCB,RCB,4,27,25000,2024-12-31,27,2409,Argentina,Argentina,right,183,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.546,47,126,62,0.491925,0.473928,0.339649,0.259791,0.438357,0.147965,22.5,18.0,104,10.5,82.0,117,82,85,17,91,34,7
