Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
21,0.412982,0.430151,0.364072,0.215909,0.405922,0.191009,0.441183,R. Rojas,Vasco da Gama,Vasco da Gama,"RCB, RB",RCB,4,28,0,2024-12-31,18,1407,Paraguay,Paraguay,right,176,75,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.407,63,77,18,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,66.0,46.0,24,53.5,44.0,40.0,14,40,68,30,42,48
10,0.49953,0.59525,0.22892,0.244318,0.192932,0.090524,0.418467,G. Luján,San Lorenzo,San Lorenzo,"CB, RCB, RB",CB,4,23,0,,17,1261,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.376,64,77,16,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,54.5,14.0,54,43.5,74.0,71.0,29,81,29,43,3,7
70,0.394167,0.382218,0.416902,0.221591,0.342884,0.22102,0.415502,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,0,2024-12-31,26,2517,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.372,65,77,15,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,68.0,62.0,12,50.5,60.0,28.0,11,19,84,34,22,63
35,0.387582,0.371059,0.227075,0.335227,0.354346,0.36845,0.397799,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,ARG1,Testing,2024,Zagueiro Defensivo,0.348,66,77,14,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,70.0,65.0,55,20.5,56.5,5.0,9,15,28,73,26,93
7,0.372531,0.327093,0.365905,0.170455,0.375358,0.172378,0.367051,F. Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,20,0,,14,1205,Argentina,Argentina,left,184,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.306,67,77,12,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,72.5,67.0,22,64.5,52.5,42.0,5,12,71,16,31,45
68,0.401693,0.28236,0.375718,0.454545,0.346705,0.085791,0.359189,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,0,2025-12-31,26,2460,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.295,68,77,11,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,67.0,71.0,20,6.0,58.5,72.0,12,7,74,92,24,6
71,0.414864,0.445483,0.219404,0.181818,0.255969,0.197896,0.351055,A. Rébola,Belgrano,Belgrano,"RCB, CB",RCB,4,35,0,2024-12-31,27,2567,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.284,69,77,10,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,65.0,41.0,56,63.0,70.0,38.0,15,46,27,18,9,50
58,0.417686,0.470527,0.167621,0.204545,0.25979,0.15598,0.342683,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,20,0,,24,2277,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.273,70,77,9,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,64.0,36.0,67,57.0,69.0,47.0,16,53,12,25,10,38
73,0.388523,0.41733,0.212864,0.215909,0.30659,0.158053,0.312992,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33,0,2024-12-31,27,2631,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.232,71,77,7,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,69.0,51.0,59,53.5,64.0,45.0,10,33,23,30,16,41
57,0.380997,0.393982,0.198155,0.136364,0.287488,0.210457,0.312862,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.232,72,77,6,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,71.0,59.0,63,70.5,66.5,30.0,7,23,18,8,13,61
67,0.372531,0.26315,0.278482,0.272727,0.287488,0.157046,0.30278,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39,0,2024-12-31,25,2454,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.218,73,77,5,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,72.5,76.0,39,37.5,66.5,46.0,5,1,49,51,13,40
0,0.37159,0.268789,0.080347,0.335227,0.375358,0.13184,0.275853,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,21,0,,12,919,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.182,74,77,3,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,74.5,75.0,77,20.5,52.5,57.0,3,2,0,73,31,25
42,0.37159,0.498075,0.087791,0.1875,0.136581,0.129081,0.256404,R. Pérez,Junior,Junior,RCB,RCB,4,34,0,2025-12-31,20,1905,Colombia,Colombia,right,186,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.155,75,77,2,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,74.5,30.0,75,61.5,77.0,60.0,3,61,2,20,0,22
27,0.251176,0.270523,0.181977,0.136364,0.179561,0.228205,0.170134,C. Sánchez,San Lorenzo,San Lorenzo,"CB, LCMF, DMF",CB,4,38,0,2024-12-31,21,1523,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.038,76,77,1,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,76.0,74.0,65,70.5,76.0,27.0,1,3,15,8,1,64
63,0.249294,0.213309,0.153841,0.363636,0.203438,0.102755,0.142331,A. Quirós,Banfield,Banfield,LCB,LCB,4,22,0,,26,2373,Argentina,Argentina,left,178,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.0,77,77,0,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,77.0,77.0,70,14.0,73.0,67.0,0,0,9,81,5,12
191,0.827846,0.640722,0.472261,0.340909,0.850048,0.142598,0.912822,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,27,0,2025-12-31,23,2246,Argentina,Argentina,right,188,79,yes,ARG2,Testing,2024,Zagueiro Defensivo,1.0,1,144,99,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,8.0,26.0,16,29.0,1.0,53.0,94,81,88,79,99,63
84,0.982126,1.0,0.260315,0.471591,0.662846,0.077082,0.891932,Enzo Lettieri,Agropecuario,Agropecuario,RCB,RCB,4,25,0,2024-12-31,15,979,Argentina,Argentina,right,188,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.97,2,144,98,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,1.0,1.0,98,7.0,8.5,117.0,99,99,31,95,94,18
100,0.878645,0.671852,0.286197,0.227273,0.804202,0.128812,0.891184,I. Cabrera,Arsenal,Arsenal,"LCB, LB",LCB,4,21,0,,14,1112,Argentina,Argentina,left,179,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.969,3,144,97,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,5.0,19.0,88,78.5,2.0,71.0,96,86,38,45,98,50
149,0.870179,0.978918,0.47601,0.1875,0.543457,0.094337,0.876798,E. Calderón,Defensa y Justicia,Defensa y Justicia,"RCB, LCB",RCB,4,23,0,,17,1635,Argentina,Argentina,right,188,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.949,4,144,97,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,6.0,2.0,15,100.0,28.5,106.0,95,98,89,30,80,26
180,0.904986,0.706023,0.360082,0.357955,0.606495,0.101639,0.860266,N. Tecilla,Alvarado,Alvarado,LCB,LCB,4,29,0,2024-12-31,23,2015,Argentina,Argentina,left,194,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.926,5,144,96,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,4.0,15.0,49,27.5,16.0,94.0,97,89,65,80,88,34
156,0.802446,0.777557,0.47039,0.403409,0.639924,0.130341,0.857015,A. Zanini,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,27,0,,18,1763,Argentina,Argentina,right,188,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.921,6,144,95,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,10.0,9.0,18,15.0,13.0,68.0,93,93,87,89,90,52
172,0.946378,0.890856,0.371243,0.267045,0.460363,0.146887,0.855649,R. Giampaoli,Defensor Sporting,Defensor Sporting,LCB,LCB,4,24,0,2024-12-31,20,1934,Argentina,"Argentina, Italy",right,187,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.919,7,144,95,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,3.0,6.0,43,61.0,58.0,50.0,97,95,70,57,59,65
138,0.836312,0.924161,0.366895,0.238636,0.565425,0.148948,0.84714,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,0,2024-12-31,16,1508,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.907,8,144,94,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,7.0,3.0,46,74.5,25.0,47.0,95,97,68,48,82,67
99,0.9492,0.916752,0.144998,0.1875,0.572111,0.156738,0.845434,S. Laquidaín,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,22,0,2025-12-31,12,1091,Argentina,Argentina,left,184,73,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.905,9,144,93,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,2.0,4.0,139,100.0,21.5,42.0,98,97,3,30,85,70
114,0.779868,0.618621,0.394371,0.363636,0.744031,0.141288,0.824986,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,19,1256,Argentina,Argentina,left,188,89,no,ARG2,Testing,2024,Zagueiro Defensivo,0.876,10,144,93,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,14.0,31.0,36,25.5,3.0,54.0,90,78,75,82,97,62
92,0.801505,0.617774,0.39676,0.590909,0.636103,0.066092,0.814684,K. Ceceri,CSA Steaua Bucureşti,CSA Steaua Bucureşti,LCB,LCB,4,28,0,,14,1042,Argentina,Argentina,left,186,71,no,ARG2,Testing,2024,Zagueiro Defensivo,0.861,11,144,92,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,11.0,32.0,35,1.0,14.0,128.0,92,77,75,99,90,11
165,0.75635,0.726978,0.436138,0.301136,0.539637,0.190764,0.813081,R. Cáseres,San Martín San Juan,San Martín San Juan,"RCB, LCB",RCB,4,26,0,,23,1864,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.859,12,144,91,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,15.0,14.0,24,42.5,30.0,19.0,89,90,83,70,79,86
170,0.796802,0.642701,0.487968,0.238636,0.543457,0.043202,0.810268,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,29,0,2024-12-31,23,1921,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.855,13,144,90,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,12.0,25.0,11,74.5,28.5,137.0,91,82,92,48,80,4
131,0.749765,0.650024,0.325449,0.244318,0.659981,0.095342,0.798332,T. López,Chaco For Ever,Chaco For Ever,RCB,RCB,4,26,0,,17,1459,Argentina,Argentina,right,184,87,no,ARG2,Testing,2024,Zagueiro Defensivo,0.838,14,144,90,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,17.0,22.0,66,72.0,10.0,101.0,88,84,54,50,93,29
79,0.745061,0.763296,0.400395,0.164773,0.495702,0.074915,0.789887,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB, LCB",RCB,4,23,0,,15,930,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.826,15,144,89,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,20.0,12.0,33,114.0,43.0,121.0,86,91,77,20,70,15
146,0.805268,0.53325,0.311285,0.193182,0.651385,0.13094,0.782175,E. Iñíguez,Aldosivi,Aldosivi,"RCB, RB, CB",RCB,4,27,0,2025-12-31,20,1582,Argentina,Argentina,right,177,74,no,ARG2,Testing,2024,Zagueiro Defensivo,0.815,16,144,88,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,9.0,52.0,71,96.5,12.0,67.0,93,63,50,32,91,53
112,0.747883,0.5496,0.349791,0.409091,0.674308,0.136789,0.781597,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,13,1254,Argentina,Argentina,left,183,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.814,17,144,88,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,19.0,47.0,54,14.0,6.0,60.0,86,67,62,90,95,58
189,0.748824,0.894356,0.256083,0.181818,0.446036,0.172082,0.778907,F. Tévez,Quilmes,Quilmes,"RCB, RB",RCB,4,24,0,,29,2217,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.811,18,144,87,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,18.0,5.0,100,104.5,67.0,32.0,87,96,30,27,53,77
86,0.784572,0.76959,0.337513,0.414773,0.396371,0.087753,0.772707,A. Tabares,All Boys,All Boys,"LCB, LB",LCB,4,22,0,2025-12-31,12,992,Argentina,Argentina,left,179,71,no,ARG2,Testing,2024,Zagueiro Defensivo,0.802,19,144,86,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,13.0,10.0,60,12.5,88.0,111.0,90,93,58,91,38,22
178,0.755409,0.688003,0.272147,0.204545,0.537727,0.143442,0.765151,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,24,0,,27,1997,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.791,20,144,86,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,16.0,18.0,94,89.5,33.0,52.0,88,87,34,37,77,63
217,0.731891,0.767946,0.31023,0.329545,0.449857,0.17111,0.758707,A. Dattola,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,25,0,2024-12-31,36,3242,Argentina,Argentina,right,190,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.782,21,144,85,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,21.0,11.0,73,32.0,65.0,33.0,85,92,49,77,54,77
198,0.727187,0.540714,0.417995,0.232955,0.678128,0.126124,0.744258,L. Martínez,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,37,0,2024-12-31,25,2411,Argentina,Argentina,right,187,87,no,ARG2,Testing,2024,Zagueiro Defensivo,0.762,22,144,84,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,23.0,49.0,29,76.5,5.0,74.0,84,65,79,46,96,48
91,0.656632,0.425968,0.540896,0.198864,0.74021,0.064891,0.724189,F. Butti,Godoy Cruz,Godoy Cruz,LCB,LCB,4,24,0,2025-12-31,12,1040,Argentina,Argentina,left,190,82,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.733,23,144,84,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,36.0,95.0,6,93.0,4.0,130.0,75,34,95,35,97,9
115,0.714958,0.511701,0.290747,0.363636,0.584527,0.270078,0.716171,A. Aguirre,Atlanta,Atlanta,"RCB, LCB",RCB,4,30,0,,14,1268,Argentina,Argentina,right,182,81,no,ARG2,Testing,2024,Zagueiro Defensivo,0.722,24,144,83,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,25.0,59.0,85,25.5,19.0,3.0,82,59,40,82,86,97
129,0.728128,0.737506,0.234054,0.107955,0.472779,0.157316,0.707411,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,17,1442,Argentina,Argentina,left,187,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.71,25,144,82,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,22.0,13.0,113,130.0,48.5,41.0,84,90,21,9,66,71
206,0.70461,0.473396,0.487942,0.176136,0.670487,0.135318,0.702892,H. González,San Telmo,San Telmo,"RCB, LCB",RCB,4,31,0,2024-12-31,28,2654,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.703,26,144,81,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,26.0,73.0,12,109.0,7.0,63.0,81,49,91,24,95,56
167,0.698965,0.670958,0.364132,0.323864,0.451767,0.145276,0.682831,P. Calderón,Deportivo Madryn,Deportivo Madryn,"LCB, RCB, RB",LCB,4,26,0,,28,1884,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Zagueiro Defensivo,0.675,27,144,81,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,27.0,20.0,47,34.0,64.0,51.0,81,86,67,76,55,64
122,0.718721,0.54303,0.434178,0.255682,0.443171,0.078745,0.681865,A. Irazoque,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,15,1393,Argentina,Argentina,left,186,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.673,28,144,80,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,24.0,48.0,26,65.5,70.0,115.0,83,66,81,54,51,20
199,0.687676,0.531803,0.529126,0.295455,0.463228,0.09761,0.680506,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,36,0,,28,2443,Argentina,Argentina,left,193,90,no,ARG2,Testing,2024,Zagueiro Defensivo,0.672,29,144,79,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,30.0,54.0,7,46.0,56.0,98.0,79,62,95,68,61,31
154,0.612418,0.415102,0.479469,0.426136,0.653295,0.165419,0.679088,R. Moreira,Deportes Limache,Deportes Limache,RCB,RCB,4,27,0,,18,1738,Argentina,Argentina,right,185,91,no,ARG2,Testing,2024,Zagueiro Defensivo,0.67,30,144,79,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,42.5,101.0,13,10.5,11.0,38.0,70,29,90,92,92,73
164,0.658514,0.496234,0.327592,0.278409,0.662846,0.098102,0.671046,J. Fedorco,Independiente,Independiente,RCB,RCB,4,23,0,,19,1852,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.658,31,144,78,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,34.5,68.0,64,52.5,8.5,97.0,76,52,55,63,94,32
208,0.655691,0.563492,0.549638,0.284091,0.461318,0.105816,0.668769,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,35,0,2024-12-31,29,2689,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.655,32,144,77,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,37.0,44.0,3,49.5,57.0,88.0,74,69,97,65,60,38
119,0.658514,0.471274,0.406366,0.301136,0.586437,0.128934,0.666934,K. Jappert,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,20,0,,15,1352,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.652,33,144,77,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,34.5,76.0,32,42.5,18.0,70.0,76,47,77,70,87,51
135,0.668862,0.358562,0.397535,0.3125,0.579752,0.125776,0.657528,F. Giacopuzzi,Tigre,Tigre,"RCB, CB, LCB",RCB,4,23,0,2024-12-31,16,1483,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.639,34,144,76,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,33.0,120.0,34,38.0,20.0,75.0,77,16,76,73,86,47
141,0.669802,0.789603,0.246791,0.102273,0.421203,0.108364,0.651653,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,0,2024-12-31,16,1537,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.631,35,144,75,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,32.0,8.0,105,134.0,76.5,83.0,77,94,27,6,46,42
137,0.62841,0.833926,0.332961,0.102273,0.332378,0.107674,0.6482,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,0,2024-12-31,16,1492,Argentina,Argentina,left,192,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.626,36,144,75,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,40.0,7.0,62,134.0,113.0,84.0,72,95,56,6,21,41
116,0.604892,0.448881,0.318418,0.3125,0.61127,0.270036,0.645505,P. Alvarado,,Ferro Carril Oeste,LCB,LCB,4,38,0,,14,1298,Argentina,Argentina,right,182,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.622,37,144,74,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,45.5,88.0,69,38.0,15.0,4.0,68,38,52,73,89,97
132,0.585136,0.570861,0.434762,0.142045,0.558739,0.150671,0.637622,C. González,Comerciantes Unidos,Comerciantes Unidos,"LCB, RCB, CB",LCB,4,34,0,,16,1462,Argentina,Argentina,right,188,81,no,ARG2,Testing,2024,Zagueiro Defensivo,0.611,38,144,73,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,57.0,41.0,25,119.5,26.0,46.0,60,71,82,17,81,68
139,0.552211,0.45615,0.585664,0.335227,0.538682,0.077907,0.634644,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,29,0,2024-12-31,17,1513,Colombia,Colombia,right,192,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.607,39,144,72,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,68.0,83.0,2,30.5,31.0,116.0,52,42,98,78,78,19
196,0.688617,0.61514,0.309084,0.198864,0.421203,0.131798,0.630311,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,26,2339,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Defensivo,0.601,40,144,72,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,29.0,33.0,75,93.0,76.5,64.0,79,77,47,35,46,55
82,0.675447,0.408595,0.302625,0.159091,0.537727,0.104499,0.629519,F. Rosso,UAI Urquiza,UAI Urquiza,LCB,LCB,4,36,0,,11,959,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.599,41,144,71,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,31.0,105.0,79,116.0,33.0,91.0,78,27,45,19,77,36
104,0.604892,0.471604,0.477438,0.215909,0.457498,0.093051,0.608029,F. Cosciuc,Cipolletti,Cipolletti,"RCB, LCB, CB",RCB,4,26,0,2024-12-31,14,1188,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.569,42,144,70,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,45.5,75.0,14,84.0,59.0,108.0,68,47,90,41,59,25
123,0.64158,0.506704,0.444282,0.119318,0.415473,0.095571,0.603638,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,24,0,2024-12-31,15,1407,Argentina,Argentina,left,180,73,no,ARG2,Testing,2024,Zagueiro Defensivo,0.563,43,144,70,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,38.0,62.0,21,127.0,80.5,100.0,73,56,85,11,44,30
105,0.614299,0.626768,0.186651,0.517045,0.589303,0.050983,0.60211,F. Lopez,Deportivo Morón Res.,Deportivo Morón Res.,RCB,RCB,4,23,0,,17,1193,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.561,44,144,69,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,41.0,28.0,132,3.0,17.0,134.0,71,80,8,97,88,6
166,0.5635,0.443215,0.546416,0.301136,0.43553,0.076759,0.593948,G. Maffini,Belgrano,Belgrano,"LCB, RCB",LCB,4,31,0,2024-12-31,22,1868,Argentina,Argentina,right,191,86,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.549,45,144,68,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,64.0,91.0,4,42.5,72.0,118.0,55,36,97,70,50,18
94,0.612418,0.638944,0.248128,0.142045,0.468004,0.306731,0.592445,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,22,0,2025-12-31,13,1061,Argentina,"Argentina, Spain",right,187,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.547,46,144,68,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,42.5,27.0,103,119.5,50.5,1.0,70,81,28,17,64,99
193,0.582314,0.534812,0.302734,0.3125,0.516714,0.20172,0.58965,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,27,0,2024-12-31,25,2282,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.543,47,144,67,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,60.0,51.0,78,38.0,39.0,16.0,58,64,45,73,72,88
125,0.562559,0.478434,0.344838,0.357955,0.567335,0.172166,0.586553,S. Olivarez,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,32,0,2024-12-31,17,1418,Argentina,Argentina,right,180,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.539,48,144,66,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,65.0,72.0,56,27.5,23.5,31.0,54,50,61,80,83,78
109,0.585136,0.645595,0.325568,0.380682,0.400191,0.236931,0.582304,S. Flores,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,23,0,,14,1212,Argentina,Argentina,right,183,88,no,ARG2,Testing,2024,Zagueiro Defensivo,0.533,49,144,65,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,57.0,23.0,65,19.5,87.0,10.0,60,84,54,86,39,93
81,0.598307,0.698523,0.267864,0.267045,0.387775,0.16632,0.57225,C. Moreno,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, DMF, LCB",RCB,4,28,0,,14,956,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.518,50,144,65,0.554327,0.501828,0.32132,0.251578,0.440292,0.129658,48.0,16.0,96,61.0,91.5,37.0,66,88,33,57,36,74
