Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
63,0.450691,0.439186,0.204635,0.215447,0.349385,0.178887,0.386149,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Zagueiro Defensivo,0.386,63,84,25,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,30.0,10.0,74.0,43.0,70.0,49,64,88,11,48,16,41
10,0.356682,0.310145,0.136425,0.105691,0.421107,0.415486,0.37821,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.378,64,84,23,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,61.5,52.0,83.0,73.5,58.0,3,26,38,1,12,30,96
48,0.428571,0.319922,0.230654,0.329268,0.483607,0.118581,0.377091,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.377,65,84,22,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,39.5,49.0,69.0,11.5,44.0,68,52,41,17,86,47,19
51,0.356682,0.355289,0.400758,0.130081,0.335041,0.205509,0.374297,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.374,66,84,21,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,61.5,34.0,30.0,64.5,71.0,41,26,59,64,23,15,51
17,0.323502,0.201305,0.309912,0.369919,0.521516,0.177209,0.360082,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.36,67,84,20,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,70.5,74.0,52.0,6.5,30.0,50,16,11,38,92,64,40
7,0.236866,0.103361,0.426424,0.065041,0.554303,0.255635,0.355219,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.355,68,84,19,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,82.0,83.0,22.0,82.0,25.0,27,2,1,73,2,70,67
44,0.374194,0.245851,0.285329,0.313008,0.451844,0.160176,0.352991,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.353,69,84,17,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,54.0,64.0,59.0,14.5,50.5,58,35,23,29,82,39,30
2,0.382488,0.238852,0.29353,0.166667,0.401639,0.181437,0.342791,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.343,70,84,16,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,51.0,65.0,57.0,56.0,61.0,48,39,22,32,33,27,42
78,0.329954,0.387559,0.368322,0.113821,0.23668,0.235331,0.330053,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.33,71,84,15,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,67.0,26.0,40.0,70.0,82.0,32,20,69,52,16,2,61
66,0.36682,0.306073,0.190376,0.166667,0.39959,0.148362,0.317987,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.318,72,84,14,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,57.0,54.0,76.0,56.0,62.5,64,32,35,9,33,25,23
45,0.288479,0.09636,0.319998,0.223577,0.526639,0.096851,0.305416,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.305,73,84,13,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,75.0,84.0,49.0,36.5,28.0,75,10,0,41,56,66,10
58,0.369585,0.505745,0.161006,0.313008,0.139344,0.203946,0.296256,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.296,74,84,11,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,56.0,5.0,81.0,14.5,84.0,42,33,94,3,82,0,50
74,0.298618,0.227308,0.234713,0.284553,0.455943,0.163234,0.291196,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.291,75,84,10,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,74.0,67.0,68.0,20.0,48.0,57,11,20,19,76,42,32
41,0.254378,0.314653,0.452036,0.130081,0.268443,0.165826,0.289806,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.29,76,84,9,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,79.0,51.0,16.0,64.5,80.0,55,5,39,80,23,4,34
23,0.271889,0.165317,0.420651,0.219512,0.370902,0.19443,0.28504,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.285,77,84,8,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,76.0,80.0,27.0,40.0,66.0,45,9,4,67,52,21,46
1,0.341014,0.299212,0.225114,0.296748,0.330943,0.16913,0.281858,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.282,78,84,7,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,66.0,58.0,71.0,18.0,73.0,52,21,30,15,78,13,38
15,0.130876,0.174981,0.434692,0.089431,0.331967,0.364932,0.261885,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.262,79,84,5,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,84.0,78.0,20.0,79.0,72.0,7,0,7,76,5,14,91
72,0.230415,0.160122,0.048526,0.142276,0.451844,0.219367,0.240375,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.24,80,84,4,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,83.0,81.0,84.0,61.0,50.5,38,1,3,0,27,39,54
81,0.323502,0.325788,0.177553,0.060976,0.241803,0.109219,0.235853,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.236,81,84,3,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,70.5,45.0,78.0,83.5,81.0,71,16,46,7,0,3,15
18,0.24977,0.220584,0.335899,0.166667,0.295082,0.148021,0.229154,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.229,82,84,2,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,80.0,71.0,45.0,56.0,79.0,65,4,15,46,33,5,22
33,0.259908,0.190381,0.277603,0.154472,0.32377,0.009806,0.203239,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30,300000,,8,718,Argentina,Argentina,left,192,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.203,83,84,1,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,78.0,76.0,60.0,60.0,75.0,82,7,9,28,28,10,2
8,0.262673,0.195899,0.167739,0.223577,0.30123,0.110934,0.176137,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.176,84,84,0,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,77.0,75.0,80.0,36.5,78.0,70,8,10,4,56,7,16
122,0.84424,0.788111,0.799929,0.386179,0.546107,0.1141,0.949142,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.949,1,98,98,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,1.0,1.0,1.0,4.0,29.0,67,98,98,98,95,70,31
125,0.699539,0.457022,0.58,0.51626,0.803279,0.06118,0.775719,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,ARG2,Testing,2025,Zagueiro Defensivo,0.776,2,98,97,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,2.0,21.0,4.0,1.0,2.0,94,97,78,95,98,97,4
173,0.654378,0.655095,0.673996,0.170732,0.375,0.043041,0.701413,S. Strasorier,Colegiales,Colegiales,"LCB, RCB",LCB,4,24,0,,12,1067,Argentina,Argentina,right,185,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.701,3,98,96,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,7.0,2.0,2.0,49.0,77.0,97,92,97,97,50,21,1
142,0.610138,0.466652,0.283609,0.276423,0.767418,0.243206,0.687813,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26,75000,,11,1056,Argentina,Argentina,right,179,75,no,ARG2,Testing,2025,Zagueiro Defensivo,0.688,4,98,95,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,9.0,16.0,57.0,19.0,3.0,9,90,83,41,80,96,90
168,0.660829,0.586063,0.43617,0.174797,0.515369,0.209578,0.685421,A. Rodríguez,All Boys,All Boys,RCB,RCB,4,24,0,2026-12-31,8,633,Argentina,Argentina,,190,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.685,5,98,94,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,6.0,5.0,18.0,47.5,45.0,23,93,94,81,51,54,76
119,0.688479,0.53744,0.396293,0.166667,0.614754,0.06405,0.679255,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,12,1095,Argentina,Argentina,left,182,77,no,ARG2,Testing,2025,Zagueiro Defensivo,0.679,6,98,93,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,3.0,8.0,28.0,50.0,17.0,89,96,91,71,48,82,9
154,0.640553,0.444693,0.233289,0.321138,0.815574,0.220936,0.677858,S. Monzon,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,22,0,,11,1025,Argentina,Argentina,left,190,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.678,7,98,92,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,8.0,25.0,71.0,11.0,1.0,15,91,74,27,88,98,84
157,0.661751,0.496482,0.317978,0.186992,0.623975,0.197455,0.676889,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,22,0,,16,1376,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.677,8,98,91,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,5.0,13.0,45.0,40.0,13.5,25,94,86,54,59,86,74
155,0.662673,0.427775,0.259024,0.308943,0.639344,0.098095,0.656694,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,22,0,,12,1059,Argentina,"Argentina, Italy",left,182,70,no,ARG2,Testing,2025,Zagueiro Defensivo,0.657,9,98,90,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,4.0,27.0,62.0,13.0,11.0,78,95,72,36,86,88,20
84,0.540092,0.347977,0.561987,0.158537,0.651639,0.061438,0.643417,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,,12,1163,Argentina,Argentina,right,187,87,no,ARG2,Testing,2025,Zagueiro Defensivo,0.643,10,98,89,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,19.0,51.0,5.0,55.0,10.0,93,80,47,94,43,89,5
167,0.596313,0.500697,0.505526,0.219512,0.479508,0.116816,0.635513,F. Lorenzón,Deportivo Morón,Deportivo Morón,RCB,RCB,4,24,0,2025-12-31,14,1333,Argentina,Argentina,right,188,83,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.636,11,98,88,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,12.0,12.0,11.0,29.0,52.5,66,87,87,88,70,46,32
166,0.603687,0.617396,0.411538,0.117886,0.46209,0.173509,0.623803,G. Aranda,Quilmes,Quilmes,RCB,RCB,4,24,150000,2025-12-31,16,1532,Argentina,Argentina,right,190,79,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.624,12,98,87,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,10.5,3.0,23.0,77.0,57.5,36,89,96,76,21,41,63
179,0.538249,0.458296,0.426732,0.243902,0.594262,0.182769,0.608058,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,25,0,2026-12-31,14,1345,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.608,13,98,86,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,21.0,20.0,20.0,24.5,21.0,34,78,79,79,75,78,65
115,0.55023,0.605855,0.594297,0.113821,0.319672,0.066313,0.6042,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30,25000,,14,1301,Argentina,Argentina,right,178,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.604,14,98,85,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,16.0,4.0,3.0,80.0,85.0,88,83,95,96,18,13,10
130,0.435023,0.324698,0.457385,0.329268,0.680328,0.256879,0.573296,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28,325000,,8,555,Argentina,Argentina,right,185,91,no,ARG2,Testing,2025,Zagueiro Defensivo,0.573,15,98,84,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,55.5,63.0,14.0,8.5,7.0,7,43,35,85,91,92,92
140,0.498618,0.399219,0.52649,0.182927,0.533811,0.139528,0.567893,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.568,16,98,83,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,31.0,34.0,8.0,43.5,35.0,57,68,65,91,55,64,41
131,0.509677,0.326117,0.402589,0.142276,0.629098,0.153569,0.563316,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28,50000,,16,1563,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Zagueiro Defensivo,0.563,17,98,82,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,26.0,62.0,26.0,63.0,12.0,48,73,36,73,35,87,51
151,0.535484,0.377617,0.389451,0.105691,0.586066,0.122108,0.561956,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22,0,,11,1025,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.562,18,98,81,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,22.0,38.0,30.0,82.5,24.0,62,77,61,69,15,75,36
116,0.454378,0.398609,0.555357,0.178862,0.522541,0.162751,0.558643,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.559,19,98,80,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,46.0,35.0,7.0,46.0,40.5,42,53,64,92,53,58,57
161,0.549309,0.402549,0.178817,0.069106,0.621926,0.186065,0.55709,R. Riquelme,Los Andes,Los Andes,LCB,LCB,4,23,0,2025-12-31,12,1054,Argentina,Argentina,right,186,75,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.557,20,98,79,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,17.5,32.0,87.0,88.5,15.0,30,82,67,11,9,84,69
146,0.513364,0.462754,0.442897,0.288618,0.522541,0.135171,0.549776,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18,0,,10,884,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.55,21,98,78,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,25.0,19.0,16.0,17.0,40.5,60,74,80,83,82,58,38
138,0.525346,0.449584,0.350039,0.158537,0.538934,0.192727,0.549073,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27,75000,,12,1164,Argentina,Argentina,left,182,80,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.549,22,98,77,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,23.0,23.0,39.0,55.0,31.0,27,76,76,60,43,68,72
176,0.491244,0.403727,0.404044,0.231707,0.530738,0.259374,0.547079,G. Errecalde,Chacarita Juniors,Chacarita Juniors,"LCB, RB, RCB",LCB,4,25,0,2025-12-31,16,1515,Argentina,Argentina,right,185,78,no,ARG2,Testing,2025,Zagueiro Defensivo,0.547,23,98,76,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,33.0,31.0,25.0,26.5,38.5,6,66,68,74,72,60,93
128,0.539171,0.402393,0.390693,0.300813,0.536885,0.121538,0.539748,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,ARG2,Testing,2025,Zagueiro Defensivo,0.54,24,98,75,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,20.0,33.0,29.0,14.0,32.0,64,79,66,70,85,67,34
99,0.549309,0.585964,0.440744,0.105691,0.260246,0.108778,0.534565,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35,100000,,14,1045,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.535,25,98,74,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,17.5,6.0,17.0,82.5,93.0,71,82,93,82,15,5,27
150,0.487558,0.301455,0.43018,0.434959,0.571721,0.094916,0.532337,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22,0,2025-12-31,7,588,Argentina,Argentina,right,189,79,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.532,26,98,73,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,35.0,65.0,19.0,2.0,25.0,79,64,33,80,97,74,19
156,0.576959,0.508749,0.195617,0.203252,0.535861,0.151586,0.52889,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,22,0,,14,1248,Argentina,Argentina,right,190,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.529,27,98,72,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,13.0,10.0,82.0,33.0,33.0,51,86,89,16,66,66,47
88,0.445161,0.307915,0.412014,0.276423,0.653689,0.120593,0.528433,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37,25000,,7,528,Argentina,Argentina,right,185,93,no,ARG2,Testing,2025,Zagueiro Defensivo,0.528,28,98,71,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,50.5,64.0,22.0,19.0,9.0,65,48,34,77,80,90,33
92,0.492166,0.35394,0.157883,0.219512,0.623975,0.305005,0.521925,M. Coronel,All Boys,All Boys,LCB,LCB,4,36,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,ARG2,Testing,2025,Zagueiro Defensivo,0.522,29,98,70,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,32.0,46.0,92.0,29.0,13.5,4,67,53,6,70,86,95
147,0.569585,0.463093,0.236936,0.199187,0.534836,0.112054,0.5163,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.516,30,98,69,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,14.0,18.0,70.0,36.0,34.0,69,85,81,28,63,65,29
86,0.445161,0.341945,0.33966,0.337398,0.598361,0.20878,0.50947,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,ARG2,Testing,2025,Zagueiro Defensivo,0.509,31,98,68,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,50.5,56.0,42.0,6.0,19.5,24,48,42,57,93,80,75
181,0.603687,0.501754,0.246989,0.117886,0.432377,0.094781,0.507961,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26,250000,2025-12-31,16,1549,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.508,32,98,67,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,10.5,11.0,65.0,77.0,67.0,80,89,88,33,21,31,18
177,0.446083,0.28394,0.561464,0.182927,0.440574,0.184362,0.505921,M. Tarón,Tristán Suárez,Tristán Suárez,LCB,LCB,4,25,25000,2026-12-31,15,1394,Argentina,Argentina,left,186,78,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.506,33,98,66,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,49.0,71.0,6.0,43.5,63.0,31,50,27,93,55,35,68
110,0.381567,0.392647,0.498939,0.073171,0.490779,0.219719,0.502094,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31,0,,16,1511,Argentina,Argentina,both,0,0,no,ARG2,Testing,2025,Zagueiro Defensivo,0.502,34,98,65,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,71.0,36.0,13.0,86.5,49.0,17,27,63,86,11,50,82
91,0.421198,0.257997,0.292036,0.0,0.688525,0.253281,0.493449,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,ARG2,Testing,2025,Zagueiro Defensivo,0.493,35,98,64,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,59.0,79.0,54.0,97.5,6.0,8,39,19,44,0,93,91
162,0.470968,0.404788,0.157713,0.219512,0.532787,0.325045,0.49098,F. Flores,Quilmes,Quilmes,"LCB, RCB",LCB,4,23,800000,,12,1170,Argentina,Argentina,right,182,78,no,ARG2,Testing,2025,Zagueiro Defensivo,0.491,36,98,63,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,37.0,30.0,93.0,29.0,36.5,2,62,69,5,70,62,97
108,0.442396,0.249733,0.38561,0.117886,0.569672,0.13649,0.488212,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,ARG2,Testing,2025,Zagueiro Defensivo,0.488,37,98,62,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,53.0,80.0,31.0,77.0,26.0,59,45,18,68,21,73,39
143,0.376037,0.336934,0.526018,0.154472,0.487705,0.219706,0.485924,N. Thaller,Colón,Colón,RCB,RCB,4,26,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,ARG2,Testing,2025,Zagueiro Defensivo,0.486,38,98,61,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,72.5,58.0,9.0,57.5,51.0,18,26,40,90,41,47,81
111,0.508756,0.452644,0.447713,0.158537,0.408811,0.083386,0.48384,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31,325000,,13,1157,Argentina,Argentina,right,183,84,no,ARG2,Testing,2025,Zagueiro Defensivo,0.484,39,98,60,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,27.0,22.0,15.0,55.0,71.5,84,72,77,84,43,27,14
136,0.429493,0.299611,0.35503,0.117886,0.558402,0.183998,0.480576,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.481,40,98,59,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,58.0,67.0,38.0,77.0,27.0,32,40,31,61,21,72,67
105,0.364977,0.213738,0.360995,0.174797,0.709016,0.301894,0.479503,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2025,Zagueiro Defensivo,0.48,41,98,58,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,76.0,90.0,36.0,47.5,4.0,5,22,8,63,51,95,94
129,0.451613,0.377142,0.380356,0.138211,0.542008,0.085924,0.478915,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28,100000,,12,1048,Argentina,Argentina,left,184,83,no,ARG2,Testing,2025,Zagueiro Defensivo,0.479,42,98,57,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,47.0,39.0,33.0,66.5,30.0,83,52,60,66,32,69,15
102,0.520737,0.423075,0.302979,0.138211,0.473361,0.075016,0.476965,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,,13,1069,Argentina,Argentina,left,184,78,no,ARG2,Testing,2025,Zagueiro Defensivo,0.477,43,98,56,0.447597,0.362382,0.324315,0.185291,0.483251,0.155124,24.0,29.0,51.0,66.5,54.0,85,75,70,47,32,44,13
