Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
72,0.658482,0.418012,0.467562,0.252788,0.42298,0.273616,0.333333,0.259259,0.311321,0.256619,0.210526,0.222222,0.31244,0.613694,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.614,31,77,59,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,25.0,40.0,35,41.5,22.0,33.0,36.0,31.5,32.0,52.0,61.5,28.5,40.0,67,48,54,46,71,57,53,59,58,32,20,62,48
19,0.496652,0.401867,0.589267,0.133829,0.29037,0.23127,0.166667,0.037037,0.136792,0.412572,0.309211,0.064815,0.260922,0.596121,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.596,32,77,58,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,38.0,43.0,19,62.0,33.0,40.0,52.5,68.0,56.0,25.0,43.0,65.5,47.0,50,44,75,19,57,48,31,11,27,67,44,14,38
59,0.631696,0.361044,0.417917,0.197026,0.515522,0.488599,0.166667,0.222222,0.301887,0.35314,0.328947,0.101852,0.246215,0.587284,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.587,33,77,57,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,26.0,45.0,42,50.0,14.0,14.0,52.5,37.0,33.0,33.0,38.5,54.0,50.0,66,41,45,35,81,81,31,51,57,57,50,29,35
73,0.822545,0.44328,0.331152,0.118959,0.279911,0.153094,0.055556,0.185185,0.29717,0.356225,0.256579,0.231481,0.25219,0.581365,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.581,34,77,55,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,8.0,36.0,55,66.0,34.0,54.0,64.0,44.5,35.0,32.0,51.0,27.0,49.0,89,53,28,14,55,29,16,42,54,58,33,64,36
5,0.604911,0.620728,0.384004,0.275093,0.096038,0.211726,0.833333,0.037037,0.099057,0.427453,0.532895,0.0,0.385976,0.576283,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.576,35,77,54,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,30.0,11.0,48,36.0,61.0,45.5,5.5,68.0,66.5,23.0,17.0,74.5,28.0,61,85,37,53,20,40,92,11,13,70,77,3,63
29,0.918527,0.429846,0.331716,0.111524,0.153126,0.136808,0.055556,0.037037,0.165094,0.305406,0.217105,0.111111,0.188641,0.575208,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.575,36,77,53,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,2.0,37.0,54,68.5,54.0,57.0,64.0,68.0,49.0,44.0,59.5,50.0,61.0,97,51,29,11,29,25,16,11,36,42,22,35,20
6,0.746652,0.462659,0.323495,0.375465,0.158469,0.091205,0.388889,0.148148,0.226415,0.357388,0.401316,0.083333,0.301869,0.571561,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.572,37,77,51,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,13.0,33.0,57,21.0,51.0,66.5,30.0,51.0,45.0,31.0,30.5,60.0,41.0,83,57,25,72,33,13,61,33,41,59,60,22,46
35,0.888393,0.464299,0.411875,0.0,0.089753,0.032573,0.0,0.037037,0.113208,0.273138,0.217105,0.0,0.139611,0.565805,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.566,38,77,50,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,4.0,32.0,43,77.0,64.5,75.0,72.5,68.0,62.5,50.0,59.5,74.5,67.0,94,58,44,0,16,2,5,11,18,35,22,3,12
8,0.610491,0.508707,0.36834,0.130112,0.298233,0.309446,0.0,0.333333,0.415094,0.392955,0.151316,0.157407,0.208966,0.56511,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.565,39,77,49,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,29.0,27.0,52,64.0,31.0,27.5,72.5,25.5,23.0,28.0,68.0,43.0,56.0,62,64,32,16,59,64,5,66,70,63,11,44,27
33,0.258929,0.298683,0.453247,0.64684,0.488456,0.250814,0.5,0.37037,0.5,0.410573,0.690789,0.472222,0.448681,0.557683,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.558,40,77,48,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,64.0,53.0,36,9.0,19.0,35.0,20.0,18.0,17.0,26.0,6.0,4.0,17.0,16,31,53,88,75,54,74,76,77,66,92,94,77
51,0.506696,0.428418,0.420913,0.375465,0.183725,0.289902,0.444444,0.333333,0.349057,0.383051,0.263158,0.25,0.219471,0.557236,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.557,41,77,46,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,37.0,38.0,41,21.0,48.0,31.0,25.0,25.5,26.0,29.0,49.0,24.0,54.0,51,50,46,72,37,59,67,66,66,62,36,68,29
66,0.453125,0.552318,0.499502,0.189591,0.142531,0.175896,0.222222,0.185185,0.221698,0.343681,0.355263,0.083333,0.283374,0.556465,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.556,42,77,45,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,47.0,22.0,30,53.0,55.0,50.0,46.0,44.5,46.0,37.0,37.0,60.0,43.0,38,71,61,31,28,35,40,42,40,51,51,22,44
56,0.895089,0.446242,0.392988,0.055762,0.092417,0.094463,0.0,0.037037,0.037736,0.239741,0.078947,0.064815,0.095203,0.555783,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.556,43,77,44,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,3.0,35.0,47,74.0,63.0,65.0,72.5,68.0,73.0,56.0,75.5,65.5,72.0,96,54,38,3,18,15,5,11,5,27,1,14,6
13,0.75558,0.176433,0.408538,0.260223,0.185053,0.228013,0.111111,0.074074,0.113208,0.248312,0.394737,0.074074,0.220525,0.55265,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.553,44,77,42,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,12.0,67.0,44,38.0,47.0,41.5,58.0,60.0,62.5,54.0,32.0,63.5,53.0,84,12,42,50,38,46,24,22,18,29,58,17,31
9,0.205357,0.427416,0.483932,0.063197,0.69482,0.785016,0.111111,0.37037,0.240566,0.495323,0.638158,0.157407,0.6287,0.548938,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.549,45,77,41,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,67.0,39.0,32,73.0,6.0,2.0,58.0,18.0,42.0,17.0,8.0,43.0,5.0,12,49,58,5,92,97,24,76,45,77,89,44,93
57,0.71875,0.207229,0.369904,0.594796,0.244556,0.237785,1.0,0.037037,0.122642,0.318226,0.171053,0.101852,0.110282,0.53331,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.533,46,77,40,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,18.0,61.0,51,10.0,38.0,38.5,1.0,68.0,59.5,41.0,66.0,54.0,70.0,76,20,33,87,50,50,98,11,22,46,14,29,9
24,0.485491,0.48047,0.480993,0.33829,0.12475,0.127036,0.166667,0.296296,0.089623,0.329244,0.407895,0.055556,0.320816,0.519169,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.519,47,77,38,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,40.0,30.0,33,27.0,59.0,59.5,52.5,29.5,68.5,39.0,28.5,67.0,37.0,48,61,57,64,23,22,31,61,11,49,62,12,51
45,0.378348,0.265987,0.40451,0.312268,0.496792,0.439739,0.222222,0.703704,0.641509,0.249192,0.309211,0.314815,0.328096,0.511975,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.512,48,77,37,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,54.0,57.0,46,31.5,17.0,18.5,46.0,7.0,10.0,53.0,43.0,16.0,34.0,29,25,40,59,77,75,40,90,87,31,44,79,55
50,0.190848,0.200821,0.451015,0.360595,0.415188,0.592834,0.333333,0.222222,0.278302,0.427117,0.618421,0.25,0.3865,0.492275,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.492,49,77,36,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,70.0,63.0,37,23.5,23.0,8.0,36.0,37.0,38.5,24.0,9.0,24.0,27.0,9,18,51,69,70,89,53,51,50,68,88,68,64
3,0.280134,0.511089,0.448201,0.215613,0.303279,0.188925,0.388889,0.222222,0.419811,0.237688,0.421053,0.175926,0.52376,0.484974,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.485,50,77,35,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,62.0,26.0,38,47.0,30.0,49.0,30.0,37.0,21.5,57.0,26.0,39.0,12.0,19,66,50,38,61,36,61,51,72,25,66,49,84
63,0.482143,0.349293,0.432828,0.375465,0.07063,0.087948,0.5,0.148148,0.235849,0.347419,0.223684,0.185185,0.201307,0.474069,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.474,51,77,33,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,41.0,46.0,40,21.0,70.0,68.5,20.0,51.0,43.5,35.0,57.5,36.5,60.0,46,40,48,72,9,11,74,33,43,54,25,52,22
25,0.691964,0.565307,0.349019,0.193309,0.078386,0.042345,0.277778,0.037037,0.028302,0.225896,0.105263,0.12037,0.096345,0.470396,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.47,52,77,32,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,22.0,20.0,53,52.0,68.0,73.0,41.0,68.0,74.5,60.0,73.5,48.0,71.0,71,74,31,32,11,5,46,11,3,22,4,37,7
76,0.100446,0.296762,0.471924,0.301115,0.102454,0.120521,0.777778,0.62963,0.731132,0.261917,0.269737,0.212963,0.384258,0.470015,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.47,53,77,31,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,72.0,54.0,34,33.5,60.0,61.5,8.5,8.0,8.0,51.0,47.0,31.0,29.0,6,29,55,56,22,20,88,89,89,33,38,59,62
60,0.06808,0.075287,0.377676,1.0,0.488918,0.449511,0.944444,0.37037,0.419811,0.169682,0.796053,0.398148,0.397211,0.465577,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.466,54,77,29,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,75.0,75.0,49,1.0,18.0,16.5,2.5,18.0,21.5,64.0,4.0,7.5,24.0,2,2,36,98,76,78,96,76,72,16,94,90,68
55,0.476562,0.286506,0.280034,0.650558,0.502513,0.439739,0.722222,0.518519,0.278302,0.13017,0.559211,0.333333,0.4097,0.457962,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.458,55,77,28,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,42.0,55.0,63,8.0,15.0,18.5,12.0,11.0,38.5,67.0,15.0,15.0,22.0,45,28,18,89,80,75,84,85,50,12,80,80,71
68,0.628348,0.276896,0.306151,0.267658,0.447599,0.309446,0.333333,0.111111,0.127358,0.219882,0.263158,0.101852,0.281414,0.45662,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.457,56,77,27,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,27.0,56.0,60,37.0,20.0,27.5,36.0,56.0,58.0,61.0,49.0,54.0,44.0,64,27,22,51,74,64,53,27,24,20,36,29,42
58,0.0,0.305007,0.374798,0.360595,0.658793,0.433225,0.611111,0.333333,0.523585,0.308218,0.381579,0.101852,0.325563,0.44104,C. Ferreira,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.441,57,77,25,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,77.0,50.0,50,23.5,10.0,22.0,15.0,25.5,15.5,43.0,34.0,54.0,35.0,0,35,35,69,87,71,80,66,79,44,55,29,54
36,0.671875,0.598687,0.320059,0.130112,0.089753,0.032573,0.055556,0.074074,0.108491,0.231752,0.078947,0.092593,0.050472,0.423004,F. Martínez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.423,58,77,24,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,23.0,14.0,59,64.0,64.5,75.0,64.0,60.0,65.0,59.0,75.5,57.0,76.0,70,81,23,16,16,2,16,22,15,23,1,25,1
42,0.387277,0.474776,0.32008,0.223048,0.372388,0.433225,0.333333,0.37037,0.410377,0.234983,0.263158,0.240741,0.336572,0.410109,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.41,59,77,23,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,53.0,31.0,58,46.0,24.0,22.0,36.0,18.0,24.0,58.0,49.0,26.0,33.0,31,59,24,40,68,71,53,76,68,24,36,66,57
37,0.618304,0.203932,0.253357,0.204461,0.226796,0.29316,0.111111,0.074074,0.132075,0.185317,0.210526,0.046296,0.241915,0.391898,S. Ortíz,Independiente,Independiente,"RCMF, LCMF",RCMF,8,22.0,0,2024-12-31,26,1809,Argentina,Argentina,right,173,77,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.392,60,77,22,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,28.0,62.0,66,48.0,41.0,30.0,58.0,60.0,57.0,63.0,61.5,68.0,51.0,63,19,14,37,46,61,24,22,25,18,20,11,33
40,0.391741,0.53423,0.326859,0.237918,0.318268,0.237785,0.222222,0.444444,0.443396,0.038029,0.493421,0.166667,0.358607,0.3904,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,2023-12-31,34,1969,Argentina,Argentina,right,162,60,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.39,61,77,20,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,51.0,24.0,56,43.0,28.0,38.5,46.0,13.0,19.0,74.0,20.0,40.5,31.0,33,68,27,44,63,50,40,83,75,3,74,47,59
70,0.273438,0.126149,0.28119,0.765799,0.690033,0.680782,0.722222,0.333333,0.433962,0.137005,0.598684,0.37963,0.482054,0.384981,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.385,62,77,19,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,63.0,70.0,62,4.0,8.0,4.0,12.0,25.5,20.0,66.0,10.5,9.0,13.0,18,9,19,94,89,94,84,66,74,14,86,88,83
69,0.435268,0.210189,0.264952,0.457249,0.34831,0.228013,0.333333,0.222222,0.150943,0.341354,0.309211,0.185185,0.201624,0.378644,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,6000000,2025-12-31,38,3212,Argentina,Argentina,right,180,82,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.379,63,77,18,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,48.0,60.0,65,15.0,26.0,41.5,36.0,37.0,52.5,38.0,43.0,36.5,59.0,37,22,15,80,66,46,53,51,31,50,44,52,23
23,0.41183,0.101619,0.213496,0.684015,0.891096,0.644951,0.944444,0.296296,0.339623,0.0,0.282895,0.185185,0.438998,0.375317,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.375,64,77,16,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,49.0,72.0,71,6.0,3.0,5.0,2.5,29.5,27.0,77.0,46.0,36.5,18.0,36,6,7,92,96,93,96,61,64,0,40,52,76
22,0.089286,0.148733,0.283416,0.565056,0.961425,0.687296,0.777778,0.814815,0.745283,0.283333,0.460526,0.425926,0.410379,0.372739,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.373,65,77,15,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,74.0,68.0,61,12.0,2.0,3.0,8.5,5.5,6.0,48.0,21.0,6.0,21.0,3,11,20,84,97,96,88,92,92,37,72,92,72
38,0.389509,0.393651,0.407213,0.137546,0.16109,0.120521,0.055556,0.111111,0.122642,0.326957,0.197368,0.083333,0.125816,0.360363,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.36,66,77,14,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,52.0,44.0,45,60.5,50.0,61.5,64.0,56.0,59.5,40.0,63.5,60.0,68.0,32,42,41,21,35,20,16,27,22,48,17,22,11
7,0.714286,0.12694,0.126995,0.197026,0.271971,0.286645,0.111111,0.074074,0.216981,0.074775,0.328947,0.166667,0.324019,0.352616,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.353,67,77,12,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,20.0,69.0,74,50.0,36.0,32.0,58.0,60.0,47.0,70.0,38.5,40.5,36.0,74,10,3,35,53,58,24,22,38,9,50,47,53
47,0.238839,0.080644,0.277307,0.587361,0.576103,1.0,0.388889,0.185185,0.273585,0.347489,0.565789,0.185185,0.316396,0.348089,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,4500000,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.348,68,77,11,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,66.0,74.0,64,11.0,12.0,1.0,30.0,44.5,40.0,34.0,13.5,36.5,39.0,14,3,16,85,84,98,61,42,48,55,82,52,49
43,0.454241,0.0,0.230414,0.315985,0.187859,0.192182,0.333333,0.185185,0.245283,0.193213,0.427632,0.194444,0.204665,0.33253,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.333,69,77,10,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,46.0,77.0,68,29.5,46.0,48.0,36.0,44.5,41.0,62.0,24.5,33.5,57.0,40,0,11,61,40,37,53,42,46,19,68,56,25
62,0.601562,0.262101,0.245625,0.178439,0.156972,0.068404,0.111111,0.037037,0.066038,0.151197,0.138158,0.027778,0.058633,0.308036,N. Linares,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,27.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.308,70,77,9,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,33.0,58.0,67,55.0,52.0,71.0,58.0,68.0,70.5,65.0,69.5,70.5,75.0,57,24,12,28,32,7,24,11,8,15,9,8,2
