Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24.0,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,3.184704,10.324728,3.567212,0.386628,0.09665699999999999,0.48,1.92681,ARG1,Testing,2025,0.540060012801974,0.5406127088364955,0.5403363608192346
83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24.0,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,3.351529999999999,12.001206,5.826000000000001,0.1775,0.0,0.18,1.5882,ARG1,Testing,2025,0.7084658320142883,0.6645924821199888,0.6865291570671385
0,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38.0,75000,,12,1163,Argentina,Argentina,right,187,87,no,10.06,3.944,4.330512,2.47728,6.65665,3.326904,0.3889199999999999,0.075,0.15,1.005256,ARG2,Testing,2025,0.5797563335862995,0.5305466840559928,0.5551515088211462
1,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38.0,75000,,16,1522,Argentina,"Argentina, Italy",right,180,76,no,7.98,3.309215,1.776364,5.142741999999999,17.56057,7.743792000000001,0.8875,0.291655,0.83,4.140207,ARG2,Testing,2025,0.6952644011473348,0.7067079046793504,0.7009861529133425
2,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38.0,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,3.262808,11.595948,4.998,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.4833847822241689,0.5052385257042676,0.4943116539642183
3,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,37.0,25000,2026-12-31,15,1488,Argentina,Argentina,left,177,71,no,6.11,2.175628,0.84875,6.894,14.335801,10.465999,1.027035,0.359982,1.15,7.19576,ARG2,Testing,2025,0.7364246862103475,0.7191700286973467,0.7277973574538471
4,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37.0,25000,,7,528,Argentina,Argentina,right,185,93,no,9.03,3.57875,3.237444,3.920094,10.397452,4.941134,0.0,0.0,0.17,2.725578,ARG2,Testing,2025,0.5460332331172868,0.5346896379346194,0.5403614355259532
5,A. Rébola,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,36.0,125000,,14,1326,Argentina,Argentina,right,184,77,no,8.28,3.462206,2.309916,4.21,14.115753,7.196578000000001,0.747966,0.07,0.2,3.528490000000001,ARG2,Testing,2025,0.6597326235654227,0.6299339016973257,0.6448332626313742
6,F. González,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,36.0,50000,,12,843,Argentina,Argentina,left,177,78,no,8.75,3.51984,2.9904,4.590810000000001,13.45594,6.722379,0.5333760000000001,0.11,0.21,3.84426,ARG2,Testing,2025,0.7351158585906353,0.7277635741509242,0.7314397163707798
7,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36.0,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,8.77,3.123645,2.362996,5.415936,16.859448,8.922768000000001,0.380754,0.075,0.76,5.411984,ARG2,Testing,2025,0.7581983833655613,0.7627824998720395,0.7604904416188004
8,M. Coronel,All Boys,All Boys,LCB,LCB,4,36.0,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,9.54,3.998363,1.385234,4.386632000000001,13.997016,5.310525,0.3077,0.0,0.69,3.151285,ARG2,Testing,2025,0.5049095457000801,0.4789277592145703,0.4919186524573252
9,J. Scolari,Defensores Unidos,Defensores Unidos,"LCB, RCB",LCB,4,35.0,25000,,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,2.5935,9.277680000000002,4.487004000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.2089660006071025,0.2052249179717589,0.2070954592894307
10,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,35.0,100000,,16,1540,Argentina,Argentina,right,188,78,no,8.01,3.154840000000001,2.63027,3.45054,8.646011999999999,4.38444,0.76,0.120006,0.7,1.930467,ARG2,Testing,2025,0.2824800492326111,0.2669575757777499,0.2747188125051805
11,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35.0,100000,2025-12-31,13,1275,Argentina,Argentina,right,188,81,no,7.69,2.966476,2.469232,3.812444999999999,8.892308,4.800629,0.213,0.07,0.35,2.328315,ARG2,Testing,2025,0.3072096910427385,0.2790368533470393,0.2931232721948889
12,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35.0,50000,,13,1149,Argentina,Argentina,right,191,87,no,9.71,4.15272,2.4304,3.760902,6.501134,3.915882,0.157135,0.0,0.39,2.585,ARG2,Testing,2025,0.3165329474739679,0.3344982953519662,0.3255156214129671
13,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,35.0,75000,,13,1112,Argentina,Argentina,left,182,68,no,6.23,2.025,1.133125,4.206384000000001,15.780784,9.142614,0.5682839999999999,0.24,1.62,5.341875,ARG2,Testing,2025,0.6401355236440651,0.6364745252973792,0.6383050244707222
14,G. Soto,Nueva Chicago,Nueva Chicago,"LCB, RCB, CB",LCB,4,35.0,50000,,14,1172,Argentina,"Argentina, Italy",right,190,85,no,9.22,5.14452,1.766726,1.689115,7.297505999999999,1.920516,0.539,0.075,0.23,1.074808,ARG2,Testing,2025,0.1404189866253205,0.121198312070839,0.1308086493480797
15,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35.0,100000,,14,1045,Argentina,Argentina,right,183,79,no,10.16,6.113731999999999,3.446839,3.70599,9.044,4.478718,0.259974,0.0,0.52,2.586,ARG2,Testing,2025,0.7082293831164858,0.709707443233567,0.7089684131750265
16,F. Moreyra,Patronato,Patronato,LCB,LCB,4,34.0,0,,7,632,Argentina,Argentina,left,184,80,no,7.55,2.987334,1.56547,4.698486,10.10853,4.70103,0.8533760000000001,0.28,0.43,3.417135,ARG2,Testing,2025,0.2206150960060321,0.255630143342989,0.2381226196745105
17,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34.0,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,9.66,5.757828000000001,2.441196000000001,6.83125,12.103973,7.322036000000001,0.876345,0.39,0.68,4.293338,ARG2,Testing,2025,0.9066644143559245,0.922684728158463,0.9146745712571938
18,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34.0,100000,,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,3.28575,11.11616,5.895396,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.6570235436809085,0.6359794813717906,0.6465015125263496
19,D. Gissi,Arsenal,Arsenal,RCB,RCB,4,34.0,100000,,6,586,Switzerland,"Switzerland, Argentina",right,193,86,no,9.52,2.921373,1.691874,6.451230000000001,9.985521,7.524152000000002,0.6132719999999999,0.0,0.15,3.68802,ARG2,Testing,2025,0.6680791010876191,0.5746445595910422,0.6213618303393307
20,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33.0,100000,,13,1086,Argentina,Argentina,right,183,85,no,6.8,2.8152,2.982015,2.898601999999999,10.525725,4.640232,0.745,0.165,0.41,2.736,ARG2,Testing,2025,0.3500860729755845,0.3055395469323282,0.3278128099539563
21,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32.0,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,8.16,2.720136,2.8656,4.656672,14.893702,7.877669999999999,0.646875,0.145,0.21,3.149842,ARG2,Testing,2025,0.7044297334322557,0.7204122074247437,0.7124209704284996
22,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB",RCB,4,32.0,100000,,16,1565,Argentina,Argentina,right,191,86,no,8.51,3.799128,3.218704,4.195831999999999,10.347645,5.120982000000001,0.345842,0.0,0.12,2.760984,ARG2,Testing,2025,0.5529923853213783,0.5312985717946762,0.5421454785580273
23,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32.0,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,2.842424,10.014368,3.980199,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.2625601119063946,0.2497846017896572,0.2561723568480259
24,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32.0,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,9.0,3.0483,3.045,3.772895,9.142848,4.937552999999999,0.579971,0.145,1.16,3.338067999999999,ARG2,Testing,2025,0.5454856741934433,0.5238504458670828,0.5346680600302631
25,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, CB",LCB,4,31.0,50000,,16,1509,Argentina,Argentina,right,185,76,no,8.41,4.649246,1.7284,3.819849,12.82152,5.007569,0.296637,0.18,0.42,2.805674,ARG2,Testing,2025,0.415205605458113,0.4301426593916123,0.4226741324248627
26,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31.0,0,,16,1511,Argentina,Argentina,both,0,0,no,8.34,4.351255999999999,3.870992,5.417800000000001,13.93605,9.291165,0.835244,0.300024,1.79,4.764504,ARG2,Testing,2025,1.0,1.0,1.0
27,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31.0,325000,,13,1157,Argentina,Argentina,right,183,84,no,9.72,4.89825,3.497634000000001,3.57742,10.73618,5.133240000000001,1.010754,0.3908700000000001,0.23,2.878624,ARG2,Testing,2025,0.7645832071649034,0.7504027005391227,0.757492953852013
28,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31.0,125000,,16,1484,Argentina,Argentina,right,184,78,no,8.67,2.485528,2.4848,4.123329,13.22052,6.490291,1.336917,0.30625,1.58,3.698515,ARG2,Testing,2025,0.6567688288355459,0.657340784440319,0.6570548066379325
29,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,31.0,0,2025-12-31,8,729,Argentina,Argentina,,0,0,no,7.28,2.842044,3.952593,4.44661,11.977189,6.540555999999999,0.368596,0.125,0.25,3.331311,ARG2,Testing,2025,0.7660764780590162,0.7153284242017366,0.7407024511303764
30,M. Molina,Agropecuario,Agropecuario,"RCB, CB",RCB,4,30.0,50000,,14,1188,Argentina,Argentina,right,181,79,no,9.02,3.486841000000001,1.515404,2.87651,10.908,4.619358,0.6825,0.08,0.53,2.727662,ARG2,Testing,2025,0.2487938403912061,0.2442736925458212,0.2465337664685137
31,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30.0,25000,,14,1301,Argentina,Argentina,right,178,79,no,10.17,6.295076999999999,4.566,4.22196,10.30806,5.46389,0.6218319999999999,0.140007,0.21,2.352228,ARG2,Testing,2025,0.9440033961680886,0.9014140058193137,0.9227087009937012
32,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30.0,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,9.13,4.405611,4.282188,4.658688,12.212205,7.366848,0.189981,0.126673,0.0,3.148608,ARG2,Testing,2025,0.9298325939073083,0.924903501855138,0.9273680478812232
33,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30.0,50000,,16,1488,Colombia,Colombia,right,192,0,no,7.98,3.022824,2.057925,3.32694,9.9795,4.90104,0.243083,0.0,0.24,2.237952,ARG2,Testing,2025,0.2554790908389676,0.2188752147962994,0.2371771528176335
34,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30.0,400000,,13,1131,Argentina,Argentina,right,187,82,no,7.96,3.896778,2.225874,4.058208,11.93393,4.455684,0.48,0.16,0.4,2.306854,ARG2,Testing,2025,0.329322395626298,0.3488839046231592,0.3391031501247286
35,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30.0,125000,,12,1095,Argentina,Argentina,left,182,77,no,11.67,5.671336,3.122868,3.535794,12.660412,6.572840999999999,2.383395999999999,0.906174,1.32,4.277,ARG2,Testing,2025,0.9933907989998302,0.9696028989920707,0.9814968489959505
36,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29.0,75000,2025-12-31,16,1376,Argentina,Argentina,left,176,72,no,6.8,3.793592,1.4368,3.402,7.063387000000001,3.79236,0.458902,0.195,0.33,1.76724,ARG2,Testing,2025,0.07316163350770351,0.04293925618420188,0.05805044484595269
37,F. Henríquez,Agropecuario,Agropecuario,LCB,LCB,4,29.0,75000,,6,533,Argentina,Argentina,left,185,74,no,8.61,2.700135,2.028,3.885078,14.521935,6.757092,0.845,0.340017,0.68,3.54375,ARG2,Testing,2025,0.6049069291539272,0.5871483144038789,0.5960276217789031
38,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29.0,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,13.36,7.956712,6.064724,1.798533,7.20188,2.750049,0.475,0.186676,0.09,1.042694,ARG2,Testing,2025,0.8412536414451505,0.8627117097592397,0.8519826756021951
39,J. Vitale,Almagro,Almagro,RCB,RCB,4,29.0,100000,2025-12-31,17,1525,Argentina,Argentina,right,182,76,no,7.85,2.54085,1.24,2.891196,9.382356000000001,5.311222,0.650786,0.120006,0.59,3.12997,ARG2,Testing,2025,0.1826901809903633,0.1753485829070479,0.1790193819487056
40,V. Perales,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,29.0,275000,,8,659,Argentina,"Argentina, Spain",right,185,73,no,7.92,3.95819,3.006817,3.685386,7.372380000000001,4.367462,0.546694,0.135,0.0,2.3205,ARG2,Testing,2025,0.4118611010651132,0.3694377329174611,0.3906494169912871
41,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29.0,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,11.79,4.938165000000001,4.461793,3.346239,7.16625,3.664127,1.272948,0.159984,0.16,3.1875,ARG2,Testing,2025,0.8077303611625514,0.7851450049454295,0.7964376830539904
42,M. Levi,Almirante Brown,Almirante Brown,"LCB, CB",LCB,4,29.0,250000,2025-12-31,8,715,Argentina,Argentina,right,182,74,no,6.8,2.76783,1.762828,5.160875,8.93718,4.909824,0.502172,0.0,0.13,2.767142,ARG2,Testing,2025,0.2060995602380775,0.1910082938983658,0.1985539270682216
43,B. Blasi,Alvarado,Alvarado,RCB,RCB,4,29.0,200000,2025-12-31,13,1253,Argentina,Argentina,right,180,75,no,6.18,2.729055,3.306832,6.030914,9.838940000000001,6.173999999999999,0.645,0.358319,0.14,3.593902,ARG2,Testing,2025,0.7059636841450921,0.6330870328601715,0.6695253585026318
44,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29.0,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,10.05,4.440111,3.08205,2.591862,9.129692,4.503555,1.478305,0.3733520000000001,0.99,2.589084,ARG2,Testing,2025,0.5915084870222621,0.5967206111344128,0.5941145490783375
45,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28.0,100000,,12,1048,Argentina,Argentina,left,184,83,no,9.1,4.209891,3.006712,5.065194999999999,11.767432,7.7325,0.51426,0.2550000000000001,0.6,3.951446,ARG2,Testing,2025,0.848404722991701,0.8349104378342312,0.8416575804129661
46,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28.0,325000,,8,555,Argentina,Argentina,right,185,91,no,8.92,3.731757,3.568125,3.890964,11.3508,5.186642000000001,0.32,0.16,0.16,3.08206,ARG2,Testing,2025,0.6325444893942872,0.6375406209830353,0.6350425551886613
47,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28.0,50000,,16,1563,Argentina,Argentina,right,185,82,no,9.73,3.744702,3.16875,2.822488,13.47136,6.967104000000001,1.036245,0.17144,0.58,3.80337,ARG2,Testing,2025,0.7694359705708725,0.7586094506201121,0.7640227105954923
48,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28.0,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,4.867391999999999,14.076544,8.366953,0.8377380000000001,0.302842,1.07,4.4138,ARG2,Testing,2025,0.8890684885241898,0.8870683449180369,0.8880684167211134
49,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28.0,0,,8,786,Argentina,Argentina,right,176,72,no,8.47,5.493298999999999,2.174536,4.121448,10.421346,6.526764000000001,2.0625,0.68568,1.37,4.691257999999999,ARG2,Testing,2025,0.7674126430427816,0.777478992034348,0.7724458175385648
50,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28.0,275000,2025-06-30,8,774,Argentina,Argentina,right,190,81,no,8.23,2.522004,1.7225,1.99299,13.940816,5.842529999999999,0.797103,0.0,1.19,3.586114,ARG2,Testing,2025,0.3412876137563491,0.3519967326072637,0.3466421731818064
51,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB, LB",CB,4,28.0,50000,,11,893,Argentina,Argentina,left,183,76,no,8.06,4.84,3.125672,3.628125,9.87595,4.634025,0.8073030000000001,0.0,0.3,2.116458,ARG2,Testing,2025,0.5521582294996433,0.4993397341244986,0.525748981812071
52,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,8.86,3.503038,2.822127,3.40958,9.645753,5.354616,0.389961,0.1,0.39,2.922,ARG2,Testing,2025,0.46983573482584,0.4760215694350207,0.4729286521304303
53,N. Morro,San Telmo,San Telmo,LCB,LCB,4,27.0,0,2025-12-31,16,1570,Argentina,"Argentina, Italy",left,182,78,no,8.43,3.265168,1.603448,5.789124,13.755258,8.312124,0.9186580000000001,0.283322,1.38,5.101271000000001,ARG2,Testing,2025,0.7110025673805614,0.7347941517399169,0.7228983595602392
54,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27.0,75000,,12,1164,Argentina,Argentina,left,182,80,yes,9.9,4.870352,2.785744,4.253758,13.608513,7.342452000000001,0.693514,0.23,0.85,3.787605,ARG2,Testing,2025,0.8573556150372147,0.8560553747854892,0.856705494911352
55,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27.0,450000,2025-12-31,16,1576,Argentina,"Argentina, Italy",left,184,82,no,7.94,3.996836999999999,3.881075,3.482175,9.879719999999999,4.68441,0.17,0.0,0.46,2.05452,ARG2,Testing,2025,0.58934055650746,0.5342413838841601,0.56179097019581
56,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27.0,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,9.61,4.41117,4.071791999999999,2.59981,8.480492,4.520653,0.68,0.11,0.79,2.375806,ARG2,Testing,2025,0.7180100607805148,0.6747824161928639,0.6963962384866893
57,A. Osinaga,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,26.0,0,2025-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,4.617036000000001,10.749075,5.878267000000001,0.9239999999999999,0.5056889999999999,0.59,2.687832,ARG2,Testing,2025,0.5378616372861204,0.5099269722109164,0.5238943047485184
58,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26.0,75000,,11,1056,Argentina,Argentina,right,179,75,no,10.82,5.025964000000001,2.301582,4.3452,13.380273,5.113589,1.62052,0.594966,0.77,2.383321,ARG2,Testing,2025,0.7385359929159525,0.7298155163161215,0.734175754616037
59,N. Thaller,Colón,Colón,RCB,RCB,4,26.0,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,8.28,3.84332,4.06835,3.163068,16.194132,7.458887999999999,0.7528960000000001,0.149985,0.45,3.692289,ARG2,Testing,2025,0.9293840273153714,0.8995386360313139,0.9144613316733426
60,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, RB",RCB,4,26.0,0,,16,1571,Argentina,Argentina,right,178,0,no,8.54,4.758075,1.43136,3.49762,9.738432,5.040252,1.201464,0.17,0.23,3.096,ARG2,Testing,2025,0.3623672148998412,0.3599967248954277,0.3611819698976345
61,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26.0,150000,2025-12-31,11,1007,Argentina,Argentina,right,188,84,no,10.19,5.002872,2.142,3.21945,8.40042,4.467141000000001,0.8952559999999999,0.450009,0.36,2.234676,ARG2,Testing,2025,0.4549379902430885,0.4587519122673061,0.4568449512551973
62,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18.0,0,,10,884,Argentina,Argentina,,0,0,no,9.77,4.990425,3.462537,1.729827,9.977694,4.480686,1.224,0.70875,1.32,2.445592,ARG2,Testing,2025,0.6261014751338151,0.6418857205648153,0.6339935978493152
63,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20.0,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,10.38,4.993514999999999,1.961408,2.055,8.127360000000001,4.306378,0.882,0.393353,0.78,2.5434,ARG2,Testing,2025,0.4071627049803267,0.4158336481252277,0.4114981765527772
64,F. Marco,Los Andes,Los Andes,LCB,LCB,4,21.0,0,2026-12-31,6,540,Argentina,"Argentina, Italy",left,191,83,yes,9.17,4.164369000000001,1.835113,2.835,7.335621,3.83305,0.335,0.0,0.0,1.831293,ARG2,Testing,2025,0.1847720485903466,0.1885750056282899,0.1866735271093182
65,G. Díaz,Patronato,Patronato,RCB,RCB,4,22.0,0,,17,1662,Argentina,Argentina,unknown,0,0,no,7.58,4.008672000000001,1.46163,2.97908,10.617904,5.036695999999999,1.354752,0.272244,0.7,2.003006,ARG2,Testing,2025,0.3045303247650654,0.2448587271188533,0.2746945259419594
66,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22.0,0,2025-12-31,7,588,Argentina,Argentina,right,189,79,yes,9.49,3.51985,3.369848,2.907702,7.194480000000001,4.898250000000001,0.46,0.0,0.31,2.446314,ARG2,Testing,2025,0.5741303558056708,0.4946700138456663,0.5344001848256685
67,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22.0,0,,11,1025,Argentina,Argentina,,0,0,no,10.01,4.214223,3.073,3.163472000000001,10.801855,5.792832,0.6124999999999999,0.08665799999999999,0.26,2.285766,ARG2,Testing,2025,0.6851529254418124,0.6531962485093294,0.669174586975571
68,L. Monzón,Alvarado,Alvarado,"LCB, LB",LCB,4,22.0,0,,13,1226,Argentina,Argentina,,0,0,no,9.47,3.966879,1.981928,2.789668,10.49932,5.361888,1.173216,0.075,0.59,3.892629,ARG2,Testing,2025,0.5348253935479622,0.4916779650075275,0.5132516792777448
69,A. Agüero,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,22.0,0,,17,1660,Argentina,Argentina,,0,0,no,9.16,3.904498,2.004486,3.142098,10.08329,4.606559999999999,0.487911,0.055,0.22,2.277275,ARG2,Testing,2025,0.3304487806670155,0.323512533424611,0.3269806570458132
70,S. Monzon,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,22.0,0,,11,1025,Argentina,Argentina,left,190,0,no,11.15,4.825758,1.934829,3.95,11.240965,5.356422,1.228845,0.7,0.79,2.811288,ARG2,Testing,2025,0.6397433688466091,0.6523595531376787,0.6460514609921439
71,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,22.0,0,,12,1059,Argentina,"Argentina, Italy",left,182,70,no,11.39,4.67152,2.122392,3.39966,10.2,5.354693999999999,1.445136,0.169983,1.61,3.144864000000001,ARG2,Testing,2025,0.6263916311972347,0.6576447324488047,0.6420181818230197
72,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,22.0,0,,14,1248,Argentina,Argentina,right,190,0,no,10.46,5.409762000000001,1.660254,1.296537,8.870735999999999,2.73978,1.513041,0.575964,0.65,1.008,ARG2,Testing,2025,0.3254664241117294,0.2941505206665967,0.309808472389163
73,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,22.0,0,,16,1376,Argentina,Argentina,,0,0,no,11.38,5.297922,2.552075,2.157974,12.09848,5.953579,1.437596,0.328578,2.88,4.251619,ARG2,Testing,2025,0.803077783138474,0.7600891033679807,0.7815834432532274
74,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,22.0,0,,16,1498,Argentina,Argentina,unknown,0,0,no,7.87,3.366551000000001,2.219952,2.705001,11.113232,3.906092000000001,1.079916,0.059994,0.72,1.919904,ARG2,Testing,2025,0.2093860043140271,0.1821914239615322,0.1957887141377796
