Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,3.82332,10.164152,5.032043999999999,0.7262480000000001,0.3383139999999999,0.48,2.563645,ARG1,Testing,2023,0.4940783381236559,0.4744542476081003,0.484266292865878
94,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,10.15,4.58366,3.422796,1.881968,8.876534,2.964,0.7958919999999999,0.387702,0.99,1.927494,ARG1,Testing,2023,0.513645831573135,0.4494231066302892,0.481534469101712
37,R. Rojas,Tigre,Tigre,"RCB, RB",RCB,4,27.0,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,9.08,4.20964,3.135932,1.588602,14.551705,4.541767999999999,0.42,0.185,0.56,3.3228,ARG1,Testing,2023,0.4712341748892118,0.4726911042211184,0.471962639555165
11,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37.0,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,4.783378,14.652855,6.381767999999999,1.01388,0.4364,0.51,2.682355,ARG1,Testing,2023,0.4860479746349465,0.4476794191053277,0.4668636968701371
72,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38.0,175000,2023-12-31,33,2993,Argentina,Argentina,right,184,82,no,9.89,4.147149,3.155186,3.63621,10.82821,4.121905,0.630006,0.299982,0.12,1.95534,ARG1,Testing,2023,0.4675744450276408,0.4592691050083207,0.4634217750179807
43,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21.0,0,,24,2073,Argentina,Argentina,right,180,73,no,10.29,5.472522000000001,1.086726,3.43,11.807906,5.4714,0.7378,0.48,0.78,2.73375,ARG1,Testing,2023,0.4657872872544208,0.4361512558676063,0.4509692715610135
33,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,10.21,3.920904,2.46867,3.48244,12.148368,4.208505,1.405792,0.724971,1.35,3.243163,ARG1,Testing,2023,0.4477694007962425,0.4496280854523421,0.4486987431242923
59,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,8.78,4.227215999999999,1.677456,3.529824,14.9682,6.293253999999999,0.697708,0.207675,0.7,3.3215,ARG1,Testing,2023,0.4779056355122774,0.418356901580021,0.4481312685461492
96,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,10.1,3.508065,2.117209,4.041154000000001,11.992752,5.288346000000001,0.771162,0.35715,0.75,2.9053,ARG1,Testing,2023,0.4592901087362397,0.4345973471851068,0.4469437279606732
1,S. Quirós,Racing Club Res.,Racing Club Res.,LCB,LCB,4,20.0,0,,12,919,Argentina,Argentina,left,179,77,no,8.13,2.939755,0.9789180000000001,2.939376,16.160221,7.442460000000001,0.488928,0.196647,1.96,4.993742,ARG1,Testing,2023,0.463001252826992,0.4201563240649152,0.4415787884459536
93,A. Rébola,Belgrano,Belgrano,RCB,RCB,4,35.0,150000,2024-12-31,39,3726,Argentina,Argentina,right,184,77,no,8.91,4.223648,2.19936,4.108815,13.187076,6.014106000000001,0.26551,0.072,0.17,2.727216,ARG1,Testing,2023,0.4517222417961639,0.4178306448606821,0.434776443328423
32,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,9.16,4.18509,3.509111,2.729844,9.59508,3.996779999999999,0.34125,0.095,0.44,2.630901,ARG1,Testing,2023,0.4351330738039291,0.4224564932417235,0.4287947835228262
51,E. Godoy,Belgrano,Belgrano,"LCB, CB",LCB,4,30.0,900000,2023-12-31,25,2295,Argentina,Argentina,right,185,79,no,9.61,3.879157,2.548794,3.488232,10.937955,5.412564,0.236443,0.0,1.02,2.469855,ARG1,Testing,2023,0.4315299989236566,0.4228567632174821,0.4271933810705693
63,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,29.0,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,9.34,4.503708,1.958896,3.622995,12.899894,5.326152,1.501508,0.846709,1.37,3.040236000000001,ARG1,Testing,2023,0.4187650677086721,0.4300561289125729,0.4244105983106224
18,S. Ramos,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22.0,250000,2025-06-30,23,1434,Argentina,"Argentina, Italy",left,186,76,yes,10.61,4.396,2.320554,2.69825,10.8551,4.14029,0.4375,0.126673,0.75,2.261128,ARG1,Testing,2023,0.4406982254033025,0.4076827595084122,0.4241904924558573
77,J. Pombo,Arsenal,Arsenal,LCB,LCB,4,22.0,75000,2024-12-31,34,3203,Italy,Italy,left,192,84,no,10.9,5.53476,2.335138,2.36132,9.273797,3.260349,0.308014,0.085,0.42,1.656,ARG1,Testing,2023,0.4029292878787195,0.413696875440738,0.4083130816597287
22,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,32.0,375000,2023-12-31,23,1525,Argentina,"Argentina, Italy",left,193,88,no,9.91,3.775941,2.658432,2.951432,9.677864000000001,4.901174999999999,0.295425,0.233345,0.06,2.59668,ARG1,Testing,2023,0.4010210365791942,0.3864610202053928,0.3937410283922934
86,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,28.0,525000,2023-12-31,37,3549,Uruguay,Uruguay,right,186,77,yes,9.86,3.8025,2.537016,4.03374,9.457039000000002,4.765229,0.27821,0.15,0.48,2.663164,ARG1,Testing,2023,0.3974284555520744,0.3878617162206592,0.3926450858863667
46,E. Parnisari,Instituto,Instituto,RCB,RCB,4,33.0,250000,2023-12-31,25,2212,Argentina,Argentina,right,183,79,no,9.93,4.556574,3.050244,2.439045,6.954558,3.172445,0.36431,0.239988,0.69,2.886838,ARG1,Testing,2023,0.376137037247988,0.4045086823508226,0.3903228597994052
24,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,8.52,2.897544,2.897127,2.72691,13.104396,5.507047,0.462834,0.12,0.58,3.076374,ARG1,Testing,2023,0.3979991367390123,0.3613876197272576,0.3796933782331349
40,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,9.9,4.253955,3.144456,2.962629,8.052967,3.933402,0.137152,0.05,0.19,1.714916,ARG1,Testing,2023,0.378781298135735,0.3722630888278958,0.3755221934818154
0,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,6.79,2.167368,3.9342,3.443343,10.82125,4.129218,0.393856,0.1,0.79,3.050336,ARG1,Testing,2023,0.3867913914150696,0.3595453171717637,0.3731683542934167
100,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24.0,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,10.49,4.655259999999999,2.2422,2.50536,10.960376,3.281456,0.419805,0.13092,0.22,1.9055,ARG1,Testing,2023,0.3672891738964431,0.3485621443696575,0.3579256591330503
50,G. Goñi,Central Córdoba SdE,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25.0,550000,2023-12-31,26,2252,Argentina,Argentina,right,184,83,yes,10.67,6.1523,2.200136,2.08,8.5527,3.234933,0.280024,0.08,0.12,1.440088,ARG1,Testing,2023,0.3417902268241735,0.3674170639025279,0.3546036453633507
91,B. Bianchi,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,34.0,425000,2024-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,no,9.58,3.019302,1.866873,4.790305,10.90962,5.382335999999999,0.367764,0.097768,0.07,2.605912,ARG1,Testing,2023,0.321658466805423,0.3077570326172389,0.3147077497113309
21,E. Olivera,Junior,Junior,"RCB, LCB, CB",RCB,4,33.0,900000,2024-12-31,16,1492,Argentina,Argentina,right,179,73,no,10.13,3.439286999999999,2.41162,2.893478,10.375134,4.1004,0.239988,0.12,0.3,2.232476,ARG1,Testing,2023,0.3158407342803138,0.3070916414369433,0.3114661878586286
82,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,19.0,0,2025-06-30,36,3460,Argentina,Argentina,left,186,81,no,9.47,3.14875,2.366,3.352888,10.639088,4.239494000000001,0.519948,0.18375,0.26,1.949922,ARG1,Testing,2023,0.2845280384733025,0.2749736776783608,0.2797508580758316
41,J. Canale,Lanús,Lanús,LCB,LCB,4,27.0,750000,2026-12-31,21,1967,Paraguay,Paraguay,left,187,82,no,8.24,2.924706,1.876875,3.29337,11.43636,4.853576,1.37295,0.63875,0.59,2.515031,ARG1,Testing,2023,0.2430559028884073,0.2393893587276934,0.2412226308080503
74,F. Calderón,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,25.0,750000,2023-12-31,33,3146,Argentina,Argentina,right,184,80,no,9.5,4.40307,2.376104,2.062343,7.610558999999999,3.005796,0.4595360000000001,0.113339,0.11,1.376,ARG1,Testing,2023,0.2363955232331098,0.2309797543829796,0.2336876388080447
90,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39.0,375000,2023-12-31,37,3639,Argentina,Argentina,left,188,87,no,7.69,2.823219,2.846652,4.056896999999999,7.79331,3.983094,0.372603,0.175,0.35,1.952478,ARG1,Testing,2023,0.2471512269744434,0.2160642070926465,0.2316077170335449
88,R. Pérez,San Lorenzo,San Lorenzo,"RCB, CB",RCB,4,33.0,2000000,2024-12-31,37,3605,Colombia,Colombia,right,186,82,no,7.39,3.967887,1.2726,2.020051,8.363842,3.293864000000001,0.7500450000000001,0.272083,0.45,2.293564,ARG1,Testing,2023,0.203393162658898,0.1852217278272858,0.1943074452430918
71,A. Quiroz,Banfield,Banfield,LCB,LCB,4,22.0,0,,33,2976,Argentina,Argentina,left,178,72,no,8.41,3.390464000000001,1.66131,3.206020000000001,7.950132000000001,3.962335,0.63375,0.18,0.15,1.90575,ARG1,Testing,2023,0.1781806506163929,0.1574192908875605,0.1677999707519767
35,F. Gattoni,Sevilla,Sevilla,"CB, RCB",CB,4,24.0,4500000,2027-06-30,19,1901,Argentina,"Argentina, Italy",right,183,79,no,7.43,3.357784,2.274735,1.61205,8.95026,2.700502,0.379264,0.048,0.47,1.470636,ARG1,Testing,2023,0.1516502459027689,0.1233037333577401,0.1374769896302545
9,A. Donatti,Sarmiento,Sarmiento,"CB, RCB",CB,4,36.0,300000,2023-12-31,17,1198,Argentina,Argentina,right,192,86,no,7.14,1.424925,2.403408,2.177664,4.655804,2.177738,0.225,0.0,0.08,1.124895,ARG1,Testing,2023,0.0,0.0,0.0
47,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,6.1383,13.698642,7.708895999999999,2.079144,1.569848,0.91,4.3645,ARG2,Testing,2023,1.0,1.0,1.0
16,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,5.15328,11.578248,6.491958,0.9190149999999998,0.42458,0.21,3.390408,ARG2,Testing,2023,0.9606829897308768,0.9308887886337638,0.9457858891823204
17,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,4.477799999999999,14.949681,8.195876,1.517888,0.606697,1.82,5.082312,ARG2,Testing,2023,0.9500782990703056,0.9001973037776563,0.925137801423981
118,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,12.29,5.371047,3.857436,4.26615,15.113802,7.017863999999999,1.310676,0.562977,0.82,3.65041,ARG2,Testing,2023,0.9300168093324095,0.8963808935310356,0.9131988514317226
83,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,11.7,7.242370000000001,3.802356000000001,4.891427999999999,11.261395,6.482067,0.653706,0.252,0.76,3.945506,ARG2,Testing,2023,0.9242041971565296,0.8822641938272664,0.9032341954918981
95,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,6.099539999999999,12.35904,7.664474999999999,1.030788,0.497784,0.88,4.69152,ARG2,Testing,2023,0.9201840715291416,0.8862510604291658,0.9032175659791538
4,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,10000,2023-12-31,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,3.7968,13.82928,7.678725000000001,0.995708,0.8100179999999999,1.27,5.421312,ARG2,Testing,2023,0.9446771785430936,0.8520547269165524,0.8983659527298231
49,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,28.0,100000,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,11.73,5.186838,4.703172,5.571668,11.824637,6.835968,0.583685,0.291414,0.34,4.315605000000001,ARG2,Testing,2023,0.9137195288178352,0.8711453813806718,0.8924324550992536
54,S. Ojeda,Patronato,Patronato,"RCB, LCB, RB",RCB,4,31.0,150000,2023-12-31,22,1933,Argentina,Argentina,right,183,85,no,11.17,4.933580000000001,2.885412,5.354856,12.758636,6.194552000000001,1.488336,0.558,1.12,3.632304,ARG2,Testing,2023,0.8959531652468331,0.8862765456181942,0.8911148554325138
77,A. Bravo,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,22.0,50000,2024-12-31,28,2421,Argentina,Argentina,left,184,80,no,10.22,5.277271,3.1625,4.867050000000001,9.630777,6.393849,2.193876,0.7832879999999999,0.56,3.680194,ARG2,Testing,2023,0.9360512466302118,0.8408019114064467,0.8884265790183293
98,N. Tecilla,Guillermo Brown,Guillermo Brown,LCB,LCB,4,28.0,175000,2023-12-31,32,2966,Argentina,Argentina,left,193,86,no,13.05,6.04006,3.0213,4.531098,10.349325,5.461488,1.126825,0.451124,0.64,3.344614,ARG2,Testing,2023,0.8920749678402544,0.8843413199932313,0.888208143916743
92,C. González,Patronato,Patronato,"LCB, RCB, CB",LCB,4,33.0,100000,2023-12-31,30,2753,Argentina,Argentina,right,188,81,no,10.54,5.16964,3.48117,5.273548000000001,12.436766,6.761898000000001,0.9471630000000001,0.474458,0.51,3.51282,ARG2,Testing,2023,0.9138957790247384,0.8614683626590061,0.8876820708418723
28,S. Flores,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,22.0,0,2023-12-31,19,1520,Argentina,Argentina,right,184,74,no,10.95,5.805567999999999,2.901652,5.32716,12.080855,5.864976,0.649512,0.299988,1.01,3.729132,ARG2,Testing,2023,0.9049065069567461,0.85267299954976,0.8787897532532531
69,A. Irazoque,Alvarado,Alvarado,LCB,LCB,4,23.0,175000,2023-12-31,26,2206,Argentina,Argentina,left,186,82,no,13.22,6.16266,3.837924000000001,3.628273999999999,11.544687,5.792584999999999,1.01745,0.287786,0.65,4.200407999999999,ARG2,Testing,2023,0.8870699569595719,0.8460446863025077,0.8665573216310399
70,J. Zules Caicedo,Deportivo Madryn,Deportivo Madryn,"RCB, RB",RCB,4,32.0,75000,2024-12-31,26,2266,Colombia,Colombia,right,186,80,no,10.64,5.003100000000001,3.140247,4.807892,12.514418,6.435402,1.18956,0.395,0.56,3.178468,ARG2,Testing,2023,0.881971446710716,0.8350408456877236,0.8585061461992199
101,A. Zanini,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,26.0,0,,31,3012,Argentina,Argentina,right,188,80,yes,11.8,6.037132000000001,3.9407,4.063975,11.892352,5.423808,0.953491,0.4945640000000001,0.31,3.231157,ARG2,Testing,2023,0.88574546379832,0.8298621575473006,0.8578038106728104
46,S. Callegari,Aldosivi,Aldosivi,"RCB, LCB, CB",RCB,4,26.0,250000,2023-12-31,24,1859,Argentina,"Argentina, Italy",right,188,82,yes,10.94,4.692897,3.246112,5.227872,14.331944,7.362255,0.58,0.193343,0.68,4.354644,ARG2,Testing,2023,0.8795615585890173,0.8303741275958885,0.854967843092453
2,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB",RCB,4,22.0,0,,15,963,Argentina,Argentina,right,188,83,no,11.21,6.631896000000001,3.832804,4.48578,9.441536000000001,5.792826,0.6534080000000002,0.27859,0.37,3.831669000000001,ARG2,Testing,2023,0.8889014652950302,0.8195587391118326,0.8542301022034315
59,J. Benítez,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,13.96,5.937624,4.1225,3.545924,8.638364000000001,5.535825000000001,0.755023,0.356377,0.13,2.568598,ARG2,Testing,2023,0.8778188458258502,0.8265625930398524,0.8521907194328514
79,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"LCB, LB",LCB,4,34.0,50000,2023-12-31,27,2437,Argentina,"Argentina, Italy",left,178,77,no,9.97,3.953988,2.883222,4.614168,15.661288,7.940574999999999,0.66551,0.370566,1.03,4.764555000000001,ARG2,Testing,2023,0.8304771165615332,0.8361123269135036,0.8332947217375185
13,L. Faggioli,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,26.0,0,,16,1116,Argentina,Argentina,right,176,72,yes,11.94,6.857412,3.4675,3.30789,12.01593,5.48182,1.21,0.240016,1.94,4.599832,ARG2,Testing,2023,0.8650728962624465,0.8007977484635982,0.8329353223630225
109,F. González,Atlanta,Atlanta,LCB,LCB,4,35.0,75000,2023-12-31,33,3198,Argentina,Argentina,left,178,78,no,10.24,4.052487,2.955070000000001,5.236529999999999,17.115266,7.738924999999999,0.646464,0.1725,0.59,3.742803,ARG2,Testing,2023,0.8447856498219921,0.8096912554220246,0.8272384526220085
43,A. Dattola,Almirante Brown,Almirante Brown,RCB,RCB,4,24.0,375000,2023-12-31,21,1836,Argentina,Argentina,right,190,84,no,12.3,7.400965000000001,3.482849,2.352,12.402585,6.026184,1.176,0.542642,0.49,2.548755,ARG2,Testing,2023,0.8527001994417187,0.7964083007177756,0.8245542500797473
119,A. Pérez,Temperley,Temperley,RCB,RCB,4,32.0,175000,2023-12-31,37,3543,Argentina,Argentina,right,184,81,no,9.98,5.358540000000001,2.465022,5.286291,12.170126,7.319052000000002,0.6872879999999999,0.305,1.04,4.244953,ARG2,Testing,2023,0.8537236348675667,0.7880310854476535,0.8208773601576103
38,N. Del Grecco,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,29.0,10000,2023-12-31,22,1761,Argentina,Argentina,left,186,0,no,8.99,4.155174,4.722879000000001,4.781436,14.002512,7.457539000000001,0.570554,0.2875,0.74,3.302091,ARG2,Testing,2023,0.8227869695439183,0.7877935526044417,0.8052902610741801
67,R. Giampaoli,Quilmes,Quilmes,LCB,LCB,4,23.0,500000,2023-12-31,24,2124,Argentina,"Argentina, Italy",right,188,80,yes,13.86,7.114897999999999,3.21958,4.111205999999999,10.760538,4.575956,0.718836,0.2125,0.47,1.652185,ARG2,Testing,2023,0.8098024977143083,0.7699106486938625,0.7898565732040855
31,S. Laquidaín,Aldosivi,Aldosivi,"LCB, LB",LCB,4,22.0,175000,2024-12-31,20,1588,Argentina,Argentina,left,184,73,no,13.43,7.364475000000001,1.758505,5.156269999999999,11.450826,5.666304,1.018314,0.5082239999999999,0.57,3.05827,ARG2,Testing,2023,0.7790843383301649,0.7970370985573445,0.7880607184437548
113,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,30.0,175000,2023-12-31,37,3309,Argentina,Argentina,right,191,86,no,10.57,4.682208,4.768636,4.145635,11.28276,5.18414,0.8886200000000001,0.41125,0.21,3.01893,ARG2,Testing,2023,0.7887952150971589,0.7828785143430685,0.7858368647201138
93,R. Tapia,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,29.0,175000,2023-12-31,30,2761,Argentina,Argentina,right,184,82,no,11.64,5.866649,1.567608,4.435872,13.851768,7.137504,0.68625,0.162513,0.52,4.369862,ARG2,Testing,2023,0.8044785781424808,0.7626654406591313,0.7835720094008062
86,A. Sandoná,San Telmo,San Telmo,LCB,LCB,4,30.0,150000,2023-12-31,30,2666,Argentina,Argentina,right,184,78,no,11.17,4.828992,2.83415,4.691816,12.019847,5.842993,0.508095,0.302163,0.2,3.27293,ARG2,Testing,2023,0.7923659767985252,0.7712713576037187,0.781818667201122
34,M. Ferreyra,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,27.0,50000,2024-12-31,20,1646,Argentina,Argentina,right,191,82,yes,12.85,4.975842,4.64769,3.0625,8.419536,4.318734,0.330022,0.0,0.44,2.29827,ARG2,Testing,2023,0.7833954102843979,0.762301479529657,0.7728484449070275
24,T. López,Brown de Adrogué,Brown de Adrogué,RCB,RCB,4,26.0,50000,2023-12-31,19,1420,Argentina,Argentina,right,184,87,no,11.98,5.5125,2.980131,4.245164,9.952308,5.007100000000001,0.505404,0.192,0.19,2.664325,ARG2,Testing,2023,0.7874058875311438,0.7468087763948154,0.7671073319629796
55,F. Petrasso,Independiente Rivadavia,Independiente Rivadavia,"RCB, RB",RCB,4,21.0,0,,25,1970,Argentina,Argentina,right,0,0,no,9.96,5.435716,3.10555,3.333895,10.09341,5.708877999999999,0.7320479999999999,0.23125,0.46,3.56304,ARG2,Testing,2023,0.8137987667812951,0.7178840117385209,0.7658413892599081
53,E. Calderon,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,22.0,0,,21,1924,Argentina,Argentina,,184,75,no,13.38,8.281296,3.978714,3.04065,7.764749999999999,3.78885,1.449776,0.422303,0.65,1.871606,ARG2,Testing,2023,0.7859690352000803,0.7449161785614321,0.7654426068807563
108,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, RB",RCB,4,24.0,0,2024-12-30,35,3160,Argentina,Argentina,right,183,72,no,10.09,5.324466000000001,3.397342,3.832582,10.060452,5.420824,0.7493939999999999,0.2154,0.09,3.145195,ARG2,Testing,2023,0.8162106319248903,0.712329394539159,0.7642700132320247
88,N. Ortiz,Alvarado,Alvarado,RCB,RCB,4,28.0,475000,2024-12-31,30,2738,Argentina,Argentina,right,187,82,no,11.37,5.6175,3.547992,3.51816,9.795698,4.994496,0.524115,0.09857800000000001,0.33,3.056416,ARG2,Testing,2023,0.7973329789139634,0.7285369252028265,0.762934952058395
51,M. Guanini,Aldosivi,Aldosivi,"LCB, RCB",LCB,4,27.0,350000,2023-12-31,22,1889,Argentina,"Argentina, Spain",right,191,86,no,11.39,4.574475,2.909565,3.477006,12.008094,5.860998,1.093754,0.382838,0.48,2.6665,ARG2,Testing,2023,0.7586228796907297,0.746375550371709,0.7524992150312194
65,M. Almirón,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,27.0,0,,22,2114,Uruguay,Uruguay,right,188,0,no,11.37,5.3625,3.445743000000001,3.617544000000001,11.240246,5.365288,0.81,0.258,0.72,1.917392,ARG2,Testing,2023,0.7720213499718844,0.7240987264043975,0.748060038188141
42,S. Olivarez,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,31.0,50000,2023-12-31,22,1832,Argentina,Argentina,right,180,82,no,11.0,5.058046000000001,2.846735,4.959828,11.395202,5.209863999999999,0.343299,0.193343,0.34,3.14247,ARG2,Testing,2023,0.7558246182270567,0.740291986387846,0.7480583023074514
41,S. Zurbriggen,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB",LCB,4,33.0,75000,2023-12-31,24,1810,Argentina,Argentina,right,179,73,no,9.44,5.099148,2.856,4.335535,11.986821,5.506744,0.559611,0.104,0.61,2.650095,ARG2,Testing,2023,0.7939320920678694,0.6851317661065527,0.7395319290872111
64,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,30.0,50000,2023-12-31,22,2105,Argentina,Argentina,left,179,75,no,10.56,5.13422,1.580892,5.345595,14.410074,8.037561,0.9,0.430752,0.68,4.444106,ARG2,Testing,2023,0.7356979333162781,0.7305096949190063,0.7331038141176422
