Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
47,0.268556,0.07767,0.173196,0.071642,0.207987,0.130952,0.262516,0.19048,0.230769,0.30663,0.156542,0.070175,0.054348,0.279747,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Agudo,0.28,39,54,27,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,30,49.0,41.0,43.0,35.0,38.5,33.0,28.0,26.5,17.0,27.0,49.0,49.0,44,9,24,20,35,28,38,48,50,68,50,9,9
46,0.263117,0.167206,0.246433,0.056716,0.234609,0.154762,0.220381,0.21428,0.153846,0.135359,0.091121,0.169591,0.157609,0.275789,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Agudo,0.276,40,54,25,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,32,35.0,24.0,48.0,27.0,30.5,40.0,22.5,42.0,48.0,46.0,38.0,36.5,40,35,55,11,50,43,25,58,22,11,14,29,32
32,0.187568,0.143474,0.122217,0.059701,0.094842,0.190476,0.303541,0.24,0.057692,0.121547,0.093458,0.154971,0.108696,0.262947,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Agudo,0.263,41,54,24,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,47,41.0,49.0,47.0,53.0,21.5,21.0,17.0,51.5,50.0,44.0,39.0,47.0,12,24,9,12,1,60,61,68,4,7,18,27,12
35,0.162551,0.231931,0.134786,0.128358,0.219634,0.22619,0.283064,0.23076,0.134615,0.146409,0.07243,0.055556,0.032609,0.257938,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Agudo,0.258,42,54,22,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,51,19.5,48.0,25.5,31.5,14.0,26.0,18.5,45.0,45.0,50.0,52.0,53.0,5,63,11,52,41,74,51,65,16,16,7,3,1
10,0.265039,0.300971,0.279654,0.20597,0.422629,0.119048,0.159085,0.2,0.057692,0.237569,0.28271,0.049708,0.048913,0.24275,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Agudo,0.243,43,54,20,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,31,9.0,18.0,12.0,6.0,42.5,48.0,25.5,51.5,29.0,7.0,53.0,51.0,42,83,66,77,88,21,11,52,4,46,87,1,5
0,0.193118,0.254585,0.174726,0.029851,0.193012,0.107143,0.181713,0.0,0.25,0.303867,0.140187,0.233918,0.217391,0.241201,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.241,44,54,18,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,45,15.0,40.0,50.0,38.5,45.5,44.0,51.0,20.0,18.0,35.0,24.0,26.0,16,72,25,7,28,15,18,5,62,66,35,55,51
3,0.239432,0.133765,0.225574,0.083582,0.161398,0.142857,0.254082,0.0,0.25,0.232044,0.021028,0.190058,0.201087,0.237279,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Agudo,0.237,45,54,16,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,37,42.0,31.0,39.0,46.0,34.0,35.0,51.0,20.0,31.0,54.0,33.5,31.0,31,22,42,27,14,37,35,5,62,42,0,37,42
18,0.299306,0.165049,0.140953,0.095522,0.191348,0.190476,0.259088,0.06452,0.096154,0.176796,0.133178,0.190058,0.173913,0.231155,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Agudo,0.231,46,54,14,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,24,37.0,47.0,36.0,40.0,21.5,34.0,47.0,48.5,41.0,37.0,33.5,33.0,55,31,12,33,25,60,37,12,10,24,31,37,38
6,0.187229,0.115426,0.173163,0.208955,0.209651,0.059524,0.159568,0.18182,0.192308,0.19337,0.184579,0.128655,0.141304,0.227949,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.228,47,54,12,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,49,44.0,42.0,10.5,34.0,50.0,47.0,29.5,36.0,38.0,19.0,42.0,41.0,9,18,22,80,37,7,12,45,33,29,64,22,24
53,0.237318,0.166127,0.144813,0.080597,0.09817,0.071429,0.124799,0.2,0.230769,0.157459,0.172897,0.078947,0.211957,0.22314,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Agudo,0.223,48,54,11,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,40,36.0,46.0,40.5,51.0,49.0,50.0,25.5,26.5,44.0,25.0,48.0,27.0,25,33,14,25,5,9,7,52,50,18,53,11,50
14,0.173828,0.111111,0.255292,0.128358,0.231281,0.107143,0.272634,0.07408,0.019231,0.046961,0.079439,0.225146,0.048913,0.210315,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Agudo,0.21,49,54,9,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,50,45.0,21.0,25.5,28.0,45.5,28.0,43.0,54.0,54.0,47.5,27.0,51.0,7,16,61,52,48,15,48,20,0,0,12,50,5
12,0.296609,0.056095,0.149192,0.101493,0.174709,0.083333,0.19479,0.0,0.134615,0.234807,0.060748,0.248538,0.233696,0.210073,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Agudo,0.21,50,54,7,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,25,53.0,45.0,35.0,43.5,47.5,43.0,51.0,45.0,30.0,52.0,22.5,23.5,53,1,16,35,19,12,20,5,16,44,3,58,56
4,0.124073,0.22438,0.115644,0.026866,0.229617,0.285714,0.244338,0.0909,0.096154,0.124309,0.063084,0.105263,0.048913,0.207147,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Agudo,0.207,51,54,5,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,53,22.0,50.0,51.5,29.0,5.0,36.0,40.0,48.5,49.0,51.0,45.0,51.0,1,59,7,4,46,90,33,25,10,9,5,16,5
38,0.291055,0.064725,0.225189,0.137313,0.096506,0.083333,0.106526,0.08696,0.192308,0.312155,0.121495,0.102339,0.157609,0.169157,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Agudo,0.169,52,54,3,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,26,52.0,32.0,19.5,52.0,47.5,51.0,41.0,36.0,15.0,39.0,46.0,36.5,51,3,40,63,3,12,5,24,33,72,27,14,32
26,0.238121,0.075512,0.086109,0.110448,0.048253,0.047619,0.101142,0.0,0.076923,0.138122,0.240654,0.064327,0.119565,0.033318,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Agudo,0.033,53,54,1,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,39,50.0,52.0,33.0,54.0,51.5,52.0,51.0,50.0,47.0,13.0,50.0,45.0,27,7,3,38,0,4,3,5,7,12,75,7,16
42,0.032539,0.0,0.0,0.014925,0.1797,0.0,0.025133,0.0,0.038462,0.066298,0.154206,0.111111,0.027174,0.020307,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Agudo,0.02,54,54,0,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,54,54.0,54.0,54.0,42.0,54.0,54.0,51.0,53.0,53.0,28.5,44.0,54.0,0,0,0,0,22,0,0,5,1,1,47,18,0
143,0.209622,0.418554,0.190141,0.167164,0.500832,0.238095,0.374994,0.38596,0.288462,0.30663,0.252336,0.280702,0.288043,0.547916,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Extremo Agudo,0.548,1,96,98,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,72,1.0,57.0,42.0,3.0,8.0,7.0,1.0,18.5,25.0,10.5,25.0,11.0,25,98,40,56,96,91,92,98,80,73,89,73,88
76,0.425678,0.235167,0.270524,0.089552,0.252912,0.392857,0.347712,0.21428,0.346154,0.436464,0.35514,0.245614,0.331522,0.537424,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Agudo,0.537,2,96,97,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,12,19.0,27.0,72.0,55.0,1.0,11.0,26.5,9.0,5.0,4.0,34.0,6.5,87,80,71,25,42,98,88,72,90,94,95,64,93
112,0.496293,0.256742,0.403044,0.397015,0.294509,0.154762,0.262899,0.24242,0.423077,0.417127,0.186916,0.324561,0.456522,0.528013,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Agudo,0.528,3,96,96,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,5,10.0,7.0,2.0,36.5,34.5,24.0,21.0,3.0,8.0,29.0,17.0,1.0,94,89,92,97,61,64,75,78,96,91,69,82,98
118,0.369468,0.166127,0.38266,0.19403,0.299501,0.095238,0.223455,0.19512,0.596154,0.436464,0.114486,0.5,0.375,0.513491,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Agudo,0.513,4,96,95,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,20,42.0,8.0,34.0,33.0,65.5,39.0,30.0,1.0,5.0,64.0,4.5,3.0,79,56,91,64,65,31,59,68,98,94,33,95,96
133,0.230698,0.384035,0.252475,0.21791,0.414309,0.27381,0.369425,0.26924,0.211538,0.267956,0.189252,0.309942,0.23913,0.469218,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,ARG2,Testing,2024,Extremo Agudo,0.469,5,96,94,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,67,3.0,34.0,31.0,9.0,4.5,9.0,17.0,39.5,31.5,27.5,21.0,20.5,30,96,64,67,90,95,90,82,58,67,71,78,78
94,0.358895,0.242718,0.327524,0.044776,0.542429,0.214286,0.370247,0.08334,0.384615,0.533149,0.259346,0.429825,0.217391,0.462348,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Agudo,0.462,6,96,93,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,21,14.0,16.0,90.0,1.0,12.5,8.0,65.5,5.0,1.0,8.0,8.5,30.0,78,85,83,6,98,86,91,31,94,98,91,91,68
85,0.331393,0.216828,0.305086,0.271642,0.168053,0.095238,0.207999,0.3,0.384615,0.281768,0.13785,0.362573,0.25,0.452834,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,ARG2,Testing,2024,Extremo Agudo,0.453,7,96,92,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,32,23.0,19.0,15.0,79.5,65.5,47.0,12.5,5.0,29.0,51.5,13.0,17.5,66,76,80,84,17,31,51,86,94,69,46,86,81
117,0.298205,0.168285,0.1803,0.238806,0.311148,0.130952,0.249014,0.09524,0.326923,0.381215,0.165888,0.502924,0.342391,0.437577,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Agudo,0.438,8,96,91,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,40,38.0,64.0,26.5,29.0,46.5,32.0,62.0,12.5,12.5,37.0,3.0,4.5,58,60,33,72,69,51,66,35,86,86,61,96,95
77,0.26975,0.168285,0.217024,0.044776,0.287854,0.166667,0.344447,0.21428,0.326923,0.370166,0.10514,0.353801,0.206522,0.426951,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,ARG2,Testing,2024,Extremo Agudo,0.427,9,96,90,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,48,38.0,45.0,90.0,41.0,26.5,12.0,26.5,12.5,16.0,68.0,15.0,34.5,50,60,53,6,57,72,87,72,86,83,29,84,64
126,0.426759,0.311758,0.42156,0.319403,0.312812,0.321429,0.455603,0.16666,0.173077,0.218232,0.39486,0.157895,0.228261,0.411249,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Agudo,0.411,10,96,89,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,11,5.0,3.0,6.5,27.0,2.5,1.0,35.5,51.5,47.0,1.0,74.5,24.0,88,94,96,93,71,97,98,63,46,51,98,22,75
89,0.342554,0.142395,0.266146,0.101493,0.445923,0.059524,0.234228,0.07692,0.365385,0.430939,0.093458,0.5,0.25,0.404296,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,ARG2,Testing,2024,Extremo Agudo,0.404,11,96,88,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,29,55.0,29.0,67.0,5.0,86.0,34.0,68.0,7.0,7.0,74.5,4.5,17.5,69,42,69,30,94,10,64,29,92,92,22,95,81
55,0.441811,0.132686,0.270765,0.319403,0.171381,0.071429,0.177852,0.36364,0.269231,0.378453,0.226636,0.114035,0.266304,0.40166,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,ARG2,Testing,2024,Extremo Agudo,0.402,12,96,87,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,9,61.5,26.0,6.5,78.0,80.5,61.0,3.5,22.5,14.0,18.5,84.5,15.0,90,35,72,93,18,16,36,96,76,85,80,11,84
84,0.299535,0.313916,0.292983,0.262687,0.44426,0.166667,0.339476,0.125,0.269231,0.254144,0.189252,0.236842,0.331522,0.40046,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,ARG2,Testing,2024,Extremo Agudo,0.4,13,96,86,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,39,4.0,21.0,20.0,6.5,26.5,13.0,49.0,22.5,36.0,27.5,38.0,6.5,59,95,78,79,93,72,86,48,76,62,71,60,93
54,0.268439,0.14671,0.185965,0.059701,0.242928,0.071429,0.227024,0.13334,0.557692,0.331492,0.21028,0.233918,0.380435,0.400408,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,ARG2,Testing,2024,Extremo Agudo,0.4,14,96,85,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,49,52.5,60.0,84.0,61.5,80.5,37.0,47.5,2.0,22.0,21.5,41.0,2.0,48,45,37,12,35,16,61,50,97,77,77,57,97
101,0.17994,0.268608,0.151675,0.250746,0.31614,0.238095,0.22647,0.36364,0.173077,0.179558,0.13785,0.230994,0.244565,0.398816,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,ARG2,Testing,2024,Extremo Agudo,0.399,15,96,84,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,83,8.0,73.0,23.0,25.0,8.0,38.0,3.5,51.5,62.0,51.5,44.0,19.0,13,91,23,76,73,91,60,96,46,35,46,54,80
57,0.237476,0.202805,0.182123,0.247761,0.252912,0.202381,0.25275,0.28572,0.211538,0.356354,0.257009,0.108187,0.298913,0.398176,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,ARG2,Testing,2024,Extremo Agudo,0.398,16,96,83,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,60,27.5,63.0,24.0,55.0,15.5,31.0,15.5,39.5,19.0,9.0,87.5,9.5,37,71,34,75,42,83,67,83,58,80,90,8,90
92,0.354554,0.087379,0.235148,0.170149,0.382696,0.190476,0.401298,0.18182,0.211538,0.389503,0.168224,0.409357,0.168478,0.395023,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Agudo,0.395,17,96,82,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,23,85.0,39.0,39.5,15.0,18.5,6.0,31.5,39.5,11.0,35.5,12.0,47.5,76,11,59,58,84,80,93,67,58,88,63,87,50
125,0.232248,0.248112,0.240246,0.128358,0.199667,0.27381,0.265483,0.3077,0.230769,0.176796,0.14486,0.225146,0.190217,0.394372,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Extremo Agudo,0.394,18,96,81,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,66,13.0,37.0,58.0,70.0,4.5,21.0,9.5,33.0,63.5,44.5,48.5,40.0,31,86,61,39,27,95,78,90,65,33,53,49,58
66,0.451191,0.393743,0.280504,0.122388,0.246256,0.202381,0.408108,0.23076,0.269231,0.132597,0.228972,0.190058,0.130435,0.386446,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,ARG2,Testing,2024,Extremo Agudo,0.386,19,96,80,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,7,2.0,23.0,61.0,59.0,15.5,5.0,22.5,22.5,82.0,17.0,63.0,66.5,92,97,76,36,38,83,94,76,76,14,82,34,30
135,0.413927,0.125135,0.370024,0.226866,0.312812,0.130952,0.215744,0.17392,0.346154,0.436464,0.161215,0.307018,0.179348,0.385855,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Agudo,0.386,20,96,79,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,13,67.0,10.0,30.0,27.0,46.5,42.0,33.5,9.0,5.0,38.0,23.0,45.0,86,30,89,68,71,51,56,65,90,94,60,76,53
124,0.376023,0.144552,0.372799,0.173134,0.44426,0.035714,0.194599,0.08696,0.326923,0.370166,0.135514,0.453216,0.211957,0.372333,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,ARG2,Testing,2024,Extremo Agudo,0.372,21,96,78,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,17,54.0,9.0,37.0,6.5,91.0,54.0,64.0,12.5,16.0,53.0,7.0,32.5,82,43,90,61,93,5,43,33,86,83,44,92,66
81,0.166677,0.230852,0.114211,0.062687,0.219634,0.142857,0.128914,0.3,0.269231,0.267956,0.065421,0.269006,0.190217,0.370214,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Extremo Agudo,0.37,22,96,77,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,84,20.0,85.0,83.0,66.0,41.5,79.0,12.5,22.5,31.5,89.0,27.0,40.0,12,79,11,13,31,56,17,86,76,67,7,71,58
97,0.330033,0.126214,0.267418,0.268657,0.294509,0.119048,0.297178,0.11764,0.346154,0.444751,0.233645,0.233918,0.190217,0.366989,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Agudo,0.367,23,96,76,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,33,65.0,28.0,17.0,36.5,52.5,16.0,54.5,9.0,3.0,14.5,41.0,40.0,65,32,70,82,61,45,83,43,90,96,84,57,58
71,0.37582,0.168285,0.333941,0.140299,0.40599,0.059524,0.071905,0.0,0.307692,0.40884,0.037383,0.619883,0.342391,0.366253,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,ARG2,Testing,2024,Extremo Agudo,0.366,24,96,75,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,18,38.0,15.0,54.0,10.0,86.0,94.0,86.0,16.0,9.0,94.0,1.0,4.5,81,60,84,43,89,10,2,10,83,90,2,98,95
142,0.329959,0.167206,0.23944,0.167164,0.291181,0.119048,0.197012,0.15686,0.384615,0.453039,0.100467,0.324561,0.152174,0.364211,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Agudo,0.364,25,96,73,0.289359,0.165532,0.22567,0.167817,0.269551,0.135169,0.21527,0.143045,0.202324,0.238202,0.155617,0.23803,0.178102,34,41.0,38.0,42.0,39.0,52.5,52.0,38.0,5.0,2.0,70.5,17.0,51.5,64,57,60,56,59,45,45,60,94,97,26,82,46
