Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
21,0.127535,0.383292,0.112141,0.142157,0.49217,0.205479,0.304715,0.26315,0.098039,0.17801,0.148289,0.171598,0.066225,0.403895,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,ARG1,Testing,2025,Extremo Agudo,0.404,39,81,51,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,81.0,10.0,68.0,49.0,11.0,29.0,16.0,29.5,69.5,53.0,26.0,54.0,79.5,0,87,16,39,86,64,80,63,14,34,67,33,1
25,0.515085,0.175676,0.301636,0.205882,0.114094,0.150685,0.250779,0.1282,0.294118,0.316754,0.112167,0.33432,0.251656,0.403652,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Agudo,0.404,40,81,50,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,6.0,54.0,24.0,36.5,80.5,47.5,24.0,58.0,19.0,20.5,41.0,18.0,44.0,92,33,70,54,0,41,70,28,76,74,49,77,45
27,0.348033,0.218673,0.176738,0.318627,0.217002,0.246575,0.220178,0.172425,0.215686,0.332461,0.262357,0.147929,0.397351,0.400245,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2025,Extremo Agudo,0.4,41,81,49,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,42.0,36.5,57.0,10.5,66.0,16.0,38.0,48.0,33.0,17.5,4.0,61.0,16.0,48,54,29,87,18,80,53,40,59,78,95,24,80
11,0.38005,0.266585,0.216478,0.367647,0.192394,0.164384,0.238527,0.36765,0.176471,0.146597,0.146388,0.133136,0.13245,0.390594,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Agudo,0.391,42,81,48,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,33.0,24.0,48.0,7.0,71.0,44.5,27.0,12.5,47.0,64.0,27.0,64.0,66.0,59,70,40,91,12,45,66,84,41,20,66,20,18
60,0.281066,0.325553,0.215911,0.156863,0.485459,0.356164,0.30897,0.2381,0.078431,0.044503,0.13308,0.133136,0.086093,0.384924,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.385,43,81,46,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,58.0,14.0,49.0,45.5,12.0,3.0,15.0,34.0,74.0,78.0,32.0,64.0,77.0,28,82,39,43,85,96,81,58,8,3,60,20,4
58,0.138934,0.259214,0.072826,0.068627,0.400447,0.246575,0.227367,0.277775,0.196078,0.164921,0.053232,0.127219,0.192053,0.382118,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Extremo Agudo,0.382,44,81,45,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,80.0,25.5,76.0,70.5,24.5,16.0,35.0,25.0,39.5,57.0,77.5,66.0,56.5,1,68,6,12,69,80,56,69,51,29,4,18,30
37,0.376177,0.074939,0.132161,0.0,0.167785,0.041096,0.187215,0.208325,0.27451,0.222513,0.091255,0.195266,0.496689,0.376532,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Agudo,0.377,45,81,44,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,35.0,79.0,64.0,79.0,75.0,79.5,49.0,38.0,22.0,35.5,57.0,48.0,5.0,56,2,20,2,7,1,39,53,72,56,29,40,93
28,0.457764,0.287469,0.372073,0.328431,0.234899,0.273973,0.354003,0.05435,0.098039,0.151832,0.13308,0.248521,0.18543,0.362046,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Agudo,0.362,46,81,43,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,14.0,19.0,7.0,9.0,57.0,12.0,10.0,67.0,69.5,60.5,32.0,38.0,58.0,82,76,91,88,29,85,87,17,14,25,60,53,28
59,0.202931,0.077396,0.060729,0.088235,0.219239,0.082192,0.22678,0.1613,0.313725,0.481675,0.159696,0.026627,0.291391,0.359434,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Agudo,0.359,47,81,41,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,69.0,78.0,79.0,61.5,63.5,72.5,36.0,51.5,15.5,3.0,24.5,80.5,37.0,14,3,2,24,21,10,55,36,80,96,69,0,54
3,0.161271,0.214988,0.062146,0.230392,0.203579,0.178082,0.124772,0.1923,0.254902,0.397906,0.260456,0.215976,0.278146,0.354297,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Extremo Agudo,0.354,48,81,40,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,72.0,40.0,78.0,28.5,70.0,40.5,68.0,43.5,25.0,8.0,6.5,44.0,40.5,11,50,3,64,13,50,16,46,69,90,91,45,50
50,0.305281,0.165848,0.229846,0.318627,0.214765,0.136986,0.323275,0.131575,0.235294,0.41623,0.087452,0.159763,0.10596,0.350597,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,ARG1,Testing,2025,Extremo Agudo,0.351,49,81,39,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,50.0,57.5,43.0,10.5,68.0,53.5,13.0,57.0,28.5,6.0,60.0,57.0,72.0,38,29,46,87,16,33,83,29,64,92,25,29,11
45,0.838243,0.109337,0.592188,0.186275,0.223714,0.09589,0.212386,0.197375,0.156863,0.196335,0.108365,0.168639,0.251656,0.347007,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Agudo,0.347,50,81,38,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,1.0,72.0,1.0,40.5,61.5,65.5,40.0,42.0,54.5,46.5,47.0,56.0,44.0,98,11,98,50,24,19,50,48,32,42,41,30,45
41,0.425213,0.194103,0.282463,0.210784,0.225951,0.287671,0.172793,0.384625,0.117647,0.068063,0.06654,0.026627,0.172185,0.346438,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Agudo,0.346,51,81,37,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,18.0,44.0,34.0,34.0,59.5,10.0,55.0,9.0,64.5,77.0,69.5,80.5,61.0,77,45,58,58,26,87,32,88,20,4,14,0,24
44,0.415958,0.286241,0.282819,0.210784,0.288591,0.191781,0.200596,0.0,0.196078,0.295812,0.21673,0.192308,0.476821,0.344947,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Agudo,0.345,52,81,35,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,20.0,20.0,33.0,34.0,44.5,35.5,41.0,74.5,39.5,23.0,10.0,49.5,7.0,75,75,59,58,45,56,49,8,51,71,87,38,91
70,0.3186,0.162162,0.145341,0.230392,0.217002,0.191781,0.188117,0.09615,0.235294,0.243455,0.163498,0.301775,0.364238,0.341582,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Agudo,0.342,53,81,34,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,47.0,60.0,61.0,28.5,66.0,35.5,48.0,62.0,28.5,32.0,23.0,23.5,22.5,41,25,24,64,18,56,40,23,64,60,71,70,72
47,0.423961,0.165848,0.306092,0.196078,0.310962,0.09589,0.127229,0.25,0.156863,0.123037,0.106464,0.284024,0.211921,0.340521,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2025,Extremo Agudo,0.341,54,81,33,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,19.0,57.5,23.0,38.0,39.0,65.5,67.0,32.0,54.5,68.0,50.0,30.0,51.5,76,29,71,53,51,19,17,60,32,16,38,62,36
72,0.359131,0.181818,0.315937,0.171569,0.302013,0.09589,0.162091,0.294125,0.098039,0.115183,0.019011,0.260355,0.119205,0.333908,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Agudo,0.334,55,81,32,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,38.0,50.0,18.0,44.0,41.0,65.5,56.0,21.0,69.5,69.0,81.0,34.0,68.0,53,38,77,45,49,19,30,74,14,14,0,58,16
8,0.153392,0.152334,0.064799,0.0,0.223714,0.205479,0.110765,0.714275,0.019608,0.0,0.089354,0.08284,0.119205,0.331801,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,ARG1,Testing,2025,Extremo Agudo,0.332,56,81,30,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,76.0,63.0,77.0,79.0,61.5,29.0,71.0,1.0,81.0,81.0,58.0,72.0,68.0,6,22,4,2,24,64,12,98,0,0,28,11,16
71,0.409128,0.243243,0.327858,0.259804,0.360179,0.205479,0.141075,0.0,0.156863,0.209424,0.074144,0.263314,0.350993,0.320176,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Extremo Agudo,0.32,57,81,29,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,22.0,31.5,15.0,21.5,30.5,29.0,62.0,74.5,54.5,41.5,67.0,33.0,27.0,72,61,81,73,62,64,23,8,32,48,17,59,66
16,0.352939,0.187961,0.236645,0.0,0.281879,0.150685,0.246507,0.178575,0.156863,0.172775,0.051331,0.171598,0.178808,0.317542,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Agudo,0.318,58,81,28,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,41.0,45.5,42.0,79.0,47.0,47.5,26.0,47.0,54.5,54.0,79.0,54.0,59.5,49,43,48,2,41,41,67,41,32,33,2,33,26
4,0.530219,0.320639,0.310315,0.210784,0.263982,0.09589,0.146534,0.11905,0.058824,0.041885,0.171103,0.307692,0.205298,0.302711,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Agudo,0.303,59,81,27,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,4.0,15.0,21.0,34.0,49.0,65.5,61.0,59.0,78.0,79.0,20.5,22.0,53.0,95,81,74,58,39,19,24,27,3,2,74,72,34
64,0.272089,0.31941,0.182052,0.259804,0.371365,0.054795,0.149079,0.0,0.235294,0.251309,0.171103,0.289941,0.251656,0.295169,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,ARG1,Testing,2025,Extremo Agudo,0.295,60,81,25,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,59.0,16.0,56.0,21.5,29.0,77.0,59.0,74.5,28.5,30.0,20.5,28.5,44.0,27,80,30,73,64,4,27,8,64,62,74,64,45
10,0.467197,0.218673,0.342013,0.127451,0.243848,0.205479,0.183445,0.227275,0.078431,0.081152,0.047529,0.156805,0.086093,0.281236,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,ARG1,Testing,2025,Extremo Agudo,0.281,61,81,24,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,12.0,36.5,11.0,52.0,56.0,29.0,50.0,35.5,74.0,75.5,80.0,58.0,77.0,85,54,86,35,30,64,38,56,8,6,1,28,4
15,0.152116,0.070025,0.111723,0.181373,0.252796,0.09589,0.14842,0.166675,0.196078,0.151832,0.098859,0.221893,0.198675,0.27633,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28,1200000,,23,1202,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Agudo,0.276,62,81,23,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,77.0,80.0,69.0,42.0,54.0,65.5,60.0,49.5,39.5,60.5,53.5,42.5,54.5,4,1,14,48,33,19,25,38,51,25,33,47,32
74,0.328891,0.186732,0.276753,0.088235,0.250559,0.191781,0.139585,0.277775,0.058824,0.138743,0.117871,0.076923,0.119205,0.275031,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,ARG1,Testing,2025,Extremo Agudo,0.275,63,81,22,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,45.0,47.0,36.0,61.5,55.0,35.5,63.0,25.0,78.0,66.0,39.0,74.0,68.0,44,41,55,24,32,56,22,69,3,18,51,8,16
18,0.414873,0.249386,0.282193,0.215686,0.530201,0.136986,0.117499,0.1389,0.176471,0.170157,0.112167,0.198225,0.099338,0.27305,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Agudo,0.273,64,81,20,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,21.0,28.0,35.0,32.0,8.0,53.5,70.0,55.5,47.0,55.0,41.0,47.0,74.0,74,65,56,60,90,33,13,31,41,32,49,41,8
56,0.168877,0.136364,0.09945,0.122549,0.118568,0.082192,0.098245,0.14705,0.176471,0.149215,0.125475,0.121302,0.384106,0.272902,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,ARG1,Testing,2025,Extremo Agudo,0.273,65,81,19,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,71.0,67.0,73.0,54.0,79.0,72.5,74.0,53.0,47.0,63.0,35.5,67.0,18.5,12,17,9,33,2,10,8,34,41,22,56,17,77
52,0.281404,0.056511,0.155567,0.27451,0.183445,0.041096,0.063615,0.0,0.313725,0.246073,0.060837,0.233728,0.370861,0.259982,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2025,Extremo Agudo,0.26,66,81,18,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,57.0,81.0,60.0,19.5,73.0,79.5,77.0,74.5,15.5,31.0,73.5,41.0,21.0,29,0,25,75,9,1,4,8,80,61,9,49,74
53,0.222579,0.217445,0.156473,0.186275,0.255034,0.232877,0.22832,0.0,0.078431,0.125654,0.076046,0.254438,0.066225,0.251247,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Agudo,0.251,67,81,17,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,67.0,38.0,59.0,40.5,53.0,20.0,33.0,74.5,74.0,67.0,65.5,36.5,79.5,17,53,27,50,34,75,59,8,8,17,19,54,1
6,0.140024,0.17199,0.10714,0.176471,0.161074,0.082192,0.086476,0.0,0.156863,0.089005,0.06654,0.298817,0.331126,0.242909,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Agudo,0.243,68,81,16,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,79.0,55.0,70.0,43.0,76.0,72.5,76.0,74.5,54.5,73.0,69.5,25.0,30.0,2,32,13,46,6,10,6,8,32,9,14,69,62
32,0.389795,0.179361,0.244553,0.279412,0.261745,0.109589,0.194498,0.0,0.176471,0.253927,0.201521,0.192308,0.10596,0.242625,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,ARG1,Testing,2025,Extremo Agudo,0.243,69,81,14,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,30.0,51.0,41.0,17.0,50.5,60.5,46.0,74.5,47.0,29.0,13.5,49.5,72.0,62,37,49,79,37,25,43,8,41,64,83,38,11
54,0.293667,0.271499,0.126514,0.029412,0.225951,0.232877,0.172807,0.0,0.058824,0.10733,0.06654,0.257396,0.165563,0.233472,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.233,70,81,13,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,52.0,22.0,65.0,76.0,59.5,20.0,54.0,74.5,78.0,71.5,69.5,35.0,62.5,35,72,19,6,26,75,33,8,3,11,14,56,22
63,0.238217,0.163391,0.089792,0.132353,0.187919,0.09589,0.105453,0.26315,0.078431,0.081152,0.085551,0.079882,0.086093,0.22927,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.229,71,81,12,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,64.0,59.0,75.0,50.5,72.0,65.5,73.0,29.5,74.0,75.5,62.0,73.0,77.0,20,27,7,37,11,19,9,63,8,6,23,9,4
65,0.39898,0.116708,0.204622,0.068627,0.268456,0.164384,0.197802,0.089275,0.156863,0.198953,0.119772,0.04142,0.092715,0.227878,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Agudo,0.228,72,81,11,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,28.0,70.0,52.0,70.5,48.0,44.5,42.0,63.0,54.5,45.0,38.0,78.0,75.0,65,13,35,12,40,45,48,22,32,44,53,3,7
73,0.247278,0.127764,0.118809,0.083333,0.297539,0.068493,0.034113,0.0,0.117647,0.222513,0.06654,0.328402,0.284768,0.221841,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Agudo,0.222,73,81,9,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,61.0,68.0,67.0,65.0,42.0,76.0,80.0,74.5,64.5,35.5,69.5,19.0,39.0,24,16,17,19,48,6,1,8,20,56,14,76,51
35,0.225984,0.101966,0.124826,0.034314,0.114094,0.09589,0.086825,0.1389,0.176471,0.280105,0.108365,0.085799,0.291391,0.221024,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Agudo,0.221,74,81,8,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,66.0,74.0,66.0,74.5,80.5,65.5,75.0,55.5,47.0,26.5,47.0,71.0,37.0,18,8,18,8,0,19,7,31,41,67,41,12,54
46,0.564706,0.138821,0.269764,0.254902,0.147651,0.082192,0.136789,0.166675,0.039216,0.112565,0.180608,0.204142,0.112583,0.220138,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Agudo,0.22,75,81,7,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,2.0,66.0,38.0,23.5,77.0,72.5,64.0,49.5,80.0,70.0,18.0,46.0,70.0,97,18,53,70,4,10,20,38,1,13,77,43,13
33,0.145725,0.110565,0.057334,0.156863,0.181208,0.09589,0.129197,0.208325,0.117647,0.162304,0.058935,0.038462,0.211921,0.219787,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Agudo,0.22,76,81,6,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,78.0,71.0,80.0,45.5,74.0,65.5,66.0,38.0,64.5,58.0,75.0,79.0,51.5,3,12,1,43,8,19,18,53,20,28,7,2,36
51,0.245661,0.203931,0.228132,0.25,0.465324,0.136986,0.025446,0.0,0.215686,0.143979,0.081749,0.171598,0.298013,0.217907,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Agudo,0.218,77,81,4,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,62.0,42.0,44.0,25.0,15.5,53.5,81.0,74.5,33.0,65.0,63.5,54.0,35.0,23,48,45,69,80,33,0,8,59,19,21,33,56
5,0.177845,0.160934,0.100812,0.078431,0.208054,0.136986,0.252559,0.073525,0.078431,0.031414,0.076046,0.109467,0.10596,0.210355,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Extremo Agudo,0.21,78,81,3,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,70.0,61.0,72.0,67.0,69.0,53.5,23.0,65.0,74.0,80.0,65.5,69.0,72.0,13,24,11,17,14,33,71,19,8,1,19,14,11
68,0.15805,0.092138,0.093727,0.0,0.402685,0.178082,0.189572,0.0,0.196078,0.086387,0.098859,0.142012,0.0,0.205666,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Agudo,0.206,79,81,2,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,74.0,76.0,74.0,79.0,23.0,40.5,47.0,74.5,39.5,74.0,53.5,62.0,81.0,8,6,8,2,71,50,41,8,51,8,33,23,0
