Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
61,0.193259,0.21697,0.223131,0.151961,0.420561,0.205479,0.360422,0.124994,0.191489,0.217799,0.177829,0.22449,0.106383,0.351186,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Agudo,0.351,39,81,51,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,67,39.0,42,50.5,31.5,34.0,10.0,34.0,44.0,43.0,34.5,41.5,64.5,17,51,48,37,61,58,87,58,45,46,57,48,20
14,0.476687,0.147879,0.220611,0.107843,0.158879,0.164384,0.215323,0.333328,0.170213,0.208431,0.152425,0.09621,0.156028,0.346571,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Extremo Agudo,0.347,40,81,50,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,10,64.0,44,58.5,70.0,41.5,41.0,3.5,50.5,46.0,44.5,69.0,58.0,87,20,45,27,13,48,49,95,37,43,45,14,28
44,0.471191,0.212121,0.293615,0.323529,0.196262,0.342466,0.202915,0.272729,0.170213,0.091335,0.152425,0.037901,0.184397,0.345518,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Agudo,0.346,41,81,49,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,13,41.0,21,19.0,67.0,11.5,42.0,11.5,50.5,75.0,44.5,76.5,52.0,83,49,74,76,17,85,48,85,37,7,45,5,35
43,0.36392,0.224242,0.289279,0.063725,0.28271,0.150685,0.24997,0.299999,0.06383,0.12178,0.267898,0.037901,0.092199,0.338429,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.338,42,81,48,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,33,35.5,25,66.5,54.0,45.0,32.0,5.5,72.5,68.5,16.5,76.5,67.5,59,56,69,17,33,44,60,93,10,15,79,5,16
13,0.352725,0.254545,0.173169,0.622549,0.296729,0.191781,0.24561,0.281249,0.12766,0.147541,0.096998,0.093294,0.078014,0.336235,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Agudo,0.336,43,81,46,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,38,30.0,57,1.0,52.0,38.0,34.0,9.0,64.5,62.0,64.5,70.0,71.5,53,62,29,98,35,53,58,88,20,23,20,13,11
47,0.270523,0.311515,0.104281,0.04902,0.278037,0.232877,0.115642,0.08334,0.297872,0.30445,0.323326,0.116618,0.35461,0.331585,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.332,44,81,45,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,55,22.0,70,69.0,55.0,26.0,63.0,47.5,22.5,16.0,9.0,65.0,27.5,32,72,13,14,32,67,22,41,72,80,88,19,66
20,0.490322,0.330909,0.359176,0.279412,0.668224,0.191781,0.175712,0.100004,0.212766,0.159251,0.13164,0.233236,0.163121,0.325506,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Agudo,0.326,45,81,44,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,9,20.0,10,24.0,4.0,38.0,48.0,41.0,38.5,60.0,52.5,36.5,57.0,88,75,87,70,95,53,40,49,52,25,35,54,29
39,0.329274,0.050909,0.213161,0.377451,0.252336,0.123288,0.298414,0.124994,0.12766,0.271663,0.0,0.300292,0.184397,0.325101,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2025,Extremo Agudo,0.325,46,81,43,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,43,80.0,45,14.0,58.0,50.5,20.5,34.0,64.5,22.0,81.0,25.0,52.0,46,1,44,82,28,37,74,58,20,72,0,69,35
75,0.225903,0.233939,0.159718,0.387255,0.507009,0.232877,0.307479,0.100004,0.12766,0.264637,0.13164,0.131195,0.241135,0.323391,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,ARG1,Testing,2025,Extremo Agudo,0.323,47,81,41,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,59,32.0,60,12.5,17.0,26.0,16.0,41.0,64.5,24.5,52.5,62.0,43.5,27,60,25,84,79,67,80,49,20,69,35,23,46
6,0.547205,0.272727,0.362373,0.240196,0.35514,0.109589,0.143006,0.0,0.12766,0.086651,0.198614,0.431487,0.347518,0.318682,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Agudo,0.319,48,81,40,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,4,27.0,8,30.0,45.5,55.0,59.0,67.0,64.5,76.0,30.0,11.0,29.0,95,66,90,62,43,32,27,17,20,6,62,86,64
18,0.370303,0.210909,0.271168,0.0,0.313084,0.164384,0.279036,0.107144,0.191489,0.194379,0.060046,0.180758,0.184397,0.316161,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Agudo,0.316,49,81,39,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,30,42.0,30,76.0,49.0,41.5,24.0,39.0,44.0,52.0,74.5,49.5,52.0,62,48,62,6,39,48,70,51,45,35,8,38,35
67,0.292531,0.349091,0.185447,0.343137,0.411215,0.109589,0.218416,0.0,0.148936,0.23185,0.228637,0.370262,0.198582,0.303639,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,ARG1,Testing,2025,Extremo Agudo,0.304,50,81,38,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,49,18.0,55,16.0,34.0,55.0,40.0,67.0,57.5,34.5,22.0,14.5,48.5,39,77,32,80,58,32,50,17,29,57,72,82,40
51,0.848138,0.09697,0.631002,0.20098,0.046729,0.09589,0.158602,0.115379,0.234043,0.192037,0.046189,0.148688,0.29078,0.29476,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Agudo,0.295,51,81,37,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,1,72.0,1,37.5,78.0,60.5,57.0,37.0,34.5,54.0,77.0,57.0,39.5,98,11,98,53,3,25,29,54,57,33,4,29,51
17,0.103919,0.109091,0.090068,0.245098,0.184579,0.136986,0.193775,0.149999,0.255319,0.175644,0.08545,0.180758,0.262411,0.294723,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Agudo,0.295,52,81,35,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,80,68.5,73,29.0,69.0,48.0,44.0,27.0,30.5,58.0,68.5,49.5,41.5,1,15,9,64,14,40,45,66,62,28,15,38,48
52,0.352972,0.214545,0.259519,0.568627,0.338785,0.068493,0.193291,0.0,0.212766,0.234192,0.267898,0.241983,0.35461,0.292289,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.292,53,81,34,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,37,40.0,34,3.0,47.0,72.0,45.0,67.0,38.5,33.0,16.5,33.5,27.5,54,50,58,96,41,11,44,17,52,59,79,58,66
10,0.278707,0.202424,0.171873,0.230392,0.35514,0.342466,0.183699,0.149999,0.06383,0.185012,0.108545,0.183673,0.0,0.289846,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,ARG1,Testing,2025,Extremo Agudo,0.29,54,81,33,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,53,45.0,58,33.0,45.5,11.5,47.0,27.0,72.5,55.0,59.0,46.5,78.0,34,44,28,59,43,85,41,66,10,32,27,42,3
60,0.204866,0.219394,0.149367,0.117647,0.102804,0.09589,0.062846,0.078945,0.276596,0.152225,0.168591,0.166181,0.574468,0.285972,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,ARG1,Testing,2025,Extremo Agudo,0.286,55,81,32,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,65,38.0,61,56.5,74.0,60.5,72.0,49.5,27.0,61.0,38.0,53.0,8.0,19,53,24,30,8,25,11,38,66,24,53,34,90
38,0.371001,0.372121,0.353631,0.230392,0.390187,0.219178,0.243591,0.0,0.042553,0.18267,0.108545,0.227405,0.0,0.284206,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Extremo Agudo,0.284,56,81,30,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,29,15.0,12,33.0,36.5,29.5,35.0,67.0,78.0,56.0,59.0,40.0,78.0,64,81,85,59,54,63,56,17,3,30,27,50,3
64,0.318015,0.220606,0.299585,0.387255,0.317757,0.09589,0.061039,0.0,0.255319,0.0726,0.145497,0.457726,0.219858,0.281539,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Agudo,0.282,57,81,29,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,45,37.0,20,12.5,48.0,60.5,73.0,67.0,30.5,79.0,47.0,8.0,46.0,44,54,75,84,40,25,9,17,62,2,41,90,43
58,0.277699,0.298182,0.115272,0.0,0.245327,0.287671,0.195325,0.0,0.085106,0.138173,0.096998,0.244898,0.177305,0.261929,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.262,58,81,28,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,54,24.0,66,76.0,60.0,14.5,43.0,67.0,68.5,64.5,64.5,32.0,54.0,33,70,18,6,25,82,46,17,15,20,20,60,33
8,0.124752,0.204848,0.113855,0.20098,0.203271,0.082192,0.064219,0.0,0.191489,0.117096,0.115473,0.338192,0.411348,0.258727,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,ARG1,Testing,2025,Extremo Agudo,0.259,59,81,27,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,78,44.0,68,37.5,64.0,66.5,71.0,67.0,44.0,72.0,56.0,17.5,19.5,3,45,16,53,20,17,12,17,45,11,30,78,75
42,0.801958,0.161212,0.626802,0.0,0.200935,0.027397,0.0,0.0,0.148936,0.222482,0.330254,0.174927,0.340426,0.255178,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.255,60,81,25,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,2,57.0,2,76.0,65.0,79.5,79.0,67.0,57.5,40.5,8.0,52.0,30.5,97,29,97,6,19,1,2,17,29,50,90,35,62
27,0.519966,0.133333,0.27206,0.147059,0.070093,0.164384,0.275815,0.0,0.148936,0.236534,0.140878,0.206997,0.070922,0.250148,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Agudo,0.25,61,81,24,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,7,66.0,29,52.0,77.0,41.5,25.0,67.0,57.5,32.0,50.0,43.0,73.0,91,18,64,35,4,48,69,17,29,60,38,46,9
70,0.125864,0.130909,0.093212,0.0,0.418224,0.246575,0.232511,0.0,0.234043,0.117096,0.184758,0.116618,0.0,0.248672,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Agudo,0.249,62,81,23,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,77,67.0,72,76.0,33.0,20.5,38.0,67.0,34.5,72.0,33.0,65.0,78.0,4,17,11,6,59,74,53,17,57,11,59,19,3
74,0.211414,0.089697,0.114184,0.0,0.455607,0.041096,0.0,0.0,0.148936,0.28103,0.110855,0.279883,0.340426,0.243097,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Agudo,0.243,63,81,22,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,63,75.0,67,76.0,24.5,77.0,79.0,67.0,57.5,20.0,57.0,27.0,30.5,22,7,17,6,69,4,2,17,29,75,29,66,62
73,0.358963,0.163636,0.355079,0.083333,0.481308,0.027397,0.067835,0.250004,0.06383,0.12178,0.039261,0.151603,0.0,0.241592,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Agudo,0.242,64,81,20,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,34,55.5,11,62.5,20.0,79.5,70.0,13.5,72.5,68.5,79.0,56.0,78.0,58,31,86,22,75,1,13,83,10,15,2,30,3
72,0.30706,0.139394,0.188091,0.166667,0.11215,0.219178,0.266091,0.124994,0.021277,0.079625,0.078522,0.099125,0.0,0.231953,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Agudo,0.232,65,81,19,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,47,65.0,54,44.0,73.0,29.5,26.0,34.0,81.0,77.5,71.0,68.0,78.0,41,19,33,45,9,63,67,58,0,4,12,16,3
53,0.465516,0.167273,0.225454,0.284314,0.121495,0.109589,0.168584,0.187499,0.042553,0.17096,0.168591,0.12828,0.0,0.230677,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Agudo,0.231,66,81,18,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,14,53.5,41,22.5,72.0,55.0,52.0,22.0,78.0,59.0,38.0,63.0,78.0,82,33,49,72,11,32,35,72,3,27,53,22,3
56,0.215684,0.185455,0.227905,0.259804,0.521028,0.150685,0.02952,0.0,0.212766,0.142857,0.106236,0.134111,0.326241,0.213223,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Agudo,0.213,67,81,17,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,62,50.0,40,27.0,15.0,45.0,76.0,67.0,38.5,63.0,61.5,60.5,34.5,23,38,50,66,81,44,6,17,52,22,24,25,57
57,0.178824,0.2,0.119186,0.058824,0.242991,0.246575,0.145341,0.0,0.085106,0.117096,0.08545,0.326531,0.085106,0.208395,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Agudo,0.208,68,81,16,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,69,48.0,65,68.0,61.0,20.5,58.0,67.0,68.5,72.0,68.5,19.0,69.5,14,40,19,16,24,74,28,17,15,11,15,76,14
22,0.239317,0.042424,0.095186,0.166667,0.030374,0.054795,0.089128,0.250004,0.042553,0.079625,0.106236,0.134111,0.078014,0.205641,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,ARG1,Testing,2025,Extremo Agudo,0.206,69,81,14,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,57,81.0,71,44.0,80.0,74.5,66.0,13.5,78.0,77.5,61.5,60.5,71.5,29,0,12,45,1,8,18,83,3,4,24,25,11
33,0.150873,0.178182,0.072882,0.294118,0.205607,0.082192,0.140561,0.136364,0.170213,0.196721,0.083141,0.069971,0.170213,0.20448,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Agudo,0.204,70,81,13,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,73,51.0,75,21.0,63.0,66.5,60.0,30.0,50.5,50.0,70.0,72.5,55.5,9,37,7,74,22,17,25,62,37,38,13,10,31
4,0.099236,0.064242,0.021207,0.0,0.149533,0.205479,0.036285,0.136364,0.148936,0.199063,0.108545,0.110787,0.198582,0.185709,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Extremo Agudo,0.186,71,81,12,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,81,79.0,81,76.0,71.0,34.0,75.0,30.0,57.5,49.0,59.0,67.0,48.5,0,2,0,6,12,58,7,62,29,39,27,17,40
25,0.535579,0.073939,0.362143,0.117647,0.257009,0.054795,0.184283,0.0,0.148936,0.194379,0.274827,0.069971,0.085106,0.183666,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Agudo,0.184,72,81,11,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,6,76.5,9,56.5,56.5,74.5,46.0,67.0,57.5,52.0,15.0,72.5,69.5,92,5,88,30,30,8,43,17,29,35,81,10,14
49,0.310499,0.284848,0.195743,0.196078,0.366822,0.410959,0.076798,0.0,0.191489,0.093677,0.092379,0.058309,0.0,0.183006,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,ARG1,Testing,2025,Extremo Agudo,0.183,73,81,9,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,46,25.0,51,40.0,41.0,5.5,68.0,67.0,44.0,74.0,67.0,74.0,78.0,43,69,37,50,49,93,16,17,45,8,17,8,3
65,0.350121,0.151515,0.20856,0.0,0.0,0.150685,0.081402,0.0,0.234043,0.295082,0.193995,0.183673,0.148936,0.179461,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Extremo Agudo,0.179,74,81,8,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,39,62.0,47,76.0,81.0,45.0,67.0,67.0,34.5,18.0,31.0,46.5,59.0,51,23,41,6,0,44,17,17,57,77,61,42,27
68,0.377581,0.093333,0.201778,0.068627,0.378505,0.136986,0.163613,0.0,0.276596,0.23185,0.032333,0.040816,0.099291,0.178375,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Agudo,0.178,75,81,7,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,28,73.0,49,65.0,38.5,48.0,54.0,67.0,27.0,34.5,80.0,75.0,66.0,65,9,39,19,52,40,33,17,66,57,1,7,18
35,0.217108,0.073939,0.125709,0.0,0.03271,0.082192,0.045842,0.0,0.191489,0.276347,0.163972,0.034985,0.333333,0.177948,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Agudo,0.178,76,81,6,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,61,76.5,64,76.0,79.0,66.5,74.0,67.0,44.0,21.0,40.0,78.0,32.5,24,5,20,6,2,17,8,17,45,74,50,3,59
12,0.329757,0.207273,0.233028,0.431373,0.074766,0.068493,0.0,0.0,0.170213,0.245902,0.364896,0.154519,0.12766,0.153419,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Extremo Agudo,0.153,77,81,4,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,42,43.0,39,7.0,75.5,72.0,79.0,67.0,50.5,29.0,4.0,55.0,61.0,48,46,51,91,6,11,2,17,37,64,95,32,24
66,0.140512,0.158788,0.062858,0.127451,0.189252,0.068493,0.099213,0.149999,0.06383,0.119438,0.060046,0.075802,0.092199,0.142645,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.143,78,81,3,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,75,59.0,78,54.5,68.0,72.0,65.0,27.0,72.5,70.0,74.5,71.0,67.5,7,27,3,32,16,11,19,66,10,13,8,12,16
5,0.239249,0.201212,0.190427,0.0,0.422897,0.109589,0.111615,0.0,0.06383,0.135831,0.43418,0.0,0.205674,0.141027,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,ARG1,Testing,2025,Extremo Agudo,0.141,79,81,2,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,58,46.5,53,76.0,30.0,55.0,64.0,67.0,72.5,66.0,2.0,80.5,47.0,28,42,34,6,62,32,20,17,10,18,97,0,41
