Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1845,0.750004,0.484104,0.687176,0.379412,0.449136,0.44,0.673826,0.28735,0.490909,0.52648,0.242507,0.399464,0.502304,0.823657,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,SAUD,Testing,2023,Extremo Agudo,0.944,3,54,94,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,1,10.0,1.0,13.5,13.0,3.5,2.0,12.5,5.0,7.0,30.0,3.0,1.0,98,81,98,75,75,93,96,76,90,87,44,94,98
230,0.543978,0.485549,0.556311,0.517647,0.328215,0.346667,0.650586,0.23255,0.727273,0.841121,0.599455,0.436997,0.345622,0.822416,K. Hazard,RWD Molenbeek,RWD Molenbeek,"RWF, CF",RWF,11,28,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,no,BEL2,Testing,2023,Extremo Agudo,1.0,1,24,95,0.363103,0.410886,0.346937,0.400368,0.327655,0.266111,0.422948,0.176685,0.329545,0.394341,0.345708,0.259272,0.275922,3,7.0,3.0,5.5,9.0,6.0,2.0,6.0,1.0,1.0,2.0,4.0,7.0,87,70,87,77,62,75,91,75,95,95,91,83,70
1293,0.517325,0.554913,0.513833,0.473529,0.53167,0.386667,0.567448,0.220583,0.472727,0.579439,0.468665,0.297587,0.576037,0.821613,Élber,Yokohama F. Marinos,Yokohama F. Marinos,LAMF,LAMF,10,31,1300000,2024-01-31,33,2513,Brazil,Brazil,right,170,70,no,JAP,Testing,2023,Extremo Agudo,0.949,2,42,95,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,2,6.0,2.0,8.0,2.0,4.5,4.0,12.0,3.5,3.0,4.0,12.0,3.0,95,85,95,80,95,89,90,71,91,92,90,71,92
2040,0.43541,0.683526,0.520296,0.226471,0.397313,0.466667,0.545118,0.28735,0.327273,0.336449,0.39782,0.576408,0.460829,0.81714,A. Layouni,Häcken,Häcken,"RWF, LWF, RW",RWF,11,31,500000,2023-12-31,14,1170,Sweden,"Sweden, Tunisia",left,191,81,no,SWE,Testing,2023,Extremo Agudo,0.882,3,33,90,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,9,5.0,5.0,16.0,10.0,3.0,9.0,7.0,6.5,18.0,9.0,2.0,2.5,72,84,84,51,69,90,72,78,80,45,72,93,92
809,0.542926,0.751445,0.474676,0.517647,0.495202,0.24,0.406929,0.20325,0.4,0.507788,0.730245,0.176944,0.447005,0.816914,J. Grealish,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,28,70000000,2027-06-30,28,2045,England,"England, Republic of Ireland",right,180,81,no,ENG1,Testing,2023,Extremo Agudo,0.958,2,53,96,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,4,5.5,5.0,11.0,3.5,28.5,17.0,26.0,9.5,8.0,2.0,25.5,3.5,92,89,90,79,93,46,67,50,82,84,96,51,93
1505,0.225827,0.543353,0.282366,0.544118,0.49904,0.44,0.734794,0.267483,0.709091,0.794393,0.307902,0.546917,0.668203,0.80738,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,PAR,Testing,2023,Extremo Agudo,1.0,1,47,97,0.320857,0.321978,0.288143,0.337234,0.341324,0.249362,0.356754,0.177613,0.25029,0.364619,0.255435,0.250185,0.245024,37,3.0,24.0,6.0,4.0,6.5,2.0,9.0,1.0,1.0,9.0,2.0,1.0,21,93,48,87,91,86,95,80,97,97,80,95,97
159,0.252167,0.751445,0.342317,0.647059,0.47025,0.373333,0.489805,0.06945,0.454545,0.58567,0.422343,0.284182,0.525346,0.805262,J. Drew,Macarthur,Macarthur,"RAMF, LAMF, LW",RAMF,10,20,0,,23,1103,Australia,Australia,right,176,0,no,AUS,Testing,2023,Extremo Agudo,0.838,2,26,92,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,22,1.0,15.0,2.0,5.0,10.0,10.0,22.0,5.0,4.0,10.0,4.0,2.0,15,96,42,92,80,61,61,15,80,84,61,84,92
2305,0.493536,0.82659,0.513608,0.464706,0.364683,0.653333,1.0,0.2649,0.345455,0.352025,0.400545,0.182306,0.364055,0.802316,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,29,6000000,2025-12-31,35,3189,France,"France, Gabon",right,180,71,no,USA,Testing,2023,Extremo Agudo,1.0,1,66,98,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,5,1.0,3.0,7.5,12.0,1.0,1.0,17.0,14.0,29.0,17.0,35.0,11.0,92,98,95,88,81,98,98,74,78,56,74,46,83
1760,0.613089,0.634393,0.575805,0.335294,0.226488,0.6,0.879272,0.523817,0.254545,0.501558,0.929155,0.203753,0.21659,0.799215,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,RUS,Testing,2023,Extremo Agudo,1.0,1,36,97,0.313167,0.402617,0.287082,0.285376,0.274685,0.271111,0.38791,0.214279,0.263131,0.345794,0.363987,0.233244,0.251152,1,1.0,4.0,12.0,22.0,2.0,1.0,1.0,20.5,4.0,1.0,23.0,22.0,97,97,88,66,38,94,97,97,43,88,97,36,38
1237,0.595351,0.715318,0.632437,0.423529,0.199616,0.413333,0.523483,0.175433,0.309091,0.476636,0.523161,0.22252,0.396313,0.79901,K. Kvaratskhelia,Napoli,Napoli,"LWF, LW",LWF,11,22,85000000,2027-06-30,36,2817,Georgia,Georgia,right,183,70,no,ITA1,Testing,2023,Extremo Agudo,0.933,2,23,91,0.424344,0.406635,0.399777,0.351023,0.299591,0.303768,0.402077,0.194955,0.236364,0.351077,0.345575,0.235226,0.257864,2,1.0,2.0,7.0,19.0,5.0,6.0,13.0,7.0,5.0,5.0,10.0,4.0,91,95,91,69,17,78,73,43,69,78,78,56,82
157,0.638558,0.676301,0.667337,0.591176,0.533589,0.466667,0.822644,0.2381,0.418182,0.495327,0.457766,0.201072,0.308756,0.798933,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,AUS,Testing,2023,Extremo Agudo,0.829,3,26,88,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,1,5.0,1.0,3.0,2.0,3.0,2.0,8.0,7.5,7.0,7.0,12.0,12.0,96,80,96,88,92,88,92,69,71,73,73,53,53
214,0.44444,0.510116,0.436375,0.517647,0.347409,0.426667,0.499877,0.277783,0.672727,0.697819,0.708447,0.187668,0.474654,0.798487,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,BEL1,Testing,2023,Extremo Agudo,1.0,1,24,95,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,5,5.0,4.0,4.0,11.0,5.0,4.0,9.0,1.0,2.0,1.0,12.5,2.0,79,79,83,83,54,79,83,62,95,91,95,47,91
1123,0.479619,0.508671,0.405196,0.902941,0.182342,0.546667,0.649831,0.3161,0.418182,0.52648,0.525886,0.225201,0.502304,0.797722,Xavi Simons,RB Leipzig,RB Leipzig,"LAMF, AMF, LWF",LAMF,10,20,30000000,2027-06-30,20,1815,Netherlands,"Netherlands, Suriname",right,179,58,yes,HOL,Testing,2023,Extremo Agudo,0.786,5,41,87,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,13,9.5,19.0,1.0,36.0,2.0,5.0,7.0,8.5,7.0,7.5,25.0,5.0,68,76,53,97,12,95,87,82,79,82,81,39,87
449,0.284848,0.530347,0.327757,0.223529,0.339731,0.666667,0.888802,0.30555,0.745455,0.94704,0.19346,0.436997,0.502304,0.794867,K. Despodov,PAOK,PAOK,RAMF,RAMF,10,27,4500000,2024-06-30,20,1656,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2023,Extremo Agudo,1.0,1,43,97,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,26,2.0,14.0,18.5,11.5,1.0,1.0,4.0,1.0,1.0,18.0,1.0,1.0,39,95,67,56,73,97,97,90,97,97,58,97,97
1119,0.664858,0.723988,0.495734,0.432353,0.397313,0.453333,0.583786,0.224367,0.436364,0.404984,0.337875,0.150134,0.414747,0.793816,M. Kudus,West Ham United,West Ham United,"RWF, RW, RAMF",RWF,11,23,30000000,2025-06-30,18,1595,Ghana,Ghana,left,177,70,no,HOL,Testing,2023,Extremo Agudo,0.781,6,41,85,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,1,3.0,11.0,14.0,10.0,3.0,7.0,12.0,6.0,16.0,19.0,34.0,9.0,97,92,73,65,75,92,82,70,85,60,53,17,78
245,0.729733,0.550578,0.809805,0.414706,0.314779,0.253333,0.511939,0.115733,0.472727,0.551402,0.33515,0.581769,0.382488,0.793178,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,BEL2,Testing,2023,Extremo Agudo,0.942,2,24,91,0.363103,0.410886,0.346937,0.400368,0.327655,0.266111,0.422948,0.176685,0.329545,0.394341,0.345708,0.259272,0.275922,1,3.0,1.0,13.0,11.5,14.0,8.0,19.0,4.0,3.0,12.0,1.0,4.0,95,87,95,45,52,41,66,20,83,87,50,95,83
1232,0.558853,0.553468,0.640152,0.582353,0.24952,0.333333,0.479128,0.338983,0.363636,0.398754,0.52861,0.383378,0.456221,0.792794,Rafael Leão,Milan,Milan,"LAMF, LWF, AMF",LAMF,10,24,80000000,2028-06-30,33,2457,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2023,Extremo Agudo,0.92,3,23,86,0.424344,0.406635,0.399777,0.351023,0.299591,0.303768,0.402077,0.194955,0.236364,0.351077,0.345575,0.235226,0.257864,4,2.0,1.0,3.0,13.0,8.0,7.0,1.0,4.0,7.0,4.0,3.0,2.0,82,91,95,86,43,65,69,95,82,69,82,86,91
1172,0.717409,0.471098,0.812962,0.676471,0.347409,0.173333,0.402414,0.166667,0.581818,0.666667,0.40327,0.439678,0.414747,0.790558,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,INDO,Testing,2023,Extremo Agudo,1.0,1,53,98,0.340669,0.341722,0.284216,0.252497,0.338464,0.219623,0.338326,0.176323,0.249743,0.35132,0.253612,0.213921,0.227024,1,7.0,1.0,1.0,24.0,36.0,17.0,29.0,1.0,2.0,6.0,2.0,2.5,98,86,98,98,54,32,67,45,98,96,88,96,95
727,0.626136,0.710983,0.708694,0.723529,0.358925,0.36,0.613437,0.3125,0.327273,0.504673,0.784741,0.225201,0.290323,0.787131,M. Daramy,Reims,Reims,"LWF, LW",LWF,11,21,6000000,2026-06-30,15,1280,Denmark,"Denmark, Sierra Leone",right,180,71,no,DEN,Testing,2023,Extremo Agudo,1.0,1,23,95,0.404681,0.432207,0.36109,0.33734,0.218226,0.332754,0.4449,0.185012,0.252174,0.32927,0.33515,0.195011,0.218994,3,3.0,2.0,1.0,3.0,10.0,6.0,3.0,6.5,3.0,1.0,7.0,6.0,86,86,91,95,86,56,73,86,71,86,95,69,73
815,0.443566,0.758671,0.453214,0.641176,0.293666,0.386667,0.451053,0.266667,0.363636,0.352025,0.490463,0.201072,0.43318,0.786187,R. Sterling,Chelsea,Chelsea,"RAMF, RWF, LAMF",RAMF,10,28,60000000,2027-06-30,31,2396,Jamaica,"Jamaica, England",right,172,69,no,ENG1,Testing,2023,Extremo Agudo,0.916,3,53,94,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,10,4.0,6.0,1.0,29.0,4.0,13.0,16.0,13.0,23.0,14.0,21.0,5.0,81,92,88,98,45,92,75,69,75,56,73,60,90
201,0.476715,0.58526,0.418208,0.408824,0.151631,0.453333,0.399902,0.208333,0.527273,0.595016,0.599455,0.077748,0.576037,0.785663,Y. Gboho,Cercle Brugge,Cercle Brugge,"LWF, CF, AMF",LWF,11,22,2000000,2025-06-30,29,1227,Côte d'Ivoire,"Côte d'Ivoire, France",right,173,63,no,BEL1,Testing,2023,Extremo Agudo,0.975,2,24,91,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,3,1.0,6.0,7.0,20.0,3.0,12.0,13.0,3.0,3.0,2.0,22.0,1.0,87,95,75,70,16,87,50,45,87,87,91,8,95
717,0.337794,0.517341,0.24734,0.367647,0.431862,0.32,0.366426,0.266667,0.781818,0.838006,0.47139,0.565684,0.488479,0.78016,Allan Sousa,AaB,AaB,"LWF, LW, LAMF",LWF,11,26,1500000,2026-06-30,11,938,Brazil,Brazil,left,174,70,no,DEN,Testing,2023,Extremo Agudo,0.989,2,23,91,0.404681,0.432207,0.36109,0.33734,0.218226,0.332754,0.4449,0.185012,0.252174,0.32927,0.33515,0.195011,0.218994,15,8.0,17.0,11.0,2.0,12.5,14.0,7.0,1.0,1.0,7.0,1.0,1.0,34,65,26,52,91,45,39,69,95,95,69,95,95
790,0.223525,0.666185,0.242383,0.614706,0.28023,0.226667,0.29445,0.476183,0.509091,0.579439,0.885559,0.08311,0.640553,0.776344,J. Sancho,Manchester United,Manchester United,"LAMF, RAMF, LW",LAMF,10,23,55000000,2026-06-30,19,1162,England,"England, Trinidad and Tobago",right,180,76,no,ENG1,Testing,2023,Extremo Agudo,0.902,4,53,92,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,42,9.0,35.0,5.0,30.0,31.5,30.0,1.0,5.0,3.0,1.0,47.5,1.0,20,83,33,90,43,40,43,98,90,94,98,10,98
1050,0.328186,0.540462,0.296633,0.126471,0.201536,0.706667,0.705155,0.4321,0.4,0.401869,0.381471,0.316354,0.543779,0.776186,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LWF, LW",LAMF,10,21,5000000,2026-06-30,12,906,Greece,Greece,right,179,73,yes,GER2,Testing,2023,Extremo Agudo,0.9,2,24,91,0.314001,0.401553,0.307803,0.29277,0.290787,0.258333,0.380448,0.212854,0.288636,0.397845,0.321185,0.236148,0.295507,10,6.0,12.0,21.0,17.0,1.0,1.0,3.0,7.5,10.5,7.0,7.0,2.0,58,75,50,12,29,95,95,87,68,56,70,70,91
859,0.46627,0.721098,0.540075,0.388235,0.429942,0.24,0.330765,0.14285,0.454545,0.548287,0.53951,0.324397,0.43318,0.775631,S. Mavididi,Leicester City,Leicester City,"LWF, LW",LWF,11,25,8000000,2024-06-30,19,1634,England,"England, Congo DR",right,182,71,no,ENG2,Testing,2023,Extremo Agudo,0.757,2,57,96,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,13,1.0,10.0,12.0,5.0,23.5,24.0,37.0,4.0,5.0,5.0,12.0,5.5,77,98,82,78,91,58,57,35,92,91,91,78,90
1124,0.615112,0.634393,0.668155,0.520588,0.514395,0.333333,0.547531,0.151517,0.309091,0.417445,0.509537,0.396783,0.373272,0.775307,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LWF",LAMF,10,30,2000000,,22,1881,Netherlands,"Netherlands, Suriname",right,173,70,no,HOL,Testing,2023,Extremo Agudo,0.758,7,41,82,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,4,6.0,4.0,5.0,4.0,13.0,10.0,22.5,13.5,15.0,9.0,9.0,10.0,90,85,90,87,90,68,75,45,67,63,78,78,75
538,0.488891,0.586705,0.356817,0.623529,0.381958,0.186667,0.356117,0.038767,0.618182,0.476636,0.80109,0.436997,0.552995,0.775186,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,CHN,Testing,2023,Extremo Agudo,1.0,1,42,97,0.345911,0.337152,0.280656,0.22514,0.268988,0.246349,0.353203,0.206381,0.251082,0.335039,0.261256,0.209179,0.234584,7,3.0,11.0,1.0,4.0,28.0,22.0,39.0,2.0,7.0,1.0,1.0,1.0,83,92,73,97,90,33,47,7,95,83,97,97,97
821,0.303236,0.953757,0.355258,0.402941,0.349328,0.333333,0.461787,0.303033,0.363636,0.46729,0.542234,0.262735,0.317972,0.771365,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,70000000,2027-06-30,35,2757,Brazil,"Brazil, Italy",right,178,75,no,ENG1,Testing,2023,Extremo Agudo,0.895,5,53,90,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,34,1.0,21.0,20.0,18.0,14.0,11.0,8.0,13.0,11.5,9.5,11.5,21.0,35,98,60,62,66,73,79,84,75,78,82,78,60
2181,0.480689,0.778902,0.387598,0.532353,0.708253,0.706667,0.948128,0.366667,0.272727,0.401869,0.264305,0.225201,0.327189,0.770878,N. Rusyn,Sunderland,Sunderland,"LAMF, LWF, LW",LAMF,10,25,600000,2025-06-30,17,1396,Ukraine,Ukraine,right,177,74,no,UKR,Testing,2023,Extremo Agudo,0.917,3,45,93,0.32193,0.362492,0.281104,0.294967,0.275155,0.272889,0.396652,0.196516,0.205253,0.305711,0.281017,0.196366,0.215463,3,1.0,9.0,3.0,1.0,2.0,2.0,8.0,11.0,10.0,26.0,15.0,8.0,93,97,80,93,97,95,95,82,75,77,42,66,82
910,0.555152,0.472543,0.537807,0.364706,0.238004,0.24,0.493712,0.0,0.545455,0.616822,0.449591,0.552279,0.529954,0.769959,B. Bouanani,Nice,Nice,"RWF, RW, RAMF",RWF,11,18,0,,25,1093,France,"France, Algeria",left,172,64,no,FRA1,Testing,2023,Extremo Agudo,0.823,4,36,88,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,6,9.5,5.0,17.0,22.0,22.0,11.0,34.5,3.0,5.0,7.5,1.0,2.0,83,73,86,52,38,38,69,4,91,86,79,97,94
2124,0.453145,0.488439,0.558089,0.414706,0.326296,0.24,0.663988,0.108233,0.545455,0.557632,0.52861,0.316354,0.437788,0.769571,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25,3800000,2025-06-30,32,2367,France,"France, Turkey",left,168,55,no,TUR,Testing,2023,Extremo Agudo,0.801,2,53,96,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,8,5.0,2.0,9.0,26.0,18.0,2.0,38.0,4.5,7.0,4.0,11.0,8.0,84,90,96,83,50,66,96,28,91,86,92,79,84
1433,0.336067,0.690751,0.317474,0.214706,0.322457,0.6,0.598287,0.416667,0.309091,0.514019,0.997275,0.270777,0.170507,0.76818,N. Castro,Brann,Brann,"LWF, CF",LWF,11,27,650000,2024-12-31,20,983,Norway,"Norway, Chile",right,173,72,no,NOR,Testing,2023,Extremo Agudo,0.777,2,33,93,0.308614,0.457698,0.287596,0.287611,0.313093,0.287677,0.397094,0.195617,0.27438,0.324271,0.400545,0.201235,0.250803,11,4.0,13.0,22.0,13.5,2.0,4.0,2.0,12.0,3.0,1.0,10.0,23.0,66,87,60,33,59,93,87,93,63,90,96,69,30
165,0.504908,0.74422,0.4311,0.285294,0.326296,0.466667,0.529634,0.277783,0.381818,0.383178,0.493188,0.13941,0.359447,0.765903,M. Leckie,Melbourne City,Melbourne City,"LW, LAMF, LCMF",LW,10,32,700000,2024-06-30,18,1391,Australia,Australia,right,181,82,no,AUS,Testing,2023,Extremo Agudo,0.782,4,26,84,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,6,2.0,9.0,16.5,14.5,3.0,8.0,5.5,10.5,12.5,6.0,20.0,8.5,76,92,65,36,44,88,69,78,59,51,76,23,67
1162,0.265119,0.647399,0.242667,0.302941,0.485605,0.426667,0.622094,0.315317,0.436364,0.423676,0.47139,0.131367,0.373272,0.764256,L. Chhangte,Mumbai City,Mumbai City,"RWF, RAMF, RW",RWF,11,26,375000,2025-05-31,20,1750,India,India,left,167,0,no,IND,Testing,2023,Extremo Agudo,0.84,2,18,88,0.267313,0.348587,0.276091,0.247549,0.354233,0.217037,0.324225,0.176496,0.208081,0.291796,0.252952,0.244266,0.245264,7,1.0,10.0,8.0,5.0,2.0,2.0,2.0,1.5,3.0,1.0,15.0,3.0,61,94,44,55,72,88,88,88,91,83,94,16,83
829,0.495282,0.777457,0.43886,0.244118,0.37428,0.373333,0.466971,0.30865,0.381818,0.535826,0.468665,0.24933,0.267281,0.764188,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,110000000,2027-06-30,38,3568,England,"England, Nigeria",left,178,65,no,ENG1,Testing,2023,Extremo Agudo,0.885,6,53,88,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,7,3.0,10.0,38.0,10.0,6.0,10.0,7.0,11.0,5.5,16.0,14.0,27.0,86,94,81,28,81,88,81,86,79,89,69,73,49
2264,0.255734,0.696532,0.182514,0.5,0.180422,0.453333,0.572344,0.20325,0.327273,0.570093,0.588556,0.069705,0.391705,0.762409,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,25,12000000,2025-06-30,15,1374,Uruguay,"Uruguay, Italy",right,170,66,no,USA,Testing,2023,Extremo Agudo,0.942,2,66,96,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,42,2.0,45.0,5.0,60.0,3.0,10.0,24.5,17.0,4.0,1.0,62.0,5.0,36,96,31,92,9,95,84,62,74,93,98,6,92
1823,0.322239,0.442197,0.304573,0.414706,0.575816,0.293333,0.578305,0.270267,0.8,0.697819,0.623978,0.284182,0.40553,0.761296,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RWF, RW",RAMF,10,32,30000000,2025-06-30,15,1530,France,"France, Algeria",left,179,67,no,SAUD,Testing,2023,Extremo Agudo,0.856,4,54,92,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,29,16.0,24.0,10.0,4.0,19.5,8.0,17.0,1.0,1.0,3.0,9.5,6.0,46,70,55,81,92,63,85,68,98,98,94,82,88
2077,0.172565,0.583815,0.152771,0.305882,0.571977,0.453333,0.457556,0.18265,0.509091,0.679128,0.419619,0.378016,0.511521,0.760869,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,33,2000000,2025-06-30,28,2685,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,SWZ,Testing,2023,Extremo Agudo,1.0,1,16,93,0.34849,0.409592,0.339958,0.377941,0.31154,0.351667,0.406505,0.218388,0.303409,0.360981,0.275204,0.177782,0.28629,14,2.0,14.0,11.0,2.0,2.0,3.0,9.0,3.0,2.0,4.0,2.0,2.0,12,87,12,31,87,87,81,43,81,87,75,87,87
1612,0.308113,0.631503,0.304908,0.267647,0.362764,0.546667,0.704373,0.24305,0.381818,0.361371,0.405995,0.120643,0.419355,0.758346,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,1500000,2027-06-30,27,1392,Spain,"Spain, Guinea-Bissau",right,175,67,no,POR1,Testing,2023,Extremo Agudo,0.779,3,47,93,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,25,4.0,18.0,26.0,9.0,4.0,3.0,8.0,8.0,24.0,11.0,32.5,6.0,46,91,61,44,80,91,93,82,82,48,76,30,87
221,0.354754,0.578035,0.286683,0.394118,0.339731,0.413333,0.635049,0.416667,0.509091,0.364486,0.39782,0.235925,0.414747,0.758242,J. Paintsil,Genk,Genk,"RAMF, RW",RAMF,10,25,9000000,2026-06-30,36,3085,Ghana,Ghana,right,169,70,no,BEL1,Testing,2023,Extremo Agudo,0.921,3,24,87,0.332945,0.374639,0.301377,0.331495,0.315819,0.302222,0.398638,0.228974,0.292424,0.382918,0.38272,0.192248,0.280338,12,2.0,15.0,9.0,13.0,7.0,2.0,1.0,4.0,11.0,11.0,7.0,4.0,50,91,37,62,45,70,91,95,83,54,54,70,83
1443,0.481528,0.741329,0.520138,0.594118,0.543186,0.146667,0.390977,0.061733,0.381818,0.4081,0.782016,0.158177,0.391705,0.756198,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,23,400000,2025-12-31,17,1379,Norway,Norway,right,177,71,no,NOR,Testing,2023,Extremo Agudo,0.759,3,33,90,0.308614,0.457698,0.287596,0.287611,0.313093,0.287677,0.397094,0.195617,0.27438,0.324271,0.400545,0.201235,0.250803,4,3.0,4.0,1.0,2.0,28.0,19.0,30.0,8.0,8.0,3.0,14.0,6.0,87,90,87,96,93,15,42,9,75,75,90,57,81
