Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
22,0.402574,0.228695,0.292922,0.492537,0.256055,0.144737,0.205731,0.0,0.230769,0.245014,0.187661,0.175853,0.201087,0.240291,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Agudo,0.285,39,47,17,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,9,16.0,19.0,4.0,25.5,26.5,33.0,43.5,20.5,30.0,21.0,29.0,29.0,80,65,59,91,45,43,29,7,56,36,55,38,38
30,0.145187,0.06041,0.145053,0.131343,0.200692,0.065789,0.106228,0.15384,0.173077,0.173789,0.0,0.32021,0.152174,0.236849,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Extremo Agudo,0.279,40,47,14,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,44,47.0,39.0,39.0,33.0,45.0,44.0,21.0,31.5,39.0,47.0,3.0,35.0,6,0,17,17,29,4,6,55,32,17,0,93,25
25,0.281824,0.214671,0.270329,0.292537,0.190311,0.131579,0.305243,0.0,0.153846,0.196581,0.089974,0.212598,0.190217,0.236482,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Agudo,0.279,41,47,12,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,23,18.0,21.0,16.0,37.0,29.0,22.0,43.5,34.5,36.5,41.0,22.0,31.5,51,61,55,65,21,38,53,7,26,22,12,53,32
0,0.283476,0.092772,0.319512,0.38209,0.15917,0.026316,0.142408,0.0,0.173077,0.282051,0.077121,0.286089,0.217391,0.224536,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,ARG1,Testing,2024,Extremo Agudo,0.261,42,47,10,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,22,40.0,15.0,9.0,40.0,47.0,40.0,43.5,31.5,24.0,44.0,9.0,24.5,53,14,68,80,14,0,14,7,32,48,6,80,47
7,0.279506,0.152104,0.245778,0.21194,0.285467,0.289474,0.265747,0.08334,0.076923,0.136752,0.102828,0.08399,0.086957,0.211445,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Agudo,0.242,43,47,8,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,24,31.0,23.0,29.0,19.5,9.5,26.0,31.0,41.5,41.0,39.0,43.0,42.0,48,34,51,38,58,79,44,34,11,12,17,8,10
5,0.1726,0.1726,0.212592,0.0,0.17301,0.065789,0.161411,0.16666,0.134615,0.119658,0.064267,0.19685,0.13587,0.194592,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,ARG1,Testing,2024,Extremo Agudo,0.217,44,47,6,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,39,27.0,34.0,47.0,39.0,45.0,38.0,19.0,36.5,43.0,46.0,25.0,36.0,17,42,27,0,17,4,19,59,22,8,2,46,23
37,0.240915,0.079827,0.188095,0.191045,0.148789,0.065789,0.0935,0.125,0.057692,0.096866,0.07455,0.115486,0.108696,0.114094,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2024,Extremo Agudo,0.099,45,47,4,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,28,42.0,37.0,31.0,41.0,45.0,45.0,23.0,44.0,45.0,45.0,40.0,41.0,40,10,21,34,12,4,4,51,6,4,4,14,12
2,0.129092,0.25027,0.144256,0.104478,0.245675,0.118421,0.126944,0.11764,0.0,0.076923,0.113111,0.047244,0.0,0.11132,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,ARG1,Testing,2024,Extremo Agudo,0.095,46,47,2,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,45,10.0,41.0,41.5,28.0,32.5,42.0,25.0,47.0,47.0,37.0,46.0,47.0,4,78,12,11,40,30,10,46,0,0,21,2,0
38,0.115098,0.061489,0.095876,0.083582,0.288927,0.078947,0.067506,0.0,0.057692,0.094017,0.120823,0.12336,0.048913,0.047092,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Agudo,0.0,47,47,0,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,46,46.0,46.0,43.0,18.0,41.5,46.0,43.5,44.0,46.0,33.5,38.0,44.0,2,2,2,8,61,11,2,7,6,2,28,19,6
82,0.227519,0.269687,0.267897,0.149254,0.16609,0.434211,0.339664,0.41666,0.326923,0.301994,0.200514,0.259843,0.347826,0.564652,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,0,,17,1270,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Extremo Agudo,1.0,1,93,98,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,60,12.0,41.0,71.0,84.0,3.0,20.0,3.0,15.5,37.5,40.5,33.0,13.5,35,87,55,23,9,96,78,96,83,59,56,64,85
53,0.203326,0.29342,0.214381,0.164179,0.482699,0.328947,0.310892,0.21052,0.557692,0.367521,0.285347,0.412073,0.402174,0.551176,E. Fernández,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LWF",LW,10,31,0,2024-12-31,22,973,Argentina,Argentina,left,170,70,no,ARG2,Testing,2024,Extremo Agudo,0.974,2,93,97,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,70,10.0,51.0,66.5,3.0,4.0,23.0,31.0,2.0,18.5,12.5,10.0,4.0,24,89,45,28,96,95,75,66,97,80,86,89,95
99,0.393902,0.192017,0.416928,0.202985,0.302768,0.184211,0.654022,0.16,0.442308,0.618234,0.22365,0.375328,0.369565,0.540294,B. Miranda,Univ. Concepción,Univ. Concepción,"LWF, LW, LAMF",LWF,11,31,0,,18,1452,Argentina,Argentina,right,170,60,no,ARG2,Testing,2024,Extremo Agudo,0.953,3,93,96,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,15,36.0,14.0,52.0,32.0,33.5,1.0,41.0,4.5,2.0,32.5,12.0,9.0,83,61,84,44,65,63,98,55,95,97,65,87,90
135,0.234083,0.308522,0.268361,0.310448,0.515571,0.25,0.369328,0.27906,0.307692,0.296296,0.233933,0.325459,0.440217,0.528435,M. Casa,San Martín San Juan,San Martín San Juan,"RW, LW, RAMF",RW,10,31,0,2024-12-31,34,2683,Argentina,Argentina,right,181,0,no,ARG2,Testing,2024,Extremo Agudo,0.93,4,93,95,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,55,7.0,39.0,19.0,2.0,10.0,16.0,13.5,19.5,40.0,26.5,17.0,1.5,40,92,58,79,97,89,82,85,79,56,71,81,98
83,0.158275,0.089536,0.156937,0.223881,0.207612,0.210526,0.131309,0.46154,0.538462,0.467236,0.141388,0.430446,0.369565,0.521693,J. Bonetto,Sportivo Trinidense,Sportivo Trinidense,"RW, RCMF, LW",RW,10,29,0,,18,1315,Argentina,Argentina,right,170,68,no,ARG2,Testing,2024,Extremo Agudo,0.917,5,93,94,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,86,78.0,78.0,43.0,74.5,21.5,72.0,2.0,3.0,7.0,63.0,8.0,9.0,7,16,16,53,19,76,22,97,96,92,32,91,90
73,0.416521,0.160734,0.478945,0.755224,0.366782,0.223684,0.264587,0.35294,0.230769,0.358974,0.285347,0.330709,0.38587,0.51637,J. Méndez,Deportivo Riestra,Deportivo Riestra,"RW, RAMF",RW,10,31,0,2024-12-31,15,1139,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Agudo,0.906,6,93,93,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,10,48.0,6.0,1.0,12.0,17.5,40.0,5.0,38.0,22.5,12.5,16.0,6.5,89,48,93,98,87,81,56,94,59,75,86,82,93
128,0.43895,0.227616,0.436338,0.328358,0.316609,0.118421,0.245159,0.26666,0.365385,0.424501,0.262211,0.341207,0.38587,0.508712,N. Laméndola,Aldosivi,Aldosivi,"RW, LW",RW,10,25,0,2024-12-31,33,2291,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Agudo,0.891,7,93,92,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,5,21.5,11.0,16.0,28.0,58.5,45.0,20.0,9.0,13.0,15.5,14.5,6.5,94,76,88,82,69,37,51,78,90,86,83,84,93
123,0.339251,0.238403,0.311649,0.304478,0.453287,0.144737,0.304278,0.25642,0.442308,0.481481,0.107969,0.467192,0.277174,0.501164,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, RW",LW,10,30,0,2025-12-31,34,2127,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Agudo,0.877,8,93,91,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,23,16.0,28.0,20.0,6.0,47.0,26.0,21.0,4.5,5.0,74.0,5.0,21.5,75,82,69,78,93,49,72,77,95,94,20,94,76
79,0.328263,0.196332,0.345248,0.128358,0.306228,0.144737,0.30927,0.33334,0.346154,0.367521,0.25964,0.244094,0.353261,0.496182,D. Becker,Ethnikos Achnas,Ethnikos Achnas,"RW, RAMF, LW",RW,10,26,0,,18,1253,Argentina,Argentina,left,169,66,no,ARG2,Testing,2024,Extremo Agudo,0.867,9,93,90,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,27,34.5,20.0,78.0,31.0,47.0,25.0,6.0,12.0,18.5,17.0,42.5,11.5,70,62,78,16,66,49,73,93,87,80,81,54,87
134,0.38267,0.148867,0.349867,0.283582,0.468858,0.197368,0.470704,0.23376,0.403846,0.487179,0.262211,0.278215,0.195652,0.473644,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, LW",RW,10,29,0,2025-12-31,30,2648,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Agudo,0.823,10,93,89,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,18,51.5,19.0,26.0,4.0,27.0,5.0,23.0,6.5,4.0,15.5,29.5,56.5,80,44,79,72,95,70,94,75,93,95,83,68,39
71,0.279851,0.321467,0.297122,0.170149,0.193772,0.263158,0.27158,0.27272,0.307692,0.321937,0.167095,0.275591,0.26087,0.459031,M. Brambillo,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, CF",RW,10,27,0,,23,1114,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Extremo Agudo,0.795,11,93,88,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,39,4.0,35.0,64.0,80.0,7.0,35.0,17.0,19.5,30.0,54.0,31.0,30.0,58,95,62,31,13,92,62,81,79,67,41,66,67
63,0.212733,0.196332,0.189611,0.229851,0.358131,0.052632,0.163026,0.5,0.288462,0.270655,0.22108,0.293963,0.233696,0.456318,F. Stáble,Almirante Brown,Almirante Brown,"RW, RB, RAMF",RW,10,28,0,,23,1046,Argentina,Argentina,right,179,73,no,ARG2,Testing,2024,Extremo Agudo,0.79,12,93,87,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,65,34.5,65.0,40.0,14.0,86.5,66.0,1.0,23.5,46.5,34.5,25.0,42.5,30,62,30,56,84,6,29,98,74,50,62,73,54
124,0.393699,0.218986,0.280786,0.164179,0.261246,0.144737,0.403429,0.09524,0.365385,0.418803,0.303342,0.154856,0.434783,0.44815,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LAMF",RAMF,10,31,0,2024-12-31,29,2139,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Agudo,0.774,13,93,86,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,16,26.0,38.0,66.5,48.0,47.0,12.0,62.0,9.0,15.0,9.0,67.5,3.0,82,72,59,28,48,49,87,33,90,83,90,27,96
57,0.167311,0.235167,0.177231,0.161194,0.297578,0.513158,0.515872,0.27586,0.115385,0.128205,0.046272,0.141732,0.244565,0.447414,José Barreto,San Telmo,San Telmo,"LWF, LAMF, LW",LWF,11,24,0,2024-12-31,14,1002,Argentina,Argentina,right,184,76,no,ARG2,Testing,2024,Extremo Agudo,0.772,14,93,84,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,83,19.5,69.0,68.5,35.0,1.0,3.0,15.0,85.0,91.0,90.0,70.0,38.5,10,79,25,26,62,98,96,83,8,2,3,24,58
55,0.410897,0.226537,0.506401,0.456716,0.32872,0.197368,0.21577,0.0,0.615385,0.692308,0.231362,0.566929,0.244565,0.445037,N. Delgadillo,Colón,Colón,"LW, LAMF",LW,10,26,0,2024-12-31,27,999,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Extremo Agudo,0.768,15,93,83,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,12,23.0,3.0,4.5,21.5,27.0,51.0,82.5,1.0,1.0,28.5,1.0,38.5,87,75,96,95,76,70,45,11,98,98,69,98,58
66,0.291067,0.368932,0.283983,0.456716,0.411765,0.289474,0.367571,0.22222,0.269231,0.316239,0.305913,0.133858,0.326087,0.435336,F. Juárez,Deportes Limache,Deportes Limache,"RWF, RW, AMF",RWF,11,30,0,,14,1057,Argentina,Argentina,right,166,68,no,ARG2,Testing,2024,Extremo Agudo,0.749,16,93,82,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,34,2.0,37.0,4.5,7.0,5.5,17.0,27.5,28.5,32.0,8.0,71.5,16.5,63,97,60,95,92,94,81,70,69,65,91,23,82
49,0.332971,0.12945,0.308749,0.2,0.136678,0.223684,0.411933,0.27272,0.173077,0.216524,0.025707,0.301837,0.26087,0.418625,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RAMF, RW",LW,10,30,0,,19,942,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Extremo Agudo,0.716,17,93,81,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,26,58.5,30.0,54.5,87.0,17.5,11.0,17.0,64.5,68.0,93.0,24.0,30.0,72,37,67,41,6,81,88,81,30,26,0,74,67
78,0.316982,0.420712,0.30081,0.197015,0.361592,0.184211,0.314065,0.22222,0.230769,0.310541,0.431877,0.249344,0.277174,0.415218,P. Palacio,Palestino,Palestino,"RW, CF, LW",RW,10,24,0,2025-12-31,20,1233,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2024,Extremo Agudo,0.71,18,93,80,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,30,1.0,34.0,57.5,13.0,33.5,22.0,27.5,38.0,34.0,5.0,38.5,21.5,67,98,63,38,86,63,76,70,59,63,94,58,76
137,0.284198,0.313916,0.336067,0.250746,0.280277,0.460526,0.541369,0.15238,0.192308,0.273504,0.298201,0.128609,0.233696,0.410119,M. Lago,Colón,Colón,"LW, LAMF",LW,10,21,0,2024-12-31,36,3109,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Agudo,0.7,19,93,79,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,37,6.0,23.0,32.0,37.0,2.0,2.0,46.0,54.5,44.0,10.0,74.0,42.5,60,93,75,65,60,97,97,50,41,52,89,20,54
85,0.417854,0.222222,0.420979,0.447761,0.301038,0.197368,0.16358,0.11764,0.326923,0.42735,0.174807,0.519685,0.108696,0.387259,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RAMF, RW",RWF,11,27,0,,16,1318,Argentina,Argentina,both,165,64,no,ARG2,Testing,2024,Extremo Agudo,0.655,20,93,78,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,9,24.5,13.0,6.0,33.0,27.0,65.0,56.0,15.5,12.0,51.0,3.0,83.0,90,73,86,93,64,70,30,39,83,87,45,96,10
100,0.272857,0.11219,0.327694,0.331343,0.219723,0.118421,0.281271,0.2963,0.211538,0.279202,0.151671,0.291339,0.141304,0.385648,D. Sosa,San Miguel,San Miguel,"RW, LAMF, CF",RW,10,32,0,2024-12-31,27,1455,Argentina,Argentina,right,168,64,no,ARG2,Testing,2024,Extremo Agudo,0.652,21,93,77,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,42,70.0,26.0,15.0,68.5,58.5,32.0,10.0,45.0,43.0,56.0,26.0,76.0,54,24,72,83,26,37,65,89,51,53,39,72,18
47,0.42195,0.288026,0.488597,0.316418,0.238754,0.236842,0.416657,0.07692,0.269231,0.301994,0.347044,0.2021,0.211957,0.382413,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,28,0,,15,931,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Agudo,0.646,22,93,76,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,6,11.0,5.0,18.0,60.5,14.0,10.0,67.0,28.5,37.5,7.0,53.5,48.5,93,88,94,80,34,84,89,27,69,59,92,42,47
70,0.403947,0.157497,0.539283,0.170149,0.209343,0.184211,0.116995,0.13334,0.288462,0.37037,0.14653,0.362205,0.440217,0.379996,E. Beltramone,Chacarita Juniors,Chacarita Juniors,"RW, RAMF",RW,10,25,0,2024-12-31,29,1108,Argentina,Argentina,right,160,60,no,ARG2,Testing,2024,Extremo Agudo,0.641,23,93,75,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,13,50.0,2.0,64.0,73.0,33.5,79.0,52.5,23.5,17.0,59.0,13.0,1.5,86,46,97,31,21,63,15,43,74,81,36,86,98
132,0.267645,0.169364,0.197686,0.095522,0.250865,0.25,0.353615,0.27906,0.192308,0.290598,0.290488,0.120735,0.173913,0.379008,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, RWF, AMF",LW,10,34,0,2024-12-31,34,2556,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Agudo,0.639,24,93,74,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,45,43.0,59.0,87.0,53.0,10.0,19.0,13.5,54.5,41.5,11.0,78.0,64.5,51,53,36,6,43,89,79,85,41,55,88,16,30
133,0.265669,0.115426,0.268332,0.292537,0.212803,0.092105,0.301118,0.08888,0.403846,0.538462,0.233933,0.257218,0.266304,0.37817,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, RW",LW,10,27,0,2026-12-31,33,2573,Argentina,Argentina,left,182,74,no,ARG2,Testing,2024,Extremo Agudo,0.638,25,93,73,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,46,66.0,40.0,22.0,71.5,72.5,27.0,65.0,6.5,3.0,26.5,35.5,26.5,50,29,56,76,23,22,70,30,93,96,71,61,71
56,0.282092,0.294498,0.239292,0.161194,0.344291,0.092105,0.086308,0.2,0.25,0.358974,0.439589,0.259843,0.391304,0.377858,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RW, RAMF",RW,10,22,0,2024-12-31,15,1000,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2024,Extremo Agudo,0.637,26,93,72,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,38,9.0,45.0,68.5,18.0,72.5,87.0,32.5,33.0,22.5,4.0,33.0,5.0,59,90,51,26,80,22,6,65,64,75,95,64,94
88,0.188082,0.20712,0.144238,0.098507,0.245675,0.210526,0.444474,0.06896,0.346154,0.264957,0.22108,0.15748,0.288043,0.376187,L. Ríos,Atlanta,Atlanta,"LW, CF, LAMF",LW,10,22,0,,29,1360,Argentina,Argentina,left,172,69,no,ARG2,Testing,2024,Extremo Agudo,0.634,27,93,70,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,76,30.5,82.0,86.0,56.5,21.5,8.0,69.0,12.0,53.0,34.5,66.0,19.5,18,67,11,7,39,76,91,25,87,43,62,29,79
65,0.189973,0.167206,0.178054,0.229851,0.354671,0.197368,0.122524,0.14814,0.269231,0.461538,0.197943,0.448819,0.326087,0.3751,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LWF",LW,10,32,0,2024-12-31,25,1055,Argentina,Argentina,left,174,74,no,ARG2,Testing,2024,Extremo Agudo,0.632,28,93,69,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,75,44.5,68.0,40.0,15.0,27.0,77.0,48.0,28.5,9.0,42.5,7.0,16.5,19,52,26,56,83,70,17,48,69,90,54,92,82
50,0.180044,0.117584,0.133898,0.197015,0.347751,0.157895,0.27256,0.0,0.346154,0.433048,0.097686,0.422572,0.255435,0.367726,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,19,948,Argentina,Argentina,left,174,73,no,ARG2,Testing,2024,Extremo Agudo,0.617,29,93,68,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,77,64.0,86.0,57.5,17.0,43.0,34.0,82.5,12.0,11.0,78.5,9.0,33.5,17,31,7,38,81,53,63,11,87,88,15,90,63
106,0.402039,0.102481,0.361563,0.214925,0.086505,0.131579,0.21415,0.16666,0.365385,0.444444,0.244216,0.131234,0.304348,0.36397,J. Iritier,Chaco For Ever,Chaco For Ever,"RW, LCMF, RCMF",RW,10,29,0,,28,1614,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Extremo Agudo,0.61,30,93,67,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,14,74.0,18.0,45.0,93.0,53.0,52.0,39.5,9.0,10.0,20.5,73.0,18.0,84,20,80,51,0,43,44,57,90,89,77,21,80
114,0.289024,0.121899,0.301944,0.253731,0.275087,0.092105,0.095893,0.28572,0.269231,0.31339,0.192802,0.19685,0.353261,0.362764,E. Obregón,Torque,Torque,"LAMF, RAMF, LW",LAMF,10,22,0,,19,1793,Argentina,Argentina,right,177,69,no,ARG2,Testing,2024,Extremo Agudo,0.608,31,93,66,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,36,63.0,32.0,31.0,42.0,72.5,83.0,11.5,28.5,33.0,45.0,55.5,11.5,61,32,65,66,54,22,10,87,69,64,51,40,87
102,0.381351,0.237325,0.395843,0.510448,0.378893,0.092105,0.226644,0.0909,0.307692,0.401709,0.197943,0.341207,0.255435,0.359669,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RAMF",LW,10,26,0,2024-12-31,20,1527,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2024,Extremo Agudo,0.602,32,93,65,0.277506,0.171382,0.26476,0.233317,0.273189,0.158319,0.245391,0.152619,0.231803,0.292069,0.191088,0.234076,0.224229,19,17.0,15.0,3.0,10.0,72.5,48.0,63.5,19.5,16.0,42.5,14.5,33.5,79,81,83,96,89,22,48,31,79,82,54,84,63
