Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,0.423291,2.878836,0.85,0.63459,0.59,0.07,0.05,0.59,3.044999999999999,0.68,0.21,0.51,ARG1,Testing,2023,0.3319452629090599,0.3340616770431952,0.3325299152975477
62,N. Linares,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,27.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,yes,10.2,1.539788,2.980287,0.48,0.546694,0.21,0.03,0.01,0.21,2.740826,0.24,0.03,0.170475,ARG1,Testing,2023,0.3162513462159424,0.3008016452799268,0.308035562889497
28,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,35.0,800000,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,0.425809,2.84972,1.88,1.638,1.34,0.15,0.05,0.85,2.0604,0.61,0.3,0.544322,ARG1,Testing,2023,0.3062160508638127,0.2925927771880104,0.2989070046652982
65,B. Perlaza,Colón,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,2023-12-31,34,2714,Colombia,Colombia,right,190,83,no,7.93,1.227714,2.653144,1.06,1.092,0.53,0.08,0.06,0.4,2.486862,0.5,0.23,0.46664,ARG1,Testing,2023,0.2568696743649897,0.2479389446564079,0.2518735309819039
14,F. Baldassarra,Panetolikos FC,Panetolikos FC,"RCMF, RW",RCMF,8,25.0,250000,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,8.15,1.243312,2.634876,1.32,0.7741359999999999,0.39,0.13,0.09,0.7,2.01918,0.23,0.31,0.387531,ARG1,Testing,2023,0.2422331689187262,0.227562112952506,0.2343544330096101
0,J. Cacciabue,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,500000,2023-12-31,17,909,Argentina,"Argentina, Italy",right,173,73,yes,9.01,1.87941,2.8728,0.1,0.1,0.4,0.01,0.0,0.1,2.576324,0.2,0.0,0.393353,ARG1,Testing,2023,0.2011242170190538,0.1902878732107691,0.1951350119113718
41,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,6.58,0.7817360000000001,2.03275,1.39,2.379244,1.47,0.1,0.04,0.48,1.68555,0.39,0.09,0.8211059999999999,ARG1,Testing,2023,0.1927170046900006,0.1748175948797109,0.1831877903022757
12,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,19,1143,Ecuador,Ecuador,right,174,73,no,7.72,0.8635,1.34205,0.63,0.157135,0.0,0.01,0.05,0.31,1.653876,0.24,0.24,0.235,ARG1,Testing,2023,0.01723688345115398,0.0,0.007914579930131298
61,C. Sánchez,San Lorenzo,San Lorenzo,"LCMF, CB",LCMF,8,37.0,300000,2023-12-31,36,2629,Colombia,Colombia,left,182,80,no,6.64,1.71147,2.158348,0.27,0.241118,0.1,0.01,0.02,0.07,1.987513,0.03,0.03,0.034153,ARG1,Testing,2023,0.0,0.001418954015867141,0.0
17,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,5.86365,9.676836,0.07,1.20171,1.2,0.03,0.1,1.2,10.451484,0.78,0.21,1.34425,ARG2,Testing,2023,1.0,1.0,1.0
64,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,6.41886,8.974027999999999,0.73,2.369509,1.68,0.11,0.13,1.39,8.389199999999999,1.17,0.29,1.530402,ARG2,Testing,2023,0.9670045545202912,0.9999804068522826,0.9834924806862869
47,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.46875,9.122300000000001,1.07,1.16,1.03,0.15,0.12,1.16,7.333375,1.25,0.36,1.473416,ARG2,Testing,2023,0.8237544821332088,0.9211883478337739,0.8724714149834913
75,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,33.0,150000,2023-12-31,33,2717,Argentina,Argentina,right,175,72,no,5.32,3.334278,7.162867,0.96,1.133991,1.63,0.04,0.1,1.31,6.279120000000001,1.21,0.28,1.594466,ARG2,Testing,2023,0.7894669034688768,0.7901235039830617,0.7897952037259692
12,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,4.259721,7.449145,0.15,0.38,0.53,0.02,0.02,0.23,6.919305,0.99,0.08,1.142262,ARG2,Testing,2023,0.7195920302922378,0.7565790786312788,0.7380855544617584
14,E. Díaz,Chaco For Ever,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,2023-12-31,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.219957,6.372756000000001,0.34,1.303848,0.68,0.09,0.15,1.51,5.752320000000001,0.82,0.14,1.02786,ARG2,Testing,2023,0.6864368521709745,0.6868043667602249,0.6866206094655998
11,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,32.0,250000,2023-12-31,19,1182,Argentina,Argentina,left,180,74,no,8.45,3.348384,6.925376000000001,0.84,1.14375,1.6,0.14,0.06,0.69,5.480274000000001,1.29,0.38,1.446494,ARG2,Testing,2023,0.6570803784005697,0.6681858196228468,0.6626330990117082
61,I. Colman,Quilmes,Quilmes,"LCMF, LW, AMF",LCMF,8,28.0,375000,2023-12-31,34,2440,Argentina,Argentina,right,173,68,no,6.64,3.801378,6.824260000000001,0.81,0.957036,1.59,0.11,0.1,1.0,5.824601999999999,0.92,0.3,1.511875,ARG2,Testing,2023,0.6434631632181385,0.6775274827664005,0.6604953229922694
52,L. Bucca,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,24.0,100000,2023-12-31,29,2237,Argentina,Argentina,left,188,78,no,12.47,3.178356,6.19222,1.05,1.72938,1.05,0.13,0.06,0.68,4.6669,0.97,0.2,1.08595,ARG2,Testing,2023,0.6557644124843787,0.6561273441349493,0.655945878309664
26,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,24.0,0,,34,1548,Argentina,Argentina,left,0,0,no,6.34,3.970863,5.871165000000001,0.89,2.72592,2.91,0.17,0.22,1.78,5.396425999999999,1.3,0.53,1.777095,ARG2,Testing,2023,0.5540537532787404,0.6994275246102438,0.6267406389444921
18,J. Vázquez,Almirante Brown,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,2023-12-31,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.04938,6.100696,0.7,1.905708,1.27,0.06,0.08,1.08,6.542211000000001,0.57,0.13,0.82579,ARG2,Testing,2023,0.6314859442109719,0.5878808329725154,0.6096833885917436
37,K. Vázquez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,unknown,175,72,no,10.88,4.029608,6.182729999999999,0.34,0.477225,0.58,0.09,0.08,0.67,6.283449000000001,1.2,0.14,1.2447,ARG2,Testing,2023,0.594875554997641,0.6182877978400184,0.6065816764188297
9,F. Chávez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,24.0,0,,28,1158,Argentina,Argentina,left,179,77,no,10.54,2.953771000000001,6.325984,0.34,1.18286,0.59,0.01,0.08,0.76,4.132527,0.59,0.17,1.18125,ARG2,Testing,2023,0.583473818231707,0.5337505808227202,0.5586121995272135
55,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,32,2266,Argentina,Argentina,right,175,75,no,9.16,2.882376,6.066520000000001,0.82,1.765584,1.33,0.08,0.04,0.56,5.078997,0.47,0.22,0.689864,ARG2,Testing,2023,0.5710032538257754,0.5425188419788164,0.556761047902296
42,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,31.0,125000,2024-12-31,27,1910,Argentina,Argentina,both,180,66,no,10.32,2.922319,5.844306,1.04,0.752602,0.99,0.15,0.11,1.23,6.170775,0.61,0.19,0.9878060000000001,ARG2,Testing,2023,0.5353051292120601,0.5778706203806195,0.5565878747963398
74,J. Olivares,Aldosivi,Aldosivi,"LCMF, LW",LCMF,8,35.0,175000,2023-12-31,30,2688,Argentina,Argentina,right,170,73,no,7.27,2.845791999999999,5.826020000000001,1.0,1.774465,2.68,0.06,0.1,1.24,4.953581,0.7,0.1,1.107184,ARG2,Testing,2023,0.4926234270085314,0.5925674432560903,0.5425954351323109
30,I. Ramírez,Quilmes,Quilmes,"LCMF, DMF, LDMF",LCMF,8,33.0,100000,2024-12-31,18,1628,Argentina,Argentina,left,178,78,no,15.53,3.204039,5.304298999999999,0.11,0.33335,0.55,0.01,0.01,0.22,4.923184,0.44,0.06,0.4991019999999999,ARG2,Testing,2023,0.5383660925876095,0.5322574043048169,0.5353117484462132
38,J. Passaglia,Agropecuario,Agropecuario,LCMF,LCMF,8,34.0,300000,2023-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,2.817888,5.532568,1.17,1.507344,1.12,0.08,0.06,0.87,5.724975999999999,0.58,0.34,1.021264,ARG2,Testing,2023,0.4980453160114028,0.5289976251007565,0.5135214705560797
70,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,1.686148,4.894344,1.62,1.827904,1.86,0.08,0.13,1.41,3.54843,1.41,0.45,1.655,ARG2,Testing,2023,0.4883136135021205,0.5056367033916046,0.4969751584468626
24,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,2023-12-31,20,1531,Argentina,Argentina,left,183,72,no,10.29,2.23184,5.408942000000001,1.76,1.236,0.88,0.14,0.18,1.12,3.58281,0.82,0.24,1.059569,ARG2,Testing,2023,0.4919564026104368,0.4859581419398524,0.4889572722751446
36,F. Bellocq,Alvarado,Alvarado,"RCMF, DMF, LCMF",RCMF,8,30.0,150000,2023-12-31,28,1874,Argentina,Argentina,right,175,74,no,14.6,3.075248,4.899297000000001,0.0,0.5733619999999999,0.29,0.0,0.0,0.14,4.468636,0.38,0.1,0.767952,ARG2,Testing,2023,0.4816276007908997,0.4825624585755806,0.4820950296832401
79,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,2023-12-31,31,2915,Argentina,Argentina,right,179,75,yes,9.29,1.574848,4.909548,2.19,1.852576,1.36,0.33,0.08,0.93,3.518502,1.08,0.37,1.173456,ARG2,Testing,2023,0.4748793144599315,0.4873889279222872,0.4811341211911093
3,E. Maciel,Aldosivi,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,26.0,225000,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,2.963835,5.565348,0.27,0.179982,0.99,0.04,0.01,0.18,5.475796,0.36,0.0,0.269973,ARG2,Testing,2023,0.4658520512971946,0.4823027117392055,0.4740773815182
20,F. Vázquez,Patronato,Patronato,"RCMF, LCB, DMF",RCMF,8,29.0,200000,2023-12-31,22,1518,Argentina,Argentina,right,183,76,no,9.45,3.79125,5.960852999999999,0.36,0.7852,1.51,0.02,0.02,0.24,5.478807,0.12,0.06,0.180012,ARG2,Testing,2023,0.5078723714957596,0.4352125905865312,0.4715424810411454
72,E. Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RDMF",RCMF,8,29.0,25000,2024-12-31,32,2639,Argentina,Argentina,right,174,70,no,4.71,3.071374,5.220115999999999,0.51,0.9225,1.23,0.03,0.11,1.36,5.900316,0.41,0.27,1.02178,ARG2,Testing,2023,0.406922021702406,0.4558689235142513,0.4313954726083287
45,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,33.0,75000,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,2.476864,4.342459,0.61,0.5132960000000001,0.51,0.02,0.03,0.37,4.673312,0.51,0.14,0.4666199999999999,ARG2,Testing,2023,0.4012214312112907,0.4436129622242866,0.4224171967177887
57,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF",RCMF,8,27.0,200000,2023-12-31,30,2374,Argentina,Argentina,right,168,72,no,11.56,3.032205,4.737516,0.23,1.517556,1.02,0.03,0.05,0.45,3.716892,0.53,0.23,0.60579,ARG2,Testing,2023,0.422652906039155,0.4053120427781219,0.4139824744086384
54,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,26.0,75000,2023-12-31,27,2260,Argentina,Argentina,right,170,73,no,10.91,3.940866,5.4128,0.16,1.032969,0.24,0.01,0.02,0.52,4.299336,0.44,0.04,0.52,ARG2,Testing,2023,0.3948591872593734,0.4090306325573504,0.4019449099083618
82,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, AMF",LCMF,8,27.0,250000,2023-12-31,36,3115,Argentina,Argentina,right,165,63,no,8.96,2.65895,5.007248,0.76,1.170898,1.24,0.09,0.06,0.54,4.436527999999999,0.44,0.25,1.013232,ARG2,Testing,2023,0.4046334614409779,0.3917888809469475,0.3982111711939628
73,C. Erbes,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,33.0,425000,2023-12-31,32,2657,Argentina,Argentina,right,173,69,no,9.79,2.709164,5.760146,0.47,0.9469259999999999,0.85,0.02,0.05,0.37,4.980928,0.44,0.07,0.441966,ARG2,Testing,2023,0.3820089531414766,0.4032390805572416,0.3926240168493591
25,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,24.0,0,,23,1539,Argentina,Argentina,right,179,76,no,10.41,2.630287,5.496225000000001,0.18,0.8200409999999999,0.7,0.02,0.05,1.23,4.502113,0.35,0.06,0.582318,ARG2,Testing,2023,0.3760443431631138,0.3971831638101875,0.3866137534866506
69,T. Reinhart,Temperley,Temperley,"LCMF, AMF",LCMF,8,23.0,300000,2023-12-31,34,2590,Argentina,Argentina,right,173,71,no,7.44,2.155752,4.691123999999999,1.29,2.538768,2.47,0.09,0.11,1.11,3.961831,0.69,0.42,0.9709399999999999,ARG2,Testing,2023,0.3658804490055372,0.3960324502093781,0.3809564496074577
78,M. Río,Quilmes,Quilmes,"RCMF, RDMF, DMF",RCMF,8,22.0,0,,31,2894,Argentina,Argentina,right,180,72,no,12.04,3.267362,4.79136,0.75,0.7155959999999999,0.47,0.1,0.02,0.12,4.076119,0.37,0.0,0.405717,ARG2,Testing,2023,0.3726478688555779,0.3813470995543111,0.3769974842049445
46,J. Valdez,Patronato,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,2023-12-31,30,1972,Argentina,"Argentina, Italy",right,176,72,no,7.89,2.350523,4.930003,1.03,1.26792,1.46,0.12,0.08,0.61,5.070399,0.38,0.42,0.5632769999999999,ARG2,Testing,2023,0.3739870462697694,0.3709998098546139,0.3724934280621917
68,F. Solé,Almagro,Almagro,"RCMF, DMF, LCMF",RCMF,8,26.0,125000,2023-12-31,32,2582,Argentina,Argentina,right,177,73,no,11.67,2.635093,4.6208,0.11,0.3240000000000001,0.69,0.02,0.06,0.69,4.370044,0.29,0.07,0.3263079999999999,ARG2,Testing,2023,0.3444619562722976,0.3556282078817217,0.3500450820770097
84,M. Santiago,Almirante Brown,Almirante Brown,"LCMF, RCMF",LCMF,8,21.0,0,,36,3385,Argentina,Argentina,,0,0,no,8.51,1.93888,4.784288,0.48,1.7545,1.52,0.03,0.04,0.58,4.89375,0.56,0.19,0.797294,ARG2,Testing,2023,0.3391776880426166,0.3587185332139737,0.3489481106282952
41,R. Pérez,Villa Dálmine,Villa Dálmine,"LCMF, RCMF",LCMF,8,35.0,50000,2023-12-31,24,1909,Argentina,Argentina,right,175,74,no,11.22,2.591064,5.090047999999999,0.66,0.4274999999999999,0.42,0.1,0.01,0.19,4.195422,0.33,0.09,0.284,ARG2,Testing,2023,0.3407189231611104,0.3556124089688804,0.3481656660649954
39,N. Leyes,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,2023-12-31,33,1887,Argentina,Argentina,right,181,78,no,12.32,2.563464,4.7296,0.34,0.2428620000000001,0.44,0.02,0.02,0.15,3.741192,0.44,0.15,0.4455,ARG2,Testing,2023,0.3476681296360072,0.3478187260308827,0.347743427833445
7,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,2023-12-31,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,0.8500679999999999,4.427684,0.6,1.023192,0.51,0.07,0.1,0.51,3.99856,0.34,0.26,0.341784,ARG2,Testing,2023,0.3331010008194047,0.3482932934164391,0.3406971471179219
28,M. Montenegro,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,25.0,150000,2023-12-31,24,1608,Argentina,Argentina,right,178,75,no,10.8,3.303916,4.644219999999999,0.5,0.8391779999999999,0.67,0.06,0.02,0.45,4.42428,0.39,0.06,0.45,ARG2,Testing,2023,0.3258784960841593,0.3523000804837892,0.3390892882839743
56,A. Altuna,Flandria,Flandria,"RCMF, DMF",RCMF,8,31.0,75000,2023-12-31,29,2327,Argentina,Argentina,right,182,72,no,9.75,3.169396,5.257816,0.54,0.543885,0.77,0.08,0.02,0.23,4.17708,0.54,0.04,0.5041920000000001,ARG2,Testing,2023,0.3200799108817445,0.3403254359111603,0.3302026733964524
22,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, LDMF, RCMF",LCMF,8,21.0,50000,2024-12-31,22,1522,Argentina,Argentina,right,180,78,no,8.8,2.870232,4.908168,0.57,1.59375,0.96,0.06,0.08,0.83,3.9494,0.32,0.06,0.572092,ARG2,Testing,2023,0.3273299926597035,0.3306943929397387,0.329012192799721
80,J. Galeano,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,35.0,125000,2023-12-31,32,3038,Argentina,Argentina,right,170,71,no,5.33,1.333125,4.500760000000001,1.39,2.698254,2.58,0.22,0.07,0.86,4.237138000000001,0.95,0.27,1.12428,ARG2,Testing,2023,0.3160887603092145,0.3380519682252918,0.3270703642672531
71,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,23.0,275000,2025-12-31,32,2628,Argentina,Argentina,right,173,65,no,9.83,1.81559,4.691778,0.99,1.542816,0.75,0.07,0.06,0.55,3.459000000000001,0.51,0.27,0.96,ARG2,Testing,2023,0.3165815299919761,0.3340566069030756,0.3253190684475259
33,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF",LCMF,8,21.0,0,,28,1794,Argentina,Argentina,,0,0,no,10.69,2.409816,4.764816,0.25,0.703644,0.8,0.02,0.02,0.3,4.262028,0.6,0.1,0.653591,ARG2,Testing,2023,0.3209651056797393,0.3181292852578732,0.3195471954688063
15, B. García,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,22.0,0,,24,1343,Argentina,Argentina,right,0,0,no,11.66,2.411136,4.157062,0.6,1.138464,0.74,0.08,0.03,0.27,3.954081,0.27,0.4,0.467754,ARG2,Testing,2023,0.3004989994459438,0.3311633635566559,0.3158311815012999
44,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,26.0,50000,2024-12-31,29,1920,Argentina,Argentina,right,178,82,no,11.58,1.68831,3.748612,0.84,1.030904,0.7,0.06,0.07,0.56,3.705912,0.47,0.19,0.4692120000000001,ARG2,Testing,2023,0.3025019286022146,0.3237631238735004,0.3131325262378575
35,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,34.0,50000,2023-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,1.34946,5.015426000000001,1.11,0.242298,0.63,0.09,0.04,0.72,3.664929,0.48,0.14,1.061981,ARG2,Testing,2023,0.3142887154381511,0.3071260567818858,0.3107073861100185
43,W. Machado,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,29.0,100000,2023-12-31,27,1912,Uruguay,Uruguay,right,173,70,no,11.16,2.589096,4.145625,0.52,1.270262,0.99,0.03,0.03,0.28,3.6708,0.52,0.14,0.752376,ARG2,Testing,2023,0.298593601143363,0.3123502992094801,0.3054719501764216
81,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,34.0,50000,2023-12-31,33,3104,Argentina,Argentina,right,173,72,no,11.68,2.659056,4.480932,0.36,0.54,0.42,0.02,0.0,0.15,4.178961,0.48,0.0,0.536081,ARG2,Testing,2023,0.2960948001441415,0.3118633918928353,0.3039790960184884
0,D. Sánchez,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,32.0,0,,15,913,Argentina,Argentina,right,175,71,no,11.73,3.053178,4.53747,0.0,0.68928,0.3,0.0,0.0,0.1,5.2272,0.1,0.1,0.29625,ARG2,Testing,2023,0.2895818584880928,0.3157836593411506,0.3026827589146217
77,L. Jeréz,Brown de Adrogué,Brown de Adrogué,"RCMF, DMF, LCMF",RCMF,8,34.0,100000,2023-12-31,30,2846,Argentina,Argentina,right,177,73,no,14.45,2.56115,3.70162,0.6,0.441,0.19,0.04,0.01,0.16,3.19176,0.19,0.09,0.189256,ARG2,Testing,2023,0.28138839497824,0.3001580848322233,0.2907732399052316
67,F. Soloa,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,2023-12-31,33,2561,Argentina,Argentina,right,175,73,no,12.62,2.352462,3.900945000000001,0.35,1.760088,0.63,0.03,0.01,0.14,3.900562,0.42,0.04,0.38649,ARG2,Testing,2023,0.2959049695897067,0.280410240610567,0.2881576051001369
83,M. Enrique,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,23.0,250000,2024-12-31,36,3256,Argentina,Argentina,right,178,69,yes,9.87,2.790792,4.478286,0.53,0.8021,0.64,0.07,0.03,0.33,4.841064,0.44,0.08,0.4153680000000001,ARG2,Testing,2023,0.2680931204863165,0.3075932940514622,0.2878432072688893
53,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,31.0,350000,2023-12-31,35,2251,Argentina,Argentina,right,177,70,no,5.4,1.599936,3.799856,2.16,2.880072,2.0,0.18,0.23,1.84,2.600136,1.6,0.6,2.040104,ARG2,Testing,2023,0.2657688982013228,0.308160599757227,0.2869647489792749
31,L. Belleggia,Brown de Adrogué,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,yes,7.86,3.089016,4.44318,1.08,0.38,0.49,0.08,0.11,1.52,4.282155,0.43,0.22,0.8141879999999999,ARG2,Testing,2023,0.2481764983042921,0.3091249075107619,0.278650702907527
16,M. González,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,29.0,250000,2023-12-31,30,1344,Argentina,Argentina,right,179,74,no,6.56,2.879922,5.220748,0.6,0.401505,0.47,0.09,0.02,0.33,5.223081,0.27,0.2,0.336138,ARG2,Testing,2023,0.2803078965126551,0.2727313691328777,0.2765196328227664
4,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,20.0,0,,18,1014,Argentina,Argentina,,0,0,no,18.11,1.951977,2.749716,0.09,0.97625,0.44,0.03,0.02,0.44,3.108368,0.36,0.0,0.265732,ARG2,Testing,2023,0.2653779343267592,0.2858694238927859,0.2756236791097726
27,G. Altamirano,Temperley,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,,177,72,yes,9.11,2.840838,4.118058,0.75,0.6367900000000001,0.64,0.09,0.09,0.75,4.06186,0.41,0.35,0.579377,ARG2,Testing,2023,0.260995865670733,0.2811054962851328,0.2710506809779329
40,L. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,2023-12-31,25,1899,Argentina,Argentina,right,179,70,yes,6.97,3.330908,4.579054,0.35,0.895,0.55,0.06,0.08,0.6,4.476275999999999,0.8,0.3,0.8953099999999999,ARG2,Testing,2023,0.2390263604639684,0.2960890823005142,0.2675577213822413
6,C. Albornoz,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,22.0,25000,2023-12-31,14,1030,Argentina,Argentina,right,186,78,yes,9.96,2.489355,4.690268000000001,0.19,0.66774,0.38,0.0,0.05,0.48,3.924324,0.38,0.19,0.477816,ARG2,Testing,2023,0.2582133297503947,0.2724462124454905,0.2653297710979426
5,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,2.467359,4.40944,0.71,0.44115,0.53,0.06,0.07,0.71,5.0236,0.44,0.09,0.616875,ARG2,Testing,2023,0.2127870342206725,0.2597694259099196,0.2362782300652961
13,D. Núñez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,23.0,10000,2023-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,1.449216,4.201362,1.09,1.590762,0.58,0.1,0.06,0.87,2.536335,0.65,0.14,1.084572,ARG2,Testing,2023,0.2270552101480616,0.2419118969363086,0.2344835535421851
50,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,22.0,75000,2023-12-31,27,2140,Argentina,Argentina,right,183,78,yes,11.44,2.189014,3.95646,0.25,0.4594409999999999,0.38,0.06,0.03,0.29,3.909108,0.38,0.04,0.33688,ARG2,Testing,2023,0.2249869073931779,0.2397787256387,0.232382816515939
49,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,21.0,350000,2024-12-31,29,2072,Argentina,Argentina,,0,0,no,7.99,2.433498,3.735764,1.0,1.480074,0.96,0.08,0.05,0.56,3.475,0.78,0.22,1.0416,ARG2,Testing,2023,0.2154141719264934,0.2446215135718561,0.2300178427491748
19,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,22,1449,Argentina,Argentina,right,0,0,no,9.32,2.110734,4.288182,0.31,1.489215,0.75,0.01,0.01,0.43,3.663016,0.75,0.12,0.7440000000000001,ARG2,Testing,2023,0.2170700321447019,0.2398870673566398,0.2284785497506708
63,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35.0,75000,2023-12-31,37,2459,Argentina,Argentina,right,167,68,no,7.93,2.443806,3.961074,1.59,0.4461649999999999,0.44,0.13,0.04,0.59,3.708096,0.74,0.19,1.073,ARG2,Testing,2023,0.2059314460248913,0.2486255145562859,0.2272784802905886
