Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,R. Morales,Vaca Díez,Gimnasia Jujuy,"LCMF, RCMF, LW",LCMF,8,29,250000,,18,1485,Argentina,"Argentina, Bolivia",right,175,74,no,8.65,1.290708,5.483537999999999,0.26,1.22661,0.71,0.02,0.08,0.71,5.997536999999999,0.45,0.32,0.7103179999999999,ARG2,Testing,2020,0.5392806015073932,0.5265226197111335,0.5318448102291803
31,M. Nizzo,Defensores Unidos,Deportivo Morón,"RCMF, LCMF",RCMF,8,34,50000,2023-12-31,18,1513,Argentina,Argentina,right,173,72,no,13.28,2.151765,4.61817,0.25,0.379962,0.38,0.01,0.05,0.25,3.728928,0.19,0.19,0.3166349999999999,ARG2,Testing,2020,0.3901815779667889,0.4150023711236691,0.4012403513268556
32,E. Ibáñez,Alianza Atlético,Temperley,"RCMF, RDMF",RCMF,8,29,375000,2023-12-31,17,1521,Argentina,"Argentina, Peru",right,175,72,no,12.6,1.54,3.194446000000001,0.83,1.891334,0.89,0.07,0.02,0.53,2.544072,0.36,0.24,0.4144,ARG2,Testing,2020,0.2543207870323511,0.2869056621701619,0.2689630022091939
33,S. Prediger,Tigre,Tigre,"LCMF, LDMF, RDMF",LCMF,8,36,150000,2023-12-31,17,1541,Argentina,Argentina,right,184,83,no,11.91,2.360484,4.712,0.56,0.808236,0.81,0.02,0.03,0.37,4.468646,0.43,0.12,0.556376,ARG2,Testing,2020,0.4241396325530071,0.4613622609227354,0.4414901823578944
34,J. Ochoa,Fénix,Atlanta,LCMF,LCMF,8,26,400000,2024-12-31,20,1554,Argentina,Argentina,left,183,82,yes,4.23,1.44738,4.864,1.74,1.159884,1.33,0.18,0.25,1.56,3.649027999999999,0.81,0.58,1.099854,ARG2,Testing,2020,0.3963681375175392,0.4738293378975459,0.4338206603639687
35,M. Gelabert,Ferro Carril Oeste LP,San Martín San Juan,"LCMF, RCMF, AMF",LCMF,8,41,0,,19,1566,Argentina,Argentina,right,176,72,no,7.38,3.65636,6.465633999999999,1.22,0.9744479999999999,1.28,0.16,0.07,0.98,6.587999999999999,0.73,0.06,0.9167399999999999,ARG2,Testing,2020,0.6979550796260674,0.7989021479201718,0.7478594387499957
36,J. Sosa,Sportivo Italiano,Defensores de Belgrano,RCMF,RCMF,8,38,0,,20,1579,Argentina,Argentina,right,185,79,no,10.54,3.419338,6.272607999999999,0.57,0.6252120000000001,0.06,0.09,0.03,0.46,4.961031999999999,0.28,0.17,0.7965869999999999,ARG2,Testing,2020,0.5342489564202437,0.575570715111945,0.5539028285371738
37,M. Zaninovic,Deportivo Riestra,Deportivo Riestra,"LCMF, RCMF",LCMF,8,36,10000,2023-12-31,20,1609,Argentina,"Argentina, Croatia",right,178,74,no,10.35,1.39644,3.582855,0.17,0.505379,0.34,0.01,0.01,0.39,3.6335,0.34,0.0,0.335255,ARG2,Testing,2020,0.1241692036202862,0.1533367595017991,0.136804428114693
38,N. Del Priore,Deportivo Maipú,Villa Dálmine,"RCMF, LCMF",RCMF,8,26,175000,2024-12-31,18,1644,Argentina,"Argentina, Italy",right,182,70,no,8.87,2.08,5.03404,0.38,0.657942,0.82,0.05,0.09,1.2,5.580204999999999,0.71,0.44,0.7678020000000001,ARG2,Testing,2020,0.4202599073457155,0.5160668318340392,0.4669601002874663
39,S. Úbeda,Deportivo Morón,Independiente Rivadavia,"RCMF, DMF",RCMF,8,27,200000,2023-12-31,19,1652,Argentina,Argentina,right,176,67,no,10.27,2.13884,3.301305,0.0,0.8562150000000002,0.12,0.0,0.0,0.12,3.11712,0.12,0.06,0.122851,ARG2,Testing,2020,0.0,0.04171054800147551,0.01863997944589659
40,R. López,Argentino Quilmes,Barracas Central,"RCMF, LCMF",RCMF,8,38,0,,19,1659,Argentina,Argentina,right,180,73,no,10.65,3.230272000000001,7.307850000000001,1.13,1.414854,0.85,0.14,0.09,0.79,6.122349000000001,0.96,0.23,1.35794,ARG2,Testing,2020,0.7706078887872799,0.8779806580958752,0.8238967428937802
41,M. Garay,Tigre,Estudiantes Caseros,"RCMF, RWB",RCMF,8,23,1500000,2025-12-31,20,1660,Argentina,Argentina,right,167,67,no,7.3,2.249936,4.01577,0.73,1.33802,1.28,0.06,0.08,0.73,3.529879999999999,0.67,0.18,0.792666,ARG2,Testing,2020,0.229870304972571,0.2862183774437607,0.2563656819791354
42,F. Soloa,Atlético Rafaela,Guillermo Brown,"LCMF, RCMF",LCMF,8,26,275000,2023-12-31,20,1661,Argentina,Argentina,right,175,73,no,12.68,2.547657,5.14605,0.38,1.840377,0.7,0.05,0.01,0.33,4.386959999999999,0.43,0.05,0.489125,ARG2,Testing,2020,0.5865179860916461,0.5628296199299727,0.5737115113462551
43,M. Soto,Deportivo Riestra,Deportivo Riestra,"RCMF, RB, RW",RCMF,8,37,10000,2023-12-31,19,1669,Argentina,Argentina,right,185,80,no,12.08,1.616558,4.529,0.49,0.9153199999999998,0.49,0.01,0.01,0.16,3.2918,0.32,0.11,0.216027,ARG2,Testing,2020,0.3029077093290864,0.3355146368159496,0.3176709025269661
44,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RCMF, LCMF, DMF",RCMF,8,26,325000,2023-12-31,19,1689,Argentina,Argentina,right,170,71,no,10.14,1.5072,3.76506,0.23,1.15786,0.64,0.03,0.02,0.29,3.1875,0.17,0.0,0.289971,ARG2,Testing,2020,0.1115092455445643,0.1384576873628014,0.1230037597661113
45,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, RDMF",RCMF,8,25,250000,2023-12-31,19,1704,Argentina,Argentina,right,180,69,no,9.98,2.165228,4.491486999999999,1.58,1.79709,1.69,0.11,0.04,0.85,3.958058,0.9,0.11,0.950625,ARG2,Testing,2020,0.4056183418080432,0.4535376910210392,0.4282874485539944
46,F. Miranda,La Serena,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,25,250000,,19,1747,Argentina,Argentina,right,173,70,no,11.02,1.905568,3.452142,0.05,0.826708,0.36,0.0,0.0,0.1,4.070484,0.1,0.0,0.153318,ARG2,Testing,2020,0.09966412615150641,0.1332590181852562,0.114462584872432
47,R. Pérez,Villa Dálmine,Atlético Rafaela,"RCMF, LCMF, RW",RCMF,8,35,50000,2023-12-31,20,1771,Argentina,Argentina,right,175,74,no,9.66,2.437635999999999,6.199784000000001,0.97,0.866019,0.86,0.07,0.03,0.66,5.031502,0.97,0.2,1.119581,ARG2,Testing,2020,0.6080180978557049,0.6675276021171941,0.6369533186018305
48,I. Ramírez,Belgrano,Gimnasia Mendoza,"LCMF, LDMF, RCMF",LCMF,8,33,100000,2024-12-31,19,1789,Argentina,Argentina,left,178,78,no,13.78,3.372132,8.198198999999999,0.15,1.35582,0.65,0.02,0.02,0.35,7.59388,0.75,0.1,0.9045399999999999,ARG2,Testing,2020,1.0,1.0,1.0
49,M. Rivadero,Flandria,Club Atlético Mitre,"RCMF, LCMF",RCMF,8,30,125000,2023-12-31,19,1791,Argentina,Argentina,right,177,78,no,9.47,0.900312,2.909274,0.74,1.641616,0.48,0.07,0.02,0.21,2.326422,0.37,0.11,0.74235,ARG2,Testing,2020,0.04686851115076474,0.06922225855119547,0.05591423214756587
50,M. Miño,Belgrano,Agropecuario,"LCMF, CF",LCMF,8,29,350000,2024-12-31,21,1797,Argentina,Argentina,right,160,62,no,7.21,1.35009,4.358165000000001,1.55,3.906,1.9,0.14,0.09,1.4,4.008680999999999,1.25,0.25,1.19988,ARG2,Testing,2020,0.4054847779077593,0.4538951113465141,0.4283996300018402
51,G. Ramírez,Club Atlético Mitre,Quilmes,LCMF,LCMF,8,27,150000,2023-06-30,21,1878,Argentina,Argentina,right,176,71,no,7.52,2.01355,6.230112,0.96,1.341882,1.25,0.17,0.15,1.53,5.892168000000001,0.58,0.34,1.2,ARG2,Testing,2020,0.7653697363008573,0.7731113087370219,0.7687184340060079
52,P. Ledesma,,Alvarado,"LCMF, RCMF",LCMF,8,39,0,,20,1932,Argentina,"Argentina, Italy",right,178,79,no,11.69,2.563,5.545714,0.79,0.605382,0.33,0.05,0.03,0.47,4.706634999999999,0.42,0.14,0.464,ARG2,Testing,2020,0.5150478444628468,0.553710294615739,0.5333256118792753
53,M. Lamas,,Defensores de Belgrano,LCMF,LCMF,8,37,0,,21,1936,Argentina,Argentina,right,180,79,no,8.88,3.210226,4.370345000000001,0.56,0.4642950000000001,0.23,0.1,0.02,0.19,3.57952,0.7,0.14,0.6487129999999999,ARG2,Testing,2020,0.2745047330243442,0.3073996670834214,0.289347994170284
54,F. Fattori,Huracán,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,1500000,2025-12-31,21,2018,Argentina,Argentina,right,178,70,no,10.75,4.283786999999999,7.004544000000001,0.09,0.5364840000000001,0.4,0.01,0.03,0.62,6.826944,0.31,0.0,0.312689,ARG2,Testing,2020,0.7090555629854752,0.6957735256448843,0.7017412634180115
0,M. Jonckheere,Bredene,Oostende,"LCMF, AMF",LCMF,8,32,0,2023-06-30,18,990,Belgium,Belgium,right,180,66,no,8.91,2.182171,2.998732,1.91,0.544322,0.27,0.19,0.05,0.82,3.274579000000001,0.82,0.18,0.7273000000000001,BEL1,Testing,2020,0.1741822742816986,0.2073120456989027,0.1907471599903006
1,R. Kouamé,Troyes,Cercle Brugge,"RCMF, RDMF",RCMF,8,25,5000000,2024-06-30,13,1105,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,10.51,1.21875,5.371621999999999,0.08,1.46674,1.55,0.01,0.03,0.49,6.355314,0.41,0.24,0.486,BEL1,Testing,2020,0.4281860652738613,0.4614937207133574,0.4448398929936094
2,Fernando Canesin,Inter de Limeira,Oostende,"RCMF, RW",RCMF,8,31,900000,,16,1162,Brazil,"Brazil, Belgium",right,174,68,no,4.88,0.23,3.79344,2.25,2.402624,1.24,0.12,0.13,1.08,2.7864,1.63,0.54,1.7825,BEL1,Testing,2020,0.1904999388273079,0.19212787507791,0.191313906952609
3,A. Hjulsager,Gent,Oostende,"LCMF, RW, LW",LCMF,8,27,2000000,2025-06-30,19,1331,Denmark,Denmark,right,175,72,no,9.26,1.55431,3.18164,2.1,2.909244,2.64,0.07,0.1,0.74,2.368077,0.95,0.47,1.149632,BEL1,Testing,2020,0.2714961625127704,0.2892412302379354,0.2803686963753529
4,B. Van Durmen,U Craiova 1948,Mouscron,"LCMF, RCMF, LDMF",LCMF,8,25,300000,2023-06-30,24,1340,Belgium,Belgium,left,185,74,no,6.92,0.80734,2.686500000000001,0.27,0.670548,0.4,0.02,0.04,0.4,2.149713,0.34,0.07,0.670548,BEL1,Testing,2020,0.0,0.0,0.0
5,A. Sissako,Zulte-Waregem,Zulte-Waregem,"RCMF, RDMF",RCMF,8,24,750000,2024-06-30,20,1342,France,"France, Mali",right,186,78,no,10.53,3.020374,5.434632000000001,0.54,1.94256,1.21,0.01,0.09,0.67,5.499911999999999,0.87,0.27,0.8710000000000001,BEL1,Testing,2020,0.4583749578477971,0.5029976012672608,0.480686279557529
6,P. M'Poku,,Standard Liège,"RCMF, LCMF",RCMF,8,30,1200000,,18,1456,Congo DR,"Congo DR, Belgium",right,174,65,no,5.5,2.228313,7.479104,1.79,3.089682,3.52,0.19,0.17,2.1,5.8748,2.29,0.8,2.781744,BEL1,Testing,2020,0.5726755796140348,0.6083794339914042,0.5905275068027195
7,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RAMF",RCMF,8,21,8000000,2024-06-30,21,1492,Belgium,Belgium,right,172,63,no,6.94,1.146123,5.003265,2.41,1.50938,1.45,0.18,0.15,1.33,2.595938,1.45,0.24,1.87075,BEL1,Testing,2020,0.3007034561052156,0.3060263437305661,0.3033648999178909
8,O. Ebrahimi,Al Wakrah,Eupen,LCMF,LCMF,8,35,250000,2023-06-30,18,1649,Iran,Iran,right,177,72,no,11.57,2.455752,5.241872,0.33,0.598125,0.6,0.04,0.02,0.27,3.822691,0.55,0.05,0.654,BEL1,Testing,2020,0.4104822497787141,0.42191388726285,0.416198068520782
9,O. Govea,Voluntari,Zulte-Waregem,"RCMF, AMF",RCMF,8,26,500000,2024-06-30,21,1666,Mexico,Mexico,right,176,68,no,5.73,2.808162,7.133472,0.59,0.5413359999999999,0.7,0.05,0.12,1.35,6.10512,1.19,0.32,1.458,BEL1,Testing,2020,0.4179464076206895,0.4606838895451617,0.4393151485829256
10,J. Van Damme,SK Beveren,Mechelen,"RCMF, LDMF, LCMF",RCMF,8,31,400000,2024-06-30,20,1723,Belgium,Belgium,left,197,96,yes,12.69,2.717226,6.062672,1.15,0.8345319999999999,0.84,0.11,0.08,0.52,5.746954,0.89,0.26,0.994281,BEL1,Testing,2020,0.5691500088910268,0.5946904316868495,0.5819202202889382
11,A. De Sart,RWD Molenbeek,Antwerp,"RCMF, RDMF, LCMF",RCMF,8,26,700000,2024-06-30,23,1855,Belgium,Belgium,right,180,66,yes,10.29,1.797891,3.39408,0.87,0.778618,0.58,0.09,0.06,0.68,2.617805,0.87,0.24,0.9728999999999999,BEL1,Testing,2020,0.2680675890011575,0.3053648038263221,0.2867161964137398
12,I. Seck,Créteil,Zulte-Waregem,"LCMF, LDMF",LCMF,8,33,0,,21,1950,Senegal,"Senegal, France",left,194,85,no,8.26,1.384169,5.122134000000001,1.29,0.602096,0.32,0.1,0.03,0.42,4.01871,0.42,0.23,0.509432,BEL1,Testing,2020,0.2325797699143479,0.2373404120730268,0.2349600909936873
13,S. Asamoah,U Craiova 1948,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,28,750000,2023-06-30,27,1958,Ghana,"Ghana, Belgium",right,163,60,no,6.3,3.540792,5.881897,0.37,0.642764,0.64,0.05,0.05,0.28,5.836429999999999,0.55,0.18,0.73508,BEL1,Testing,2020,0.2152150362891546,0.2732465220032112,0.2442307791461829
14,S. Kums,Gent,Gent,"RCMF, LCMF, DMF",RCMF,8,34,600000,2023-06-30,22,1978,Belgium,Belgium,right,176,73,no,8.24,4.416148,9.326573999999999,1.23,0.6357970000000001,2.23,0.07,0.12,1.27,8.779696999999999,1.18,0.55,2.0454,BEL1,Testing,2020,0.8571237903293435,0.8329993376732099,0.8450615640012766
15,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF",LCMF,8,28,2500000,2024-06-30,26,2196,Belgium,Belgium,left,178,69,no,9.63,1.678923,5.859945,1.97,0.9009360000000001,1.02,0.23,0.13,1.39,5.411713,0.74,0.37,0.9821239999999999,BEL1,Testing,2020,0.5181040568297537,0.5131016538448939,0.5156028553373238
16,S. Peeters,Eupen,Cercle Brugge,"LCMF, AMF",LCMF,8,30,1000000,2023-06-30,24,2201,Belgium,Belgium,left,188,75,no,7.48,4.254108,7.5649,1.47,1.02276,1.14,0.22,0.17,1.19,7.275600000000001,0.74,0.57,1.594651,BEL1,Testing,2020,0.5121278847504815,0.6166506171141699,0.5643892509323257
17,K. Vandendriessche,Kortrijk,Oostende,"RCMF, DMF",RCMF,8,33,300000,2023-06-30,26,2261,France,France,right,183,74,no,10.11,2.628278,6.090184000000001,1.51,1.233834,0.84,0.1,0.1,0.68,4.340126000000001,1.19,0.24,1.514114,BEL1,Testing,2020,0.5171181332900608,0.5208304252614254,0.5189742792757431
18,J. Cools,Lierse Kempenzonen,Eupen,"RCMF, DMF",RCMF,8,32,0,2024-06-30,26,2355,Belgium,Belgium,right,189,73,no,11.46,1.75593,3.170428,0.84,0.228,0.57,0.1,0.04,0.38,3.476457,0.38,0.11,0.2688,BEL1,Testing,2020,0.2578493603103761,0.2948331486977015,0.2763412545040388
19,V. Odjidja-Ofoe,Gent,Gent,"LCMF, RCMF",LCMF,8,33,1000000,2023-06-30,26,2384,Belgium,"Belgium, Ghana",right,185,79,no,8.38,3.357599,13.02631,1.66,2.867484,4.0,0.17,0.33,2.45,9.630626,3.25,0.87,3.548556,BEL1,Testing,2020,1.0,1.0,1.0
20,S. Bastien,Burnley,Standard Liège,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2025-06-30,26,2418,Belgium,"Belgium, Congo DR",right,175,75,no,5.81,1.862928,4.315674,1.04,1.230625,1.3,0.1,0.09,0.97,4.388526,1.0,0.45,1.117025,BEL1,Testing,2020,0.2064897775368008,0.2434108878688633,0.224950332702832
21,R. Vormer,Zulte-Waregem,Club Brugge,RCMF,RCMF,8,35,750000,2023-06-30,27,2527,Netherlands,Netherlands,right,178,79,yes,5.34,2.100244,5.83654,2.92,0.566695,0.64,0.15,0.51,3.42,4.877496,1.92,0.85,2.317896,BEL1,Testing,2020,0.3703577126930649,0.4422011270620249,0.4062794198775449
22,H. Vanaken,Club Brugge,Club Brugge,LCMF,LCMF,8,30,12000000,2027-06-30,29,2689,Belgium,Belgium,right,195,80,no,7.1,3.483147,7.995719999999999,2.41,1.238184,1.0,0.27,0.11,1.04,6.462178,1.81,0.6,2.106714,BEL1,Testing,2020,0.6898814027644542,0.6346350088259781,0.6622582057952162
0,A. Mvuemba,,SV Roeselare,"RCMF, RDMF, DMF",RCMF,8,38,0,,12,1125,France,"France, Congo DR",right,174,72,no,4.56,0.9599519999999999,4.239808,0.16,1.12,0.8,0.01,0.06,0.56,6.160296000000001,0.56,0.32,0.56,BEL2,Testing,2020,0.05839618626653133,0.2114489302011597,0.1349225582338455
1,A. Maes,Lokeren-Temse,Beerschot-Wilrijk,"RCMF, RDMF",RCMF,8,31,0,2024-06-30,21,1374,Belgium,Belgium,right,174,68,no,7.66,0.9803310000000001,4.45804,1.7,1.705254,1.11,0.1,0.13,1.51,3.665592,0.85,0.39,1.24267,BEL2,Testing,2020,0.4394376422552442,0.4249701044090717,0.4322038733321579
2,Renan Areias,,SV Roeselare,"RCMF, DMF, LCMF",RCMF,8,25,150000,,17,1404,Brazil,Brazil,right,176,68,no,7.95,1.667676,4.360219999999999,0.77,0.9634229999999999,0.45,0.05,0.01,0.32,3.97167,0.45,0.06,0.5786100000000001,BEL2,Testing,2020,0.3123010921840797,0.3318181804944199,0.3220596363392497
3,R. Ippel,De Treffers,Lommel SK,"RCMF, LCMF, RDMF",RCMF,8,32,0,2024-06-30,18,1469,Netherlands,Netherlands,right,176,74,no,9.5,1.041801,2.819728,0.06,0.185,0.31,0.0,0.01,0.12,2.940934,0.12,0.0,0.1225,BEL2,Testing,2020,0.03627791225018851,0.04103046934474713,0.03865419079746782
4,K. Keita,Sivasspor,Westerlo,"RCMF, RDMF",RCMF,8,22,800000,2025-06-30,22,1590,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,7.58,1.98187,4.8657,0.28,1.246695,1.19,0.05,0.03,0.34,5.82736,0.28,0.06,0.510034,BEL2,Testing,2020,0.392841655244083,0.4479555596312472,0.420398607437665
5,S. Brebels,Lierse Kempenzonen,Lommel SK,"LCMF, LDMF",LCMF,8,27,250000,2024-06-30,21,1787,Belgium,Belgium,right,183,74,no,9.67,3.725336,5.441478000000001,0.76,0.4543160000000001,0.76,0.04,0.05,0.4,5.789594999999999,0.45,0.1,0.505248,BEL2,Testing,2020,0.5707070865067186,0.673735515975322,0.6222213012410203
6,K. Sowah,Club Brugge,OH Leuven,"RCMF, RW, RAMF",RCMF,8,23,4000000,2025-06-30,27,1870,Ghana,Ghana,left,179,66,no,4.57,0.8668710000000001,2.6481,3.22,1.538784,1.3,0.19,0.17,1.2,2.02354,0.96,0.53,1.538784,BEL2,Testing,2020,0.0,0.0,0.0
7,R. Henkens,Lommel SK,Lommel SK,"RCMF, LCMF, LW",RCMF,8,34,200000,2023-06-30,24,2076,Belgium,Belgium,right,174,73,no,6.42,2.383264,6.115074,0.56,0.3915,0.56,0.07,0.08,0.82,4.855872,1.17,0.26,1.384572,BEL2,Testing,2020,0.5482326000652207,0.5696847927854098,0.5589586964253153
8,N. Rommens,Zulte-Waregem,SV Roeselare,"LCMF, RCMF, DMF",LCMF,8,28,700000,2025-06-30,25,2376,Belgium,Belgium,right,185,75,no,7.77,2.30828,4.58664,0.61,0.608,0.53,0.05,0.11,1.25,5.337682999999999,0.49,0.27,0.7189,BEL2,Testing,2020,0.4541714183069422,0.508735562296597,0.4814534903017695
9,M. Maertens,OH Leuven,OH Leuven,"LCMF, LAMF",LCMF,8,28,3000000,2026-06-30,28,2619,Belgium,Belgium,right,185,79,no,8.18,2.3392,4.298645,2.47,2.371985,0.86,0.22,0.11,0.69,3.508058,0.76,0.27,1.34,BEL2,Testing,2020,0.4127372084954369,0.4244536197436781,0.4185954141195575
10,R. Holzhauser,1860 München,Beerschot-Wilrijk,"LCMF, LDMF",LCMF,8,30,900000,2024-06-30,29,2664,Austria,Austria,left,193,84,yes,6.62,4.528374,8.547,1.32,0.777592,1.32,0.24,0.26,2.23,6.926786999999999,1.11,0.57,1.825578,BEL2,Testing,2020,1.0,1.0,1.0
0,Maicon,,Grêmio,"LCMF, LDMF, RDMF",LCMF,8,37,100000,,18,909,Brazil,Brazil,right,184,87,no,5.15,1.878968,7.922055999999999,1.58,0.594,0.5,0.1,0.08,0.99,10.19559,1.58,0.4,1.483452,BRA1,Testing,2020,0.8933566279573586,0.8725132961288944,0.8829349620431265
1,Xavier,Avaí,Corinthians,"RCMF, DMF, LCMF",RCMF,8,23,800000,2023-12-31,18,971,Brazil,Brazil,right,178,75,no,10.2,0.8325000000000001,2.409426,0.37,0.555,0.46,0.01,0.04,0.46,2.596512,0.37,0.37,0.3733520000000001,BRA1,Testing,2020,0.1972981653869219,0.2260374705826212,0.2116678179847716
2,Miguel Ferreira,Bashundhara Kings,Goiás,"RCMF, RW",RCMF,8,22,650000,,23,1038,Brazil,Brazil,left,188,79,no,8.15,2.34213,3.293498,0.87,3.555199,1.91,0.09,0.06,0.35,4.59355,0.52,0.26,0.606606,BRA1,Testing,2020,0.2899412769991868,0.346218852360457,0.3180800646798219
3,Ronaldo,Sport Recife,Sport Recife,"RCMF, LCMF, LDMF",RCMF,8,28,350000,2023-12-31,21,1075,Brazil,Brazil,right,172,70,no,9.13,3.17814,5.271448,0.08,0.835731,0.25,0.02,0.01,0.33,4.939292,0.17,0.08,0.4181400000000001,BRA1,Testing,2020,0.4510101678642982,0.4564419069324176,0.4537260373983579
4,Marcos Júnior,Urartu,Vasco da Gama,"RCMF, RDMF, LCMF",RCMF,8,27,200000,,21,1170,Brazil,Brazil,both,180,70,no,7.15,2.464858,5.612035,0.31,1.464645,1.62,0.02,0.01,0.15,7.388201999999999,0.31,0.15,0.3077,BRA1,Testing,2020,0.5348239495488059,0.4734392784818784,0.5041316140153421
5,Thiago Maia,Flamengo,Flamengo,"RCMF, LDMF, RDMF",RCMF,8,25,6000000,2026-12-31,14,1171,Brazil,Brazil,left,179,79,no,10.3,3.538863,8.220555,1.23,1.232608,1.15,0.01,0.03,0.77,9.143148,1.23,0.15,1.2288,BRA1,Testing,2020,1.0,1.0,1.0
6,Daniel Bessa,Al Ittihad Kalba,Goiás,"RCMF, LCMF, CF",RCMF,8,30,3000000,2024-06-30,13,1193,Brazil,"Brazil, Italy",right,173,68,no,5.73,1.132326,3.624597,0.75,0.9067120000000002,2.19,0.15,0.07,1.36,5.202736,0.38,0.3,0.602173,BRA1,Testing,2020,0.1606295282841687,0.2023741155792521,0.1815018219317104
7,Sandry,Santos,Santos,"RCMF, LCMF, RDMF",RCMF,8,20,3500000,2026-05-31,18,1218,Brazil,Brazil,right,174,66,no,7.98,4.362806,5.541445,0.3,0.95788,0.44,0.01,0.09,1.11,7.681580999999999,1.11,0.59,1.480074,BRA1,Testing,2020,0.6204539330569685,0.687156364542607,0.6538051487997878
8,Praxedes,Red Bull Bragantino,Internacional,"LCMF, AMF",LCMF,8,21,6500000,2026-06-30,22,1282,Brazil,Brazil,left,187,75,no,7.65,1.195512,3.156734,1.19,1.615076,1.12,0.06,0.14,1.05,4.00556,0.63,0.42,0.63,BRA1,Testing,2020,0.2698517004735209,0.2895712113083629,0.2797114558909419
9,José Welison,Fortaleza,Botafogo,"RCMF, DMF, RDMF",RCMF,8,28,800000,2026-12-31,17,1318,Brazil,Brazil,right,177,74,yes,8.81,2.455878,4.78192,0.55,0.8182499999999999,0.61,0.03,0.06,0.61,4.713824,0.34,0.27,1.0275,BRA1,Testing,2020,0.4889717990415582,0.4836269727099733,0.4862993858757658
10,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, LCMF, RDMF",RCMF,8,27,3500000,2026-06-30,20,1331,Brazil,Brazil,right,181,79,no,6.83,0.743796,2.50448,1.62,0.9459660000000001,1.08,0.17,0.04,0.88,3.113106,0.61,0.14,0.6104280000000001,BRA1,Testing,2020,0.05581562492621045,0.108817143546798,0.08231638423650424
11,Nathan,Grêmio,Atlético Mineiro,"LCMF, RCMF",LCMF,8,27,2500000,2025-12-31,27,1349,Brazil,Brazil,right,177,73,no,5.8,1.2,3.069562,2.54,0.601875,1.2,0.19,0.11,1.13,3.066800000000001,1.07,0.8,1.064642,BRA1,Testing,2020,0.1356207523227916,0.2154034227253611,0.1755120875240763
12,Darlan Mendes,Grêmio,Grêmio,"RCMF, RDMF, LDMF",RCMF,8,24,1500000,2024-12-31,21,1359,Brazil,Brazil,right,171,75,no,7.81,2.97886,4.505,0.53,0.792,0.33,0.06,0.06,0.33,5.56284,0.46,0.2,0.729246,BRA1,Testing,2020,0.4174007803029743,0.4249583768332423,0.4211795785681083
13,K. Honda,,Botafogo,"RCMF, RDMF",RCMF,8,36,0,,18,1403,Japan,Japan,left,182,75,no,7.31,2.050986,5.195569999999999,0.96,0.8992950000000001,0.96,0.17,0.11,1.41,5.706917,0.83,0.26,1.21729,BRA1,Testing,2020,0.4703151420885351,0.503456307249096,0.4868857246688155
14,Matheus Bueno,Guarani,Coritiba,"RCMF, LCMF, LDMF",RCMF,8,24,350000,2024-06-30,27,1435,Brazil,Brazil,right,178,79,no,7.28,1.56875,4.639799999999999,0.38,0.9416289999999999,1.07,0.03,0.02,0.25,4.89408,0.5,0.13,0.626112,BRA1,Testing,2020,0.2753603869292338,0.2919321588839927,0.2836462729066133
15,L. Gil,Colo Colo,Vasco da Gama,"LCMF, LDMF",LCMF,8,31,1700000,2024-12-31,19,1494,Argentina,"Argentina, Chile",left,176,65,no,7.17,3.854177999999999,6.930559999999999,0.18,0.9656659999999999,1.14,0.03,0.2,1.2,6.991496,0.54,0.42,1.265,BRA1,Testing,2020,0.6287174330620394,0.6950986804932227,0.661908056777631
16,Ronald,Cuiabá,Fortaleza,"RCMF, LCMF, RW",RCMF,8,25,800000,2024-12-31,28,1516,Brazil,Brazil,right,171,74,yes,8.37,1.127274,2.1384,0.89,2.140215,1.6,0.05,0.09,0.53,2.61513,0.71,0.24,0.65475,BRA1,Testing,2020,0.1441291574619085,0.1837941940294686,0.1639616757456886
17,Willian Maranhão,Ceará,Atlético GO,"LCMF, LDMF",LCMF,8,27,1100000,2024-12-31,22,1563,Brazil,Brazil,left,179,80,yes,8.81,0.9807750000000002,2.878629,0.29,0.346684,0.98,0.01,0.01,0.12,3.34225,0.23,0.0,0.116,BRA1,Testing,2020,0.1421724958794506,0.161649845095366,0.1519111704874083
