Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30.0,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.215132,3.825724,0.61,0.8333750000000001,0.84,0.05,0.04,0.68,4.083924000000001,0.45,0.1,0.8666449999999999,ARG2,Testing,2025,0.2314121321959045,0.294509445321615,0.2629607887587597
15,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32.0,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,2.976465,4.462344000000001,1.02,0.963016,0.68,0.1,0.04,0.46,4.30716,0.81,0.09,1.022009,ARG2,Testing,2025,0.453920313745051,0.4770158589265414,0.4654680863357962
16,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33.0,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,0.6710610000000001,3.174688,2.68,1.400836,1.28,0.12,0.09,0.98,1.708,0.98,0.31,1.159694,ARG2,Testing,2025,0.2277446719593317,0.2607135455891899,0.2442291087742607
17,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35.0,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,1.648724,4.11649,0.96,1.165632,0.82,0.13,0.09,1.1,4.048854,0.76,0.34,1.097668,ARG2,Testing,2025,0.4207433713447585,0.4122905655732191,0.4165169684589888
18,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37.0,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,2.231075,5.073912999999999,1.36,1.530456,1.71,0.14,0.1,1.53,4.06451,0.57,0.52,1.26868,ARG2,Testing,2025,0.6954954865284264,0.6418113931205769,0.6686534398245016
19,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37.0,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,1.329404,3.683393999999999,1.27,0.72375,0.48,0.16,0.07,0.91,3.199527,0.54,0.12,0.843913,ARG2,Testing,2025,0.2601464731450342,0.2625799175442446,0.2613631953446394
20,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38.0,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,4.17,5.23424,6.219743999999999,0.83,1.51421,1.9,0.15,0.13,1.29,5.990640000000001,1.29,0.61,1.74537,ARG2,Testing,2025,0.8402534674525178,0.8560925443912255,0.8481730059218715
21,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38.0,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.47,5.154385,1.23,0.6511619999999999,0.87,0.05,0.02,0.44,4.86657,0.58,0.15,0.5096,ARG2,Testing,2025,0.5061456242753893,0.4442900457551754,0.4752178350152824
22,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37.0,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.18172,5.490542,0.12,0.5000249999999999,0.37,0.01,0.04,0.56,4.493844,0.31,0.06,0.250416,ARG2,Testing,2025,0.454734387923263,0.427963836590554,0.4413491122569084
23,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37.0,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,2.80364,4.240536000000001,1.08,0.2143,0.79,0.04,0.05,0.65,3.45,0.43,0.29,0.71742,ARG2,Testing,2025,0.3729980295806469,0.3786068085382794,0.3758024190594631
24,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37.0,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,3.341418,6.415104,0.18,0.635,0.09,0.02,0.08,0.72,4.51905,0.45,0.18,0.543,ARG2,Testing,2025,0.6182446858660107,0.5750120969892727,0.5966283914276416
25,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36.0,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,2.778867,5.10489,0.23,0.19,0.3,0.01,0.0,0.15,4.467561,0.08,0.0,0.037681,ARG2,Testing,2025,0.4365637395004076,0.3890983756059678,0.4128310575531876
26,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36.0,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,5.034687999999999,7.186018000000001,0.91,0.947376,0.95,0.08,0.06,0.76,6.392183999999999,0.64,0.23,1.247752,ARG2,Testing,2025,0.87784790163346,0.9165381721552677,0.8971930368943637
27,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35.0,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,5.813071000000001,6.370296000000001,0.09,0.120006,0.41,0.01,0.01,0.23,4.664786,0.62,0.12,0.8829600000000001,ARG2,Testing,2025,0.6239440468380357,0.6301865824884054,0.6270653146632206
28,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35.0,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.164328,6.333599999999999,0.28,0.931726,0.45,0.02,0.08,0.89,4.990145999999999,0.89,0.41,1.219428,ARG2,Testing,2025,0.7865521918778963,0.7610423767419301,0.773797284309913
29,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34.0,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.31564,5.241176,0.68,0.893925,1.6,0.11,0.15,1.39,5.45951,0.49,0.28,1.0164,ARG2,Testing,2025,0.6323353962804529,0.6464235206849269,0.6393794584826898
30,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34.0,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,3.628150000000001,5.828698999999999,0.78,1.037932,1.04,0.09,0.14,0.91,4.532935,0.52,0.52,0.8415659999999999,ARG2,Testing,2025,0.6585267593283815,0.6808369973184549,0.6696818783234182
31,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34.0,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,2.954472,3.626442,0.09,0.315,0.27,0.01,0.01,0.31,3.181382,0.09,0.04,0.04500900000000001,ARG2,Testing,2025,0.2518270074700346,0.2588315719617705,0.2553292897159025
32,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33.0,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,2.686095,6.836894999999999,0.77,0.9965900000000001,1.54,0.01,0.09,1.08,6.6816,0.46,0.23,0.84341,ARG2,Testing,2025,0.9274302454653481,0.9264947919880058,0.9269625187266768
33,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33.0,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.121702,5.033821,0.92,0.136653,0.55,0.07,0.01,0.17,3.766968,0.38,0.07,0.409241,ARG2,Testing,2025,0.448913617157673,0.3808911574608659,0.4149023873092694
34,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33.0,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,3.3696,5.664399,0.48,0.678843,0.48,0.05,0.03,0.37,5.2962,0.34,0.11,0.508914,ARG2,Testing,2025,0.5995632106717792,0.5961378173110026,0.5978505139913908
35,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,3.168771,4.402252,0.37,0.17,0.23,0.02,0.02,0.33,2.901983,0.2,0.07,0.165929,ARG2,Testing,2025,0.3889892776837117,0.339162389529139,0.3640758336064253
36,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32.0,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,2.040402,3.572928,0.15,0.2175,0.22,0.02,0.0,0.29,3.35478,0.15,0.0,0.21816,ARG2,Testing,2025,0.2108469461539423,0.1922522578009021,0.2015496019774222
37,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31.0,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,2.516192,4.648076000000001,0.1,0.2925,0.39,0.0,0.0,0.19,3.965325,0.29,0.0,0.485,ARG2,Testing,2025,0.3963800279084114,0.3614382308913253,0.3789091293998683
38,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31.0,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.567783,5.429044,1.01,0.8541719999999999,1.51,0.1,0.14,1.51,4.767687,0.58,0.27,1.277178,ARG2,Testing,2025,0.6564869984002542,0.684308726407368,0.6703978624038109
39,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31.0,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,2.031627,3.752355,0.08,0.313302,0.78,0.0,0.02,0.16,3.516,0.23,0.16,0.391153,ARG2,Testing,2025,0.2837992819206984,0.2882156517561247,0.2860074668384115
40,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31.0,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,0.578765,3.154758,1.16,0.5305439999999999,0.36,0.11,0.03,0.4,2.757635,0.49,0.13,0.444792,ARG2,Testing,2025,0.1569513884166512,0.153889813761475,0.1554206010890631
41,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31.0,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.571496,5.115731,1.04,0.469584,0.88,0.1,0.03,0.41,4.04793,0.28,0.13,0.407624,ARG2,Testing,2025,0.4279386949479763,0.3765001110670432,0.4022194030075097
42,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30.0,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.082452,5.586074999999999,0.1,0.193343,0.48,0.01,0.01,0.1,3.56573,0.39,0.1,0.29,ARG2,Testing,2025,0.4622236373607898,0.4003396932392534,0.4312816653000215
43,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30.0,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,2.112324,3.0472,0.16,0.08,0.16,0.02,0.0,0.0,2.660505,0.0,0.0,0.0,ARG2,Testing,2025,0.2042820019876383,0.1929915134495459,0.1986367577185921
44,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29.0,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,2.58269,4.416321,0.47,0.471064,0.31,0.03,0.04,0.66,3.947364,0.43,0.12,0.7029039999999999,ARG2,Testing,2025,0.440673527037911,0.4097653625434576,0.4252194447906842
45,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29.0,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,3.007342,5.206544,0.24,0.09665699999999999,0.38,0.02,0.02,0.29,4.059505000000001,0.33,0.14,0.527045,ARG2,Testing,2025,0.5724362991049372,0.5330317007415089,0.552733999923223
46,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29.0,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,2.538246,3.130274,0.41,0.073337,0.3,0.02,0.0,0.11,2.832731,0.19,0.04,0.223311,ARG2,Testing,2025,0.1623520807669618,0.136289472510399,0.1493207766386804
47,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29.0,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,2.073082,2.801075,0.32,0.284687,0.28,0.05,0.01,0.16,2.7202,0.2,0.0,0.205572,ARG2,Testing,2025,0.009702552458248722,0.02945097092931875,0.01957676169378374
48,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29.0,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,2.56685,5.355497000000001,0.62,0.584802,1.06,0.06,0.03,0.33,6.016052999999999,0.51,0.18,0.7334140000000001,ARG2,Testing,2025,0.6053494445901034,0.6204189531337465,0.6128841988619249
49,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29.0,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,1.32966,2.878656,1.72,0.4315659999999999,0.21,0.16,0.02,0.26,2.574,0.34,0.09,0.300614,ARG2,Testing,2025,0.2138722172451502,0.2269613679015615,0.2204167925733558
50,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29.0,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,3.604146,5.702704,0.0,0.042,0.75,0.01,0.02,0.21,5.412224999999999,0.59,0.04,0.7122250000000001,ARG2,Testing,2025,0.5486879219881022,0.5629599863297006,0.5558239541589014
51,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28.0,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,2.221767,3.945154,1.08,1.004355,0.79,0.03,0.03,0.5,3.296724,0.5,0.14,0.8592,ARG2,Testing,2025,0.3230290222184465,0.3341716810588845,0.3286003516386654
52,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28.0,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,1.541888,4.047999999999999,0.66,0.5271779999999999,0.66,0.08,0.04,0.48,4.093557000000001,0.26,0.31,0.438104,ARG2,Testing,2025,0.2132753281955281,0.19615323079101,0.204714279493269
53,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28.0,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.290188,3.499056,0.57,0.5775,0.31,0.05,0.01,0.31,3.134196000000001,0.31,0.16,0.469317,ARG2,Testing,2025,0.1085061101657352,0.1405557699346713,0.1245309400502033
54,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28.0,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.204075,4.77292,0.26,0.195,0.59,0.01,0.05,0.52,4.704642,0.26,0.2,0.7824,ARG2,Testing,2025,0.3616690793039849,0.4039663711858336,0.3828177252449092
55,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27.0,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,2.730744,4.191102,0.05,0.282843,0.42,0.01,0.0,0.19,3.436895,0.38,0.05,0.47226,ARG2,Testing,2025,0.2133281363399283,0.215664386820547,0.2144962615802377
56,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27.0,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,1.775004,3.614166,0.44,0.694375,0.0,0.0,0.02,0.13,3.105504,0.06,0.0,0.126692,ARG2,Testing,2025,0.2987102264862042,0.3454664509448244,0.3220883387155142
57,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27.0,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,2.622186000000001,5.126923000000001,1.31,0.654157,1.01,0.16,0.07,0.48,4.293732,1.07,0.3,1.249768,ARG2,Testing,2025,0.5878638024125211,0.598819203708117,0.5933415030603191
58,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27.0,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,2.53,4.262308000000001,0.47,0.2,0.67,0.02,0.04,0.33,3.329508,0.07,0.13,0.33336,ARG2,Testing,2025,0.336147336752234,0.3154916323260298,0.3258194845391319
59,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27.0,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,1.762356,4.283797,1.45,0.880341,1.95,0.09,0.04,0.69,3.862709999999999,0.54,0.38,0.802724,ARG2,Testing,2025,0.4284937624991697,0.4202025942092918,0.4243481783542307
60,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.17,0.5981219999999999,ARG2,Testing,2025,0.7505138337752438,0.7217000609744362,0.7361069473748398
61,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.17,0.5981219999999999,ARG2,Testing,2025,0.7505138337752438,0.7217000609744362,0.7361069473748398
62,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,3.170976,4.791061,0.54,0.733642,1.08,0.03,0.07,1.01,4.79618,0.54,0.15,0.7726339999999999,ARG2,Testing,2025,0.4960544677220893,0.5163505502868406,0.5062025090044648
63,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26.0,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,2.052325,3.424936,0.57,0.343602,0.68,0.02,0.04,0.4,2.684875,0.4,0.11,0.4572,ARG2,Testing,2025,0.1528988540413745,0.149261712612846,0.1510802833271102
64,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26.0,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.662372,8.284836,0.64,0.56,0.88,0.09,0.06,0.72,6.273135,0.72,0.16,0.9645349999999999,ARG2,Testing,2025,0.8539896299452109,0.8983716469518717,0.8761806384485411
65,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,3.125558,7.672000000000001,0.5,0.6375,0.71,0.02,0.0,0.14,5.897414,0.36,0.07,0.638614,ARG2,Testing,2025,0.7400064040774422,0.7393249609496784,0.7396656825135602
66,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21.0,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,2.201454,3.841724999999999,0.51,0.9218999999999999,0.56,0.05,0.01,0.26,4.09752,0.15,0.2,0.306449,ARG2,Testing,2025,0.1825258672669103,0.1931620160647992,0.1878439416658547
67,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21.0,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,0.392789,2.697639000000001,1.52,1.009175,1.24,0.09,0.05,0.67,2.808846,0.9,0.34,0.7883760000000001,ARG2,Testing,2025,0.198290235927132,0.213587711876765,0.2059389739019485
68,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21.0,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,2.695452,5.668345999999999,0.23,0.468,0.86,0.02,0.08,0.66,5.040228,0.51,0.35,0.8215320000000002,ARG2,Testing,2025,0.5686719693845627,0.5855642143386675,0.577118091861615
69,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22.0,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,2.27058,4.542876000000001,0.5,1.389794,1.45,0.05,0.06,0.57,3.845088,0.57,0.25,0.756288,ARG2,Testing,2025,0.4677878730809913,0.46368607230895,0.4657369726949706
70,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22.0,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,2.060608,3.524729,0.52,0.0,0.0,0.03,0.0,0.09,3.527336,0.09,0.09,0.17142,ARG2,Testing,2025,0.1475914973424742,0.1672035760524964,0.1573975366974853
71,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22.0,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,2.021052,3.17138,0.44,0.11,0.33,0.04,0.0,0.27,1.749579,0.22,0.0,0.162868,ARG2,Testing,2025,0.1045877474640013,0.05128398540392104,0.07793586643396115
72,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22.0,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,2.649344999999999,3.480291,0.28,0.9043200000000001,0.98,0.05,0.04,0.49,3.620711,0.14,0.07,0.280007,ARG2,Testing,2025,0.2806003193506137,0.2894356281555219,0.2850179737530678
73,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22.0,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,0.6883199999999999,3.120507,1.09,0.5807479999999999,1.02,0.12,0.01,0.29,2.86902,0.36,0.07,0.3285,ARG2,Testing,2025,0.1778121319425437,0.1638524360509711,0.1708322839967574
74,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22.0,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,2.66544,4.227858,0.46,0.92304,0.74,0.03,0.01,0.28,3.310935000000001,0.37,0.18,0.641685,ARG2,Testing,2025,0.3191902365066336,0.3182327580409689,0.3187114972738012
75,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23.0,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,2.754414,4.286798999999999,0.51,0.513359,1.09,0.04,0.03,0.7,4.161285,0.26,0.26,0.510782,ARG2,Testing,2025,0.3437099311606864,0.319659309741089,0.3316846204508876
76,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23.0,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,1.629357,3.082962,0.62,0.504,0.79,0.01,0.0,0.28,2.63958,0.17,0.11,0.111689,ARG2,Testing,2025,0.05873932992080509,0.03615106076759306,0.04744519534419907
77,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23.0,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,1.04482,2.839824,0.35,0.524106,0.75,0.04,0.02,0.23,2.43698,0.35,0.06,0.40831,ARG2,Testing,2025,0.0,0.0,0.0
78,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23.0,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,0.81,1.614899,1.94,2.959136,3.01,0.13,0.05,0.48,1.450232,0.59,0.32,0.968802,ARG2,Testing,2025,0.1515230316496089,0.1502904134402867,0.1509067225449478
79,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23.0,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,3.447078,5.115825,0.39,0.566804,0.82,0.03,0.04,0.32,4.331936,0.57,0.11,0.746688,ARG2,Testing,2025,0.4773111798121454,0.4489477675751375,0.4631294736936414
80,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24.0,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,2.8644,4.804569,0.28,0.369963,0.46,0.02,0.0,0.0,3.878733,0.28,0.09,0.368553,ARG2,Testing,2025,0.443367313214676,0.4143854849861078,0.4288763991003919
81,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25.0,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,1.276,2.601366,0.48,0.5866560000000001,0.27,0.03,0.01,0.32,2.23272,0.37,0.05,0.532,ARG2,Testing,2025,0.07340869672221821,0.0857025560952483,0.07955562640873325
82,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25.0,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,1.883337,4.241912,0.55,0.31427,0.55,0.05,0.02,0.24,4.710852,0.24,0.08,0.316,ARG2,Testing,2025,0.3584723932907484,0.3473379739930098,0.3529051836418791
83,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25.0,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,2.016365,4.782015,1.2,0.9715639999999999,1.27,0.04,0.07,0.67,4.48514,0.67,0.22,1.045625,ARG2,Testing,2025,0.512749468367304,0.5293623180348148,0.5210558932010594
84,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25.0,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,1.491084,4.560592,0.59,0.9020600000000001,0.81,0.04,0.06,0.63,4.289796,0.41,0.14,0.449982,ARG2,Testing,2025,0.3874541428070117,0.3936086951360642,0.3905314189715379
85,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25.0,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,2.428349,3.835965,0.94,0.47073,1.17,0.04,0.01,0.23,2.739969,0.31,0.08,0.3904839999999999,ARG2,Testing,2025,0.2169796080697254,0.2024822028166134,0.2097309054431694
86,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25.0,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,2.835635,5.367705,0.62,0.7538819999999999,0.89,0.06,0.04,0.31,4.123314,0.89,0.18,1.110648,ARG2,Testing,2025,0.5778048491698027,0.5345257439338407,0.5561652965518216
87,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25.0,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,1.532244,3.682209,0.77,0.155,0.38,0.04,0.04,0.31,3.37126,0.31,0.15,0.383341,ARG2,Testing,2025,0.2306420160386186,0.258053830588712,0.2443479233136653
0,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,34.0,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,1.55,0.1,0.11,0.72,2.60354,0.77,0.17,0.885754,BEL1,Testing,2025,0.5407540517437627,0.472529174082078,0.5053799627884185
1,G. Hairemans,Antwerp,Mechelen,"RCMF, AMF, RWF",RCMF,8,34.0,650000,2027-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,1.06,0.13,0.15,1.64,4.44717,1.54,0.95,2.275732,BEL1,Testing,2025,0.8695360608975278,0.8786892681699249,0.8737907367493383
