Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,Á. Cuello,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, RWF",LCMF,8,30,0,,7,545,Argentina,Argentina,right,186,74,no,6.35,0.226712,2.944095,0.23,1.13125,1.13,0.05,0.1,0.91,1.134392,0.0,0.23,0.455,ARG2,Testing,2025,0.03864145432561674,0.02003653006917119,0.02863953734367959
22,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, RAMF, LCMF",RCMF,8,30,0,,14,537,Argentina,Argentina,right,182,74,no,10.56,0.8384280000000001,4.022136000000001,1.51,0.504,0.17,0.26,0.06,0.67,3.52248,0.67,0.34,0.5025,ARG2,Testing,2025,0.4647811578070641,0.4151646037520368,0.4395693272386113
23,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, RCB, RB",RCMF,8,30,0,,14,1226,Argentina,Argentina,right,183,0,no,8.37,2.495,5.135871000000001,1.47,0.36875,0.73,0.15,0.04,0.51,3.671502,0.29,0.15,0.51337,ARG2,Testing,2025,0.5281638858409817,0.4593537675170561,0.4933940310984991
24,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,9.54,2.611608,5.4825,1.18,1.178208,1.18,0.03,0.05,1.04,5.877627,0.91,0.0,1.307512,ARG2,Testing,2025,0.7626730133047082,0.7266618235217095,0.7444834266673093
25,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,12.35,2.471857,4.63062,0.15,0.0,0.62,0.0,0.04,0.46,4.013997,0.46,0.0,0.616,ARG2,Testing,2025,0.5286988243155749,0.5114584865890015,0.5197328258463325
26,J. Juárez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,29,0,2025-12-31,12,883,Argentina,Argentina,right,170,63,no,6.63,2.445592,3.672,0.1,1.322568,1.63,0.02,0.02,0.51,3.66914,0.41,0.1,0.612,ARG2,Testing,2025,0.1781211352122185,0.2303231954736977,0.2036487306788942
27,S. Úbeda,Chaco For Ever,Chaco For Ever,"LCMF, LDMF, DMF",LCMF,8,29,150000,2025-06-30,15,1351,Argentina,Argentina,right,176,67,no,9.73,1.99994,2.53344,0.33,0.265,0.07,0.03,0.01,0.27,2.999920000000001,0.13,0.0,0.135,ARG2,Testing,2025,0.02176687052072912,0.09395216967914433,0.05718061703671518
28,N. Talpone,Colón,Colón,"LCMF, DMF, RCMF",LCMF,8,29,375000,2026-12-31,15,1433,Argentina,Argentina,right,165,63,no,8.29,2.6355,5.718654,0.75,0.6278279999999999,1.38,0.09,0.05,0.5,6.531785999999999,0.63,0.19,0.8178299999999998,ARG2,Testing,2025,0.7969154394941611,0.7506761444444073,0.7736327900252835
29,B. Obregón,Chaco For Ever,Chaco For Ever,"LCMF, CF",LCMF,8,29,75000,2025-12-31,15,714,Argentina,Argentina,left,172,76,no,3.78,2.395328,4.912416,1.76,0.504628,1.01,0.12,0.16,1.64,3.653748,1.39,0.63,1.512958,ARG2,Testing,2025,0.673798995901458,0.5950692070364092,0.6341706759887458
30,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,5.64,4.213462,7.495455999999999,0.79,1.499081,0.86,0.05,0.24,2.28,6.639697999999999,1.07,0.29,1.925532,ARG2,Testing,2025,0.9877232233218678,0.9704247941227571,0.9790589295277736
31,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,10.53,3.199827,6.046786,0.93,0.758275,1.05,0.06,0.04,0.76,3.0846,0.7,0.06,1.51264,ARG2,Testing,2025,0.7551678254428096,0.6460977748314807,0.7004170772026668
32,E. Trinidad,Defensores Unidos,Defensores Unidos,"LCMF, AMF, LAMF",LCMF,8,28,125000,,16,1501,Argentina,Argentina,left,179,69,no,6.84,1.499868,3.359868,0.78,1.860144,1.26,0.06,0.08,0.96,2.520126,0.3,0.18,0.89991,ARG2,Testing,2025,0.2394930661340774,0.2290361540370878,0.2337128238998482
33,C. Battigelli,Central Norte,Central Norte,"RCMF, LCMF",RCMF,8,28,0,,9,514,Argentina,Argentina,right,172,65,no,14.18,2.2776,4.54965,0.53,0.18,0.0,0.0,0.04,0.35,4.549965,0.0,0.0,0.349965,ARG2,Testing,2025,0.5153285314698824,0.4719473418937566,0.4932730539883997
34,F. Sena,San Miguel,San Miguel,"RCMF, RW",RCMF,8,28,0,2025-12-31,8,561,Argentina,Argentina,right,169,68,no,9.14,3.366677999999999,4.327845,0.96,1.766875,1.12,0.06,0.02,0.32,3.205554,0.32,0.0,0.800064,ARG2,Testing,2025,0.4287180754725968,0.4238528536390346,0.4258720479116555
35,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, LDMF",RCMF,8,28,50000,,17,1154,Argentina,Argentina,right,187,77,no,5.46,1.168872,3.588156,0.62,0.467174,0.7,0.07,0.04,0.55,3.90164,0.23,0.39,0.47,ARG2,Testing,2025,0.1514055351049083,0.1664284648647005,0.1583109185804745
36,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF",RCMF,8,27,250000,,16,1349,Argentina,Argentina,right,170,73,no,7.34,2.868781,3.204084,0.73,0.46664,0.33,0.07,0.02,0.33,3.200219999999999,0.4,0.13,0.535398,ARG2,Testing,2025,0.1186922385843917,0.1737240518525525,0.1455929058588108
37,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,27,325000,,13,557,Argentina,Argentina,right,173,70,no,7.76,3.55562,6.3024,0.48,0.486,1.29,0.01,0.09,0.97,5.65494,0.32,0.32,0.9686359999999999,ARG2,Testing,2025,0.9298588403355956,0.8212185784815501,0.8754490230473161
38,M. Ribero,Central Norte,Central Norte,"RCMF, RW, LCMF",RCMF,8,27,50000,2025-06-30,9,539,Argentina,Argentina,right,165,68,no,8.18,2.506345,4.673529,0.17,0.5025,0.67,0.02,0.0,0.0,4.007999999999999,0.83,0.0,1.0,ARG2,Testing,2025,0.3961274369075645,0.4127567272586524,0.4040129251755924
39,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,15.64,2.56662,3.9712,0.58,0.585726,0.0,0.0,0.0,0.0,3.385248,0.12,0.0,0.116,ARG2,Testing,2025,0.4436451270166173,0.4142821289327376,0.428552141205507
40,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,9.83,2.80977,5.87005,1.32,0.825,1.16,0.15,0.07,0.41,4.956686,1.07,0.33,1.32408,ARG2,Testing,2025,0.8164959411864177,0.7935184120749631,0.8048666654989476
41,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,11,637,Argentina,"Argentina, Italy",right,178,76,no,8.9,2.401992,4.383072,0.42,0.14,0.28,0.04,0.06,0.57,2.685192,0.0,0.14,0.4237499999999999,ARG2,Testing,2025,0.3233390138480672,0.297289406699215,0.3098172251580507
42,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,26,25000,,16,1269,Argentina,Argentina,right,178,70,no,7.66,2.622562,3.689175,1.13,1.276875,0.92,0.05,0.01,0.14,3.829719,0.43,0.07,0.8519999999999999,ARG2,Testing,2025,0.2163947817614587,0.2962769995551847,0.2558000089584997
43,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1319,Argentina,Argentina,right,177,70,no,7.71,1.77548,3.95819,1.3,0.749375,1.91,0.07,0.05,0.75,3.346872,0.41,0.48,0.75,ARG2,Testing,2025,0.3791600951570781,0.3603584540828033,0.3693051254053004
44,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCMF,RCMF,8,26,0,,10,726,Argentina,Argentina,both,168,0,no,10.88,1.22625,3.673284999999999,0.27,1.086438,0.68,0.01,0.04,0.41,3.534581,0.68,0.27,0.68,ARG2,Testing,2025,0.3607026358483424,0.3698734351627694,0.364830664331987
45,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,11.78,2.77533,7.235130000000001,0.59,0.760926,0.84,0.01,0.0,0.08,5.213448000000001,0.42,0.0,0.671044,ARG2,Testing,2025,0.8816512798495384,0.7879034108953545,0.8346582865179197
46,N. Sánchez,Racing Córdoba,Racing Córdoba,"LCMF, LW, RW",LCMF,8,20,0,2026-06-30,10,568,Argentina,Argentina,left,167,0,yes,10.3,1.27,2.537016,0.79,1.424086,1.58,0.05,0.02,0.48,1.586205,0.48,0.16,0.47625,ARG2,Testing,2025,0.2098941946802622,0.172131196081221,0.190429742019825
47,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,9.15,3.757782,6.266980000000001,0.25,0.5028320000000001,0.38,0.03,0.04,0.75,5.763780000000001,0.38,0.38,0.624925,ARG2,Testing,2025,0.9035967227416866,0.819744035891052,0.8615706994860044
48,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,8.21,3.748396,6.426,0.89,0.895,1.07,0.05,0.2,1.61,5.358336,0.71,0.54,2.501052,ARG2,Testing,2025,0.9257930853389436,0.8789881460811131,0.9023202787365012
49,B. Aranda,Agropecuario,Agropecuario,"RCMF, RW, LW",RCMF,8,21,0,,14,945,Argentina,Argentina,,0,0,yes,6.38,3.049977,4.476,1.05,1.620465,1.24,0.1,0.16,1.43,4.380219,0.57,0.38,0.569943,ARG2,Testing,2025,0.5283729472079298,0.552341605764294,0.5400260595820107
50,M. Gómez,Los Andes,Los Andes,"LCMF, LDMF",LCMF,8,21,0,,10,617,Argentina,Argentina,left,170,64,no,9.63,2.186638,3.93783,0.88,2.04155,1.75,0.05,0.03,0.44,3.94107,0.29,0.29,0.583275,ARG2,Testing,2025,0.393320600831786,0.4025608226597759,0.3975068699740316
51,M. Penepil,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,11,584,Argentina,Argentina,,0,0,no,6.32,0.3085560000000001,3.082959,1.23,2.622368,1.23,0.06,0.12,0.92,1.386,0.31,0.46,1.080625,ARG2,Testing,2025,0.2085878824065969,0.1973674810568396,0.2024033502972112
52,N. Frascone,Arsenal,Arsenal,"LCMF, DMF",LCMF,8,22,0,2026-12-31,11,593,Argentina,Argentina,left,178,70,no,6.83,1.972548,3.792956,0.3,0.7611720000000001,1.06,0.03,0.02,0.46,3.642,0.15,0.15,0.30375,ARG2,Testing,2025,0.1758132258637425,0.1969404371808953,0.1857905375744714
53,L. Marra,Colegiales,Colegiales,"RCMF, AMF",RCMF,8,22,0,2026-12-31,16,1184,Argentina,Argentina,unknown,0,0,no,8.59,0.7608999999999999,2.584152,1.44,0.9106110000000001,1.52,0.04,0.01,0.38,3.037628,0.46,0.08,0.306682,ARG2,Testing,2025,0.1593537892843927,0.1466224915433283,0.1523777866945097
54,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW, DMF",RCMF,8,22,0,2025-12-31,12,749,Argentina,Argentina,right,179,0,no,9.37,1.080072,3.486234,0.6,0.84006,0.84,0.03,0.01,0.12,3.728081,0.36,0.12,0.479952,ARG2,Testing,2025,0.225561206630247,0.2351569985485033,0.2298045021088948
55,R. Juárez,Defensores Unidos,Defensores Unidos,"RCMF, RWF, RAMF",RCMF,8,23,0,,12,516,Argentina,Argentina,,0,0,no,6.45,0.174427,2.438808,1.22,2.442968,2.09,0.2,0.12,1.05,2.793473,0.87,0.17,1.221146,ARG2,Testing,2025,0.1998575643632594,0.2285698947120227,0.2136474947590326
56,S. Sánchez,Defensores Unidos,Defensores Unidos,"RCMF, LDMF",RCMF,8,23,0,2026-12-31,9,622,United States,United States,right,0,0,no,6.08,1.302675,2.892915,0.0,1.01114,0.87,0.01,0.02,0.14,1.880415,0.43,0.0,0.435,ARG2,Testing,2025,0.03137116443594242,0.0,0.01497628876581402
57,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,6.6,1.34997,4.35024,2.25,2.699775,3.9,0.21,0.15,1.2,4.35024,1.2,0.15,1.50003,ARG2,Testing,2025,0.5454588481173198,0.5297995289024976,0.5372960057553601
58,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,300000,2025-12-31,16,1443,Argentina,Argentina,,0,0,no,7.42,2.808596,4.742283,0.31,0.8112,1.0,0.05,0.06,0.44,3.991559999999999,0.56,0.19,0.811434,ARG2,Testing,2025,0.4633106048542641,0.4595487176491039,0.4610415693900805
59,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,2025-12-31,9,537,Argentina,Argentina,,0,0,no,9.39,3.684731999999999,6.370149000000001,0.0,0.17,1.01,0.02,0.06,0.67,5.533,0.34,0.17,0.6707860000000001,ARG2,Testing,2025,0.8531779971285791,0.7085119016831198,0.7806870270595084
60,F. Taborda,Colón,Colón,"LCMF, LW, RCMF",LCMF,8,24,0,2025-12-31,8,508,Argentina,Argentina,left,172,68,no,8.15,1.41542,3.542928000000001,2.48,2.126773,2.66,0.07,0.3,1.06,1.59229,0.35,0.89,0.708,ARG2,Testing,2025,0.3266264129940347,0.3164539756560489,0.3210512986134444
61,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,24,0,,13,1033,Argentina,Argentina,,0,0,no,10.54,1.30723,2.965125,0.52,0.6081249999999999,0.17,0.03,0.01,0.44,2.089464,0.44,0.09,0.522292,ARG2,Testing,2025,0.2098832974829816,0.1656562044456698,0.1871844607492508
62,P. Pérez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, CF, LW",LCMF,8,24,75000,2025-12-31,10,584,Argentina,Argentina,left,175,72,no,4.93,2.004706,5.547831,1.7,1.69514,2.93,0.06,0.11,1.08,4.157845999999999,1.7,0.15,2.621738,ARG2,Testing,2025,0.7024722322430731,0.6830602573321484,0.6925448532414574
63,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,24,0,2026-12-31,10,883,Argentina,Argentina,,178,69,no,9.68,1.938,3.976446,0.51,0.405694,0.31,0.03,0.0,0.1,4.176348999999999,0.2,0.0,0.306636,ARG2,Testing,2025,0.2905163040146969,0.3057892604395237,0.2976470336299264
64,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,11.63,2.905869,6.5376,0.36,0.122,0.36,0.06,0.01,0.36,5.692416000000001,0.36,0.0,0.604485,ARG2,Testing,2025,0.8475564435688052,0.7128486718454821,0.78004417245564
65,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,4.94,3.549312,7.101212,0.43,1.644987,2.43,0.18,0.23,2.34,6.670691999999999,1.04,0.78,1.56,ARG2,Testing,2025,0.9979937344306882,0.971872582989995,0.9849223015983474
66,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LAMF",LCMF,8,25,125000,,10,588,Argentina,Argentina,left,180,77,yes,7.19,2.446314,3.67068,1.53,1.377677,0.92,0.03,0.06,0.77,3.674102,0.92,0.15,1.38,ARG2,Testing,2025,0.2894388739472768,0.350388633483797,0.3194236859966482
67,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, RCMF",LCMF,8,25,200000,,10,674,Argentina,Argentina,right,183,78,no,9.48,0.80301,4.007223000000001,0.4,0.801083,0.8,0.04,0.0,0.4,3.473782,0.53,0.0,0.40125,ARG2,Testing,2025,0.3166741032558424,0.2899887932503793,0.3028294313841602
68,I. Palacio,All Boys,All Boys,"LCMF, RDMF",LCMF,8,25,0,2025-12-31,15,643,Argentina,Argentina,unknown,0,0,no,9.1,2.94021,4.05972,0.7,0.700056,1.4,0.06,0.01,0.28,3.499776,0.28,0.14,0.4199580000000001,ARG2,Testing,2025,0.3480981814055265,0.3426072192538045,0.3448809638248047
69,A. Toledo,Temperley,Temperley,"LCMF, RCMF",LCMF,8,25,400000,,17,1089,Argentina,Argentina,right,177,70,no,6.61,1.40448,3.720406000000001,0.66,0.58,1.07,0.07,0.08,0.5,2.22906,0.83,0.25,0.9922249999999999,ARG2,Testing,2025,0.2569357289207692,0.2265267239315574,0.2411848206574832
70,L. Zannier,Talleres Remedios,Talleres Remedios,"RCMF, LCMF",RCMF,8,25,0,,9,540,Argentina,Argentina,right,180,75,no,8.67,1.16685,2.16675,0.67,0.17,0.5,0.04,0.0,0.17,2.334728,0.17,0.0,0.333746,ARG2,Testing,2025,0.0,0.001440155082700456,0.0
71,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,25,300000,2025-12-31,12,547,Argentina,Argentina,right,178,69,no,9.54,1.810868,5.593645,0.49,0.329967,1.15,0.11,0.06,0.49,4.772128,0.82,0.16,0.9857799999999999,ARG2,Testing,2025,0.6311646500600777,0.6289985950822975,0.629815060710259
72,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, AMF",LCMF,8,25,0,2025-12-31,13,889,Argentina,Argentina,right,175,75,no,9.31,2.431536,4.558024000000001,1.01,1.011192,0.61,0.11,0.04,0.61,4.756653,0.71,0.1,0.7070000000000001,ARG2,Testing,2025,0.4752948307768242,0.5264952065719655,0.5005353654083268
73,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,12.31,2.814936,4.798139,0.52,0.625,0.94,0.02,0.05,0.83,3.54561,0.73,0.42,0.7308,ARG2,Testing,2025,0.5707250304251456,0.5753580598031987,0.5727338803772519
74,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RB, DMF",LCMF,8,25,0,,8,692,Argentina,Argentina,,169,73,no,7.93,1.950156,3.640026,0.52,0.389961,0.65,0.0,0.07,0.39,2.340156,0.26,0.26,0.390026,ARG2,Testing,2025,0.1868172819538574,0.1804247920632472,0.1830327572450257
75,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,25,0,,12,957,Argentina,Argentina,right,175,0,no,8.09,2.821137,4.324047,0.47,0.282,1.03,0.03,0.05,1.03,4.888,0.47,0.09,0.94227,ARG2,Testing,2025,0.4228825789403748,0.4536829676824639,0.4378780018850779
76,A. Bustos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RDMF",RCMF,8,26,125000,,10,759,Argentina,Argentina,right,172,70,no,11.15,2.492226,3.1995,0.12,0.118,0.83,0.03,0.01,0.24,2.488928,0.24,0.0,0.356631,ARG2,Testing,2025,0.2373270601876471,0.2091682157231914,0.2226879129789354
77,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,11.05,2.441274,5.887595999999999,0.72,1.294601,1.15,0.04,0.01,0.14,4.8794,0.29,0.29,0.286638,ARG2,Testing,2025,0.7555091999469661,0.6811734700136213,0.7181383727527446
0,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,33,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,1.55,0.1,0.11,0.72,2.60354,0.77,0.17,0.885754,BEL1,Testing,2025,0.5430280275144475,0.4724057758562752,0.5067012067046155
1,G. Hairemans,Mechelen,Mechelen,"RCMF, AMF, RWF",RCMF,8,33,650000,2025-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,1.06,0.13,0.15,1.64,4.44717,1.54,0.95,2.275732,BEL1,Testing,2025,0.8673476108876796,0.8767153941051486,0.8717674736052071
2,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,33,500000,2025-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,8.8,2.08,3.679784,0.24,0.16,0.48,0.05,0.02,0.56,4.96008,0.16,0.16,0.32,BEL1,Testing,2025,0.3336675411482185,0.3481342768316844,0.3395410336644631
3,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,9.36,2.853008,6.936794,0.76,0.33,0.23,0.06,0.08,0.7,6.341532000000001,0.96,0.13,1.25875,BEL1,Testing,2025,0.9603962380749091,0.9123888898082664,0.9362613269485571
4,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,31,2200000,2027-06-30,38,3591,Belgium,Belgium,left,178,69,no,6.07,3.458242,5.835900000000001,1.58,0.652544,1.6,0.14,0.13,1.18,5.711346000000001,1.08,0.43,1.352609,BEL1,Testing,2025,0.9631762701031394,0.959428608330791,0.961222597113125
5,L. Dendoncker,Anderlecht,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2026-06-30,30,2866,Belgium,Belgium,right,188,76,yes,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,1.38,0.12,0.03,0.25,4.239456000000001,0.38,0.06,0.25,BEL1,Testing,2025,0.3563861601646493,0.3317923034576399,0.342735934740115
6,M. Ilaimaharitra,Kortrijk,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,29,1500000,,13,1174,Madagascar,Madagascar,right,178,80,no,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.46,0.03,0.02,0.15,6.136431,0.46,0.08,0.45877,BEL1,Testing,2025,0.736945662833388,0.6323558477096367,0.6840001161450642
7,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,29,700000,2025-06-30,28,1234,Belgium,Belgium,right,182,75,no,11.38,3.7191,5.763118,0.8,1.311465,0.36,0.07,0.2,1.31,4.961007,0.88,0.15,1.311516,BEL1,Testing,2025,0.911529745028469,0.8685551851510882,0.8898155970199914
8,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,28,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.77,0.19,0.14,1.07,4.191129,0.73,0.46,1.346166,BEL1,Testing,2025,0.707216607195493,0.7419539374993293,0.7240170274544666
9,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.83,0.03,0.11,1.0,4.2498,0.92,0.33,0.998265,BEL1,Testing,2025,0.4913820150670508,0.4980931798576067,0.4936951231462817
10,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2025-12-31,38,2935,Czech Republic,Czech Republic,right,187,84,yes,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.95,0.11,0.09,0.83,3.066201,1.07,0.37,1.470806,BEL1,Testing,2025,0.4653162856117313,0.4434654444135425,0.453265145966517
11,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,7.69,1.392006,3.843072,1.23,1.308268,1.39,0.08,0.07,0.74,3.683841,1.23,0.25,1.148,BEL1,Testing,2025,0.5282364577587119,0.4927640787375803,0.50949031600254
12,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,4.44,1.89378,4.33389,1.24,1.27386,0.93,0.1,0.13,1.13,4.543007999999999,1.13,0.34,1.376388,BEL1,Testing,2025,0.5544752215599459,0.6485869588778612,0.6007089558148715
13,L. Amani,Standard Liège,Standard Liège,"RCMF, AMF, RW",RCMF,8,27,5000000,2027-06-30,29,1691,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,yes,7.03,0.6387149999999999,3.514692,2.29,1.595295,2.24,0.08,0.09,0.9,2.500004,2.02,0.48,2.393118,BEL1,Testing,2025,0.5114691515549975,0.4808608759181258,0.4951254845135923
14,A. Sissako,Kortrijk,Kortrijk,"RCMF, RCB, LCMF",RCMF,8,26,700000,2027-06-30,29,2240,France,"France, Mali",right,181,80,no,10.69,1.8057,3.653226,0.84,0.52,1.04,0.05,0.02,0.16,3.21432,0.28,0.04,0.24,BEL1,Testing,2025,0.3957432147030385,0.3490286375772838,0.3710910117568575
15,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,35,2848,Japan,Japan,right,185,78,no,8.94,1.359456,3.540740000000001,1.42,0.2835,0.6,0.1,0.04,0.41,2.844377,0.73,0.16,0.8223920000000001,BEL1,Testing,2025,0.3485480738179668,0.310187043909266,0.327983887543761
16,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, AMF, RCMF",LCMF,8,25,700000,2025-06-30,20,1071,Belgium,Belgium,left,189,78,no,6.3,1.343916,3.61306,0.84,0.421437,0.42,0.17,0.0,0.08,3.947832,0.5,0.0,0.757042,BEL1,Testing,2025,0.2174598766133358,0.1755748752100139,0.1948596036436508
17,T. Leoni,Anderlecht,Anderlecht,"LCMF, LDMF",LCMF,8,25,5000000,2026-06-30,28,1768,Belgium,"Belgium, Italy",left,180,70,no,6.67,2.291427,5.704,1.07,0.6618080000000001,0.87,0.06,0.11,0.71,5.188481999999999,1.02,0.2,1.626219,BEL1,Testing,2025,0.8353268974321886,0.8282672380938765,0.8314500258381631
18,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW, CF",LCMF,8,24,2500000,2026-06-30,29,2324,Algeria,Algeria,right,178,69,no,6.23,1.584821,3.682,1.82,2.208626,2.09,0.16,0.23,1.55,3.601617000000001,1.39,0.31,1.434511,BEL1,Testing,2025,0.560309011568302,0.5623993667532295,0.5604491604284777
19,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,24,1000000,2026-06-30,26,1736,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,8.92,1.763478,1.5036,0.31,1.034234,0.47,0.04,0.04,0.31,2.438784,0.21,0.1,0.207064,BEL1,Testing,2025,0.0,0.004117970668286702,0.0
20,F. Hammar,Mechelen,Mechelen,"RCMF, DMF, RDMF",RCMF,8,24,1200000,2027-12-31,20,1779,Sweden,Sweden,right,175,70,no,11.99,2.42821,3.442257,0.4,0.153318,0.2,0.03,0.01,0.05,3.892,0.3,0.0,0.3,BEL1,Testing,2025,0.4073276994299309,0.3941894750623468,0.3995222122877605
