Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
35,0.13373,0.148762,0.117021,0.377049,0.537989,0.357716,0.286458,0.254221,0.5,0.578231,0.419118,0.442857,0.199876,0.39232,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Segundo Atacante,0.392,40,49,18,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,42,24.0,25.0,23.5,22.0,36.0,36.0,29.0,7.0,8.0,24.5,13.0,31.0,14,51,48,52,55,26,26,40,85,83,50,73,36
44,0.15656,0.144111,0.265957,0.47541,0.594186,0.30554,0.230263,0.284978,0.272727,0.238095,0.485294,0.2,0.152948,0.333982,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Segundo Atacante,0.334,41,49,16,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,36,26.0,11.0,13.0,13.0,38.5,42.0,25.0,25.5,27.0,14.0,30.0,38.0,26,46,77,73,73,21,14,48,47,44,71,38,22
31,0.186853,0.072944,0.0,0.213115,0.0,0.366663,0.113636,1.0,0.181818,0.22449,0.448529,0.228571,0.291044,0.256188,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Segundo Atacante,0.256,42,49,14,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,32,41.0,44.0,36.0,49.0,35.0,47.0,1.0,33.5,28.0,20.0,24.0,20.0,34,16,10,26,0,28,4,97,31,42,59,51,59
33,0.143179,0.097276,0.244681,0.508197,0.323538,0.30554,0.177083,0.426668,0.136364,0.176871,0.227941,0.471429,0.179327,0.248025,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Segundo Atacante,0.248,43,49,12,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,39,34.0,12.0,11.5,35.0,38.5,43.0,8.0,37.5,36.5,41.0,11.0,33.0,20,30,75,76,28,21,12,83,23,25,16,77,32
19,0.572343,0.206866,0.0,0.196721,0.203647,0.271587,0.257937,0.173834,0.0,0.006803,0.080882,0.0,0.091227,0.122679,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Segundo Atacante,0.123,44,49,10,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,8,19.0,44.0,38.0,45.0,43.0,39.0,38.0,49.0,47.0,48.0,49.0,45.0,83,61,10,22,8,12,20,22,0,4,2,0,8
38,0.005715,0.007388,0.053191,0.540984,0.231398,0.274997,0.14881,0.448182,0.181818,0.258503,0.198529,0.2,0.047443,0.10356,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Segundo Atacante,0.104,45,49,8,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,48,48.0,38.0,7.5,42.0,42.0,45.0,7.0,33.5,25.0,43.0,30.0,47.0,2,2,22,84,14,14,8,85,31,48,12,38,4
2,0.149565,0.094356,0.0,0.344262,0.296256,0.183332,0.125,0.319716,0.272727,0.183673,0.477941,0.157143,0.294237,0.098678,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Segundo Atacante,0.099,46,49,6,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,38,36.0,44.0,25.0,37.0,47.0,46.0,22.0,25.5,34.0,15.5,33.5,19.0,22,26,10,48,24,4,6,55,47,30,68,31,61
1,0.481308,0.232528,0.191489,0.295082,0.219635,0.0,0.0,0.078194,0.409091,0.37415,0.948529,0.3,0.50267,0.053991,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Segundo Atacante,0.054,47,49,4,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,15,18.0,17.5,30.0,44.0,48.5,48.5,44.0,11.0,18.0,4.0,18.5,8.0,69,63,64,38,10,1,1,10,77,63,91,62,83
4,0.451697,0.363248,0.191489,0.0,0.133901,0.0,0.0,0.003449,0.636364,0.789116,0.330882,0.157143,0.246313,0.046349,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Segundo Atacante,0.046,48,49,2,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,16,12.0,17.5,48.5,48.0,48.5,48.5,48.0,5.0,5.0,33.0,33.5,24.0,67,75,64,1,2,1,1,2,89,89,32,31,51
0,0.139045,0.097139,0.0,0.213115,0.149593,0.229164,0.170455,0.268202,0.272727,0.0,0.0,0.028571,0.042881,0.0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Segundo Atacante,0.0,49,49,0,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,41,35.0,44.0,36.0,47.0,44.0,44.0,28.0,25.5,48.5,49.0,47.5,48.0,16,28,10,26,4,10,10,42,47,1,0,3,2
106,0.544739,0.484102,0.777778,0.857143,0.871175,0.742968,0.415601,0.750969,0.473684,0.483696,0.479452,0.609375,0.246696,1.0,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Atacante,1.0,1,111,99,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,15,19.0,3.5,3.0,6.0,7.0,33.0,11.0,22.5,11.5,21.5,13.5,55.0,86,82,96,97,94,93,70,90,79,89,80,87,50
98,0.776139,0.797213,0.777778,0.367347,0.575173,1.0,0.764706,0.532097,0.631579,0.483696,0.458904,1.0,0.68196,0.931095,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Segundo Atacante,0.931,2,111,98,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,6,3.0,3.5,66.5,40.0,1.0,3.0,55.0,9.0,11.5,27.5,1.0,4.0,94,97,96,40,63,99,97,50,91,89,75,99,96
64,0.328569,0.249578,0.388889,0.591837,0.874676,0.585818,0.486631,0.474971,0.736842,0.668478,0.513699,0.359375,0.537645,0.927925,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Segundo Atacante,0.928,3,111,97,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,41,45.0,16.0,25.5,4.0,24.0,17.0,72.0,5.0,5.0,14.5,56.0,8.0,63,59,85,77,96,78,84,35,95,95,86,49,92
54,0.895835,0.942224,0.231481,0.510204,0.819352,0.291792,0.329615,0.320379,1.0,0.940217,1.0,0.703125,1.0,0.898388,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,ARG2,Testing,2024,Segundo Atacante,0.898,4,111,96,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,2,2.0,42.5,37.0,11.0,85.0,58.0,90.0,1.5,2.0,1.0,6.0,1.0,98,98,61,66,90,23,47,18,98,98,99,94,99
55,0.757658,0.585193,0.324074,0.877551,0.731529,0.473853,0.284731,0.693463,0.421053,0.25,0.376712,0.546875,0.28805,0.867048,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Segundo Atacante,0.867,5,111,95,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,7,9.0,26.5,2.0,19.0,41.5,72.0,19.0,28.0,71.5,58.5,18.5,37.0,93,91,76,98,82,62,35,82,74,35,47,83,66
94,0.660326,0.484469,0.518519,0.22449,0.542412,0.538467,0.637255,0.313673,0.842105,0.581522,0.458904,0.5,0.495595,0.855519,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Segundo Atacante,0.856,6,111,94,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,10,17.5,11.0,89.0,48.0,32.0,5.0,91.0,4.0,7.0,27.5,27.5,11.0,90,84,90,19,56,71,95,18,96,93,75,75,90
59,0.429918,0.305768,0.314815,0.591837,0.777649,0.692334,0.498217,0.561982,0.263158,0.342391,0.561644,0.21875,0.233457,0.843117,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Segundo Atacante,0.843,7,111,93,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,25,37.0,29.0,25.5,13.0,9.0,14.0,46.0,54.5,36.5,10.0,88.5,57.0,77,66,73,77,88,91,87,58,50,67,90,20,48
90,0.273249,0.37775,0.342593,0.469388,0.391276,0.773633,0.424837,0.783756,0.578947,0.418478,0.458904,0.515625,0.327523,0.829509,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Segundo Atacante,0.83,8,111,92,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,56,25.0,23.5,46.0,76.0,5.0,30.0,6.0,13.0,22.5,27.5,22.5,29.0,49,77,78,58,31,95,72,94,88,79,75,79,73
104,0.307758,0.224446,0.361111,0.44898,0.63908,0.644711,0.529412,0.47872,0.315789,0.429348,0.39726,0.515625,0.386341,0.80942,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,ARG2,Testing,2024,Segundo Atacante,0.809,9,111,91,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,47,50.0,21.0,49.5,32.0,16.0,12.0,69.0,41.5,20.0,48.5,22.5,21.0,57,54,81,55,71,85,89,37,62,81,56,79,81
80,0.513604,0.676792,1.0,0.204082,0.393699,0.457404,0.546218,0.301704,0.315789,0.429348,0.547945,0.8125,0.526432,0.808372,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Segundo Atacante,0.808,10,111,90,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,19,7.0,1.0,92.0,75.0,49.0,10.5,93.0,41.5,20.0,11.0,4.0,9.0,82,93,99,17,32,55,90,16,62,81,90,96,91
107,0.091516,0.124854,0.231481,0.571429,0.582671,0.696835,0.501838,0.616372,0.263158,0.315217,0.438356,0.484375,0.185022,0.787016,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Segundo Atacante,0.787,11,111,90,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,105,83.0,42.5,28.0,38.0,8.0,13.0,36.0,54.5,49.5,35.0,32.0,70.0,5,25,61,74,65,92,88,67,50,55,68,71,36
7,0.187654,0.115399,0.083333,0.693878,0.57934,0.676933,0.352167,0.834736,0.315789,0.516304,0.828767,0.546875,0.496291,0.776745,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Segundo Atacante,0.777,12,111,89,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,85,87.0,80.5,15.0,39.0,10.5,50.0,4.0,41.5,10.0,2.0,18.5,10.0,23,21,27,86,64,90,54,96,62,90,98,83,90
82,0.234425,0.12464,0.148148,0.591837,0.560043,0.66221,0.417112,0.667122,0.578947,0.380435,0.541096,0.5,0.104405,0.768506,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Segundo Atacante,0.769,13,111,88,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,72,84.0,58.5,25.5,45.0,12.0,32.0,26.0,13.0,27.0,12.0,27.5,98.0,35,24,47,77,59,89,71,76,88,75,89,75,11
100,0.156125,0.136437,0.092593,0.489796,0.684113,0.541547,0.368697,0.613148,0.473684,0.293478,0.575342,0.625,0.190881,0.766592,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Segundo Atacante,0.767,14,111,87,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,91,79.0,77.0,42.0,25.0,30.5,44.0,37.0,22.5,56.5,8.5,11.5,66.0,18,28,30,62,77,72,60,66,79,49,92,89,40
46,0.816833,0.614457,0.509259,0.122449,0.480478,0.501438,0.841176,0.184575,0.421053,0.309783,0.376712,0.4375,0.29227,0.760804,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Atacante,0.761,15,111,86,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,3,8.0,12.0,100.5,56.0,38.5,2.0,106.0,28.0,53.0,58.5,44.0,35.0,97,92,89,9,49,65,98,4,74,52,47,60,68
96,0.263945,0.193999,0.064815,0.714286,0.675385,0.6154,0.470588,0.528169,0.263158,0.266304,0.424658,0.484375,0.0913,0.75759,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Segundo Atacante,0.758,16,111,85,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,60,57.0,88.0,12.0,27.0,20.5,21.0,56.0,54.5,66.0,38.0,32.0,102.0,45,48,20,89,75,81,81,49,50,40,65,71,8
89,0.279892,0.192964,0.138889,0.387755,0.457151,0.789744,0.432225,0.773803,0.315789,0.336957,0.383562,0.296875,0.114288,0.751322,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Segundo Atacante,0.751,17,111,84,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,52,59.0,62.0,62.0,63.0,4.0,28.0,8.0,41.5,40.5,54.5,70.0,96.0,53,46,44,44,43,96,74,92,62,63,50,36,13
49,0.265842,0.201673,0.0,0.612245,0.462713,0.846167,0.483564,0.745984,0.157895,0.125,0.363014,0.25,0.281095,0.744967,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Segundo Atacante,0.745,18,111,83,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,58,53.0,103.5,22.5,60.0,3.0,18.0,12.0,79.5,101.0,64.0,82.5,38.0,47,52,6,79,45,97,83,89,28,9,42,25,65
39,0.386858,0.322638,0.111111,0.836735,0.780724,0.548858,0.305882,0.766398,0.105263,0.277174,0.410959,0.1875,0.262707,0.736624,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Segundo Atacante,0.737,19,111,82,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,27,34.0,72.0,4.0,12.0,29.0,65.5,10.0,90.5,62.5,41.5,95.0,45.0,75,69,35,96,89,73,40,90,18,43,62,14,59
71,0.335325,0.352866,0.361111,0.632653,0.691103,0.37607,0.284034,0.536035,0.315789,0.353261,0.506849,0.46875,0.248836,0.734969,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Segundo Atacante,0.735,20,111,81,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,38,30.0,21.0,20.0,24.0,62.5,73.0,54.0,41.5,33.5,16.5,35.5,53.0,65,72,81,81,78,43,34,51,62,69,85,68,52
30,0.3313,0.22541,0.0,0.714286,0.891062,0.534405,0.392157,0.547846,0.105263,0.315217,0.321918,0.421875,0.149302,0.734131,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Segundo Atacante,0.734,21,111,81,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,40,49.0,103.5,12.0,3.0,33.0,41.0,48.0,90.5,49.5,71.5,47.5,78.0,63,55,6,89,97,70,63,56,18,55,35,57,29
26,0.17791,0.087563,0.12963,0.204082,0.152631,0.9231,0.573529,0.68367,0.526316,0.288043,0.424658,0.328125,0.212004,0.722933,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Segundo Atacante,0.723,22,111,80,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,88,94.0,66.0,92.0,105.0,2.0,7.5,21.5,17.5,59.0,38.0,61.5,64.0,20,15,40,17,5,98,93,80,84,46,65,44,42
60,0.249768,0.193205,0.12963,0.55102,0.489799,0.650905,0.296015,0.955558,0.210526,0.293478,0.493151,0.453125,0.2749,0.721463,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Segundo Atacante,0.721,23,111,79,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,68,58.0,66.0,31.0,54.0,14.5,68.0,2.0,69.0,56.5,20.0,39.5,39.0,38,47,40,72,51,86,38,98,37,49,81,64,64
87,0.563887,0.358414,0.175926,0.346939,0.404764,0.520731,0.418768,0.499239,0.368421,0.429348,0.445205,0.421875,0.252835,0.720463,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Segundo Atacante,0.72,24,111,78,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,14,28.0,51.0,72.0,71.0,35.0,31.0,63.0,33.5,20.0,32.0,47.5,50.0,87,74,54,35,36,68,72,43,69,81,71,57,54
40,0.480659,0.379657,0.055556,0.673469,0.771501,0.6154,0.361685,0.707254,0.210526,0.369565,0.239726,0.453125,0.259739,0.715774,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Segundo Atacante,0.716,25,111,77,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,20,24.0,90.0,17.5,15.0,20.5,47.0,18.0,69.0,28.5,93.5,39.5,47.0,81,78,18,84,86,81,57,83,37,74,15,64,57
84,0.293198,0.36679,0.212963,0.367347,0.247986,0.580234,0.399733,0.588001,0.210526,0.266304,0.479452,0.484375,0.378008,0.708883,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Segundo Atacante,0.709,26,111,76,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,48,26.0,44.0,66.5,98.0,26.0,38.0,42.0,69.0,66.0,21.5,32.0,22.0,56,76,60,40,11,76,65,62,37,40,80,71,80
102,0.720387,0.701029,0.490741,0.408163,0.75577,0.31122,0.414216,0.25619,0.210526,0.309783,0.383562,0.40625,0.348341,0.70789,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,37,2738,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Segundo Atacante,0.708,27,111,75,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,8,6.0,13.0,57.5,16.0,81.0,34.0,98.0,69.0,53.0,54.5,49.5,27.0,92,94,88,48,85,27,69,11,37,52,50,55,75
109,0.178677,0.063674,0.027778,0.693878,0.695661,0.520731,0.321981,0.669783,0.210526,0.358696,0.5,0.375,0.213106,0.706396,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Segundo Atacante,0.706,28,111,74,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,87,100.0,94.5,15.0,23.0,35.0,60.0,25.0,69.0,32.0,18.5,53.5,63.0,21,9,14,86,79,68,45,77,37,71,83,51,43
101,0.188901,0.188717,0.027778,0.673469,0.84967,0.520731,0.341017,0.628627,0.263158,0.26087,0.410959,0.15625,0.249656,0.704339,D. Diellos,San Telmo,San Telmo,CF,CF,12,31,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Segundo Atacante,0.704,29,111,73,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,83,61.0,94.5,17.5,9.0,35.0,55.0,32.0,54.5,68.0,41.5,98.0,52.0,25,45,14,84,91,68,50,71,50,38,62,11,53
6,0.444925,0.16262,0.0,0.428571,0.438283,0.634625,0.397647,0.659635,0.315789,0.23913,0.363014,0.40625,0.115174,0.703171,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Segundo Atacante,0.703,30,111,72,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,24,70.0,103.5,53.5,67.0,17.0,40.0,27.0,41.5,74.5,64.0,49.5,95.0,78,36,6,51,39,84,63,75,62,32,42,55,14
19,0.815363,0.526777,0.342593,0.22449,0.236432,0.483534,0.382353,0.507412,0.684211,0.521739,0.356164,0.34375,0.263419,0.698478,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Segundo Atacante,0.698,31,111,72,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,4,13.0,23.5,89.0,99.0,40.0,42.5,61.0,6.5,8.5,67.5,59.0,44.0,96,88,78,19,10,63,61,45,94,92,39,46,60
15,0.361477,0.248508,0.37037,0.428571,0.525382,0.752141,0.489412,0.643668,0.052632,0.211957,0.219178,0.125,0.0,0.695638,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Segundo Atacante,0.696,32,111,71,0.320029,0.264069,0.219052,0.426181,0.499761,0.424063,0.346909,0.512393,0.29872,0.308999,0.380476,0.377111,0.262627,32,46.0,19.0,53.5,50.0,6.0,16.0,30.0,101.0,81.5,96.5,101.0,111.0,71,58,82,51,54,94,85,72,9,26,13,9,0
