Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25.0,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,2.38901,14.48315,4.494336000000001,21.602688,1.35082,0.519984,1.51,3.739131,ARG1,Testing,2025,0.7243712635594345,0.7421843968909536,0.7375038887795665
75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25.0,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,3.19198,15.1425,5.789054999999999,14.068416,1.186443,0.371436,1.63,5.08173,ARG1,Testing,2025,1.0,0.9452447883015804,0.9782278536636093
76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20.0,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,0.53,7.32,3.987226,13.921443,4.89136,20.766361,0.9808939999999999,0.374985,0.83,2.110161,ARG1,Testing,2025,0.5492886732256514,0.497519913861169,0.526420799840137
77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,0.54,5.09,3.667859999999999,11.135248,5.548125,13.421343,1.582786,0.6075,0.87,3.295325,ARG1,Testing,2025,0.5735211609182668,0.5863152760230422,0.5832604282675219
78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,1.709115,18.343332,5.946857,21.997436,0.74,0.1928610000000001,0.82,3.1455,ARG1,Testing,2025,0.7686690762098689,0.6999843487612349,0.7385588160036015
79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,0.55,7.03,2.594256,8.986864,4.387851,5.425754,1.487948,0.24,0.41,2.4192,ARG1,Testing,2025,0.6532203562787137,0.5847667211794444,0.6225609491042761
80,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21.0,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,8.33,3.866241,1.845564,0.42,6.33,2.974435,9.99165,4.223016,12.84525,0.416842,0.120006,0.59,2.795082,ARG1,Testing,2025,0.4113355244781741,0.3488811382240365,0.3822989881514088
81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21.0,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,2.9682,13.187702,6.247526000000001,14.07248,0.503542,0.1875,0.5,3.28416,ARG1,Testing,2025,0.6942032850677644,0.6228889499550201,0.662341479021917
82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,4.183066,12.978272,5.403244,18.116544,1.252755,0.225,0.65,2.737287,ARG1,Testing,2025,0.7020557341450211,0.6866837908896846,0.6983715844105401
83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22.0,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,0.49,7.38,2.857799,8.949204000000002,5.393603000000001,9.329740000000001,0.3233009999999999,0.165,0.54,2.750982,ARG1,Testing,2025,0.5672264304832497,0.5039806137245885,0.5386903355231167
84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22.0,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,1.07,4.98,4.29156,12.03906,5.52286,11.193364,0.6913789999999999,0.153341,0.23,3.603525,ARG1,Testing,2025,0.4781131308237704,0.4422273183634043,0.4628222975650476
85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22.0,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,0.54,5.48,4.024384,10.309156,4.385887,10.710125,0.8597500000000001,0.18,0.72,3.612906999999999,ARG1,Testing,2025,0.6066366699812128,0.5826401698361136,0.5980654658080896
86,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22.0,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,7.79,2.755152,0.665,0.29,7.8,3.231720000000001,9.312588,4.274943,12.543934,0.285,0.09665699999999999,2.0,3.325,ARG1,Testing,2025,0.3585053677575119,0.3334804236446603,0.3479869369448813
87,G. Requena,Instituto,Instituto,RCB,RCB,4,22.0,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,7.98,3.409112,2.830072,0.58,6.4,3.090189000000001,8.175953999999999,4.053126000000001,7.534800000000001,0.258699,0.0,0.45,2.31876,ARG1,Testing,2025,0.2588491393410686,0.2167483525142532,0.239169237960862
88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22.0,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,4.36373,10.654094,5.53566,7.714315,0.501462,0.2550000000000001,0.25,3.353712,ARG1,Testing,2025,0.7789325008257458,0.7569346398836948,0.7723593583717815
89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,0.68,6.76,2.34696,9.447084999999998,3.568884,9.994589,1.124236,0.25713,0.55,1.544232,ARG1,Testing,2025,0.373083959015808,0.2927413570787062,0.3348313146988123
90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23.0,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,0.56,7.09,2.335,14.648684,4.370648999999999,12.573155,0.9815,0.3354619999999999,0.9,2.144376,ARG1,Testing,2025,0.4017707135250799,0.372719563631773,0.3894769265352858
91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23.0,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,4.217585,10.508679,5.270496,15.866145,1.055,0.340017,0.72,3.796002,ARG1,Testing,2025,0.7042662929693517,0.695413940191417,0.7038734654550657
92,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23.0,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,8.56,4.5168,2.155,0.67,5.66,2.091298,7.687383,3.436186,4.648875,0.336633,0.13334,0.47,1.751442,ARG1,Testing,2025,0.2356951919953136,0.2160055815942483,0.2271520175270633
93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23.0,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,3.834,15.458059,7.466157000000001,21.848505,2.4075,0.682548,2.53,5.114832,ARG1,Testing,2025,0.9002755997360885,0.9646606724218456,0.9378421768323143
94,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24.0,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,6.91,3.35085,2.353148,0.26,4.9,2.617846,12.817,4.552361,14.808066,0.888831,0.317127,0.78,2.565425,ARG1,Testing,2025,0.2716467813395079,0.2182717867024962,0.246371043977514
95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24.0,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,0.2,7.89,2.569728,13.492743,5.46556,14.353677,0.461216,0.13,0.46,3.093835,ARG1,Testing,2025,0.5058977383731977,0.4586702374660305,0.4850635078897714
96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24.0,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,0.61,6.17,2.838114,8.56376,4.206672,6.533555,1.219368,0.506692,1.22,2.43083,ARG1,Testing,2025,0.4916467548740457,0.4853233184592586,0.4913002947895577
97,J. Pombo,Banfield,Banfield,LCB,LCB,4,24.0,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,1.60125,8.471639999999999,3.051276,7.866245000000001,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.1407525820647978,0.1057826823351876,0.123978053557442
98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24.0,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,0.37,7.44,2.681501,11.74271,3.888248,28.1938,0.256707,0.03666299999999999,0.33,2.273469,ARG1,Testing,2025,0.495673895428171,0.4381522080305662,0.4696039852542551
99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25.0,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,4.067472,10.931086,6.295716,9.21776,0.7,0.126673,0.25,2.79504,ARG1,Testing,2025,0.781772271301306,0.8061792404700814,0.79855163135447
100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25.0,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,4.794392,5.67191,5.085009,3.0318,0.195,0.1,0.39,3.034262,ARG1,Testing,2025,0.6729218883103208,0.6193508472713622,0.6498602088942267
0,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,38.0,0,2025-12-31,21,1702,Argentina,Argentina,right,180,0,no,10.79,5.233132,2.166531,0.37,6.42,1.743172,6.82404,2.96103,6.241262999999999,0.6890000000000001,0.208,0.21,1.43,ARG2,Testing,2025,0.5092689542928809,0.4237041592509695,0.4730475481428453
1,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38.0,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,10.18,3.994653000000001,4.151392,0.61,8.4,2.26665,7.797153,3.646818,5.146345999999999,0.348,0.1125,0.12,1.267495,ARG2,Testing,2025,0.4876076213197191,0.44772546145429,0.4742639249394126
2,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38.0,75000,2025-12-31,33,3175,Argentina,"Argentina, Italy",right,180,76,no,7.43,3.205524,1.698921,0.4,5.85,4.307736,16.12684,6.885237999999999,13.042483,0.8239370000000001,0.199245,0.71,3.342072,ARG2,Testing,2025,0.5087618503453967,0.4937797579460307,0.5089045846252126
3,J. Ferrari,,All Boys,"RCB, LCB",RCB,4,38.0,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,3.262808,11.595948,4.998,13.607514,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.630488582358984,0.5919399150483439,0.622238820670297
4,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,30,2952,Argentina,Argentina,left,177,71,no,6.92,2.655936,0.6688,0.67,6.76,6.921781000000001,15.304317,10.458096,14.849536,1.219428,0.398125,1.28,7.134964999999999,ARG2,Testing,2025,0.7061669198767057,0.6914987068105868,0.7125596499545308
5,A. Masuero,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,37.0,25000,2025-12-31,10,921,Argentina,Argentina,right,191,82,no,8.99,2.635955,2.6415,0.39,8.51,4.397009,9.086664,5.078256,7.036791000000001,0.784,0.29,0.59,2.835,ARG2,Testing,2025,0.5477078980330904,0.5189100701344759,0.5419308615638269
6,A. Rébola,Chacarita Juniors,Chacarita Juniors,"RCB, CB",RCB,4,37.0,125000,2025-12-31,23,2079,Argentina,Argentina,right,184,77,no,8.05,3.548579999999999,2.253537,0.3,6.51,4.716178999999999,14.458724,7.752056,10.956672,0.4785,0.04,0.22,3.93979,ARG2,Testing,2025,0.6213054179937559,0.5817942781495071,0.6122763579980665
7,F. González,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,37.0,50000,2025-12-31,28,2426,Argentina,Argentina,left,177,78,no,7.42,2.521548,2.891445,0.26,7.66,4.194012,12.279763,5.527005,8.49238,0.29477,0.1125,0.11,3.076348,ARG2,Testing,2025,0.4773985675830751,0.4391826505392256,0.4645988272918579
8,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36.0,50000,2025-12-31,25,2302,Argentina,"Argentina, Italy",left,178,77,no,8.48,2.96838,2.425794,0.23,8.72,5.591176000000001,17.47482,9.105655,15.557227,0.272616,0.08,0.66,5.241194,ARG2,Testing,2025,0.8185502550877493,0.7704551031300632,0.8111800924250816
9,J. Segovia,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,36.0,100000,2025-12-31,18,1710,Argentina,Argentina,left,185,89,no,7.95,3.684468,1.73661,0.53,6.27,3.418792,9.529179000000001,5.106673000000001,8.527637,0.790888,0.106672,0.53,2.581632,ARG2,Testing,2025,0.3568382829224797,0.2931586553170697,0.3271957932882457
10,M. Coronel,All Boys,All Boys,"LCB, CB",LCB,4,36.0,50000,2025-12-31,22,1826,Argentina,Argentina,right,180,82,no,10.01,4.142283,1.233,0.59,8.25,3.74738,11.289894,4.4375,13.895351,0.395304,0.05,0.49,2.316167,ARG2,Testing,2025,0.6663251973302238,0.6161308985819263,0.6531782825250654
11,J. Scolari,Sol de Mayo,Defensores Unidos,"LCB, RCB",LCB,4,36.0,25000,2025-12-31,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,2.5935,9.277680000000002,4.487004000000001,7.581224000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.09092856581411056,0.06269615002480021,0.07135531618674326
12,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,36.0,100000,2025-12-31,30,2928,Argentina,Argentina,right,188,78,no,8.24,3.229356,2.919023999999999,0.58,6.61,3.905648,8.669184,5.102757,8.607949999999999,0.5858580000000001,0.06,0.46,2.796105,ARG2,Testing,2025,0.4231484721662059,0.3410719998772975,0.3860689575505204
13,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35.0,100000,2025-12-31,27,2565,Argentina,Argentina,right,188,81,no,7.79,2.90862,2.386184,0.28,6.82,3.613344,8.348984,4.314604,5.021656,0.174979,0.07,0.49,2.350965,ARG2,Testing,2025,0.2092619279664754,0.1863074832728554,0.1960586003553328
14,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35.0,50000,2025-12-31,20,1815,Argentina,Argentina,right,191,87,no,9.47,3.8663,2.725,0.5,6.75,3.371456,6.3452,3.8186,4.31634,0.1,0.0,0.25,2.130296,ARG2,Testing,2025,0.3471114741420576,0.2894041943416091,0.3202472689135371
15,G. Soto,Colón,Colón,"RCB, LCB",RCB,4,35.0,50000,2026-12-31,26,2112,Argentina,"Argentina, Italy",right,190,85,no,9.46,5.583612,2.728642,0.6,5.48,1.70384,8.055537000000001,2.131211,11.123095,0.511266,0.04332899999999999,0.3,1.192516,ARG2,Testing,2025,0.3037299676718755,0.3152433474794988,0.3112055783364315
16,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35.0,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,10.69,6.101477999999999,3.085488,0.45,6.07,3.599712,8.599229000000001,4.590728,5.550203999999999,0.341352,0.07,0.34,2.709181000000001,ARG2,Testing,2025,0.6432439246937702,0.57024214211021,0.6176297075717785
17,F. Moreyra,Patronato,Patronato,"LCB, LB",LCB,4,35.0,0,,20,1639,Argentina,Argentina,left,184,80,no,8.29,3.45824,1.59018,0.22,6.6,3.567825,10.31961,4.885413000000001,10.160995,0.715044,0.162,0.27,2.91,ARG2,Testing,2025,0.3893191916808819,0.3291643904422879,0.3624952215308757
18,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34.0,50000,2025-12-31,13,979,Argentina,"Argentina, Paraguay",left,180,73,no,9.47,5.42658,2.3,0.37,6.15,6.616662,12.045565,7.076345,7.170674,0.8289749999999999,0.37,0.64,4.227971,ARG2,Testing,2025,0.8991958505665635,0.801024923928439,0.8685028108958844
19,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34.0,100000,2025-12-31,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,3.28575,11.11616,5.895396,5.893844000000001,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.6915206806009015,0.6500843886996213,0.6836648828802546
20,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33.0,100000,2025-12-31,30,2372,Argentina,Argentina,right,183,85,no,6.53,2.769759,3.11122,0.57,4.98,2.7714,7.927296,3.488816,6.90172,0.645981,0.1928610000000001,0.23,1.822842,ARG2,Testing,2025,0.04947852001440504,0.0,0.01767621968294632
21,G. Ortíz,Colón,Colón,"LCB, CB, RCB",LCB,4,33.0,500000,2025-12-31,25,2224,Argentina,Argentina,right,182,76,yes,7.93,3.235298000000001,2.912988,0.45,7.89,5.018955000000001,14.649408,8.052233999999999,16.91823,0.44523,0.08,0.2,3.559175,ARG2,Testing,2025,0.7531599589497906,0.668411948818378,0.7248814400979717
22,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,32.0,100000,,38,3684,Argentina,Argentina,right,191,86,no,8.89,4.00653,4.249035,0.39,6.43,3.541012,9.0396,4.251744,8.210087999999999,0.392,0.023331,0.05,2.32102,ARG2,Testing,2025,0.4267710333453097,0.3934177789025985,0.4149161939877697
23,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32.0,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,2.842424,10.014368,3.980199,8.599647000000001,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.4169231186509056,0.3889016294830738,0.4075126592004061
24,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,32.0,50000,2025-12-31,29,1986,Argentina,Argentina,left,179,75,no,8.29,3.531558,1.948816,0.32,5.09,5.802420000000001,13.685624,8.340346,7.843732,0.4067999999999999,0.225018,0.45,4.62,ARG2,Testing,2025,0.6103302654563936,0.5782898430834265,0.6048132800224665
25,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32.0,50000,2026-12-31,27,2171,Argentina,Argentina,right,174,72,no,9.7,3.733082,2.323896,0.29,7.81,3.567389,11.154106,5.886961,8.453109999999999,1.12,0.29165,1.12,3.06816,ARG2,Testing,2025,0.6873002735533976,0.6598650795921073,0.6865307678099954
26,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCMF",LCB,4,32.0,50000,2026-12-31,27,2576,Argentina,Argentina,right,185,76,no,8.98,4.787172,2.272104,0.28,5.74,3.839612000000001,11.496783,4.963228999999999,11.911344,0.4549859999999999,0.140007,0.38,2.827968,ARG2,Testing,2025,0.52580887768892,0.4789479774825965,0.5100463685388221
27,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32.0,0,,25,2309,Argentina,Argentina,both,0,0,no,9.32,4.948416,4.52352,0.19,7.46,6.278286,13.795756,9.275186,14.460876,0.8555750000000001,0.273652,1.29,4.60105,ARG2,Testing,2025,1.0,0.9501541424905292,0.9973236216219734
28,A. Kippes,San Miguel,San Miguel,"CB, RCB",CB,4,31.0,325000,2025-12-31,31,2861,Argentina,Argentina,right,183,84,no,8.68,3.645488,3.71457,0.38,6.94,3.553254,8.684096,4.311012,5.597949,0.7222,0.19,0.16,2.357775,ARG2,Testing,2025,0.3735450447636758,0.3511030550791431,0.3656725410570734
29,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31.0,125000,2025-12-31,30,2785,Argentina,Argentina,right,184,78,no,9.53,3.03924,2.423501,0.65,9.19,5.072918,14.345817,7.044741,10.24569,1.455,0.4214019999999999,1.36,3.715488,ARG2,Testing,2025,0.8870587361979397,0.834935053768964,0.8797250719630509
30,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,31.0,0,2025-12-31,25,2387,Argentina,Argentina,,0,0,no,8.11,3.240538,3.810198,0.38,7.13,3.393488,9.464508,4.636584,11.536506,0.4134370000000001,0.03834100000000001,0.3,2.188212,ARG2,Testing,2025,0.4080640785991879,0.3429930414259063,0.3792842945321966
31,E. Lazza,Deportivo Morón,Deportivo Morón,"LCB, LB",LCB,4,31.0,0,2025-12-31,20,1368,Argentina,Argentina,left,189,0,no,7.43,2.958246,1.973432,0.26,6.17,3.156,10.132789,4.475,10.522827,0.396,0.26,0.59,2.238544,ARG2,Testing,2025,0.2554667766289245,0.2053905533633895,0.229709339717709
32,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,31.0,25000,2025-12-31,26,2239,Argentina,Argentina,right,178,79,no,9.53,5.789435999999999,4.422543999999999,0.16,5.21,4.182768,10.33312,5.345383999999999,4.824908000000001,0.7245,0.24,0.2,2.691666,ARG2,Testing,2025,0.6542757365124305,0.5855881823039909,0.6312253963295769
33,F. Rassol,Defensores Unidos,Defensores Unidos,"LCB, LB",LCB,4,31.0,0,2025-12-31,19,1720,Argentina,Argentina,left,190,0,no,8.9,3.977281,2.566863,0.42,6.14,3.451795999999999,9.834925,4.970047,6.962079999999999,0.367479,0.1575,0.26,2.82717,ARG2,Testing,2025,0.4329588297317946,0.3851178810572895,0.4138275733508232
34,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2025-12-31,32,3127,Argentina,Argentina,right,183,79,no,8.78,4.37589,4.02844,0.52,7.38,5.033924,12.060292,7.139250000000001,11.195118,0.286968,0.115,0.17,3.42453,ARG2,Testing,2025,0.7500169985874952,0.6985519667565447,0.7387962801692858
35,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30.0,50000,2025-12-31,22,2099,Colombia,Colombia,right,192,0,no,7.85,2.787692,2.441224,0.86,6.76,3.388053,8.876465000000001,4.67625,7.849205,0.25875,0.0,0.17,2.359902,ARG2,Testing,2025,0.2190994741968033,0.1981531756231237,0.2072345885617958
36,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30.0,400000,2025-12-31,29,2691,Argentina,Argentina,right,181,82,no,8.13,4.243712,2.876535,0.9,5.63,3.811661,10.435974,4.482976,10.934807,0.469664,0.131422,0.3,2.13963,ARG2,Testing,2025,0.3658452392568413,0.326526202461619,0.3490364860138623
37,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30.0,125000,,29,2687,Argentina,Argentina,left,182,77,no,9.85,4.151736,2.47598,0.3,8.25,4.491032000000001,11.691567,6.699294000000001,4.656366,1.844178,0.804,1.07,4.591224,ARG2,Testing,2025,0.8914712038236329,0.9120713694601023,0.9217569961708998
38,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30.0,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,11.07,5.378695,2.783556,0.43,7.18,3.58704,8.84292,5.198175,6.431904,0.4932839999999999,0.124,0.56,2.906276,ARG2,Testing,2025,0.7264977989851712,0.6622348315298425,0.7079553995562943
39,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,30.0,75000,2025-12-31,31,2679,Argentina,Argentina,left,176,72,no,7.89,3.726957000000001,1.68069,0.2,5.29,4.432221000000001,9.104514,5.205525,4.402520999999999,0.504495,0.16668,0.5,2.48332,ARG2,Testing,2025,0.322890190455575,0.2412961570158296,0.2829672456545622
40,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30.0,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,10.8,5.68394,5.547579000000001,0.72,7.26,1.86069,7.115501999999999,2.577198,11.0916,0.32145,0.07,0.07,0.9286,ARG2,Testing,2025,0.5581471905518519,0.4775866072946577,0.526012523443275
41,J. Vitale,Almagro,Almagro,RCB,RCB,4,30.0,100000,2025-12-31,33,3079,Argentina,Argentina,right,182,76,no,8.68,3.505821,1.314,0.61,7.55,3.798144,11.397794,6.433740000000001,10.4104,0.465408,0.060003,0.5,3.798531,ARG2,Testing,2025,0.6110154505620116,0.5456613849110363,0.5883490585113152
42,V. Perales,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,30.0,275000,2025-12-31,17,1429,Argentina,"Argentina, Spain",right,185,73,no,9.13,3.905048,3.400402,0.25,7.1,3.33606,9.005991999999999,4.84792,8.123412,0.38,0.126673,0.19,2.331,ARG2,Testing,2025,0.4859544348159855,0.4368622570288079,0.4678127190048169
43,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB, CB",LCB,4,29.0,250000,2025-12-31,17,1593,Argentina,Argentina,right,182,74,no,7.97,2.996595000000001,1.976705,0.28,6.2,4.239070999999999,8.363564,4.856911999999999,7.682970999999998,0.676296,0.113339,0.23,2.714364,ARG2,Testing,2025,0.2587263485886956,0.2264487108246954,0.2422431988184949
