Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
63,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,29.0,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,9.34,4.503708,1.958896,0.62,6.91,3.622995,12.899894,5.326152,20.705615,1.501508,0.846709,1.37,3.040236000000001,ARG1,Testing,2023,0.458525396887532,0.490655623689984,0.474590510288758
18,S. Ramos,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22.0,250000,2025-06-30,23,1434,Argentina,"Argentina, Italy",left,186,76,yes,10.61,4.396,2.320554,0.88,7.39,2.69825,10.8551,4.14029,16.5722,0.4375,0.126673,0.75,2.261128,ARG1,Testing,2023,0.4685045478019704,0.4681105796366946,0.4683075637193326
34,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,0.34,6.39,3.82332,10.164152,5.032043999999999,10.597975,0.7262480000000001,0.3383139999999999,0.48,2.563645,ARG1,Testing,2023,0.454143475143392,0.4755501767343769,0.4648468259388845
11,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37.0,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,0.65,8.22,4.783378,14.652855,6.381767999999999,19.1466,1.01388,0.4364,0.51,2.682355,ARG1,Testing,2023,0.4687664619109883,0.4580521487422604,0.4634093053266244
57,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36.0,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,9.11,3.39227,3.085177,0.56,7.66,3.274824,13.333384,6.063135,17.13498,0.45375,0.1875,0.26,2.93743,ARG1,Testing,2023,0.470003158463685,0.4540327815845309,0.462017970024108
84,J. Báez,Independiente,Independiente,"RCB, LCB",RCB,4,33.0,500000,2023-12-31,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,8.18,4.04019,1.764,0.28,5.42,5.799408,14.029329,8.404088,12.366276,0.4093100000000001,0.152295,0.26,4.239574,ARG1,Testing,2023,0.4550709659347955,0.4391838132838949,0.4471273896093453
95,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33.0,300000,2023-12-31,39,3742,Argentina,Argentina,right,181,75,no,9.02,4.687078000000001,2.18633,0.46,5.99,3.512817,11.95572,6.471381000000001,11.449494,0.987708,0.408024,0.72,3.462,ARG1,Testing,2023,0.4387737180771337,0.440345066124171,0.4395593921006524
38,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,9.71,3.966844,3.830788000000001,0.51,7.48,3.035124,9.85406,3.970434,16.999736,0.933408,0.2775,0.42,1.913184,ARG1,Testing,2023,0.4322523937040917,0.4253050151987035,0.4287787044513977
77,J. Pombo,Arsenal,Arsenal,LCB,LCB,4,22.0,75000,2024-12-31,34,3203,Italy,Italy,left,192,84,no,10.9,5.53476,2.335138,0.25,6.1,2.36132,9.273797,3.260349,9.164672,0.308014,0.085,0.42,1.656,ARG1,Testing,2023,0.4291911186814538,0.4231511857100337,0.4261711521957439
1,S. Quirós,Racing Club Res.,Racing Club Res.,LCB,LCB,4,20.0,0,,12,919,Argentina,Argentina,left,179,77,no,8.13,2.939755,0.9789180000000001,0.59,6.79,2.939376,16.160221,7.442460000000001,9.894366,0.488928,0.196647,1.96,4.993742,ARG1,Testing,2023,0.4317120559296519,0.4165256069605383,0.4241188314450952
72,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38.0,175000,2023-12-31,33,2993,Argentina,Argentina,right,184,82,no,9.89,4.147149,3.155186,0.57,7.73,3.63621,10.82821,4.121905,14.038866,0.630006,0.299982,0.12,1.95534,ARG1,Testing,2023,0.4214246623594554,0.4214202505635692,0.4214224564615123
94,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,10.15,4.58366,3.422796,0.34,7.48,1.881968,8.876534,2.964,15.939784,0.7958919999999999,0.387702,0.99,1.927494,ARG1,Testing,2023,0.396063898464722,0.4357924055566522,0.4159281520106871
59,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,8.78,4.227215999999999,1.677456,0.28,6.08,3.529824,14.9682,6.293253999999999,11.29617,0.697708,0.207675,0.7,3.3215,ARG1,Testing,2023,0.4116561440548723,0.3987580766096618,0.4052071103322671
65,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,8.9,4.238004,3.045888,0.45,6.48,5.181929999999999,11.202792,5.694891999999999,13.72546,0.322248,0.128,0.58,3.788154,ARG1,Testing,2023,0.3838509213080888,0.425000685621946,0.4044258034650174
87,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,9.37,4.407967999999999,3.835128,0.38,6.86,1.554008,11.322099,3.78367,14.803336,0.5774919999999999,0.20001,0.9,2.406787,ARG1,Testing,2023,0.4047434149980135,0.402214283718538,0.4034788493582758
37,R. Rojas,Tigre,Tigre,"RCB, RB",RCB,4,27.0,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,9.08,4.20964,3.135932,0.42,7.87,1.588602,14.551705,4.541767999999999,12.640293,0.42,0.185,0.56,3.3228,ARG1,Testing,2023,0.3610538807724952,0.4338917003207521,0.3974727905466238
51,E. Godoy,Belgrano,Belgrano,"LCB, CB",LCB,4,30.0,900000,2023-12-31,25,2295,Argentina,Argentina,right,185,79,no,9.61,3.879157,2.548794,0.51,7.03,3.488232,10.937955,5.412564,14.043637,0.236443,0.0,1.02,2.469855,ARG1,Testing,2023,0.3871232737960373,0.4026373275934461,0.3948803006947418
100,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24.0,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,10.49,4.655259999999999,2.2422,0.47,7.32,2.50536,10.960376,3.281456,9.470454,0.419805,0.13092,0.22,1.9055,ARG1,Testing,2023,0.3830300729327099,0.3928189905583656,0.3879245317455378
81,A. Maciel,Banfield,Banfield,RCB,RCB,4,26.0,1200000,2025-12-31,36,3423,Argentina,Argentina,right,184,87,no,8.73,3.442976,3.026801,0.76,6.54,5.155487999999999,10.779678,6.729091,7.362984,0.420532,0.15691,0.37,3.420562,ARG1,Testing,2023,0.3900282847588491,0.3703123564725881,0.3801703206157186
50,G. Goñi,Central Córdoba SdE,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25.0,550000,2023-12-31,26,2252,Argentina,Argentina,right,184,83,yes,10.67,6.1523,2.200136,0.52,5.29,2.08,8.5527,3.234933,11.35023,0.280024,0.08,0.12,1.440088,ARG1,Testing,2023,0.3609983129793885,0.3937619444574244,0.3773801287184065
24,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,8.52,2.897544,2.897127,0.23,8.01,2.72691,13.104396,5.507047,18.32215,0.462834,0.12,0.58,3.076374,ARG1,Testing,2023,0.370026188939067,0.3839723594978799,0.3769992742184735
64,Felipe Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,19.0,0,,28,2763,Argentina,Argentina,left,184,78,no,9.12,3.746694,3.356028,0.62,7.81,4.62747,11.108724,4.98456,9.317784,0.2925,0.13334,0.1,2.63562,ARG1,Testing,2023,0.3694055360588301,0.3841099115911326,0.3767577238249814
86,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,28.0,525000,2023-12-31,37,3549,Uruguay,Uruguay,right,186,77,yes,9.86,3.8025,2.537016,0.56,7.96,4.03374,9.457039000000002,4.765229,10.673223,0.27821,0.15,0.48,2.663164,ARG1,Testing,2023,0.3595480856020367,0.3865930348655429,0.3730705602337898
91,B. Bianchi,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,34.0,425000,2024-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,no,9.58,3.019302,1.866873,0.86,7.88,4.790305,10.90962,5.382335999999999,11.625552,0.367764,0.097768,0.07,2.605912,ARG1,Testing,2023,0.3597157818269275,0.3626015450251492,0.3611586634260384
21,E. Olivera,Junior,Junior,"RCB, LCB, CB",RCB,4,33.0,900000,2024-12-31,16,1492,Argentina,Argentina,right,179,73,no,10.13,3.439286999999999,2.41162,0.48,8.21,2.893478,10.375134,4.1004,9.957024,0.239988,0.12,0.3,2.232476,ARG1,Testing,2023,0.351280124637709,0.3499293322738159,0.3506047284557625
22,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,32.0,375000,2023-12-31,23,1525,Argentina,"Argentina, Italy",left,193,88,no,9.91,3.775941,2.658432,0.41,6.21,2.951432,9.677864000000001,4.901174999999999,9.914094,0.295425,0.233345,0.06,2.59668,ARG1,Testing,2023,0.3461081045955817,0.3512004311734024,0.3486542678844921
93,A. Rébola,Belgrano,Belgrano,RCB,RCB,4,35.0,150000,2024-12-31,39,3726,Argentina,Argentina,right,184,77,no,8.91,4.223648,2.19936,0.31,6.01,4.108815,13.187076,6.014106000000001,13.573125,0.26551,0.072,0.17,2.727216,ARG1,Testing,2023,0.3334327618801172,0.3483226935191073,0.3408777276996123
40,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,9.9,4.253955,3.144456,0.56,7.75,2.962629,8.052967,3.933402,8.004456000000001,0.137152,0.05,0.19,1.714916,ARG1,Testing,2023,0.2886010739288508,0.3240160953582052,0.306308584643528
46,E. Parnisari,Instituto,Instituto,RCB,RCB,4,33.0,250000,2023-12-31,25,2212,Argentina,Argentina,right,183,79,no,9.93,4.556574,3.050244,0.49,6.54,2.439045,6.954558,3.172445,5.859,0.36431,0.239988,0.69,2.886838,ARG1,Testing,2023,0.2712804188284193,0.3256633696119438,0.2984718942201816
82,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,19.0,0,2025-06-30,36,3460,Argentina,Argentina,left,186,81,no,9.47,3.14875,2.366,0.52,7.28,3.352888,10.639088,4.239494000000001,10.6359,0.519948,0.18375,0.26,1.949922,ARG1,Testing,2023,0.3024877833269856,0.2934095876066556,0.2979486854668207
26,J. Novillo,Vizela,Vizela,LCB,LCB,4,25.0,450000,2023-12-31,17,1643,Argentina,Argentina,left,190,82,yes,7.78,3.61625,3.559108,0.38,5.15,3.122952,11.11944,4.987818000000001,14.624316,0.655,0.38,0.66,2.956077,ARG1,Testing,2023,0.292424416967654,0.2984680531569113,0.2954462350622827
32,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,9.16,4.18509,3.509111,0.34,5.41,2.729844,9.59508,3.996779999999999,10.42084,0.34125,0.095,0.44,2.630901,ARG1,Testing,2023,0.2852611229514653,0.298192469594433,0.2917267962729492
20,F. Sbuttoni,Sarmiento,Sarmiento,LCB,LCB,4,34.0,125000,2023-12-31,17,1457,Argentina,"Argentina, Italy",left,190,84,no,8.71,2.90496,3.956029,0.86,6.57,3.646937,9.262080000000001,5.37093,5.253050000000001,0.682,0.245702,0.06,2.159508,ARG1,Testing,2023,0.2408290102132391,0.273647663333743,0.2572383367734911
41,J. Canale,Lanús,Lanús,LCB,LCB,4,27.0,750000,2026-12-31,21,1967,Paraguay,Paraguay,left,187,82,no,8.24,2.924706,1.876875,0.5,6.66,3.29337,11.43636,4.853576,16.971192,1.37295,0.63875,0.59,2.515031,ARG1,Testing,2023,0.2515619622461546,0.2505450885481724,0.2510535253971635
74,F. Calderón,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,25.0,750000,2023-12-31,33,3146,Argentina,Argentina,right,184,80,no,9.5,4.40307,2.376104,0.51,6.41,2.062343,7.610558999999999,3.005796,13.671277,0.4595360000000001,0.113339,0.11,1.376,ARG1,Testing,2023,0.2363180634001014,0.2621384452797815,0.2492282543399414
0,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,6.79,2.167368,3.9342,0.59,6.51,3.443343,10.82125,4.129218,18.787085,0.393856,0.1,0.79,3.050336,ARG1,Testing,2023,0.2645584926304702,0.2332012285055571,0.2488798605680136
71,A. Quiroz,Banfield,Banfield,LCB,LCB,4,22.0,0,,33,2976,Argentina,Argentina,left,178,72,no,8.41,3.390464000000001,1.66131,0.64,5.96,3.206020000000001,7.950132000000001,3.962335,8.592131,0.63375,0.18,0.15,1.90575,ARG1,Testing,2023,0.1045865802134833,0.1403039460647641,0.1224452631391237
35,F. Gattoni,Sevilla,Sevilla,"CB, RCB",CB,4,24.0,4500000,2027-06-30,19,1901,Argentina,"Argentina, Italy",right,183,79,no,7.43,3.357784,2.274735,0.28,5.23,1.61205,8.95026,2.700502,18.841287,0.379264,0.048,0.47,1.470636,ARG1,Testing,2023,0.1057012398945324,0.1184701280337246,0.1120856839641285
90,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39.0,375000,2023-12-31,37,3639,Argentina,Argentina,left,188,87,no,7.69,2.823219,2.846652,0.47,5.42,4.056896999999999,7.79331,3.983094,9.696852,0.372603,0.175,0.35,1.952478,ARG1,Testing,2023,0.1080722710524949,0.1099558728511874,0.1090140719518412
88,R. Pérez,San Lorenzo,San Lorenzo,"RCB, CB",RCB,4,33.0,2000000,2024-12-31,37,3605,Colombia,Colombia,right,186,82,no,7.39,3.967887,1.2726,0.37,4.18,2.020051,8.363842,3.293864000000001,11.336171,0.7500450000000001,0.272083,0.45,2.293564,ARG1,Testing,2023,0.06907053075388998,0.1463977894979506,0.1077341601259203
9,A. Donatti,Sarmiento,Sarmiento,"CB, RCB",CB,4,36.0,300000,2023-12-31,17,1198,Argentina,Argentina,right,192,86,no,7.14,1.424925,2.403408,0.75,6.57,2.177664,4.655804,2.177738,5.109564,0.225,0.0,0.08,1.124895,ARG1,Testing,2023,0.0,0.0,0.0
118,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,12.29,5.371047,3.857436,0.57,10.59,4.26615,15.113802,7.017863999999999,10.69731,1.310676,0.562977,0.82,3.65041,ARG2,Testing,2023,1.0,1.0,1.0
17,M. Herrera,Agropecuario,Agropecuario,RCB,RCB,4,31.0,450000,2023-12-31,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,0.61,9.36,4.477799999999999,14.949681,8.195876,9.867604,1.517888,0.606697,1.82,5.082312,ARG2,Testing,2023,0.9831908949979382,0.9906153178928417,0.9869031064453899
47,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,0.15,7.42,6.1383,13.698642,7.708895999999999,10.752651,2.079144,1.569848,0.91,4.3645,ARG2,Testing,2023,0.9838033051067874,0.9811892841956779,0.9824962946512326
16,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,0.28,10.0,5.15328,11.578248,6.491958,8.25888,0.9190149999999998,0.42458,0.21,3.390408,ARG2,Testing,2023,0.9726700173470495,0.9478856022419669,0.9602778097945082
95,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,0.44,9.78,6.099539999999999,12.35904,7.664474999999999,8.008989,1.030788,0.497784,0.88,4.69152,ARG2,Testing,2023,0.9797136429367341,0.9264895838922217,0.9531016134144779
101,A. Zanini,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,26.0,0,,31,3012,Argentina,Argentina,right,188,80,yes,11.8,6.037132000000001,3.9407,0.55,9.3,4.063975,11.892352,5.423808,8.623692,0.953491,0.4945640000000001,0.31,3.231157,ARG2,Testing,2023,0.9652186952515462,0.9219311543098271,0.9435749247806866
54,S. Ojeda,Patronato,Patronato,"RCB, LCB, RB",RCB,4,31.0,150000,2023-12-31,22,1933,Argentina,Argentina,right,183,85,no,11.17,4.933580000000001,2.885412,0.37,9.59,5.354856,12.758636,6.194552000000001,11.548992,1.488336,0.558,1.12,3.632304,ARG2,Testing,2023,0.9413744319135386,0.9137162418923611,0.9275453369029498
31,S. Laquidaín,Aldosivi,Aldosivi,"LCB, LB",LCB,4,22.0,175000,2024-12-31,20,1588,Argentina,Argentina,left,184,73,no,13.43,7.364475000000001,1.758505,0.28,8.42,5.156269999999999,11.450826,5.666304,10.25661,1.018314,0.5082239999999999,0.57,3.05827,ARG2,Testing,2023,0.9253505513092932,0.8823349669102015,0.9038427591097473
28,S. Flores,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,22.0,0,2023-12-31,19,1520,Argentina,Argentina,right,184,74,no,10.95,5.805567999999999,2.901652,0.65,7.69,5.32716,12.080855,5.864976,14.982165,0.649512,0.299988,1.01,3.729132,ARG2,Testing,2023,0.9065151478208895,0.8651905069029476,0.8858528273619184
49,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,28.0,100000,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,11.73,5.186838,4.703172,0.82,8.99,5.571668,11.824637,6.835968,7.612752,0.583685,0.291414,0.34,4.315605000000001,ARG2,Testing,2023,0.9070384899472499,0.8618782822142815,0.8844583860807655
92,C. González,Patronato,Patronato,"LCB, RCB, CB",LCB,4,33.0,100000,2023-12-31,30,2753,Argentina,Argentina,right,188,81,no,10.54,5.16964,3.48117,0.3,8.95,5.273548000000001,12.436766,6.761898000000001,11.392337,0.9471630000000001,0.474458,0.51,3.51282,ARG2,Testing,2023,0.9021655926463326,0.8597973297491807,0.8809814611977564
69,A. Irazoque,Alvarado,Alvarado,LCB,LCB,4,23.0,175000,2023-12-31,26,2206,Argentina,Argentina,left,186,82,no,13.22,6.16266,3.837924000000001,0.53,8.22,3.628273999999999,11.544687,5.792584999999999,5.997173,1.01745,0.287786,0.65,4.200407999999999,ARG2,Testing,2023,0.8988639848496114,0.8606868275936622,0.8797754062216367
4,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,10000,2023-12-31,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,0.18,6.87,3.7968,13.82928,7.678725000000001,10.93348,0.995708,0.8100179999999999,1.27,5.421312,ARG2,Testing,2023,0.920693014300713,0.8361816114788205,0.8784373128897667
46,S. Callegari,Aldosivi,Aldosivi,"RCB, LCB, CB",RCB,4,26.0,250000,2023-12-31,24,1859,Argentina,"Argentina, Italy",right,188,82,yes,10.94,4.692897,3.246112,0.68,8.26,5.227872,14.331944,7.362255,13.60749,0.58,0.193343,0.68,4.354644,ARG2,Testing,2023,0.9048057717117779,0.851354096161877,0.8780799339368273
59,J. Benítez,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,13.96,5.937624,4.1225,0.58,8.88,3.545924,8.638364000000001,5.535825000000001,3.236289,0.755023,0.356377,0.13,2.568598,ARG2,Testing,2023,0.8691123007315336,0.8601970847765007,0.8646546927540171
98,N. Tecilla,Guillermo Brown,Guillermo Brown,LCB,LCB,4,28.0,175000,2023-12-31,32,2966,Argentina,Argentina,left,193,86,no,13.05,6.04006,3.0213,0.58,8.11,4.531098,10.349325,5.461488,7.685718,1.126825,0.451124,0.64,3.344614,ARG2,Testing,2023,0.8468812370205101,0.879474203500007,0.8631777202602584
90,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,25.0,400000,2023-12-31,30,2741,Argentina,Argentina,right,183,71,no,11.07,3.84445,2.235174,0.46,9.21,4.826261,12.407712,6.700500000000001,12.508378,1.18,0.622804,0.56,3.8415,ARG2,Testing,2023,0.8895465742231925,0.8360738970300238,0.8628102356266081
109,F. González,Atlanta,Atlanta,LCB,LCB,4,35.0,75000,2023-12-31,33,3198,Argentina,Argentina,left,178,78,no,10.24,4.052487,2.955070000000001,0.84,8.92,5.236529999999999,17.115266,7.738924999999999,19.925139,0.646464,0.1725,0.59,3.742803,ARG2,Testing,2023,0.8761677682572084,0.8317867219317174,0.8539772450944628
51,M. Guanini,Aldosivi,Aldosivi,"LCB, RCB",LCB,4,27.0,350000,2023-12-31,22,1889,Argentina,"Argentina, Spain",right,191,86,no,11.39,4.574475,2.909565,0.62,9.24,3.477006,12.008094,5.860998,11.19744,1.093754,0.382838,0.48,2.6665,ARG2,Testing,2023,0.873126943007491,0.807219801794596,0.8401733724010434
13,L. Faggioli,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,26.0,0,,16,1116,Argentina,Argentina,right,176,72,yes,11.94,6.857412,3.4675,0.97,6.73,3.30789,12.01593,5.48182,13.225045,1.21,0.240016,1.94,4.599832,ARG2,Testing,2023,0.8653303511577888,0.8121408468632477,0.8387355990105181
83,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,11.7,7.242370000000001,3.802356000000001,0.36,7.47,4.891427999999999,11.261395,6.482067,6.9524,0.653706,0.252,0.76,3.945506,ARG2,Testing,2023,0.8469753301232339,0.8147827530951844,0.8308790416092091
73,A. Aguirre,Atlanta,Atlanta,RCB,RCB,4,30.0,250000,2023-12-31,26,2371,Argentina,Argentina,right,182,81,no,11.31,5.355,2.163537,0.57,7.84,3.452722,12.524288,6.1515,17.00721,0.34288,0.15,1.4,4.1366,ARG2,Testing,2023,0.8413095167116413,0.811354681166724,0.8263320989391826
52,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, RCMF, LCB",RCB,4,30.0,75000,2023-12-31,20,1903,Argentina,Argentina,right,174,72,no,13.01,5.862539000000001,1.987336,0.57,9.02,2.457906,8.938805999999998,4.732167,10.550168,1.27751,0.4275,0.71,3.219324,ARG2,Testing,2023,0.8436151370569918,0.8012195892532334,0.8224173631551125
77,A. Bravo,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,22.0,50000,2024-12-31,28,2421,Argentina,Argentina,left,184,80,no,10.22,5.277271,3.1625,0.15,7.62,4.867050000000001,9.630777,6.393849,8.140425,2.193876,0.7832879999999999,0.56,3.680194,ARG2,Testing,2023,0.8335817824012295,0.8028505307138106,0.8182161565575199
24,T. López,Brown de Adrogué,Brown de Adrogué,RCB,RCB,4,26.0,50000,2023-12-31,19,1420,Argentina,Argentina,right,184,87,no,11.98,5.5125,2.980131,0.38,9.44,4.245164,9.952308,5.007100000000001,7.036272,0.505404,0.192,0.19,2.664325,ARG2,Testing,2023,0.8270913199789436,0.8034368083756953,0.8152640641773193
86,A. Sandoná,San Telmo,San Telmo,LCB,LCB,4,30.0,150000,2023-12-31,30,2666,Argentina,Argentina,right,184,78,no,11.17,4.828992,2.83415,0.44,8.92,4.691816,12.019847,5.842993,7.325981000000001,0.508095,0.302163,0.2,3.27293,ARG2,Testing,2023,0.8332928236918493,0.7714735860284215,0.8023832048601354
42,S. Olivarez,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,31.0,50000,2023-12-31,22,1832,Argentina,Argentina,right,180,82,no,11.0,5.058046000000001,2.846735,0.49,8.51,4.959828,11.395202,5.209863999999999,12.184018,0.343299,0.193343,0.34,3.14247,ARG2,Testing,2023,0.8265905024200109,0.7740267538866683,0.8003086281533395
43,A. Dattola,Almirante Brown,Almirante Brown,RCB,RCB,4,24.0,375000,2023-12-31,21,1836,Argentina,Argentina,right,190,84,no,12.3,7.400965000000001,3.482849,0.64,6.6,2.352,12.402585,6.026184,10.045908,1.176,0.542642,0.49,2.548755,ARG2,Testing,2023,0.8257881487742418,0.7740862689608583,0.7999372088675499
84,A. Aguirre,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,100000,2023-12-31,30,2580,Argentina,Argentina,right,184,77,no,10.64,4.706629,1.919544,0.35,8.32,4.60674,13.49656,6.556074,12.066767,0.5931460000000001,0.104,1.64,4.256791000000001,ARG2,Testing,2023,0.8133426516186115,0.7814250177833538,0.7973838347009825
67,R. Giampaoli,Quilmes,Quilmes,LCB,LCB,4,23.0,500000,2023-12-31,24,2124,Argentina,"Argentina, Italy",right,188,80,yes,13.86,7.114897999999999,3.21958,0.47,7.45,4.111205999999999,10.760538,4.575956,11.056388,0.718836,0.2125,0.47,1.652185,ARG2,Testing,2023,0.808585661395388,0.7633111287824051,0.7859483950888965
79,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"LCB, LB",LCB,4,34.0,50000,2023-12-31,27,2437,Argentina,"Argentina, Italy",left,178,77,no,9.97,3.953988,2.883222,0.37,8.02,4.614168,15.661288,7.940574999999999,11.667888,0.66551,0.370566,1.03,4.764555000000001,ARG2,Testing,2023,0.7678358708425531,0.7952191802104249,0.7815275255264889
