Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
21,0.137868,0.465515,0.27377,0.280306,0.232607,0.195652,0.34968,0.24829,0.62963,0.559471,0.081116,0.152089,0.153846,0.394759,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2023,Extremo Organizador,0.395,32,59,45,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,43.0,10,27,41,41.0,33.5,16.0,33.0,7.0,9.5,31.0,26.0,54.0,27,83,54,30,30,43,72,44,88,83,47,55,8
45,0.151297,0.368584,0.303446,0.332926,0.272564,0.23913,0.174493,0.291886,0.37037,0.23348,0.077137,0.09581,0.451923,0.389123,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Extremo Organizador,0.389,33,59,44,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,40.0,16,25,33,32.0,26.0,39.0,31.0,27.5,38.0,33.0,33.0,27.5,32,72,57,44,45,55,33,47,53,35,44,44,53
52,0.174032,0.508246,0.311986,0.313051,0.235232,0.086957,0.029551,0.348369,0.074074,0.039648,0.115239,0.086848,0.240385,0.359251,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,ARG1,Testing,2023,Extremo Organizador,0.359,34,59,42,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,34.0,8,20,36,40.0,53.5,56.0,24.5,52.5,55.0,22.0,41.0,48.5,42,86,66,38,32,9,5,58,11,6,62,30,17
48,0.506903,0.313066,0.342572,0.281032,0.097689,0.108696,0.018292,0.257146,0.259259,0.352423,0.097461,0.092638,0.278846,0.355817,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2023,Extremo Organizador,0.356,35,59,40,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,9.0,23,16,40,53.0,50.0,57.0,32.0,35.5,26.0,28.0,35.0,43.5,84,61,72,32,10,15,3,45,39,55,52,40,26
26,0.113189,0.166403,0.125889,0.386817,0.369713,0.282609,0.352905,0.083735,0.222222,0.295154,0.075624,0.14195,0.288462,0.355314,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,ARG1,Testing,2023,Extremo Organizador,0.355,36,59,38,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,47.0,47,51,24,20.0,20.5,15.0,54.5,39.5,33.0,34.5,28.0,41.0,20,20,13,59,66,65,74,7,33,44,41,52,30
36,0.168818,0.273375,0.234559,0.339539,0.220594,0.217391,0.181413,0.348369,0.592593,0.321586,0.090749,0.037851,0.384615,0.346408,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2023,Extremo Organizador,0.346,37,59,37,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,36.0,28,34,31,42.0,29.5,35.0,24.5,10.0,27.0,30.0,49.0,33.0,38,52,42,47,28,50,40,58,83,54,49,16,44
47,0.587471,0.589204,0.443701,0.14956,0.090982,0.0,0.0,0.0,0.037037,0.035242,0.0,0.06258,0.096154,0.328989,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,ARG1,Testing,2023,Extremo Organizador,0.329,38,59,35,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,6.0,7,8,54,55.0,59.0,59.0,57.5,56.0,57.0,54.0,46.0,57.0,89,88,86,8,6,0,0,2,5,3,8,22,3
39,0.127296,0.099027,0.250513,0.290967,0.254796,0.347826,0.438564,0.221542,0.703704,0.656388,0.0,0.036668,1.0,0.317268,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,ARG1,Testing,2023,Extremo Organizador,0.317,39,59,33,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,46.0,54,32,38,35.0,16.5,9.0,37.0,5.0,7.0,54.0,50.0,1.0,22,8,45,35,40,72,84,37,91,88,8,15,98
27,0.322016,0.273407,0.260309,0.186812,0.260804,0.108696,0.062035,0.449996,0.444444,0.45815,0.0,0.092515,0.759615,0.314983,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2023,Extremo Organizador,0.315,40,59,32,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,15.0,27,31,50,34.0,50.0,54.0,16.0,19.5,15.5,54.0,36.0,4.0,74,54,47,15,42,15,8,72,66,73,8,38,93
29,0.0887,0.253112,0.214761,0.329356,0.273521,0.391304,0.141249,0.089999,0.222222,0.268722,0.034031,0.088323,0.355769,0.312476,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Extremo Organizador,0.312,41,59,30,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,50.0,34,40,35,30.0,12.0,42.0,53.0,39.5,36.5,45.0,40.0,34.5,15,42,32,40,49,79,28,10,33,38,23,32,41
4,0.230212,0.234481,0.306663,0.195538,0.217693,0.043478,0.112776,0.359997,0.074074,0.044053,0.068062,0.176619,0.182692,0.278681,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,ARG1,Testing,2023,Extremo Organizador,0.279,42,59,28,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,24.0,37,23,49,43.0,57.0,50.0,22.0,52.5,54.0,37.0,23.0,53.0,59,37,61,16,27,3,15,62,11,8,37,61,10
11,0.180342,0.3361,0.197388,0.28633,0.212702,0.195652,0.326029,0.666679,0.037037,0.15859,0.052937,0.066232,0.134615,0.277515,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,ARG1,Testing,2023,Extremo Organizador,0.278,43,59,27,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,33.0,20,44,39,44.0,33.5,17.0,4.5,56.0,47.0,43.0,45.0,55.0,44,66,25,33,25,43,71,92,5,20,27,23,6
41,0.098993,0.154214,0.116983,0.349965,0.320771,0.130435,0.318414,0.143999,0.259259,0.167401,0.0,0.0,0.25,0.276214,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2023,Extremo Organizador,0.276,44,59,25,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,48.0,50,52,30,26.0,45.0,19.0,48.0,35.5,44.5,54.0,55.5,46.5,18,15,11,49,55,23,67,18,39,24,8,5,21
50,0.270837,0.256851,0.308274,0.154526,0.105536,0.521739,0.369501,0.378933,0.259259,0.303965,0.022687,0.145895,0.451923,0.269502,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,ARG1,Testing,2023,Extremo Organizador,0.27,45,59,23,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,18.0,32,22,53,51.0,7.0,13.0,20.0,35.5,29.0,48.0,27.0,27.5,69,45,62,10,13,88,77,66,39,50,18,54,53
56,0.074294,0.092784,0.127837,0.336539,0.29143,0.304348,0.249088,0.475484,0.185185,0.215859,0.058987,0.048169,0.298077,0.258782,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,ARG1,Testing,2023,Extremo Organizador,0.259,46,59,22,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,51.0,55,50,32,29.0,19.0,28.0,15.0,44.5,40.0,40.0,48.0,39.0,13,6,15,45,50,67,52,74,24,32,32,18,33
53,0.14802,0.154789,0.194917,0.256274,0.210463,0.456522,0.476142,0.399993,0.296296,0.211454,0.022692,0.058873,0.355769,0.245232,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,ARG1,Testing,2023,Extremo Organizador,0.245,47,59,20,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,42.0,49,45,44,45.0,9.5,5.0,17.0,33.0,41.0,47.0,47.0,34.5,28,16,23,25,23,83,91,71,44,30,20,20,41
14,0.377917,0.226603,0.22945,0.219069,0.089733,0.065217,0.041075,0.600007,0.333333,0.281938,0.099824,0.250761,0.442308,0.232539,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,ARG1,Testing,2023,Extremo Organizador,0.233,48,59,18,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,12.0,40,37,46,56.0,55.0,55.0,7.0,31.5,34.0,27.0,16.0,29.0,79,32,37,22,5,6,6,88,46,42,54,72,50
2,0.054564,0.0,0.020659,0.331941,0.273072,0.478261,0.182589,0.514292,0.259259,0.132159,0.0,0.0,0.557692,0.211093,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Extremo Organizador,0.211,49,59,16,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,56.0,59,58,34,31.0,8.0,34.0,12.0,35.5,50.0,54.0,55.5,17.5,5,0,1,42,47,86,42,79,39,15,8,5,70
7,0.065061,0.201758,0.167751,0.250073,0.204774,0.26087,0.200745,0.514292,0.185185,0.180617,0.0,0.0,0.25,0.184953,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,ARG1,Testing,2023,Extremo Organizador,0.185,50,59,15,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,53.0,43,46,45,46.0,22.5,33.0,12.0,44.5,43.0,54.0,55.5,46.5,10,27,22,23,22,61,44,79,24,27,8,5,21
44,0.220445,0.265986,0.228476,0.158149,0.134236,0.043478,0.004683,0.313053,0.185185,0.14978,0.0,0.0,0.326923,0.174617,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Extremo Organizador,0.175,51,59,13,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,27.0,29,38,52,48.0,57.0,58.0,28.0,44.5,48.0,54.0,55.5,37.0,54,50,35,11,18,3,1,52,24,18,8,5,37
33,0.225147,0.257494,0.210598,0.213605,0.097302,0.369565,0.252117,0.539996,0.037037,0.136564,0.095286,0.080449,0.288462,0.171424,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,ARG1,Testing,2023,Extremo Organizador,0.171,52,59,11,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,26.0,30,41,47,54.0,13.5,27.0,9.0,56.0,49.0,29.0,43.0,41.0,55,49,30,20,8,77,54,84,5,16,50,27,30
17,0.29107,0.177828,0.106505,0.205876,0.167357,0.543478,0.484365,0.529412,0.185185,0.035242,0.045388,0.227082,0.288462,0.166513,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,ARG1,Testing,2023,Extremo Organizador,0.167,53,59,10,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,17.0,45,54,48,47.0,5.5,3.0,10.0,44.5,57.0,44.0,18.0,41.0,71,23,8,18,20,90,94,83,24,3,25,69,30
3,0.053014,0.240411,0.053484,0.276879,0.120086,0.23913,0.179742,0.224998,0.185185,0.088106,0.146214,0.089895,0.278846,0.165311,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,ARG1,Testing,2023,Extremo Organizador,0.165,54,59,8,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,57.0,36,56,42,50.0,26.0,37.0,35.5,44.5,52.0,20.0,39.0,43.5,3,38,5,28,15,55,37,39,24,11,66,33,26
1,0.217299,0.0682,0.116077,0.050531,0.124744,0.195652,0.12378,0.0,0.555556,0.268722,0.151256,0.185469,0.663462,0.129212,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,ARG1,Testing,2023,Extremo Organizador,0.129,55,59,6,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,28.0,57,53,58,49.0,33.5,48.0,57.5,12.5,36.5,18.0,22.0,9.0,52,3,10,1,16,43,18,2,78,38,69,62,84
19,0.069884,0.44108,0.198199,0.129795,0.03837,0.347826,0.086958,0.818165,0.0,0.0,0.168526,0.105982,0.0,0.119816,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2023,Extremo Organizador,0.12,56,59,5,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,52.0,11,43,55,57.0,16.5,52.0,2.0,59.0,59.0,16.0,31.0,59.0,11,81,27,6,3,72,11,96,0,0,72,47,0
24,0.184725,0.169642,0.159606,0.0,0.020788,0.130435,0.101189,0.200014,0.111111,0.303965,0.0,0.0,0.192308,0.0761,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,ARG1,Testing,2023,Extremo Organizador,0.076,57,59,3,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,31.0,46,48,59,58.0,45.0,51.0,40.0,51.0,29.0,54.0,55.5,52.0,47,22,18,0,1,23,13,32,13,50,8,5,11
15,0.0,0.064597,0.071788,0.110837,0.100746,0.108696,0.071675,0.163619,0.037037,0.070485,0.0,0.0,0.057692,0.011831,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Extremo Organizador,0.012,58,59,1,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,59.0,58,55,56,52.0,50.0,53.0,44.5,56.0,53.0,54.0,55.5,58.0,0,1,6,5,11,15,10,24,5,10,8,5,1
18,0.030533,0.09966,0.0,0.082585,0.0,1.0,0.481169,0.562496,0.037037,0.035242,0.0,0.0,0.115385,0.0,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2023,Extremo Organizador,0.0,59,59,0,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,58.0,53,59,57,59.0,1.0,4.0,8.0,56.0,57.0,54.0,55.5,56.0,1,10,0,3,0,98,93,86,5,3,8,5,5
15,0.310807,0.77528,0.587828,0.907666,0.967067,0.111111,0.541517,0.345455,0.433333,0.737327,0.674505,0.860734,0.56383,1.0,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Extremo Organizador,1.0,1,87,98,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,33.0,7,4,2,2.0,83.0,27.0,35.5,20.5,4.5,4.0,2.0,10.5,62,91,95,97,97,4,68,59,76,94,95,97,87
36,0.436563,0.951971,0.577911,1.0,1.0,0.166667,0.266331,0.126653,0.566667,0.603687,1.0,1.0,0.691489,0.989949,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,ARG2,Testing,2023,Extremo Organizador,0.99,2,87,97,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,16.0,3,7,1,1.0,79.0,69.0,72.0,8.5,9.0,1.0,1.0,5.0,81,96,91,98,98,9,20,17,90,89,98,98,94
60,0.769888,0.561317,0.583898,0.656819,0.840577,0.388889,1.0,0.256764,0.533333,0.788018,0.076776,0.209965,0.56383,0.889273,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,ARG2,Testing,2023,Extremo Organizador,0.889,3,87,96,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,3.0,15,6,8,6.0,28.5,1.0,46.0,11.5,2.0,60.0,48.0,10.5,96,82,93,90,93,67,98,47,86,97,31,44,87
75,1.0,1.0,1.0,0.38857,0.510477,0.194444,0.498128,0.167655,0.166667,0.299539,0.559911,0.736742,0.329787,0.846705,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,ARG2,Testing,2023,Extremo Organizador,0.847,4,87,95,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,1.0,1,1,56,38.0,73.5,30.0,63.0,69.5,43.0,8.0,7.0,52.0,98,98,98,35,56,15,65,27,20,50,90,91,40
31,0.207291,0.629205,0.446727,0.60411,0.794859,0.388889,0.412653,0.759994,0.3,0.474654,0.514884,0.75536,0.659574,0.80129,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,ARG2,Testing,2023,Extremo Organizador,0.801,5,87,94,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,56.0,11,20,14,8.0,28.5,44.0,5.5,39.5,18.0,11.0,5.0,6.0,35,87,77,83,90,67,49,93,54,79,87,94,93
80,0.388822,0.447104,0.468627,0.655071,0.616617,0.5,0.661291,0.603169,0.8,0.78341,0.295499,0.32271,0.351064,0.783298,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,ARG2,Testing,2023,Extremo Organizador,0.783,6,87,93,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,22.0,28,15,9,24.0,16.5,12.0,12.0,2.5,3.0,31.0,30.0,48.0,74,67,82,89,72,81,86,86,97,96,64,65,44
76,0.39072,0.752313,0.561898,0.553159,0.585231,0.444444,0.721357,0.633341,0.3,0.520737,0.370083,0.395355,0.329787,0.773736,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,ARG2,Testing,2023,Extremo Organizador,0.774,7,87,91,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,21.0,8,8,18,27.0,18.5,6.0,9.5,39.5,15.0,19.0,22.0,52.0,75,90,90,79,68,78,93,89,54,82,78,74,40
14,0.538933,0.551707,0.538532,0.668603,0.711768,0.194444,0.310985,0.759994,0.3,0.373272,0.0,0.253989,0.425532,0.769953,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,ARG2,Testing,2023,Extremo Organizador,0.77,8,87,90,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,7.0,19,12,6,15.0,73.5,62.0,5.5,39.5,31.0,75.5,43.0,28.5,91,78,86,93,82,15,28,93,54,64,13,50,67
73,0.437488,0.695816,0.365455,0.775874,0.526441,0.277778,0.698759,0.24126,0.666667,0.589862,0.585362,0.713272,0.893617,0.743558,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,ARG2,Testing,2023,Extremo Organizador,0.744,9,87,89,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,15.0,10,30,3,35.0,52.5,7.0,49.0,7.0,10.0,6.0,9.0,2.5,82,88,65,96,59,39,91,43,91,88,93,89,97
66,0.298065,0.407338,0.428922,0.625433,0.769019,0.166667,0.315879,0.292294,0.333333,0.400922,0.352175,0.257617,0.638298,0.713835,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,ARG2,Testing,2023,Extremo Organizador,0.714,10,87,88,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,39.0,35,22,13,11.0,79.0,61.0,40.0,31.0,27.0,22.0,42.0,7.0,55,59,74,85,87,9,29,54,64,68,74,51,91
64,0.60627,0.941392,0.826666,0.295356,0.3526,0.222222,0.294726,0.0,0.333333,0.248848,0.43698,0.402235,0.446809,0.693306,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,ARG2,Testing,2023,Extremo Organizador,0.693,11,87,87,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,4.0,4,2,74,53.0,66.5,64.0,81.0,31.0,52.0,14.0,20.0,25.5,95,95,97,14,39,23,26,6,64,40,83,77,70
54,0.15803,0.295297,0.195879,0.727673,0.852471,0.638889,0.685114,0.286784,0.3,0.40553,0.343853,0.393353,0.43617,0.658837,G. Pugliese,Chacarita Juniors,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,26,250000,2023-12-31,30,1952,Argentina,Argentina,right,179,73,yes,ARG2,Testing,2023,Extremo Organizador,0.659,12,87,86,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,65.0,63,69,4,5.0,5.0,8.0,41.0,39.5,25.5,24.0,23.0,27.0,25,27,20,95,94,94,90,52,54,70,72,73,68
17,0.245727,0.51138,0.429662,0.522793,0.587498,0.305556,0.175014,0.0,0.533333,0.437788,0.525357,0.473555,0.468085,0.64752,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,ARG2,Testing,2023,Extremo Organizador,0.648,13,87,85,0.29136,0.399017,0.322792,0.45285,0.463074,0.340358,0.42489,0.324944,0.319923,0.32899,0.227068,0.276516,0.373685,51.0,23,21,30,26.0,45.5,78.0,81.0,11.5,22.0,10.0,14.0,21.5,41,73,75,65,70,47,10,6,86,74,88,83,75
