Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,23,1500000,2025-06-30,32,1757,Belgium,Belgium,right,186,73,no,1.28383,5.789021,2.663233,1.076095,2.36,0.153318,0.38,0.6132719999999999,0.2065217391304348,0.02,0.26,3.074918,0.153318,0.255,0.67,0.15,0.71553,BEL1,Testing,2023,0.03277755354836787,0.07556622817674863,0.05417189086255825
8,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,23,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,0.541968,5.218428,3.077170000000001,1.92027,2.83,0.869376,0.23,0.435,0.132183908045977,0.14,0.87,2.32089,0.21816,0.180442,1.01,0.43,1.0875,BEL1,Testing,2023,0.008584292747607192,0.04022626265550233,0.02440527770155476
4,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,0.293348,4.272092,1.72028,4.512912,2.45,1.961408,0.15,0.636306,0.1612903225806452,0.07,0.74,1.621851,0.05,0.1,0.88,0.39,0.685,BEL1,Testing,2023,0.0,0.0,0.0
4,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,31,350000,,28,1792,France,"France, Algeria",right,183,0,no,3.915967,11.805342,8.134557,3.564171,3.06,1.356056,0.36,1.205016,0.1525423728813559,0.32,2.06,6.224856,0.954504,1.054356,1.81,0.95,2.36088,BEL2,Testing,2023,1.0,1.0,1.0
3,B. Toma,Genk II,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,2.11418,12.429386,7.407943999999999,1.58562,1.76,0.6183510000000001,0.45,1.324374,0.1456310679611651,0.21,2.12,6.168983999999999,0.97065,0.792,1.67,0.79,1.588992,BEL2,Testing,2023,0.894924511762756,0.8380429310930406,0.8664837214278983
1,C. Sandra,Club Brugge II,Club Brugge II,"AMF, CF, LW",AMF,9,19,1200000,2025-06-30,13,973,Belgium,Belgium,left,184,76,no,2.401542,6.750392000000001,5.638762000000001,3.792648,3.24,1.665,0.38,1.387463,0.1467181467181467,0.13,1.02,3.97537,0.184426,0.09200000000000001,0.92,0.55,1.2012,BEL2,Testing,2023,0.5612951812988205,0.4858996055231337,0.5235973934109771
2,S. Coopman,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,28,300000,2025-06-30,25,997,Belgium,Belgium,right,183,66,no,0.99,7.311044999999999,4.606911,1.80656,3.16,0.63,0.14,0.9,0.09722222222222224,0.2,1.35,4.425168,0.7199550000000001,0.540036,1.62,0.63,1.445454,BEL2,Testing,2023,0.202573530168564,0.2263593744180586,0.2144664522933113
5,G. De Schryver,Deinze,Lierse Kempenzonen,"AMF, RWF, LCMF",AMF,9,26,600000,2024-06-30,31,2420,Belgium,Belgium,left,182,74,no,1.150666,7.028,4.388526,1.934739,2.98,0.815346,0.2,0.59423,0.1538461538461539,0.31,2.71,2.975846,0.11,0.146674,0.97,0.67,1.521936,BEL2,Testing,2023,0.03866403068292473,0.0581667950487971,0.04841541286586092
0,J. Carcela-González,Deinze,Deinze,"AMF, LAMF",AMF,9,23,250000,2024-06-30,19,922,Belgium,"Belgium, Spain",right,181,68,no,0.976884,6.247507000000001,3.121729,3.1216,2.73,1.366324,0.12,0.683588,0.07228915662650602,0.04,0.59,2.638188,0.196647,0.098,1.27,0.39,0.9736550000000002,BEL2,Testing,2023,0.0,0.0,0.0
1,P. Rodríguez,Bolívar,Bolívar,"AMF, LWB, LWF",AMF,9,33,500000,2024-06-30,24,1085,Argentina,Argentina,right,172,60,no,1.407945,8.627279999999999,6.390422,6.054031999999999,3.82,4.480696,0.28,1.328,0.08433734939759037,0.26,2.07,3.982499999999999,0.330876,0.414681,1.91,0.83,1.906313,BOL,Testing,2023,1.0,1.0,1.0
9,M. Ortega,The Strongest,The Strongest,"AMF, CF, LCMF",AMF,9,32,475000,2023-12-31,30,2068,Colombia,Colombia,right,172,70,no,1.9575,9.749082000000001,5.6158,6.529098000000001,2.09,3.6113,0.17,0.784,0.08673469387755103,0.29,3.13,6.573,0.566446,0.78142,2.09,0.83,2.567293,BOL,Testing,2023,0.6532154830773829,0.8445114027342738,0.7429211601868982
8,Rafinha,Blooming,Blooming,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,22,1953,Brazil,Brazil,right,174,65,no,2.201994,5.598450000000001,4.881822,3.398293999999999,1.82,1.580397,0.33,1.15,0.1434782608695652,0.22,2.01,4.308976,0.575,0.9581059999999999,1.44,0.86,1.675748,BOL,Testing,2023,0.762273659587061,0.7031358282168897,0.7263801211567185
5,R. Gómez,Independiente Petrolero,Independiente Petrolero,"AMF, RW, RWF",AMF,9,30,275000,,25,1549,Argentina,Argentina,right,168,65,no,2.903568,9.299355,6.391084000000001,5.342899999999999,1.8,2.26554,0.13,0.7546979999999999,0.05462184873949581,0.11,1.51,6.21528,0.349371,0.698112,1.39,0.52,1.860894,BOL,Testing,2023,0.5629413770009268,0.6823042210542827,0.6136934657365716
4,S. Galindo,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,31,350000,,22,1419,Bolivia,Bolivia,left,189,80,no,2.135442,9.32205,6.476977,3.624792,1.42,0.7776000000000001,0.06,0.5181600000000001,0.04411764705882353,0.15,1.49,5.634713,0.39,0.5816159999999999,1.49,0.78,1.68349,BOL,Testing,2023,0.4893664536372916,0.5952095728519644,0.5314578335980873
7,C. Álvarez,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,31,500000,,24,1901,Argentina,Argentina,right,174,71,no,1.9404,7.290787,4.92745,3.975846,1.37,1.657334,0.16,0.70839,0.09411764705882353,0.15,1.51,3.880194,0.236966,0.331286,1.04,0.62,1.27634,BOL,Testing,2023,0.4518073111492636,0.4421800225507853,0.4339086743066898
0,R. Amaral,Wilstermann,Wilstermann,"AMF, RWF, RW",AMF,9,26,400000,2023-12-31,15,1038,Uruguay,Uruguay,left,175,85,no,1.388004,4.77096,3.556134999999999,3.640312,1.04,1.735,0.22,1.212036,0.0668693009118541,0.16,1.39,3.904208000000001,0.60458,0.348,1.04,0.43,1.124748,BOL,Testing,2023,0.3389394548353388,0.3624119983042047,0.3353117013014816
2,G. Sotomayor,The Strongest,The Strongest,"AMF, CF, LW",AMF,9,24,475000,2023-12-31,24,1228,Bolivia,Bolivia,right,174,61,no,0.585,3.88685,3.003681,4.910563999999999,4.25,2.785,0.36,1.391585,0.1328413284132841,0.1,1.32,2.344,0.07,0.07332599999999999,0.95,0.66,0.8786299999999998,BOL,Testing,2023,0.2667721492381395,0.2842479130919066,0.2583674682834594
3,L. Gutiérrez,Santa Cruz,Santa Cruz,"AMF, LW, RWF",AMF,9,25,100000,,18,1250,Bolivia,Bolivia,left,170,74,no,0.5027560000000001,4.609345999999999,2.234468,2.017388,0.5,1.222932,0.13,0.863233,0.05829596412556054,0.14,1.22,2.738735999999999,0.2143,0.14285,0.58,0.22,0.862136,BOL,Testing,2023,0.06761046324922215,0.0,0.01094355612157086
6,E. Vaca,Santa Cruz,Santa Cruz,"AMF, LCMF, DMF",AMF,9,24,300000,2025-12-31,28,1603,Bolivia,Bolivia,,171,0,no,1.349249,6.116783000000002,3.36582,3.145634,0.9,0.9531200000000001,0.12,0.449423,0.06282722513089005,0.11,1.07,3.6515,0.2833560000000001,0.5642970000000002,0.67,0.34,0.84375,BOL,Testing,2023,0.0,0.0462292635461567,0.0
8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,2.124192,8.14912,5.559008,2.663935,2.16,0.773661,0.28,0.8863800000000001,0.1772151898734177,0.21,1.81,4.519377,0.3086100000000001,0.3090080000000001,1.0,0.58,1.815,BRA1,Testing,2023,1.0,1.0,1.0
5,G. De Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,19000000,2026-12-31,28,2042,Uruguay,"Uruguay, Italy",right,172,70,no,2.289101,8.110784,4.847106,3.924180000000001,2.78,1.9415,0.2,0.617729,0.09852216748768475,0.22,1.81,4.228545,0.439148,0.7029599999999999,2.34,0.66,2.689325,BRA1,Testing,2023,0.7225245937694604,0.8598340361682444,0.7911793149688525
0,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,700000,,20,1213,Brazil,"Brazil, Italy",right,179,75,no,3.192350000000001,10.46178,5.932167,2.227854,0.74,0.518,0.1,0.518868,0.07936507936507937,0.12,1.41,6.457438,0.1475,0.520353,0.96,0.59,1.262976,BRA1,Testing,2023,0.6296389744511939,0.7262239211584455,0.6779314478048197
13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.22,2.502372,0.18,0.568988,0.09183673469387756,0.22,2.28,4.116521,0.15911,0.158702,1.9,0.66,2.120671,BRA1,Testing,2023,0.624827393277317,0.7238976681312318,0.6743625307042744
4,PH Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,700000,2025-12-31,27,1937,Brazil,Brazil,left,184,78,no,1.116438,14.730419,6.96745,1.719435,1.21,0.373296,0.11,0.326634,0.1122448979591837,0.15,1.63,7.575875999999999,0.23331,0.232618,1.25,0.37,1.395816,BRA1,Testing,2023,0.5939998401286699,0.7120324612115819,0.653016150670126
1,Renato Augusto,Corinthians,Corinthians,"AMF, LCMF, CF",AMF,9,35,2000000,2023-12-31,24,1421,Brazil,Brazil,right,186,86,no,2.02461,8.549867,4.813307999999999,3.48502,1.52,1.70817,0.08,0.6966159999999999,0.05263157894736842,0.17,2.22,4.873931999999999,0.252,0.444744,1.14,0.57,1.395,BRA1,Testing,2023,0.590245972716368,0.5750964643030806,0.5826712185097244
10,Lucas Lima,Santos,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,no,3.098459999999999,9.29401,5.68854,2.879195,1.17,0.8731260000000001,0.05,0.21816,0.0625,0.26,2.08,4.884956999999999,0.293304,0.43632,1.13,0.62,1.601308,BRA1,Testing,2023,0.5500346791805939,0.5668436404681997,0.5584391598243968
11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.67,1.80012,0.26,0.9357099999999999,0.0948905109489051,0.27,2.3,4.271736,0.331785,0.467855,0.6,0.57,1.336632,BRA1,Testing,2023,0.4715435905508036,0.5846334574225215,0.5280885239866626
9,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2024-12-31,34,2373,Brazil,Brazil,left,181,77,no,2.313224,4.89072,3.48572,3.414658,2.5,1.212835,0.33,1.02375,0.1208791208791209,0.08,0.68,3.487788,0.226644,0.3395529999999999,0.87,0.3,1.097398,BRA1,Testing,2023,0.3985028240690774,0.385663834056244,0.3920833290626607
7,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,27,2000000,2025-12-31,35,2232,Argentina,"Argentina, Italy",right,180,72,no,1.65075,5.808075,4.192,2.297856,1.9,1.45002,0.18,0.727254,0.09090909090909091,0.14,1.33,3.388787999999999,0.08,0.161802,0.36,0.4,1.12716,BRA1,Testing,2023,0.3307172919109991,0.3107951395189031,0.3207562157149511
12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.76,1.887648,0.13,0.421794,0.08904109589041097,0.19,1.89,3.479496,0.422552,0.5524739999999999,1.95,0.49,1.982448,BRA1,Testing,2023,0.2714652071710831,0.3434760876099784,0.3074706473905308
3,J. Palacios,Goiás,Goiás,"AMF, LWF, LW",AMF,9,24,600000,2023-12-31,27,1842,Argentina,Argentina,right,169,68,no,1.222875,5.670744,4.0599,5.714586000000001,1.17,2.786872,0.08,0.536328,0.05128205128205128,0.15,1.95,2.295104,0.490486,0.539049,1.42,0.64,2.197344,BRA1,Testing,2023,0.2491906697811823,0.3438764744511841,0.2965335721161832
6,Mateus Vital,Cruzeiro,Cruzeiro,"AMF, LCMF",AMF,9,25,2500000,2025-12-31,32,2147,Brazil,"Brazil, Portugal",right,175,65,no,1.638021,7.629375,3.564864,3.6872,1.89,2.221372,0.12,0.462021,0.08163265306122448,0.1,1.01,3.81174,0.124294,0.126654,0.88,0.5,1.21319,BRA1,Testing,2023,0.194365922745426,0.1327339161974061,0.1635499194714161
14,Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,1500000,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,1.41703,6.609106,3.857480000000001,2.26218,1.54,0.6936800000000001,0.2,0.5445,0.1652892561983471,0.12,0.81,4.403855999999999,0.149994,0.150012,0.54,0.33,0.573276,BRA1,Testing,2023,0.1584890068575199,0.09229921902804396,0.1253941129427819
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,24,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,2.24697,6.211205,3.509065,3.04832,1.55,1.2075,0.1,0.288218,0.1020408163265306,0.11,1.09,2.878629,0.346125,0.573936,1.09,0.4,1.726264,BRA1,Testing,2023,0.0,0.0,0.0
18,Jean Carlos,Ceará,Ceará,"AMF, LAMF, RCMF",AMF,9,31,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,69,no,3.201051000000001,8.180406,6.337248,1.975176,0.92,0.7502530000000001,0.13,0.682032,0.0625,0.18,1.6,4.911025,0.307052,0.341956,0.82,0.41,1.602118,BRA2,Testing,2023,1.0,1.0,1.0
0,Giovanni Augusto,Vitória,Vitória,"AMF, RCMF",AMF,9,34,450000,,20,986,Brazil,Brazil,right,175,71,no,2.9184,10.1306,6.56908,2.282796,1.37,1.097088,0.05,0.1818,0.05,0.08,1.73,7.575547000000001,0.183315,0.73,1.83,0.64,2.64741,BRA2,Testing,2023,0.6427043151043805,0.9172583321827147,0.7742427232068206
13,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,1.980816,8.884127000000001,5.19049,3.962552,0.86,0.965535,0.13,0.588186,0.05284552845528456,0.19,1.93,5.671221,0.26875,0.4824,0.91,0.16,1.498107,BRA2,Testing,2023,0.6997312322714004,0.8454665064250916,0.7666677172784272
17,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,200000,,28,2415,Brazil,"Brazil, Spain",left,181,74,no,2.234452,5.77772,4.359419999999999,3.391968,1.42,0.9306299999999998,0.19,0.7821360000000002,0.08796296296296297,0.25,2.27,2.90466,0.260924,0.410274,0.67,0.3,1.86276,BRA2,Testing,2023,0.7059550574406599,0.7765562203620563,0.7345069822500666
19,João Paulo,CRB,CRB,"AMF, LCMF",AMF,9,33,650000,2023-12-31,35,3058,Brazil,Brazil,right,169,59,yes,1.471232,7.67907,4.29681,4.002628,1.74,1.738005,0.19,0.7370690000000001,0.08370044052863436,0.13,1.44,4.148683999999999,0.2072,0.17625,1.15,0.29,1.473864,BRA2,Testing,2023,0.7101567239134483,0.7547862000061284,0.7254936934782289
20,Matheus Frizzo,Tombense,Tombense,"AMF, CF, LCMF",AMF,9,25,400000,,34,3106,Brazil,Brazil,left,182,71,no,1.536942,6.66468,4.030250000000001,4.028402000000001,1.54,1.594572,0.18,0.694002,0.08411214953271028,0.18,1.45,3.794492,0.289971,0.318003,1.01,0.64,1.305029,BRA2,Testing,2023,0.6381897044191724,0.6705043203291219,0.6453315759639574
7,Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"AMF, LCMF, RAMF",AMF,9,26,500000,2023-12-31,16,1432,Brazil,"Brazil, Italy",left,187,80,no,1.697256,7.854888,4.965576,3.330418,1.07,1.007937,0.15,0.5652,0.09554140127388534,0.03,0.75,4.336904,0.438698,0.1875,0.82,0.13,1.068496,BRA2,Testing,2023,0.6155557287653743,0.6583100877041257,0.6274632713572433
10,Isaque,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,26,800000,2023-12-31,30,1522,Brazil,Brazil,right,176,73,no,0.712959,8.163459,3.964646,2.542044,2.13,1.12575,0.29,0.649512,0.2338709677419355,0.09,0.71,4.024,0.5330710000000001,0.472745,0.89,0.41,1.418235,BRA2,Testing,2023,0.6228765469038424,0.6359152480431856,0.6197296777696658
12,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,28,250000,,26,1568,Brazil,Brazil,right,173,68,no,1.3202,6.655516,3.61677,4.479489,1.43,2.1231,0.14,0.6892289999999999,0.06965174129353235,0.16,1.26,3.212388,0.229068,0.345842,1.26,0.46,1.6065,BRA2,Testing,2023,0.5670801327334183,0.6165848588354261,0.5811865349199249
21,Shaylon,Atlético GO,Atlético GO,AMF,AMF,9,26,1000000,2023-12-31,36,3304,Brazil,Brazil,left,178,70,no,1.553307,8.228748000000001,4.793184,1.497984,1.5,0.9267960000000001,0.08,0.326742,0.04519774011299435,0.19,1.61,3.6515,0.216476,0.326547,1.09,0.54,2.341269,BRA2,Testing,2023,0.5593931491661839,0.602271616551806,0.5698995133834504
14,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,700000,,23,1798,Brazil,Brazil,right,175,73,no,3.90609,7.306156,4.858526,2.1543,0.65,0.7,0.1,0.29997,0.09090909090909091,0.17,1.45,5.707103999999999,0.4499899999999999,0.75006,1.55,0.4,1.94985,BRA2,Testing,2023,0.5293828317025138,0.6300712162329967,0.5687653241532546
6,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,1.929296,8.936368,3.98574,2.827882,1.48,1.094478,0.2,0.642825,0.08888888888888889,0.11,1.16,3.987734000000001,0.13,0.06,0.51,0.26,1.09361,BRA2,Testing,2023,0.5462815419127074,0.5874294151569266,0.5555580587829637
3,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,600000,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,1.803984,5.880528000000001,4.944255999999999,4.409383999999999,1.27,1.201655,0.1,0.2675,0.09345794392523364,0.1,1.07,3.21,0.33336,0.8684000000000001,1.87,0.67,2.539533,BRA2,Testing,2023,0.5278671289276953,0.5864547599750943,0.5456106686309282
11,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,26,100000,,21,1523,Brazil,Brazil,right,174,72,no,2.246376,8.096886000000001,4.723605,4.491524,0.95,1.242429,0.05,0.2368,0.03378378378378379,0.16,1.77,4.55125,0.47268,1.123052,1.71,0.35,1.889278,BRA2,Testing,2023,0.4688920042537806,0.5684124117778179,0.5060975344987975
15,Matheusinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,1.029488,7.080349999999999,3.805424,4.79556,1.3,2.28274,0.06,0.53625,0.04195804195804196,0.16,1.34,2.86884,0.132,0.133623,0.72,0.36,1.163448,BRA2,Testing,2023,0.4736282577647313,0.4330027848885601,0.4390567145743307
16,Bruninho,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,23,600000,2024-12-31,33,2310,Brazil,Brazil,right,175,67,no,0.504768,4.051012,2.805,4.05099,2.38,2.18365,0.2,0.9368449999999998,0.09852216748768475,0.06,0.7,2.10366,0.429516,0.351,0.7,0.39,0.819482,BRA2,Testing,2023,0.3523312653543926,0.3728938984171569,0.3459880308407137
1,Matheus Vargas,Juventude,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,2023-12-31,22,1059,Brazil,Brazil,right,181,74,yes,1.444932,5.270408,3.141216,4.502825,1.61,2.206668,0.15,0.508755,0.07692307692307693,0.07,1.19,2.802,0.085,0.425,0.68,0.08,0.849898,BRA2,Testing,2023,0.3066681904857053,0.3237782799682221,0.2973626594501119
8,Wellington Nem,Vitória,Vitória,"AMF, RWF, LWF",AMF,9,31,500000,2023-12-31,25,1477,Brazil,Brazil,left,165,58,no,0.486166,5.11612,2.7375,6.333979,2.07,2.86491,0.25,0.5472,0.1111111111111111,0.12,1.16,2.740276,0.0,0.0,0.49,0.24,0.4864,BRA2,Testing,2023,0.2609193796933504,0.3144882816029645,0.2691254845903929
9,Chay,Ceará,Ceará,"AMF, LCMF",AMF,9,33,700000,2024-12-31,22,1492,Brazil,Brazil,right,177,67,yes,0.9659379999999999,5.550176,3.135444,4.885631999999999,2.17,1.93095,0.11,0.422246,0.05882352941176471,0.1,0.6,3.675908,0.179982,0.120024,1.03,0.42,1.38703,BRA2,Testing,2023,0.2573744366056682,0.277395258082455,0.2482765347925716
4,Régis,Guarani,Guarani,"AMF, CF",AMF,9,31,1000000,2023-12-31,28,1352,Brazil,Brazil,left,171,70,yes,1.33125,5.461698,3.063822,2.264016,2.0,0.8635980000000001,0.15,0.267699,0.1724137931034483,0.2,1.8,3.394952,0.268,0.265701,1.26,0.47,1.395776,BRA2,Testing,2023,0.1279355462907664,0.2330936981961884,0.1591405315318955
5,Higor Leite,Sheikh Jamal,Sheikh Jamal,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,1.122066,3.636045,2.050095,2.247672,1.26,0.856464,0.09,0.5954639999999999,0.05232558139534883,0.08,0.73,2.245146,0.0,0.131693,0.46,0.13,0.527967,BRA2,Testing,2023,0.06881819419431978,0.0,0.009224233389859553
2,Ariel,Londrina,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,yes,0.159992,2.154375,1.752111,2.233,2.15,1.120064,0.26,0.48,0.203125,0.07,0.64,0.96,0.08,0.0,0.32,0.08,0.480024,BRA2,Testing,2023,0.0,0.05083867522006182,0.0
4,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,32,0,,21,1423,Brazil,Brazil,left,175,73,no,3.922740000000001,9.169839999999999,6.006046,4.491617,1.45,0.9480000000000001,0.12,0.6954079999999999,0.06122448979591837,0.12,1.2,6.075072,0.44625,0.37875,1.52,0.51,1.642546,BRA3,Testing,2023,1.0,1.0,1.0
3,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,35,250000,2023-12-31,18,1407,Brazil,Brazil,right,175,70,no,2.684748,9.6577,7.864728,1.91984,1.22,0.7018920000000002,0.17,0.319218,0.2048192771084338,0.33,2.75,6.202055999999999,0.25713,0.7040000000000001,1.22,0.58,2.04911,BRA3,Testing,2023,0.8506674236900363,0.9781319070386415,0.9143996653643388
0,Léo Artur,Binh Dinh,Binh Dinh,"AMF, CF, LCMF",AMF,9,28,0,,16,937,Brazil,Brazil,right,177,68,no,1.486741,6.695964000000001,5.523056,2.232624,2.23,0.955778,0.18,0.6366029999999999,0.09424083769633508,0.05,0.96,5.953905,0.212,0.212,0.64,0.53,1.487415,BRA3,Testing,2023,0.6902238089948866,0.6595101702138174,0.674866989604352
1,Caio Vitor,Volta Redonda,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,no,1.15,6.189383,4.069159999999999,3.537145999999999,1.77,1.324032,0.24,0.706596,0.1132075471698113,0.2,1.5,3.88649,0.26664,0.1775,0.71,0.18,0.8841840000000001,BRA3,Testing,2023,0.3947945923786692,0.3799495312985671,0.3873720618386181
2,Júlio Cesar,Volta Redonda,Volta Redonda,"AMF, RCMF",AMF,9,20,0,2023-11-30,21,1338,Brazil,Brazil,left,173,72,yes,1.614158,5.98776,3.8325,3.56584,0.74,1.545861,0.03,0.200796,0.03448275862068965,0.22,1.68,3.361869,0.203313,0.335274,0.74,0.13,0.805,BRA3,Testing,2023,0.0,0.0,0.0
0,T. Nedelev,Ludogorets,Ludogorets,"AMF, RWF",AMF,9,30,1000000,2026-06-30,17,1046,Bulgaria,Bulgaria,left,176,70,no,3.26898,9.984044,7.0536,2.40903,2.32,1.637284,0.26,0.602364,0.09154929577464789,0.25,1.72,6.366985000000001,0.6899309999999998,1.20559,1.55,0.69,2.062824,BUL,Testing,2023,1.0,1.0,1.0
3,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,27,150000,2025-06-30,20,1192,France,"France, Algeria",left,179,69,no,1.05875,6.57,4.829272,2.64248,1.96,1.13125,0.2,0.60579,0.1257861635220126,0.15,1.66,2.9432,0.604,0.6808620000000001,1.66,0.53,2.342396,BUL,Testing,2023,0.8326028231731084,0.6971055783260677,0.764854200749588
10,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,500000,2024-06-30,32,2604,Bulgaria,Bulgaria,right,185,71,no,1.003454,7.847440000000001,4.044788,3.734774,1.66,1.935042,0.25,0.72625,0.1506024096385542,0.19,1.52,3.696336000000001,0.415742,0.449394,1.66,0.79,2.07231,BUL,Testing,2023,0.7789602592273943,0.7020574715180609,0.7405088653727276
8,S. Delev,Ludogorets,Ludogorets,"AMF, LAMF, RAMF",AMF,9,34,300000,,32,1652,Bulgaria,Bulgaria,right,169,68,no,0.8734480000000001,5.500861,4.140591000000001,2.397978,2.89,1.200533,0.24,0.869836,0.1132075471698113,0.25,1.69,2.123268,0.22,0.165,1.2,0.6,1.525648,BUL,Testing,2023,0.7962972336011078,0.6223598613990706,0.7093285475000892
14,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, LCMF, DMF",AMF,9,27,1500000,,34,3066,Norway,Norway,right,182,75,no,1.55665,7.89507,5.134194,1.61586,2.0,0.6746079999999999,0.1,0.379962,0.08771929824561404,0.1,0.88,4.401351000000001,0.1752,0.292616,1.2,0.29,1.144,BUL,Testing,2023,0.796809434235063,0.6038129760539457,0.7003112051445044
15,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, RCMF",AMF,9,35,100000,,34,3190,Bulgaria,Bulgaria,right,178,72,no,0.565915,5.334924,3.01466,4.543573,2.93,1.948459,0.29,0.7632000000000001,0.1367924528301887,0.07,0.9,2.367812,0.33847,0.2541119999999999,1.44,0.51,1.521945,BUL,Testing,2023,0.6290471440577596,0.5466934297429948,0.5878702869003772
