Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Élvis,Ponte Preta,Cuiabá,AMF,AMF,9,32,700000,2023-11-30,29,2147,Brazil,Brazil,right,175,73,no,5.029803999999999,12.908134,7.837572,2.640365000000001,0.67,0.84,0.14,0.58608,0.07777777777777778,0.34,2.89,8.765282000000001,0.7941359999999998,1.21489,1.68,1.05,2.51272,BRA2,Testing,2020,0.808725105213705,1.0,0.9716781504768384
16,Valdívia,Jeonnam Dragons,Avaí,"AMF, LW, CF",AMF,9,28,550000,2023-12-31,33,2362,Brazil,Brazil,right,174,70,no,1.219257,5.22153,2.785185,4.838776000000001,1.37,2.364897,0.23,0.800625,0.1256830601092896,0.18,1.37,2.822195,0.378936,0.26664,0.65,0.27,0.99,BRA2,Testing,2020,0.3831550198874515,0.3772334056653021,0.4084937046847689
17,Matheus Oliveira,Inter de Limeira,Brasil de Pelotas,"AMF, CF, RAMF",AMF,9,25,0,2024-04-10,31,2406,Brazil,Brazil,left,173,69,no,1.497067,4.7537,3.067499,4.377369999999999,0.94,1.534332,0.17,0.6724080000000001,0.08585858585858587,0.14,1.42,2.65734,0.224,0.3730619999999999,0.71,0.49,0.9724,BRA2,Testing,2020,0.3600898047781698,0.3181787714777679,0.3643775130909451
18,Renato Cajá,Inter de Limeira,Juventude,"AMF, CF",AMF,9,38,0,,34,2418,Brazil,Brazil,left,173,70,no,2.94,10.309294,7.444437000000001,2.679054,0.78,1.267392,0.18,0.7458,0.0818181818181818,0.14,1.49,7.3353,0.6679169999999999,0.55751,0.97,0.33,1.561056,BRA2,Testing,2020,1.0,0.8614446607923586,1.0
19,Renan Bressan,Hercílio Luz,Paraná,"AMF, CF",AMF,9,34,150000,2024-04-30,31,2603,Brazil,"Brazil, Belarus",both,182,76,no,1.071501,7.436290000000001,4.460553999999999,3.217280000000001,1.0,1.005264,0.15,0.865592,0.06465517241379311,0.09,1.35,4.980948,0.310916,0.448758,0.69,0.24,0.936435,BRA2,Testing,2020,0.4468783747428907,0.3944326468361767,0.4519667112859255
20,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,35,2923,Brazil,Brazil,left,178,69,no,2.525754,6.55894,4.991644000000001,2.70882,1.32,0.9847199999999999,0.19,0.9853040000000002,0.06934306569343066,0.24,2.16,4.739568,0.4323900000000001,0.368145,0.83,0.49,1.59894,BRA2,Testing,2020,0.6167318262363479,0.5661513539090676,0.6354651336461966
21,Diego Torres,Vitória,CRB,AMF,AMF,9,32,400000,2023-12-31,36,3062,Argentina,Argentina,left,169,70,no,4.233136000000001,9.786995,6.440999999999999,2.998208,1.06,1.50126,0.14,0.528346,0.07692307692307693,0.2,1.97,5.963671999999999,0.322405,0.5882999999999999,1.21,0.32,1.587963,BRA2,Testing,2020,0.6585210998210425,0.6886589924845512,0.7237282529431421
22,Marcinho,Criciúma,Sampaio Corrêa,AMF,AMF,9,27,500000,2023-12-31,37,3175,Brazil,Brazil,right,174,72,no,2.265697,8.082600000000001,5.360683,3.658115999999999,1.08,1.134153,0.19,0.906576,0.06985294117647059,0.15,1.56,5.413250000000001,0.4838490000000001,0.565362,1.3,0.26,1.333449,BRA2,Testing,2020,0.673514375194656,0.6343992425985411,0.7026336293212495
0,Felipe Gedoz,Brasiliense,Remo,"AMF, CF, RW",AMF,9,29,600000,,12,902,Brazil,"Brazil, Uruguay",right,177,79,no,1.299033,6.920472,5.836850999999999,2.815,0.76,2.054804,0.36,0.757316,0.1512605042016807,0.09,0.87,5.191655,0.434264,0.434264,0.43,0.11,0.7589040000000001,BRA3,Testing,2020,0.5268617630140199,0.4794215965521424,0.500794325499128
1,Carlos Alberto,Portuguesa Santista,Remo,"AMF, RW",AMF,9,28,0,,19,951,Brazil,Brazil,right,169,69,no,1.6456,7.249709999999999,5.410394999999999,2.804689,1.06,1.256744,0.08,0.09662799999999999,0.06896551724137932,0.1,1.26,4.253111,0.29,0.0975,0.77,0.58,0.9666859999999998,BRA3,Testing,2020,0.009404357377548078,0.0,0.0
2,Eduardo,Humaitá,Ituano,"AMF, CF, LW",AMF,9,34,0,,17,956,Brazil,Brazil,left,176,70,no,0.9428759999999999,6.119511999999999,3.103515,4.896,1.88,2.636088,0.09,0.47,0.04787234042553191,0.07,1.32,3.857244000000001,0.2817230000000001,0.47,1.41,0.38,1.410094,BRA3,Testing,2020,0.2058101254066205,0.244219010636952,0.2213532317821896
3,Zotti,Brasiliense,Ypiranga Erechim,"AMF, CF",AMF,9,37,0,,12,959,Brazil,Brazil,left,180,65,no,5.160765,15.862608,10.225482,0.938179,0.38,0.188,0.03,0.0,0.07894736842105263,0.17,1.78,10.324098,0.564,0.565,0.75,0.28,0.846,BRA3,Testing,2020,0.5526633485554234,0.6341895338894312,0.5915056276904692
4,Eudair,Jacuipense,Jacuipense,"AMF, LCMF, LAMF",AMF,9,27,0,,16,987,Brazil,Brazil,right,0,0,no,1.001895,6.015625,2.918077,4.83259,0.82,2.36898,0.14,0.546995,0.0903225806451613,0.09,1.19,3.462368,0.182848,0.183022,0.36,0.27,1.001,BRA3,Testing,2020,0.08630776903431037,0.07669314277963236,0.07716110251002224
5,Mossoró,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF",AMF,9,26,200000,,19,1002,Brazil,Brazil,right,172,67,no,2.42431,11.137536,7.452660999999999,5.660501,1.26,2.783724,0.07,0.539937,0.04575163398692811,0.23,2.43,6.196623999999999,1.529892,1.07991,2.25,0.72,2.603184,BRA3,Testing,2020,0.7806690551324887,0.9775896483441907,0.8785583112174173
6,Janeudo,Fluminense PI,Manaus,"AMF, CF, RCMF",AMF,9,32,0,,16,1082,Brazil,Brazil,right,177,73,no,1.0896,10.164492,5.44,2.539528,0.54,1.086,0.03,0.1817030000000001,0.02752293577981651,0.02,0.64,5.355312000000001,0.362839,0.543176,0.45,0.0,0.9974240000000002,BRA3,Testing,2020,0.0,0.02397245563047857,0.007318461841772228
7,Juninho,Inter de Limeira,Paysandu,"AMF, LCMF, LWF",AMF,9,27,175000,2024-04-10,19,1140,Brazil,Brazil,right,170,72,no,0.8690000000000001,3.0789,2.2896,5.369241999999999,0.95,2.8416,0.11,0.5523089999999999,0.05164319248826291,0.12,1.26,2.37,0.078349,0.0,0.39,0.32,0.9480000000000001,BRA3,Testing,2020,0.009110326586887707,0.0162213493965292,0.008001282764231234
8,Rodrigo Andrade,Desportivo Brasil,Botafogo PB,"AMF, LCMF, LDMF",AMF,9,35,0,2023-05-31,15,1163,Brazil,Brazil,right,177,73,no,1.16136,6.42331,4.795128,4.719297,1.24,2.09118,0.16,0.3865229999999999,0.07960199004975126,0.15,1.32,4.490192,0.309969,0.232,0.77,0.08,1.624644,BRA3,Testing,2020,0.1926937519565652,0.2504997191789262,0.2179192521422685
9,Chiquinho,Santa Cruz,Santa Cruz,"AMF, LCMF",AMF,9,33,0,,15,1259,Brazil,Brazil,left,169,73,no,1.9285,8.724262,5.002488,3.790332,2.0,0.86,0.29,1.144,0.1013986013986014,0.14,1.14,6.363808000000001,0.4266880000000001,0.570631,0.79,0.21,1.214778,BRA3,Testing,2020,0.489123568133861,0.6655968045675555,0.5753634695065469
10,Jean Lucas,Avaí,Criciúma,"AMF, LCMF, LAMF",AMF,9,28,250000,2023-12-31,17,1308,Brazil,Brazil,right,175,73,no,2.293186,8.86431,5.761358,4.138750000000001,0.81,1.995136,0.06,0.66521,0.03529411764705882,0.12,1.33,4.5084,0.295392,0.737872,0.52,0.3,1.479852,BRA3,Testing,2020,0.5451027214658998,0.5156767749531577,0.528171124526529
11,Luciano Naninho,Vila Nova,Volta Redonda,"AMF, LCMF, CF",AMF,9,30,0,2025-04-30,18,1406,Brazil,Brazil,right,172,68,no,1.551398,8.776722999999999,6.072787999999999,5.402172,1.15,2.836542,0.1,0.404224,0.078125,0.19,1.82,5.739350000000001,0.405,0.606606,1.96,0.54,1.552419,BRA3,Testing,2020,0.3763937556692268,0.5026647292985771,0.4368813580062675
12,Adenílson,Cascavel,Londrina,"AMF, LCMF, RCMF",AMF,9,31,0,,20,1771,Brazil,Brazil,left,184,77,no,3.560699,9.654204,8.236405000000001,4.016596,0.61,1.322568,0.24,0.659568,0.1153846153846154,0.19,1.63,7.167195,0.406626,0.4575,0.81,0.3,0.8115300000000001,BRA3,Testing,2020,1.0,1.0,0.9999999999999999
0,C. Espinosa,Rangers,Curicó Unido,"AMF, RW, RCMF",AMF,9,40,25000,,21,928,Chile,Chile,left,172,70,no,4.655,12.51026,8.634084000000001,4.752444,0.78,2.130954,0.03,0.096686,0.05172413793103448,0.08,0.78,9.113789,0.969192,1.843,1.45,0.58,1.842399,CHI,Testing,2020,0.449368473537436,0.4682658408550062,0.4588171571962211
1,J. Díaz,León,Everton,"AMF, LWF, LCMF",AMF,9,24,200000,,24,938,Mexico,Mexico,right,176,65,no,1.825,8.0625,4.704192,6.045585,2.3,3.45267,0.16,0.67375,0.1038961038961039,0.19,1.54,4.416192,0.384,0.192,1.34,0.58,1.91682,CHI,Testing,2020,0.3713824756997936,0.3956427699680635,0.3835126228339285
2,C. Lobos,Huachipato,Everton,"AMF, LCMF, RCMF",AMF,9,26,350000,,23,1120,Chile,Chile,right,173,70,no,2.572372,7.473551,4.341715,1.368224,0.64,0.32,0.11,0.6430929999999999,0.05263157894736843,0.1,0.96,4.902301,0.07999200000000001,0.161477,0.64,0.0,0.8037679999999999,CHI,Testing,2020,0.1286268593684947,0.1877992141981643,0.1582130367833295
3,A. Souper,Magallanes,Antofagasta,"AMF, LCMF, RCMF",AMF,9,24,200000,,23,1120,United States,"United States, Chile",left,176,70,yes,1.125,10.9252,5.385072,4.019584,1.29,2.410152,0.14,0.725625,0.1085271317829457,0.05,0.72,5.141844,0.563905,0.161293,1.37,0.32,1.365975,CHI,Testing,2020,0.4270093084067548,0.396038931445523,0.4115241199261389
4,R. Blanco,Chacarita Juniors,Deportes Iquique,"AMF, RW",AMF,9,32,300000,2023-12-31,27,1344,Argentina,Argentina,left,163,63,no,2.208495,7.900119999999999,6.62742,3.818826,1.54,2.008575,0.09,0.268061,0.04972375690607735,0.18,1.47,4.550447999999999,0.8057679999999999,0.871472,1.67,0.4,1.80728,CHI,Testing,2020,0.3895888496725832,0.3039650683168922,0.3467769589947377
5,C. Villanueva,Magallanes,Palestino,AMF,AMF,9,37,200000,,16,1420,Chile,Chile,left,174,71,no,4.946766,11.088025,8.43192,4.753876,3.42,2.22123,0.29,0.8233079999999999,0.1271929824561404,0.24,1.96,7.159296,1.393232,1.58346,2.15,1.08,2.28,CHI,Testing,2020,1.0,1.0,1.0
6,D. Buonanotte,Unión La Calera,Universidad Católica,"AMF, RCMF, RWF",AMF,9,35,400000,2023-12-31,24,1473,Argentina,"Argentina, Chile",left,161,57,no,2.811160000000001,8.919135,6.354664000000001,4.21685,2.26,1.955415,0.13,0.182912,0.1015625,0.38,2.51,4.7658,0.9179999999999999,0.9180900000000001,1.89,0.61,2.629701,CHI,Testing,2020,0.3796965046012074,0.4178889668210588,0.3987927357111331
7,L. Valencia,La Serena,Colo Colo,"AMF, LAMF",AMF,9,31,475000,,25,1769,Chile,Chile,right,169,62,no,2.134176,6.10211,4.933145,4.576345,2.49,2.1392,0.28,0.609246,0.1414141414141414,0.18,1.63,3.763632,0.254126,0.203616,1.02,0.61,1.778945,CHI,Testing,2020,0.3391421014966798,0.3268255826176035,0.3329838420571417
8,C. Valenzuela,Unión San Felipe,Huachipato,"AMF, LCMF",AMF,9,30,400000,2023-12-31,28,1948,Chile,Chile,right,166,69,yes,3.047684,7.898330000000001,6.557105,3.74319,2.22,2.033532,0.15,0.83,0.09036144578313253,0.2,1.71,5.176704,0.833014,1.295037,2.36,1.16,2.9085,CHI,Testing,2020,0.6936288277985225,0.6470277845646638,0.6703283061815932
9,I. Ledezma,Antofagasta,Audax Italiano,"AMF, LCMF",AMF,9,27,375000,2024-12-31,28,2101,Chile,Chile,right,172,70,no,1.025908,6.256011,3.080896,3.939444,1.29,1.584144,0.25,0.727953,0.1497005988023952,0.17,1.5,3.466075,0.513359,0.4696410000000001,0.86,0.39,1.111932,CHI,Testing,2020,0.1633376154268867,0.1403634090271873,0.151850512227037
10,M. Cabrera,Cerro,Univ. Concepción,"AMF, RW, CF",AMF,9,37,25000,2023-12-31,25,2272,Uruguay,Uruguay,right,177,71,no,1.585451,8.00058,4.201926,3.091123,1.35,1.071092,0.1,0.197238,0.1408450704225352,0.05,0.59,4.19863,0.354375,0.317041,0.75,0.24,0.8715860000000001,CHI,Testing,2020,0.0,0.0,0.0
11,J. Abrigo,Coquimbo Unido,Coquimbo Unido,"AMF, LW, CF",AMF,9,28,900000,,31,2347,Chile,Chile,right,170,66,no,1.45481,3.415968,2.56841,5.638267999999999,1.57,2.68583,0.24,0.6920000000000001,0.138728323699422,0.14,1.0,2.22552,0.306636,0.2308,0.84,0.31,0.9216,CHI,Testing,2020,0.1588582093284681,0.144450669688368,0.1516544395084181
12,J. Valdés,Santiago Wanderers,La Serena,"AMF, LCMF",AMF,9,42,0,,32,2361,Chile,Chile,right,175,74,no,5.715087,9.566708,9.380224,7.015869,1.14,4.801266,0.15,0.5347999999999999,0.07853403141361257,0.17,1.56,7.206112999999999,0.496045,0.9532379999999999,1.72,0.53,2.632086,CHI,Testing,2020,0.8613262068675729,0.7916771449795963,0.8265016759235846
13,R. Fernández,Deportes Iquique,O'Higgins,"AMF, CF, LCMF",AMF,9,38,50000,,30,2671,Argentina,"Argentina, Chile",right,172,71,no,4.649729,8.558928000000002,7.276718,4.077052,0.91,1.75363,0.18,0.539008,0.140625,0.2,1.82,6.634638000000001,0.3696,0.74112,1.25,0.51,2.122894,CHI,Testing,2020,0.7320308539587264,0.6447276563995928,0.6883792551791597
14,B. Carvallo,Unión Española,Univ. Concepción,"AMF, LW, CF",AMF,9,26,400000,,31,2812,Chile,Chile,right,164,61,no,1.761386,6.370938,3.904016,5.025085,1.57,2.946172,0.2,0.5773199999999999,0.1176470588235294,0.15,1.6,3.744,0.57509,0.481534,1.06,0.35,1.022928,CHI,Testing,2020,0.2089999371524356,0.2115667085016334,0.2102833228270345
15,M. Cañete,Santiago Wanderers,Cobresal,"AMF, CF",AMF,9,33,350000,2023-12-31,32,2857,Argentina,"Argentina, Paraguay",right,177,73,no,3.813264,11.530998,8.884692,8.980296,1.89,5.291999999999999,0.2,0.5351640000000001,0.07220216606498195,0.31,2.43,6.616568999999999,1.324846,2.396052,2.77,1.26,3.022721999999999,CHI,Testing,2020,0.9511204471417549,0.9487634973732859,0.9499419722575204
0,Duan Liuyu,Shandong Taishan,Shandong Taishan,"AMF, RAMF, CF",AMF,9,24,275000,2025-05-31,20,1262,China PR,China PR,left,176,73,no,0.782991,4.84592,3.206364,3.352203000000001,3.85,1.353636,0.12,0.284416,0.09375,0.16,1.28,1.995,0.284,0.283608,1.64,0.57,1.927653,CHN,Testing,2020,0.0,0.0,0.0
1,Jonathan Viera,Las Palmas,Beijing Guoan,"AMF, CF",AMF,9,33,2000000,2025-06-30,18,1437,Spain,Spain,right,171,67,no,2.064,12.149835,7.638624,7.830954,4.32,3.94896,0.21,0.938634,0.0958904109589041,0.33,2.25,6.579534000000001,1.501216,1.0642,3.63,0.56,2.815902,CHN,Testing,2020,1.0,1.0,1.0
2,Muriqui,Remo,Cangzhou Mighty Lions,"AMF, CF",AMF,9,36,125000,,16,1440,Brazil,Brazil,right,172,72,no,1.188768,6.685511,3.497995999999999,5.749700000000001,2.13,3.314048,0.26,0.502172,0.2300884955752213,0.1,0.81,4.123215,0.8761039999999999,0.6876000000000001,1.19,0.56,1.627776,CHN,Testing,2020,0.1230892696461998,0.15930622673658,0.1411977481913899
3,Gao Lin,Shenzhen,Shenzhen,"AMF, LWF, LAMF",AMF,9,37,50000,,17,1495,China PR,China PR,right,185,75,no,0.9656659999999999,4.332416,3.608189,5.478108,3.13,2.405718,0.38,0.784525,0.2171428571428571,0.17,1.51,1.68646,0.300024,0.42,1.63,0.6,2.0462,CHN,Testing,2020,0.2718364079599184,0.2799270839599847,0.2758817459599515
0,S. Cárdenas,Once Caldas,Junior,"AMF, RW",AMF,9,33,400000,2023-12-31,18,987,Colombia,Colombia,left,168,68,no,3.100494,10.758972,5.746950000000001,3.830948,1.09,1.641538,0.1,0.273388,0.06097560975609757,0.14,1.37,7.843554999999999,1.187709,1.732248,2.01,0.27,2.46171,COL,Testing,2020,0.2913519072164836,0.3495402992885953,0.3204461032525395
1,J. Buitrago,,Patriotas Boyacá,"AMF, LCMF",AMF,9,30,200000,,18,1013,Colombia,Colombia,right,176,70,no,1.688058,10.576836,4.978479,0.8009999999999999,1.15,0.27,0.09,0.266016,0.04411764705882353,0.07,1.15,6.399237,0.265732,0.623271,0.71,0.18,0.88896,COL,Testing,2020,0.05538288754242333,0.08563439768367775,0.07050864261305055
2,M. Rodríguez,Chacarita Juniors,Cúcuta Deportivo,"AMF, LCMF, CF",AMF,9,29,150000,2023-12-31,13,1055,Argentina,Argentina,right,175,71,no,0.8519999999999999,6.313770000000001,3.330000000000001,5.3725,1.02,2.217908,0.24,0.426445,0.1655172413793103,0.06,0.85,3.92411,0.598216,0.34,0.77,0.17,0.6830940000000001,COL,Testing,2020,0.0,0.0,0.0
3,J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,27,1400000,2025-06-30,19,1214,Colombia,Colombia,left,172,75,no,4.302672,11.863884,10.1588,4.52088,1.78,1.925136,0.22,1.036816,0.08029197080291971,0.29,1.71,9.3375,0.5943600000000001,1.038888,2.52,0.52,2.964528,COL,Testing,2020,1.0,1.0,1.0
4,T. Gutiérrez,Atlético Bucaramanga,Junior,"AMF, CF",AMF,9,37,300000,2023-12-31,16,1268,Colombia,Colombia,right,177,81,no,1.208832,9.013193999999999,5.749012,2.698,2.2,0.996225,0.14,0.212706,0.1794871794871795,0.16,1.99,4.824619999999999,1.347795,1.207,2.34,0.64,2.694042,COL,Testing,2020,0.2978824661887745,0.3236417273809547,0.3107620967848646
5,H. Mojica,Alianza Petrolera,Jaguares de Córdoba,"AMF, CF, RW",AMF,9,30,700000,,15,1377,Colombia,Colombia,left,168,67,no,1.568872,9.085969,4.898750999999999,3.46408,0.72,1.566,0.11,0.589032,0.05092592592592592,0.25,2.09,4.441991,1.046759,0.78375,1.24,0.59,1.894185,COL,Testing,2020,0.1818079672957227,0.2144527154536487,0.1981303413746857
6,D. Silva,Millonarios,Millonarios,"AMF, LW, LAMF",AMF,9,36,500000,2024-12-31,16,1387,Colombia,Colombia,right,174,75,no,2.593704,13.107838,8.237953,4.218503,2.14,1.622352,0.27,0.6482239999999999,0.1436170212765958,0.13,1.43,7.134066000000001,1.494948,0.975078,2.34,0.84,2.659735,COL,Testing,2020,0.5876841427200935,0.7537225502317408,0.6707033464759172
7,M. Palacios,,Boyacá Chicó,"AMF, LWF, LW",AMF,9,25,350000,,20,1418,Colombia,Colombia,right,175,70,no,1.711584,9.13838,5.967423000000001,3.111279,0.57,1.456692,0.08,0.634254,0.03603603603603604,0.07,1.14,6.921754000000001,0.19089,0.253308,0.44,0.19,0.633384,COL,Testing,2020,0.2641255285148184,0.246458439644272,0.2552919840795452
8,J. Pérez,Jaguares de Córdoba,Atlético Bucaramanga,"AMF, LW",AMF,9,34,325000,,18,1426,Colombia,Colombia,right,176,67,no,2.650856,9.154376000000001,6.251048,3.094,0.95,1.453518,0.2,1.010808,0.07194244604316548,0.17,1.77,5.3652,0.5677679999999999,1.0744,1.51,0.38,2.148384,COL,Testing,2020,0.5613051056257351,0.5400059406540925,0.5506555231399138
9,K. Osorio,Santa Fe,Santa Fe,AMF,AMF,9,29,900000,2023-12-31,24,1466,Colombia,Colombia,left,181,74,no,0.550576,3.87,1.65942,2.88392,2.64,1.104,0.15,0.8605799999999999,0.05952380952380952,0.09,1.29,2.515538,0.367016,0.185037,0.49,0.25,0.859384,COL,Testing,2020,0.1253998250212671,0.07234232018689951,0.09887107260408332
10,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,34,750000,2023-12-31,21,1524,Colombia,"Colombia, Mexico",right,178,73,no,1.831379,7.675007999999999,6.614249999999999,8.7978,2.66,5.433054000000001,0.32,0.828162,0.1151079136690648,0.34,2.24,4.485023999999999,1.23855,1.182104,2.36,1.06,2.836717999999999,COL,Testing,2020,0.6011359443562775,0.6246695902614892,0.6129027673088834
11,J. Campaz,Rosario Central,Tolima,"AMF, RAMF",AMF,9,22,3000000,2025-12-31,18,1541,Colombia,Colombia,left,165,65,yes,1.5184,8.060403,6.190399999999999,4.495932,1.34,2.39259,0.15,1.28414,0.05244755244755245,0.23,1.69,6.719456999999998,0.995,0.9359999999999999,1.28,0.7,1.518261,COL,Testing,2020,0.5893483846403277,0.5529000189402378,0.5711242017902828
12,A. Palavecino,River Plate,Deportivo Cali,"AMF, LW, LAMF",AMF,9,26,4000000,2025-12-31,19,1723,Argentina,"Argentina, Spain",right,179,74,no,1.87875,8.198026,6.844575,5.06855,1.72,2.5578,0.42,1.359667,0.1673306772908367,0.2,1.83,4.650696,0.62625,0.7830260000000001,1.93,0.52,2.19248,COL,Testing,2020,0.7124067876303705,0.6752771561563473,0.6938419718933589
13,J. Reina,Atlético Bucaramanga,Medellín,"AMF, RW",AMF,9,34,350000,,20,1810,Colombia,Colombia,left,173,70,no,1.837403,12.728511,7.504860000000001,6.562281,1.44,2.882034,0.23,0.992628,0.08424908424908426,0.24,2.19,8.10909,0.497448,0.547155,1.44,0.4,1.939146,COL,Testing,2020,0.8305622162450994,0.7439744045394456,0.7872683103922726
0,R. Wilson,Gil Vicente,Limón (OLD),"AMF, LCMF, RCMF",AMF,9,20,250000,2024-06-30,19,1152,Costa Rica,Costa Rica,right,184,74,no,0.6300180000000001,5.212820000000001,3.052624,4.40216,0.9,2.335138,0.07,0.18,0.09722222222222224,0.04,0.63,2.782775,0.09001800000000001,0.09,0.27,0.09,0.630036,CRC,Testing,2020,0.0,0.0,0.0
1,M. Castillo,La U Universitarios,La U Universitarios,"AMF, LCMF, RCMF",AMF,9,35,0,,25,1277,Costa Rica,Costa Rica,left,171,75,no,2.64789,10.903697,6.152579999999999,2.646275,0.93,1.088,0.08,0.468,0.05128205128205128,0.02,0.39,5.14043,0.312039,0.70125,1.09,0.0,1.325,CRC,Testing,2020,1.0,1.0,1.0
2,A. Espinoza,,Limón (OLD),"AMF, RCMF, CF",AMF,9,38,0,,38,3118,Costa Rica,Costa Rica,right,169,65,no,1.03488,8.144315,4.988528,1.307243,2.01,0.335232,0.21,0.333104,0.1926605504587156,0.08,0.76,3.613995000000001,0.336492,0.213312,1.4,0.12,1.340067,CRC,Testing,2020,0.6602475938794596,0.6758747195544768,0.6680611567169682
0,T. Teklić,Varaždin,Varaždin,"AMF, CF",AMF,9,23,1000000,2024-05-31,25,1089,Croatia,Croatia,left,182,76,no,2.97689,5.868321999999999,4.217048,6.775519999999999,1.24,3.802589999999999,0.09,0.331078,0.06040268456375839,0.17,1.9,3.388298,0.165033,0.165033,0.83,0.58,0.7443299999999999,CRO,Testing,2020,0.01502355031898895,0.04411763190604667,0.02957059111251781
1,B. Tsonev,Dalian Pro,Inter Zaprešić (OLD),"AMF, CF",AMF,9,27,1000000,2023-12-31,23,1597,Bulgaria,Bulgaria,both,176,69,no,1.125542,4.962750000000001,2.815272,5.01515,2.42,2.0304,0.2,0.732654,0.1075268817204301,0.11,0.9,2.140204,0.28125,0.225432,0.9,0.39,1.014366,CRO,Testing,2020,0.0,0.0,0.0
2,M. Tolić,Maribor,Lokomotiva Zagreb,"AMF, LAMF",AMF,9,26,1300000,2025-06-15,31,1888,Croatia,Croatia,right,189,80,yes,1.631003,9.727576000000001,5.928462,6.621636,2.52,3.802554,0.39,1.384146,0.1488549618320611,0.31,2.12,5.236647,1.038708,0.4938899999999999,1.43,0.44,1.77957,CRO,Testing,2020,1.0,1.0,1.0
3,D. Čanađija,Šibenik,Gorica,"AMF, LDMF, LCMF",AMF,9,28,400000,2023-06-15,25,1939,Croatia,Croatia,right,176,71,no,1.484916,9.377424,5.148944,3.854223,0.7,1.43718,0.05,0.233352,0.05952380952380953,0.06,0.42,4.778427,0.14,0.139528,0.42,0.23,0.509713,CRO,Testing,2020,0.1288842240302649,0.1231967694459273,0.1260404967380961
4,M. Caktaš,Osijek,Hajduk Split,"AMF, CF",AMF,9,30,2000000,2025-06-30,32,2995,Croatia,Croatia,right,179,72,no,1.500093,7.065148000000001,4.658782,2.073014,2.76,1.020096,0.5,1.4446,0.1612903225806452,0.13,0.87,4.567856,0.360003,0.38997,0.99,0.36,1.229919,CRO,Testing,2020,0.6160900655771753,0.4742557271127722,0.5451728963449737
0,B. Dočkal,Sparta Praha,Sparta Praha,"AMF, LCMF, CF",AMF,9,33,900000,,13,978,Czech Republic,Czech Republic,right,183,74,no,2.3,9.936765,6.622343999999999,1.565851,1.75,0.552,0.04,0.182848,0.0625,0.28,2.39,5.337050000000001,1.196961,0.5532779999999999,1.93,0.64,2.666734,CZH,Testing,2020,0.3648855490363233,0.4096024850176811,0.3872440170270022
1,F. Zorvan,Sigma Olomouc,Příbram,"AMF, LCMF",AMF,9,26,250000,,12,988,Czech Republic,Czech Republic,right,171,70,no,1.73,5.645822000000001,3.099012,4.462719,1.91,1.549464,0.1,0.2725,0.09174311926605505,0.1,1.28,2.548444,0.182,0.2725,0.91,0.46,0.637,CZH,Testing,2020,0.05732840996136385,0.09681942251877469,0.07707391624006926
2,T. Pilík,Waidhofen / Thaya,Jablonec,"AMF, RW, LCMF",AMF,9,33,0,,30,1134,Czech Republic,Czech Republic,right,183,81,no,1.586508,4.997589,3.570468,4.28532,0.87,1.748124,0.13,0.238125,0.1023622047244094,0.31,1.83,2.856568,0.24,0.157762,0.63,0.32,1.427759,CZH,Testing,2020,0.06183622414733941,0.1181743302397537,0.09000527719354653
3,L. Sadílek,Sparta Praha,Slovácko,"AMF, LCMF, RCMF",AMF,9,26,2000000,2023-06-30,23,1388,Czech Republic,Czech Republic,right,179,74,no,1.362948,7.718004000000001,4.08345,1.816212,2.4,1.037196,0.19,0.325039,0.1328671328671329,0.12,1.23,3.69837,0.3233009999999999,0.129301,0.65,0.45,0.776589,CZH,Testing,2020,0.153380718464247,0.167746770076684,0.1605637442704655
