Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,D. McNeil,Everton,Everton,"AMF, LW",AMF,9,25,22000000,2027-06-30,13,1249,England,England,left,183,70,no,0.937886,6.1948,3.966507999999999,3.747426,1.15,1.439856,0.12,0.504,0.08333333333333333,0.29,1.73,2.80925,0.29,0.577114,1.8,1.08,3.027977999999999,ENG1,Testing,2025,0.2500989816936571,0.227219554726713,0.2354208610457922
6,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,14,1055,Hungary,Hungary,right,186,74,no,1.195765,5.970999999999999,2.812208,1.536262,1.96,0.597735,0.15,0.5968080000000001,0.09259259259259259,0.09,1.45,3.24084,0.08665799999999999,0.08665799999999999,1.11,0.34,1.36298,ENG1,Testing,2025,0.08541017013796298,0.05932665854331294,0.06842267933989239
7,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,24,22000000,2029-06-30,15,1117,England,England,right,182,72,no,0.3244119999999999,11.20031,3.143805,2.255,2.66,1.286186,0.19,0.241875,0.1472868217054263,0.09,0.81,4.188565,0.16,0.079992,0.4,0.64,0.966348,ENG1,Testing,2025,0.006211084825690216,0.0701712617484639,0.03410006340007413
8,F. Buonanotte,Leicester City,Leicester City,"AMF, RAMF, RWF",AMF,9,19,0,,12,969,Argentina,"Argentina, Italy",left,174,66,yes,0.745,4.364964,2.879602,4.643448,2.04,1.952278,0.28,0.83577,0.1435897435897436,0.12,0.93,2.78577,0.0,0.276,1.11,0.46,1.116438,ENG1,Testing,2025,0.3283877749797017,0.2132654793347212,0.2677250457284243
9,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,15,773,France,"France, Ghana",right,182,80,no,0.58,2.559217,2.213948,4.772856,2.21,1.279236,0.32,0.58125,0.1720430107526882,0.04,0.47,1.744795,0.12,0.235,0.58,0.0,1.1625,ENG1,Testing,2025,0.0137923911618964,0.0,0.002671970682779656
10,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,25,14000000,2028-06-30,15,964,Netherlands,"Netherlands, Suriname",right,172,66,no,0.653296,3.922146,1.960112,3.17475,4.57,1.866704,0.5,1.495422,0.205761316872428,0.11,1.21,1.30462,0.0,0.0,1.31,0.47,1.028133,ENG1,Testing,2025,0.3580679738002006,0.3086979691268021,0.3305474770902477
11,K. De Bruyne,Manchester City,Manchester City,"AMF, LCMF",AMF,9,33,50000000,2025-06-30,9,612,Belgium,Belgium,right,181,75,no,2.350828,12.79625,10.148908,3.233308,3.82,2.061936,0.23,0.883548,0.07098765432098765,0.48,2.79,5.885522999999999,0.586608,0.884,4.56,1.03,4.70757,ENG1,Testing,2025,1.0,1.0,0.9999999999999999
12,M. Damsgaard,Brentford,Brentford,"AMF, LCMF, LW",AMF,9,24,10000000,2027-06-30,15,1131,Denmark,Denmark,right,180,71,no,1.272052,9.46904,5.252688000000001,2.86386,2.07,1.354413,0.09,0.396381,0.08108108108108107,0.14,1.19,4.219695000000001,0.399984,0.48,1.43,0.64,1.83066,ENG1,Testing,2025,0.2965631387721313,0.2407455883831902,0.2655435422991647
13,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,24,40000000,2027-06-30,11,905,England,"England, Jamaica",right,171,70,no,0.995355,7.359275999999999,4.078431,2.584855,3.28,1.195,0.24,0.8959289999999999,0.1095890410958904,0.17,1.09,4.869548,0.1,0.2,1.29,1.09,1.1952,ENG1,Testing,2025,0.3791213144936452,0.3308583560540855,0.3522462469548157
14,M. Rogers,Aston Villa,Aston Villa,"AMF, CF, LAMF",AMF,9,22,15000000,2030-06-30,15,1346,England,England,right,185,73,no,0.8,4.41375,3.274967,4.41198,3.14,2.607808,0.25,0.535398,0.1436781609195402,0.14,1.07,2.136,0.268558,0.268558,2.34,0.74,1.539749,ENG1,Testing,2025,0.2658834760265412,0.2427716098424468,0.2511557816895985
15,O. Hutchinson,Ipswich Town,Ipswich Town,"AMF, RAMF",AMF,9,21,7000000,2029-06-30,14,1324,England,"England, Jamaica",left,174,67,no,0.612,2.653119,1.967925,5.505730000000001,2.79,3.604,0.08,0.477688,0.06896551724137932,0.05,0.61,1.562715,0.0,0.0675,0.27,0.48,1.018884,ENG1,Testing,2025,0.0,0.008471084285198492,0.0
0,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,24,12000000,2027-06-30,20,1684,United States,United States,right,177,69,no,0.211418,5.875331999999999,2.673774,2.937688,3.31,1.282484,0.24,0.587685,0.1182266009852217,0.15,1.34,2.188903,0.267825,0.267825,1.23,0.69,1.336724,ENG2,Testing,2025,0.55562654935063,0.5054740814588781,0.530550315404754
1,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,26,900000,2026-06-30,14,1332,England,England,right,183,73,no,0.337527,1.4175,1.282608,2.77112,1.69,1.081024,0.39,0.81,0.1805555555555556,0.04,0.27,0.875776,0.0,0.0,0.2,0.2,0.7455419999999999,ENG2,Testing,2025,0.2232910541891179,0.1520043566875145,0.1876477054383162
2,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,26,2200000,2028-06-30,20,1615,England,"England, Republic of Ireland",right,175,65,no,0.28125,6.016346,2.172807,2.508534,2.28,0.278,0.09,0.222846,0.1153846153846154,0.07,0.67,2.11827,0.11,0.11,1.0,0.28,0.8896,ENG2,Testing,2025,0.1065451089834366,0.0695715938834373,0.08805835143343693
3,C. Rigg,Sunderland,Sunderland,"AMF, RCMF",AMF,9,17,0,2026-06-30,19,1626,England,England,left,175,68,no,1.10898,4.37266,2.768773,2.324682,1.83,0.996567,0.19,0.4967999999999999,0.1376811594202899,0.05,0.72,2.875272,0.056661,0.168,0.77,0.17,1.217608,ENG2,Testing,2025,0.2883570892529477,0.2817023628861987,0.2850297260695732
4,C. Wright,Plymouth Argyle,Plymouth Argyle,"AMF, RCMF, LWF",AMF,9,24,700000,2026-06-30,13,569,England,England,right,182,72,no,0.79,3.320878,1.898871,3.004122,2.06,1.58166,0.1,0.157762,0.07042253521126761,0.03,0.47,1.422,0.0,0.0,0.16,0.0,0.7922760000000001,ENG2,Testing,2025,0.0,0.0,0.0
5,F. Azaz,Middlesbrough,Middlesbrough,"AMF, CF, LAMF",AMF,9,24,5000000,2028-06-30,19,1625,England,"England, Republic of Ireland",right,185,73,no,1.221,7.646274,4.987227999999999,3.542502,3.43,1.60752,0.25,1.107648,0.08680555555555555,0.29,2.27,3.104369999999999,0.6645599999999999,0.6076079999999999,2.16,0.89,2.160834,ENG2,Testing,2025,1.0,1.0,1.0
6,G. Diangana,West Bromwich Albion,West Bromwich Albion,"AMF, RAMF, RW",AMF,9,26,4000000,2025-06-30,12,576,England,"England, Congo DR",left,180,73,no,0.622826,6.092423999999999,3.124875,4.843216,2.19,1.405572,0.07,0.313302,0.07446808510638299,0.01,0.16,2.658088,0.16,0.0,1.25,0.16,0.7807379999999999,ENG2,Testing,2025,0.2832303160572663,0.2299444406358546,0.2565873783465605
7,G. Honeyman,Millwall,Millwall,"AMF, CF",AMF,9,30,900000,,18,1533,England,England,right,173,72,no,0.7614519999999999,4.932396,2.643656,1.703934,1.64,0.469044,0.11,0.292296,0.1447368421052632,0.12,0.94,2.11586,0.059994,0.0575,0.59,0.18,1.1151,ENG2,Testing,2025,0.1327790155356474,0.1139900086024809,0.1233845120690641
8,H. Mejbri,Burnley,Burnley,"AMF, RCMF, CF",AMF,9,21,9000000,2028-06-30,14,789,France,"France, Tunisia",right,177,74,no,0.568125,5.019063,2.735943,3.764427999999999,1.83,1.13898,0.11,0.11375,0.1208791208791209,0.04,0.46,3.191886,0.0,0.0,0.57,0.0,0.68302,ENG2,Testing,2025,0.1207280763852207,0.09881525774162564,0.1097716670634232
9,J. Rudoni,Coventry City,Coventry City,"AMF, LWB, RCMF",AMF,9,23,4800000,2026-06-30,20,1791,England,England,left,185,77,no,0.7547680000000001,8.192964,4.573635,1.959221,2.11,1.15444,0.14,0.554828,0.1206896551724138,0.25,1.81,3.515358,0.15,0.09998999999999998,0.9,0.4,1.560434,ENG2,Testing,2025,0.6402725297718458,0.5893321843337417,0.6148023570527936
10,J. Sarmiento,Burnley,Burnley,"AMF, LAMF, CF",AMF,9,22,7000000,2027-06-30,15,755,England,"England, Ecuador",right,183,73,yes,0.7146049999999999,4.051475999999999,2.864,4.412134,2.98,2.504658,0.2,0.9519999999999998,0.08403361344537816,0.02,0.83,3.102786,0.0,0.0,1.07,0.12,1.3095,ENG2,Testing,2025,0.5989153718817054,0.5285439944530171,0.5637296831673613
11,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF",AMF,9,29,3200000,2025-06-30,19,1021,England,England,right,182,73,no,1.676142,10.755064,5.902240000000001,2.732693,1.5,0.9667629999999999,0.12,0.087822,0.0975609756097561,0.17,1.59,5.556976,0.4428660000000001,0.7961449999999999,1.41,0.35,1.146346,ENG2,Testing,2025,0.6585313690848287,0.6200413014497592,0.639286335267294
12,L. Andersen,Queens Park Rangers,Queens Park Rangers,AMF,AMF,9,30,500000,2025-06-30,19,793,Denmark,Denmark,right,185,73,no,0.6825,6.47052,2.611488,2.042523,3.06,0.795,0.19,0.56661,0.1117647058823529,0.18,1.93,1.475,0.115,0.225,1.02,0.57,1.023192,ENG2,Testing,2025,0.459027125169903,0.4064172664333638,0.4327221958016333
13,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,25,1200000,2025-06-30,17,1240,Wales,Wales,left,178,66,no,0.361524,3.631608,1.23102,1.305174,3.27,0.3625,0.46,0.7965300000000001,0.219047619047619,0.09,0.58,1.161496,0.146674,0.0725,0.87,0.29,0.6514719999999999,ENG2,Testing,2025,0.3633568206065485,0.3088791654064575,0.336117993006503
14,M. Bird,Bristol City,Bristol City,"AMF, LDMF, RWF",AMF,9,24,2800000,2027-06-30,20,1600,England,England,right,183,68,no,1.070328,7.254059,4.44563,1.686498,1.63,0.7891360000000001,0.06,0.339,0.05309734513274337,0.17,1.13,3.266065,0.505379,0.560028,1.18,0.51,1.578272,ENG2,Testing,2025,0.5210036141046018,0.456091217820038,0.4885474159623199
15,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, RCMF, LCMF",AMF,9,25,3200000,2027-06-30,17,1067,Denmark,Denmark,right,186,79,no,1.264848,6.411551999999999,6.15756,1.517412,1.69,0.673266,0.09,0.168168,0.06293706293706294,0.09,1.01,3.798732000000001,0.1675,0.252874,1.01,0.51,1.856115,ENG2,Testing,2025,0.5386390218800188,0.4610948990260993,0.499866960453059
16,M. Harness,Derby County,Derby County,"AMF, RCMF",AMF,9,28,800000,2025-06-30,15,767,England,"England, Republic of Ireland",right,180,70,yes,0.587547,4.691911,2.34606,3.287452,2.11,1.761252,0.11,0.469953,0.07801418439716312,0.12,0.82,2.230956,0.115,0.233345,0.47,0.23,0.819,ENG2,Testing,2025,0.2327349248417788,0.2241365348642254,0.2284357298530021
17,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LDMF",AMF,9,24,2500000,2029-06-30,16,1172,Denmark,Denmark,right,192,81,no,1.91659,6.525918000000001,3.14601,1.15104,1.54,0.228,0.12,0.3832949999999999,0.1043478260869565,0.06,0.69,1.688664,0.0,0.15,1.0,0.15,1.073272,ENG2,Testing,2025,0.274934137162823,0.2251433486723195,0.2500387429175712
18,O. Cooper,Swansea City,Swansea City,"AMF, CF, LCMF",AMF,9,24,3000000,2027-06-30,12,786,England,"England, Wales",right,176,68,no,0.228,5.270771999999999,2.061,3.662712,1.95,0.575,0.02,0.115,0.04347826086956522,0.14,0.8,1.602268,0.115,0.115,0.69,0.46,1.031527,ENG2,Testing,2025,0.06166503548780286,0.06969129275583517,0.06567816412181901
19,P. Lane,Portsmouth,Portsmouth,"AMF, RAMF, CF",AMF,9,23,0,,14,699,England,"England, Northern Ireland",left,175,65,no,0.64375,3.219362,2.1896,1.67375,2.06,0.90125,0.06,0.256641,0.07792207792207792,0.12,0.77,1.548,0.0,0.13,0.52,0.39,1.03,ENG2,Testing,2025,0.07332529162205767,0.04704574291989776,0.06018551727097771
20,R. Al Hajj,Plymouth Argyle,Plymouth Argyle,"AMF, LCMF",AMF,9,23,1000000,2027-06-30,11,527,Lebanon,"Lebanon, Sweden",right,174,67,no,1.026718,5.122872,2.22221,2.73282,1.37,1.02554,0.12,0.51432,0.1,0.03,1.02,1.538216,0.0,0.0,0.68,0.17,0.5100000000000001,ENG2,Testing,2025,0.2027868280028188,0.1691403098580434,0.1859635689304311
21,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,1200000,2027-06-30,19,1568,Wales,Wales,right,193,85,no,1.035,5.621784,2.756152,4.533716,2.64,2.295284,0.17,1.03233,0.08717948717948719,0.19,1.32,3.328955,0.29,0.283322,0.98,0.57,1.032,ENG2,Testing,2025,0.6196980216554427,0.6187339490930359,0.6192159853742393
22,S. Twine,Bristol City,Bristol City,"AMF, LAMF, CF",AMF,9,25,3000000,2028-06-30,11,766,England,England,right,174,69,no,0.471064,3.1698,1.877883,2.935296,2.7,0.823905,0.38,0.939953,0.1155015197568389,0.25,2.0,1.2925,0.0,0.0,1.29,0.47,1.41,ENG2,Testing,2025,0.6082529577257563,0.6024598177427413,0.6053563877342487
23,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,26,8500000,2027-06-30,15,1123,England,England,right,177,70,no,1.68,7.533982,4.006611,4.568244,1.92,1.359936,0.17,0.4800159999999999,0.1118421052631579,0.17,1.2,3.606883,0.24,0.4,1.12,0.56,1.364367,ENG2,Testing,2025,0.5630177767133079,0.584265200162223,0.5736414884377654
24,T. Dolan,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF, CF",AMF,9,22,5000000,2025-06-30,18,1343,England,England,right,170,55,no,0.402,4.62231,2.077,3.619808,2.55,1.20375,0.2,0.6030000000000001,0.1492537313432836,0.05,0.47,1.940796,0.135,0.2,0.94,0.34,1.137488,ENG2,Testing,2025,0.4742651223190485,0.3791824703879852,0.4267237963535168
0,A. Fulgini,Lens,Lens,"AMF, CF",AMF,9,28,7000000,2027-06-30,11,572,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,1.572348,6.451060000000001,4.246854,4.090574,2.52,1.729413,0.25,0.6307849999999999,0.1219512195121951,0.17,1.57,3.30225,0.0,0.4717709999999999,1.73,0.79,2.676207,FRA1,Testing,2025,0.6599284228971455,0.6572298851661442,0.6585791540316448
1,A. Gomes,Lille,Lille,"AMF, CF",AMF,9,24,25000000,2025-06-30,10,633,England,"England, Portugal",right,168,56,no,2.414,6.826624000000001,4.12698,1.136,2.13,0.2857,0.23,0.4286,0.23,0.23,1.85,3.693501,0.14,0.284,1.99,0.85,1.988,FRA1,Testing,2025,0.4470394248688747,0.4858423493490752,0.4664408871089749
2,A. Grønbæk,Rennes,Rennes,"AMF, LWF, LW",AMF,9,23,12000000,2029-06-30,13,735,Denmark,Denmark,right,176,73,no,0.245,5.387102,2.206777,2.9376,3.92,1.593306,0.25,0.9788480000000002,0.1201923076923077,0.1,1.59,2.083976,0.0,0.0,1.84,0.49,1.716534,FRA1,Testing,2025,0.6263939251671091,0.5799064498963156,0.6031501875317123
3,A. Harit,Olympique Marseille,Olympique Marseille,"AMF, LCMF",AMF,9,27,15000000,2027-06-30,9,509,France,"France, Morocco",right,180,67,no,0.176649,7.960734,4.06593,4.772946,1.94,1.766808,0.09,0.71,0.1267605633802817,0.19,1.59,3.7128,0.708536,0.355,1.59,0.71,1.06,FRA1,Testing,2025,0.6525073289750891,0.5547559401166093,0.6036316345458492
4,A. Zaroury,Lens,Lens,"AMF, LW, LWB",AMF,9,24,9000000,2028-06-30,11,599,Belgium,"Belgium, Morocco",right,176,74,no,0.9,4.655044,3.306051,4.805584,1.8,3.006632,0.18,0.75006,0.09999999999999999,0.17,1.65,1.95489,0.45,0.3,1.2,0.45,1.954303,FRA1,Testing,2025,0.5772252343941087,0.5680401054669146,0.5726326699305117
5,E. Ben Seghir,Monaco,Monaco,"AMF, LW, LAMF",AMF,9,19,0,,14,951,France,"France, Morocco",right,178,72,no,0.7554799999999999,8.2337,5.674772999999999,5.583334,2.27,2.743058,0.34,1.136,0.119718309859155,0.2,1.32,3.314352,0.37774,0.38,1.7,0.76,1.986,FRA1,Testing,2025,1.0,1.0,1.0
6,H. Diarra,Strasbourg,Strasbourg,"AMF, RCMF, CF",AMF,9,20,18000000,2028-06-30,13,1179,Senegal,"Senegal, France",right,178,75,no,0.536705,5.11118,2.368845,3.052,0.84,0.7639999999999999,0.11,0.7643010000000001,0.102803738317757,0.08,0.53,2.90385,0.0775,0.153318,0.61,0.46,0.9918899999999999,FRA1,Testing,2025,0.2523426482228255,0.170915762257221,0.2116292052400233
7,J. Lepenant,Nantes,Nantes,"AMF, LDMF, RCMF",AMF,9,22,6000000,2027-06-30,11,888,France,France,right,176,69,yes,0.6091799999999999,6.183423,2.63603,2.129352,1.42,0.71,0.17,0.404,0.1683168316831683,0.08,0.51,2.535765,0.1,0.0,0.81,0.2,0.809432,FRA1,Testing,2025,0.003746974093614297,0.0127929730756231,0.0082699735846187
8,K. Doumbia,Brest,Brest,"AMF, CF",AMF,9,21,5000000,2029-06-30,11,551,Mali,Mali,right,170,53,no,0.4899509999999999,5.71875,2.611007,3.268284,1.31,1.143415,0.03,0.163366,0.03061224489795918,0.1,0.98,2.942118,0.0,0.0,0.98,0.0,1.14162,FRA1,Testing,2025,0.0,0.0,0.0
9,M. Munetsi,Reims,Reims,"AMF, RCMF, RDMF",AMF,9,28,10000000,2027-06-30,13,1265,Zimbabwe,Zimbabwe,right,188,83,no,0.57,3.696837,1.849821,1.351545,2.49,0.283084,0.28,0.6408,0.1573033707865169,0.02,0.5,1.208832,0.07,0.07,0.43,0.14,0.213312,FRA1,Testing,2025,0.1065324943049965,0.05232588416146822,0.07942918923323233
10,T. Kadewere,Nantes,Nantes,"AMF, RAMF, RCMF",AMF,9,28,2500000,2027-06-30,8,513,Zimbabwe,Zimbabwe,right,183,72,no,0.5271779999999999,3.685669,2.628624,2.631748,2.81,1.054356,0.22,1.05,0.1571428571428572,0.12,0.7,1.05,0.18,0.18,1.05,0.53,0.7000350000000001,FRA1,Testing,2025,0.4146704518833215,0.3799744026300912,0.3973224272567064
11,T. Minamino,Monaco,Monaco,"AMF, LW, RW",AMF,9,29,20000000,2026-06-30,12,951,Japan,Japan,right,172,68,no,0.475,4.922258,3.598319999999999,1.703304,3.31,0.85,0.18,0.378833,0.1118012422360248,0.24,1.14,2.173972,0.475,0.56732,1.42,0.85,1.32624,FRA1,Testing,2025,0.2737399598478858,0.338358590018694,0.3060492749332899
12,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,32,9000000,2026-06-30,12,1122,France,"France, Algeria",right,172,69,no,5.933832,9.706567999999999,6.576389999999999,3.44859,0.8,1.363785,0.17,0.719992,0.0923913043478261,0.15,1.52,7.460464000000001,0.08,0.48,0.64,0.24,1.364176,FRA1,Testing,2025,0.8322890311973812,0.802242064668724,0.8172655479330526
0,A. Bobichon,Pau,Pau,"AMF, LDMF, CF",AMF,9,29,500000,2026-06-30,12,1014,France,France,right,178,72,no,2.57433,10.825963,6.387836,2.128294,1.33,0.623,0.1,0.355303,0.06622516556291391,0.19,1.78,5.149144,0.0,0.177134,1.15,0.44,1.06656,FRA2,Testing,2025,0.3703280491074128,0.3222195999339771,0.344022048993579
1,A. Mille,Pau,Pau,"AMF, RDMF, RAMF",AMF,9,27,400000,2026-06-30,15,976,France,France,left,181,72,no,3.136935,8.57784,5.25825,2.305408,1.75,0.74,0.1,0.3690539999999999,0.04926108374384237,0.16,1.66,3.781314000000001,0.093324,0.092885,0.92,0.28,1.752296,FRA2,Testing,2025,0.306256957642292,0.2852056052636434,0.2933054109212044
2,C. Vincent,Bastia,Bastia,"AMF, RCMF, LCMF",AMF,9,32,450000,2025-06-30,11,781,France,France,right,178,74,no,1.152597,4.034776,1.731772,3.227,1.27,1.6128,0.07,0.9231,0.04666666666666667,0.05,0.46,2.191878,0.0,0.12,0.12,0.23,0.231088,FRA2,Testing,2025,0.04159120252337906,0.0,0.01742270817001147
3,I. Kebbal,Paris,Paris,"AMF, CF, RW",AMF,9,26,3000000,2028-06-30,13,1204,France,"France, Algeria",left,169,60,no,2.468125,13.380845,8.143232,5.605308,3.21,2.691312,0.26,0.8211609999999999,0.1244019138755981,0.12,1.5,6.948144,0.59994,0.523128,2.39,0.37,2.1692,FRA2,Testing,2025,1.0,1.0,1.0
4,J. Maggiotti,Bastia,Bastia,"AMF, CF",AMF,9,29,800000,2026-06-30,14,797,France,France,right,186,86,no,2.935883,6.549528,5.418576000000001,1.694712,1.92,0.450864,0.11,0.453288,0.08088235294117646,0.26,2.03,3.048,0.115,0.338594,1.13,0.68,1.695285,FRA2,Testing,2025,0.3822110665347496,0.3559142507257224,0.3668893797900574
5,M. Ifnaoui,Red Star,Red Star,"AMF, RW",AMF,9,26,0,,15,1297,France,France,left,178,63,no,1.527498,7.147139999999998,3.818488,3.677982000000001,1.94,1.525,0.05,0.07,0.08928571428571429,0.16,1.25,2.916952,0.140007,0.210014,0.76,0.35,0.9024639999999999,FRA2,Testing,2025,0.0407872367604874,0.04235367176284955,0.0382691206505795
6,M. Sellouki,Laval,Laval,"AMF, RW, CF",AMF,9,24,300000,2027-06-30,14,1176,France,"France, Morocco",right,177,67,no,1.073295,5.436648,2.676164,4.360594000000001,2.3,1.99152,0.21,0.8415,0.1372549019607843,0.17,0.77,2.67657,0.076,0.1525,0.92,0.23,0.840806,FRA2,Testing,2025,0.3287630964796822,0.3112276122328191,0.3176530620069147
7,R. Lutin,Amiens SC,Amiens SC,"AMF, LW",AMF,9,21,0,,14,900,France,"France, Comoros",left,170,62,no,1.4,5.49955,3.59996,3.89961,1.1,0.9998999999999999,0.09,0.2,0.1125,0.1,0.6,2.7,0.09998999999999998,0.29997,1.0,0.3,1.2,FRA2,Testing,2025,0.0,0.006865400044807181,0.0
8,Y. Demoncy,Annecy,Annecy,"AMF, LCMF, LDMF",AMF,9,28,500000,2025-06-30,13,1024,France,France,right,181,75,no,1.141076,10.813117,4.744800000000001,2.28573,0.97,0.525,0.15,0.3525,0.1063829787234043,0.22,1.67,4.748830000000001,0.18,0.265,1.14,0.53,1.406737,FRA2,Testing,2025,0.2700088622023705,0.2943163278017074,0.2796899868036022
0,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF",AMF,9,33,5000000,2025-06-30,12,1050,Croatia,Croatia,right,177,73,no,1.286487,6.512,3.854914,3.599508,3.86,2.311335,0.33,0.59994,0.1833333333333333,0.18,1.54,3.429440999999999,0.0,0.08665799999999999,0.69,0.43,1.201256,GER1,Testing,2025,0.4051898413926392,0.3913718426425542,0.3982808420175967
1,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF",AMF,9,31,7000000,2025-06-30,12,821,France,"France, Mali",right,181,82,no,1.863616,7.5624,4.603364999999999,3.398184,3.29,1.425,0.33,0.6563939999999999,0.1774193548387097,0.07,0.77,4.604508,0.11,0.110022,1.64,0.77,1.7526,GER1,Testing,2025,0.5776741671593533,0.5335225256428,0.5555983464010767
2,B. Hollerbach,Union Berlin,Union Berlin,"AMF, CF, LWF",AMF,9,23,4000000,,13,984,Germany,Germany,right,180,83,no,0.274304,2.284902,1.73628,6.859885999999999,3.38,4.022656,0.19,0.4583699999999999,0.1151515151515152,0.09,0.37,0.455,0.0,0.0,1.28,0.37,1.55424,GER1,Testing,2025,0.1872327493081314,0.2306803938072365,0.208956571557684
3,D. de Wit,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,26,5000000,2028-06-30,11,730,Netherlands,Netherlands,right,184,76,no,0.863395,3.33,1.9712,1.481415,1.36,0.123321,0.15,0.368596,0.1744186046511628,0.0,0.0,1.3552,0.0,0.0,0.37,0.0,0.7425,GER1,Testing,2025,0.0,0.0,0.0
4,E. Dinkçi,Freiburg,Freiburg,"AMF, RWF",AMF,9,22,12000000,2025-06-30,10,636,Germany,"Germany, Türkiye",right,188,70,no,0.9939999999999999,4.668,2.26678,1.698,1.98,0.8519999999999999,0.07,0.14125,0.06194690265486727,0.11,1.56,2.546794,0.14,0.280014,1.27,0.71,1.275,GER1,Testing,2025,0.1421366393901175,0.1587738188967586,0.1504552291434381
5,E. Millot,Stuttgart,Stuttgart,"AMF, LCMF, CF",AMF,9,22,30000000,2028-06-30,13,935,France,"France, Martinique",left,174,66,no,0.86625,10.10844,5.490209999999999,3.658844999999999,2.6,1.44456,0.49,0.7686379999999999,0.2217194570135747,0.09,0.96,5.390154,0.1925,0.288,1.35,0.77,1.442022,GER1,Testing,2025,0.5543077946755292,0.5724916455587994,0.5633997201171643
6,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF, LCMF",AMF,9,21,130000000,2027-06-30,13,1135,Germany,Germany,right,177,71,no,1.426138,9.27682,6.346233999999999,6.4207,4.28,4.044894,0.45,1.50423,0.1578947368421053,0.3,1.9,4.282178,0.555625,0.476619,3.33,1.27,3.170398,GER1,Testing,2025,1.0,1.0,1.0
7,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,28,40000000,2026-06-30,11,956,Germany,Germany,right,185,83,no,1.600758,7.251720000000001,5.834691,2.259711,2.26,1.224242,0.18,0.659436,0.1005586592178771,0.17,1.6,3.762756,0.19,0.28,1.79,0.75,2.16775,GER1,Testing,2025,0.5954730038086833,0.51600290350614,0.5557379536574116
8,J. Musiala,Bayern München,Bayern München,"AMF, LCMF",AMF,9,21,130000000,2026-06-30,10,779,Germany,"Germany, England",right,184,72,no,0.345,7.739711000000001,3.002546000000001,6.587582,6.12,3.927231,0.67,1.964352,0.1610576923076923,0.14,1.39,3.232,0.69,0.46,2.54,0.81,1.960933,GER1,Testing,2025,0.7156284726757853,0.7292919326431391,0.7224602026594622
9,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, RWF, RW",AMF,9,25,3500000,2026-06-30,12,707,Korea Republic,Korea Republic,right,179,71,yes,0.126654,7.383395999999999,4.456314,2.036,2.29,0.8885249999999999,0.29,0.5085459999999999,0.1629213483146067,0.03,0.64,2.673487,0.0,0.0,1.27,0.13,1.53,GER1,Testing,2025,0.3797396343681274,0.3559094579572152,0.3678245461626714
10,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF, LW",AMF,9,31,5000000,2027-06-30,11,739,Austria,Austria,left,175,74,no,4.383639,12.057216,7.064867999999999,3.412,2.07,0.729927,0.26,0.608382,0.1780821917808219,0.32,2.92,6.702020999999998,0.0,0.245,2.31,0.49,2.559876,GER1,Testing,2025,0.7439508754131664,0.7367553686577396,0.7403531220354531
