Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,Jefferson Savarino,Botafogo,Botafogo,"AMF, CF",AMF,9,29,5000000,2028-12-31,27,2102,Venezuela,"Venezuela, Italy",right,168,60,no,1.752445,4.87734,3.338026000000001,1.75725,2.78,1.110892,0.19,0.7289869999999999,0.08520179372197309,0.17,1.76,3.468024,0.216684,0.385,1.03,0.69,1.37136,BRA1,Testing,2025,0.451988400870801,0.5149547122479184,0.4834715565593597
7,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,1.623636,6.253646000000001,3.816034,3.751023,2.56,0.876528,0.21,0.5008319999999999,0.1458333333333333,0.21,2.0,4.003795999999999,0.0625,0.186648,1.13,0.56,1.188768,BRA1,Testing,2025,0.4891096905103413,0.4808401582299658,0.4849749243701535
8,Lima,Fluminense,Fluminense,"AMF, CF, RCMF",AMF,9,29,3000000,2025-12-31,28,1245,Brazil,Brazil,right,181,73,no,0.650762,6.361673999999999,2.244087,3.32484,1.59,1.085352,0.16,0.4344,0.08839779005524862,0.04,0.43,3.180228,0.0,0.07332599999999999,0.58,0.29,0.507471,BRA1,Testing,2025,0.0,0.0,0.0
9,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,1.100928,8.618625,5.485524000000001,5.035247999999999,2.06,1.608,0.15,0.8656,0.075,0.18,1.52,4.111314,0.240012,0.385369,1.82,0.69,2.414556,BRA1,Testing,2025,1.0,1.0,1.0
10,Edenílson,Grêmio,Grêmio,"AMF, CF",AMF,9,35,1200000,2025-12-31,31,1975,Brazil,Brazil,right,175,74,no,0.9125,5.4684,2.413594,2.824244,1.69,1.093876,0.16,0.4114559999999999,0.1666666666666667,0.09,1.09,3.19088,0.0,0.0,0.91,0.41,0.68125,BRA1,Testing,2025,0.04997743277061983,0.02173490663377376,0.03585616970219679
11,Gabriel,Mirassol,Mirassol,"AMF, CF, LCMF",AMF,9,35,350000,2025-12-31,25,1716,Brazil,Brazil,right,178,67,no,1.728237,5.404230000000001,3.3075,2.411274,2.31,0.734958,0.19,0.892437,0.1292517006802721,0.12,1.1,2.516519,0.104,0.4177359999999999,1.15,0.42,1.205297,BRA1,Testing,2025,0.4538486210401101,0.4492694674933463,0.4515590442667281
12,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,3.168324,9.858247,6.886741999999999,3.1675,1.68,1.06403,0.1,0.3240000000000001,0.1234567901234568,0.21,2.42,5.070600000000001,0.16,0.451124,1.78,0.58,2.648264,BRA1,Testing,2025,0.7788177051791323,0.7589902498150175,0.7689039774970747
13,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,1.241268,8.710014999999999,3.714952,3.099095999999999,2.02,1.042188,0.33,0.651052,0.1987951807228916,0.35,2.81,4.694471999999999,0.260013,0.422526,1.79,0.78,1.79172,BRA1,Testing,2025,0.710525921089191,0.7543246364920445,0.7324252787906176
14,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,0.9783,4.225338,3.449533,5.009445,3.64,2.924974,0.15,0.5200130000000001,0.08875739644970414,0.11,1.24,1.039948,0.325,0.327804,1.76,0.46,2.08311,BRA1,Testing,2025,0.6133417685133491,0.5726428708373651,0.592992319675357
15,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,1.470996,6.610740000000001,3.900976,3.51648,1.9,1.045,0.06,0.143362,0.06976744186046512,0.27,2.19,3.185965,0.14,0.286681,0.9,0.43,1.283727,BRA1,Testing,2025,0.1172937703331381,0.1277814162987071,0.1225375933159226
16,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,1.915203,11.363198,5.801566,3.26698,1.63,1.598224,0.19,0.764748,0.08675799086757992,0.15,1.56,6.532656,0.102864,0.28,0.8,0.24,1.1484,BRA1,Testing,2025,0.9306185271818679,0.8463258602503975,0.8884721937161326
17,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, CF, RWF",AMF,9,33,2500000,2027-12-31,30,1387,Brazil,"Brazil, Spain",right,164,60,no,1.104922,6.680279999999999,4.481136,2.272963,2.21,1.234948,0.15,0.195,0.1442307692307692,0.2,1.95,3.176448,0.0,0.065,1.69,0.71,1.624896,BRA1,Testing,2025,0.3203583243909038,0.2982173224649574,0.3092878234279306
18,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,4.5182,8.12349,7.000434,2.380224,0.88,0.702038,0.08,0.48993,0.03809523809523809,0.18,1.93,5.214776000000001,0.105,0.454965,1.51,0.49,2.382501,BRA1,Testing,2025,0.8048590536571478,0.7358987403284047,0.7703788969927763
19,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,0.9156240000000001,8.938089999999999,4.644824,4.22171,2.32,1.6896,0.15,0.564,0.1063829787234043,0.16,1.76,4.152208,0.4200000000000001,0.49,2.39,1.06,2.742,BRA1,Testing,2025,0.7802635930562536,0.784132908815835,0.7821982509360441
20,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,1.445642,6.678624,4.44184,4.007742,3.36,1.806876,0.33,0.865881,0.1235955056179775,0.28,2.06,2.925,0.146674,0.25375,1.91,1.05,2.092316,BRA1,Testing,2025,0.8376021264509437,0.8661767849621266,0.8518894557065351
21,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,0.9071610000000001,6.182455999999999,2.818719,3.908717,3.09,1.815312,0.16,0.82,0.0975609756097561,0.06,1.18,2.63978,0.09,0.27,1.82,0.27,1.73043,BRA1,Testing,2025,0.668617729211358,0.5792630900367048,0.6239404096240313
22,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,2.405026,8.110512,4.504528,3.079599,1.43,0.902812,0.18,0.5999399999999999,0.1090909090909091,0.23,1.43,4.356968,0.153341,0.227158,1.2,0.53,1.27741,BRA1,Testing,2025,0.6607320236504675,0.6123071294567377,0.6365195765536025
23,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,3.820266,9.832119999999998,6.90612,1.624374,0.32,0.5670000000000001,0.07,0.5673360000000001,0.04545454545454546,0.18,2.19,6.662824999999999,0.0,0.244302,0.57,0.49,1.219428,BRA1,Testing,2025,0.7918758353646702,0.700520359604899,0.7461980974847846
0,Kauan,Atlético GO,Atlético GO,"AMF, LDMF, CF",AMF,9,20,0,2028-06-30,32,1782,Brazil,Brazil,right,174,66,yes,2.575972,8.483832,5.352424,1.513941,0.51,0.4547519999999999,0.06,0.353298,0.05660377358490565,0.04,0.56,5.047932,0.05,0.2545200000000001,0.61,0.15,0.709012,BRA2,Testing,2025,0.2181844644405023,0.177080542334114,0.1976325033873081
1,Robert,Atlético GO,Atlético GO,"AMF, RAMF",AMF,9,22,0,2027-12-31,33,2192,Brazil,Brazil,left,180,72,no,3.739446,7.185836,5.340599999999999,3.901828000000001,1.56,2.014317,0.12,0.6149999999999999,0.05853658536585366,0.11,1.52,4.472758,0.245475,0.246642,0.99,0.49,2.095896,BRA2,Testing,2025,0.5940899830866359,0.572893153254554,0.5834915681705949
2,D. Torres,Amazonas,Amazonas,"AMF, CF, LAMF",AMF,9,23,300000,2027-12-31,16,1148,Paraguay,Paraguay,right,179,64,yes,0.785,5.955767999999999,3.295416,3.21261,1.72,1.491844,0.11,0.312949,0.08270676691729323,0.16,1.65,2.7452,0.16,0.234,0.39,0.47,0.6272,BRA2,Testing,2025,0.1546037689044993,0.1630271951392878,0.1588154820218936
3,Marquinho,Botafogo SP,Botafogo SP,AMF,AMF,9,23,400000,2028-06-30,25,1453,Brazil,Brazil,left,181,68,no,1.174632,4.272749999999999,2.413125,2.416337,0.81,0.6783210000000001,0.22,0.308708,0.1549295774647887,0.04,0.56,3.348,0.06144699999999999,0.0,0.43,0.25,0.6185679999999999,BRA2,Testing,2025,0.009488443280636251,0.01010864369440831,0.00979854348752228
4,David Braga,Athletic Club,Athletic Club,"AMF, CF, RAMF",AMF,9,24,0,,33,2303,Brazil,Brazil,left,186,89,no,0.858737,5.313303000000001,2.694192,3.517500000000001,1.95,0.9355179999999998,0.16,0.42975,0.128,0.08,0.82,3.007875,0.08,0.115722,0.66,0.47,0.705813,BRA2,Testing,2025,0.2956419889995175,0.273533777069896,0.2845878830347067
5,Rômulo,Palmeiras,Grêmio Novorizontino,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,16,1055,Brazil,Brazil,right,175,64,no,0.512,4.603795000000001,2.64635,2.729424,1.96,1.27788,0.25,0.6816,0.1173708920187793,0.07,0.77,2.38875,0.0,0.0,0.43,0.34,0.93702,BRA2,Testing,2025,0.3363337113561072,0.3151364291901558,0.3257350702731315
6,Dodô,Coimbra Sports,Vila Nova,"AMF, CF",AMF,9,24,0,,33,2092,Brazil,Brazil,right,171,68,no,1.292256,6.581579,3.485139,3.269073,0.99,1.29048,0.18,0.603819,0.08695652173913043,0.13,1.46,3.744176,0.132,0.3,0.65,0.26,1.034602,BRA2,Testing,2025,0.4164740799278158,0.3852302427329667,0.4008521613303912
7,A. Dramisino,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,25,375000,2025-12-31,28,1668,Argentina,"Argentina, Italy",right,173,65,yes,0.43,5.018958,3.019914,2.051462,1.19,0.7020000000000001,0.06,0.215265,0.05309734513274337,0.09,1.03,2.64132,0.106672,0.055,0.54,0.38,0.972027,BRA2,Testing,2025,0.0,0.0,0.0
8,Denner,Noroeste,Paysandu,"AMF, LCMF, RCMF",AMF,9,25,0,,18,1126,Brazil,Brazil,left,183,69,no,1.199968,5.273422,3.359808,2.160072,1.12,0.72,0.06,0.159984,0.06818181818181818,0.03,0.72,3.04024,0.24,0.24,0.72,0.24,1.200064,BRA2,Testing,2025,0.04748216540031393,0.03361911032441872,0.04055063786236632
9,Matheus Frizzo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,27,0,2025-12-31,34,2403,Brazil,Brazil,left,182,71,yes,0.9749249999999999,6.064547999999999,3.369195000000001,2.772003,1.35,0.8239740000000001,0.22,0.71253,0.08148148148148147,0.15,2.02,3.5925,0.076,0.1875,0.75,0.22,1.198776,BRA2,Testing,2025,0.4175397176230877,0.4224786800727294,0.4200091988479085
10,Albano,Ferroviária,Ferroviária,"AMF, CF, RW",AMF,9,28,0,2025-12-31,29,1667,Brazil,Brazil,left,178,70,no,1.135,5.667502000000001,3.459026,3.132000000000001,2.32,1.186184,0.09,0.4869879999999999,0.04265402843601896,0.11,1.19,3.562496,0.163317,0.27,1.08,0.76,1.458,BRA2,Testing,2025,0.4656379344243315,0.3946585772286544,0.4301482558264929
11,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,36,300000,2026-04-30,31,2556,Brazil,Brazil,right,177,71,no,3.31149,7.075505000000001,5.211835,3.873624,1.51,1.055088,0.08,0.5976319999999999,0.06896551724137932,0.17,1.87,4.538884,0.144,0.46,1.34,0.95,1.76,BRA2,Testing,2025,0.5879758371881649,0.5856961486820911,0.5868359929351279
12,Josué,Coritiba,Coritiba,"AMF, RCMF, CF",AMF,9,35,600000,2025-12-31,34,2952,Portugal,Portugal,left,174,75,no,3.537756,15.243638,9.668849999999999,4.085818,1.13,1.008612,0.14,0.63829,0.0903225806451613,0.18,2.1,8.600283,0.2154,0.4894240000000001,1.34,0.73,2.682499,BRA2,Testing,2025,1.0,1.0,1.0
13,F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",AMF,9,34,350000,2025-12-31,23,1220,Argentina,Argentina,right,173,72,no,0.957258,7.74928,4.428324000000001,2.508936,1.25,1.255,0.13,0.367625,0.104,0.06,0.89,4.796064,0.146674,0.22,1.11,0.3,1.399593,BRA2,Testing,2025,0.3068862104459162,0.3053605154562339,0.306123362951075
14,Igor Henrique,Vila Nova,Vila Nova,"AMF, LCMF, RDMF",AMF,9,33,200000,2025-12-31,26,1856,Brazil,Brazil,right,183,74,no,1.79298,6.400008000000001,3.93,4.607694,0.82,1.06455,0.1,0.435,0.1149425287356322,0.01,0.39,4.021485,0.05,0.244464,0.39,0.05,0.387412,BRA2,Testing,2025,0.2452005958502872,0.1642351926734511,0.2047178942618691
15,Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",AMF,9,33,1200000,2027-12-31,19,1398,Brazil,Brazil,left,172,77,yes,3.151529,6.630011999999999,5.08442,2.640104,1.09,0.770705,0.12,0.321731,0.06217616580310881,0.1,1.09,5.024305,0.063327,0.452699,1.22,0.26,1.80438,BRA2,Testing,2025,0.3101127372451114,0.329620657868786,0.3198666975569487
0,Jefferson Renan,Tombense,Tombense,"AMF, RAMF, RW",AMF,9,32,0,,13,1066,Brazil,Brazil,left,172,67,no,0.340017,4.303939,1.85857,7.09275,1.69,2.951988,0.05,0.168872,0.06578947368421052,0.13,1.01,2.024,0.0,0.0,0.84,0.59,0.846709,BRA3,Testing,2025,0.0,0.0,0.0
1,Patrick Allan,Náutico,Náutico,"AMF, CF, RWF",AMF,9,30,0,,17,1050,Brazil,Brazil,left,168,64,no,1.54125,6.517494,3.68592,2.055498,1.2,0.51432,0.1,0.513,0.05847953216374269,0.12,1.11,3.603087,0.0,0.2550000000000001,0.77,0.26,1.283436,BRA3,Testing,2025,1.0,1.0,1.0
2,Radsley,Atlético GO,Retrô,"AMF, CF, LDMF",AMF,9,30,0,2025-12-31,9,912,Brazil,Brazil,,0,0,yes,2.863908,5.724031999999999,4.638409999999999,4.933634000000001,0.69,1.678104,0.08,0.59211,0.0261437908496732,0.1,1.09,5.134123999999999,0.0,0.09875,0.69,0.1,1.3825,BRA3,Testing,2025,0.9121417589799359,0.8283996507586782,0.8702707048693071
0,B. Rabello,O'Higgins,O'Higgins,AMF,AMF,9,31,600000,2026-12-31,27,2638,Chile,"Chile, Spain",right,169,68,no,0.884,6.382854,3.924213,3.889625999999999,2.35,1.50104,0.26,0.8519199999999999,0.1413043478260869,0.09,1.02,3.411495,0.034,0.034,0.89,0.2,1.127825,CHI,Testing,2025,0.0,0.0,0.0
1,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,2025-12-31,29,2711,Chile,Chile,right,170,66,no,2.388668,7.56639,4.650588,5.214768,1.56,1.625856,0.2,0.6965969999999999,0.09569377990430623,0.14,1.69,4.584491999999999,0.198445,0.39996,1.33,0.33,1.262196,CHI,Testing,2025,0.8394006625748848,0.6674720526655663,0.7835005072960824
2,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,0,2025-12-31,28,2713,Argentina,"Argentina, Italy",left,180,74,no,1.460472,8.263928,5.411196,5.737664,1.59,2.19191,0.18,0.597696,0.1022727272727273,0.26,1.53,4.74276,0.331569,0.4654320000000001,1.49,0.53,1.79124,CHI,Testing,2025,0.923256846942932,1.0,1.0
3,J. Altamirano,Universidad de Chile,Universidad de Chile,"AMF, RCMF, LCMF",AMF,9,26,1800000,2026-06-30,26,2009,Chile,Chile,left,173,69,yes,0.807451,10.485464,5.01908,3.986172,2.28,1.520355,0.19,0.538338,0.1144578313253012,0.13,1.34,5.154592,0.315,0.26767,1.61,0.67,1.61382,CHI,Testing,2025,1.0,0.9079073225214092,0.9920189940070037
0,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,27,2600,Portugal,Portugal,right,177,69,no,3.4936,10.69452,6.819210000000001,6.334336,2.49,2.214144,0.14,0.6922800000000001,0.07777777777777778,0.12,1.11,5.501880000000001,0.06999299999999999,0.207675,2.01,0.52,2.079525,CHN,Testing,2025,1.0,1.0,1.0
1,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LWF, LW",AMF,9,32,1800000,2025-12-31,30,2813,Georgia,Georgia,right,174,74,no,0.8011619999999999,7.998766999999999,3.61584,5.15176,4.74,2.62646,0.66,1.566873,0.2043343653250774,0.14,1.44,3.843192,0.0325,0.0975,1.89,0.61,1.698486,CHN,Testing,2025,0.8722057314076823,0.945001303120911,0.9086035172642967
2,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,32,350000,2025-12-31,29,2840,Brazil,Brazil,right,178,73,no,1.647726,7.447164,4.372875000000001,9.285599999999999,3.33,5.037004,0.18,0.60109,0.1161290322580645,0.16,1.14,3.768232,0.0625,0.19125,1.01,0.41,1.552486,CHN,Testing,2025,0.6045435039656,0.6786840796271962,0.6416137917963981
3,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, LCMF, CF",AMF,9,29,125000,2025-12-31,25,1135,China PR,China PR,right,173,65,no,0.954238,4.91947,2.540127,1.745795,0.71,0.395,0.07,0.080024,0.125,0.03,0.4,3.010896,0.0,0.079992,0.32,0.08,0.555,CHN,Testing,2025,0.0,0.0,0.0
4,Óscar Melendo,Shanghai Port,Shanghai Port,"AMF, RCMF",AMF,9,28,2000000,2026-12-31,13,1140,Spain,Spain,left,167,63,no,1.97428,7.894082000000001,4.259786999999999,3.076785,1.42,1.0263,0.09,0.55125,0.07142857142857142,0.12,1.58,3.0789,0.079992,0.316332,1.66,0.32,2.208308,CHN,Testing,2025,0.5611694889409223,0.6530703939586008,0.6071199414497616
5,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,27,150000,2025-12-31,27,1817,China PR,China PR,left,176,73,yes,1.040292,5.648328,2.825621,2.673408,2.23,0.840261,0.22,0.543279,0.1349693251533742,0.11,1.14,2.131621,0.05,0.2,1.09,0.4,1.189698,CHN,Testing,2025,0.4098938069180372,0.4328503599786419,0.4213720834483395
0,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,1.894004,10.425828,6.00202,3.159954,1.77,1.200206,0.18,0.8835239999999999,0.06338028169014084,0.17,1.64,6.256806,0.188584,0.37875,1.77,0.51,1.642702,COL,Testing,2025,0.6834466786205999,0.59305327077442,0.6382499746975099
1,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,0.410665,4.939112,3.293757,4.031757,1.32,1.89175,0.15,0.659401,0.06276150627615062,0.19,1.89,2.798264,0.2475,0.32724,0.74,0.49,1.39842,COL,Testing,2025,0.2679576661279049,0.2902583654191032,0.279108015773504
2,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,1.452234,6.255,3.737786,5.2836,1.12,1.50164,0.19,0.7279799999999998,0.1151515151515152,0.12,1.7,3.100933,0.0475,0.097768,1.02,0.34,1.359089,COL,Testing,2025,0.3852501311690673,0.3518789161958294,0.3685645236824483
3,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,1.2024,6.15777,4.819999,4.152148,2.14,2.40856,0.17,1.341324,0.04970760233918129,0.21,1.94,3.61465,0.0,0.06666,1.14,0.67,1.737868,COL,Testing,2025,0.5542793214996257,0.5574579694201849,0.5558686454599052
4,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,0.83,4.54155,2.7896,2.786098,2.69,0.991764,0.21,0.5292439999999999,0.1220930232558139,0.12,1.03,2.883576,0.0975,0.165378,1.06,0.4,1.028233,COL,Testing,2025,0.1393295482414282,0.1718382349784627,0.1555838916099454
5,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,1.584846,7.713204000000001,3.747275,3.485032,1.85,1.004328,0.07,0.424,0.0660377358490566,0.09,1.37,3.909425000000001,0.0525,0.158166,1.11,0.32,1.318224,COL,Testing,2025,0.2021929192532945,0.1840043416895373,0.1930986304714159
6,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,1.451856,8.56281,5.007764,4.893027999999999,1.64,2.064,0.15,0.610848,0.08928571428571429,0.06,0.96,5.312736,0.22875,0.306064,1.26,0.19,1.109592,COL,Testing,2025,0.3700948973581807,0.3681704484805272,0.3691326729193539
7,S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",AMF,9,25,600000,2025-12-31,39,2613,Colombia,Colombia,right,187,74,yes,1.793423,7.267124,3.72183,1.723698,1.52,0.447795,0.07,0.242,0.0578512396694215,0.08,0.69,3.8551,0.06667000000000001,0.102864,0.62,0.17,0.6544719999999999,COL,Testing,2025,0.0,0.0,0.0
8,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,26,400000,,27,1134,Colombia,Colombia,left,176,70,no,2.859199,8.888964000000001,5.398743000000001,3.25361,1.35,1.190394,0.14,0.318,0.08805031446540881,0.14,1.67,6.590836,0.1575,0.794713,1.27,0.79,1.50969,COL,Testing,2025,0.3432899755657056,0.3512729279717961,0.3472814517687508
9,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",AMF,9,26,700000,2027-12-31,25,1451,Colombia,Colombia,left,170,65,no,2.978907,7.1928,4.90113,4.838157000000001,0.68,1.302,0.06,0.435568,0.05357142857142856,0.09,1.3,4.155372,0.124,0.559236,1.8,0.31,1.922751,COL,Testing,2025,0.316471967355527,0.3110264880590221,0.3137492277072745
10,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",AMF,9,27,900000,2025-12-31,26,1394,Ecuador,Ecuador,right,177,66,no,1.035,11.754388,8.203949999999999,4.19676,1.68,0.836496,0.08,0.451773,0.03755868544600939,0.14,1.94,6.646821999999999,0.26,0.38819,1.87,0.32,1.742259,COL,Testing,2025,0.5939518072736779,0.5184179058621562,0.556184856567917
11,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,43,2634,Colombia,Colombia,right,172,68,no,1.573083,6.11388,3.929675,1.605888,3.11,0.852948,0.21,1.094427,0.07581227436823104,0.17,1.64,4.06288,0.0,0.16875,1.4,0.55,1.367465,COL,Testing,2025,0.488886549634269,0.4843762301991774,0.4866313899167232
12,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,31,2353,Uruguay,Uruguay,left,182,77,no,1.990341,7.1514,5.2785,2.868864,1.07,0.95589,0.12,0.5361549999999999,0.07643312101910828,0.08,1.15,5.048226,0.0375,0.038178,0.57,0.23,0.8017799999999999,COL,Testing,2025,0.2547276767061358,0.2092072724943498,0.2319674746002428
13,D. Quintero,Deportivo Pereira,Deportivo Pereira,"AMF, CF",AMF,9,38,300000,2025-12-31,32,2648,Colombia,"Colombia, Mexico",right,166,59,no,1.736664,7.985513999999999,4.727464,3.60366,2.01,1.93817,0.29,0.678506,0.1676300578034682,0.18,1.94,4.553383999999999,0.27051,0.40717,2.04,0.61,2.107008,COL,Testing,2025,0.5412125242124498,0.5307852288492295,0.5359988765308397
14,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,32,2953,Argentina,Argentina,right,169,65,no,1.341704,8.411919999999999,4.969404,4.96736,1.62,0.91377,0.09,0.63875,0.06164383561643835,0.28,2.01,4.237191,0.244712,0.363874,1.95,0.49,1.921221,COL,Testing,2025,0.503454164709414,0.4628098665553652,0.4831320156323895
15,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,2.05556,10.800041,6.317874,3.041776,1.45,0.915,0.12,0.305699,0.1121495327102804,0.07,0.99,6.694336,0.07665899999999999,0.075,0.76,0.08,1.142262,COL,Testing,2025,0.3607842981918739,0.3179453472576744,0.3393648227247741
16,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,0.995,6.842849999999999,3.71931,2.857555,1.0,0.7982010000000002,0.09,0.13332,0.15,0.08,1.26,3.987375,0.0,0.06668000000000002,0.86,0.2,1.063166,COL,Testing,2025,0.06018910410000282,0.05006018692718495,0.05512464551359388
17,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,2.88454,10.865866,6.204482,1.478125,0.81,0.7400370000000001,0.19,0.589113,0.2345679012345679,0.14,1.18,5.5425,0.22125,0.5172370000000001,1.55,0.37,1.55088,COL,Testing,2025,0.4815633213670281,0.4657267172938995,0.4736450193304637
18,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,2.07318,10.762788,5.432183999999999,2.225223,2.05,0.533862,0.1,0.3208960000000001,0.108695652173913,0.11,0.83,5.176093,0.173342,0.236643,1.31,0.32,1.243671,COL,Testing,2025,0.2815414575879937,0.2788189954729039,0.2801802265304488
19,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,3.106039,10.297917,6.863175,2.782436,0.4,0.468,0.05,0.216,0.05555555555555556,0.09,1.63,7.25976,0.216905,0.7239,1.77,0.65,2.312091,COL,Testing,2025,0.5096913247068696,0.4849410519860415,0.4973161883464555
20,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,1.608,9.346194,4.515658,6.129657000000001,2.22,2.679244,0.14,0.6132719999999999,0.07608695652173914,0.06,1.23,5.670801,0.5345759999999999,0.535,1.0,0.23,0.993978,COL,Testing,2025,0.3256203762413818,0.3424451558224599,0.3340327660319208
