Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
31,M. Amondarain,ARG1,27,M. Amondarain,Estudiantes,Estudiantes,"RDMF, RW, RCMF",RDMF,7,21,0,2028-12-31,15,1127,Argentina,Argentina,,185,0,no,7.83,1.599904,6.784305999999999,3.112434,1.6,1.51726,0.800064,0.96,3.671658,ARG1,Testing,2026,0.07466484587215227,0.08244927431456212,0.0785570600933572,17,20,8,14,91,64,88,64,32,7.83,1.599904,6.784305999999999,3.112434,1.6,1.51726,0.800064,0.96,3.671658,-0.9094586793518534,-0.8102280145664542,-0.9118163241221806,-0.8714010395407434,1.198545887101717,-0.04518248792668242,1.040426221938164,0.3254212735140425,-0.5846577135617724,0.1815540298293986,0.2089045696282362,0.1809327077968219,0.1917676091964187,0.8846477149299972,0.4819809263021412,0.8509290378047158,0.6275688714881626,0.2793889463750543,EGHF
32,F. Nicola,ARG1,30,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LDMF, AMF, LCMF",LDMF,7,24,0,2026-12-31,14,931,Uruguay,Uruguay,left,178,70,no,7.44,0.87,4.446569999999999,1.737372,3.38,3.9618,2.028,1.35,1.737,ARG1,Testing,2026,0.007976736878689009,0.003119123337646176,0.005547930108167592,14,0,2,2,97,97,97,85,2,7.44,0.87,4.446569999999999,1.737372,3.38,3.9618,2.028,1.35,1.737,-1.106540262751192,-1.302486037697753,-1.495157520159991,-1.503351993122302,4.017667421784808,2.588035335144239,4.27651112250006,1.041024272982733,-1.536300418530606,0.1342463735511037,0.09637514393265229,0.06743666852838541,0.06637414959293805,0.9999706114634035,0.9951737460747375,0.999990507746194,0.8510678584886686,0.06223235845624814,GEFH
33,M. Cáceres,ARG1,29,M. Cáceres,Talleres Córdoba,Talleres Córdoba,"RDMF, RW, LW",RDMF,7,23,0,2028-12-31,15,729,Argentina,Argentina,right,170,63,no,6.91,0.9840000000000001,3.578938,1.479926,1.48,2.83815,0.9891280000000002,0.99,1.48,ARG1,Testing,2026,0.0,0.0,0.0,11,5,0,0,86,88,91,67,0,6.91,0.9840000000000001,3.578938,1.479926,1.48,2.83815,0.9891280000000002,0.99,1.48,-1.374369081216961,-1.225602756284076,-1.71165993471864,-1.621669018242448,1.008492749932071,1.377658247064829,1.538682772474865,0.3804676580885572,-1.662716650845046,0.08466356492845856,0.1101741000548145,0.04347967808293416,0.05243711796642261,0.8433910167402898,0.9158455859212553,0.9380591199474642,0.6482008501096868,0.04818458378151135,GFEH
72,J. Gorenc Stankovič,AUT,0,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,30,0,2027-06-30,30,2816,Slovenia,Slovenia,right,190,78,no,9.33,3.06955,11.95068,6.393815999999999,0.67,1.148364,0.158346,0.26,5.973904999999999,AUT,Testing,2026,1.0,1.0,1.0,71,85,57,85,28,0,0,14,71,9.33,3.06955,11.95068,6.393815999999999,0.67,1.148364,0.158346,0.26,5.973904999999999,0.908445802907827,2.229039193481506,0.5237696182410134,1.345426362795938,-0.624996999181766,-0.8729341186674271,-0.8443419928408101,-1.058704778946906,0.7373361621724377,0.8181786321379638,0.9870943514396983,0.6997806063777844,0.9107562067375073,0.2659865138010421,0.1913494940797001,0.1992391633824608,0.1448671253802638,0.7695410268600055,BDAI
73,S. Diabaté,AUT,6,S. Diabaté,Salzburg,Salzburg,"LDMF, DMF, RDMF",LDMF,7,21,0,2027-06-30,27,1816,Mali,Mali,right,168,60,no,8.23,1.485,14.27183,5.403138,0.64,1.683276,0.444696,0.74,7.136532000000001,AUT,Testing,2026,0.9456588280548825,0.7764133170682336,0.861036072561558,42,28,85,57,14,57,42,42,85,8.23,1.485,14.27183,5.403138,0.64,1.683276,0.444696,0.74,7.136532000000001,0.1666607888685618,-0.6593073443192369,1.521254519029275,0.5232839466898813,-0.662821025068847,-0.3763250336379237,-0.3447498549522108,-0.115137655004836,1.48072676781312,0.5661815200505532,0.2548492135984074,0.9359020106057412,0.6996116646434211,0.253722593165972,0.3533376353566772,0.365141217168109,0.4541680069893623,0.9306603010061316,CIDA
74,T. Chukwuani,AUT,4,T. Chukwuani,Rangers,Sturm Graz,"LDMF, LCMF, LAMF",LDMF,7,23,1500000,2029-06-30,16,1327,Denmark,"Denmark, Nigeria",right,187,74,no,7.66,1.764708,13.431736,5.899535999999999,2.71,4.1352,1.966294,1.42,5.085,AUT,Testing,2026,0.8083348645582473,0.7124174243157403,0.7603761444369938,28,57,71,71,85,85,85,71,42,7.66,1.764708,13.431736,5.899535999999999,2.71,4.1352,1.966294,1.42,5.085,-0.2177187184063305,-0.149450518472675,1.160234731319384,0.9352339961208903,1.947036761139738,1.900026467547093,2.309967790680815,1.22158243724643,0.1689650282601601,0.4138241391666167,0.4405990756572243,0.8770233750237788,0.8251661389514782,0.9742348361988338,0.9712851768299987,0.9895550313004472,0.8890672132383182,0.5670879253756353,GEFH
75,B. Markuš,AUT,1,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,25,400000,2027-06-30,32,3066,Slovenia,Slovenia,right,185,75,no,8.69,2.11419,8.044410000000001,3.876,0.56,1.496524,0.354,0.23,3.108434,AUT,Testing,2026,0.5702794902192987,0.5386675811719569,0.5544735356956277,57,71,0,28,0,28,28,0,14,8.69,2.11419,8.044410000000001,3.876,0.56,1.496524,0.354,0.23,3.108434,0.4768617947395267,0.4875916226548872,-1.154900585495135,-0.7440551130725965,-0.7636850941010628,-0.5497044677269511,-0.502986308725371,-1.117677724193286,-1.094863005863234,0.683269730507276,0.6870804347199453,0.1240655698175956,0.2284215667321742,0.2225274628387283,0.2912610460012525,0.3074869490723405,0.1318523299617665,0.1367883291843365,BAGF
76,M. Bidstrup,AUT,2,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, DMF",RDMF,7,25,9000000,2029-06-30,25,2192,Denmark,Denmark,right,175,70,no,9.81,1.644354,9.077081000000002,3.7763,0.78,3.328072,0.493284,1.11,5.054285,AUT,Testing,2026,0.5242527035568276,0.5692556782993824,0.546754190928105,85,42,28,14,57,71,57,57,28,9.81,1.644354,9.077081000000002,3.7763,0.78,3.328072,0.493284,1.11,5.054285,1.232133809034052,-0.3688339770006294,-0.7111232639166436,-0.8267940038986508,-0.4863089042624693,1.150693684618887,-0.2599788306961212,0.6121953363671766,0.1493256749230593,0.8910504480636994,0.3561257387294522,0.2385039274758209,0.2041769145947929,0.3133740834924025,0.8750708622083195,0.3974400514691515,0.7297957366151706,0.5593516716316294,AFHI
77,M. Kjærgaard,AUT,5,M. Kjærgaard,Salzburg,Salzburg,"LDMF, LCMF",LDMF,7,22,13000000,2028-06-30,20,1441,Denmark,Denmark,left,192,77,no,5.0,1.375075,10.11752,5.247786,2.06,1.6252,0.81089,1.5,5.247786,AUT,Testing,2026,0.3453590852666763,0.2456982393937149,0.2955286623301955,0,0,42,42,71,42,71,85,57,5.0,1.375075,10.11752,5.247786,2.06,1.6252,0.81089,1.5,5.247786,-2.011489752355827,-0.8596806321093015,-0.264007742433225,0.3943606551391366,1.127516200252984,-0.4302424428980889,0.294145354902784,1.378843624570108,0.2730513630260168,0.02213687583080015,0.1949825569577743,0.3958869763787268,0.6533426061904538,0.870237852519121,0.3335096454132034,0.6156765825922677,0.9160285134892374,0.6075931334270196,HEDG
78,M. Olesen,AUT,3,M. Olesen,Grazer AK,Grazer AK,"DMF, LCMF",DMF,7,25,1500000,2027-06-30,15,1345,Denmark,"Denmark, Luxembourg",right,188,78,yes,7.16,1.474,8.22981,2.811506,0.74,1.20375,0.268558,0.33,2.139286,AUT,Testing,2026,0.0,0.0,0.0,14,14,14,0,42,14,14,28,0,7.16,1.474,8.22981,2.811506,0.74,1.20375,0.268558,0.33,2.139286,-0.5548937247878148,-0.6793583442345494,-1.075227276744669,-1.627455843774602,-0.5367409387785772,-0.8215140892355876,-0.6520561583690856,-0.9211012400386875,-1.714541990331559,0.289483677180872,0.2484554184290293,0.1411364930533511,0.05182015971318324,0.2957232866499272,0.2056767510664246,0.2571824725293653,0.1784987864468098,0.04321461608436184,EAGB
79,B. Heynen,BEL1,20,B. Heynen,Genk,Genk,"LDMF, RCMF, RDMF",LDMF,7,29,10000000,2029-06-30,40,3926,Belgium,Belgium,right,183,74,no,9.1,2.4534,17.236716,8.501838,1.19,1.994544,0.6202449999999999,1.01,8.711182,BEL1,Testing,2026,1.0,1.0,1.0,72,77,95,95,59,68,63,63,95,9.1,2.4534,17.236716,8.501838,1.19,1.994544,0.6202449999999999,1.01,8.711182,0.7048091318645933,0.4562267427355259,3.178594474666785,2.451732880028624,0.1276280108990002,0.3431314816521542,0.3022951761431026,0.2363762892351029,2.452807672691908,0.7595354875721433,0.6758865316604851,0.9992600450951075,0.9928914921338866,0.5507783185428617,0.6342502258404787,0.6187864723421581,0.5934296533076024,0.9929126948651074,CIDA
80,P. Hrošovský,BEL1,21,P. Hrošovský,Viktoria Plzeň,Genk,"RDMF, AMF, LCMF",RDMF,7,34,3500000,2027-06-30,16,1118,Slovakia,Slovakia,right,173,70,no,7.73,2.8177,12.474685,6.521085,1.93,1.529892,0.484575,0.64,7.651745999999999,BEL1,Testing,2026,0.7679873846543981,0.7683687356389518,0.768178060146675,31,81,90,86,81,36,50,34,90,7.73,2.8177,12.474685,6.521085,1.93,1.529892,0.484575,0.64,7.651745999999999,-0.2422683195129738,0.8483471806059826,1.290064661204637,1.328525349533167,1.321756756551717,-0.2594088916344606,-0.08463852166776469,-0.5823909424132951,1.850872847864909,0.4042861300080338,0.8018776753784506,0.9014858958125079,0.9079976925529645,0.9068754188284132,0.3976598849708041,0.4662743865347768,0.28015169056115,0.9679060761096123,IDEC
81,Y. Titraoui,BEL1,7,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22,1500000,2027-06-30,35,3182,Algeria,Algeria,right,170,63,no,8.03,3.113698,10.208772,6.078924000000001,1.64,2.008784,0.65,1.92,6.394914000000001,BEL1,Testing,2026,0.7535602694480127,0.7648968538748571,0.7592285616614349,45,90,72,81,72,72,72,95,81,8.03,3.113698,10.208772,6.078924000000001,1.64,2.008784,0.65,1.92,6.394914000000001,-0.03487909658358017,1.166949610934776,0.3914471899593941,1.077793145724109,0.8537873832553823,0.3615972902908801,0.3871570629151406,2.25010110220819,1.136784455779908,0.486088074489806,0.8783846403627615,0.6522666415730791,0.8594369604606231,0.8033885968028383,0.6411735050617633,0.6506800324850481,0.9877787359288794,0.8721857984911319,HBID
82,R. Merlen,BEL1,10,R. Merlen,Sint-Truiden,Sint-Truiden,"LDMF, AMF, RDMF",LDMF,7,24,0,2026-06-30,33,1136,France,France,right,183,0,no,4.44,4.989977999999999,10.534758,7.288588999999999,2.14,1.427016,0.9494940000000001,1.51,7.052172000000001,BEL1,Testing,2026,0.6422494392954499,0.6668476433135304,0.6545485413044901,0,95,77,90,90,31,81,86,86,4.44,4.989977999999999,10.534758,7.288588999999999,2.14,1.427016,0.9494940000000001,1.51,7.052172000000001,-2.516636797638665,3.186515175490307,0.5207269615046176,1.763746839787319,1.660631130318029,-0.3928139849994601,1.241320259584765,1.34281849416537,1.510215676822183,0.005924044786759111,0.9992800103336978,0.6987215051942701,0.96111269437495,0.9516062235924976,0.3472284373703287,0.8927562683172507,0.9103346233073912,0.9345058001159938,BDEI
83,E. Camara,BEL1,9,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,23,0,2027-06-30,38,3262,France,"France, Guinea",left,190,79,no,10.15,1.572844,8.190961,3.86232,0.63,1.295802,0.221544,0.58,3.725862,BEL1,Testing,2026,0.6066566226623444,0.6393370655323178,0.6229968440973311,90,31,27,40,29,27,18,18,31,10.15,1.572844,8.190961,3.86232,0.63,1.295802,0.221544,0.58,3.725862,1.430671412117474,-0.4915745317345748,-0.4087778046766905,-0.1791562593386895,-0.7760369858111642,-0.5629665562580147,-0.8348084742651721,-0.7151640070049274,-0.3796784056616035,0.92373779491089,0.311510075689482,0.3413513648282266,0.4289075039840499,0.2188635740522955,0.2867288287277937,0.2019127768679204,0.2372538533904262,0.3520920758536579,ADIC
84,N. Saliba,BEL1,4,N. Saliba,Anderlecht,Anderlecht,"RDMF, LDMF, LCMF",RDMF,7,22,0,2029-06-30,34,2541,Canada,Canada,right,173,71,no,9.24,1.843182,9.175916,4.143824,2.16,2.654181,1.132336,1.35,4.460057000000001,BEL1,Testing,2026,0.6049548846633505,0.6280447236273389,0.6164998041453447,81,40,40,50,95,81,90,77,63,9.24,1.843182,9.175916,4.143824,2.16,2.654181,1.132336,1.35,4.460057000000001,0.8015907692316444,-0.2005916743834259,-0.01816361455096235,-0.0195263546183161,1.692904880200535,1.19851986739818,1.762789495046802,0.988756988587685,0.03746575284712993,0.7886051405243732,0.4205089343185712,0.4927541646134806,0.4922106065518608,0.954763212867025,0.8846426533685747,0.9610320000871811,0.8386089735825469,0.5149431768830475,GEFH
85,E. Llansana,BEL1,14,E. Llansana,Anderlecht,Anderlecht,"LDMF, RDMF, LCMF",LDMF,7,25,700000,2029-06-30,29,1884,Spain,"Spain, Netherlands",right,183,72,no,9.12,1.95808,9.219171,3.585624,0.43,1.098822,0.095,0.62,4.583264,BEL1,Testing,2026,0.5953538926566998,0.5935571764819176,0.5944555345693087,77,50,45,36,18,18,9,27,68,9.12,1.95808,9.219171,3.585624,0.43,1.098822,0.095,0.62,4.583264,0.718635080059886,-0.07691927781345691,-0.001009514319086013,-0.3360597353692551,-1.098774484636223,-0.8184015973855625,-1.195714627842075,-0.6266486306105059,0.1074677010180995,0.7638171034892609,0.4693438807515913,0.4995972621238522,0.3684129104454518,0.1359332221046147,0.2065639549598179,0.1159039705186891,0.2654447917099233,0.542791026125528,AICB
86,Leonardo Lopes,BEL1,17,Leonardo Lopes,Gent,Gent,"LDMF, LCMF, RCB",LDMF,7,27,4500000,2028-06-30,37,2731,Portugal,Portugal,right,168,64,no,8.5,2.305,9.359817,4.612443,0.63,1.97758,0.427156,0.86,3.9875,BEL1,Testing,2026,0.5715702917687012,0.5808021177495621,0.5761862047591316,59,63,50,63,29,59,45,54,40,8.5,2.305,9.359817,4.612443,0.63,1.97758,0.427156,0.86,3.9875,0.2900306860058048,0.2964939044704268,0.0547679814897816,0.2462091458369401,-0.7760369858111642,0.3211333090575366,-0.2483987191661224,-0.09555637224397748,-0.2310247600444203,0.6141036189909842,0.6165735393260237,0.5218383454145819,0.5972398319559618,0.2188635740522955,0.6259453154775309,0.4019129622454238,0.4619364582397562,0.4086477832744096,FBAD
87,A. Piedfort,BEL1,2,A. Piedfort,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,36,3211,Belgium,Belgium,right,180,68,no,8.32,2.129334,10.598152,4.459059,1.18,2.41,0.614869,1.32,4.178954999999999,BEL1,Testing,2026,0.5271052854107096,0.553211883044405,0.5401585842275572,54,54,81,59,54,77,59,72,50,8.32,2.129334,10.598152,4.459059,1.18,2.41,0.614869,1.32,4.178954999999999,0.1655971522481684,0.1074128480912018,0.545867801409822,0.1592310804963776,0.1114911359577472,0.8818766357118888,0.286962710900741,0.922370456291869,-0.1222466631256327,0.5657630057363605,0.5427692689131202,0.7074215935746558,0.5632565912258745,0.5443865528703064,0.8110782384347262,0.6129295638323252,0.8218323126892604,0.4513518358632267,HFCG
88,R. Yamamoto,BEL1,11,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RDMF, RCMF",RDMF,7,24,700000,,38,3591,Japan,Japan,left,179,73,no,7.94,1.205654,10.001619,4.91154,1.58,2.733367,0.727306,0.88,3.98248,BEL1,Testing,2026,0.4718548280598391,0.4493778042592213,0.4606163161595302,40,13,68,72,68,86,77,59,36,7.94,1.205654,10.001619,4.91154,1.58,2.733367,0.727306,0.88,3.98248,-0.09709586346239776,-0.886805669757229,0.3092942983784439,0.4158153525414608,0.7569661336078649,1.301204805801703,0.6076354033217664,-0.05129868404676673,-0.2338769500970818,0.4613251329102562,0.1875917672821638,0.6214511661365045,0.6612274381115334,0.7754649238530456,0.9034058196344756,0.7282853427058336,0.4795437583521358,0.4075402540782025,FEGD
89,T. Nnadi,BEL1,8,T. Nnadi,Olympique Marseille,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,22,0,2030-06-30,18,1545,Nigeria,Nigeria,right,176,68,no,7.86,2.389264,8.792796000000001,3.962028,0.41,1.68736,0.232,0.64,4.428669,BEL1,Testing,2026,0.4452548904297029,0.4513811896341208,0.4483180400319119,36,68,36,45,13,45,22,34,54,7.86,2.389264,8.792796000000001,3.962028,0.41,1.68736,0.232,0.64,4.428669,-0.1523996562435697,0.3871928794271,-0.1701016305222187,-0.1226157535559689,-1.131048234518729,-0.05521128245447941,-0.804987742015519,-0.5823909424132951,0.01963217886845618,0.4394358640944466,0.6506932893861218,0.4324651056164498,0.4512056895239553,0.1290173951585736,0.4779850702741174,0.2104133767255935,0.28015169056115,0.5078316031245259,BIFD
90,R. Onyedika,BEL1,13,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,25,10000000,2027-06-30,30,2173,Nigeria,Nigeria,right,184,78,no,6.34,2.441753,11.596584,5.760612,0.95,1.988704,0.4167,0.29,5.841324999999999,BEL1,Testing,2026,0.4418573259344433,0.4426347805957886,0.4422460532651159,4,72,86,77,40,63,40,4,77,6.34,2.441753,11.596584,5.760612,0.95,1.988704,0.4167,0.29,5.841324999999999,-1.203171719085835,0.4436902982121189,0.941826710269222,0.8972908642952432,-0.2596569876910703,0.3355584253003169,-0.2782194514157754,-1.356900485864482,0.8222543683171888,0.1144549382329742,0.6713667446403998,0.8268593161471793,0.8152181349612617,0.3975641868380103,0.6313980601848892,0.3904219520152969,0.08740641623089329,0.7945339292442051,CDIB
91,A. Sissako,BEL1,18,A. Sissako,Sint-Truiden,Sint-Truiden,"LDMF, DMF, RDMF",LDMF,7,28,700000,2027-06-30,40,3635,France,"France, Mali",right,181,80,no,8.81,1.4384,8.223525,2.698827,0.87,1.830798,0.644081,1.44,3.462855,BEL1,Testing,2026,0.4341309836559857,0.4308362159018818,0.4324835997789337,63,22,31,18,36,54,68,81,27,8.81,1.4384,8.223525,2.698827,0.87,1.830798,0.644081,1.44,3.462855,0.504332883032846,-0.6362855944550131,-0.3958635492160304,-0.8389276186544402,-0.3887519872210938,0.1307928368939478,0.3702759502347947,1.187916585475133,-0.5291098696417537,0.6929862631744329,0.2622951462685615,0.3461028462831135,0.2007549641228103,0.3487298105304076,0.5520304051756326,0.6444115543473508,0.8825668626452479,0.2983646176176716,HAGF
92,D. Haspolat,BEL1,16,D. Haspolat,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,26,1200000,2027-06-30,38,3716,Netherlands,"Netherlands, Türkiye",right,177,75,no,7.44,1.86598,9.567594000000001,4.79343,1.14,1.6,0.532064,0.8,5.034414,BEL1,Testing,2026,0.421997109349186,0.4336484270964056,0.4278227682227957,27,45,59,68,50,40,54,50,72,7.44,1.86598,9.567594000000001,4.79343,1.14,1.6,0.532064,0.8,5.034414,-0.4427445683447218,-0.1760526632866084,0.1371683394571548,0.3488397925262454,0.0469436361927354,-0.1684959062381252,0.05080110666082884,-0.2283294368356095,0.3637954982806999,0.3289752508551633,0.4301262845975231,0.5545511321100146,0.6363952062131987,0.518720925121353,0.4330965819895004,0.5202579954851125,0.4096950708092275,0.641994637748231,IDCG
93,I. Diaby,BEL1,0,I. Diaby,Cercle Brugge,Cercle Brugge,"DMF, RCMF, LCMF",DMF,7,19,0,2029-06-30,26,1156,Guinea,Guinea,right,0,0,no,11.44,0.622826,6.928151999999999,1.867686,1.01,1.712546,0.310596,0.78,2.41108,BEL1,Testing,2026,0.4079950613250174,0.4337123263247457,0.4208536938248816,95,0,18,0,45,50,36,45,9,11.44,0.622826,6.928151999999999,1.867686,1.01,1.712546,0.310596,0.78,2.41108,2.32244507071387,-1.514142399274557,-0.9095835418103467,-1.310235161848127,-0.1628357380435526,-0.02255118018095722,-0.5808302944357819,-0.2725871250328202,-1.126691979729022,0.9898955085597694,0.06499486351881086,0.1815210907445884,0.09505814705694882,0.4353238844501727,0.4910041432417404,0.2806774176986341,0.3925853050054577,0.1299363672912392,AFEH
94,S. Gueulette,BEL1,15,S. Gueulette,La Louvière,La Louvière,"DMF, LCMF, RCMF",DMF,7,26,0,2027-06-30,29,1411,Belgium,"Belgium, Rwanda",right,174,65,no,9.31,1.468353,5.232596999999999,1.914,0.26,0.509636,0.063327,0.13,1.852071,BEL1,Testing,2026,0.4217819745994236,0.4145175299925345,0.4181497522959791,86,27,0,4,0,0,0,0,0,9.31,1.468353,5.232596999999999,1.914,0.26,0.509636,0.063327,0.13,1.852071,0.84998158791517,-0.6040451786561281,-1.582008011089276,-1.283972304456334,-1.373101358637523,-1.582432210350206,-1.286046691015684,-1.710961991442168,-1.444301523384057,0.8023323385559515,0.2729068028589078,0.0568238708374484,0.0995758230761502,0.08486041937863892,0.0567754681886946,0.09921338355077253,0.04354406475997242,0.07432708873153238,ABDG
95,N. Mbamba,BEL1,3,N. Mbamba,Dender,Dender,"DMF, RCMF, LCMF",DMF,7,21,2500000,2028-06-30,33,2888,Belgium,Belgium,right,187,75,no,8.82,1.371993,6.794645,2.71145,1.87,3.612972000000001,1.370348,1.25,2.80296,BEL1,Testing,2026,0.3781632531545585,0.370057473043532,0.3741103630990452,68,18,13,22,77,95,95,68,22,8.82,1.371993,6.794645,2.71145,1.87,3.612972000000001,1.370348,1.25,2.80296,0.5112458571304923,-0.7077638868449756,-0.9625298476630152,-0.8317696092219444,1.2249355069042,2.441838064767065,2.4416047326333,0.7674685476016313,-0.904039342709699,0.6954105440078867,0.2395459480638955,0.1678917587380044,0.2027695005305824,0.8897002395348279,0.992693650194895,0.9926889268241341,0.7785985067291953,0.1829872700677324,FGEH
96,A. Stanković,BEL1,1,A. Stanković,Club Brugge,Club Brugge,"RDMF, DMF",RDMF,7,20,0,2029-06-30,39,3384,Italy,"Italy, Serbia",right,187,82,no,6.68,3.034318,9.415692000000002,4.17456,1.2,0.931052,0.23823,0.56,4.065642,BEL1,Testing,2026,0.3365065331396407,0.3617998134292418,0.3491531732844412,18,86,54,54,63,13,27,13,45,6.68,3.034318,9.415692000000002,4.17456,1.2,0.931052,0.23823,0.56,4.065642,-0.9681305997658546,1.081507611598633,0.0769269307547489,-0.002097171546369476,0.1437648858402531,-1.035958389191678,-0.7872196507841362,-0.7594216952021379,-0.186627183332253,0.1664895746972772,0.8602643116532191,0.5306591633108154,0.4991633502141806,0.5571569340952087,0.150110777750568,0.2155766478776803,0.2238001697621891,0.4259764759876127,BECD
97,N. Rôdes,BEL1,19,N. Rôdes,Dender,Dender,"DMF, CB, RCMF",DMF,7,28,500000,2027-06-30,33,2211,Belgium,Belgium,right,191,75,no,8.1,1.630286,7.894592,2.768959999999999,0.37,0.6515099999999999,0.20625,0.41,2.606797,BEL1,Testing,2026,0.2767663810775636,0.3024854183292747,0.2896258997034192,50,36,22,27,6,9,13,9,13,8.1,1.630286,7.894592,2.768959999999999,0.37,0.6515099999999999,0.20625,0.41,2.606797,0.01351172209994538,-0.429745868017433,-0.5263120442240521,-0.7991579382671145,-1.195595734283741,-1.398456217737099,-0.878427284424525,-1.091354356681218,-1.015492362092218,0.5053902332134145,0.3336902569032901,0.2993357080161818,0.2120994189083272,0.1159271784580997,0.0809880557155993,0.1898559415085042,0.1375584940985219,0.1549355927875435,ABCD
