Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,7.11,3.942165,3.4773,2.439936,5.084256,0.1,0.09,ARG2,Testing,2024,0.5368100956194097,0.5440311918193574,0.5404206437193835
38,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,4.19,2.323968,6.149738,6.103515,4.703172,0.17,0.11,ARG2,Testing,2024,0.8747993267608355,0.8886781013481765,0.8817387140545059
39,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,6.46,3.765345,2.593605,3.354480000000001,4.932892000000001,0.1,0.15,ARG2,Testing,2024,0.6147044748141133,0.5995885673762349,0.6071465210951741
40,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,3.84,2.223804,5.211258,4.551176,4.754782000000001,0.19,0.2,ARG2,Testing,2024,0.8338431316604383,0.756077875117414,0.794960503388926
41,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,6.64,3.672732,3.471501,2.76875,4.128003000000001,0.11,0.05,ARG2,Testing,2024,0.5209425398420868,0.542107726415308,0.5315251331286974
42,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,6.23,3.76908,3.267246000000001,2.263356,4.67625,0.09,0.09,ARG2,Testing,2024,0.4869890469037704,0.4727569579613192,0.4798730024325448
43,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,5.86,3.907098,7.613892000000001,5.665913000000001,4.411653,0.11,0.18,ARG2,Testing,2024,0.9605277625528658,0.9648996512794784,0.962713706916172
44,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,6.76,3.606336,5.055696,3.207061,3.9075,0.2,0.14,ARG2,Testing,2024,0.6975623242978536,0.6843847858365295,0.6909735550671915
45,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,7.36,3.823561,3.529628,2.58123,2.03794,0.08,0.1,ARG2,Testing,2024,0.569172628982173,0.5426706422786981,0.5559216356304355
46,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,8.59,3.97052,6.705995999999999,4.02597,2.03841,0.03,0.08,ARG2,Testing,2024,0.8369655990003132,0.8174984227517421,0.8272320108760276
47,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,6.69,3.667925,2.827199999999999,1.886508,2.627209,0.21,0.09,ARG2,Testing,2024,0.4008831715930925,0.3888529374783447,0.3948680545357185
48,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,8.42,4.281558,4.924416,4.57622,3.151575,0.09,0.09,ARG2,Testing,2024,0.8701411230172914,0.9251877308569884,0.8976644269371398
49,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,7.27,3.24394,4.671051,2.06677,1.967076,0.18,0.04,ARG2,Testing,2024,0.4103463962770707,0.4342876951111083,0.4223170456940895
50,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,3.95,2.166573,4.813574,2.841258,3.51648,0.11,0.06,ARG2,Testing,2024,0.5418397823167747,0.4397764939823683,0.4908081381495714
51,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,6.47,3.420858,5.86368,3.799824000000001,3.987414000000001,0.14,0.07,ARG2,Testing,2024,0.6869341295722778,0.7018972806213394,0.6944157050968085
52,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,6.68,4.295739,3.919734,1.5378,5.694129,0.03,0.06,ARG2,Testing,2024,0.3937952417096829,0.4645634785736987,0.4291793601416908
53,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,6.06,2.986011,4.266742,2.52369,3.808112,0.13,0.05,ARG2,Testing,2024,0.4750287154840463,0.4731633027198573,0.4740960091019518
54,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,10.31,5.493787999999999,3.893229,3.114956,2.977852,0.08,0.07,ARG2,Testing,2024,0.7284229556348366,0.7951111203413987,0.7617670379881176
55,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,8.45,4.271998,3.190031,2.11178,6.653673,0.14,0.05,ARG2,Testing,2024,0.5179355427934824,0.5253851423856414,0.5216603425895618
56,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,3.81,2.10588,3.498,1.57198,3.409965,0.15,0.13,ARG2,Testing,2024,0.206295331609126,0.2145864151398728,0.2104408733744994
57,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,7.5,4.285512,9.285492,5.983677,3.302878,0.08,0.09,ARG2,Testing,2024,0.9592227223539346,0.9641095822035518,0.9616661522787431
58,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,8.57,3.991683000000001,5.105231999999999,4.263999999999999,6.3883,0.14,0.22,ARG2,Testing,2024,0.8726301200289087,0.878158881936287,0.8753945009825977
59,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,5.12,2.494928,2.667912,2.14389,1.749612,0.13,0.06,ARG2,Testing,2024,0.2234882383420238,0.213149146743143,0.2183186925425833
60,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,6.78,3.388443999999999,2.018085,1.1142,3.261076,0.16,0.08,ARG2,Testing,2024,0.2482458618282613,0.2337349525620176,0.2409904071951394
61,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,7.9,4.014972,4.950612,3.033756,3.371939999999999,0.17,0.07,ARG2,Testing,2024,0.7637462157453149,0.7082060303650473,0.7359761230551809
62,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,9.93,5.622144,5.707610999999999,3.592929,4.395116,0.08,0.07,ARG2,Testing,2024,0.8905091775339166,0.9215631544301003,0.9060361659820083
63,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,6.97,3.65125,5.210657,5.710521,4.033250000000001,0.12,0.17,ARG2,Testing,2024,0.8661395489045146,0.9155477263783424,0.8908436376414284
64,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,5.78,3.457286,3.541824,4.553475000000001,4.880485,0.09,0.31,ARG2,Testing,2024,0.6967720296655765,0.7475772328253982,0.7221746312454873
65,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,7.57,2.856945,4.949285000000001,3.218542000000001,1.931629,0.04,0.1,ARG2,Testing,2024,0.6045495723246997,0.5912506247869849,0.5979000985558423
66,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,9.23,4.913765999999999,7.227501999999999,5.272776,3.836023,0.08,0.16,ARG2,Testing,2024,0.9449491228394816,0.948899905807059,0.9469245143232702
67,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,6.29,2.827076,5.13728,5.376670000000001,2.708244,0.07,0.14,ARG2,Testing,2024,0.8289552531389645,0.8368018167844375,0.832878534961701
68,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,5.92,3.074962,2.920946,2.0223,3.660002999999999,0.22,0.11,ARG2,Testing,2024,0.3782028005055956,0.3673416396159312,0.3727722200607634
69,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,7.11,3.540978,6.142884,4.003032,2.760664,0.12,0.06,ARG2,Testing,2024,0.7157389381622252,0.7537870414087817,0.7347629897855035
70,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,3.14,1.780894,4.339104,3.059532,4.958424,0.04,0.17,ARG2,Testing,2024,0.4751476356628858,0.463342071744779,0.4692448537038323
71,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,4.99,2.472112,4.05854,2.78472,3.249092,0.24,0.12,ARG2,Testing,2024,0.4412470353606864,0.4470882079276953,0.4441676216441908
72,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,6.83,3.836772,6.52224,4.524728,5.561616,0.28,0.09,ARG2,Testing,2024,1.0,1.0,1.0
73,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,8.98,3.900872,6.955244,4.513500000000001,3.289026,0.15,0.07,ARG2,Testing,2024,0.9112433665320138,0.9201996929694239,0.9157215297507187
74,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,7.17,3.967236,3.356881,2.210292,3.546881,0.15,0.06,ARG2,Testing,2024,0.4921154714277439,0.4844456484661949,0.4882805599469693
75,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,7.52,3.665298,3.35979,2.059512,3.585482,0.14,0.09,ARG2,Testing,2024,0.4733873848549769,0.4610506259542821,0.4672190054046295
76,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,6.4,3.071996,5.239024,2.882322,2.956294,0.15,0.06,ARG2,Testing,2024,0.5903556980071029,0.5602346997503947,0.5752951988787487
77,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,4.71,2.538332,3.390208,1.916899,3.57266,0.13,0.12,ARG2,Testing,2024,0.2679621822196693,0.2791004754638714,0.2735313288417703
78,José Barreto,San Telmo,San Telmo,"LWF, LW, CF",LWF,11,24,225000,2024-12-31,38,2448,Argentina,Argentina,right,184,76,no,5.29,2.719199,2.75887,2.393064,3.271524,0.28,0.06,ARG2,Testing,2024,0.3185187341324797,0.3145312431654315,0.3165249886489556
79,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,2.68,1.063392,1.759835,2.42536,3.23066,0.24,0.11,ARG2,Testing,2024,0.1531055605527373,0.1370779408578912,0.1450917507053142
80,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,7.45,4.43797,3.198948,2.324265,2.79898,0.14,0.04,ARG2,Testing,2024,0.5206481280573355,0.5375286601396961,0.5290883940985158
81,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,5.7,2.975548,5.085872,3.922854000000001,5.409056000000001,0.12,0.18,ARG2,Testing,2024,0.7016582173128753,0.7081325109284107,0.7048953641206429
82,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,6.11,3.146220999999999,5.966044,4.161852,3.834484,0.11,0.04,ARG2,Testing,2024,0.7505036672988282,0.7626112417578236,0.7565574545283258
83,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,9.71,4.816759999999999,3.67875,2.677536,4.57125,0.12,0.05,ARG2,Testing,2024,0.6531712407295688,0.7140051508514118,0.6835881957904902
84,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,9.5,5.084040000000001,5.9874,4.560598,2.053626,0.06,0.05,ARG2,Testing,2024,0.8985070253544801,0.9186942247327833,0.9086006250436316
85,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,10.4,5.714763,7.2072,4.618188,4.052196,0.04,0.11,ARG2,Testing,2024,0.9503673959732771,0.9526353140321767,0.9515013550027268
86,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,7.39,3.648,6.338356,3.615919999999999,3.010374000000001,0.14,0.06,ARG2,Testing,2024,0.7335160614174758,0.7316039934154237,0.7325600274164497
87,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,7.87,3.383195,5.116581,3.125124,4.328427,0.16,0.07,ARG2,Testing,2024,0.6826383869330197,0.678867190087962,0.6807527885104908
88,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,7.04,2.9632,5.370222,3.797872,4.41077,0.11,0.2,ARG2,Testing,2024,0.7022560773651736,0.6968305418512553,0.6995433096082144
89,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,4.24,2.135221,2.892713000000001,2.365872,2.980098,0.21,0.15,ARG2,Testing,2024,0.2727579403594037,0.2912795121513045,0.2820187262553541
90,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,5.78,3.0331,4.697594,4.201418,3.328974,0.21,0.16,ARG2,Testing,2024,0.7912974208177855,0.7437073488528511,0.7675023848353182
91,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,6.44,3.265248,3.08618,2.303183,4.429052,0.16,0.06,ARG2,Testing,2024,0.4357497239866815,0.4370701375347841,0.4364099307607328
92,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,5.67,3.340584,6.916103999999999,4.62462,12.376818,0.13,0.13,ARG2,Testing,2024,0.9739799014165721,0.947010770774977,0.9604953360957744
93,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,9.55,4.51794,5.755685,4.349786,2.750824,0.14,0.06,ARG2,Testing,2024,0.8735059414673033,0.8876316490346524,0.8805687952509778
94,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,7.12,3.409349999999999,4.931664,3.434355,2.07684,0.09,0.06,ARG2,Testing,2024,0.6505844305041281,0.6781208551810507,0.6643526428425893
95,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,7.08,4.006111000000001,3.88032,2.896644,3.553578,0.09,0.07,ARG2,Testing,2024,0.6475131547412956,0.6283746537971427,0.6379439042692191
0,A. Ait El Hadj,Genk,Genk,"LWF, AMF, LW",LWF,11,22,0,2027-06-30,19,905,Belgium,"Belgium, Morocco",right,167,63,no,6.46,3.579528,8.05707,4.876151,2.187528,0.17,0.17,BEL1,Testing,2024,0.8082937693654417,0.8100431190919186,0.8091684442286802
1,K. Olaigbe,Cercle Brugge,Cercle Brugge,"LAMF, CF",LAMF,10,21,0,2027-06-30,27,932,Belgium,"Belgium, Nigeria",right,0,0,no,5.31,3.089358,3.38178,2.897465,4.346055,0.22,0.23,BEL1,Testing,2024,0.4855399272659801,0.481660258627688,0.483600092946834
2,P. Mboup,RWD Molenbeek,RWD Molenbeek,"LW, RAMF, RWF",LW,10,20,0,,22,942,Senegal,Senegal,right,175,65,no,6.21,3.91677,2.195876,1.3384,4.492202,0.13,0.09,BEL1,Testing,2024,0.3517243222197709,0.3133509652677808,0.3325376437437758
3,Felipe Augusto,Cercle Brugge,Cercle Brugge,"LAMF, AMF, CF",LAMF,10,20,0,2028-06-30,18,1023,Brazil,Brazil,left,180,73,no,6.86,3.253289999999999,1.93519,1.228924,2.374415,0.2,0.05,BEL1,Testing,2024,0.2079313780324928,0.1789372488694324,0.1934343134509626
4,J. Déom,Eupen,Eupen,"LW, LCMF, AMF",LW,10,25,0,2024-06-30,26,1047,Belgium,Belgium,right,175,65,no,8.25,4.642836,5.328438999999999,2.925138,2.578624,0.17,0.06,BEL1,Testing,2024,0.6529334528093799,0.6920074629813622,0.6724704578953711
5,R. Yamamoto,Sint-Truiden,Sint-Truiden,"LWF, RWF, AMF",LWF,11,22,0,2024-06-30,33,1058,Japan,Japan,left,179,73,yes,6.89,3.660725999999999,4.848336,2.805,2.468752,0.08,0.07,BEL1,Testing,2024,0.4962194610604693,0.513754387929303,0.5049869244948861
6,F. Amuzu,Anderlecht,Anderlecht,LWF,LWF,11,24,0,2025-06-30,21,1086,Ghana,"Ghana, Belgium",right,170,66,no,2.98,1.741632,2.39975,2.316405,6.712724999999999,0.24,0.09,BEL1,Testing,2024,0.1762935875019788,0.1480015077183671,0.1621475476101729
7,Carlos Alberto,RWD Molenbeek,RWD Molenbeek,"LAMF, LWF, LW",LAMF,10,22,0,2026-12-31,16,1143,Brazil,Brazil,right,181,67,yes,6.61,3.310335,2.364564,0.8677619999999999,3.465743999999999,0.25,0.08,BEL1,Testing,2024,0.2507325840415874,0.2203067544848229,0.2355196692632051
8,M. Skóraś,Club Brugge,Club Brugge,"RW, LAMF, RAMF",RW,10,24,0,2027-06-30,28,1226,Poland,Poland,right,172,64,no,7.27,3.30186,4.624564,3.45138,5.06478,0.16,0.35,BEL1,Testing,2024,0.6462423304520779,0.6627963928708589,0.6545193616614684
9,J. Ondrejka,Antwerp,Antwerp,"LAMF, LWF, AMF",LAMF,10,21,0,2028-06-30,23,1269,Sweden,Sweden,right,180,70,no,3.76,1.846,3.192952,2.837672,3.83045,0.36,0.24,BEL1,Testing,2024,0.2071034202292648,0.2277651988754266,0.2174343095523457
10,A. Bernier,Charleroi,Charleroi,"RAMF, CF, LCMF",RAMF,10,26,0,,27,1286,Belgium,Belgium,right,170,68,no,7.14,3.639818,3.500119,2.100021,3.779860000000001,0.2,0.11,BEL1,Testing,2024,0.4370725139042442,0.4242819769053419,0.430677245404793
11,M. Pantović,Eupen,Eupen,"LW, CF, AMF",LW,10,27,0,2025-06-30,19,1384,Germany,"Germany, Serbia",right,186,77,no,6.24,3.317568,6.438426000000001,2.798248000000001,3.054844,0.15,0.15,BEL1,Testing,2024,0.4935556512753299,0.5421870577463148,0.5178713545108223
12,N. Storm,Mechelen,Mechelen,"LAMF, LW, CF",LAMF,10,29,0,2026-06-30,23,1387,Belgium,Belgium,right,178,74,no,3.83,2.012056,4.474931999999999,4.220964,4.672692,0.17,0.22,BEL1,Testing,2024,0.4782620235879822,0.4725602506847337,0.475411137136358
13,G. Kerk,Antwerp,Antwerp,"RAMF, RWF, RW",RAMF,10,28,0,2025-06-30,35,1427,Netherlands,"Netherlands, Suriname",right,183,90,yes,6.75,4.037175,4.22685,3.091968,4.476792,0.24,0.13,BEL1,Testing,2024,0.639372789252854,0.6153877613468786,0.6273802752998663
14,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, RWB",RAMF,10,25,0,2027-06-30,25,1454,Albania,"Albania, Kosovo",right,179,69,no,5.94,3.401482,3.345573,3.277135,3.900247999999999,0.24,0.17,BEL1,Testing,2024,0.5317611898137168,0.5160942960897363,0.5239277429517266
15,A. Fadera,Genk,Genk,"LAMF, LWB",LAMF,10,22,0,2027-06-30,25,1455,Gambia,Gambia,right,182,71,no,6.8,4.204263,4.764644000000001,2.787072,6.30784,0.23,0.32,BEL1,Testing,2024,0.5988998117075878,0.6275064229504217,0.6132031173290047
16,C. Bonsu Baah,Genk,Genk,"RAMF, LAMF, RW",RAMF,10,19,0,,33,1532,Ghana,Ghana,left,172,73,no,6.7,4.467356,3.821175,3.46799,8.222938000000001,0.18,0.14,BEL1,Testing,2024,0.752107431558122,0.7080470785404167,0.7300772550492693
17,T. Hazard,Anderlecht,Anderlecht,LWF,LWF,11,31,0,2026-06-30,22,1710,Belgium,Belgium,right,175,71,no,7.53,4.579718000000001,7.423870000000001,4.1055,3.842656,0.24,0.16,BEL1,Testing,2024,0.883333180537816,0.8447870550029628,0.8640601177703894
18,X. Mercier,RWD Molenbeek,RWD Molenbeek,"RW, AMF, RWF",RW,10,34,0,2024-06-30,30,1741,France,France,right,174,71,no,2.48,1.448706,7.234836,5.374747,2.379654,0.11,0.31,BEL1,Testing,2024,0.7666369150721631,0.7939064365397246,0.7802716758059438
19,P. Zinckernagel,Club Brugge,Club Brugge,"LAMF, RAMF, LWF",LAMF,10,29,0,2025-06-30,30,1742,Denmark,Denmark,right,175,70,no,5.94,4.13125,5.064367,2.998023,4.545344999999999,0.3,0.22,BEL1,Testing,2024,0.5987702611533926,0.6263271889840771,0.6125487250687349
20,T. Van den Keybus,Westerlo,Westerlo,"LAMF, RW, LW",LAMF,10,23,0,2026-06-30,30,1757,Belgium,Belgium,right,179,65,no,8.91,4.915483999999999,5.5301,3.431158,4.047567999999999,0.11,0.08,BEL1,Testing,2024,0.8529945978924287,0.8005588430813653,0.826776720486897
21,A. Nusa,Club Brugge,Club Brugge,"LAMF, LW, LWF",LAMF,10,19,0,2027-06-30,32,1834,Norway,"Norway, Nigeria",right,180,73,no,5.01,2.406122,4.120129,3.291261,8.733501,0.26,0.17,BEL1,Testing,2024,0.5049930988410332,0.5127256352355047,0.508859367038269
22,P. Pflücke,Mechelen,Mechelen,"RAMF, RWB, RW",RAMF,10,27,0,2026-06-30,34,1916,Germany,Germany,left,170,66,no,4.18,2.770416,5.355424,4.648752,1.83,0.12,0.26,BEL1,Testing,2024,0.614660737067479,0.6029190098662744,0.6087898734668767
23,P. Guiagon,Charleroi,Charleroi,"LAMF, RWF, AMF",LAMF,10,23,0,2026-06-30,29,2012,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,4.38,2.507086,7.740366,2.636204,5.189261,0.18,0.11,BEL1,Testing,2024,0.4394475940731364,0.5210026680707973,0.4802251310719668
24,C. Ejuke,Antwerp,Antwerp,"RAMF, LW, LAMF",RAMF,10,26,0,2024-06-30,29,2026,Nigeria,Nigeria,right,176,72,no,4.18,2.621586,7.816662,5.062728,6.531825000000001,0.13,0.14,BEL1,Testing,2024,0.7773192798329771,0.7945115757522792,0.7859154277926281
25,J. Paintsil,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, LAMF",RAMF,10,26,0,2027-12-31,25,2145,Ghana,Ghana,right,169,70,no,3.65,2.305740000000001,4.1118,4.235013,3.104781,0.31,0.28,BEL1,Testing,2024,0.4551066463768879,0.4624955076062775,0.4588010769915827
26,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,21,0,2026-06-30,30,2255,United States,United States,right,170,61,no,9.18,5.587116,3.633336,2.472635,4.867952,0.26,0.15,BEL1,Testing,2024,0.5406334603203742,0.5701999521441705,0.5554167062322724
27,A. Minda,Cercle Brugge,Cercle Brugge,"RAMF, LAMF, AMF",RAMF,10,21,0,2028-06-30,38,2267,Ecuador,Ecuador,right,171,67,no,2.86,1.43028,2.300259,1.19375,3.730608,0.21,0.19,BEL1,Testing,2024,0.0,0.0,0.0
