Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,L. Picco,ARG1,26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.03,0.317404,ARG1,Testing,2025,0.4568873807405534,0.426904402693807,0.438682201510857,88,13,60,43,43,28,40,15,25,38,40,18,21,11.41,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.03,0.317404,1.248023544908568,-0.9646240925363692,0.1538849429567601,-0.4423534001236392,-0.3960691254253879,-0.5719601426537814,-0.3537500899491739,-0.832368075836596,-0.6453249810038518,-0.1845727548783831,-0.3420704737134584,-0.8636633497427864,-0.8154828838550764,0.8939887825515285,0.1673665638073616,0.5611497717675522,0.3291167472672317,0.3460270170705209,0.2836744886484666,0.3617630901493185,0.2026006079449985,0.2593583036520624,0.4267820786017328,0.3661489285682418,0.1938864262992701,0.2073979790298663,ACJKG
25,C. Pérez,ARG1,48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.11,0.91767,ARG1,Testing,2025,0.3951939560354993,0.4793552052857853,0.4340342798957113,25,11,75,68,78,86,81,29,69,90,74,40,78,7.28,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.11,0.91767,-0.6445965848473574,-0.97355102613471,0.5313473881707927,0.359008225490772,0.5548393634614595,1.18657721121419,0.7050605241055952,-0.6453868414095346,0.001008845723299412,1.451176843576849,0.2389807419094033,-0.3735294578979099,0.5495781201768285,0.2595943243063411,0.1651397564758431,0.702410963710188,0.6402055320625349,0.7104977299892815,0.8823027853849359,0.7596137141407724,0.2593382642654826,0.5004024711451558,0.9266346883969065,0.5944397420684734,0.3543772125044472,0.7086956153362751,JFGEM
26,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.17,0.67821,ARG1,Testing,2025,0.4365539200637426,0.4305964720299622,0.4303135933851492,55,26,58,57,30,51,30,51,66,65,57,55,63,9.15,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.17,0.67821,0.2123524811680375,-0.5820359140725729,0.1077247760213718,0.01359373169145698,-0.6036123315779031,-0.1011706148466079,-0.5050087490998553,-0.2714243725554117,-0.01984063255822162,0.4067959309318505,-0.07795628479397577,-0.005929039014252417,0.005023692597255479,0.5840839725765788,0.280271245122155,0.5428929922732018,0.5054229473023166,0.2730507061345036,0.4597075114805331,0.3067763454703717,0.3930323293922419,0.4920852520803662,0.6579210622155056,0.4689314133991971,0.4976346695133488,0.5020041549508089,JACDM
27,R. Herrera,ARG1,38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.17,0.5392800000000001,ARG1,Testing,2025,0.407107370538634,0.4481785583240844,0.4243472026327469,85,85,41,75,53,21,30,58,38,50,42,55,40,11.1,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.17,0.5392800000000001,1.105962469793716,0.670187992821399,-0.2742785239630798,0.4971740230104982,-0.198695891093934,-0.8212016573752262,-0.5050087490998553,-0.0844431381283502,-0.4368301981886418,-0.02663932755808657,-0.3156590548215101,-0.005929039014252417,-0.3109161162377483,0.8656286180374434,0.7486310214248061,0.3919352936474214,0.6904668308449965,0.4212503191866002,0.205765706321025,0.3067763454703717,0.4663520552378871,0.3311172484073065,0.4893737027624662,0.3761306541485709,0.4976346695133488,0.3779321961467922,ABDLJ
28,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.22,0.6577799999999999,ARG1,Testing,2025,0.4256702434962049,0.4209300725259463,0.419979389346802,70,40,38,63,90,81,40,51,78,33,30,71,56,10.22,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.22,0.6577799999999999,0.7026923210805898,-0.3353031511615965,-0.3908362883793164,0.2899253267309093,1.36161681888823,0.7988681883141651,-0.3537500899491739,-0.2714243725554117,0.8141384987026188,-0.4078459016164852,-0.5533618248490443,0.3004046433887954,-0.04143603744304648,0.7588762429168905,0.3686982084514806,0.3479591249518375,0.6140633172761594,0.9133405777184909,0.7878165767194538,0.3617630901493185,0.3930323293922419,0.7922171934393327,0.3416934059430277,0.2900078370007975,0.6180657388761609,0.483474141865732,EIFAL
29,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.0,0.245,ARG1,Testing,2025,0.4206768396012934,0.4076416724542274,0.4107858519738799,83,76,63,3,16,23,0,5,8,53,18,7,13,11.07,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.0,0.245,1.09221462381486,0.5572260423016591,0.2866834221825156,-1.160815547226215,-0.8930191753498912,-0.8073549065573682,-1.11004338570258,-1.019349310263657,-1.104013503197314,0.002667725175225436,-0.8967102704443717,-1.047463559184615,-0.9801363490453855,0.8626306119096601,0.7113135005920728,0.6128226338972965,0.1228584594952502,0.1859234519793386,0.2097310194364498,0.1334901656641078,0.1540185809050132,0.1347936401042301,0.5010642671025334,0.1849367694020603,0.1474429153344575,0.1635094093376064,ABCJF
30,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.19,0.464,ARG1,Testing,2025,0.3982765819410323,0.4062680969215148,0.3988304878119969,41,41,66,55,66,80,51,67,58,48,48,65,36,8.27,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.19,0.464,-0.1909176675450898,-0.3213768869498894,0.3208885082513169,-0.01403942781248826,0.2129158816115104,0.7157876834070167,-0.2024914307984927,0.1025380962987111,-0.1449375022473476,-0.07941628957273135,-0.210013379253717,0.1166044339469667,-0.4821098743108724,0.424295049034906,0.3739623982112144,0.625852558557627,0.4943992626429463,0.5843037126688534,0.7629387706407051,0.4197662784459102,0.5408352121407736,0.4423801082675868,0.4683507561789099,0.4168286153798016,0.5464132380419834,0.314863947838244,FCELH
31,M. Río,ARG1,55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.19,0.642466,ARG1,Testing,2025,0.3600245637545968,0.4206826802914281,0.3868431397220433,86,50,31,71,46,20,77,67,25,45,42,65,55,11.15,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.19,0.642466,1.128875546425144,-0.04458825577061522,-0.5260941683063287,0.4142745444986625,-0.3078930915031873,-0.8765886606466585,0.5538018649549139,0.1025380962987111,-0.6453249810038518,-0.1073852501694074,-0.3156590548215101,0.1166044339469667,-0.07626150517859125,0.870524831114052,0.4822177519439814,0.2994113901656822,0.6606634729432749,0.3790818413960843,0.1903550502233322,0.7101427740820825,0.5408352121407736,0.2593583036520624,0.4572416777498854,0.3761306541485709,0.5464132380419834,0.4696055255196681,AGDLH
32,L. Vietto,ARG1,8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,0.88,2.285974,ARG1,Testing,2025,0.3668869890223889,0.4135760569868921,0.3867203376297937,0,46,43,98,70,85,98,98,98,18,98,98,98,3.78,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,0.88,2.285974,-2.248511949047295,-0.06204048322987446,-0.2700948562359164,2.901258899853732,0.3144382400281753,0.9096421948570296,5.394078957776716,3.468200315985817,3.274376935922098,-0.8323408902714696,4.147870737917745,4.344009251109027,3.66122934157013,0.01227178201113207,0.4752652965610741,0.3935436396171088,0.9981416666775355,0.6234058917454244,0.8184943808108076,0.9999999655620359,0.9997380217175486,0.9994705237358105,0.2026082781290593,0.9999832209114997,0.9999930047190213,0.9998744960301348,GLKMH
33,M. García,ARG1,30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.07,0.596862,ARG1,Testing,2025,0.4027828215106691,0.3727008732973675,0.3842163259116337,65,75,48,33,3,5,23,29,16,43,37,27,45,9.75,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.07,0.596862,0.4873094007451694,0.5386896972992289,-0.01439411589909836,-0.5943357773953378,-1.153012509657637,-1.098136673732387,-0.6562674082505365,-0.6453868414095346,-0.895518720382104,-0.1469995812721774,-0.3684818926054065,-0.6185964038203481,-0.1799692647849507,0.6869804566222488,0.7049495080731589,0.4942577768686189,0.2761437768914999,0.1244526249613767,0.1360724066881105,0.2558260419001323,0.2593382642654826,0.1852549315565279,0.4415661754133015,0.3562569722101108,0.2680911357662814,0.4285883486720173,BACJM
34,T. Leiva,ARG1,43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.09,0.6037499999999999,ARG1,Testing,2025,0.3853068418383832,0.3691972009375832,0.3736660970950575,63,28,36,81,23,68,81,29,50,55,22,35,48,9.67,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.09,0.6037499999999999,0.4506484781348851,-0.5489383217260065,-0.4160066792702369,0.676789559786142,-0.765269737403407,0.2726916572355595,0.7050605241055952,-0.6453868414095346,-0.2283354153734317,0.0219481586948585,-0.7382417570926821,-0.4960629308591291,-0.1643053088124791,0.6738785394389132,0.2915238890827199,0.3387025578405735,0.7507302584312303,0.2220554702994429,0.6074548758452545,0.7596137141407724,0.2593382642654826,0.4096927470885413,0.5087553455347509,0.2301837761207108,0.3099250058673815,0.4347454013318732,GDAFJ
35,L. Reggiardo,ARG1,39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.0,0.1725,ARG1,Testing,2025,0.3762154237800649,0.3321614663817551,0.3504697154776474,75,30,51,0,0,48,8,5,13,46,10,7,6,10.27,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.0,0.1725,0.7256053977120169,-0.5460865763410173,0.02687716786475126,-1.229898445986078,-1.165105222881253,-0.2396381230251883,-0.9587847265518993,-1.019349310263657,-0.958067155226667,-0.08810765159074217,-0.9759445271202164,-1.047463559184615,-1.145008127210921,0.7659596444216279,0.2925032133299682,0.5107211478288506,0.1093675681215371,0.1219882015011576,0.4053054039186245,0.1688336025394231,0.1540185809050132,0.1690144481475791,0.4648955574717986,0.1645459774371371,0.1474429153344575,0.1261028953778418,ACJFB
36,M. Vera,ARG1,12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.0,0.433355,ARG1,Testing,2025,0.3382684283293357,0.3466853738280578,0.3386907337452647,76,73,40,8,33,13,0,15,28,31,25,7,31,10.55,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.0,0.433355,0.8539186268480125,0.5215503151881421,-0.2857317112406823,-1.13318238772227,-0.5470627736398664,-0.9735159163716648,-1.11004338570258,-0.832368075836596,-0.5619270678777679,-0.4159113086688824,-0.6590075004168374,-1.047463559184615,-0.5517994693713253,0.803424960977293,0.6990082677563464,0.3875418073687111,0.1285688343733194,0.2921678031442741,0.1651484768051189,0.1334901656641078,0.2026006079449985,0.2870828553650661,0.3387374520498876,0.2549454761359483,0.1474429153344575,0.2905428754400778,ABCJE
37,M. Martínez,ARG1,6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.0,0.340875,ARG1,Testing,2025,0.3030625146933736,0.3731289936994679,0.3342843592242398,15,95,71,25,81,83,65,5,5,83,16,7,23,6.94,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.0,0.340875,-0.8004055059410655,2.405566951455317,0.4173271782020304,-0.760134734419009,0.7052344223713688,0.8265616899498812,0.10002588750287,-1.019349310263657,-1.145712459760356,0.8564334440389623,-0.9231216893363199,-1.047463559184615,-0.76210763550579,0.2117379459930139,0.9919263035643404,0.661780444096814,0.2235870260994058,0.7596678185365522,0.7957572305590661,0.5398381133739388,0.1540185809050132,0.125957073335779,0.804120963832472,0.1779718964168783,0.1474429153344575,0.2229978830391611,BJFEC
38,C. Villalba,ARG1,23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.18,0.176,ARG1,Testing,2025,0.3292108349126594,0.3379446405127132,0.3297403269755069,78,80,35,50,18,13,8,29,60,25,22,60,8,10.91,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.18,0.176,1.018892778594291,0.6308190386108123,-0.4469824281223177,-0.2489212835960226,-0.8381182573146742,-0.9735159163716648,-0.9587847265518993,-0.6453868414095346,-0.1240880239658268,-0.6235735694756199,-0.7382417570926821,0.05533769746635703,-1.137048799989136,0.8458730637900979,0.7359205732789618,0.3274438736372933,0.4017108357239968,0.2009821450116224,0.1651484768051189,0.1688336025394231,0.2593382642654826,0.4506227901806859,0.2664538364338414,0.2301837761207108,0.5220652850356639,0.127758942917123,ABLID
39,J. López,ARG1,35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.17,0.449242,ARG1,Testing,2025,0.3302872903152015,0.3248491670880936,0.3236962138467651,31,55,56,57,58,38,51,42,46,61,71,55,35,7.48,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.17,0.449242,-0.5529442783216466,0.04609456299050791,0.09485749439816031,0.01359373169145698,-0.04103512698883529,-0.4196458836573429,-0.2024914307984927,-0.4584056069824731,-0.3742817633440788,0.1047114252986163,0.212569323017455,-0.005929039014252417,-0.5156709460648997,0.2901507831947611,0.5183825602454245,0.5377859906109757,0.5054229473023166,0.4836339460743315,0.3373720819464642,0.4197662784459102,0.3233305320693214,0.354097349234137,0.5416976021359257,0.5841685493709499,0.4976346695133488,0.3030421250445123,KJCBD
40,M. Pittón,ARG1,11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.11,0.6690600000000001,ARG1,Testing,2025,0.2905802175515381,0.3365637107043857,0.3096193556029774,61,58,30,53,56,31,40,42,31,40,14,40,60,9.61,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.11,0.6690600000000001,0.4231527861771717,0.06016434371507307,-0.5608805228626159,-0.1660218050841869,-0.07998575628210262,-0.5027263885644911,-0.3537500899491739,-0.4584056069824731,-0.4993786330332048,-0.164542195978763,-0.9495331082282682,-0.3735294578979099,-0.01578426285398075,0.663908104233577,0.5239876280791741,0.2874394942991044,0.4340698951641443,0.4681242922558538,0.3075783269784093,0.3617630901493185,0.3233305320693214,0.3087563344624648,0.4346521659003986,0.1711747706974183,0.3543772125044472,0.4937032516487436,ABMEJ
41,S. Esquivel,ARG1,44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.13,0.398215,ARG1,Testing,2025,0.3044186092496551,0.3178626130805733,0.3071740023575858,59,31,26,65,51,30,23,29,51,58,37,45,25,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.13,0.398215,0.294839557041177,-0.5428579710481637,-0.5703633809289587,0.3313750659868268,-0.21111107667018,-0.5442666410180652,-0.6562674082505365,-0.6453868414095346,-0.2074859370919106,0.09305414804045932,-0.3684818926054065,-0.2509959849366907,-0.6317111146780412,0.6159417766175451,0.2936137977473509,0.2842156305024636,0.6298194017875068,0.416400298540697,0.2931289995711843,0.2558260419001323,0.2593382642654826,0.4178151871443154,0.5370697280608615,0.3562569722101108,0.400908606703092,0.2637878319539496,DAJIE
42,M. Fernández,ARG1,53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,0.61,1.10189,ARG1,Testing,2025,0.2836432114662093,0.3112151228024657,0.2933836047180786,8,25,23,95,95,90,88,80,82,16,89,96,86,5.63,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,0.61,1.10189,-1.400728113684471,-0.6941584478660286,-0.6338278863137843,2.320962550270882,2.041273657456145,1.255810965303481,1.007577842406958,0.4765005651528341,0.980934324954787,-0.9161167977888018,1.004911889775903,2.689807366132568,0.9685116232617235,0.08064769617241324,0.2437914238808437,0.2630965760262379,0.9898555674346697,0.9793881830396107,0.8954077424754965,0.8431714147258287,0.6831410975933554,0.836687435363874,0.1798028191623588,0.8425303606352603,0.9964253362525336,0.8336055415330688,LDEFG
43,M. Fernández,ARG1,53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,0.61,1.10189,ARG1,Testing,2025,0.2836432114662093,0.3112151228024657,0.2933836047180786,13,65,18,18,6,25,23,67,44,15,78,27,41,5.63,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,0.61,1.10189,-1.400728113684471,-0.6941584478660286,-0.6338278863137843,2.320962550270882,2.041273657456145,1.255810965303481,1.007577842406958,0.4765005651528341,0.980934324954787,-0.9161167977888018,1.004911889775903,2.689807366132568,0.9685116232617235,0.08064769617241324,0.2437914238808437,0.2630965760262379,0.9898555674346697,0.9793881830396107,0.8954077424754965,0.8431714147258287,0.6831410975933554,0.836687435363874,0.1798028191623588,0.8425303606352603,0.9964253362525336,0.8336055415330688,LDEFG
44,T. Jacob,ARG1,41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,ARG1,Testing,2025,0.288292271533456,0.296373870447288,0.2882581640951435,91,23,25,41,91,66,51,15,5,8,1,30,1,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,1.454241234591417,-0.6996151728333235,-0.60770560721699,-0.4699865596275843,1.907556465533806,0.148070899874837,-0.2024914307984927,-0.832368075836596,-1.145712459760356,-1.133590789283886,-1.213647297147751,-0.5573296673397385,-1.359116303570414,0.9270602817259089,0.2420838322028237,0.2716913717314601,0.3191823100391277,0.971775716791407,0.5588565926031291,0.4197662784459102,0.2026006079449985,0.125957073335779,0.1284831192053317,0.1124412188512712,0.288651104741472,0.08705486866620982,EAFGD
45,S. González,ARG1,45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.05,0.411978,ARG1,Testing,2025,0.2832047228714197,0.2870999613308014,0.2810360869381248,71,18,13,30,76,55,16,42,48,35,32,21,28,10.23,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.05,0.411978,0.7072749364068752,-0.7763035828514547,-0.9827361276561692,-0.6634186761552009,0.5524349289821638,-0.07347711321089177,-0.8075260674012178,-0.4584056069824731,-0.2700343719364737,-0.3785297770720765,-0.4477161492812514,-0.7411298767815673,-0.6004127659484927,0.7603021810488888,0.2187848790526518,0.1628686624664426,0.2535312239545242,0.7096747974187172,0.4707132279243302,0.2096817312159167,0.3233305320693214,0.393566905262756,0.3525185387820238,0.327179032591247,0.2293073479961761,0.2741155910153141,AEFIJ
46,E. Giménez,ARG1,42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.06,0.6635460000000001,ARG1,Testing,2025,0.2461391853511573,0.2760127754270963,0.2568210880674293,43,51,33,5,71,58,40,42,31,36,35,24,58,8.44,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.06,0.6635460000000001,-0.1130132069982358,0.01661069578784543,-0.4820362150289407,-1.146998967474242,0.3948547829652224,-0.04578361157517566,-0.3537500899491739,-0.4584056069824731,-0.4993786330332048,-0.369112103178205,-0.3948933114973548,-0.6798631403009577,-0.02832361436852922,0.4550100423128305,0.5066264041343033,0.3148901100067988,0.1256910238295478,0.6535249689838416,0.4817413605905396,0.3617630901493185,0.3233305320693214,0.3087563344624648,0.3560220839656028,0.3464608131725013,0.2482955612797551,0.4887020233053727,EBMFA
