Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.0,0.09399999999999999,ARG1,Testing,2025,0.5179171605348726,0.4582421567993852,0.4880796586671289,89,81,60,9,16,30,0,10,3,52,7,15,9,12.34,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.0,0.09399999999999999,1.475677810175959,0.8034438261020991,0.25844840443785,-0.9383694648718456,-0.7842892265341952,-0.453062413998051,-1.026362218662579,-1.040496197056269,-1.245982198942577,0.01332339313813331,-1.049618522962037,-1.111147912176105,-1.126022096482348,0.9299847971847952,0.7891408737512762,0.6019695681149947,0.1740272862488844,0.2164352097926655,0.3252518996067258,0.1523604398774397,0.1490547149816438,0.1063854652460511,0.5053151075908039,0.146946768697329,0.1332523437526721,0.1300780832581839,ABCJF
25,M. Céliz,ARG1,4,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,10.75,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.06,0.515466,ARG1,Testing,2025,0.4660068412236906,0.4629009589471236,0.4644539000854071,76,20,41,69,61,29,90,40,16,34,55,32,50,10.75,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.06,0.515466,0.792233130057923,-0.6862254148957573,-0.1916041602576625,0.2464404655218993,-0.06258812621785882,-0.5025774319213353,1.819852337292472,-0.464382530900952,-0.9237157104193935,-0.4886306078454917,-0.1285431912553764,-0.7523623828041728,-0.3071186904474564,0.7858876228572818,0.2462854867947513,0.4240261417406724,0.5973293575168586,0.4750472423926524,0.3076306997731799,0.965609252521235,0.3211868518246531,0.1778171751485705,0.3125516197394956,0.4488595600159317,0.2259165810005825,0.3793765159107008,GADEK
26,L. Reggiardo,ARG1,36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.0,0.23,ARG1,Testing,2025,0.4861678153751607,0.4310763602634444,0.4586220878193026,50,36,61,3,10,76,10,10,31,69,27,15,18,8.91,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.0,0.23,0.001328594575415446,-0.4577248111709402,0.343421791941234,-1.045002358607283,-0.8719990701358182,0.4258291541402451,-0.8682391877761872,-1.040496197056269,-0.5824923696301401,0.4713759745211264,-0.7011035325865439,-1.111147912176105,-0.8617757202129801,0.5005300323937129,0.3235750801671296,0.6343594161536699,0.1480109397131156,0.1916044424135632,0.6648838292945705,0.1926317027017652,0.1490547149816438,0.2801175398369915,0.6813138651033341,0.2416192029582246,0.1332523437526721,0.1944054741280919,JFCAB
27,D. Sotelo,ARG1,41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.0,0.351076,ARG1,Testing,2025,0.4653141007724702,0.4513653363273457,0.4583397185499079,63,40,43,41,78,45,52,26,31,56,41,15,23,9.82,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.0,0.351076,0.3924824681020905,-0.2133478859301513,-0.1831347136243361,-0.4170530954985979,0.5583472623066247,-0.2797598512665561,-0.2357470642306203,-0.8484583083378295,-0.5824923696301401,0.08912453705486646,-0.4023763979789783,-1.111147912176105,-0.6265264977630541,0.6526491186117708,0.415527812824163,0.4273461594065014,0.3383197859044108,0.7116963612545935,0.3898308781058249,0.4068144735025723,0.1980913908618221,0.2801175398369915,0.5355085313809617,0.3437035186078867,0.1332523437526721,0.2654848311449632,EAJCB
28,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.29,0.66774,ARG1,Testing,2025,0.4464881233376055,0.4428053976531124,0.444646760495359,38,45,45,60,69,70,34,65,41,40,78,69,60,8.19,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.29,0.66774,-0.3081557888742617,-0.1339681792508564,-0.1433725388309482,-0.02606581846866214,0.2022968913096837,0.264905345889571,-0.5519931260034039,0.3037690239728034,-0.3360532901712347,-0.3902431715244272,0.6182746452635375,0.6229821464548997,-0.01125212647656184,0.3789818959372413,0.4467138684241918,0.4429979848659496,0.4896024203521172,0.5801576849439386,0.6044588100025066,0.2904765314380879,0.6193480662410686,0.3684153405392033,0.3481783704834625,0.7318028438202101,0.733351872894307,0.4955111457268436,LKHFE
29,M. Río,ARG1,52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.14,0.4125,ARG1,Testing,2025,0.4223190513837836,0.4653322127755655,0.4438256320796745,90,56,34,54,30,23,62,47,20,45,39,40,34,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.14,0.4125,1.479976204390538,0.05215089593476611,-0.5362987602222465,-0.156394910811974,-0.58609980596184,-0.6387437312103671,-0.07762403334422861,-0.2723446421825131,-0.8668451536211846,-0.2126695097765777,-0.427270325862942,-0.27398167697493,-0.5071803991162187,0.9305602014363759,0.5207957704907725,0.2958760436555983,0.4378608742001689,0.2789042233443241,0.2614948293718617,0.4690635621078013,0.3926785167402129,0.1930134289905406,0.415792375194635,0.3345912218636215,0.3920493513658234,0.3060141233609064,ABGDJ
30,C. Villalba,ARG1,24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.19,0.191486,ARG1,Testing,2025,0.4399544756338793,0.4411727621847192,0.4405636189092993,74,67,47,60,5,20,10,47,70,29,59,47,14,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.19,0.191486,0.6159989672601902,0.4209180018749576,-0.1312532549087926,-0.02606581846866214,-0.9021080536533578,-0.6758799946528303,-0.8682391877761872,-0.2723446421825131,0.3843070959394116,-0.5607139806499235,-0.07875533548744895,0.02500626416834657,-0.936607962386792,0.7310523992998204,0.6630925202897499,0.4477874844886488,0.4896024203521172,0.1834997355462452,0.2495584200919616,0.1926317027017652,0.3926785167402129,0.6496245753600498,0.2874962674486213,0.4686136153823697,0.5099750164558189,0.1744801273598725,ABILD
31,G. Galoppo,ARG1,30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.29,0.577114,ARG1,Testing,2025,0.420308145928828,0.4515199983903219,0.435914072159575,36,63,52,45,74,49,43,47,58,58,52,69,52,8.08,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.29,0.577114,-0.3554381252346288,0.2534011396150174,-0.04442976101274073,-0.3578125989789107,0.2783877603353739,-0.2550023423049139,-0.393870095117012,-0.2723446421825131,-0.1464847675105383,0.1005115308176101,-0.2032249749072679,0.6229821464548997,-0.1873373624750007,0.3611306956222524,0.6000208764473726,0.4822809196038509,0.3602417806845041,0.6096426429270051,0.3993606450639756,0.3468384750249748,0.3926785167402129,0.441769356986902,0.5400308855360207,0.4194795964851908,0.733351872894307,0.4256980652453961,LEBJC
32,T. Leiva,ARG1,40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.0,0.491706,ARG1,Testing,2025,0.4131966778423218,0.4010464881389537,0.4071215829906378,67,25,36,78,27,78,84,10,43,49,21,15,45,9.97,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.0,0.491706,0.4569583813207733,-0.621627111007195,-0.5315210420801058,0.4715543522967107,-0.6440489257190474,0.4382079086210662,1.029237182860514,-1.040496197056269,-0.3170964379051651,-0.002627407495523116,-0.7757853162384352,-1.111147912176105,-0.3532840867721635,0.6761495200069888,0.2670935449368656,0.2975288818895278,0.6813775422288926,0.259771854130419,0.6693822119524895,0.848315883191173,0.1490547149816438,0.37558521383331,0.4989518172681738,0.218937877653307,0.1332523437526721,0.36193773714073,GDAFJ
33,M. Pittón,ARG1,11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,0.1,1.32,ARG1,Testing,2025,0.3603446018616064,0.3879763067346144,0.3741604542981104,34,47,49,65,58,34,70,40,22,41,61,38,85,7.92,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,0.1,1.32,-0.4242124326678904,-0.08964868258599967,-0.1014564138607145,0.1635037703943371,-0.1138274429395422,-0.3911686415939457,0.08049899754216329,-0.464382530900952,-0.6772766309604883,-0.3224838250736312,-0.00407355183555749,-0.5131720298895514,1.256081266063567,0.3357054472773418,0.4642831985077154,0.4595940778327178,0.564939097622742,0.4546872918277597,0.3478362928616959,0.5320798032527061,0.3211868518246531,0.249115227551902,0.3735430947622501,0.4983748924358488,0.3039154947273639,0.8954567462051746,MDGKB
34,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.24,0.643269,ARG1,Testing,2025,0.3668012692862246,0.3757399232277007,0.3712705962569626,60,29,21,67,85,89,43,40,81,32,34,62,56,9.42,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.24,0.643269,0.2205466995189365,-0.5345601624444486,-0.9209008285175047,0.1990480683061494,0.9466903339566576,0.9457368423347301,-0.393870095117012,-0.464382530900952,1.199451743380406,-0.5106317607096182,-0.4770581816308697,0.3239942053116232,-0.05879898731250078,0.5872772966833856,0.2964770185829282,0.1785511030024524,0.5788874281237679,0.8281017013175,0.8278585869394937,0.3468384750249748,0.3211868518246531,0.8848238309641825,0.3048044659139253,0.3166603459289474,0.6270287893458025,0.4765561075372245,IEFLA
35,F. Quignón,ARG1,7,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,12.15,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.23,0.577215,ARG1,Testing,2025,0.3427128267830385,0.3838305627920998,0.3632716947875692,87,34,30,32,20,1,23,75,58,21,73,59,54,12.15,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.23,0.577215,1.394008320098961,-0.4599640720361,-0.761836221292425,-0.49998979062616,-0.725800949208966,-1.146272664924031,-0.7101161568897955,0.6878448014096809,-0.1464847675105383,-0.8302896906971037,0.4440171500757907,0.2641966170829679,-0.1871411206808594,0.9183424539033039,0.3227710045543162,0.2230788796224565,0.308541133101698,0.2339804024733119,0.1258411748048699,0.2388160539368214,0.7542247400653703,0.441769356986902,0.2031875077122771,0.6714849076904725,0.6041857911666755,0.4257749940009463,AHKLI
36,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.18,0.356631,ARG1,Testing,2025,0.3584820836302165,0.3591548445637164,0.3588184640969664,29,65,40,74,0,47,87,80,72,43,19,42,25,7.47,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.18,0.356631,-0.6176401723239385,0.321120722230738,-0.3417984379509185,0.4360100543848983,-1.026781147079859,-0.267381096785735,1.345483244633297,0.8798826901281198,0.4411776527376207,-0.2161268539082747,-0.8255731720063628,-0.03479132406030881,-0.615733199085287,0.2684062787237227,0.6259405464092275,0.3662512926017472,0.668585282634869,0.1522617643644156,0.394587876180032,0.9107653856913702,0.8105385685653654,0.6704578049044523,0.4144444339779022,0.2045231294568263,0.48612306942091,0.2690353110893208,GHIDB
37,T. Jacob,ARG1,38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,ARG1,Testing,2025,0.3416513092284542,0.3650668026370651,0.3533590559327597,83,14,32,43,87,67,62,26,12,12,5,36,5,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,1.269354887876175,-0.7113866852197709,-0.612295764516956,-0.393356896890723,1.017054266135418,0.1287390466005394,-0.07762403334422861,-0.8484583083378295,-1.09432738081402,-1.021738714276425,-1.074512450846001,-0.632767206346862,-1.156431802621994,0.897842740907316,0.2384223237998632,0.2701710457234491,0.3470279501675098,0.8454361925515024,0.5512179311195046,0.4690635621078013,0.1980913908618221,0.1369057103577463,0.1534522912626329,0.1412965337077151,0.2634428374352938,0.1237522897643134,AEFGD
38,D. Glaby,ARG1,13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,0.0,ARG1,Testing,2025,0.372792552298974,0.3302688791864162,0.3515307157426951,72,52,38,22,12,11,10,10,14,38,0,15,1,10.32,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,0.0,0.6074021788310328,-0.02044069482815679,-0.4006041412280688,-0.7251036774009715,-0.8526513105178132,-0.972970102192536,-0.8682391877761872,-1.040496197056269,-0.9805862672176024,-0.4138242480708862,-1.273663873917711,-1.111147912176105,-1.30866297419794,0.7282079785636575,0.4918459104225619,0.3443557981089532,0.234194214282312,0.1969263495928726,0.1652840808324483,0.1926317027017652,0.1490547149816438,0.163398404581751,0.3395014121954917,0.101391282363742,0.1332523437526721,0.09532426948154316,ABCJD
39,J. Nardoni,ARG1,45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.23,0.459954,ARG1,Testing,2025,0.335316179611685,0.3364738418350911,0.3358950107233881,54,27,29,71,81,42,43,56,52,20,55,59,41,9.18,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.23,0.459954,0.1173852383690441,-0.6180990395592013,-0.7951810880995546,0.3175290613455237,0.749343185853006,-0.2921386057473772,-0.393870095117012,-0.08030675346407429,-0.2223121765748168,-0.8414819507716478,-0.1285431912553764,0.2641966170829679,-0.4149778436788176,0.546722609363901,0.2682550276861572,0.2132540855737881,0.6245789041313774,0.7731748075866763,0.3850903251875665,0.3468384750249748,0.4679966435384817,0.4120354368652374,0.2000389961659825,0.4488595600159317,0.6041857911666755,0.3390790613877317,EDLAH
40,S. González,ARG1,42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.07,0.40875,ARG1,Testing,2025,0.2703021223470671,0.2868436010148939,0.2785728616809805,69,21,14,37,56,40,23,47,52,30,39,34,32,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.07,0.40875,0.4956439292519829,-0.6654466708235486,-1.081798043278571,-0.4762935920182851,-0.1477015004787457,-0.3045173602281981,-0.7101161568897955,-0.2723446421825131,-0.2223121765748168,-0.5404579231747466,-0.427270325862942,-0.6925647945755173,-0.5144666043442343,0.6899271733066781,0.2528824212197165,0.1396711381338789,0.3169326149793179,0.4412891737079123,0.3803668844094855,0.2388160539368214,0.3926785167402129,0.4120354368652374,0.2944406355883352,0.3345912218636215,0.2442913551211402,0.3034629015839355,AEIHF
41,E. Zeballos,ARG1,48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,0.39,1.175268,ARG1,Testing,2025,0.2657291497439296,0.2772647344193023,0.271496942081616,0,1,12,98,98,96,94,83,78,3,89,92,78,3.53,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,0.39,1.175268,-2.311207492868004,-1.845905921472319,-1.102337989142702,3.90750315043857,4.705218363616352,2.90158005030446,2.768590522610823,1.071920578846559,0.9909263684536401,-1.703541241876313,1.315304626014524,1.220958028741453,0.9748687180472579,0.0104106983485673,0.03245293336788795,0.1351573797759409,0.999953372587029,0.999998732028146,0.998143570481023,0.9971850328276732,0.8581221468974517,0.8391392321857923,0.04423341341218544,0.9057962279777344,0.8889490442394835,0.8351873075533478,EDFGK
42,T. Belmonte,ARG1,22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.0,0.08335000000000001,ARG1,Testing,2025,0.2611863281175948,0.2775278860362879,0.2693571070769413,80,10,16,83,23,5,80,26,27,27,16,15,7,11.43,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.0,0.08335000000000001,1.084523936649284,-0.9494412151825281,-1.0456692674541,0.7322125369833345,-0.7075431133827753,-1.047242629077463,0.7129911210877302,-0.8484583083378295,-0.6204060741622793,-0.7239688508425693,-0.8504670998903265,-1.111147912176105,-1.146714919329912,0.8609337201270779,0.1711981283318275,0.1478568782917944,0.7679805732972207,0.239614515096541,0.1474938443906556,0.7620743742950875,0.1980913908618221,0.2674952371973079,0.2345424292974427,0.1975327221910155,0.1332523437526721,0.1257497311711926,ADGIE
43,F. Mac Allister,ARG1,12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.0,0.206646,ARG1,Testing,2025,0.2553789494087895,0.2667192180695499,0.2610490837391697,94,30,23,18,3,11,0,10,10,25,12,15,16,12.76,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.0,0.206646,1.656210367188271,-0.5031705914203534,-0.9099735879231545,-0.7961922732245963,-0.9364916021958352,-0.972970102192536,-1.026362218662579,-1.040496197056269,-1.11328423308009,-0.7690658883649664,-0.925148883542218,-1.111147912176105,-0.9071522633850008,0.951160387750891,0.3074221696195426,0.181418219524325,0.2129601439710832,0.1745100671746968,0.1652840808324483,0.1523604398774397,0.1490547149816438,0.1327931879276533,0.2209270985750155,0.1774442341782929,0.1332523437526721,0.182163141782894,ABJDM
44,S. Rosané,ARG1,35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.11,0.02,0.07,0.44,2.523655,0.55,0.22,0.439956,ARG1,Testing,2025,0.1993054237388117,0.2274740105668845,0.2133897171528481,40,23,27,50,18,7,23,65,40,16,63,55,38,8.22,1.64526,2.957552,0.66,0.22,0.11,0.02,0.07,0.44,2.523655,0.55,0.22,0.439956,-0.2952606062305247,-0.652843700079907,-0.8483288277167006,-0.263027804547411,-0.7430140060157845,-1.010106365634999,-0.7101161568897955,0.3037690239728034,-0.4118806992355132,-0.9496379796732862,0.0955021597002978,0.2043990288543125,-0.4538337189187793,0.3838974036841919,0.2569285238156052,0.1981274336527551,0.3962645742546013,0.2287366004045887,0.1562221663852784,0.2388160539368214,0.6193480662410686,0.3402134340683499,0.1711481166668238,0.5380420125450014,0.5809791554861273,0.3249742561792805,HLKDA
45,M. Fernández,ARG1,51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.3,0.4523679999999999,ARG1,Testing,2025,0.1850797006963689,0.2239245970726177,0.2045021488844933,21,38,10,85,92,87,23,65,61,18,65,72,40,7.4,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.3,0.4523679999999999,-0.6477289318259901,-0.3483764566396275,-1.136462880743071,0.7440606362872719,1.312264962088222,0.9086005788922669,-0.7101161568897955,0.3037690239728034,-0.108571062978399,-0.8581314464938083,0.2199717991201166,0.6827797346835551,-0.4297173511080782,0.2585801440768035,0.3637787406545475,0.1278814460403516,0.7715801039139727,0.9052846250760389,0.8182194995544355,0.2388160539368214,0.6193480662410686,0.4567713567213677,0.1954099424127392,0.5870534410855213,0.7526269814861644,0.3337006300877674,EFDLH
46,E. Giménez,ARG1,39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,0.0,ARG1,Testing,2025,0.1939651205114647,0.2006348091676621,0.1972999648395634,52,61,20,3,76,56,23,10,29,36,0,15,1,9.14,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,0.0,0.1001916615107291,0.2468145191584988,-0.9227127555865051,-1.045002358607283,0.4243008242705209,-0.1683510609391663,-0.7101161568897955,-1.040496197056269,-0.6014492218962096,-0.4387632988189101,-1.273663873917711,-1.111147912176105,-1.30866297419794,0.5399039170724197,0.5974741133048576,0.1780784583692077,0.1480109397131156,0.6643267809145919,0.4331535531110618,0.2388160539368214,0.1490547149816438,0.2737704114231981,0.3304165280544604,0.101391282363742,0.1332523437526721,0.09532426948154316,EBAFJ
