Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,E. Rolón,ARG1,8,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,9.83,1.217656,4.055435999999999,0.71,0.606,1.52,0.02,0.14,1.32,3.347224,1.01,0.71,1.215,ARG1,Testing,2026,0.5193879400862353,0.531916347460383,0.5266239126858895,77,16,35,54,54,79,21,84,84,25,89,95,79,9.83,1.217656,4.055435999999999,0.71,0.606,1.52,0.02,0.14,1.32,3.347224,1.01,0.71,1.215,0.8387026109642851,-0.9902827078163362,-0.3609224442897095,-0.1399121985773135,-0.07474132768987145,0.7740638905181373,-0.7275960971051159,1.349858380371372,1.148732484921765,-0.6474372072591404,1.403647278548595,2.51184085593909,0.9421727664095627,0.7991818935937085,0.1610179781170393,0.3590787123909135,0.4443646815121142,0.4702102624363706,0.7805534950709517,0.2334304352279433,0.9114692929640289,0.8746668467723524,0.2586745109074993,0.9197880454642215,0.9939948381377425,0.8269479027582789,LKHIM
24,G. Ríos,ARG1,22,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,5.18,1.857768,4.300435999999999,1.47,1.855569,1.76,0.05,0.14,1.37,2.542144,0.98,0.78,1.564464,ARG1,Testing,2026,0.4978832717982407,0.5533042614352255,0.5265654276079311,10,37,43,83,95,87,51,84,87,8,87,97,89,5.18,1.857768,4.300435999999999,1.47,1.855569,1.76,0.05,0.14,1.37,2.542144,0.98,0.78,1.564464,-1.351777412055003,-0.3475098581623509,-0.2020868741142139,1.038839996365042,2.588745552707534,1.16227529751722,-0.2262858675207299,1.349858380371372,1.253679495344766,-1.151248654299059,1.308930686181679,2.88039043130832,1.711423039942831,0.08822326606474101,0.3641041568521575,0.4199244045545349,0.8505604217522096,0.9951836878976132,0.8774381713084061,0.4104895447131502,0.9114692929640289,0.8950207381301871,0.1248149770309997,0.9047210845292107,0.9980140851046186,0.9564984765165102,LEMHK
25,J. Goitía,ARG1,4,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,10.29,2.01875,4.561326000000001,0.21,0.0,0.0,0.03,0.02,0.32,3.395424,0.96,0.0,1.379402,ARG1,Testing,2026,0.4895452219749676,0.4958895118382747,0.4936282495607111,83,45,52,14,1,0,35,22,13,27,85,9,85,10.29,2.01875,4.561326000000001,0.21,0.0,0.0,0.03,0.02,0.32,3.395424,0.96,0.0,1.379402,1.055395258402752,-0.1858586801138255,-0.03294968267304826,-0.9154070636709684,-1.366445146783357,-1.684608353809389,-0.560492687243654,-0.8590007875090547,-0.9502077235382548,-0.6172741032852198,1.245786291270402,-1.226304837091661,1.304059208130073,0.8543777047201233,0.4262777930214871,0.4868573566199195,0.1799889857535637,0.0858996433306159,0.04603207927499873,0.2875717131241278,0.1951700407643959,0.1710033574695288,0.2685269725226439,0.893578568137783,0.1100419908844166,0.9038933021326809,MKACB
26,M. Delgado,ARG1,36,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,9.76,1.26048,4.248790000000001,0.24,0.7867059999999999,1.02,0.02,0.07,0.55,4.16979,0.39,0.31,0.5536679999999999,ARG1,Testing,2026,0.4931855543385263,0.4907447784373795,0.4928746584549621,75,18,41,18,70,56,21,56,39,50,29,68,39,9.76,1.26048,4.248790000000001,0.24,0.7867059999999999,1.02,0.02,0.07,0.55,4.16979,0.39,0.31,0.5536679999999999,0.8057276428758225,-0.9472806948661302,-0.2355694123072067,-0.868877371765349,0.3104379302855531,-0.03470987406328575,-0.7275960971051159,0.06135719910778977,-0.4674514755924503,-0.1326831868564015,-0.5538289637009919,0.4058432824006389,-0.513570377079619,0.78980004649747,0.1717478826892599,0.4068834054819543,0.1924571038012916,0.6218860231505764,0.4861555436545219,0.2334304352279433,0.5244626308672544,0.3200884507142495,0.447221970116339,0.2898479521184112,0.657571122934369,0.303776197437178,ALEHF
27,R. Profini,ARG1,40,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,7.05,2.11846,4.130555,0.97,0.519225,0.92,0.06,0.04,1.09,5.105778,0.75,0.46,0.68568,ARG1,Testing,2026,0.4426476668632828,0.5360117609590637,0.4902343338382742,35,58,39,62,45,47,59,41,71,68,70,85,52,7.05,2.11846,4.130555,0.97,0.519225,0.92,0.06,0.04,1.09,5.105778,0.75,0.46,0.68568,-0.4708746931203647,-0.08573420058680707,-0.3122221618570025,0.2633451312713869,-0.2597043621813518,-0.1964646269795703,-0.059182457659268,-0.490857592862317,0.6659762369759602,0.4530492480469606,0.5827701447019938,1.195592372477558,-0.2229817410264809,0.3188651105067664,0.4658388570372353,0.3774358453252702,0.6038577114102147,0.3975459137688682,0.4221232583436823,0.4764033909544828,0.3117635862352202,0.7472868553156081,0.6747433602578397,0.7199759771936779,0.8840721652717234,0.41177485865594,LIKJD
28,Nicolás Watson,ARG1,17,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,8.41,1.793522,4.482918000000001,0.45,1.010758,0.9,0.01,0.04,0.45,4.26132,0.56,0.22,1.119422,ARG1,Testing,2026,0.4645567603216512,0.5103794650576547,0.48836929108947,58,35,50,35,79,45,10,41,30,52,54,52,75,8.41,1.793522,4.482918000000001,0.45,1.010758,0.9,0.01,0.04,0.45,4.26132,0.56,0.22,1.119422,0.1697818297411907,-0.4120229191561613,-0.0837822515968049,-0.543169528426014,0.7880102472418794,-0.2288155775628273,-0.894699506966578,-0.490857592862317,-0.6773454964384523,-0.07540457883289585,-0.01710160695513739,-0.06800617164551259,0.7317837058947091,0.5674091413906026,0.3401613122355808,0.4666147797864114,0.2935065423354056,0.7846546440047808,0.4095061294107338,0.1854738711644932,0.3117635862352202,0.2490933854074527,0.4699464081010296,0.4931777784678678,0.472890360699028,0.7678497020561925,EMAKL
29,T. Porra,ARG1,38,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,7.26,2.309628,3.735799,0.81,2.106188,3.12,0.02,0.08,1.29,3.05625,0.75,0.48,1.22151,ARG1,Testing,2026,0.4534478257045497,0.4961332778420895,0.4756682932677006,39,62,31,60,97,97,21,61,79,16,70,91,81,7.26,2.309628,3.735799,0.81,2.106188,3.12,0.02,0.08,1.29,3.05625,0.75,0.48,1.22151,-0.3719497888549775,0.1062284561399114,-0.5681458122251583,0.01518677444141754,3.12294607983194,3.362139937178692,-0.7275960971051159,0.2454287964311586,1.085764278667964,-0.8295259835186343,0.5827701447019938,1.300892251154481,0.9565027668694144,0.354965117052473,0.5422994530281937,0.2849679812438883,0.5060584135431899,0.9991047472645089,0.9996132954091506,0.2334304352279433,0.5969377828111856,0.8612083529601431,0.2034034200306103,0.7199759771936779,0.9033523305738937,0.8305908564199331,FELIM
30,M. Pittón,ARG1,7,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,10.25,3.541455,3.905291,0.32,0.420021,0.85,0.04,0.01,0.26,4.013195,0.21,0.0,0.4235400000000001,ARG1,Testing,2026,0.466366858638316,0.4490471602469664,0.4585531687289967,81,83,33,25,35,41,44,13,8,45,12,9,18,10.25,3.541455,3.905291,0.32,0.420021,0.85,0.04,0.01,0.26,4.013195,0.21,0.0,0.4235400000000001,1.036552419495059,1.34317597637187,-0.4582627164693004,-0.7447981933503642,-0.4711601141109726,-0.3096929540209696,-0.3933892773821919,-1.043072384832424,-1.076144136045856,-0.2306788562920056,-1.122128517902485,-1.226304837091661,-0.8000118977923018,0.8500277511774286,0.910392500666457,0.3233818533276689,0.2281968636221541,0.3187631996969427,0.378397230705907,0.347015994010218,0.1484573846886522,0.140931399623745,0.408782150393369,0.1309039000459013,0.1100419908844166,0.2118519519098736,BAJFG
31,Matías Vera,ARG1,9,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,9.04,1.509156,3.591182,0.72,0.502396,0.43,0.09,0.12,0.72,3.514754,0.14,0.14,0.429957,ARG1,Testing,2026,0.4243154848642461,0.4228009268089562,0.4243412345029464,66,27,25,56,43,14,75,80,54,29,4,33,22,9.04,1.509156,3.591182,0.72,0.502396,0.43,0.09,0.12,0.72,3.514754,0.14,0.14,0.429957,0.4665565425373519,-0.6975709860018153,-0.6619022352948307,-0.1244023012754404,-0.2955757872168706,-0.989062916269365,0.442127771925118,0.981715185724634,-0.1106316401542471,-0.5425985182809057,-1.343133900091954,-0.4892056863532028,-0.7858866116247339,0.6795914074977486,0.2427227658333194,0.2540169395714055,0.4504983756747982,0.3837770334183177,0.1613161799616305,0.6708016256092837,0.8368799090002463,0.4559542281366899,0.2937031296934212,0.08961431015700433,0.3123480420811345,0.2159669594100111,HAGID
32,V. Malcorra,ARG1,0,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,3.76,1.916716,3.695408,1.78,0.61875,1.37,0.11,0.11,1.23,2.877471,0.82,0.21,1.64211,ARG1,Testing,2026,0.4014246297737646,0.4439123040432826,0.423449850721631,2,39,29,89,56,66,85,76,75,14,75,47,91,3.76,1.916716,3.695408,1.78,0.61875,1.37,0.11,0.11,1.23,2.877471,0.82,0.21,1.64211,-2.020698193278097,-0.2883168201605589,-0.5943316388168255,1.519646812723108,-0.04756439090201339,0.5314317611437105,0.7763345916480421,0.7976435884012653,0.9598278661603628,-0.9414041902687083,0.8037755268914631,-0.1206561109839739,1.882339662939088,0.02165550849292638,0.3865521164726861,0.2761451606419951,0.9357001171155571,0.4810317059178018,0.7024401915347285,0.7812242731696954,0.7874613256844604,0.8314290724475292,0.173248883534239,0.7892366869581989,0.4519817116506142,0.9701050437452436,MDIKH
33,A. Fernández,ARG1,46,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,7.86,1.30896,3.169395,1.09,1.313399,1.42,0.08,0.1,1.09,3.27527,0.66,0.33,0.9839999999999999,ARG1,Testing,2026,0.3852019103964346,0.4456083139127833,0.4161730682618952,47,20,16,68,89,68,71,70,71,22,60,70,68,7.86,1.30896,3.169395,1.09,1.313399,1.42,0.08,0.1,1.09,3.27527,0.66,0.33,0.9839999999999999,-0.0893072052395852,-0.8985991707715575,-0.9353503113667162,0.4494638988938642,1.433096939509654,0.6123091376018526,0.275024362063656,0.6135719910778964,0.6659762369759602,-0.6924653396935698,0.2986203676012475,0.5111431610775615,0.4336888791245059,0.4644188840001507,0.1844331002841148,0.1748038975506948,0.6734514775022649,0.9240849320234013,0.729833377410213,0.6083512392317527,0.7302509015909684,0.7472868553156081,0.2443225725638883,0.6173851384649915,0.6953745923486686,0.6677428083245726,EIHFL
34,J. Dominguez,ARG1,26,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,11.85,1.465812,3.42,0.24,0.48569,1.59,0.03,0.0,0.37,3.538,0.24,0.0,0.4899509999999999,ARG1,Testing,2026,0.3767396299337336,0.4222777691383125,0.4002472680724845,93,22,22,18,41,83,35,3,21,31,19,9,31,11.85,1.465812,3.42,0.24,0.48569,1.59,0.03,0.0,0.37,3.538,0.24,0.0,0.4899509999999999,1.790265975802771,-0.7410951605140919,-0.7728809723306748,-0.868877371765349,-0.3311850347445533,0.8872922175595367,-0.560492687243654,-1.227143982155793,-0.8452607131152539,-0.5280513914141471,-1.027411925535569,-1.226304837091661,-0.6538260820412723,0.9632944183765878,0.2293178718656937,0.2197964133084357,0.1924571038012916,0.3702523617649509,0.812539202772254,0.2875717131241278,0.1098842397510805,0.1989826454717807,0.2987318336111174,0.1521132691812904,0.1100419908844166,0.2566119303844221,AFEJG
35,A. Lescano,ARG1,44,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,6.57,2.028699,3.413184,1.98,0.69336,2.08,0.21,0.03,0.59,4.43375,0.64,0.05,0.745358,ARG1,Testing,2026,0.333824970714428,0.3854671102218099,0.3603109152256929,27,47,20,91,62,95,93,32,41,56,58,20,56,6.57,2.028699,3.413184,1.98,0.69336,2.08,0.21,0.03,0.59,4.43375,0.64,0.05,0.745358,-0.6969887600126781,-0.1758683236118265,-0.7772998427238018,1.829844758760569,0.1114686486071696,1.679890506849331,2.447368690262662,-0.674929190185686,-0.3834938672540497,0.03250048378584115,0.2354759726899704,-0.9630551403993542,-0.0916167997909935,0.2429049140109693,0.4301986957648345,0.2184909439100923,0.9663634221243224,0.5443776372882552,0.9535106894143819,0.9928048224859619,0.2498603769636976,0.3506768082813141,0.5129635348852775,0.5930803371934092,0.1677599261990494,0.4635012516424076,GDFKE
36,L. González,ARG1,28,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,5.16,2.9589,4.105519999999999,0.48,1.340976,2.01,0.06,0.01,0.29,3.627225,0.19,0.19,0.479024,ARG1,Testing,2026,0.3279575550721012,0.3649980687993956,0.3471183426945904,8,77,37,41,91,89,59,13,10,33,7,39,29,5.16,2.9589,4.105519999999999,0.48,1.340976,2.01,0.06,0.01,0.29,3.627225,0.19,0.19,0.479024,-1.361198831508849,0.7581993825411384,-0.3284525638951399,-0.4966398365203947,1.491877989376224,1.566662179807931,-0.059182457659268,-1.043072384832424,-1.013175929792056,-0.4722152305827554,-1.185272912813762,-0.2259559896608964,-0.6778789107701199,0.08672543167641494,0.7758341845894627,0.3712847525285149,0.3097215278731122,0.9321344330918838,0.9414031622992793,0.4764033909544828,0.1484573846886522,0.1554880677263929,0.3183865847742505,0.117954779822354,0.410617825125536,0.2489242362708218,FEBGL
37,T. González,ARG1,20,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF, RAMF",RCMF,8,27,0,,15,1229,Argentina,Argentina,both,168,0,no,7.84,0.6577799999999999,2.706115,1.61,0.733348,1.32,0.07,0.08,0.88,3.659488,0.44,0.44,0.733392,ARG1,Testing,2026,0.3094502122916675,0.3672446006889722,0.3389729066336642,45,2,6,87,64,64,66,61,66,35,39,82,54,7.84,0.6577799999999999,2.706115,1.61,0.733348,1.32,0.07,0.08,0.88,3.659488,0.44,0.44,0.733392,-0.09872862469343181,-1.552486028442843,-1.235698649941834,1.255978558591265,0.1967040484717081,0.4505543846855681,0.1079209522021942,0.2454287964311586,0.225198793199356,-0.4520253504269339,-0.3959679764227995,1.090292493800636,-0.1179567053981491,0.4606768703367091,0.06027298659623749,0.1082852997882094,0.8954381279833425,0.577970429114329,0.6738446253994668,0.5429708016320339,0.5969377828111856,0.5890876858863472,0.3256253600003399,0.3460643263032752,0.8622078396825257,0.4530509812022783,DLFHI
38,M. García,ARG1,24,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,8.67,2.82064,4.331872000000001,0.2,0.1,0.2,0.0,0.0,0.0,2.82186,0.2,0.0,0.10002,ARG1,Testing,2026,0.30887909115598,0.2968690765500905,0.3034340047486334,62,72,47,12,6,6,2,3,0,12,10,9,0,8.67,2.82064,4.331872000000001,0.2,0.1,0.2,0.0,0.0,0.0,2.82186,0.2,0.0,0.10002,0.2922602826411939,0.6193646564413935,-0.1817066496895722,-0.9309169609728413,-1.153292701388392,-1.36109884797682,-1.06180291682804,-1.227143982155793,-1.621868590245461,-0.9762050279262539,-1.153700715358123,-1.226304837091661,-1.512153487465295,0.6149561882071153,0.7321619204381602,0.4279064735776039,0.1759482601088996,0.1243951324257844,0.08674122684137336,0.144162582685841,0.1098842397510805,0.05241574408823774,0.164481436065663,0.1243114452663184,0.1100419908844166,0.06524741024068625,BACDJ
39,B. Zuculini,ARG1,3,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,8.52,1.066752,3.299307,0.64,0.21,0.64,0.02,0.05,0.43,3.727287,0.0,0.11,0.425693,ARG1,Testing,2026,0.2986600181105079,0.3036699883927976,0.301721764583617,60,6,18,52,16,26,21,48,27,39,0,27,20,8.52,1.066752,3.299307,0.64,0.21,0.64,0.02,0.05,0.43,3.727287,0.0,0.11,0.425693,0.2215996367373457,-1.141813993129196,-0.8511272640498221,-0.2484814796904251,-0.9188250114539313,-0.6493779351451673,-0.7275960971051159,-0.3067859955389481,-0.7193243006076527,-0.4095973776815429,-1.785144664470893,-0.6471555043685867,-0.7952726518644893,0.5876872173474686,0.1267656723080307,0.1973493309004498,0.4018809489463314,0.1790935539511215,0.2580470611705518,0.2334304352279433,0.3795031342641986,0.2359705632812533,0.3410506604409949,0.03711892741707797,0.2587656528514315,0.2132274591474654,ADHJL
40,T. Galván,ARG1,25,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,7.72,0.745778,2.348325,2.29,1.256213,1.6,0.19,0.19,1.32,3.663134999999999,0.46,0.57,0.345,ARG1,Testing,2026,0.2443386340363385,0.3305886938113218,0.2879950956994001,43,4,4,95,87,85,91,96,84,37,48,93,16,7.72,0.745778,2.348325,2.29,1.256213,1.6,0.19,0.19,1.32,3.663134999999999,0.46,0.57,0.345,-0.1552571414165103,-1.464122233944613,-1.467656930158531,2.310651575118635,1.31120358208609,0.9034676928511651,2.113161870539738,2.270216366988216,1.148732484921765,-0.4497430923316463,-0.3328235815115224,1.774741705200632,-0.9728964194692211,0.4383093010160636,0.07158027664386248,0.07109871773440586,0.9895739459901743,0.9051055037582062,0.8168611363828377,0.9827065422006379,0.9884027707828656,0.8746668467723524,0.3264478477823632,0.3696337283058394,0.9620297271478481,0.1653023923503321,DHGLE
41,G. Abregú,ARG1,13,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,8.31,2.234349,3.080902,0.46,0.155,0.31,0.02,0.02,0.46,3.078633,0.23,0.23,0.23,ARG1,Testing,2026,0.2077209420584558,0.2444843747398651,0.2265206525747513,54,60,12,38,12,8,21,22,33,18,16,56,4,8.31,2.234349,3.080902,0.46,0.155,0.31,0.02,0.02,0.46,3.078633,0.23,0.23,0.23,0.1226747324719589,0.03063653261855509,-0.9927210710056559,-0.5276596311241408,-1.036058856421162,-1.183168619768906,-0.7275960971051159,-0.8590007875090547,-0.6563560943538521,-0.8155189138869274,-1.058984122991208,-0.01535623230705127,-1.226037748637106,0.5488176633617847,0.5122202965006697,0.1604229517413905,0.2988677983921839,0.1500873426216349,0.1183711634317859,0.2334304352279433,0.1951700407643959,0.2557975165800849,0.2073876713068929,0.1448035052561393,0.493873990432335,0.1100922349952423,ABLDI
42,Matías Zaracho,ARG1,15,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,7.09,1.53512,2.715354,2.01,0.1175,0.47,0.15,0.05,0.47,2.004489,0.94,0.24,0.94549,ARG1,Testing,2026,0.1968991236029799,0.2411232025189585,0.2194160472458656,37,29,8,93,8,16,88,48,35,2,83,58,66,7.09,1.53512,2.715354,2.01,0.1175,0.47,0.15,0.05,0.47,2.004489,0.94,0.24,0.94549,-0.4520318542126718,-0.671499057544895,-1.229708928175094,1.876374450666188,-1.115991023444274,-0.9243610151028512,1.44474823109389,-0.3067859955389481,-0.635366692269252,-1.487708066479522,1.182641896359125,0.03729370703140991,0.348919552287504,0.3256230173545579,0.2509513298278616,0.1094030611367535,0.9696980598286588,0.1322129885122391,0.1776491925155727,0.9257356914788861,0.3795031342641986,0.2625946430540946,0.06841394968545998,0.881524449623367,0.5148745884672006,0.6364251470128188,DGKML
43,I. Tapia,ARG1,21,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,3.71,1.165656,3.640858,0.07,0.293304,0.15,0.03,0.15,1.46,3.202572,0.22,0.22,0.511575,ARG1,Testing,2026,0.1939963829023837,0.2230534381707381,0.2089104088703134,0,14,27,3,25,4,35,89,89,20,14,52,37,3.71,1.165656,3.640858,0.07,0.293304,0.15,0.03,0.15,1.46,3.202572,0.22,0.22,0.511575,-2.044251741912714,-1.042498864023386,-0.6296968647477369,-1.132545625897192,-0.7412604983421098,-1.441976224434962,-0.560492687243654,1.533929977694741,1.442584114106167,-0.7379590602889243,-1.090556320446846,-0.06800617164551259,-0.6062267072419126,0.02046434198711036,0.1485902259323625,0.2644464671213526,0.1287025568693262,0.2292677538768629,0.0746545404749991,0.2875717131241278,0.9374765599344498,0.9254311694683335,0.2302696637939268,0.1377340791763467,0.472890360699028,0.2721821101736439,HILGM
44,S. Sosa,ARG1,37,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,7.87,1.48461,3.161304,0.06,0.64287,0.84,0.0,0.0,0.06,2.64419,0.19,0.0,0.45,ARG1,Testing,2026,0.1697695084629945,0.1783312554011288,0.1743721474806052,50,25,14,0,60,39,2,3,2,10,7,9,27,7.87,1.48461,3.161304,0.06,0.64287,0.84,0.0,0.0,0.06,2.64419,0.19,0.0,0.45,-0.0845964955126621,-0.7222190200452432,-0.940595775033206,-1.148055523199065,0.003847978927252139,-0.3258684293125981,-1.06180291682804,-1.227143982155793,-1.49593217773786,-1.087389232968712,-1.185272912813762,-1.226304837091661,-0.7417673797941955,0.4662910926288988,0.2350799156457524,0.1734560239316754,0.1254728217350037,0.501535117699774,0.3722619513854432,0.144162582685841,0.1098842397510805,0.06733566500544658,0.1384324137768095,0.117954779822354,0.1100419908844166,0.2291141438411896,EAFBM
45,N. Linares,ARG1,10,N. Linares,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,30,700000,2026-12-31,8,714,Argentina,Argentina,right,175,72,no,9.33,1.132916,2.901324,0.13,0.13,0.13,0.01,0.0,0.13,2.144464,0.13,0.0,0.125,ARG1,Testing,2026,0.1598555119071021,0.1447063012930585,0.1525624270937499,72,10,10,7,10,2,10,3,4,6,2,9,2,9.33,1.132916,2.901324,0.13,0.13,0.13,0.01,0.0,0.13,2.144464,0.13,0.0,0.125,0.6031671246181252,-1.075374959296825,-1.109143005785147,-1.039486242085953,-1.089346967769903,-1.474327175018219,-0.894699506966578,-1.227143982155793,-1.349006363145659,-1.40011303580007,-1.374706097547593,-1.226304837091661,-1.457166788312132,0.7268012422255061,0.1411034440876116,0.1336842474698604,0.149289326639359,0.138000454073071,0.07019676089975421,0.1854738711644932,0.1098842397510805,0.08866746112922635,0.08073973600902296,0.08461129004234463,0.1100419908844166,0.07253517292998024,AGDBE
46,L. Millán,ARG1,35,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,5.77,1.09092,1.959209,1.31,0.76,0.76,0.1,0.11,1.31,2.064004,0.44,0.44,0.32724,ARG1,Testing,2026,0.0988467590761847,0.1140695575806172,0.1066549666739571,12,8,2,81,68,33,80,76,81,4,39,82,10,5.77,1.09092,1.959209,1.31,0.76,0.76,0.1,0.11,1.31,2.064004,0.44,0.44,0.32724,-1.073845538166534,-1.117545530375119,-1.719924120870402,0.7906816395350723,0.2535134382183741,-0.4552722316456257,0.6092311817865801,0.7976435884012653,1.127743082837164,-1.450464142558196,-0.3959679764227995,1.090292493800636,-1.01199024560854,0.1414459580712883,0.1318805717506785,0.04272311766623488,0.7854351035596904,0.6000642609629104,0.3244567004416137,0.7288143926427406,0.7874613256844604,0.8702857814734586,0.07346456572432218,0.3460643263032752,0.8622078396825257,0.155771358678985,ILHDG
