Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
31,A. Bolívar,ARG1,34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.21,0.46,ARG1,Testing,2023,0.6880459476786875,0.6517127582993919,0.6696449736934198,79,83,64,7,6,18,16,33,18,64,15,56,18,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.21,0.46,0.9513268423149862,0.8608529853683716,0.3044040402319645,-1.088527632314458,-1.063554191620691,-0.8614204392760287,-1.040029230797459,-0.5210487460398071,-0.8675706310395805,0.3015892681381895,-0.8958171701971298,-0.04384754788566411,-0.799046768498874,0.8292807575335878,0.8053404908426198,0.6195899549513683,0.138181122389053,0.1437653517224932,0.1945032614257815,0.1491631602074968,0.3011664071100852,0.1928147149829277,0.6185174049653843,0.1851752089869962,0.4825129628872672,0.2121316469733511,ABCJL
32,J. Rosso,ARG1,15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.23,0.9922570000000001,ARG1,Testing,2023,0.6472255569072085,0.6645880213612014,0.6556624895875982,87,55,59,48,51,52,5,76,51,28,27,59,74,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.23,0.9922570000000001,1.189173694659224,0.1928369871020403,0.1221796177679513,-0.2541854238876151,-0.1988250308802219,-0.2271448110259286,-1.240736626214513,0.4229689820793732,-0.1061694113569733,-0.5257364324288419,-0.6755409590948247,0.07060198388369675,0.4268388124419196,0.8828143381941089,0.5764566822072883,0.5486216159138716,0.3996761554660563,0.4211998075348188,0.4101555702051134,0.1073515296359664,0.6638410540254118,0.4577239699742215,0.2995356733806687,0.2496660688980065,0.5281427342778282,0.6652516326138465,AMHBC
33,A. Toledo,ARG1,26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.0,0.251416,ARG1,Testing,2023,0.6726191951872208,0.6074242894676329,0.6397661647038043,98,77,63,6,27,27,31,1,3,61,4,3,5,13.77,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.0,0.251416,2.065942483692887,0.7544678784584617,0.2572734156940681,-1.12329189099891,-0.6985268449851163,-0.7345653136260087,-0.6386144399633521,-1.150393898119261,-1.22823436667871,0.09303387695709261,-1.273433532086796,-1.245567631463952,-1.279454011644487,0.9805830446107522,0.7747158368875368,0.6015161434505771,0.1306567733148694,0.2424238877631249,0.2313021345938087,0.2615368925852526,0.1249908361000473,0.109679500581858,0.5370616759982915,0.1014321223944689,0.1064615859018436,0.1003686121560214,ABCJG
34,C. Arrúa,ARG1,10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,0.48,1.285089,ARG1,Testing,2023,0.6536619281126572,0.6128645872269443,0.6330028816523551,7,37,62,66,72,90,74,76,84,36,71,93,85,5.95,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,0.48,1.285089,-1.581042585585434,-0.3623938501130269,0.2484321439979396,0.2151320683524841,0.5787434214244458,1.628111401605614,0.5656299325389694,0.4229689820793732,1.096043040773459,-0.3412994639995367,0.3943720662592285,1.501221131000706,1.101284665550576,0.05693415047849632,0.3585288672669228,0.598099967175997,0.5851678238602759,0.7186188436849057,0.9482493668065562,0.714177312239074,0.6638410540254118,0.8634700303392601,0.366439075689363,0.6533468179789574,0.9333508118828101,0.8646136085121301,FLMIE
35,B. Rivero,ARG1,44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.17,0.5923499999999999,ARG1,Testing,2023,0.620173780406589,0.6198894666759982,0.6197618533186837,44,63,71,42,42,52,46,51,29,76,53,44,32,9.07,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.17,0.5923499999999999,-0.1259794888912701,0.4250252004508043,0.5471888293405285,-0.3584781999409703,-0.4413367801669457,-0.2271448110259286,-0.237199649129245,-0.2063761700000804,-0.7273125116243634,0.7020526707768505,-0.01471232578790955,-0.2727466114243855,-0.4942204221332764,0.4498740803491804,0.6645908479400715,0.7078754950972624,0.3599927396395546,0.3294846014164414,0.4101555702051134,0.4062509542513237,0.4182485418751127,0.2335172676588531,0.7586768415877403,0.4941308429332424,0.3925240009220305,0.3105752592329029,JCBKA
36,E. Cañete,ARG1,30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.4,0.679932,ARG1,Testing,2023,0.6325013754499342,0.6030137985659849,0.6174862022632478,58,79,49,61,44,28,67,59,59,53,48,86,40,10.21,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.4,0.679932,0.4056781810546747,0.7712489598328399,-0.1185390571703589,0.02392864558799927,-0.4382092436550165,-0.7187084229197562,0.3649225371219157,-0.04903988198021691,-0.005985040346103876,-0.03235023067171439,-0.2664565670476867,1.043423003923263,-0.2925029981257825,0.6575104619892066,0.7797203104303511,0.4528202750444171,0.5095452375269587,0.3306173042046962,0.23616029623561,0.6424153847266829,0.4804437564671981,0.4976123286107192,0.4870963759311436,0.3949438025271184,0.8516237880138242,0.3849510339485601,LBAGD
37,N. Castro,ARG1,72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.24,0.760578,ARG1,Testing,2023,0.6101925393739646,0.6177426694975967,0.6136935288765024,67,48,54,46,71,57,53,59,58,32,20,62,48,10.71,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.24,0.760578,0.6388613696274574,0.02214527764623136,0.03805914879652402,-0.2715675532298408,0.4849438931535057,-0.1002896853759086,-0.03649225371219124,-0.04903988198021691,-0.02602191454827777,-0.4738453862102314,-0.7699450495672413,0.127826749768377,-0.106760455405722,0.7385434397278801,0.5088339655093475,0.5151797388836417,0.3929772754359746,0.6861419272294282,0.460057173042195,0.4854449276196557,0.4804437564671981,0.4896199295431323,0.3178050834142492,0.2206662446975865,0.5508569597693663,0.4574895100654406,AELCB
38,R. Saravia,ARG1,19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.07,0.6408,ARG1,Testing,2023,0.6102392858897812,0.5825751724445494,0.5961206860799588,50,44,75,19,57,48,31,11,27,67,44,14,38,9.26,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.07,0.6408,-0.03736987723361287,-0.05276236760861837,0.6422137070685829,-0.8277956921810694,-0.07203065658560255,-0.3064292645571912,-0.6386144399633521,-0.9930576100993973,-0.7673862600287111,0.314252277722013,-0.2979245972051588,-0.8449942702711893,-0.3826311778460588,0.4850950451862379,0.4789606230055154,0.7396327828428817,0.2038931073737129,0.4712887553913144,0.3796389147202749,0.2615368925852526,0.1603409401032849,0.2214259476462707,0.6233352798237319,0.3828803570444031,0.1990570190672428,0.3509966248857959,CJABE
39,F. Díaz,ARG1,59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.11,0.606606,ARG1,Testing,2023,0.5824936464998551,0.5926602704807025,0.5872841460811136,66,41,45,35,81,81,31,51,57,57,50,29,35,10.47,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.11,0.606606,0.5269334391125217,-0.2421695519301333,-0.2083837639240003,-0.5322994933632292,0.8736292307044714,0.9462651012367567,-0.6386144399633521,-0.2063761700000804,-0.06609566295262556,0.01391397467510341,-0.2035205067327423,-0.6160952067324679,-0.4613862370649879,0.7008800942319089,0.4043243934874799,0.4174646662926086,0.2972592915370889,0.8088398988892482,0.8279933056602045,0.2615368925852526,0.4182485418751127,0.4736508318826125,0.5055506936845835,0.4193641095095117,0.2689158427196789,0.3222607619746205,FEAJI
40,M. Pittón,ARG1,73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.25,0.6204959999999999,ARG1,Testing,2023,0.5780036854562297,0.5853195742046661,0.5813646176519643,89,53,28,14,55,29,16,42,54,58,33,64,36,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.25,0.6204959999999999,1.324419944031438,0.1393797615646566,-0.6390926521233111,-0.8973242095499728,-0.1159593348322034,-0.6869946415072513,-1.040029230797459,-0.3637124580199437,-0.08613253715479945,0.02950523105922001,-0.5496688384649362,0.1850515156530574,-0.4293950171857424,0.9073181927400541,0.5554249679094648,0.2613813298616021,0.1847729708640399,0.4538423852084904,0.2460430525791286,0.1491631602074968,0.358036369734314,0.4656805294086963,0.5117691765113437,0.2912732669431044,0.5734056851890759,0.3338178896830044,ALBJI
41,J. Soraire,ARG1,5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.0,0.931551,ARG1,Testing,2023,0.5871853964413072,0.5659809764820122,0.5762825686862818,61,85,37,53,20,40,92,11,13,70,77,3,63,10.23,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.0,0.931551,0.4150055085975858,0.9626896535284036,-0.3767318778180481,-0.1672747771764855,-0.8882468406339534,-0.4015706087947061,1.769874305041291,-0.9930576100993973,-0.9276812536461021,0.3894513308318324,0.7719884281488943,-1.245567631463952,0.2870217502396529,0.6609310647255554,0.8321483547420172,0.3531864351419029,0.4335769247015377,0.1872039938650216,0.3440000319587763,0.9616259589388566,0.1603409401032849,0.1767864677261214,0.6515288466598281,0.7799393593734374,0.1064615859018436,0.6129521668444985,GBKAJ
42,R. Herrera,ARG1,29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.12,0.472745,ARG1,Testing,2023,0.5756313157882201,0.5753872932947325,0.5752079243306364,97,51,29,11,29,25,16,11,36,42,22,35,20,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.12,0.472745,1.725495028376624,0.07705111993106287,-0.636292680398348,-0.9320884682344247,-0.6484729772507822,-0.7662790950385138,-1.040029230797459,-0.9930576100993973,-0.6471650148156679,-0.2273023623428868,-0.7384770194097691,-0.5588704408477875,-0.7696926938148578,0.9577808505077475,0.5307085610090969,0.2622928374347739,0.1756454035586044,0.2583395415952333,0.2217551271586598,0.1491631602074968,0.1603409401032849,0.2587625755773915,0.4100943181492612,0.2301123134441569,0.2881250720242939,0.2207411025284309,ABJLC
43,E. Kalinski,ARG1,6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.09,0.7360000000000001,ARG1,Testing,2023,0.5643560120949586,0.5793731942781538,0.5715606353080135,83,57,25,72,33,13,61,33,41,59,60,22,46,11.5,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.09,0.7360000000000001,1.007290807572454,0.2292952941601666,-0.6771021566480696,0.3020427150636136,-0.6260311685372936,-0.9882755649260487,0.1642151417048622,-0.5210487460398071,-0.3866856501874074,0.03538475973594811,0.1426278249994514,-0.7305447385018287,-0.1633681013518772,0.8431024770332706,0.5906802946115173,0.2491705703343701,0.6186902496202036,0.2656472488618957,0.1615088545345448,0.5652191092186079,0.3011664071100852,0.3494944704185159,0.5141135314644558,0.5567079395144072,0.2325286383898231,0.4351143084372269,ADBGK
44,I. Rossi,ARG1,35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.0,0.35875,ARG1,Testing,2023,0.5756602537298925,0.5565664086248109,0.5658052800065501,94,58,44,0,16,2,5,11,18,35,22,3,12,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.0,0.35875,1.599576106547322,0.2369021658625524,-0.2383766561548785,-1.453552348501202,-0.9146456693514449,-1.273699597638594,-1.240736626214513,-0.9930576100993973,-0.8675706310395805,-0.3903641761789597,-0.7384770194097691,-1.245567631463952,-1.032244105631604,0.9451536737379526,0.5936336551511012,0.4057944856638896,0.07303522813327464,0.1801888375792726,0.1013849495553382,0.1073515296359664,0.1603409401032849,0.1928147149829277,0.3481336370130854,0.2301123134441569,0.1064615859018436,0.150978889022303,ABCJK
45,W. Montoya,ARG1,8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.17,0.52,ARG1,Testing,2023,0.577052701114229,0.5537849689243332,0.5651102907695951,62,64,32,16,59,64,5,66,70,63,11,44,27,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.17,0.52,0.4383238274548636,0.4429423023271277,-0.4544872861324081,-0.8451778215232953,-0.03900776752571456,0.07413611239286887,-1.240736626214513,0.2656326940595097,0.4147893178995474,0.2151176864043052,-1.053157320984491,-0.2727466114243855,-0.6608557539017008,0.6694242221849387,0.6710962656965591,0.3247390703531443,0.1990057816441193,0.4844420978692907,0.5295489596116637,0.1073515296359664,0.6047389481585647,0.6608519299504474,0.5851622175324326,0.1461344476444341,0.3925240009220305,0.2543524117794338,BAIHJ
46,N. Oroz,ARG1,33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,0.51,1.07734,ARG1,Testing,2023,0.5467744822050312,0.5692190889331276,0.557682971807359,16,31,53,88,75,54,74,76,77,66,92,94,77,7.13,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,0.51,1.07734,-1.030730260553667,-0.5315095081150341,-0.03300371678767358,1.570938157046104,0.7599516176092453,-0.2112879203196761,0.5656299325389694,0.4229689820793732,0.7754530535386771,0.3041482556876242,1.527221151928226,1.672895428654747,0.6228005806914408,0.1513336650458916,0.2975328771284784,0.4868358118447693,0.9419014928158014,0.7763582471350264,0.4163313041741175,0.714177312239074,0.6638410540254118,0.7809640019928763,0.6194925277989892,0.9366469858464831,0.9528260580548641,0.7332922116544015,LDKIE
47,G. Fernández,ARG1,51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,2.248268,4.149407,1.01,0.622826,0.89,0.09,0.09,0.81,4.419328,0.43,0.27,0.544425,ARG1,Testing,2023,0.5636919545219946,0.5514082033111681,0.5572359480017489,51,50,46,72,37,59,67,66,66,62,36,68,29,9.35,2.248268,4.149407,1.01,0.622826,0.89,0.09,0.09,0.81,4.419328,0.43,0.27,0.544425,0.004603096709487942,0.07042669357168277,-0.193509379308533,0.3020427150636136,-0.5199532182546789,-0.02100523184464606,0.3649225371219157,0.2656326940595097,0.1342730790691134,0.1650673521791096,-0.518200808307464,0.2995010474224183,-0.6046004950427682,0.501836363413225,0.5280729772024438,0.4232800306273027,0.6186902496202036,0.3015480908332386,0.4916207410945074,0.6424153847266829,0.6047389481585647,0.5534066798814538,0.565554515171907,0.3021590854403001,0.6177211135203716,0.2727222388324027,GDLHJ
48,G. Acosta,ARG1,66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.54,0.05,0.05,0.54,4.134312,0.57,0.09,0.693,ARG1,Testing,2023,0.5757680944676701,0.5377917269458817,0.5564652329873612,38,71,61,31,28,35,40,42,40,51,51,22,44,8.87,2.776059,4.673567,0.51,0.5056,0.54,0.05,0.05,0.54,4.134312,0.57,0.09,0.693,-0.2192527643203836,0.6452890106784741,0.1966110830403955,-0.567063752047681,-0.6929728478664803,-0.5759964065634836,-0.4379070445462985,-0.3637124580199437,-0.4067225243895813,-0.0338831102839778,-0.07764838610285392,-0.7305447385018287,-0.2624049951465183,0.4132265776254646,0.7406300435628962,0.5779340515549083,0.2853354344257076,0.2441632956307861,0.2823088052370654,0.3307268343811602,0.358036369734314,0.3421058976148976,0.4864851807478766,0.4690538759977102,0.2325286383898231,0.39650461100368,BCJKA
49,G. Muscia,ARG1,56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.07,0.2555,ARG1,Testing,2023,0.565047639065885,0.5471483643314614,0.5557828398370079,96,54,38,3,18,15,5,11,5,27,1,14,6,12.83,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.07,0.2555,1.627558089176056,0.1531263720680659,-0.3321317965722506,-1.192820408367813,-0.9034550219548207,-0.9724186742197962,-1.240736626214513,-0.9930576100993973,-1.188160618274362,-0.5591331046370126,-1.399305652716684,-0.8449942702711893,-1.270047809917573,0.9481906890146737,0.5608506903896019,0.3698948707099419,0.1164698577979811,0.1831422246489008,0.1654211527189755,0.1073515296359664,0.1603409401032849,0.1173850679332486,0.2880354415999049,0.0808606726312206,0.1990570190672428,0.102033800203465,ABCJL
50,E. Rolón,ARG1,13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.08,0.546875,ARG1,Testing,2023,0.558419133823,0.5475154946779435,0.5526499296610686,84,12,42,50,38,46,24,22,18,29,58,17,31,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.08,0.546875,1.044600117744099,-1.098714850985317,-0.2549398062791023,-0.2368032945453891,-0.5143770818969308,-0.3222861552634437,-0.8393218353804057,-0.8357213220795338,-0.8675706310395805,-0.5158215772318507,0.1111597948419792,-0.7877695043865091,-0.5989576952800504,0.8518960874173547,0.1359462313666959,0.3993847954205734,0.4064046977831192,0.303494189625062,0.3736179602822752,0.2006443666614919,0.2016558486057276,0.1928147149829277,0.3029895154447163,0.5442551834720952,0.2154157709461196,0.2746005478906721,AKDCF
51,K. López,ARG1,9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,0.17,1.495887,ARG1,Testing,2023,0.4951696061716742,0.603345857929295,0.5489377137292294,12,49,58,5,92,97,24,76,45,77,89,44,93,6.65,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,0.17,1.495887,-1.254586121583538,0.0657780497535585,0.1193201038478795,-1.158056149683361,1.626699876956755,2.389242155505735,-0.8393218353804057,0.4229689820793732,-0.326575027580886,0.7324247676845025,1.275476910668449,-0.2727466114243855,1.586791157134825,0.1048145220770051,0.5262227339299491,0.5474891216436107,0.1234205615840098,0.948099572545943,0.9915584149032116,0.2006443666614919,0.6638410540254118,0.3719946669415403,0.7680453269464471,0.8989297542541661,0.3925240009220305,0.9437200238631172,FEMKJ
52,J. Florentín,ARG1,57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.73,0.19,0.01,0.33,3.95003,0.29,0.11,0.290559,ARG1,Testing,2023,0.5409250415410768,0.5263575929194817,0.5333102115555404,76,20,33,87,50,50,98,11,22,46,14,29,9,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.73,0.19,0.01,0.33,3.95003,0.29,0.11,0.290559,0.8906992132860623,-0.9558289587818286,-0.4467252167226152,1.327588346254941,-0.2644560672539614,-0.2747154831446861,2.371996491292451,-0.9930576100993973,-0.8274968826352328,-0.1625179557790476,-0.9587532305120742,-0.6160952067324679,-1.189300496904868,0.813454721516012,0.1695793275827446,0.3275367362027162,0.9078429317404484,0.3957142566483404,0.3917674174241264,0.9911538706376262,0.1603409401032849,0.2039777441328226,0.4354489947854127,0.1688415377056934,0.2689158427196789,0.117160719939217,GDAJE
53,L. Aued,ARG1,24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.06,0.780052,ARG1,Testing,2023,0.5080408887932959,0.5309800365623614,0.5191693243687591,48,61,57,64,23,22,31,61,11,49,62,12,51,9.16,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.06,0.780052,-0.08400651494816924,0.3119339782671838,0.1047300332140539,0.1282214216413547,-0.7676558811385972,-0.8138497671572712,-0.6386144399633521,0.1082964060396464,-0.9677550020504498,-0.1068414787146697,0.1740958551569236,-0.9022190361558697,-0.06190825843463289,0.4665256259507699,0.6224546504813252,0.5417049850269717,0.55101312601165,0.2213458268983794,0.2078655103638755,0.2615368925852526,0.543119713292177,0.1665833708180043,0.4574573702659616,0.5691049347176667,0.1834702622544707,0.4753179454177686,BKDHC
